time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-30 11:40:43.000,2025-07-30 11:41:28,2061801101258244328,72.07985826023076,,
2025-07-30 11:40:44.000,2025-07-30 11:41:28,2061801101258260712,,,70.0
2025-07-30 11:40:54.000,2025-07-30 11:41:28,2061801101258293480,,,53.0
2025-07-30 11:40:58.000,2025-07-30 11:41:28,2061801101258309864,,658220.0,
2025-07-30 11:41:05.000,2025-07-30 11:41:28,2061801101258342632,,,52.0
2025-07-30 11:41:06.000,2025-07-30 11:41:28,2061801101258359016,51.913425151401036,,
2025-07-30 11:41:15.000,2025-07-30 11:42:29,2061801355885969640,,,59.0
2025-07-30 11:41:18.000,2025-07-30 11:42:29,2061801355885986024,57.98243068888245,,
2025-07-30 11:41:26.000,2025-07-30 11:42:29,2061801355886002408,,,64.0
2025-07-30 11:41:34.000,2025-07-30 11:42:29,2061801355886035176,67.62394513139944,,
2025-07-30 11:41:36.000,2025-07-30 11:42:29,2061801355886051560,,,69.0
2025-07-30 11:41:57.000,2025-07-30 11:42:29,2061801355886117096,,,52.0
2025-07-30 11:41:58.000,2025-07-30 11:42:29,2061801355886133480,,658280.0,
2025-07-30 11:42:06.000,2025-07-30 11:42:29,2061801355886166248,34.17311265718855,,
2025-07-30 11:42:07.000,2025-07-30 11:42:29,2061801355886182632,,,34.0
2025-07-30 11:42:11.000,2025-07-30 11:43:31,2061801614502527208,34.5527727533691,,
2025-07-30 11:42:17.000,2025-07-30 11:43:31,2061801614502543592,,,53.0
2025-07-30 11:42:23.000,2025-07-30 11:43:31,2061801614502559976,55.56001407520357,,
2025-07-30 11:42:28.000,2025-07-30 11:43:31,2061801614502576360,58.586182841833,,59.0
2025-07-30 11:42:38.000,2025-07-30 11:43:31,2061801614502609128,,,68.0
2025-07-30 11:42:58.000,2025-07-30 11:43:31,2061801614502658280,,658360.0,
2025-07-30 11:42:59.000,2025-07-30 11:43:31,2061801614502674664,,,65.0
2025-07-30 11:43:09.000,2025-07-30 11:43:31,2061801614502691048,,,64.0
2025-07-30 11:43:20.000,2025-07-30 11:44:31,2061801865594601704,,,58.0
2025-07-30 11:43:30.000,2025-07-30 11:44:31,2061801865594618088,,,46.0
2025-07-30 11:43:35.000,2025-07-30 11:44:31,2061801865594650856,38.52716576021533,,
2025-07-30 11:43:41.000,2025-07-30 11:44:31,2061801865594683624,,,10.0
2025-07-30 11:43:50.000,2025-07-30 11:44:31,2061801865594732776,28.139295128621434,,
2025-07-30 11:43:51.000,2025-07-30 11:44:31,2061801865594749160,,,31.0
2025-07-30 11:43:54.000,2025-07-30 11:44:31,2061801865594781928,48.344620247303794,,
2025-07-30 11:43:58.000,2025-07-30 11:44:31,2061801865594798312,,658380.0,
2025-07-30 11:44:01.000,2025-07-30 11:44:31,2061801865594814696,,,63.0
2025-07-30 11:44:12.000,2025-07-30 11:45:32,2061802121006678248,68.2258452838808,,68.0
2025-07-30 11:44:22.000,2025-07-30 11:45:32,2061802121006711016,,,74.0
2025-07-30 11:44:33.000,2025-07-30 11:45:32,2061802121006760168,,,65.0
2025-07-30 11:44:43.000,2025-07-30 11:45:32,2061802121006792936,,,40.0
2025-07-30 11:44:44.000,2025-07-30 11:45:32,2061802121006809320,34.104588639829124,,
2025-07-30 11:44:51.000,2025-07-30 11:45:32,2061802121006858472,29.45606746220376,,
2025-07-30 11:44:53.000,2025-07-30 11:45:32,2061802121006874856,,,27.0
2025-07-30 11:44:58.000,2025-07-30 11:45:32,2061802121006907624,,658450.0,
2025-07-30 11:45:02.000,2025-07-30 11:45:32,2061802121006924008,16.28649212591134,,
2025-07-30 11:45:04.000,2025-07-30 11:45:32,2061802121006940392,,,8.0
2025-07-30 11:45:14.000,2025-07-30 11:46:33,2061802376892776680,,,10.0
2025-07-30 11:45:24.000,2025-07-30 11:46:33,2061802376951496936,,,7.0
2025-07-30 11:45:26.000,2025-07-30 11:46:33,2061802376951513320,6.961669763623007,,
2025-07-30 11:45:35.000,2025-07-30 11:46:33,2061802376951562472,,,0.0
2025-07-30 11:45:59.000,2025-07-30 11:46:33,2061802376951628008,,658460.0,
2025-07-30 11:46:59.000,2025-07-30 11:47:33,2061802631977861352,,658470.0,
2025-07-30 11:48:00.000,2025-07-30 11:48:34,2061802886983139560,,658480.0,
2025-07-30 11:49:00.000,2025-07-30 11:49:35,2061803141652922600,,658490.0,
2025-07-30 11:49:14.000,2025-07-30 11:49:35,2061803141652955368,0.0,,
2025-07-30 11:50:01.000,2025-07-30 11:50:36,2061803396351983848,,658500.0,
2025-07-30 11:51:01.000,2025-07-30 11:51:36,2061803650988228840,,658510.0,
2025-07-30 11:53:02.000,2025-07-30 11:53:38,2061804161711816936,,658520.0,
2025-07-30 11:54:02.000,2025-07-30 11:54:39,2061804416377389288,,658540.0,
2025-07-30 11:55:02.000,2025-07-30 11:55:40,2061804671068078312,,658550.0,
2025-07-30 11:57:03.000,2025-07-30 11:57:41,2061805181053550824,,658560.0,
2025-07-30 11:59:05.000,2025-07-30 11:59:43,2061805692146270440,,658580.0,
2025-07-30 11:59:15.000,2025-07-30 11:59:43,2061805692146303208,0.23520405958502846,,
2025-07-30 12:00:05.000,2025-07-30 12:00:44,2061805947143127272,,658590.0,
2025-07-30 12:01:05.000,2025-07-30 12:01:45,2061806201825493224,,658600.0,
2025-07-30 12:02:06.000,2025-07-30 12:02:45,2061806455794745576,,658610.0,
2025-07-30 12:04:17.000,2025-07-30 12:04:37,2061806926886781160,0.561156142159556,,
2025-07-30 12:09:18.000,2025-07-30 12:09:41,2061808200654668008,0.6037521529505455,,
2025-07-30 12:14:18.000,2025-07-30 12:14:45,2061809474020180200,0.6185681567039332,,
2025-07-30 12:21:54.000,2025-07-30 12:22:43,2061811482294796520,0.9685962453777155,,
2025-07-30 12:26:56.000,2025-07-30 12:27:47,2061812754972492008,0.20001605067073286,,
2025-07-30 12:31:56.000,2025-07-30 12:32:50,2061814027704664296,0.0,,
2025-07-30 13:32:59.000,2025-07-30 13:33:33,2061829307084439784,2.5205726385450684,,
2025-07-30 13:33:30.000,2025-07-30 13:34:34,2061829561686999272,1.9631204973238596,,
2025-07-31 06:29:30.000,2025-07-31 06:29:59,2062085100895633640,,,4.0
2025-07-31 06:29:32.000,2025-07-31 06:29:59,2062085100895666408,18.514448690327004,,
2025-07-31 06:29:40.000,2025-07-31 06:31:00,2062085356420858088,,,0.0
2025-07-31 06:30:06.000,2025-07-31 06:31:00,2062085356420940008,38.43641773722583,,
2025-07-31 06:30:10.000,2025-07-31 06:31:00,2062085356420956392,,658630.0,
2025-07-31 06:30:43.000,2025-07-31 06:33:30,2062085986799599848,,,42.0
2025-07-31 06:30:51.000,2025-07-31 06:33:30,2062085986799616232,15.041947810626779,,
2025-07-31 06:30:53.000,2025-07-31 06:33:30,2062085986799632616,,,25.0
2025-07-31 06:31:04.000,2025-07-31 06:33:30,2062085986799649000,,,59.0
2025-07-31 06:31:10.000,2025-07-31 06:33:30,2062085986799665384,,658730.0,
2025-07-31 06:31:14.000,2025-07-31 06:33:30,2062085986799698152,,,65.0
2025-07-31 06:31:25.000,2025-07-31 06:33:30,2062085986799714536,,,60.99999999999999
2025-07-31 06:31:35.000,2025-07-31 06:33:30,2062085986799730920,,,39.0
2025-07-31 06:31:38.000,2025-07-31 06:33:30,2062085986799747304,25.561310475531986,,
2025-07-31 06:31:45.000,2025-07-31 06:33:30,2062085986799812840,,,34.0
2025-07-31 06:31:47.000,2025-07-31 06:33:30,2062085986799829224,33.869384580244095,,
2025-07-31 06:31:56.000,2025-07-31 06:33:30,2062085986799845608,,,41.0
2025-07-31 06:32:06.000,2025-07-31 06:33:30,2062085986799861992,,,44.0
2025-07-31 06:32:10.000,2025-07-31 06:33:30,2062085986799878376,,658810.0,
2025-07-31 06:32:11.000,2025-07-31 06:33:30,2062085986799894760,20.707217245828367,,
2025-07-31 06:32:17.000,2025-07-31 06:33:30,2062085986799911144,,,24.0
2025-07-31 06:32:27.000,2025-07-31 06:33:30,2062085986799943912,,,34.0
2025-07-31 06:32:37.000,2025-07-31 06:33:30,2062085986799976680,,,23.0
2025-07-31 06:32:41.000,2025-07-31 06:33:30,2062085986799993064,7.4635618907690136,,
2025-07-31 06:32:48.000,2025-07-31 06:33:30,2062085986800025832,,,11.0
2025-07-31 06:32:58.000,2025-07-31 06:33:30,2062085986800091368,,,0.0
2025-07-31 06:33:10.000,2025-07-31 06:34:43,2062086290349752552,,658830.0,
2025-07-31 06:37:42.000,2025-07-31 06:38:34,2062087259041087720,0.09815602486619297,,
2025-07-31 06:42:43.000,2025-07-31 06:43:38,2062088534113698024,0.3815120966497311,,
2025-07-31 06:43:23.000,2025-07-31 06:44:39,2062088789873934568,,,35.0
2025-07-31 06:43:26.000,2025-07-31 06:44:39,2062088789873950952,38.93090186249514,,
2025-07-31 06:43:27.000,2025-07-31 06:44:39,2062088789873967336,,658850.0,
2025-07-31 06:43:34.000,2025-07-31 06:44:39,2062088789873983720,,,10.0
2025-07-31 06:43:36.000,2025-07-31 06:44:39,2062088789874000104,9.785970479112521,,
2025-07-31 06:43:44.000,2025-07-31 06:44:39,2062088789874016488,,,6.0
2025-07-31 06:43:55.000,2025-07-31 06:44:39,2062088789874065640,,,0.0
2025-07-31 06:44:15.000,2025-07-31 06:44:39,2062088789874114792,,658860.0,
2025-07-31 06:44:47.000,2025-07-31 06:45:40,2062089045881667816,,,5.0
2025-07-31 06:44:57.000,2025-07-31 06:45:40,2062089045881684200,,,11.0
2025-07-31 06:45:06.000,2025-07-31 06:45:40,2062089045881716968,23.58892997586226,,
2025-07-31 06:45:08.000,2025-07-31 06:45:40,2062089045881733352,,,24.0
2025-07-31 06:45:16.000,2025-07-31 06:45:40,2062089045881749736,,658890.0,
2025-07-31 06:45:18.000,2025-07-31 06:45:40,2062089045881782504,,,42.0
2025-07-31 06:45:28.000,2025-07-31 06:46:41,2062089301646115048,,,37.0
2025-07-31 06:45:38.000,2025-07-31 06:46:41,2062089301646164200,33.8341965713298,,
2025-07-31 06:45:39.000,2025-07-31 06:46:41,2062089301646180584,,,34.0
2025-07-31 06:45:49.000,2025-07-31 06:46:41,2062089301646229736,,,54.0
2025-07-31 06:46:00.000,2025-07-31 06:46:41,2062089301646246120,,,64.0
2025-07-31 06:46:16.000,2025-07-31 06:46:41,2062089301646311656,,658970.0,
2025-07-31 06:46:20.000,2025-07-31 06:46:41,2062089301646344424,,,60.00000000000001
2025-07-31 06:46:31.000,2025-07-31 06:47:42,2062089557691597032,25.531678468025213,,25.0
2025-07-31 06:46:41.000,2025-07-31 06:47:42,2062089557708407016,,,45.0
2025-07-31 06:46:52.000,2025-07-31 06:47:42,2062089557708456168,,,28.0
2025-07-31 06:47:02.000,2025-07-31 06:47:42,2062089557708505320,,,29.0
2025-07-31 06:47:13.000,2025-07-31 06:47:42,2062089557708554472,,,5.0
2025-07-31 06:47:17.000,2025-07-31 06:47:42,2062089557708587240,,659010.0,
2025-07-31 06:47:23.000,2025-07-31 06:48:43,2062089814391390440,,,37.0
2025-07-31 06:47:33.000,2025-07-31 06:48:43,2062089814408167656,,,34.0
2025-07-31 06:47:44.000,2025-07-31 06:48:43,2062089814408216808,,,9.0
2025-07-31 06:47:45.000,2025-07-31 06:48:43,2062089814408233192,9.063690296134876,,
2025-07-31 06:47:54.000,2025-07-31 06:48:43,2062089814408282344,,,13.0
2025-07-31 06:48:04.000,2025-07-31 06:48:43,2062089814408331496,,,4.0
2025-07-31 06:48:15.000,2025-07-31 06:48:43,2062089814408347880,,,3.0
2025-07-31 06:48:17.000,2025-07-31 06:48:43,2062089814408364264,,659040.0,
2025-07-31 06:48:25.000,2025-07-31 06:48:47,2062089833005711592,,,0.0
2025-07-31 06:49:14.000,2025-07-31 06:49:48,2062090088396996840,0.34447208726626216,,
2025-07-31 06:54:15.000,2025-07-31 06:54:52,2062091362144174312,0.25187206380758953,,
2025-07-31 06:56:16.000,2025-07-31 06:57:19,2062091979965104360,,659040.0,0.0
2025-07-31 06:56:18.000,2025-07-31 06:57:19,2062091979965137128,0.3296560835128745,,
2025-07-31 07:01:18.000,2025-07-31 07:02:23,2062093253267701992,0.15371603894139654,,
2025-07-31 07:58:27.000,2025-07-31 07:58:53,2062107471136276712,0.0,,
2025-07-31 14:27:12.001,2025-07-31 14:27:37,2062205299225772264,,659050.0,
2025-07-31 14:29:22.000,2025-07-31 14:30:42,2062206076304031976,2.874304728157198,,
2025-08-01 06:45:55.000,2025-08-01 06:47:17,2062451841723007208,0.27224406896849745,,
2025-08-01 06:50:56.000,2025-08-01 06:51:42,2062452952018272488,0.0,,
2025-08-01 06:55:29.000,2025-08-01 06:56:33,2062454175131877608,21.34986140863156,,
2025-08-01 06:55:45.005,2025-08-01 06:56:33,2062454175132336360,6.732021705445499,,
2025-08-01 06:59:57.000,2025-08-01 07:00:52,2062455260001796328,26.274330656163766,,
2025-08-01 07:00:18.000,2025-08-01 07:00:52,2062455260001878248,2.5298326408909357,,
2025-08-01 07:00:47.000,2025-08-01 07:01:35,2062455439181775080,6.01900152481372,,
2025-08-01 07:01:10.000,2025-08-01 07:01:35,2062455439181857000,,,1.0
2025-08-01 07:02:19.000,2025-08-01 07:03:36,2062455948424773864,2.53724064276763,,
2025-08-01 07:07:19.000,2025-08-01 07:07:39,2062456967850492136,0.6574601665565756,,
2025-08-01 07:38:37.000,2025-08-01 07:39:10,2062464899111502056,0.28335607178353817,,
2025-08-01 07:39:02.000,2025-08-01 07:40:11,2062465153760231656,0.774136196114503,,
2025-08-01 07:41:00.000,2025-08-01 07:42:13,2062465665129791720,0.9019242284874712,,
2025-08-01 07:56:50.000,2025-08-01 07:57:13,2062469439068176616,3.120620790557267,,
2025-08-01 07:58:27.000,2025-08-01 07:59:12,2062469941709717736,,659200.0,
2025-08-01 07:58:31.000,2025-08-01 07:59:12,2062469941709766888,,,3.0
2025-08-01 07:58:41.000,2025-08-01 07:59:12,2062469941709799656,,,0.0
2025-08-01 07:58:46.000,2025-08-01 07:59:12,2062469941709816040,0.798212202213758,,
2025-08-01 08:03:46.000,2025-08-01 08:05:06,2062471424735445224,0.6333841604573208,,
2025-08-01 08:18:41.000,2025-08-01 08:19:55,2062475154398642408,0.08334002111280536,,
2025-08-01 08:23:41.000,2025-08-01 08:24:14,2062476240857596136,0.077784019705285,,
2025-08-01 10:05:57.000,2025-08-01 10:06:49,2062502057637642472,0.0,,
2025-08-01 10:15:02.000,2025-08-01 10:16:13,2062504420553277672,2.161284547525419,,
2025-08-01 10:18:47.000,2025-08-02 10:22:18,2062868340296220904,,,0.0
2025-08-02 10:18:58.000,2025-08-02 10:22:21,2062868353550123240,,659200.0,
2025-08-02 10:24:09.000,2025-08-02 10:25:24,2062869118146609384,0.0,,
2025-08-04 05:44:00.000,2025-08-04 05:44:42,2063523257377849576,2.5779846530894455,,
2025-08-04 05:44:08.000,2025-08-04 05:44:42,2063523257377898728,,,6.0
2025-08-04 05:44:48.000,2025-08-04 05:45:44,2063523513473614056,,659260.0,
2025-08-04 05:49:00.000,2025-08-04 05:50:20,2063524673202684136,0.05741201454437702,,
2025-08-04 12:53:47.000,2025-08-04 12:54:17,2063631361943863528,1.9149684851253497,,
2025-08-04 12:54:12.000,2025-08-04 12:55:17,2063631616625983720,,,0.0
2025-08-04 12:54:21.000,2025-08-04 12:55:17,2063631616626000104,,659290.0,
2025-08-04 12:55:22.000,2025-08-04 12:56:18,2063631872088408296,,659300.0,
2025-08-04 12:56:12.000,2025-08-04 12:57:19,2063632129039794408,,659310.0,
2025-08-04 12:56:46.000,2025-08-04 12:57:19,2063632129039958248,,659320.0,
2025-08-04 12:56:48.000,2025-08-04 12:57:19,2063632129039974632,,,9.0
2025-08-04 12:56:59.000,2025-08-04 12:57:19,2063632129040007400,,,7.0
2025-08-04 12:57:09.000,2025-08-04 12:57:43,2063632225676574952,,,0.0
2025-08-04 12:57:16.000,2025-08-04 12:57:43,2063632225676607720,,659330.0,
2025-08-04 12:58:48.000,2025-08-04 12:59:45,2063632741107466472,0.39447609993394533,,
2025-08-04 13:03:57.000,2025-08-04 13:17:49,2063637286678954216,0.050004012667683215,,
2025-08-04 13:17:20.000,2025-08-04 13:17:49,2063637286679150824,1.1408322890108467,,
2025-08-04 13:22:20.000,2025-08-04 13:55:09,2063646681118933224,0.25928006568428336,,
2025-08-04 14:04:09.000,2025-08-04 14:05:17,2063649231297593576,0.0,,
2025-08-04 14:12:12.000,2025-08-04 14:13:16,2063651239035404520,0.34447208726626216,,
2025-08-04 14:31:05.000,2025-08-04 14:31:48,2063655906251440360,1.835332464950891,,
2025-08-04 14:40:54.000,2025-08-04 14:41:20,2063658302310580456,0.10556402674288679,,
2025-08-04 14:45:55.000,2025-08-04 14:46:24,2063659577378963688,0.2555760647459364,,
2025-08-04 14:54:27.001,2025-08-04 14:55:21,2063661832904098024,5.976405514022731,,
2025-08-04 14:59:27.000,2025-08-04 15:00:25,2063663105564524776,0.7556161914227685,,
2025-08-04 15:04:11.000,2025-08-04 15:05:15,2063664323602972904,,659330.0,0.0
2025-08-04 15:06:56.000,2025-08-04 15:08:17,2063665084512600296,1.6649484217869337,,
2025-08-05 01:38:02.000,2025-08-05 01:38:54,2063823784871248104,,659360.0,
2025-08-05 01:38:35.000,2025-08-05 01:39:55,2063824040971305192,,,1.0
2025-08-05 01:38:41.000,2025-08-05 01:39:55,2063824040971354344,3.5354688956521207,,
2025-08-05 01:38:45.000,2025-08-05 01:39:55,2063824040971370728,,,0.0
2025-08-05 01:39:02.000,2025-08-05 01:39:55,2063824040971403496,,659390.0,
2025-08-05 01:40:02.000,2025-08-05 01:40:56,2063824296068808936,,659410.0,
2025-08-05 01:40:39.000,2025-08-05 01:41:57,2063824551988429032,,,8.0
2025-08-05 01:40:41.000,2025-08-05 01:41:57,2063824552005222632,,659420.0,
2025-08-05 01:40:50.000,2025-08-05 01:41:57,2063824552005255400,,,0.0
2025-08-05 01:42:03.000,2025-08-05 01:42:58,2063824807786496232,,659430.0,
2025-08-05 01:42:34.000,2025-08-05 01:42:58,2063824807786561768,,,5.0
2025-08-05 01:42:50.000,2025-08-05 01:43:59,2063825064729542888,5.381913363418053,,
2025-08-05 01:42:55.000,2025-08-05 01:43:59,2063825064729559272,,,6.0
2025-08-05 01:43:03.000,2025-08-05 01:43:59,2063825064729608424,,659450.0,
2025-08-05 01:43:05.000,2025-08-05 01:43:59,2063825064729624808,,,0.0
2025-08-05 01:43:15.000,2025-08-05 01:43:59,2063825064729641192,,,2.0
2025-08-05 01:43:26.000,2025-08-05 01:43:59,2063825064729657576,,,0.0
2025-08-05 01:44:03.000,2025-08-05 01:45:00,2063825320556986600,,659460.0,
2025-08-05 01:45:02.000,2025-08-05 01:46:01,2063825576250081512,,659490.0,
2025-08-05 01:46:04.000,2025-08-05 01:47:02,2063825831528022248,,659500.0,
2025-08-05 01:47:05.000,2025-08-05 01:48:03,2063826086873055464,,659510.0,
2025-08-05 01:47:50.000,2025-08-05 01:49:03,2063826341798609128,0.0,,
2025-08-05 01:48:05.000,2025-08-05 01:49:03,2063826341798641896,,659530.0,
2025-08-05 01:48:07.000,2025-08-05 01:49:03,2063826341798658280,,,7.0
2025-08-05 01:48:17.000,2025-08-05 01:49:03,2063826341798691048,,,14.0
2025-08-05 01:48:23.000,2025-08-05 01:49:03,2063826341798707432,16.60318420614,,
2025-08-05 01:48:28.000,2025-08-05 01:49:03,2063826341798723816,,,24.0
2025-08-05 01:48:37.000,2025-08-05 01:49:03,2063826341798740200,0.26483606709180363,,
2025-08-05 01:48:38.000,2025-08-05 01:49:03,2063826341798756584,,,0.0
2025-08-05 01:48:49.000,2025-08-05 01:50:04,2063826597986697448,,,21.0
2025-08-05 01:48:53.000,2025-08-05 01:50:04,2063826597986713832,34.24163667454796,,
2025-08-05 01:48:59.000,2025-08-05 01:50:04,2063826597986730216,,,53.0
2025-08-05 01:49:05.000,2025-08-05 01:50:04,2063826597986746600,,659570.0,
2025-08-05 01:49:09.000,2025-08-05 01:50:04,2063826597986779368,,,67.0
2025-08-05 01:49:20.000,2025-08-05 01:50:04,2063826597986795752,,,74.0
2025-08-05 01:49:30.000,2025-08-05 01:50:04,2063826597986828520,,,64.0
2025-08-05 01:49:34.000,2025-08-05 01:50:04,2063826597986844904,63.52176409218024,,
2025-08-05 01:49:41.000,2025-08-05 01:50:04,2063826597986877672,,,49.0
2025-08-05 01:49:51.000,2025-08-05 01:51:05,2063826853247844584,,,34.0
2025-08-05 01:50:02.000,2025-08-05 01:51:05,2063826853264621800,,,55.0
2025-08-05 01:50:06.000,2025-08-05 01:51:05,2063826853264638184,,659660.0,
2025-08-05 01:50:12.000,2025-08-05 01:51:05,2063826853264670952,,,76.0
2025-08-05 01:50:22.000,2025-08-05 01:51:05,2063826853264687336,,,85.0
2025-08-05 01:50:33.000,2025-08-05 01:51:05,2063826853264720104,,,87.0
2025-08-05 01:51:04.000,2025-08-05 01:52:06,2063827107586310376,75.2375190601715,,76.0
2025-08-05 01:51:06.000,2025-08-05 01:52:06,2063827107586326760,,659820.0,
2025-08-05 01:51:15.000,2025-08-05 01:52:06,2063827107586359528,,,39.0
2025-08-05 01:51:25.000,2025-08-05 01:52:06,2063827107586375912,,,44.0
2025-08-05 01:51:35.000,2025-08-05 01:52:06,2063827107586408680,,,72.0
2025-08-05 01:51:46.000,2025-08-05 01:53:07,2063827364202152168,,,79.0
2025-08-05 01:51:56.000,2025-08-05 01:53:07,2063827364202168552,,,88.0
2025-08-05 01:52:07.000,2025-08-05 01:53:07,2063827364202201320,,659930.0,89.0
2025-08-05 01:52:17.000,2025-08-05 01:53:07,2063827364202234088,,,84.0
2025-08-05 01:52:27.000,2025-08-05 01:53:07,2063827364202250472,,,87.0
2025-08-05 01:52:35.000,2025-08-05 01:53:07,2063827364202266856,85.12720156555774,,
2025-08-05 01:52:38.000,2025-08-05 01:53:07,2063827364202283240,,,90.0
2025-08-05 01:52:48.000,2025-08-05 01:54:08,2063827620130193640,,,98.0
2025-08-05 01:52:59.000,2025-08-05 01:54:08,2063827620142776552,,,93.0
2025-08-05 01:53:07.000,2025-08-05 01:54:08,2063827620142792936,,660010.0,
2025-08-05 01:53:09.000,2025-08-05 01:54:08,2063827620142809320,,,90.0
2025-08-05 01:53:30.000,2025-08-05 01:54:08,2063827620142858472,,,77.0
2025-08-05 01:53:40.000,2025-08-05 01:54:08,2063827620142891240,,,71.0
2025-08-05 01:53:51.000,2025-08-05 01:55:09,2063827876066623720,,,67.0
2025-08-05 01:54:01.000,2025-08-05 01:55:09,2063827876083400936,,,68.0
2025-08-05 01:54:05.000,2025-08-05 01:55:09,2063827876083417320,67.88137319661455,,
2025-08-05 01:54:07.000,2025-08-05 01:55:09,2063827876083433704,,660120.0,
2025-08-05 01:54:12.000,2025-08-05 01:55:09,2063827876083466472,,,66.0
2025-08-05 01:54:22.000,2025-08-05 01:55:09,2063827876083482856,,,64.0
2025-08-05 01:54:32.000,2025-08-05 01:55:09,2063827876083515624,,,60.00000000000001
2025-08-05 01:54:43.000,2025-08-05 01:55:09,2063827876083548392,,,59.0
2025-08-05 01:54:53.000,2025-08-05 01:56:10,2063828132846125288,,,54.0
2025-08-05 01:55:04.000,2025-08-05 01:56:10,2063828132846141672,,,52.0
2025-08-05 01:55:08.000,2025-08-05 01:56:10,2063828132846158056,,660160.0,
2025-08-05 01:55:14.000,2025-08-05 01:56:10,2063828132846207208,,,47.0
2025-08-05 01:55:25.000,2025-08-05 01:56:10,2063828132846239976,,,43.0
2025-08-05 01:55:36.000,2025-08-05 01:56:10,2063828132846289128,42.65157080506461,,
2025-08-05 01:55:45.000,2025-08-05 01:56:10,2063828132846338280,,,28.0
2025-08-05 01:55:50.000,2025-08-05 01:57:10,2063828383585796328,20.192361115398153,,
2025-08-05 01:55:56.000,2025-08-05 01:57:10,2063828383598395624,,,25.0
2025-08-05 01:55:59.000,2025-08-05 01:57:10,2063828383598412008,30.117231629698683,,
2025-08-05 01:56:06.000,2025-08-05 01:57:10,2063828383598444776,,,39.0
2025-08-05 01:56:08.000,2025-08-05 01:57:10,2063828383598461160,,660190.0,
2025-08-05 01:56:16.000,2025-08-05 01:57:10,2063828383598493928,,,33.0
2025-08-05 01:56:27.000,2025-08-05 01:57:10,2063828383602589928,,,38.0
2025-08-05 01:56:37.000,2025-08-05 01:57:10,2063828383602639080,,,35.0
2025-08-05 01:56:43.000,2025-08-05 01:57:10,2063828383602671848,18.021816565526862,,
2025-08-05 01:56:47.000,2025-08-05 01:57:10,2063828383602688232,,,14.0
2025-08-05 01:56:55.000,2025-08-05 01:58:11,2063828639924879592,33.67307253051171,,
2025-08-05 01:56:58.000,2025-08-05 01:58:11,2063828639941656808,,,41.0
2025-08-05 01:57:08.000,2025-08-05 01:58:11,2063828639941722344,,660200.0,62.0
2025-08-05 01:57:19.000,2025-08-05 01:58:11,2063828639941755112,,,89.0
2025-08-05 01:57:29.000,2025-08-05 01:58:11,2063828639941771496,,,103.0
2025-08-05 01:57:40.000,2025-08-05 01:58:11,2063828639941804264,,,97.0
2025-08-05 01:57:50.000,2025-08-05 01:58:11,2063828639941837032,,,94.0
2025-08-05 01:58:00.000,2025-08-05 01:59:11,2063828891780251880,,,96.0
2025-08-05 01:58:08.000,2025-08-05 01:59:11,2063828891780268264,99.38390117725497,,
2025-08-05 01:58:09.000,2025-08-05 01:59:11,2063828891780284648,,660410.0,
2025-08-05 01:58:11.000,2025-08-05 01:59:11,2063828891780301032,,,104.0
2025-08-05 01:58:21.000,2025-08-05 01:59:11,2063828891780317416,,,105.0
2025-08-05 01:58:31.000,2025-08-05 01:59:11,2063828891780333800,,,108.0
2025-08-05 01:58:42.000,2025-08-05 01:59:11,2063828891780382952,,,109.0
2025-08-05 01:58:50.000,2025-08-05 01:59:11,2063828891780399336,107.83272731762426,,
2025-08-05 01:58:52.000,2025-08-05 02:00:13,2063829149029499112,,,112.0
2025-08-05 01:59:03.000,2025-08-05 02:00:13,2063829149046276328,,,124.0
2025-08-05 01:59:08.000,2025-08-05 02:00:13,2063829149046292712,126.59164006988216,,128.0
2025-08-05 01:59:09.000,2025-08-05 02:00:13,2063829149046309096,,660670.0,
2025-08-05 01:59:13.000,2025-08-05 02:00:13,2063829149046341864,,,131.0
2025-08-05 01:59:23.000,2025-08-05 02:00:13,2063829149046358248,,,129.0
2025-08-05 01:59:34.000,2025-08-05 02:00:13,2063829149046391016,,,131.0
2025-08-05 01:59:44.000,2025-08-05 02:00:13,2063829149046423784,,,127.0
2025-08-05 01:59:55.000,2025-08-05 02:01:13,2063829403380482280,,,131.0
2025-08-05 02:00:05.000,2025-08-05 02:01:13,2063829403397259496,,,128.0
2025-08-05 02:00:09.000,2025-08-05 02:01:13,2063829403397275880,,660940.0,
2025-08-05 02:00:16.000,2025-08-05 02:01:13,2063829403397308648,,,129.0
2025-08-05 02:00:22.000,2025-08-05 02:01:13,2063829403397325032,128.30288850339844,,
2025-08-05 02:00:26.000,2025-08-05 02:01:13,2063829403397341416,,,130.0
2025-08-05 02:00:47.000,2025-08-05 02:01:13,2063829403397406952,,,129.0
2025-08-05 02:00:50.000,2025-08-05 02:01:13,2063829403397423336,128.13991246211117,,
2025-08-05 02:00:57.000,2025-08-05 02:02:15,2063829660017377512,,,130.0
2025-08-05 02:01:08.000,2025-08-05 02:02:15,2063829660017393896,,,129.0
2025-08-05 02:01:10.000,2025-08-05 02:02:15,2063829660017410280,,661200.0,
2025-08-05 02:01:18.000,2025-08-05 02:02:15,2063829660017443048,,,130.0
