time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-12 14:24:32.000,2025-08-12 14:24:34,2066553186897903878,,28.999999999999996,,,
2025-08-12 14:24:44.000,2025-08-12 14:25:28,2066553415328170246,,,,,47.0
2025-08-12 14:24:54.000,2025-08-12 14:25:28,2066553415328203014,,,,,24.0
2025-08-12 14:25:04.000,2025-08-12 14:25:28,2066553415328219398,,,,,25.0
2025-08-12 14:25:13.000,2025-08-12 14:26:33,2066553686884090118,,,30.0,1381070.0,
2025-08-12 14:25:15.000,2025-08-12 14:26:33,2066553686884106502,,,,,42.0
2025-08-12 14:25:25.000,2025-08-12 14:26:33,2066553686884204806,,,,,48.0
2025-08-12 14:25:31.000,2025-08-12 14:26:33,2066553686884237574,47.589004055881034,,,,
2025-08-12 14:25:34.000,2025-08-12 14:25:35,2066553443065004294,,28.999999999999996,,,
2025-08-12 14:25:35.000,2025-08-12 14:26:33,2066553686884253958,,,,,47.0
2025-08-12 14:25:46.000,2025-08-12 14:26:33,2066553686884286726,,,,,48.0
2025-08-12 14:25:56.000,2025-08-12 14:26:33,2066553686884319494,,,,,36.0
2025-08-12 14:26:07.000,2025-08-12 14:26:33,2066553686884335878,,,,,30.000000000000004
2025-08-12 14:26:13.000,2025-08-12 14:27:30,2066553925938495750,,,30.0,1381110.0,
2025-08-12 14:26:17.000,2025-08-12 14:27:30,2066553925938512134,,,,,41.0
2025-08-12 14:26:27.000,2025-08-12 14:27:30,2066553925938528518,,,,,48.0
2025-08-12 14:26:34.000,2025-08-12 14:26:56,2066553783571185926,,27.0,,,
2025-08-12 14:26:38.000,2025-08-12 14:27:30,2066553925938561286,,,,,47.0
2025-08-12 14:26:48.000,2025-08-12 14:27:30,2066553925938594054,,,,,35.0
2025-08-12 14:26:58.000,2025-08-12 14:27:30,2066553925938626822,,,,,0.0
2025-08-12 14:27:02.001,2025-08-12 14:27:30,2066553925938741510,0.0,,,,
2025-08-12 14:27:14.000,2025-08-12 14:28:30,2066554178590736646,,,28.999999999999996,1381160.0,
2025-08-12 14:27:29.000,2025-08-12 14:28:30,2066554178632761606,,,,,38.0
2025-08-12 14:27:35.000,2025-08-12 14:27:37,2066553956053549318,,26.0,,,
2025-08-12 14:27:39.000,2025-08-12 14:28:30,2066554178632794374,,,,,52.0
2025-08-12 14:28:14.000,2025-08-12 14:29:32,2066554435047309574,,,30.0,1381210.0,
2025-08-12 14:28:21.000,2025-08-12 14:29:32,2066554435047342342,,,,,51.0
2025-08-12 14:28:31.000,2025-08-12 14:29:32,2066554435047358726,,,,,52.0
2025-08-12 14:28:34.000,2025-08-12 14:29:32,2066554435047375110,51.78193311808973,,,,
2025-08-12 14:28:36.000,2025-08-12 14:28:38,2066554210362589446,,24.0,,,
2025-08-12 14:28:52.000,2025-08-12 14:29:32,2066554435047457030,,,,,10.0
2025-08-12 14:29:02.000,2025-08-12 14:29:32,2066554435047506182,,,,,0.0
2025-08-12 14:29:14.000,2025-08-12 14:30:33,2066554693143789830,,,28.999999999999996,1381240.0,
2025-08-12 14:29:23.000,2025-08-12 14:30:33,2066554693143871750,,,,,27.0
2025-08-12 14:29:34.000,2025-08-12 14:30:33,2066554693143888134,,,,,40.0
2025-08-12 14:29:37.000,2025-08-12 14:29:45,2066554491817165062,,33.0,,,
2025-08-12 14:29:44.000,2025-08-12 14:30:33,2066554693143920902,,,,,43.0
2025-08-12 14:29:54.000,2025-08-12 14:30:33,2066554693143953670,,,,,40.0
2025-08-12 14:29:57.000,2025-08-12 14:30:33,2066554693143970054,40.4828782556625,,,,
2025-08-12 14:30:05.000,2025-08-12 14:30:33,2066554693143986438,,,,,45.0
2025-08-12 14:30:14.000,2025-08-12 14:31:34,2066554947343778054,,,30.0,1381270.0,
2025-08-12 14:30:15.000,2025-08-12 14:31:34,2066554947343794438,,,,,39.0
2025-08-12 14:30:26.000,2025-08-12 14:31:34,2066554947343827206,,,,,36.0
2025-08-12 14:30:36.000,2025-08-12 14:31:34,2066554947343925510,,,,,44.0
2025-08-12 14:30:38.000,2025-08-12 14:30:40,2066554722013151494,,30.0,,,
2025-08-12 14:30:46.000,2025-08-12 14:31:34,2066554947343974662,,,,,20.0
2025-08-12 14:30:57.000,2025-08-12 14:31:34,2066554947344007430,,,,,4.0
2025-08-12 14:31:07.000,2025-08-12 14:31:34,2066554947344056582,,,,,38.0
2025-08-12 14:31:14.000,2025-08-12 14:32:35,2066555203196322054,,,30.0,1381300.0,
2025-08-12 14:31:17.000,2025-08-12 14:32:35,2066555203242426630,,,,,46.0
2025-08-12 14:31:28.000,2025-08-12 14:32:35,2066555203242459398,,,,,49.0
2025-08-12 14:31:29.000,2025-08-12 14:32:35,2066555203242475782,48.553896300320396,,,,
2025-08-12 14:31:38.000,2025-08-12 14:31:41,2066554977861501190,,41.0,,,
2025-08-12 14:31:38.000,2025-08-12 14:32:35,2066555203242492166,,,,,18.0
2025-08-12 14:31:48.000,2025-08-12 14:32:35,2066555203242541318,,,,,0.0
2025-08-12 14:32:09.000,2025-08-12 14:32:35,2066555203242606854,,,,,39.0
2025-08-12 14:32:14.000,2025-08-12 14:32:35,2066555203242623238,,,30.0,1381340.0,
2025-08-12 14:32:20.000,2025-08-12 14:33:36,2066555459388571910,,,,,46.0
2025-08-12 14:32:30.000,2025-08-12 14:33:36,2066555459430531334,,,,,12.0
2025-08-12 14:32:39.000,2025-08-12 14:32:41,2066555230195040518,,26.0,,,
2025-08-12 14:32:40.000,2025-08-12 14:33:36,2066555459430547718,,,,,27.0
2025-08-12 14:32:51.000,2025-08-12 14:33:36,2066555459430613254,,,,,49.0
2025-08-12 14:32:59.000,2025-08-12 14:33:36,2066555459430629638,53.60985758116392,,,,
2025-08-12 14:33:01.000,2025-08-12 14:33:36,2066555459430646022,,,,,55.0
2025-08-12 14:33:12.000,2025-08-12 14:33:36,2066555459430678790,,,,,45.0
2025-08-12 14:33:15.000,2025-08-12 14:33:36,2066555459430695174,,,30.0,1381370.0,
2025-08-12 14:33:22.000,2025-08-12 14:34:37,2066555715731882246,,,,,35.0
2025-08-12 14:33:32.000,2025-08-12 14:34:37,2066555715731898630,,,,,27.0
2025-08-12 14:33:40.000,2025-08-12 14:33:42,2066555487372968198,,32.0,,,
2025-08-12 14:33:43.000,2025-08-12 14:34:37,2066555715731915014,,,,,35.0
2025-08-12 14:33:50.000,2025-08-12 14:34:37,2066555715731947782,17.140264342200304,,,,
2025-08-12 14:33:53.000,2025-08-12 14:34:37,2066555715731964166,,,,,23.0
2025-08-12 14:34:04.000,2025-08-12 14:34:37,2066555715731980550,,,,,36.0
2025-08-12 14:34:14.000,2025-08-12 14:34:37,2066555715731996934,,,,,9.0
2025-08-12 14:34:15.000,2025-08-12 14:34:37,2066555715732013318,,,30.0,1381460.0,
2025-08-12 14:34:17.000,2025-08-12 14:35:38,2066555973077565702,9.76374647348244,,,,
2025-08-12 14:34:24.000,2025-08-12 14:35:38,2066555973119525126,,,,,26.0
2025-08-12 14:34:35.000,2025-08-12 14:35:38,2066555973119541510,,,,,9.0
2025-08-12 14:34:45.000,2025-08-12 14:35:38,2066555973119754502,,,,,0.0
2025-08-12 14:34:48.000,2025-08-12 14:34:49,2066555768039031046,,30.0,,,
2025-08-12 14:35:06.000,2025-08-12 14:35:38,2066555973119918342,,,,,22.0
2025-08-12 14:35:16.000,2025-08-12 14:35:38,2066555973119951110,,,30.0,1381510.0,18.0
2025-08-12 14:35:26.000,2025-08-12 14:36:39,2066556229953569030,,,,,26.0
2025-08-12 14:35:37.000,2025-08-12 14:36:39,2066556229953683718,,,,,20.0
2025-08-12 14:35:42.000,2025-08-12 14:36:39,2066556229953716486,12.489891164105762,,,,
2025-08-12 14:35:47.000,2025-08-12 14:36:39,2066556229953749254,,,,,33.0
2025-08-12 14:35:49.000,2025-08-12 14:35:57,2066556052177944838,,36.0,,,
2025-08-12 14:35:57.000,2025-08-12 14:36:39,2066556229953798406,,,,,15.000000000000002
2025-08-12 14:36:08.000,2025-08-12 14:36:39,2066556229953814790,,,,,22.0
2025-08-12 14:36:16.000,2025-08-12 14:36:39,2066556229953831174,,,28.999999999999996,1381580.0,
2025-08-12 14:36:18.000,2025-08-12 14:36:39,2066556229953847558,,,,,32.0
2025-08-12 14:36:22.000,2025-08-12 14:37:40,2066556485881561350,12.899183267793095,,,,
2025-08-12 14:36:29.000,2025-08-12 14:37:40,2066556485923520774,,,,,33.0
2025-08-12 14:36:39.000,2025-08-12 14:37:40,2066556485923537158,,,,,30.000000000000004
2025-08-12 14:36:49.000,2025-08-12 14:37:40,2066556485923553542,,,,,17.0
2025-08-12 14:36:50.000,2025-08-12 14:36:52,2066556282218742022,,38.0,,,
2025-08-12 14:37:00.000,2025-08-12 14:37:40,2066556485923602694,,,,,0.0
2025-08-12 14:37:07.000,2025-08-12 14:37:40,2066556485923619078,14.538203683011599,,,,
2025-08-12 14:37:10.000,2025-08-12 14:37:40,2066556485923635462,,,,,18.0
2025-08-12 14:37:16.000,2025-08-12 14:37:40,2066556485923651846,,,28.999999999999996,1381610.0,
2025-08-12 14:37:19.000,2025-08-12 14:37:40,2066556485923700998,19.983085062381548,,,,
2025-08-12 14:37:20.000,2025-08-12 14:37:40,2066556485923717382,,,,,22.0
2025-08-12 14:37:31.000,2025-08-12 14:38:33,2066556705424933126,,,,,24.0
2025-08-12 14:37:37.000,2025-08-12 14:38:33,2066556705424949510,2.550204646051844,,,,
2025-08-12 14:37:41.000,2025-08-12 14:38:33,2066556705424965894,,,,,3.0
2025-08-12 14:37:51.000,2025-08-12 14:37:53,2066556537182093574,,24.0,,,
2025-08-12 14:37:51.000,2025-08-12 14:38:33,2066556705424982278,,,,,0.0
2025-08-12 14:38:05.002,2025-08-12 14:38:33,2066556705425096966,,,,1381660.0,
2025-08-12 14:38:17.000,2025-08-12 14:39:33,2066556956423749894,,,28.999999999999996,,
2025-08-12 14:39:07.000,2025-08-12 14:39:33,2066556956423880966,0.0,,,,
2025-08-12 14:39:17.000,2025-08-12 14:40:33,2066557211370324230,,,28.999999999999996,,
2025-08-12 14:40:18.000,2025-08-12 14:41:34,2066557466438615302,,,28.999999999999996,,
2025-08-12 14:41:18.000,2025-08-12 14:42:36,2066557723385807110,,,28.999999999999996,,
2025-08-12 14:42:19.000,2025-08-12 14:43:36,2066557975278911750,,,28.999999999999996,,
2025-08-12 14:43:19.000,2025-08-12 14:44:36,2066558230363898118,,,28.999999999999996,,
2025-08-12 14:44:19.000,2025-08-12 14:45:11,2066558377000960262,,,28.999999999999996,,
2025-08-13 04:17:27.000,2025-08-13 04:18:21,2066763015851606278,,,28.999999999999996,,
2025-08-13 04:17:56.000,2025-08-13 04:17:57,2066762916836671750,,26.0,,,
2025-08-13 04:17:59.000,2025-08-13 04:18:21,2066763015851933958,,,,,10.0
2025-08-13 04:18:09.000,2025-08-13 04:19:23,2066763274812195078,,,,,0.0
2025-08-13 04:18:29.000,2025-08-13 04:19:23,2066763274816372998,,,28.999999999999996,1381690.0,
2025-08-13 04:18:40.000,2025-08-13 04:19:23,2066763274816438534,,,,,32.0
2025-08-13 04:18:50.000,2025-08-13 04:19:23,2066763274816471302,,,,,49.0
2025-08-13 04:18:52.000,2025-08-13 04:19:23,2066763274816487686,49.81140461888917,,,,
2025-08-13 04:18:57.000,2025-08-13 04:18:59,2066763176560558342,,23.0,,,
2025-08-13 04:19:01.000,2025-08-13 04:19:23,2066763274816520454,,,,,59.0
2025-08-13 04:19:11.000,2025-08-13 04:22:01,2066763937902231814,,,,,65.0
2025-08-13 04:19:29.000,2025-08-13 04:22:01,2066763937906426118,,,28.000000000000004,1381750.0,
2025-08-13 04:19:32.000,2025-08-13 04:22:01,2066763937906458886,,,,,48.0
2025-08-13 04:19:42.000,2025-08-13 04:22:01,2066763937906475270,,,,,0.0
2025-08-13 04:19:58.000,2025-08-13 04:21:16,2066763748449714438,,28.000000000000004,,,
2025-08-13 04:20:23.000,2025-08-13 04:22:01,2066763937906606342,16.849500268540073,,,,
2025-08-13 04:20:24.000,2025-08-13 04:22:01,2066763937906622726,,,,,16.0
2025-08-13 04:20:29.000,2025-08-13 04:22:01,2066763937906639110,,,28.000000000000004,1381810.0,
2025-08-13 04:20:34.000,2025-08-13 04:22:01,2066763937906671878,,,,,0.0
2025-08-13 04:20:45.000,2025-08-13 04:22:01,2066763937906704646,,,,,5.0
2025-08-13 04:20:47.000,2025-08-13 04:22:01,2066763937906721030,21.32393340206313,,,,
2025-08-13 04:20:55.000,2025-08-13 04:22:01,2066763937906753798,40.166186175433836,,,,39.0
2025-08-13 04:21:00.000,2025-08-13 04:21:22,2066763776274727174,,25.0,,,
2025-08-13 04:21:00.000,2025-08-13 04:22:01,2066763937906770182,24.279726150863958,,,,
2025-08-13 04:21:05.000,2025-08-13 04:22:01,2066763937906819334,,,,,33.0
2025-08-13 04:21:07.000,2025-08-13 04:22:01,2066763937906835718,39.28278195163809,,,,
2025-08-13 04:21:16.000,2025-08-13 04:22:01,2066763937906852102,,,,,37.0
2025-08-13 04:21:26.000,2025-08-13 04:22:01,2066763937906868486,,,,,0.0
2025-08-13 04:21:29.000,2025-08-13 04:22:01,2066763937906901254,,,28.000000000000004,1381850.0,
2025-08-13 04:22:01.000,2025-08-13 04:22:04,2066763951487582470,,32.0,,,
2025-08-13 04:22:18.000,2025-08-13 04:23:01,2066764189111779590,,,,,49.0
2025-08-13 04:22:28.000,2025-08-13 04:23:01,2066764189111795974,,,,,23.0
2025-08-13 04:22:29.000,2025-08-13 04:23:01,2066764189111812358,,,28.000000000000004,1381860.0,
2025-08-13 04:22:38.000,2025-08-13 04:23:01,2066764189111861510,0.0,,,,
2025-08-13 04:22:39.000,2025-08-13 04:23:01,2066764189111877894,,,,,1.0
2025-08-13 04:22:49.000,2025-08-13 04:24:02,2066764445022945542,,,,,26.0
2025-08-13 04:22:53.000,2025-08-13 04:24:02,2066764445022978310,43.642391056072405,,,,
2025-08-13 04:22:59.000,2025-08-13 04:24:02,2066764445023076614,,,,,70.0
2025-08-13 04:23:03.000,2025-08-13 04:23:05,2066764205226197254,,31.0,,,
2025-08-13 04:23:10.000,2025-08-13 04:24:02,2066764445023125766,,,,,76.0
2025-08-13 04:23:20.000,2025-08-13 04:24:02,2066764445023142150,,,,,81.0
2025-08-13 04:23:28.000,2025-08-13 04:24:02,2066764445023158534,57.34163852654843,,,,
2025-08-13 04:23:29.000,2025-08-13 04:24:02,2066764445023174918,,,28.000000000000004,1381890.0,
2025-08-13 04:23:30.000,2025-08-13 04:24:02,2066764445023191302,,,,,51.0
2025-08-13 04:23:35.000,2025-08-13 04:24:02,2066764445023224070,35.58989301610623,,,,
2025-08-13 04:23:41.000,2025-08-13 04:24:02,2066764445023240454,,,,,48.0
2025-08-13 04:23:51.000,2025-08-13 04:25:03,2066764700581888262,,,,,55.0
2025-08-13 04:24:02.000,2025-08-13 04:25:03,2066764700586082566,,,,,66.0
2025-08-13 04:24:03.000,2025-08-13 04:24:05,2066764460105662726,,19.0,,,
2025-08-13 04:24:12.000,2025-08-13 04:25:03,2066764700586131718,,,,,83.0
2025-08-13 04:24:22.000,2025-08-13 04:25:03,2066764700586148102,,,,,85.0
2025-08-13 04:24:30.000,2025-08-13 04:25:03,2066764700586164486,,,28.000000000000004,1382090.0,
2025-08-13 04:24:31.000,2025-08-13 04:25:03,2066764700586180870,85.82170174149779,,,,
2025-08-13 04:24:33.000,2025-08-13 04:25:03,2066764700586213638,,,,,86.0
2025-08-13 04:24:44.000,2025-08-13 04:26:04,2066764955855618310,85.45500564860144,,,,
2025-08-13 04:25:04.000,2025-08-13 04:25:05,2066764712044921094,,28.000000000000004,,,
2025-08-13 04:25:08.000,2025-08-13 04:26:04,2066764955855700230,84.36232537178911,,,,
2025-08-13 04:25:30.000,2025-08-13 04:26:04,2066764955855749382,,,28.000000000000004,1382260.0,
2025-08-13 04:26:05.000,2025-08-13 04:26:07,2066764968518222086,,25.0,,,
2025-08-13 04:26:27.000,2025-08-13 04:27:05,2066765211880243462,,,,,84.0
2025-08-13 04:26:30.000,2025-08-13 04:27:05,2066765211880259846,,,28.000000000000004,1382430.0,
2025-08-13 04:26:37.000,2025-08-13 04:27:05,2066765211880292614,,,,,86.0
2025-08-13 04:26:40.000,2025-08-13 04:27:05,2066765211880308998,85.27721360356078,,,,
2025-08-13 04:27:06.000,2025-08-13 04:27:07,2066765223154417926,,28.999999999999996,,,
2025-08-13 04:27:30.000,2025-08-13 04:28:06,2066765467778941190,,,27.0,1382540.0,
2025-08-13 04:28:07.000,2025-08-13 04:28:09,2066765479678050566,,25.0,,,
2025-08-13 04:28:10.000,2025-08-13 04:29:07,2066765726567514374,89.39791464747172,,,,
2025-08-13 04:28:11.000,2025-08-13 04:29:07,2066765726567530758,,,,,92.0
2025-08-13 04:28:21.000,2025-08-13 04:29:07,2066765726567563526,,,,,105.0
2025-08-13 04:28:31.000,2025-08-13 04:29:07,2066765726567579910,,,27.0,1382720.0,
2025-08-13 04:28:32.000,2025-08-13 04:29:07,2066765726567596294,,,,,112.0
2025-08-13 04:28:52.000,2025-08-13 04:30:08,2066765981069345030,,,,,111.0
2025-08-13 04:29:03.000,2025-08-13 04:30:08,2066765981069361414,,,,,106.0
2025-08-13 04:29:08.000,2025-08-13 04:29:10,2066765735698366726,,25.0,,,
2025-08-13 04:29:13.000,2025-08-13 04:30:08,2066765981069410566,,,,,94.0
2025-08-13 04:29:20.000,2025-08-13 04:30:08,2066765981069426950,74.28559081901635,,,,
2025-08-13 04:29:24.000,2025-08-13 04:30:08,2066765981069459718,,,,,76.0
2025-08-13 04:29:26.000,2025-08-13 04:30:08,2066765981069476102,76.48947137733275,,,,
2025-08-13 04:29:31.000,2025-08-13 04:30:08,2066765981069492486,,,27.0,1382860.0,
2025-08-13 04:29:34.000,2025-08-13 04:30:08,2066765981069525254,,,,,102.0
2025-08-13 04:29:36.000,2025-08-13 04:30:08,2066765981069541638,103.75832628544266,,,,
2025-08-13 04:29:44.000,2025-08-13 04:30:08,2066765981069558022,,,,,112.0
2025-08-13 04:29:55.000,2025-08-13 04:31:09,2066766235500019974,,,,,106.0
2025-08-13 04:30:05.000,2025-08-13 04:31:09,2066766235500052742,,,,,104.0
2025-08-13 04:30:09.000,2025-08-13 04:30:11,2066765993073459462,,23.0,,,
2025-08-13 04:30:16.000,2025-08-13 04:31:09,2066766235500101894,,,,,100.0
2025-08-13 04:30:26.000,2025-08-13 04:31:09,2066766235500134662,,,,,96.0
2025-08-13 04:30:31.000,2025-08-13 04:31:09,2066766235500151046,,,27.0,1383080.0,
2025-08-13 04:30:36.000,2025-08-13 04:31:09,2066766235500183814,,,,,104.0
2025-08-13 04:30:47.000,2025-08-13 04:31:09,2066766235500200198,,,,,112.0
2025-08-13 04:31:08.000,2025-08-13 04:32:09,2066766486801776902,110.37922796273776,,,,
2025-08-13 04:31:10.000,2025-08-13 04:31:12,2066766248942780678,,26.0,,,
2025-08-13 04:31:28.000,2025-08-13 04:32:09,2066766486801842438,,,,,111.0
2025-08-13 04:31:31.000,2025-08-13 04:32:09,2066766486801858822,,,27.0,1383260.0,
2025-08-13 04:32:00.000,2025-08-13 04:33:10,2066766746332709126,,,,,112.0
2025-08-13 04:32:10.000,2025-08-13 04:33:10,2066766746332741894,,,,,105.0
2025-08-13 04:32:11.000,2025-08-13 04:32:13,2066766505223127302,,28.000000000000004,,,
2025-08-13 04:32:20.000,2025-08-13 04:33:10,2066766746332807430,,,,,87.0
2025-08-13 04:32:28.000,2025-08-13 04:33:10,2066766746332823814,58.593590843709684,,,,
2025-08-13 04:32:31.000,2025-08-13 04:33:10,2066766746332872966,,,,,50.0
2025-08-13 04:32:32.000,2025-08-13 04:33:10,2066766746332889350,,,26.0,1383420.0,
2025-08-13 04:32:41.000,2025-08-13 04:33:10,2066766746332938502,,,,,1.0
2025-08-13 04:32:51.001,2025-08-13 04:34:16,2066767022615740678,0.0,,,,0.0
2025-08-13 04:33:02.000,2025-08-13 04:34:16,2066767022615888134,,,,,13.0
2025-08-13 04:33:12.000,2025-08-13 04:33:14,2066766762342367494,,19.0,,,
2025-08-13 04:33:12.000,2025-08-13 04:34:16,2066767022616019206,,,,,35.0
2025-08-13 04:33:13.000,2025-08-13 04:34:16,2066767022616035590,38.46790174520178,,,,
2025-08-13 04:33:22.000,2025-08-13 04:34:16,2066767022616068358,,,,,36.0
2025-08-13 04:33:29.000,2025-08-13 04:34:16,2066767022616084742,22.431429682628856,,,,
2025-08-13 04:33:32.000,2025-08-13 04:34:16,2066767022616101126,,,27.0,1383490.0,27.0
2025-08-13 04:33:37.000,2025-08-13 04:34:16,2066767022616133894,42.07745065962084,,,,
2025-08-13 04:33:43.000,2025-08-13 04:34:16,2066767022616150278,,,,,49.0
2025-08-13 04:33:53.000,2025-08-13 04:35:11,2066767253033976070,,,,,60.99999999999999
2025-08-13 04:34:04.000,2025-08-13 04:35:11,2066767253033992454,,,,,63.0
2025-08-13 04:34:13.000,2025-08-13 04:34:18,2066767029959917830,,25.0,,,
2025-08-13 04:34:14.000,2025-08-13 04:35:11,2066767253034025222,,,,,60.99999999999999
2025-08-13 04:34:24.000,2025-08-13 04:35:11,2066767253034074374,,,,,50.0
2025-08-13 04:34:33.000,2025-08-13 04:35:11,2066767253034090758,20.322001148240293,,26.0,1383560.0,
2025-08-13 04:34:35.000,2025-08-13 04:35:11,2066767253034107142,,,,,23.0
2025-08-13 04:34:40.000,2025-08-13 04:35:11,2066767253034139910,32.921160340027285,,,,
2025-08-13 04:34:45.000,2025-08-13 04:35:11,2066767253034156294,,,,,21.0
2025-08-13 04:34:52.000,2025-08-13 04:35:39,2066767370793255174,17.39028440553872,,,,
2025-08-13 04:34:56.000,2025-08-13 04:35:39,2066767370793271558,,,,,15.000000000000002
2025-08-13 04:35:06.000,2025-08-13 04:35:39,2066767370793287942,,,,,0.0
2025-08-13 04:35:13.002,2025-08-13 04:35:39,2066767370793386246,,,,1383590.0,
2025-08-13 04:35:33.000,2025-08-13 04:36:40,2066767626482237702,,,26.0,,
2025-08-13 04:36:24.000,2025-08-13 04:37:41,2066767880908734726,0.0,,,,
2025-08-13 04:36:33.000,2025-08-13 04:37:41,2066767880912912646,,,26.0,,
2025-08-13 04:37:34.000,2025-08-13 04:38:42,2066768136270577926,,,26.0,,
2025-08-13 04:38:34.000,2025-08-13 04:39:43,2066768391363903750,,,26.0,,
2025-08-13 04:39:34.000,2025-08-13 04:40:44,2066768647392608518,,,26.0,,
2025-08-13 04:40:35.000,2025-08-13 04:41:45,2066768902641172742,,,26.0,,
2025-08-13 04:41:35.000,2025-08-13 04:42:03,2066768981242446086,,,26.0,,
2025-08-13 05:04:50.000,2025-08-13 05:05:41,2066774926009860358,,,26.0,,
2025-08-13 05:05:51.000,2025-08-13 05:06:42,2066775181430407430,,,26.0,,
2025-08-13 05:06:51.000,2025-08-13 05:07:43,2066775438289617158,,,26.0,,
2025-08-13 05:07:06.000,2025-08-13 05:07:43,2066775438289780998,,,,,3.0
2025-08-13 05:07:07.000,2025-08-13 05:07:43,2066775440617373958,,25.0,,,
2025-08-13 05:07:16.000,2025-08-13 05:08:32,2066775644485714182,,,,,5.0
2025-08-13 05:07:26.000,2025-08-13 05:08:32,2066775644485812486,,,,,12.0
2025-08-13 05:07:37.000,2025-08-13 05:08:32,2066775644485845254,,,,,14.0
2025-08-13 05:07:46.000,2025-08-13 05:08:32,2066775644485894406,26.82252279503911,,,,
2025-08-13 05:07:47.000,2025-08-13 05:08:32,2066775644485910790,,,,,23.0
2025-08-13 05:07:52.000,2025-08-13 05:08:32,2066775644485927174,,,27.0,1383620.0,
2025-08-13 05:07:54.000,2025-08-13 05:08:32,2066775644485959942,28.80231129658553,,,,
2025-08-13 05:07:57.000,2025-08-13 05:08:32,2066775644485992710,,,,,40.0
2025-08-13 05:08:08.000,2025-08-13 05:08:32,2066775644486009094,,,,,59.0
2025-08-13 05:08:09.000,2025-08-13 05:08:11,2066775558443761926,,26.0,,,
2025-08-13 05:08:18.000,2025-08-13 05:09:33,2066775901097427206,,,,,65.0
2025-08-13 05:08:28.000,2025-08-13 05:09:33,2066775901097459974,,,,,59.0
2025-08-13 05:08:39.000,2025-08-13 05:09:33,2066775901097476358,,,,,64.0
2025-08-13 05:08:48.000,2025-08-13 05:09:33,2066775901097509126,30.739503787340958,,,,
2025-08-13 05:08:49.000,2025-08-13 05:09:33,2066775901097525510,,,,,28.0
2025-08-13 05:08:52.000,2025-08-13 05:09:33,2066775901097541894,,,26.0,1383720.0,
2025-08-13 05:08:56.000,2025-08-13 05:09:33,2066775901097591046,29.84128355979184,,,,
2025-08-13 05:09:00.000,2025-08-13 05:09:33,2066775901097607430,,,,,27.0
2025-08-13 05:09:05.000,2025-08-13 05:09:33,2066775901097640198,33.600844512213946,,,,
2025-08-13 05:09:10.000,2025-08-13 05:09:12,2066775813662966022,,24.0,,,
2025-08-13 05:09:10.000,2025-08-13 05:09:33,2066775901097672966,,,,,59.0
2025-08-13 05:09:20.000,2025-08-13 05:10:34,2066776154315964678,,,,,84.0
2025-08-13 05:09:31.000,2025-08-13 05:10:34,2066776154315997446,,,,,108.0
2025-08-13 05:09:41.000,2025-08-13 05:10:34,2066776154316013830,,,,,111.0
2025-08-13 05:09:51.000,2025-08-13 05:10:34,2066776154316030214,,,,,112.0
2025-08-13 05:09:52.000,2025-08-13 05:10:34,2066776154316046598,,,26.0,1383830.0,
2025-08-13 05:10:02.000,2025-08-13 05:10:34,2066776154316079366,,,,,111.0
2025-08-13 05:10:11.000,2025-08-13 05:10:13,2066776069792334086,,19.0,,,
2025-08-13 05:10:23.000,2025-08-13 05:11:34,2066776409900073222,,,,,112.0
2025-08-13 05:10:35.000,2025-08-13 05:11:34,2066776409900122374,110.15143190502941,,,,
2025-08-13 05:10:43.000,2025-08-13 05:11:34,2066776409900138758,,,,,106.0
2025-08-13 05:10:53.000,2025-08-13 05:11:34,2066776409900187910,,,26.0,1384040.0,
2025-08-13 05:10:54.000,2025-08-13 05:11:34,2066776409900204294,,,,,92.0
2025-08-13 05:11:12.000,2025-08-13 05:11:23,2066776359916568838,,28.999999999999996,,,
2025-08-13 05:11:14.000,2025-08-13 05:11:34,2066776409900253446,,,,,93.0
2025-08-13 05:11:25.000,2025-08-13 05:12:35,2066776665811370246,,,,,99.0
2025-08-13 05:11:35.000,2025-08-13 05:12:35,2066776665811386630,,,,,105.0
2025-08-13 05:11:46.000,2025-08-13 05:12:35,2066776665811403014,,,,,95.0
2025-08-13 05:11:53.000,2025-08-13 05:12:35,2066776665811435782,,,26.0,1384090.0,
2025-08-13 05:11:56.000,2025-08-13 05:12:35,2066776665811468550,,,,,91.0
2025-08-13 05:12:05.000,2025-08-13 05:12:35,2066776665811484934,90.55541494070512,,,,
2025-08-13 05:12:06.000,2025-08-13 05:12:35,2066776665815515398,,,,,92.0
2025-08-13 05:12:14.000,2025-08-13 05:12:15,2066776581413536006,,16.0,,,
2025-08-13 05:12:17.000,2025-08-13 05:13:36,2066776921584189702,74.8467469611759,,,,76.0
2025-08-13 05:12:24.000,2025-08-13 05:13:36,2066776921584206086,74.83193095742251,,,,
2025-08-13 05:12:27.000,2025-08-13 05:13:36,2066776921584222470,,,,,78.0
2025-08-13 05:12:37.000,2025-08-13 05:13:36,2066776921584238854,,,,,91.0
2025-08-13 05:12:48.000,2025-08-13 05:13:36,2066776921584255238,,,,,96.0
