time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 03:37:10.000,2025-07-29 03:37:43,2061316971147985128,0.9852642496002767,,,
2025-07-29 03:37:47.000,2025-07-29 03:39:30,2061317419497963752,,57.99999999999999,3929370.0,
2025-07-29 03:38:47.000,2025-07-29 03:40:00,2061317547025809640,,57.99999999999999,3929380.0,
2025-07-29 03:39:00.000,2025-07-29 03:40:00,2061317547025875176,,,,2.0
2025-07-29 03:39:11.000,2025-07-29 03:40:00,2061317547025907944,,,,7.0
2025-07-29 03:39:21.000,2025-07-29 03:40:00,2061317547025989864,,,,0.0
2025-07-29 03:39:31.000,2025-07-29 03:40:00,2061317547026039016,13.141795329254817,,,13.0
2025-07-29 03:39:42.000,2025-07-29 03:41:02,2061317804967067880,,,,19.0
2025-07-29 03:39:48.000,2025-07-29 03:41:02,2061317804967100648,28.97454734021866,57.99999999999999,3929430.0,
2025-07-29 03:39:52.000,2025-07-29 03:41:02,2061317804967133416,,,,25.0
2025-07-29 03:40:02.000,2025-07-29 03:41:02,2061317804967149800,,,,41.0
2025-07-29 03:40:13.000,2025-07-29 03:41:02,2061317804967182568,,,,12.0
2025-07-29 03:40:22.000,2025-07-29 03:41:02,2061317804971278568,16.95136029434461,,,
2025-07-29 03:40:23.000,2025-07-29 03:41:02,2061317804971294952,,,,16.0
2025-07-29 03:40:30.000,2025-07-29 03:41:02,2061317804971327720,46.82968386351992,,,
2025-07-29 03:40:34.000,2025-07-29 03:41:02,2061317804971344104,,,,48.0
2025-07-29 03:40:44.000,2025-07-29 03:42:02,2061318059762647272,,,,0.0
2025-07-29 03:40:48.000,2025-07-29 03:42:02,2061318059762663656,,57.99999999999999,3929480.0,
2025-07-29 03:40:50.000,2025-07-29 03:42:02,2061318059762696424,5.689345441300845,,,
2025-07-29 03:40:54.000,2025-07-29 03:42:02,2061318059762712808,,,,10.0
2025-07-29 03:41:02.000,2025-07-29 03:42:02,2061318059762745576,19.153388852191846,,,
2025-07-29 03:41:05.000,2025-07-29 03:42:02,2061318059762761960,,,,30.000000000000004
2025-07-29 03:41:15.000,2025-07-29 03:42:02,2061318059762778344,,,,59.0
2025-07-29 03:41:26.000,2025-07-29 03:42:02,2061318059766857960,,,,71.0
2025-07-29 03:41:34.000,2025-07-29 03:42:02,2061318059766890728,40.41620623877225,,,
2025-07-29 03:41:36.000,2025-07-29 03:42:02,2061318059766907112,,,,32.0
2025-07-29 03:41:39.000,2025-07-29 03:42:02,2061318059766923496,38.94942186718687,,,
2025-07-29 03:41:46.000,2025-07-29 03:43:04,2061318316206588136,,,,67.0
2025-07-29 03:41:48.000,2025-07-29 03:43:04,2061318316206604520,,57.99999999999999,3929550.0,
2025-07-29 03:41:54.000,2025-07-29 03:43:04,2061318316206637288,25.650206498052313,,,
2025-07-29 03:41:57.000,2025-07-29 03:43:04,2061318316206653672,,,,36.0
2025-07-29 03:42:00.000,2025-07-29 03:43:04,2061318316206670056,49.872520634371895,,,
2025-07-29 03:42:07.000,2025-07-29 03:43:04,2061318316206686440,,,,42.0
2025-07-29 03:42:08.000,2025-07-29 03:43:04,2061318316206702824,40.39768623408051,,,
2025-07-29 03:42:18.000,2025-07-29 03:43:04,2061318316206735592,,,,41.0
2025-07-29 03:42:20.000,2025-07-29 03:43:04,2061318316206751976,40.744010321815956,,,
2025-07-29 03:42:28.000,2025-07-29 03:43:04,2061318316206768360,,,,54.0
2025-07-29 03:42:38.000,2025-07-29 03:43:04,2061318316206784744,60.59189934994784,,,60.00000000000001
2025-07-29 03:42:46.000,2025-07-29 03:44:10,2061318593269727464,49.91511664516289,,,
2025-07-29 03:42:49.000,2025-07-29 03:44:10,2061318593269743848,,57.99999999999999,3929590.0,44.0
2025-07-29 03:42:59.000,2025-07-29 03:44:10,2061318593269776616,,,,34.0
2025-07-29 03:43:02.000,2025-07-29 03:44:10,2061318593269793000,32.513720236809135,,,
2025-07-29 03:43:09.000,2025-07-29 03:44:10,2061318593269809384,,,,60.00000000000001
2025-07-29 03:43:20.000,2025-07-29 03:44:10,2061318593269825768,,,,78.0
2025-07-29 03:43:27.000,2025-07-29 03:44:10,2061318593269842152,49.65954058041695,,,
2025-07-29 03:43:30.000,2025-07-29 03:44:10,2061318593269874920,,,,30.000000000000004
2025-07-29 03:43:34.000,2025-07-29 03:44:10,2061318593269891304,39.92357411397211,,,
2025-07-29 03:43:41.000,2025-07-29 03:44:10,2061318593269907688,,,,46.0
2025-07-29 03:43:43.000,2025-07-29 03:45:06,2061318827848761576,26.507682715279625,,,
2025-07-29 03:43:49.000,2025-07-29 03:45:06,2061318828083642600,56.33415027131807,57.99999999999999,3929620.0,
2025-07-29 03:43:51.000,2025-07-29 03:45:06,2061318828083675368,,,,55.0
2025-07-29 03:43:55.000,2025-07-29 03:45:06,2061318828083691752,54.01359368344374,,,
2025-07-29 03:44:02.000,2025-07-29 03:45:06,2061318828083708136,,,,68.0
2025-07-29 03:44:12.000,2025-07-29 03:45:06,2061318828083724520,,,,71.0
2025-07-29 03:44:21.000,2025-07-29 03:45:06,2061318828083773672,33.18044040571157,,,
2025-07-29 03:44:22.000,2025-07-29 03:45:06,2061318828083790056,,,,47.0
2025-07-29 03:44:31.000,2025-07-29 03:45:06,2061318828083822824,56.39897028773914,,,
2025-07-29 03:44:33.000,2025-07-29 03:45:06,2061318828083839208,,,,64.0
2025-07-29 03:44:43.000,2025-07-29 03:45:06,2061318828083871976,,,,69.0
2025-07-29 03:44:48.000,2025-07-29 03:46:07,2061319084955402472,45.914795631748234,,,
2025-07-29 03:44:49.000,2025-07-29 03:46:07,2061319085014122728,,56.00000000000001,3929690.0,
2025-07-29 03:44:53.000,2025-07-29 03:46:07,2061319085014155496,48.179792205547365,,,46.0
2025-07-29 03:45:04.000,2025-07-29 03:46:07,2061319085014171880,,,,63.0
2025-07-29 03:45:14.000,2025-07-29 03:46:07,2061319085014204648,,,,52.0
2025-07-29 03:45:15.000,2025-07-29 03:46:07,2061319085014221032,50.26329273336749,,,
2025-07-29 03:45:24.000,2025-07-29 03:46:07,2061319085014253800,48.22424021680753,,,48.0
2025-07-29 03:45:35.000,2025-07-29 03:46:07,2061319085014286568,,,,55.0
2025-07-29 03:45:45.000,2025-07-29 03:46:07,2061319085014319336,,,,53.0
2025-07-29 03:45:49.000,2025-07-29 03:47:07,2061319335833501928,,56.00000000000001,3929780.0,
2025-07-29 03:45:56.000,2025-07-29 03:47:07,2061319335833534696,,,,51.0
2025-07-29 03:46:06.000,2025-07-29 03:47:07,2061319335833567464,,,,30.000000000000004
2025-07-29 03:46:16.000,2025-07-29 03:47:07,2061319335833583848,,,,35.0
2025-07-29 03:46:27.000,2025-07-29 03:47:07,2061319335833633000,,,,8.0
2025-07-29 03:46:37.000,2025-07-29 03:47:07,2061319335833682152,,,,0.0
2025-07-29 03:46:49.000,2025-07-29 03:48:07,2061319590247416040,,56.00000000000001,3929870.0,
2025-07-29 03:46:52.000,2025-07-29 03:48:07,2061319590247448808,16.473544173297856,,,
2025-07-29 03:46:58.000,2025-07-29 03:48:07,2061319590247465192,,,,44.0
2025-07-29 03:46:59.000,2025-07-29 03:48:07,2061319590247481576,50.950384907430845,,,
2025-07-29 03:47:08.000,2025-07-29 03:48:07,2061319590247497960,,,,64.0
2025-07-29 03:47:18.000,2025-07-29 03:48:07,2061319590247547112,,,,75.0
2025-07-29 03:47:29.000,2025-07-29 03:48:07,2061319590247612648,,,,46.0
2025-07-29 03:47:38.000,2025-07-29 03:48:07,2061319590247629032,25.85948255106891,,,
2025-07-29 03:47:39.000,2025-07-29 03:48:07,2061319590247645416,,,,31.0
2025-07-29 03:47:50.000,2025-07-29 03:49:07,2061319842778054888,,56.00000000000001,3929980.0,75.0
2025-07-29 03:48:00.000,2025-07-29 03:49:07,2061319842836807912,,,,92.0
2025-07-29 03:48:10.000,2025-07-29 03:49:07,2061319842836824296,,,,93.0
2025-07-29 03:48:21.000,2025-07-29 03:49:07,2061319842836840680,,,,101.0
2025-07-29 03:48:31.000,2025-07-29 03:49:07,2061319842836889832,,,,76.0
2025-07-29 03:48:41.000,2025-07-29 03:49:07,2061319842836922600,,,,93.0
2025-07-29 03:48:50.000,2025-07-29 03:50:09,2061320100035707112,,56.00000000000001,3930150.0,
2025-07-29 03:48:52.000,2025-07-29 03:50:09,2061320100035723496,,,,94.0
2025-07-29 03:49:02.000,2025-07-29 03:50:09,2061320100035772648,,,,96.0
2025-07-29 03:49:08.000,2025-07-29 03:50:09,2061320100035789032,88.30153036972104,,,
2025-07-29 03:49:12.000,2025-07-29 03:50:09,2061320100035821800,,,,74.0
2025-07-29 03:49:23.000,2025-07-29 03:50:09,2061320100035854568,83.7344972127393,,,83.0
2025-07-29 03:49:33.000,2025-07-29 03:50:09,2061320100035887336,,,,86.0
2025-07-29 03:49:44.000,2025-07-29 03:50:09,2061320100035903720,,,,106.0
2025-07-29 03:49:50.000,2025-07-29 03:51:11,2061320358912327912,,56.00000000000001,3930310.0,
2025-07-29 03:49:54.000,2025-07-29 03:51:11,2061320358912344296,,,,112.0
2025-07-29 03:50:04.000,2025-07-29 03:51:11,2061320358912393448,,,,100.0
2025-07-29 03:50:15.000,2025-07-29 03:51:11,2061320358912409832,,,,97.0
2025-07-29 03:50:25.000,2025-07-29 03:51:11,2061320358912442600,,,,52.0
2025-07-29 03:50:36.000,2025-07-29 03:51:11,2061320358912475368,48.53167229469032,,,51.0
2025-07-29 03:50:40.000,2025-07-29 03:51:11,2061320358912491752,53.70986560649929,,,
2025-07-29 03:50:46.000,2025-07-29 03:51:11,2061320358912524520,,,,40.0
2025-07-29 03:50:50.000,2025-07-29 03:52:12,2061320614861340904,,56.00000000000001,3930370.0,
2025-07-29 03:50:56.000,2025-07-29 03:52:12,2061320614920093928,,,,48.0
2025-07-29 03:50:58.000,2025-07-29 03:52:12,2061320614920110312,45.97405964676178,,,
2025-07-29 03:51:07.000,2025-07-29 03:52:12,2061320614920126696,,,,66.0
2025-07-29 03:51:17.000,2025-07-29 03:52:12,2061320614920159464,,,,57.0
2025-07-29 03:51:18.000,2025-07-29 03:52:12,2061320614920175848,56.83604239846408,,,
2025-07-29 03:51:26.000,2025-07-29 03:52:12,2061320614920225000,41.45517850197856,,,
2025-07-29 03:51:27.000,2025-07-29 03:52:12,2061320614920241384,,,,43.0
2025-07-29 03:51:34.000,2025-07-29 03:52:12,2061320614920274152,56.88419441066259,,,
2025-07-29 03:51:38.000,2025-07-29 03:52:12,2061320614920290536,,,,56.0
2025-07-29 03:51:48.000,2025-07-29 03:52:12,2061320614920306920,,,,78.0
2025-07-29 03:51:50.000,2025-07-29 03:52:12,2061320614920323304,,56.00000000000001,3930500.0,
2025-07-29 03:51:59.000,2025-07-29 03:53:12,2061320870181208296,,,,85.0
2025-07-29 03:52:09.000,2025-07-29 03:53:12,2061320870181224680,57.99909869310501,,,56.0
2025-07-29 03:52:19.000,2025-07-29 03:53:12,2061320870181290216,,,,51.0
2025-07-29 03:52:30.000,2025-07-29 03:53:12,2061320870181372136,,,,53.0
2025-07-29 03:52:35.000,2025-07-29 03:53:12,2061320870181404904,53.01351343009008,,,
2025-07-29 03:52:40.000,2025-07-29 03:53:12,2061320870181437672,,,,51.0
2025-07-29 03:52:48.000,2025-07-29 03:53:12,2061320870181470440,30.602455752622127,,,
2025-07-29 03:52:50.000,2025-07-29 03:53:12,2061320870181486824,,55.00000000000001,3930630.0,32.0
2025-07-29 03:52:53.000,2025-07-29 03:54:13,2061321123290677480,46.392611752794984,,,
2025-07-29 03:53:00.000,2025-07-29 03:54:13,2061321123290726632,,,,57.0
2025-07-29 03:53:11.000,2025-07-29 03:54:13,2061321123290759400,,,,80.0
2025-07-29 03:53:21.000,2025-07-29 03:54:13,2061321123290808552,,,,52.0
2025-07-29 03:53:23.000,2025-07-29 03:54:13,2061321123290841320,48.15942020038646,,,
2025-07-29 03:53:30.000,2025-07-29 03:54:13,2061321123290874088,42.30709871779835,,,
2025-07-29 03:53:31.000,2025-07-29 03:54:13,2061321123290890472,,,,50.0
2025-07-29 03:53:42.000,2025-07-29 03:54:13,2061321123290923240,,,,88.0
2025-07-29 03:53:51.000,2025-07-29 03:54:13,2061321123290939624,,55.00000000000001,3930720.0,
2025-07-29 03:53:52.000,2025-07-29 03:55:14,2061321378321137896,,,,114.0
2025-07-29 03:54:02.000,2025-07-29 03:55:14,2061321378321203432,,,,89.0
2025-07-29 03:54:13.000,2025-07-29 03:55:14,2061321378321236200,,,,79.0
2025-07-29 03:54:19.000,2025-07-29 03:55:14,2061321378321285352,60.18075524579133,,,
2025-07-29 03:54:23.000,2025-07-29 03:55:14,2061321378321301736,,,,68.0
2025-07-29 03:54:34.000,2025-07-29 03:55:14,2061321378321334504,,,,25.0
2025-07-29 03:54:35.000,2025-07-29 03:55:14,2061321378321350888,25.85763055059974,,,
2025-07-29 03:54:42.000,2025-07-29 03:55:14,2061321378321367272,37.94934161383321,,,
2025-07-29 03:54:44.000,2025-07-29 03:55:14,2061321378321383656,,,,35.0
2025-07-29 03:54:47.000,2025-07-29 03:55:14,2061321378321400040,31.439559964688527,,,
2025-07-29 03:54:51.000,2025-07-29 03:55:14,2061321378321416424,,55.00000000000001,3930820.0,
2025-07-29 03:54:54.000,2025-07-29 03:56:10,2061321613197967592,,,,17.0
2025-07-29 03:54:57.000,2025-07-29 03:56:10,2061321613197983976,20.36830115996963,,,
2025-07-29 03:55:05.000,2025-07-29 03:56:10,2061321613198000360,,,,16.0
2025-07-29 03:55:15.000,2025-07-29 03:56:10,2061321613198033128,,,,5.0
2025-07-29 03:55:36.000,2025-07-29 03:56:10,2061321613198131432,,,,0.0
2025-07-29 03:55:42.000,2025-07-29 03:56:10,2061321613198180584,,,3930840.0,
2025-07-29 03:55:52.000,2025-07-29 03:57:09,2061321864155758824,,55.00000000000001,,
2025-07-29 03:56:29.000,2025-07-29 03:57:09,2061321864155857128,0.0,,,
2025-07-29 03:56:52.000,2025-07-29 03:58:10,2061322116451533032,,55.00000000000001,,
2025-07-29 03:57:53.000,2025-07-29 03:59:11,2061322372698341608,,55.00000000000001,,
2025-07-29 03:58:53.000,2025-07-29 04:00:12,2061322628328587496,,55.00000000000001,,
2025-07-29 03:59:54.000,2025-07-29 04:01:13,2061322883837264104,,55.00000000000001,,
2025-07-29 04:00:54.000,2025-07-29 04:02:13,2061323139194814696,,55.00000000000001,,
2025-07-29 04:01:30.000,2025-07-29 04:02:13,2061323139253600488,0.077784019705285,,,
2025-07-29 04:01:54.000,2025-07-29 04:03:14,2061323394703425768,,55.00000000000001,,
2025-07-29 04:02:55.000,2025-07-29 04:04:15,2061323650715353320,,55.00000000000001,,
2025-07-29 04:03:56.000,2025-07-29 04:04:22,2061323679022727400,,55.00000000000001,,
2025-07-29 04:43:43.000,2025-07-29 04:44:38,2061333810955436264,,55.00000000000001,,
2025-07-29 04:44:43.000,2025-07-29 04:45:39,2061334066610864360,,55.00000000000001,,
2025-07-29 04:45:36.000,2025-07-29 04:46:50,2061334367065604328,0.0,,,
2025-07-29 04:45:43.000,2025-07-29 04:46:50,2061334367065637096,,55.00000000000001,,
2025-07-29 04:46:43.000,2025-07-29 04:47:40,2061334577435132136,,55.00000000000001,,
2025-07-29 04:47:44.000,2025-07-29 04:48:42,2061334833556111592,,55.00000000000001,,
2025-07-29 04:48:44.000,2025-07-29 04:49:43,2061335089811390696,,55.00000000000001,,
2025-07-29 04:49:45.000,2025-07-29 04:50:44,2061335345307353320,,55.00000000000001,,
2025-07-29 04:50:45.000,2025-07-29 04:51:45,2061335601851973864,,55.00000000000001,,
2025-07-29 04:51:52.000,2025-07-29 07:27:07,2061374701782958312,,55.00000000000001,,
2025-07-29 07:26:16.000,2025-07-29 07:27:07,2061374701799751912,,55.00000000000001,,
2025-07-29 07:27:16.000,2025-07-29 07:28:08,2061374957744619752,,55.00000000000001,,
2025-07-29 07:28:16.000,2025-07-29 07:29:09,2061375212833767656,,55.00000000000001,,
2025-07-29 07:29:17.000,2025-07-29 07:30:10,2061375468430459112,,55.00000000000001,,
2025-07-29 07:29:39.000,2025-07-29 07:30:10,2061375468430508264,0.11297202861958058,,,
2025-07-29 07:30:17.000,2025-07-29 07:31:11,2061375724119441640,,55.00000000000001,,
2025-07-29 07:31:17.000,2025-07-29 07:32:12,2061375979477057768,,55.00000000000001,,
2025-07-29 07:32:18.000,2025-07-29 07:33:05,2061376205633896680,,55.00000000000001,,
2025-07-29 16:39:57.000,2025-07-29 16:40:53,2061514062381973736,,55.00000000000001,,
2025-07-29 16:40:56.000,2025-07-29 16:41:54,2061514317685113064,,55.00000000000001,,
2025-07-29 16:41:16.000,2025-07-29 16:41:54,2061514317685178600,0.0,,,
2025-07-29 16:41:56.000,2025-07-29 16:42:56,2061514577673322728,,55.00000000000001,,
2025-07-29 16:42:57.000,2025-07-29 16:43:58,2061514837388722408,,55.00000000000001,,
2025-07-29 16:43:57.000,2025-07-29 16:44:57,2061515083837669608,,55.00000000000001,,
2025-07-29 16:44:58.000,2025-07-29 16:45:57,2061515339170103528,,55.00000000000001,,
2025-07-29 16:45:58.000,2025-07-29 16:46:58,2061515594531897576,,55.00000000000001,,
2025-07-29 16:46:16.000,2025-07-29 16:46:58,2061515594531946728,0.21668405489329395,,,
2025-07-29 16:46:58.000,2025-07-29 16:47:58,2061515845871354088,,55.00000000000001,,
2025-07-29 16:48:58.000,2025-07-29 16:50:04,2061516374240395496,,55.00000000000001,3930840.0,0.0
2025-07-29 16:49:08.000,2025-07-29 16:50:04,2061516374240461032,0.28520807225271166,,,
2025-07-29 16:50:00.000,2025-07-29 16:51:19,2061516686603256040,,55.00000000000001,,
2025-07-29 16:51:00.000,2025-07-29 16:52:04,2061516874843177192,,55.00000000000001,,
2025-07-29 16:52:01.000,2025-07-29 16:53:05,2061517130364387560,,55.00000000000001,,
2025-07-29 16:53:01.000,2025-07-29 16:54:06,2061517386325967080,,55.00000000000001,,
2025-07-29 16:54:02.000,2025-07-29 16:55:06,2061517641662644456,,55.00000000000001,,
2025-07-29 16:54:09.000,2025-07-29 16:55:06,2061517641662660840,0.21853605536246737,,,
2025-07-29 16:55:02.000,2025-07-29 16:56:07,2061517897250914536,,55.00000000000001,,
2025-07-29 16:56:02.000,2025-07-29 16:57:08,2061518151060816104,,55.00000000000001,,
2025-07-29 16:57:03.000,2025-07-29 16:57:58,2061518360990122216,,55.00000000000001,,
2025-07-30 11:46:56.000,2025-07-30 11:47:49,2061802695605616872,,55.00000000000001,,
2025-07-30 11:47:06.000,2025-07-30 11:47:49,2061802695655817448,,,,5.0
2025-07-30 11:47:18.000,2025-07-30 11:47:49,2061802695655899368,,,3930850.0,
2025-07-30 11:47:54.000,2025-07-30 11:48:49,2061802950975602920,0.06667201689024427,,,
2025-07-30 11:47:57.000,2025-07-30 11:48:49,2061802950975619304,,55.00000000000001,,
2025-07-30 11:48:57.000,2025-07-30 11:49:50,2061803205913772264,,55.00000000000001,,
2025-07-30 11:49:58.000,2025-07-30 11:50:51,2061803461095227624,,55.00000000000001,,
2025-07-30 11:50:58.000,2025-07-30 11:51:52,2061803716088135912,,55.00000000000001,,
2025-07-30 11:51:58.000,2025-07-30 11:52:53,2061803971106029800,,55.00000000000001,,
2025-07-30 11:52:54.000,2025-07-30 11:53:47,2061804197048778984,0.08704402205115226,,,
2025-07-30 11:52:59.000,2025-07-30 11:53:47,2061804197048795368,,55.00000000000001,,
2025-07-30 12:19:08.000,2025-07-30 12:19:59,2061810794135716072,,55.00000000000001,,
2025-07-30 12:20:09.000,2025-07-30 12:20:59,2061811045114151144,,55.00000000000001,,
2025-07-30 12:21:10.000,2025-07-30 12:22:00,2061811299876159720,,55.00000000000001,,
2025-07-30 12:22:10.000,2025-07-30 12:23:01,2061811554671739112,,55.00000000000001,,
2025-07-30 12:23:01.000,2025-07-30 12:24:02,2061811809588920552,0.14075203565718236,,,
2025-07-30 12:23:10.000,2025-07-30 12:24:02,2061811809588953320,,55.00000000000001,,
2025-07-30 12:24:11.000,2025-07-30 12:24:33,2061811942875529448,,55.00000000000001,,
2025-07-30 13:00:54.000,2025-07-30 13:01:45,2061821304058708200,,55.00000000000001,,
2025-07-30 13:01:55.000,2025-07-30 13:02:45,2061821555222036712,,55.00000000000001,,
2025-07-30 13:02:56.000,2025-07-30 13:03:46,2061821809560502504,,55.00000000000001,,
2025-07-30 13:03:56.000,2025-07-30 13:04:46,2061822064578314472,,55.00000000000001,,
2025-07-30 13:04:07.000,2025-07-30 13:04:46,2061822064578347240,0.17964404550982488,,,
2025-07-30 13:04:56.000,2025-07-30 13:05:48,2061822324390265064,,55.00000000000001,,
2025-07-30 13:05:57.000,2025-07-30 13:06:20,2061822457328746728,,55.00000000000001,,
2025-07-30 14:33:28.000,2025-07-30 14:34:19,2061844599361683688,,55.00000000000001,,
2025-07-30 14:34:29.000,2025-07-30 14:35:20,2061844854656254184,,55.00000000000001,,
2025-07-30 14:35:30.000,2025-07-30 14:36:21,2061845109590245608,,55.00000000000001,,
2025-07-30 14:36:02.000,2025-07-30 14:37:22,2061845365262385384,0.0,,,
2025-07-30 14:36:30.000,2025-07-30 14:37:22,2061845365262450920,,55.00000000000001,,
2025-07-30 14:37:31.000,2025-07-30 14:38:23,2061845620263518440,,55.00000000000001,,
2025-07-30 14:38:31.000,2025-07-30 14:39:24,2061845875780550888,,55.00000000000001,,
2025-07-30 14:39:31.000,2025-07-30 14:40:03,2061846042634158312,,55.00000000000001,,
2025-07-30 23:14:46.000,2025-07-30 23:15:43,2061975813363859688,,55.00000000000001,,
2025-07-30 23:15:31.000,2025-07-30 23:16:44,2061976068989944040,0.13334403378048854,,,
2025-07-30 23:15:47.000,2025-07-30 23:16:44,2061976068989976808,,55.00000000000001,,
2025-07-30 23:16:47.000,2025-07-30 23:17:45,2061976323814883560,,55.00000000000001,,
2025-07-30 23:17:47.000,2025-07-30 23:18:45,2061976578560164072,,55.00000000000001,,
2025-07-30 23:18:48.000,2025-07-30 23:19:46,2061976833296990440,,55.00000000000001,,
2025-07-30 23:19:48.000,2025-07-30 23:20:47,2061977088163954920,,55.00000000000001,,
2025-07-30 23:20:31.000,2025-07-30 23:21:31,2061977272079892712,0.0,,,
2025-07-30 23:20:48.000,2025-07-30 23:21:31,2061977272079925480,,55.00000000000001,,
2025-07-31 07:29:36.000,2025-07-31 07:30:30,2062100327334674664,,55.00000000000001,,
2025-07-31 07:30:37.000,2025-07-31 07:31:30,2062100582604243176,,55.00000000000001,,
2025-07-31 07:31:38.000,2025-07-31 07:32:31,2062100838037356776,,55.00000000000001,,
2025-07-31 07:32:38.000,2025-07-31 07:33:32,2062101093474681064,,55.00000000000001,,
2025-07-31 07:33:23.000,2025-07-31 07:34:33,2062101349075599592,0.29446807459857893,,,
2025-07-31 07:33:38.000,2025-07-31 07:34:33,2062101349075648744,,55.00000000000001,,
2025-07-31 07:34:39.000,2025-07-31 07:35:34,2062101604349280488,,55.00000000000001,,
2025-07-31 07:35:39.000,2025-07-31 07:36:35,2062101859564273896,,55.00000000000001,,
2025-07-31 07:36:39.000,2025-07-31 07:37:36,2062102116100489448,,55.00000000000001,,
2025-07-31 07:37:40.000,2025-07-31 07:38:37,2062102371437134056,,55.00000000000001,,
2025-07-31 07:38:22.000,2025-07-31 07:39:38,2062102626832482536,0.17408804410230452,,,
2025-07-31 07:38:40.000,2025-07-31 07:39:38,2062102626832531688,,55.00000000000001,,
2025-07-31 07:39:40.000,2025-07-31 07:40:39,2062102882009776360,,55.00000000000001,,
2025-07-31 07:40:41.000,2025-07-31 07:41:39,2062103135899369704,,55.00000000000001,,
2025-07-31 07:41:41.000,2025-07-31 07:42:40,2062103391336677608,,55.00000000000001,,
2025-07-31 07:42:41.000,2025-07-31 07:43:41,2062103646551687400,,55.00000000000001,,
2025-07-31 07:43:24.000,2025-07-31 07:44:42,2062103901884121320,0.05370801360603012,,,
2025-07-31 07:43:42.000,2025-07-31 07:44:42,2062103901896737000,,55.00000000000001,,
2025-07-31 07:44:42.000,2025-07-31 07:45:43,2062104157162062056,,55.00000000000001,,
2025-07-31 07:45:42.000,2025-07-31 07:46:43,2062104412389654760,,55.00000000000001,,
2025-07-31 07:46:43.000,2025-07-31 07:47:44,2062104667441103080,,55.00000000000001,,
2025-07-31 07:47:43.000,2025-07-31 07:48:39,2062104898828271848,,55.00000000000001,,
2025-07-31 07:48:20.000,2025-07-31 07:49:41,2062105155641278696,,,,4.0
2025-07-31 07:48:23.000,2025-07-31 07:49:41,2062105155658055912,3.5002808867378246,,,
2025-07-31 07:48:30.000,2025-07-31 07:49:41,2062105155658088680,,,,6.0
2025-07-31 07:48:41.000,2025-07-31 07:49:41,2062105155658121448,,,,7.0
2025-07-31 07:48:43.000,2025-07-31 07:49:41,2062105155658137832,,55.00000000000001,3930870.0,
2025-07-31 07:48:48.000,2025-07-31 07:49:41,2062105155658170600,31.671060023335208,,,
2025-07-31 07:48:51.000,2025-07-31 07:49:41,2062105155658186984,,,,32.0
2025-07-31 07:48:54.000,2025-07-31 07:49:41,2062105155658203368,36.47885324130949,,,
2025-07-31 07:49:02.000,2025-07-31 07:49:41,2062105155658219752,,,,19.0
2025-07-31 07:49:06.000,2025-07-31 07:49:41,2062105155658236136,12.476927160821548,,,
2025-07-31 07:49:12.000,2025-07-31 07:49:41,2062105155658252520,,,,44.0
2025-07-31 07:49:22.000,2025-07-31 07:50:41,2062105410080342248,,,,74.0
2025-07-31 07:49:33.000,2025-07-31 07:50:41,2062105410080358632,,,,88.0
2025-07-31 07:49:43.000,2025-07-31 07:50:41,2062105410080407784,,55.00000000000001,3930940.0,73.0
2025-07-31 07:49:54.000,2025-07-31 07:50:41,2062105410080440552,,,,67.0
2025-07-31 07:50:04.000,2025-07-31 07:50:41,2062105410080456936,,,,71.0
2025-07-31 07:50:14.000,2025-07-31 07:50:41,2062105410080473320,,,,70.0
2025-07-31 07:50:25.000,2025-07-31 07:51:42,2062105666100658408,,,,69.0
2025-07-31 07:50:35.000,2025-07-31 07:51:42,2062105666100674792,79.47304413317119,,,79.0
2025-07-31 07:50:43.000,2025-07-31 07:51:42,2062105666100691176,,55.00000000000001,3930970.0,
2025-07-31 07:50:46.000,2025-07-31 07:51:42,2062105666100707560,,,,75.0
2025-07-31 07:50:56.000,2025-07-31 07:51:42,2062105666100723944,,,,72.0
2025-07-31 07:51:06.000,2025-07-31 07:51:42,2062105666100740328,,,,79.0
2025-07-31 07:51:27.000,2025-07-31 07:52:43,2062105922133573864,,,,75.0
2025-07-31 07:51:37.000,2025-07-31 07:52:43,2062105922133590248,,,,69.0
2025-07-31 07:51:44.000,2025-07-31 07:52:43,2062105922133606632,,55.00000000000001,3931050.0,
2025-07-31 07:51:58.000,2025-07-31 07:52:43,2062105922133655784,,,,74.0
2025-07-31 07:52:06.000,2025-07-31 07:52:43,2062105922133672168,70.83346194447702,,,
2025-07-31 07:52:09.000,2025-07-31 07:52:43,2062105922133688552,,,,70.0
2025-07-31 07:52:19.000,2025-07-31 07:52:43,2062105922133721320,,,,51.0
2025-07-31 07:52:29.000,2025-07-31 07:53:44,2062106176585220328,,,,40.0
2025-07-31 07:52:40.000,2025-07-31 07:53:44,2062106176585236712,,,,55.0
2025-07-31 07:52:44.000,2025-07-31 07:53:44,2062106176585253096,,55.00000000000001,3931100.0,
2025-07-31 07:52:50.000,2025-07-31 07:53:44,2062106176585285864,,,,48.0
2025-07-31 07:53:01.000,2025-07-31 07:53:44,2062106176585302248,,,,47.0
