time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-14 11:41:40.000,2025-08-14 11:42:55,2067237280786972934,24.707538259243027,
2025-08-14 11:41:51.000,2025-08-14 11:42:55,2067237280787005702,33.00635236160927,
2025-08-14 11:42:06.000,2025-08-14 11:42:55,2067237280787022086,33.273040429170244,
2025-08-14 11:42:21.000,2025-08-14 11:42:55,2067237280787054854,17.699568483890687,
2025-08-14 11:42:30.000,2025-08-14 11:42:55,2067237280787071238,32.773000302493415,
2025-08-14 11:44:00.000,2025-08-14 11:44:57,2067237792022282502,57.11199046837092,
2025-08-14 11:44:31.000,2025-08-14 11:44:57,2067237792022331654,30.585787748399568,
2025-08-14 11:44:47.000,2025-08-14 11:45:57,2067238046679433478,72.63916240192115,
2025-08-14 11:45:33.000,2025-08-14 11:45:57,2067238046679482630,25.505750461456785,
2025-08-14 11:45:39.000,2025-08-14 11:46:58,2067238301877682438,31.002487853963586,
2025-08-14 11:46:32.000,2025-08-14 11:46:58,2067238301877731590,28.637483254829093,
2025-08-14 11:46:39.000,2025-08-14 11:47:59,2067238557520494854,44.53875928315235,
2025-08-14 11:47:30.000,2025-08-14 11:47:59,2067238557604430086,33.66566452863501,
2025-08-14 11:47:59.000,2025-08-14 11:49:01,2067238815340249350,76.38020334965152,
2025-08-14 11:48:40.000,2025-08-14 11:50:01,2067239067132657926,113.06277664257009,
2025-08-14 11:48:56.000,2025-08-14 11:50:01,2067239067132707078,124.2858994857612,
2025-08-14 11:50:09.000,2025-08-14 11:51:01,2067239321148064006,116.70751356590345,
2025-08-14 11:50:10.000,2025-08-14 11:51:01,2067239321148080390,117.66314580799695,
2025-08-14 11:50:17.000,2025-08-14 11:51:01,2067239321148096774,125.31561174662166,
2025-08-14 11:50:46.000,2025-08-14 11:52:02,2067239576010768646,107.95866334952805,
2025-08-14 11:51:28.000,2025-08-14 11:52:02,2067239576010817798,123.99513541210098,
2025-08-14 11:51:36.000,2025-08-14 11:52:02,2067239576010834182,118.07428991215347,
2025-08-14 11:51:41.000,2025-08-14 11:52:02,2067239576010850566,115.60001728533771,
2025-08-14 11:51:58.000,2025-08-14 11:53:03,2067239831523639558,124.05439942711452,
2025-08-14 11:52:15.000,2025-08-14 11:53:03,2067239831523655942,128.778852623976,
2025-08-14 11:53:03.000,2025-08-14 11:54:04,2067240086524690694,124.03958342336114,
2025-08-14 11:53:20.000,2025-08-14 11:54:04,2067240086524707078,117.92798187508876,
2025-08-14 11:53:43.000,2025-08-14 11:55:05,2067240342062645510,121.83940686598308,
2025-08-14 11:53:49.000,2025-08-14 11:55:05,2067240342062661894,117.58721378876083,
2025-08-14 11:54:03.000,2025-08-14 11:55:05,2067240342062694662,124.35627550358983,
2025-08-14 11:54:28.000,2025-08-14 11:55:05,2067240342062727430,132.78658163926735,
2025-08-14 11:55:53.000,2025-08-14 11:57:06,2067240851397935366,132.32913752338152,
2025-08-14 11:56:28.000,2025-08-14 11:57:06,2067240851397984518,128.08620444850516,
2025-08-14 11:57:57.000,2025-08-14 11:59:07,2067241360167026950,119.49477427200951,
2025-08-14 11:57:58.000,2025-08-14 11:59:07,2067241360167043334,120.0670424169841,
2025-08-14 11:59:00.000,2025-08-14 12:00:08,2067241614807400710,121.45419076839501,
2025-08-14 11:59:29.000,2025-08-14 12:00:08,2067241614807433478,126.2045719718249,
2025-08-14 11:59:55.000,2025-08-14 12:01:09,2067241869938524422,114.5480810188472,
2025-08-14 12:00:03.000,2025-08-14 12:01:09,2067241869984678150,122.91356713810367,
2025-08-14 12:00:10.000,2025-08-14 12:01:09,2067241869984694534,119.45403026168768,
2025-08-14 12:00:23.000,2025-08-14 12:01:09,2067241869984710918,126.66016408724158,
2025-08-14 12:00:59.000,2025-08-14 12:02:09,2067242124465733894,125.7730558625075,
2025-08-14 12:01:16.000,2025-08-14 12:02:09,2067242124465750278,115.62409329143698,
2025-08-14 12:02:31.000,2025-08-14 12:03:10,2067242378997039366,93.3204516411811,
2025-08-14 12:03:33.000,2025-08-14 12:04:11,2067242634010771718,73.5910906430763,
2025-08-14 12:03:41.000,2025-08-14 12:04:11,2067242634010788102,79.84344422700589,
2025-08-14 12:04:10.000,2025-08-14 12:05:12,2067242891847385350,129.6233648379191,
2025-08-14 12:04:16.000,2025-08-14 12:05:12,2067242891847401734,129.56780482384391,
2025-08-14 12:05:32.000,2025-08-14 12:06:12,2067243142679150854,125.55266780667586,
2025-08-14 12:05:39.000,2025-08-14 12:06:12,2067243142679167238,112.01269237654874,
2025-08-14 12:06:45.000,2025-08-14 12:07:13,2067243397235638534,129.141844715934,
2025-08-14 12:07:01.000,2025-08-14 12:08:14,2067243652781965574,148.95639773562078,
2025-08-14 12:08:33.000,2025-08-14 12:09:15,2067243907527246086,139.18894726119998,
2025-08-14 12:09:04.000,2025-08-14 12:10:15,2067244162213740806,133.19216974201638,
2025-08-14 12:10:36.000,2025-08-14 12:11:17,2067244419333013766,144.15971652046153,
2025-08-14 12:11:06.000,2025-08-14 12:12:16,2067244669619699974,136.04425046454347,
2025-08-14 12:12:28.000,2025-08-14 12:13:17,2067244924343976198,119.69108632174188,
2025-08-14 12:12:36.000,2025-08-14 12:13:17,2067244924344008966,127.01204417638453,
2025-08-14 12:12:37.000,2025-08-14 12:13:17,2067244924344025350,127.80470037719078,
2025-08-14 12:14:03.000,2025-08-14 12:15:19,2067245434866286854,130.53084506781408,
2025-08-14 12:14:42.000,2025-08-14 12:15:19,2067245434866319622,133.84777790810378,
2025-08-14 12:16:11.000,2025-08-14 12:17:20,2067245944188977414,146.72103316932842,
2025-08-14 12:17:25.000,2025-08-14 12:18:21,2067246198774825222,121.82459086222968,
2025-08-14 12:18:55.000,2025-08-14 12:19:22,2067246453448818950,142.55403211368812,
2025-08-14 12:19:33.000,2025-08-14 12:20:23,2067246709759164678,135.74052238759901,
2025-08-14 12:20:29.000,2025-08-14 12:21:22,2067246960082960646,143.99859247964343,
2025-08-14 12:22:00.000,2025-08-14 12:22:23,2067247214492827910,149.03418175532605,
2025-08-14 12:23:30.000,2025-08-14 12:24:25,2067247725539655942,148.21189354701306,
2025-08-14 12:25:01.000,2025-08-14 12:25:26,2067247979969937670,156.44218363201986,
2025-08-14 12:26:32.000,2025-08-14 12:27:27,2067248489095512326,156.8366597319538,
2025-08-14 12:28:02.000,2025-08-14 12:28:28,2067248744000143622,137.84624692104921,
2025-08-14 12:29:34.000,2025-08-14 12:30:29,2067249253251547398,169.854371029774,
2025-08-14 12:31:03.000,2025-08-14 12:31:30,2067249508038803718,146.7414051744893,
2025-08-14 12:32:34.000,2025-08-14 12:33:31,2067250016711360774,167.90606653620355,
2025-08-14 12:34:06.000,2025-08-14 12:34:33,2067250277886542086,156.78665571928613,
2025-08-14 12:35:37.000,2025-08-14 12:36:33,2067250780045312262,159.48687240334104,
2025-08-14 12:37:07.000,2025-08-14 12:37:34,2067251034618593542,156.3569916104379,
2025-08-14 12:38:37.000,2025-08-14 12:39:35,2067251543467376902,162.68712921407274,
2025-08-14 12:40:08.000,2025-08-14 12:40:36,2067251798166716678,138.80002716267356,
2025-08-14 12:41:39.000,2025-08-14 12:42:37,2067252306981683462,148.51747362442666,
2025-08-14 12:43:04.000,2025-08-14 12:43:38,2067252561974460678,101.15996962719231,
2025-08-14 12:43:08.000,2025-08-14 12:43:38,2067252561974477062,93.85938377771056,
2025-08-14 12:44:40.000,2025-08-14 12:45:39,2067253071582347526,124.81186761900646,
2025-08-14 12:44:43.000,2025-08-14 12:45:39,2067253071624274182,129.8030088834289,
2025-08-14 12:46:09.000,2025-08-14 12:46:40,2067253326344388870,153.07154277812418,
2025-08-14 12:47:41.000,2025-08-14 12:48:42,2067253835390304518,145.88763295820036,
2025-08-14 12:49:10.000,2025-08-14 12:49:42,2067254089246343430,138.39629106039374,
2025-08-14 12:50:41.000,2025-08-14 12:51:43,2067254597973475590,143.41150833091547,
2025-08-14 12:52:12.000,2025-08-14 12:52:44,2067254852286726406,144.99682073252794,
2025-08-14 12:53:42.000,2025-08-14 12:54:46,2067255362435694854,151.08990227610857,
2025-08-14 12:55:14.000,2025-08-14 12:55:46,2067255617298661638,148.339681579386,
2025-08-14 12:56:40.000,2025-08-14 12:57:48,2067256126449139974,116.48342150913346,
2025-08-14 12:56:43.000,2025-08-14 12:57:48,2067256126491148550,120.20409045170291,
2025-08-14 12:56:49.000,2025-08-14 12:57:48,2067256126491181318,132.69027761487033,
2025-08-14 12:58:15.000,2025-08-14 12:58:49,2067256381156638982,154.06606703007031,
2025-08-14 12:59:45.000,2025-08-14 13:00:50,2067256890676478214,150.1601980405835,
2025-08-14 13:01:15.000,2025-08-14 13:01:51,2067257144536727814,159.710964460111,
2025-08-14 13:02:47.000,2025-08-14 13:03:52,2067257653460992262,154.39201911264485,
2025-08-14 13:04:16.000,2025-08-14 13:04:54,2067257913604358406,140.86500768580197,
2025-08-14 13:05:48.000,2025-08-14 13:06:53,2067258413640859910,145.55056887281077,
2025-08-14 13:06:08.000,2025-08-14 13:06:53,2067258413640892678,119.6336743071975,
2025-08-14 13:06:14.000,2025-08-14 13:06:53,2067258413640909062,127.97323241988553,
2025-08-14 13:07:18.000,2025-08-14 13:07:54,2067258667945705734,133.62553785180293,
2025-08-14 13:08:28.000,2025-08-14 13:08:54,2067258922296688902,151.6566144196757,
2025-08-14 13:09:58.000,2025-08-14 13:10:56,2067259431170703622,151.4454863661899,
2025-08-14 13:11:29.000,2025-08-14 13:11:56,2067259686083657990,149.22123380271256,
2025-08-14 13:12:27.000,2025-08-14 13:12:57,2067259940870848774,117.65018180471273,
2025-08-14 13:12:34.000,2025-08-14 13:12:57,2067259940870865158,125.58415181465179,
2025-08-14 13:12:39.000,2025-08-14 13:13:58,2067260195435708678,140.8483396815794,
2025-08-14 13:14:09.000,2025-08-14 13:14:59,2067260451376496902,138.19812701019217,
2025-08-14 13:14:37.000,2025-08-14 13:14:59,2067260451376529670,120.5337465352158,
2025-08-14 13:15:14.000,2025-08-14 13:16:00,2067260706415198470,17.514368436973342,
2025-08-14 13:16:45.000,2025-08-14 13:18:01,2067261215901565190,0.07963602017445845,
2025-08-14 13:21:45.000,2025-08-14 13:22:13,2067262270957732102,0.34817608820460905,
2025-08-14 13:22:24.000,2025-08-14 13:23:14,2067262525979754758,9.617438436417737,
2025-08-14 13:23:30.000,2025-08-14 13:24:17,2067262793404432646,3.6206609172340993,
2025-08-14 13:28:31.000,2025-08-14 13:29:21,2067264067994681606,0.12964003284214168,
2025-08-14 13:33:31.000,2025-08-14 13:34:25,2067265342450696454,0.16668004222561073,
2025-08-14 13:37:43.000,2025-08-14 13:38:28,2067266361666617606,39.238333940377935,
2025-08-14 13:38:27.000,2025-08-14 13:39:29,2067266617271648518,128.8899726521264,
2025-08-14 13:39:12.000,2025-08-14 13:40:30,2067266872386011398,122.1875829541877,
2025-08-14 13:40:43.000,2025-08-14 13:41:31,2067267126984458502,137.73512689289882,
2025-08-14 13:42:06.000,2025-08-14 13:42:31,2067267381331280134,137.74253489477553,
2025-08-14 13:42:37.000,2025-08-14 13:43:32,2067267636294615302,115.45741324921137,
2025-08-14 13:43:14.000,2025-08-14 13:44:33,2067267892994441478,123.68399933327986,
2025-08-14 13:43:38.000,2025-08-14 13:44:33,2067267892994490630,138.98152320865256,
2025-08-14 13:45:08.000,2025-08-14 13:45:33,2067268143868313862,140.92427170081552,
2025-08-14 13:45:53.000,2025-08-14 13:46:34,2067268398575911174,146.15246902529216,
2025-08-14 13:47:24.000,2025-08-14 13:48:37,2067268913892491526,153.02339076592568,
2025-08-14 13:48:24.000,2025-08-14 13:49:36,2067269164225249542,159.34612036768385,
2025-08-14 13:49:56.000,2025-08-14 13:50:37,2067269418626384134,146.54879712569527,
2025-08-14 13:51:26.000,2025-08-14 13:52:38,2067269927970013446,147.74518942878134,
2025-08-14 13:52:57.000,2025-08-14 13:53:39,2067270182702711046,161.42406489409646,
2025-08-14 13:54:28.000,2025-08-14 13:55:41,2067270694042878214,150.0713020180632,
2025-08-14 13:55:30.000,2025-08-14 13:56:45,2067270963912786182,152.36222659843077,
2025-08-14 13:57:01.000,2025-08-14 13:57:43,2067271206775587078,148.64526165679965,
2025-08-14 13:58:06.000,2025-08-14 13:58:43,2067271457372651782,147.74518942878134,
2025-08-14 13:58:47.000,2025-08-14 13:59:44,2067271712168280326,129.53446881539878,
2025-08-14 14:00:17.000,2025-08-14 14:00:44,2067271966552801542,156.66442368832065,
2025-08-14 14:01:37.000,2025-08-14 14:02:46,2067272475200192774,147.71000141986704,
2025-08-14 14:03:06.000,2025-08-14 14:03:46,2067272729660260614,153.2048868119047,
2025-08-14 14:04:38.000,2025-08-14 14:05:48,2067273238009872646,153.68640693388974,
2025-08-14 14:06:08.000,2025-08-14 14:06:48,2067273492679688454,148.32301357516343,
2025-08-14 14:07:39.000,2025-08-14 14:08:50,2067274002153341190,150.40651410298358,
2025-08-14 14:09:10.000,2025-08-14 14:09:52,2067274261717893382,151.7584744454802,
2025-08-14 14:10:39.000,2025-08-14 14:11:52,2067274768041640198,159.5998444319606,
2025-08-14 14:11:19.000,2025-08-14 14:11:52,2067274768083665158,151.96404649755846,
2025-08-14 14:12:49.000,2025-08-14 14:13:54,2067275277171458310,154.99947526653372,
2025-08-14 14:13:09.000,2025-08-14 14:13:54,2067275277171474694,104.33985443276312,
2025-08-14 14:14:01.000,2025-08-14 14:14:58,2067275547691532550,127.28058424441468,
2025-08-14 14:14:18.000,2025-08-14 14:14:58,2067275547691581702,121.45233876792581,
2025-08-14 14:15:25.000,2025-08-14 14:15:55,2067275786028613894,114.85366109626082,
2025-08-14 14:15:47.000,2025-08-14 14:16:56,2067276043852710150,105.83256681091694,
2025-08-14 14:16:15.000,2025-08-14 14:16:56,2067276043852742918,133.3477377814269,
2025-08-14 14:17:19.000,2025-08-14 14:17:56,2067276294474744070,118.54284603085434,
2025-08-14 14:17:22.000,2025-08-14 14:17:56,2067276294474760454,115.677801305043,
2025-08-14 14:17:53.000,2025-08-14 14:18:57,2067276549454938374,118.64841005759723,
2025-08-14 14:17:59.000,2025-08-14 14:18:57,2067276549454971142,123.589547309352,
2025-08-14 14:18:13.000,2025-08-14 14:18:57,2067276549454987526,122.10609493354407,
2025-08-14 14:18:18.000,2025-08-14 14:18:57,2067276549455020294,110.57739201293931,
2025-08-14 14:18:52.000,2025-08-14 14:19:58,2067276805202559238,60.18260724626051,
2025-08-14 14:19:09.000,2025-08-14 14:19:58,2067276805202608390,61.97904770135876,
2025-08-14 14:19:53.000,2025-08-14 14:20:59,2067277061017469190,53.11537345589461,
2025-08-14 14:19:56.000,2025-08-14 14:20:59,2067277061017501958,58.80471889719546,
2025-08-14 14:20:07.000,2025-08-14 14:20:59,2067277061017534726,59.91221517776118,
2025-08-14 14:20:23.000,2025-08-14 14:20:59,2067277061017567494,85.52723366689919,
2025-08-14 14:21:29.000,2025-08-14 14:22:00,2067277315510944006,90.04611481168243,
2025-08-14 14:22:06.000,2025-08-14 14:23:00,2067277568813367558,103.10642212029362,
2025-08-14 14:22:46.000,2025-08-14 14:24:01,2067277823344656646,108.72909554470422,
2025-08-14 14:23:42.000,2025-08-14 14:25:02,2067278078291214598,80.43052837573387,
2025-08-14 14:24:22.000,2025-08-14 14:25:02,2067278078291296518,52.90794940334719,
2025-08-14 14:24:26.000,2025-08-14 14:25:02,2067278078291312902,53.49503355207518,
2025-08-14 14:24:30.000,2025-08-14 14:25:02,2067278078291329286,64.82742442294752,
2025-08-14 14:24:58.000,2025-08-14 14:26:02,2067278333753753862,123.69696333656405,
2025-08-14 14:25:28.000,2025-08-14 14:26:02,2067278333753786630,134.41078605073247,
2025-08-14 14:26:41.000,2025-08-14 14:27:03,2067278588117287174,142.59477612401,
2025-08-14 14:27:05.000,2025-08-14 14:28:04,2067278843504296198,118.3835739905054,
2025-08-14 14:27:15.000,2025-08-14 14:28:04,2067278843504312582,127.50097230024633,
2025-08-14 14:28:12.000,2025-08-14 14:29:05,2067279098425655558,142.97073221925217,
2025-08-14 14:29:41.000,2025-08-14 14:30:05,2067279353112215814,140.2705155351973,
2025-08-14 14:30:54.000,2025-08-14 14:32:07,2067279862363603206,131.62722934556476,
2025-08-14 14:31:21.000,2025-08-14 14:32:07,2067279862363619590,134.79044614691304,
2025-08-14 14:32:09.000,2025-08-14 14:33:08,2067280117029323014,142.37068406723995,
2025-08-14 14:32:55.000,2025-08-14 14:34:08,2067280371380142342,141.9373159574534,
2025-08-14 14:34:24.000,2025-08-14 14:35:09,2067280626368708870,130.82531314241265,
2025-08-14 14:35:00.000,2025-08-14 14:36:10,2067280881378197766,111.92750035496677,
2025-08-14 14:35:09.000,2025-08-14 14:36:10,2067280881378214150,124.20996746652509,
2025-08-14 14:35:55.000,2025-08-14 14:37:11,2067281136580673798,139.41303931796998,
2025-08-14 14:36:32.000,2025-08-14 14:37:11,2067281136580722950,112.92017260644374,
2025-08-14 14:37:18.000,2025-08-14 14:38:11,2067281391082553606,56.53046232105046,
2025-08-14 14:38:19.000,2025-08-14 14:39:12,2067281645827817734,78.0766357794144,
2025-08-14 14:38:39.000,2025-08-14 14:39:12,2067281645827850502,124.85446362979746,
2025-08-14 14:38:48.000,2025-08-14 14:39:12,2067281645827866886,109.89770784075266,
2025-08-14 14:39:19.000,2025-08-14 14:40:13,2067281900740854022,133.54034583022096,
2025-08-14 14:39:48.000,2025-08-14 14:40:13,2067281900740886790,138.92596319457735,
2025-08-14 14:41:19.000,2025-08-14 14:42:14,2067282409820406022,114.0035928809102,
2025-08-14 14:41:33.000,2025-08-14 14:42:14,2067282409820438790,125.17485971096445,
2025-08-14 14:42:05.000,2025-08-14 14:43:15,2067282665060483334,110.41256397118289,
2025-08-14 14:42:21.000,2025-08-14 14:43:15,2067282665060499718,127.33429225802071,
2025-08-14 14:42:30.000,2025-08-14 14:43:15,2067282665060532486,119.9336983832036,
2025-08-14 14:42:36.000,2025-08-14 14:43:15,2067282665060548870,125.81750387376766,
2025-08-14 14:42:49.000,2025-08-14 14:43:15,2067282665060581638,122.07461092556811,
2025-08-14 14:42:58.000,2025-08-14 14:44:16,2067282921038807302,115.79818133553928,
2025-08-14 14:43:34.000,2025-08-14 14:44:16,2067282921038856454,124.12107144400477,
2025-08-14 14:43:48.000,2025-08-14 14:44:16,2067282921038872838,120.52078253193157,
2025-08-14 14:43:55.000,2025-08-14 14:44:16,2067282921038921990,124.49332353830864,
2025-08-14 14:44:20.000,2025-08-14 14:45:17,2067283175612137734,128.7640366202226,
2025-08-14 14:45:33.000,2025-08-14 14:46:18,2067283430789398790,117.04642965176218,
2025-08-14 14:45:43.000,2025-08-14 14:46:18,2067283430789415174,123.48213128213992,
2025-08-14 14:45:46.000,2025-08-14 14:46:18,2067283430789431558,122.72836709118633,
2025-08-14 14:45:56.000,2025-08-14 14:46:18,2067283430789447942,113.59430077722287,
2025-08-14 14:46:44.000,2025-08-14 14:47:18,2067283685798904070,124.37294350781237,
2025-08-14 14:47:14.000,2025-08-14 14:48:19,2067283941248778502,159.35908437096805,
2025-08-14 14:48:43.000,2025-08-14 14:49:20,2067284196182900998,143.53929636328843,
2025-08-14 14:50:15.000,2025-08-14 14:51:22,2067284707862675718,147.9063134695994,
2025-08-14 14:51:45.000,2025-08-14 14:52:23,2067284962775695622,132.18838548772433,
2025-08-14 14:52:02.000,2025-08-14 14:52:23,2067284962775728390,136.78134665127448,
2025-08-14 14:53:33.000,2025-08-14 14:54:24,2067285471536365830,134.54598208498214,
2025-08-14 14:54:45.000,2025-08-14 14:55:25,2067285726994661638,118.95213813454166,
2025-08-14 14:54:53.000,2025-08-14 14:55:25,2067285726994678022,120.43744251081878,
2025-08-14 14:55:01.000,2025-08-14 14:55:25,2067285726998823174,126.83240013087469,
2025-08-14 14:56:25.000,2025-08-14 14:57:27,2067286236438987014,132.7495416298839,
2025-08-14 14:57:01.000,2025-08-14 14:57:27,2067286236480962822,125.37672776210437,
2025-08-14 14:57:48.000,2025-08-14 14:58:27,2067286491347828998,113.27020069511752,
2025-08-14 14:57:55.000,2025-08-14 14:58:27,2067286491347845382,113.78505682554774,
2025-08-14 14:58:16.000,2025-08-14 14:59:28,2067286746889994502,45.02027940513746,
2025-08-14 14:58:26.000,2025-08-14 14:59:28,2067286746890010886,29.657935513343666,
2025-08-14 14:59:28.000,2025-08-14 15:00:29,2067287001815580934,0.0,
2025-08-14 15:04:28.000,2025-08-14 15:05:19,2067288219183350022,0.24261206146172223,
2025-08-14 15:18:25.000,2025-08-14 15:19:12,2067291711717015814,0.11482402908875404,
2025-08-14 15:20:49.000,2025-08-14 15:21:29,2067292287595004166,16.145740090254158,
2025-08-14 15:21:22.000,2025-08-14 15:23:01,2067292670249746694,17.534740442134247,
2025-08-14 15:21:31.000,2025-08-14 15:23:01,2067292670249763078,30.50429972775593,
2025-08-14 15:21:37.000,2025-08-14 15:23:01,2067292670249795846,39.36426997228173,
2025-08-14 15:21:41.000,2025-08-14 15:23:01,2067292670249812230,40.88291035700396,
2025-08-14 15:21:46.000,2025-08-14 15:23:01,2067292670249828614,50.99112891775267,
2025-08-14 15:22:13.000,2025-08-14 15:23:01,2067292670249861382,126.68979609474835,
2025-08-14 15:23:17.000,2025-08-14 15:23:39,2067292832275677446,125.15819170674192,
2025-08-14 15:23:52.000,2025-08-14 15:24:40,2067293087209652486,137.5258508398822,
2025-08-14 15:25:24.000,2025-08-14 15:26:41,2067293596335243526,140.62239562434027,
2025-08-14 15:25:51.000,2025-08-14 15:26:41,2067293596335276294,143.7504244167742,
2025-08-14 15:27:20.000,2025-08-14 15:27:42,2067293850812104966,137.459178822992,
2025-08-14 15:28:21.000,2025-08-14 15:28:43,2067294106882900230,144.7764326766963,
2025-08-14 15:29:51.000,2025-08-14 15:30:43,2067294611491045638,133.43848580441642,
2025-08-14 15:31:22.000,2025-08-14 15:31:44,2067294865942692102,149.49347787168105,
2025-08-14 15:32:17.000,2025-08-14 15:32:44,2067295119274590470,147.08217326081726,
2025-08-14 15:33:11.000,2025-08-14 15:33:45,2067295375059878150,130.21230098711627,
2025-08-14 15:34:42.000,2025-08-14 15:35:47,2067295885687030022,149.41013785056828,
2025-08-14 15:36:06.000,2025-08-14 15:36:48,2067296139505729798,133.89222591936394,
2025-08-14 15:37:38.000,2025-08-14 15:38:49,2067296649163653382,139.41674331890832,
2025-08-14 15:38:35.000,2025-08-14 15:39:50,2067296905741779206,120.43373850988041,
2025-08-14 15:38:51.000,2025-08-14 15:39:50,2067296905787883782,122.08016692697565,
2025-08-14 15:39:08.000,2025-08-14 15:39:50,2067296905787900166,127.44356028570193,
2025-08-14 15:39:38.000,2025-08-14 15:40:50,2067297156674420998,119.54848228561553,
2025-08-14 15:39:46.000,2025-08-14 15:40:50,2067297156674453766,127.02130417873039,
2025-08-14 15:40:24.000,2025-08-14 15:40:50,2067297156674486534,114.94255711878114,
2025-08-14 15:40:39.000,2025-08-14 15:41:51,2067297411486728454,109.0161556174261,
2025-08-14 15:40:49.000,2025-08-14 15:41:51,2067297411532898566,127.95286041472464,
2025-08-14 15:41:47.000,2025-08-14 15:42:52,2067297666806579462,120.60412255304439,
2025-08-14 15:41:53.000,2025-08-14 15:42:52,2067297666806612230,124.06551142992957,
2025-08-14 15:42:05.000,2025-08-14 15:42:52,2067297666806628614,116.8704896071907,
2025-08-14 15:42:08.000,2025-08-14 15:42:52,2067297666806644998,120.88007062295122,
2025-08-14 15:42:13.000,2025-08-14 15:42:52,2067297666806677766,130.08266095427413,
2025-08-14 15:43:14.000,2025-08-14 15:43:53,2067297921631551750,115.90559736275134,
2025-08-14 15:43:28.000,2025-08-14 15:43:53,2067297921631568134,123.01357516343906,
2025-08-14 15:43:35.000,2025-08-14 15:44:53,2067298175881838854,114.07767289967714,
2025-08-14 15:44:09.000,2025-08-14 15:44:53,2067298175881888006,115.41481723842038,
2025-08-14 15:44:24.000,2025-08-14 15:44:53,2067298175881937158,124.81371961947566,
2025-08-14 15:44:50.000,2025-08-14 15:45:54,2067298431155585286,119.3466142344756,
2025-08-14 15:45:02.000,2025-08-14 15:45:54,2067298431155601670,119.73183033206371,
2025-08-14 15:45:13.000,2025-08-14 15:45:54,2067298431155618054,121.7338428392402,
2025-08-14 15:45:21.000,2025-08-14 15:45:54,2067298431155634438,128.37141252075784,
2025-08-14 15:45:29.000,2025-08-14 15:45:54,2067298431155650822,128.87145264743467,
2025-08-14 15:45:44.000,2025-08-14 15:46:55,2067298685548511494,126.17493996431814,
2025-08-14 15:47:15.000,2025-08-14 15:47:55,2067298940046295302,145.70428491175218,
2025-08-14 15:47:41.000,2025-08-14 15:48:56,2067299194473021702,132.80324964348992,
2025-08-14 15:49:10.000,2025-08-14 15:49:57,2067299450132381958,155.5421114040016,
2025-08-14 15:50:41.000,2025-08-14 15:51:58,2067299959123755270,136.370202547118,
2025-08-14 15:50:53.000,2025-08-14 15:51:58,2067299959123788038,115.3925932327903,
2025-08-14 15:51:15.000,2025-08-14 15:51:58,2067299959123804422,129.81782488718233,
2025-08-14 15:52:11.000,2025-08-14 15:52:59,2067300213399339270,156.32921160340027,
2025-08-14 15:53:43.000,2025-08-14 15:55:00,2067300723007193350,163.07419731213,
2025-08-14 15:55:12.000,2025-08-14 15:56:03,2067300983305683206,153.39008685882203,
2025-08-14 15:56:44.000,2025-08-14 15:58:03,2067301489168089350,139.72973139819862,
2025-08-14 15:57:38.000,2025-08-14 15:58:03,2067301489168138502,95.54840820559674,
2025-08-14 15:58:14.000,2025-08-14 15:59:04,2067301744014016774,0.35743609055047626,
2025-08-14 16:03:16.000,2025-08-14 16:03:56,2067302967773495558,0.5241161327760869,
2025-08-14 16:04:32.000,2025-08-14 16:04:57,2067303223361913094,57.46572255798306,
2025-08-14 16:04:59.000,2025-08-14 16:06:07,2067303518443749638,130.21230098711627,
2025-08-14 16:06:03.000,2025-08-14 16:07:08,2067303773813965062,131.46054930333918,
2025-08-14 16:06:24.000,2025-08-14 16:07:08,2067303773813997830,122.40611900955014,
2025-08-14 16:06:29.000,2025-08-14 16:07:08,2067303773814014214,104.31207442572553,
2025-08-14 16:06:44.000,2025-08-14 16:07:08,2067303773814030598,129.80115688295976,
2025-08-14 16:07:53.000,2025-08-14 16:09:09,2067304282410991878,131.73834937371518,
2025-08-14 16:09:25.000,2025-08-14 16:10:10,2067304537412092166,132.31987752103566,
2025-08-14 16:10:54.000,2025-08-14 16:12:11,2067305046508339462,137.42399081407768,
2025-08-14 16:12:25.000,2025-08-14 16:13:12,2067305301006123270,138.51667109089001,
2025-08-14 16:13:56.000,2025-08-14 16:15:14,2067305812644086022,128.73996061412336,
2025-08-14 16:14:04.000,2025-08-14 16:15:14,2067305812644102406,117.29830171556978,
2025-08-14 16:14:09.000,2025-08-14 16:15:14,2067305812644118790,116.4741615067876,
2025-08-14 16:14:20.000,2025-08-14 16:15:14,2067305812644135174,126.76943211492282,
2025-08-14 16:14:34.000,2025-08-14 16:15:14,2067305812644184326,126.05826393476022,
2025-08-14 16:14:44.000,2025-08-14 16:15:14,2067305812644200710,116.12783741905214,
2025-08-14 16:14:58.000,2025-08-14 16:16:15,2067306067645169926,113.02944063412497,
2025-08-14 16:15:07.000,2025-08-14 16:16:15,2067306067645186310,116.2167334415725,
2025-08-14 16:15:39.000,2025-08-14 16:16:15,2067306067645219078,108.84206757332379,
2025-08-14 16:17:26.000,2025-08-14 16:18:15,2067306573629309190,102.48600196312051,
2025-08-14 16:18:24.000,2025-08-14 16:19:16,2067306829234389254,126.27309598918433,
2025-08-14 16:18:34.000,2025-08-14 16:19:16,2067306829234438406,119.85591436349833,
