time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 12:42:11.000,2025-09-08 12:43:05,2076312120336662760,,,,52.0
2025-09-08 12:42:21.000,2025-09-08 12:43:05,2076312120336679144,,,,54.0
2025-09-08 12:42:31.000,2025-09-08 12:43:05,2076312120336711912,,41.0,,
2025-09-08 12:42:32.000,2025-09-08 12:43:05,2076312120336728296,,,,60.00000000000001
2025-09-08 12:42:33.000,2025-09-08 12:43:05,2076312120336744680,,,66490.0,
2025-09-08 12:42:41.000,2025-09-08 12:43:05,2076312120336777448,28.22819115114176,,,
2025-09-08 12:42:42.000,2025-09-08 12:43:05,2076312120336793832,,,,32.0
2025-09-08 12:42:46.000,2025-09-08 12:44:06,2076312375975330024,34.689820788087935,,,
2025-09-08 12:42:53.000,2025-09-08 12:44:06,2076312375979458792,32.37296820115195,,,
2025-09-08 12:43:03.000,2025-09-08 12:44:06,2076312375979475176,,,,47.0
2025-09-08 12:43:13.000,2025-09-08 12:44:06,2076312375979507944,,,,46.0
2025-09-08 12:43:23.000,2025-09-08 12:44:06,2076312375979524328,,,,34.0
2025-09-08 12:43:33.000,2025-09-08 12:44:06,2076312375979540712,,,66530.0,
2025-09-08 12:43:34.000,2025-09-08 12:44:06,2076312375979557096,,,,59.0
2025-09-08 12:43:44.000,2025-09-08 12:44:06,2076312375983620328,,,,54.0
2025-09-08 12:43:55.000,2025-09-08 12:45:07,2076312633383862504,31.076567872730532,,,32.0
2025-09-08 12:44:05.000,2025-09-08 12:45:07,2076312633392251112,35.60100501892127,,,33.0
2025-09-08 12:44:15.000,2025-09-08 12:45:07,2076312633392300264,,,,49.0
2025-09-08 12:44:26.000,2025-09-08 12:45:07,2076312633392316648,,,,51.0
2025-09-08 12:44:33.000,2025-09-08 12:45:07,2076312633392333032,,,66540.0,
2025-09-08 12:44:36.000,2025-09-08 12:45:07,2076312633392365800,18.810768765394755,,,14.0
2025-09-08 12:44:47.000,2025-09-08 12:45:31,2076312730964328680,,,,0.0
2025-09-08 12:45:04.000,2025-09-08 12:45:31,2076312730968572136,,,66570.0,
2025-09-08 12:46:07.000,2025-09-08 12:46:32,2076312987030880488,0.5426361374678215,,,
2025-09-08 12:51:07.000,2025-09-08 12:51:35,2076314261415723240,0.15742003987974346,,,
2025-09-08 12:57:25.000,2025-09-08 12:58:16,2076315941922226408,,,,12.0
2025-09-08 12:57:29.000,2025-09-08 12:58:16,2076315941922242792,35.70286504472581,,,
2025-09-08 12:57:36.000,2025-09-08 12:58:16,2076315941922275560,,,,50.0
2025-09-08 12:57:46.000,2025-09-08 12:58:16,2076315941922308328,,,,55.0
2025-09-08 12:57:56.000,2025-09-08 12:59:16,2076316193509097704,,,,27.0
2025-09-08 12:57:59.000,2025-09-08 12:59:16,2076316193551024360,26.726218770642088,,,
2025-09-08 12:58:05.000,2025-09-08 12:59:16,2076316193551040744,52.06714119034244,,,
2025-09-08 12:58:07.000,2025-09-08 12:59:16,2076316193551057128,,,,58.0
2025-09-08 12:58:17.000,2025-09-08 12:59:16,2076316193551073512,,,,57.0
2025-09-08 12:58:24.000,2025-09-08 12:59:16,2076316193551089896,,,66620.0,
2025-09-08 12:58:27.000,2025-09-08 12:59:16,2076316193551106280,,,,34.0
2025-09-08 12:58:38.000,2025-09-08 12:59:16,2076316193551122664,,,,45.0
2025-09-08 12:58:48.000,2025-09-08 12:59:16,2076316193551139048,,,,58.0
2025-09-08 12:58:58.000,2025-09-08 13:00:18,2076316451639181544,23.65745399322168,,,
2025-09-08 12:58:59.000,2025-09-08 13:00:18,2076316451710435560,,,,26.0
2025-09-08 12:59:04.000,2025-09-08 13:00:18,2076316451710451944,45.85367961626551,,,
2025-09-08 12:59:09.000,2025-09-08 13:00:18,2076316451710468328,,,,60.00000000000001
2025-09-08 12:59:19.000,2025-09-08 13:00:18,2076316451710484712,,,,68.0
2025-09-08 12:59:25.000,2025-09-08 13:00:18,2076316451710501096,,,66670.0,
2025-09-08 12:59:30.000,2025-09-08 13:00:18,2076316451710517480,,,,69.0
2025-09-08 12:59:40.000,2025-09-08 13:00:18,2076316451710533864,,,,66.0
2025-09-08 12:59:51.000,2025-09-08 13:00:18,2076316451710550248,,,,52.0
2025-09-08 13:00:01.000,2025-09-08 13:01:18,2076316704505348328,,,,51.0
2025-09-08 13:00:11.000,2025-09-08 13:01:18,2076316704551469288,,,,47.0
2025-09-08 13:00:22.000,2025-09-08 13:01:18,2076316704551485672,,,,43.0
2025-09-08 13:00:25.000,2025-09-08 13:01:18,2076316704551518440,,,66710.0,
2025-09-08 13:00:32.000,2025-09-08 13:01:18,2076316704551551208,,,,41.0
2025-09-08 13:00:34.000,2025-09-08 13:01:18,2076316704551567592,39.81060208535253,,,
2025-09-08 13:00:42.000,2025-09-08 13:01:18,2076316704551616744,,,,0.0
2025-09-08 13:01:25.000,2025-09-08 13:02:19,2076316959552651496,,,66720.0,
2025-09-08 13:01:55.000,2025-09-08 13:02:19,2076316959552733416,,,,37.0
2025-09-08 13:02:05.000,2025-09-08 13:03:20,2076317217246413032,,,,47.0
2025-09-08 13:02:09.000,2025-09-08 13:03:20,2076317217246429416,45.51846753134511,,,
2025-09-08 13:02:16.000,2025-09-08 13:03:20,2076317217246445800,,,,44.0
2025-09-08 13:02:25.000,2025-09-08 13:03:20,2076317217246462184,,,66750.0,
2025-09-08 13:02:26.000,2025-09-08 13:03:20,2076317217246478568,,,,0.0
2025-09-08 13:02:57.000,2025-09-08 13:03:20,2076317217246609640,,,,29.0
2025-09-08 13:03:08.000,2025-09-08 13:04:21,2076317471291212008,,,,47.0
2025-09-08 13:03:18.000,2025-09-08 13:04:21,2076317471337349352,,,,49.0
2025-09-08 13:03:26.000,2025-09-08 13:04:21,2076317471337382120,,,66780.0,
2025-09-08 13:03:28.000,2025-09-08 13:04:21,2076317471337414888,,,,21.0
2025-09-08 13:03:39.000,2025-09-08 13:04:21,2076317471337447656,,,,0.0
2025-09-08 13:03:40.000,2025-09-08 13:04:21,2076317471337464040,8.543278164297137,,,
2025-09-08 13:03:49.000,2025-09-08 13:04:21,2076317471337496808,,,,19.0
2025-09-08 13:03:52.000,2025-09-08 13:04:21,2076317471337529576,21.372085414261637,,,
2025-09-08 13:03:59.000,2025-09-08 13:04:21,2076317471337578728,,,,36.0
2025-09-08 13:04:10.000,2025-09-08 13:05:21,2076317723327004904,,,,22.0
2025-09-08 13:04:18.000,2025-09-08 13:05:21,2076317723327021288,30.495039725410066,,,
2025-09-08 13:04:20.000,2025-09-08 13:05:21,2076317723327037672,,,,34.0
2025-09-08 13:04:26.000,2025-09-08 13:05:21,2076317723327054056,,,66790.0,
2025-09-08 13:04:31.000,2025-09-08 13:05:21,2076317723327086824,,,,23.0
2025-09-08 13:04:33.000,2025-09-08 13:05:21,2076317723327103208,27.48183496206486,,,
2025-09-08 13:04:41.000,2025-09-08 13:05:21,2076317723327152360,,,,27.0
2025-09-08 13:04:51.000,2025-09-08 13:05:21,2076317723327168744,,,,41.0
2025-09-08 13:05:02.000,2025-09-08 13:06:22,2076317981771579624,,,,24.0
2025-09-08 13:05:12.000,2025-09-08 13:06:22,2076317981771612392,,,,1.0
2025-09-08 13:05:14.000,2025-09-08 13:06:22,2076317981771628776,9.923018513831357,,,
2025-09-08 13:05:22.000,2025-09-08 13:06:22,2076317981771661544,,,,21.0
2025-09-08 13:05:27.000,2025-09-08 13:06:22,2076317981771677928,,,66810.0,
2025-09-08 13:05:29.000,2025-09-08 13:06:22,2076317981771710696,21.78693351935649,,,
2025-09-08 13:05:33.000,2025-09-08 13:06:22,2076317981771727080,,,,16.0
2025-09-08 13:05:43.000,2025-09-08 13:06:22,2076317981771743464,,,,6.0
2025-09-08 13:05:52.000,2025-09-08 13:06:22,2076317981771809000,12.676943211492281,,,
2025-09-08 13:05:53.000,2025-09-08 13:06:22,2076317981771825384,,,,14.0
2025-09-08 13:06:04.000,2025-09-08 13:07:23,2076318234444824808,,,,27.0
2025-09-08 13:06:14.000,2025-09-08 13:07:23,2076318234444857576,15.679035972022447,,,15.000000000000002
2025-09-08 13:06:24.000,2025-09-08 13:07:23,2076318234444906728,,,,32.0
2025-09-08 13:06:28.000,2025-09-08 13:07:23,2076318234444923112,35.81583707334539,,66850.0,
2025-09-08 13:06:35.000,2025-09-08 13:07:23,2076318234444972264,,,,34.0
2025-09-08 13:06:45.000,2025-09-08 13:07:23,2076318234444988648,,,,8.0
2025-09-08 13:06:49.000,2025-09-08 13:07:23,2076318234445005032,13.171427336761592,,,
2025-09-08 13:06:56.000,2025-09-08 13:07:23,2076318234445054184,,,,29.0
2025-09-08 13:07:06.000,2025-09-08 13:08:24,2076318489726976232,,,,3.0
2025-09-08 13:07:16.000,2025-09-08 13:08:24,2076318489727041768,,,,42.0
2025-09-08 13:07:27.000,2025-09-08 13:08:24,2076318489727074536,,,,21.0
2025-09-08 13:07:28.000,2025-09-08 13:08:24,2076318489727090920,,,66890.0,
2025-09-08 13:07:32.000,2025-09-08 13:08:24,2076318489727140072,19.770105008426604,,,
2025-09-08 13:07:47.000,2025-09-08 13:08:24,2076318489727189224,,,,35.0
2025-09-08 13:07:57.000,2025-09-08 13:08:24,2076318489727205608,15.114175828924543,,,
2025-09-08 13:07:58.000,2025-09-08 13:08:24,2076318489727221992,,,,16.0
2025-09-08 13:08:05.000,2025-09-08 13:09:25,2076318747726971112,31.993308104971383,,,
2025-09-08 13:08:08.000,2025-09-08 13:09:25,2076318747726987496,,,,23.0
2025-09-08 13:08:13.000,2025-09-08 13:09:25,2076318747727003880,5.231901325415003,,,
2025-09-08 13:08:19.000,2025-09-08 13:09:25,2076318747727020264,,,,0.0
2025-09-08 13:08:28.000,2025-09-08 13:09:25,2076318747727036648,,,66900.0,
2025-09-08 13:08:50.000,2025-09-08 13:09:25,2076318747727134952,,,,12.0
2025-09-08 13:09:00.000,2025-09-08 13:09:25,2076318747727200488,,,,4.0
2025-09-08 13:09:10.000,2025-09-08 13:09:39,2076318804735967464,,,,0.0
2025-09-08 13:09:11.000,2025-09-08 13:09:39,2076318804735983848,,,66920.0,
2025-09-08 13:09:45.000,2025-09-08 13:10:39,2076319058017468648,0.26854006803015057,,,
2025-09-08 13:14:46.000,2025-09-08 13:15:43,2076320330779001064,0.20372005160907977,,,
2025-09-08 15:37:05.000,2025-09-08 15:37:41,2076356061564158184,0.08334002111280536,,,
2025-09-08 15:39:09.000,2025-09-08 15:39:32,2076356525244530920,,,,8.0
2025-09-08 15:39:19.000,2025-09-08 15:40:33,2076356780727763176,,,,0.0
2025-09-08 15:39:40.000,2025-09-08 15:40:33,2076356780727812328,,,,5.0
2025-09-08 15:39:46.000,2025-09-08 15:40:33,2076356780727845096,31.34140393982233,,,
2025-09-08 15:39:50.000,2025-09-08 15:40:33,2076356780727877864,,,,33.0
2025-09-08 15:39:52.000,2025-09-08 15:40:33,2076356780727894248,,,66930.0,
2025-09-08 15:39:56.000,2025-09-08 15:40:33,2076356780727910632,18.723724743343602,,,
2025-09-08 15:40:01.000,2025-09-08 15:40:33,2076356780727927016,,,,39.0
2025-09-08 15:40:03.000,2025-09-08 15:40:33,2076356780727943400,44.79803934883664,,,
2025-09-08 15:40:11.000,2025-09-08 15:40:33,2076356780727976168,,,,8.0
2025-09-08 15:40:22.000,2025-09-08 15:41:34,2076357037352141032,,,,15.000000000000002
2025-09-08 15:40:32.000,2025-09-08 15:41:34,2076357037352173800,19.073752832017384,,,19.0
2025-09-08 15:40:38.000,2025-09-08 15:41:34,2076357037352206568,35.67508503768822,,,
2025-09-08 15:40:42.000,2025-09-08 15:41:34,2076357037352222952,,,,44.0
2025-09-08 15:40:52.000,2025-09-08 15:41:34,2076357037352239336,,,66970.0,
2025-09-08 15:40:53.000,2025-09-08 15:41:34,2076357037352255720,,,,37.0
2025-09-08 15:41:03.000,2025-09-08 15:41:34,2076357037352272104,,,,17.0
2025-09-08 15:41:14.000,2025-09-08 15:42:35,2076357293141655784,,,,18.0
2025-09-08 15:41:16.000,2025-09-08 15:42:35,2076357293141672168,16.830980263848332,,,
2025-09-08 15:41:24.000,2025-09-08 15:42:35,2076357293141721320,,,,27.0
2025-09-08 15:41:34.000,2025-09-08 15:42:35,2076357293141770472,,,,26.0
2025-09-08 15:41:45.000,2025-09-08 15:42:35,2076357293141803240,,,,22.0
2025-09-08 15:41:52.000,2025-09-08 15:42:35,2076357293141819624,,,67010.0,
2025-09-08 15:41:55.000,2025-09-08 15:42:35,2076357293141836008,,,,16.0
2025-09-08 15:42:05.000,2025-09-08 15:42:35,2076357293141917928,,,,29.0
2025-09-08 15:42:16.000,2025-09-08 15:43:35,2076357544766357736,,,,31.0
2025-09-08 15:42:26.000,2025-09-08 15:43:35,2076357544766406888,,,,8.0
2025-09-08 15:42:31.000,2025-09-08 15:43:35,2076357544766439656,6.013445523406199,,,
2025-09-08 15:42:36.000,2025-09-08 15:43:35,2076357544766488808,,,,27.0
2025-09-08 15:42:47.000,2025-09-08 15:43:35,2076357544766521576,,,,36.0
2025-09-08 15:42:51.000,2025-09-08 15:43:35,2076357544766537960,30.765431793909386,,,
2025-09-08 15:42:52.000,2025-09-08 15:43:35,2076357544766554344,,,67040.0,
2025-09-08 15:42:57.000,2025-09-08 15:43:35,2076357544766570728,,,,10.0
2025-09-08 15:43:07.000,2025-09-08 15:43:35,2076357544766603496,,,,0.0
2025-09-08 15:43:39.000,2025-09-08 15:44:36,2076357802062463208,,,,25.0
2025-09-08 15:43:45.000,2025-09-08 15:44:36,2076357802062495976,,42.0,,
2025-09-08 15:43:49.000,2025-09-08 15:44:36,2076357802062512360,,,,34.0
2025-09-08 15:43:52.000,2025-09-08 15:44:36,2076357802062528744,,,67060.0,
2025-09-08 15:43:59.000,2025-09-08 15:44:36,2076357802062561512,,,,33.0
2025-09-08 15:44:10.000,2025-09-08 15:44:36,2076357802062577896,,,,30.000000000000004
2025-09-08 15:44:20.000,2025-09-08 15:45:38,2076358058631528680,,,,49.0
2025-09-08 15:44:21.000,2025-09-08 15:45:38,2076358058631545064,48.82428836881972,,,
2025-09-08 15:44:30.000,2025-09-08 15:45:38,2076358058631577832,,,,48.0
2025-09-08 15:44:41.000,2025-09-08 15:45:38,2076358058631594216,,,,53.0
2025-09-08 15:44:51.000,2025-09-08 15:45:38,2076358058631626984,,,,51.0
2025-09-08 15:44:52.000,2025-09-08 15:45:38,2076358058631643368,,,67110.0,
2025-09-08 15:45:02.000,2025-09-08 15:45:38,2076358058631659752,,,,54.0
2025-09-08 15:45:12.000,2025-09-08 15:45:38,2076358058631692520,,,,21.0
2025-09-08 15:45:22.000,2025-09-08 15:46:38,2076358310717571304,,,,54.0
2025-09-08 15:45:33.000,2025-09-08 15:46:38,2076358310717620456,,,,78.0
2025-09-08 15:45:43.000,2025-09-08 15:46:38,2076358310717669608,,,,31.0
2025-09-08 15:45:51.000,2025-09-08 15:46:38,2076358310717718760,52.19492922271541,,,
2025-09-08 15:45:52.000,2025-09-08 15:46:38,2076358310717735144,,,67150.0,
2025-09-08 15:45:54.000,2025-09-08 15:46:38,2076358310717751528,,,,60.00000000000001
2025-09-08 15:46:04.000,2025-09-08 15:46:38,2076358310717767912,,,,50.0
2025-09-08 15:46:08.000,2025-09-08 15:46:38,2076358310717784296,34.63981677542026,,,
2025-09-08 15:46:14.000,2025-09-08 15:46:38,2076358310717817064,36.06770913715299,,,37.0
2025-09-08 15:46:21.000,2025-09-08 15:47:39,2076358567408976104,46.274083722767884,,,
2025-09-08 15:46:25.000,2025-09-08 15:47:39,2076358567409025256,,,,59.0
2025-09-08 15:46:35.000,2025-09-08 15:47:39,2076358567409058024,,,,35.0
2025-09-08 15:46:45.000,2025-09-08 15:47:39,2076358567409090792,,,,68.0
2025-09-08 15:46:53.000,2025-09-08 15:47:39,2076358567409107176,,,67220.0,
2025-09-08 15:46:56.000,2025-09-08 15:47:39,2076358567409139944,,,,89.0
2025-09-08 15:47:06.000,2025-09-08 15:47:39,2076358567409156328,,,,86.0
2025-09-08 15:47:16.000,2025-09-08 15:47:39,2076358567409172712,,,,85.0
2025-09-08 15:47:27.000,2025-09-08 15:48:40,2076358823362380008,,,,80.0
2025-09-08 15:47:37.000,2025-09-08 15:48:40,2076358823362396392,,,,79.0
2025-09-08 15:47:48.000,2025-09-08 15:48:40,2076358823362412776,,,,72.0
2025-09-08 15:47:51.000,2025-09-08 15:48:40,2076358823362429160,68.57402137208543,,,
2025-09-08 15:47:53.000,2025-09-08 15:48:40,2076358823362445544,,,67310.0,
2025-09-08 15:47:58.000,2025-09-08 15:48:40,2076358823362478312,,,,66.0
2025-09-08 15:48:08.000,2025-09-08 15:48:40,2076358823362494696,,,,68.0
2025-09-08 15:48:19.000,2025-09-08 15:48:40,2076358823362511080,,,,60.99999999999999
2025-09-08 15:48:29.000,2025-09-08 15:49:41,2076359078732398824,,,,55.0
2025-09-08 15:48:40.000,2025-09-08 15:49:41,2076359078732415208,,,,59.0
2025-09-08 15:48:45.000,2025-09-08 15:49:41,2076359078732431592,,40.0,,
2025-09-08 15:48:50.000,2025-09-08 15:49:41,2076359078732447976,57.05457845382654,,,57.0
2025-09-08 15:48:53.000,2025-09-08 15:49:41,2076359078732464360,,,67330.0,
2025-09-08 15:49:00.000,2025-09-08 15:49:41,2076359078732497128,,,,54.0
2025-09-08 15:49:11.000,2025-09-08 15:49:41,2076359078732513512,,,,52.0
2025-09-08 15:49:21.000,2025-09-08 15:50:42,2076359335146946792,,,,56.0
2025-09-08 15:49:32.000,2025-09-08 15:50:42,2076359335147028712,,,,74.0
2025-09-08 15:49:42.000,2025-09-08 15:50:42,2076359335147061480,,,,95.0
2025-09-08 15:49:52.000,2025-09-08 15:50:42,2076359335147094248,,,,102.0
2025-09-08 15:49:53.000,2025-09-08 15:50:42,2076359335147110632,,,67420.0,
2025-09-08 15:50:03.000,2025-09-08 15:50:42,2076359335147143400,,,,101.0
2025-09-08 15:50:13.000,2025-09-08 15:50:42,2076359335147159784,,,,97.0
2025-09-08 15:50:20.000,2025-09-08 15:50:42,2076359335147176168,84.39936538117257,,,
2025-09-08 15:50:24.000,2025-09-08 15:51:43,2076359591133724904,,,,75.0
2025-09-08 15:50:34.000,2025-09-08 15:51:43,2076359591133790440,33.80271256335385,,,33.0
2025-09-08 15:50:39.000,2025-09-08 15:51:43,2076359591133806824,36.67701729151105,,,
2025-09-08 15:50:44.000,2025-09-08 15:51:43,2076359591133839592,,,,40.0
2025-09-08 15:50:54.000,2025-09-08 15:51:43,2076359591133872360,,,67490.0,
2025-09-08 15:50:55.000,2025-09-08 15:51:43,2076359591133888744,,,,83.0
2025-09-08 15:51:05.000,2025-09-08 15:51:43,2076359591133905128,,,,101.0
2025-09-08 15:51:16.000,2025-09-08 15:51:43,2076359591133937896,,,,102.0
2025-09-08 15:51:26.000,2025-09-08 15:52:44,2076359846482968808,,,,101.0
2025-09-08 15:51:36.000,2025-09-08 15:52:44,2076359846483001576,,,,102.0
2025-09-08 15:51:54.000,2025-09-08 15:52:44,2076359846483034344,,,67610.0,
2025-09-08 15:51:57.000,2025-09-08 15:52:44,2076359846483067112,,,,101.0
2025-09-08 15:52:08.000,2025-09-08 15:52:44,2076359846483083496,,,,94.0
2025-09-08 15:52:10.000,2025-09-08 15:52:44,2076359846483099880,90.48874292381488,,,
2025-09-08 15:52:18.000,2025-09-08 15:52:44,2076359846483116264,,,,89.0
2025-09-08 15:52:39.000,2025-09-08 15:53:46,2076360106777346280,,,,94.0
2025-09-08 15:52:49.000,2025-09-08 15:53:46,2076360106777362664,101.58592973510221,,,101.0
2025-09-08 15:52:54.000,2025-09-08 15:53:46,2076360106777379048,,,67690.0,
2025-09-08 15:53:00.000,2025-09-08 15:53:46,2076360106777411816,,,,102.0
2025-09-08 15:53:41.000,2025-09-08 15:54:45,2076360356808212712,,,,92.0
2025-09-08 15:53:55.000,2025-09-08 15:54:45,2076360356808245480,,,67830.0,
2025-09-08 15:54:02.000,2025-09-08 15:54:45,2076360356808278248,,,,89.0
2025-09-08 15:54:12.000,2025-09-08 15:54:45,2076360356808294632,,,,87.0
2025-09-08 15:54:20.000,2025-09-08 15:54:45,2076360356808311016,90.68875897448562,,,
2025-09-08 15:54:23.000,2025-09-08 15:54:45,2076360356808327400,,,,88.0
2025-09-08 15:54:28.000,2025-09-08 15:55:46,2076360612320903400,41.41628649212591,,,
2025-09-08 15:54:33.000,2025-09-08 15:55:46,2076360612320952552,,,,54.0
2025-09-08 15:54:43.000,2025-09-08 15:55:46,2076360612320968936,,,,6.0
2025-09-08 15:54:54.000,2025-09-08 15:55:46,2076360612321034472,,,,37.0
2025-09-08 15:54:55.000,2025-09-08 15:55:46,2076360612321050856,,,67920.0,
2025-09-08 15:55:02.000,2025-09-08 15:55:46,2076360612321083624,29.620895503960195,,,
2025-09-08 15:55:04.000,2025-09-08 15:55:46,2076360612321100008,,,,32.0
2025-09-08 15:55:15.000,2025-09-08 15:55:46,2076360612321149160,26.059498601739648,,,26.0
2025-09-08 15:55:22.000,2025-09-08 15:55:46,2076360612321165544,33.64899652441246,,,
2025-09-08 15:55:25.000,2025-09-08 15:55:46,2076360612321181928,,,,34.0
2025-09-08 15:55:35.000,2025-09-08 15:56:47,2076360867573694696,,,,37.0
2025-09-08 15:55:42.000,2025-09-08 15:56:47,2076360867573727464,12.09726706464099,,,
2025-09-08 15:55:46.000,2025-09-08 15:56:47,2076360867573743848,,,,29.0
2025-09-08 15:55:54.000,2025-09-08 15:56:47,2076360867573776616,14.17335959058443,,,
2025-09-08 15:55:55.000,2025-09-08 15:56:47,2076360867573793000,,,67990.0,
2025-09-08 15:55:56.000,2025-09-08 15:56:47,2076360867573809384,,,,26.0
2025-09-08 15:56:02.000,2025-09-08 15:56:47,2076360867573842152,9.53780241624328,,,
2025-09-08 15:56:06.000,2025-09-08 15:56:47,2076360867573858536,,,,0.0
2025-09-08 15:56:16.000,2025-09-08 15:56:47,2076360867577905384,,,,20.0
2025-09-08 15:56:22.000,2025-09-08 15:56:47,2076360867577921768,18.323692642002136,,,
2025-09-08 15:56:27.000,2025-09-08 15:57:07,2076360950868541672,,,,10.0
2025-09-08 15:56:37.000,2025-09-08 15:57:07,2076360950868639976,,,,0.0
2025-09-08 15:56:41.000,2025-09-08 15:57:07,2076360950868672744,,,68030.0,
2025-09-08 15:57:53.000,2025-09-08 15:59:09,2076361460765704424,0.0,,,
2025-09-08 16:00:36.000,2025-09-08 16:01:31,2076362057858597096,,,,21.0
2025-09-08 16:00:43.000,2025-09-08 16:01:31,2076362057858613480,12.778803237296822,,,
2025-09-08 16:00:47.000,2025-09-08 16:01:31,2076362057858629864,,,,16.0
2025-09-08 16:00:57.000,2025-09-08 16:01:31,2076362057858646248,,,68040.0,0.0
2025-09-08 16:01:00.000,2025-09-08 16:01:31,2076362057858662632,6.52830165383642,,,
2025-09-08 16:01:08.000,2025-09-08 16:01:31,2076362057858695400,,,,28.0
2025-09-08 16:01:11.000,2025-09-08 16:02:32,2076362313417425128,29.30049942279319,,,
2025-09-08 16:01:18.000,2025-09-08 16:02:32,2076362313417441512,,,,37.0
2025-09-08 16:01:28.000,2025-09-08 16:02:32,2076362313417474280,,,,39.0
2025-09-08 16:01:39.000,2025-09-08 16:02:32,2076362313417507048,,,,41.0
2025-09-08 16:01:49.000,2025-09-08 16:02:32,2076362313417523432,,,,40.0
2025-09-08 16:01:58.000,2025-09-08 16:02:32,2076362313417539816,,,68100.0,
2025-09-08 16:02:00.000,2025-09-08 16:02:32,2076362313417556200,,,,53.0
2025-09-08 16:02:10.000,2025-09-08 16:02:32,2076362313417588968,,,,59.0
2025-09-08 16:02:20.000,2025-09-08 16:03:33,2076362569420898536,,,,60.00000000000001
2025-09-08 16:02:40.000,2025-09-08 16:03:33,2076362569467068648,83.6363411878731,,,
2025-09-08 16:02:41.000,2025-09-08 16:03:33,2076362569467085032,,,,89.0
2025-09-08 16:02:52.000,2025-09-08 16:03:33,2076362569467101416,,,,104.0
2025-09-08 16:02:58.000,2025-09-08 16:03:33,2076362569467117800,,,68220.0,
2025-09-08 16:03:02.000,2025-09-08 16:03:33,2076362569467150568,,,,103.0
2025-09-08 16:03:18.000,2025-09-08 16:04:34,2076362824174534888,102.50266996734307,,,
2025-09-08 16:03:45.000,2025-09-08 16:04:34,2076362824174649576,,39.0,,
2025-09-08 16:03:58.000,2025-09-08 16:04:34,2076362824174682344,,,68370.0,
2025-09-08 16:04:04.000,2025-09-08 16:04:34,2076362824174715112,,,,102.0
2025-09-08 16:04:15.000,2025-09-08 16:05:35,2076363079171440872,,,,103.0
2025-09-08 16:04:25.000,2025-09-08 16:05:35,2076363079217578216,,,,88.0
2025-09-08 16:04:36.000,2025-09-08 16:05:35,2076363079217643752,,,,71.0
2025-09-08 16:04:46.000,2025-09-08 16:05:35,2076363079217660136,,,,52.0
2025-09-08 16:04:48.000,2025-09-08 16:05:35,2076363079217676520,51.13928895528654,,,
2025-09-08 16:04:56.000,2025-09-08 16:05:35,2076363079217725672,,,,57.0
2025-09-08 16:04:58.000,2025-09-08 16:05:35,2076363079217742056,,,68460.0,
2025-09-08 16:05:07.000,2025-09-08 16:05:35,2076363079217774824,,,,58.0
2025-09-08 16:05:17.000,2025-09-08 16:06:36,2076363335166591208,,,,57.0
2025-09-08 16:05:28.000,2025-09-08 16:06:36,2076363335212728552,,,,58.0
2025-09-08 16:05:38.000,2025-09-08 16:06:36,2076363335212794088,,,,57.0
2025-09-08 16:05:48.000,2025-09-08 16:06:36,2076363335212810472,,,,75.0
2025-09-08 16:05:58.000,2025-09-08 16:06:36,2076363335212826856,92.7889275065283,,,
2025-09-08 16:05:59.000,2025-09-08 16:06:36,2076363335212843240,,,68510.0,93.0
2025-09-08 16:06:09.000,2025-09-08 16:06:36,2076363335212876008,,,,104.0
2025-09-08 16:06:20.000,2025-09-08 16:07:37,2076363591828652264,,,,103.0
2025-09-08 16:06:29.000,2025-09-08 16:07:37,2076363591828668648,91.38881515183317,,,
2025-09-08 16:06:30.000,2025-09-08 16:07:37,2076363591828685032,,,,92.0
2025-09-08 16:06:40.000,2025-09-08 16:07:37,2076363591828734184,,,,83.0
2025-09-08 16:06:51.000,2025-09-08 16:07:37,2076363591828750568,,,,77.0
2025-09-08 16:06:59.000,2025-09-08 16:07:37,2076363591828766952,,,68650.0,
2025-09-08 16:07:01.000,2025-09-08 16:07:37,2076363591828783336,,,,60.00000000000001
2025-09-08 16:07:11.000,2025-09-08 16:07:37,2076363591828816104,,,,62.0
2025-09-08 16:07:22.000,2025-09-08 16:08:38,2076363850495623400,,,,57.0
2025-09-08 16:07:32.000,2025-09-08 16:08:38,2076363850495656168,,,,58.0
2025-09-08 16:07:43.000,2025-09-08 16:08:38,2076363850495688936,,,,62.0
2025-09-08 16:07:53.000,2025-09-08 16:08:38,2076363850495705320,,,,72.0
2025-09-08 16:07:59.000,2025-09-08 16:08:38,2076363850495721704,77.48214362880974,,68740.0,
2025-09-08 16:08:03.000,2025-09-08 16:08:38,2076363850495754472,,,,91.0
2025-09-08 16:08:14.000,2025-09-08 16:08:38,2076363850495770856,,,,103.0
2025-09-08 16:08:23.000,2025-09-08 16:09:38,2076364101147164904,101.6433417496466,,,
2025-09-08 16:08:24.000,2025-09-08 16:09:38,2076364101193318632,,,,102.0
2025-09-08 16:08:35.000,2025-09-08 16:09:38,2076364101193367784,,,,103.0
2025-09-08 16:08:45.000,2025-09-08 16:09:38,2076364101193384168,92.96486755109979,,,92.0
