time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 15:11:37.000,2025-09-01 15:12:26,2073812988917252324,,,,3309250.0,
2025-09-01 15:11:42.000,2025-09-01 15:12:26,2073812988917268708,,,,,84.0
2025-09-01 15:11:50.000,2025-09-01 15:11:51,2073812843894948068,,41.0,,,
2025-09-01 15:11:52.000,2025-09-01 15:12:26,2073812988917481700,,,,,77.0
2025-09-01 15:12:03.000,2025-09-01 15:12:26,2073812988917514468,,,,,73.0
2025-09-01 15:12:13.000,2025-09-01 15:13:26,2073813243595325668,,,,,74.0
2025-09-01 15:12:23.003,2025-09-01 15:13:26,2073813243595522276,,,,,76.0
2025-09-01 15:12:38.000,2025-09-01 15:13:26,2073813243596128484,,,,3309340.0,
2025-09-01 15:12:44.000,2025-09-01 15:13:26,2073813243596144868,,,,,83.0
2025-09-01 15:12:51.000,2025-09-01 15:13:26,2073813243596161252,71.66871415607426,,,,
2025-09-01 15:12:54.000,2025-09-01 15:12:56,2073813114435928292,,41.0,,,
2025-09-01 15:12:54.001,2025-09-01 15:13:26,2073813243596308708,,,,,73.0
2025-09-01 15:13:04.000,2025-09-01 15:13:26,2073813243596390628,,,,,76.0
2025-09-01 15:13:15.000,2025-09-01 15:14:27,2073813498650951908,,,,,77.0
2025-09-01 15:13:25.000,2025-09-01 15:14:27,2073813498659356900,,,,,80.0
2025-09-01 15:13:36.000,2025-09-01 15:14:27,2073813498659389668,,,,,82.0
2025-09-01 15:13:38.000,2025-09-01 15:14:27,2073813498659406052,,,,3309400.0,
2025-09-01 15:13:56.001,2025-09-01 15:14:27,2073813498659471588,,,,,79.0
2025-09-01 15:13:59.000,2025-09-01 15:14:01,2073813388290425060,,40.0,,,
2025-09-01 15:14:17.000,2025-09-01 15:15:28,2073813753966624996,,,,,78.0
2025-09-01 15:14:22.000,2025-09-01 15:15:28,2073813753970819300,75.85793921734461,,,,
2025-09-01 15:14:27.000,2025-09-01 15:15:28,2073813753970852068,,,,,77.0
2025-09-01 15:14:38.000,2025-09-01 15:15:28,2073813753970884836,,,,3309460.0,76.0
2025-09-01 15:14:48.000,2025-09-01 15:15:28,2073813753970901220,,,,,73.0
2025-09-01 15:14:59.000,2025-09-01 15:15:28,2073813753970933988,,,,,77.0
2025-09-01 15:15:04.000,2025-09-01 15:15:05,2073813657451512036,,40.0,,,
2025-09-01 15:15:09.000,2025-09-01 15:16:29,2073814009341018340,,,26.0,,78.0
2025-09-01 15:15:19.000,2025-09-01 15:16:29,2073814009345245412,,,,,77.0
2025-09-01 15:15:30.000,2025-09-01 15:16:29,2073814009345278180,,,,,75.0
2025-09-01 15:15:38.000,2025-09-01 15:16:29,2073814009345310948,,,,3309510.0,
2025-09-01 15:15:40.000,2025-09-01 15:16:29,2073814009345327332,,,,,85.0
2025-09-01 15:15:51.000,2025-09-01 15:16:29,2073814009345343716,,,,,74.0
2025-09-01 15:15:54.000,2025-09-01 15:16:29,2073814009345360100,72.41692234562032,,,,
2025-09-01 15:16:01.000,2025-09-01 15:16:29,2073814009345392868,,,,,75.0
2025-09-01 15:16:08.000,2025-09-01 15:16:10,2073813928294482148,,40.0,,,
2025-09-01 15:16:11.000,2025-09-01 15:17:29,2073814263260020964,,,,,72.0
2025-09-01 15:16:22.000,2025-09-01 15:17:29,2073814263260053732,,,,,77.0
2025-09-01 15:16:32.000,2025-09-01 15:17:29,2073814263260086500,,,,,74.0
2025-09-01 15:16:38.000,2025-09-01 15:17:29,2073814263260119268,,,,3309540.0,
2025-09-01 15:16:53.000,2025-09-01 15:17:29,2073814263260152036,,,,,81.0
2025-09-01 15:17:03.000,2025-09-01 15:17:29,2073814263260184804,,,,,79.0
2025-09-01 15:17:13.000,2025-09-01 15:17:15,2073814203168211172,,40.0,,,
2025-09-01 15:17:24.000,2025-09-01 15:18:30,2073814518357770468,113.98877687715681,,,,117.0
2025-09-01 15:17:31.000,2025-09-01 15:18:30,2073814518357803236,130.08821695568165,,,,131.0
2025-09-01 15:17:34.000,2025-09-01 15:18:30,2073814518357819620,,,,,139.0
2025-09-01 15:17:39.001,2025-09-01 15:18:30,2073814518357950692,,,,3309590.0,
2025-09-01 15:17:44.000,2025-09-01 15:18:30,2073814518358114532,,,,,144.0
2025-09-01 15:17:54.000,2025-09-01 15:18:30,2073814518358638820,,,,,142.0
2025-09-01 15:18:17.000,2025-09-01 15:18:18,2073814468277567716,,40.0,,,
2025-09-01 15:18:25.000,2025-09-01 15:19:31,2073814772306149604,,,,,141.0
2025-09-01 15:18:40.000,2025-09-01 15:19:31,2073814772306215140,,,,3309810.0,
2025-09-01 15:18:53.000,2025-09-01 15:19:31,2073814772306247908,137.18323075308513,,,,
2025-09-01 15:18:57.000,2025-09-01 15:19:31,2073814772306264292,,,,,140.0
2025-09-01 15:19:07.000,2025-09-01 15:19:31,2073814772306297060,,,,,142.0
2025-09-01 15:19:17.000,2025-09-01 15:20:31,2073815026275254500,,,,,141.0
2025-09-01 15:19:22.000,2025-09-01 15:19:23,2073814740378845412,,39.0,,,
2025-09-01 15:19:28.000,2025-09-01 15:20:31,2073815026283823332,,,,,142.0
2025-09-01 15:19:40.000,2025-09-01 15:20:31,2073815026283888868,,,,3310070.0,
2025-09-01 15:20:09.000,2025-09-01 15:20:31,2073815026283954404,,,25.0,,
2025-09-01 15:20:25.000,2025-09-01 15:21:32,2073815279980314852,135.3367862853192,,,,
2025-09-01 15:20:26.000,2025-09-01 15:20:28,2073815011070836964,,39.0,,,
2025-09-01 15:20:40.000,2025-09-01 15:21:32,2073815279980511460,,,,3310290.0,128.0
2025-09-01 15:20:49.000,2025-09-01 15:21:32,2073815279980527844,113.34428071388444,,,,114.0
2025-09-01 15:21:01.000,2025-09-01 15:21:32,2073815279980576996,,,,,116.0
2025-09-01 15:21:11.000,2025-09-01 15:21:32,2073815279980593380,,,,,125.0
2025-09-01 15:21:16.000,2025-09-01 15:22:33,2073815535082012900,129.91968491298687,,,,132.0
2025-09-01 15:21:22.000,2025-09-01 15:22:33,2073815535090401508,,,,,140.0
2025-09-01 15:21:31.000,2025-09-01 15:21:33,2073815284052918500,,38.0,,,
2025-09-01 15:21:32.000,2025-09-01 15:22:33,2073815535090598116,,,,,142.0
2025-09-01 15:21:41.000,2025-09-01 15:22:33,2073815535090647268,,,,3310470.0,
2025-09-01 15:21:56.000,2025-09-01 15:22:33,2073815535090696420,138.28517103224334,,,,
2025-09-01 15:22:24.000,2025-09-01 15:23:34,2073815790842282212,,,,,141.0
2025-09-01 15:22:36.000,2025-09-01 15:22:37,2073815553176240356,,38.0,,,
2025-09-01 15:22:41.000,2025-09-01 15:23:34,2073815790842544356,,,,3310700.0,
2025-09-01 15:22:44.000,2025-09-01 15:23:34,2073815790842560740,,,,,142.0
2025-09-01 15:22:55.000,2025-09-01 15:23:34,2073815790842593508,,,,,141.0
2025-09-01 15:23:15.000,2025-09-01 15:24:35,2073816046116012260,,,,,142.0
2025-09-01 15:23:26.000,2025-09-01 15:24:35,2073816046124400868,129.34186076660473,,,,134.0
2025-09-01 15:23:36.000,2025-09-01 15:24:35,2073816046124450020,,,,,144.0
2025-09-01 15:23:40.000,2025-09-01 15:23:42,2073815825734697188,,38.0,,,
2025-09-01 15:23:46.000,2025-09-01 15:24:35,2073816046124695780,,,,,143.0
2025-09-01 15:23:57.000,2025-09-01 15:24:35,2073816046124712164,,,,,142.0
2025-09-01 15:24:22.000,2025-09-01 15:25:35,2073816300374737124,138.67594313123894,,,,
2025-09-01 15:24:38.000,2025-09-01 15:25:35,2073816300374802660,,,,,141.0
2025-09-01 15:24:42.000,2025-09-01 15:25:35,2073816300374819044,,,,3310920.0,
2025-09-01 15:24:45.000,2025-09-01 15:24:46,2073816093759111396,,37.0,,,
2025-09-01 15:24:49.000,2025-09-01 15:25:35,2073816300375032036,,,,,142.0
2025-09-01 15:25:03.000,2025-09-01 15:25:35,2073816300375064804,138.5740831054344,,,,
2025-09-01 15:25:43.000,2025-09-01 15:26:36,2073816555795333348,,,,3311150.0,
2025-09-01 15:25:49.000,2025-09-01 15:25:50,2073816364430131428,,37.0,,,
2025-09-01 15:26:22.000,2025-09-01 15:27:37,2073816810846683364,,,,,141.0
2025-09-01 15:26:33.000,2025-09-01 15:27:37,2073816810855088356,138.42962706883887,,,,
2025-09-01 15:26:43.000,2025-09-01 15:27:37,2073816810855121124,,,,3311370.0,
2025-09-01 15:26:53.000,2025-09-01 15:26:55,2073816634237124836,,36.0,,,
2025-09-01 15:26:53.001,2025-09-01 15:27:37,2073816810855301348,,,,,142.0
2025-09-01 15:27:14.000,2025-09-01 15:27:37,2073816810855399652,,,,,141.0
2025-09-01 15:27:34.000,2025-09-01 15:28:37,2073817065105391844,,,,,142.0
2025-09-01 15:27:43.000,2025-09-01 15:28:37,2073817065105440996,,,,3311600.0,
2025-09-01 15:27:45.000,2025-09-01 15:28:37,2073817065105457380,,,,,130.0
2025-09-01 15:27:57.000,2025-09-01 15:28:04,2073816923581219044,,36.0,,,
2025-09-01 15:28:03.000,2025-09-01 15:28:37,2073817065105686756,127.29910424910642,,,,
2025-09-01 15:28:05.000,2025-09-01 15:28:37,2073817065105703140,,,,,131.0
2025-09-01 15:28:36.000,2025-09-01 15:29:38,2073817320870002916,,,,,141.0
2025-09-01 15:28:43.000,2025-09-01 15:29:38,2073817320870035684,,,,3311780.0,
2025-09-01 15:28:57.000,2025-09-01 15:29:38,2073817320870068452,,,,,142.0
2025-09-01 15:29:01.000,2025-09-01 15:29:03,2073817173012250852,,36.0,,,
2025-09-01 15:29:07.000,2025-09-01 15:29:38,2073817320870297828,,,,,141.0
2025-09-01 15:29:17.000,2025-09-01 15:29:38,2073817320870330596,,,,,142.0
2025-09-01 15:29:34.000,2025-09-01 15:30:39,2073817576915353828,139.12783124571726,,,,
2025-09-01 15:29:43.000,2025-09-01 15:30:39,2073817576915419364,,,,3311970.0,
2025-09-01 15:29:49.000,2025-09-01 15:30:39,2073817576915435748,,,,,143.0
2025-09-01 15:29:59.000,2025-09-01 15:30:39,2073817576915452132,,,,,141.0
2025-09-01 15:30:06.000,2025-09-01 15:30:08,2073817443968483556,,35.0,,,
2025-09-01 15:30:09.000,2025-09-01 15:30:39,2073817576915665124,,,26.0,,143.0
2025-09-01 15:30:30.000,2025-09-01 15:31:40,2073817831929020644,,,,,134.0
2025-09-01 15:30:40.000,2025-09-01 15:31:40,2073817831929053412,,,,,135.0
2025-09-01 15:30:43.000,2025-09-01 15:31:40,2073817831929069796,,,,3312210.0,
2025-09-01 15:30:51.000,2025-09-01 15:31:40,2073817831929086180,,,,,145.0
2025-09-01 15:31:05.000,2025-09-01 15:31:40,2073817831929118948,139.82418342212648,,,,
2025-09-01 15:31:11.000,2025-09-01 15:31:12,2073817715075711204,,35.0,,,
2025-09-01 15:31:11.002,2025-09-01 15:31:40,2073817831929315556,,,,,142.0
2025-09-01 15:31:22.000,2025-09-01 15:32:41,2073818088502984932,,,,,147.0
2025-09-01 15:31:32.000,2025-09-01 15:32:41,2073818088507179236,,,,,112.0
2025-09-01 15:31:36.000,2025-09-01 15:32:41,2073818088507212004,97.37633266867095,,,,98.0
2025-09-01 15:31:43.000,2025-09-01 15:32:41,2073818088507244772,,,,,92.0
2025-09-01 15:31:44.000,2025-09-01 15:32:41,2073818088507261156,,,,3312440.0,
2025-09-01 15:31:53.000,2025-09-01 15:32:41,2073818088507277540,,,,,91.0
2025-09-01 15:32:03.000,2025-09-01 15:32:41,2073818088507293924,,,,,86.0
2025-09-01 15:32:16.000,2025-09-01 15:32:17,2073817985486700772,,35.0,,,
2025-09-01 15:32:23.000,2025-09-01 15:33:42,2073818343990624484,45.585139548235354,,,,
2025-09-01 15:32:24.000,2025-09-01 15:33:42,2073818343990640868,,,,,46.0
2025-09-01 15:32:27.000,2025-09-01 15:33:42,2073818343990673636,48.9372603974393,,,,
2025-09-01 15:32:31.000,2025-09-01 15:33:42,2073818343990690020,57.41757054578454,,,,
2025-09-01 15:32:34.000,2025-09-01 15:33:42,2073818343990706404,,,,,64.0
2025-09-01 15:32:36.000,2025-09-01 15:33:42,2073818343990739172,63.54213609734116,,,,
2025-09-01 15:32:44.000,2025-09-01 15:33:42,2073818343990771940,,,,3312500.0,
2025-09-01 15:32:45.000,2025-09-01 15:33:42,2073818343990788324,,,,,73.0
2025-09-01 15:32:55.000,2025-09-01 15:33:42,2073818343990804708,,,,,70.0
2025-09-01 15:33:06.000,2025-09-01 15:33:42,2073818343990821092,,,,,26.0
2025-09-01 15:33:16.000,2025-09-01 15:33:42,2073818343990853860,,,,,12.0
2025-09-01 15:33:20.000,2025-09-01 15:33:21,2073818255448883428,,35.0,,,
2025-09-01 15:33:26.000,2025-09-01 15:34:43,2073818600325529828,,,,,2.0
2025-09-01 15:33:44.001,2025-09-01 15:34:43,2073818600326299876,,,,3312570.0,
2025-09-01 15:33:46.000,2025-09-01 15:34:43,2073818600326349028,,,,,1.0
2025-09-01 15:33:57.000,2025-09-01 15:34:43,2073818600326365412,,,,,2.0
2025-09-01 15:34:07.000,2025-09-01 15:34:43,2073818600326381796,4.155889052825228,,,,4.0
2025-09-01 15:34:18.000,2025-09-01 15:34:43,2073818600326414564,,,,,9.0
2025-09-01 15:34:25.000,2025-09-01 15:34:27,2073818529605370084,,35.0,,,
2025-09-01 15:34:28.000,2025-09-01 15:35:44,2073818855989412068,,,,,12.0
2025-09-01 15:34:38.000,2025-09-01 15:35:44,2073818855989444836,,,,,6.0
2025-09-01 15:34:44.000,2025-09-01 15:35:44,2073818855989477604,,,,3312580.0,
2025-09-01 15:34:49.000,2025-09-01 15:35:44,2073818855989510372,,,,,12.0
2025-09-01 15:34:54.000,2025-09-01 15:35:44,2073818855989526756,14.291887620611531,,,,
2025-09-01 15:34:59.000,2025-09-01 15:35:44,2073818855989543140,,,,,8.0
2025-09-01 15:35:09.000,2025-09-01 15:35:44,2073818855989559524,,,28.0,,11.0
2025-09-01 15:35:20.000,2025-09-01 15:35:44,2073818855989625060,,,,,9.0
2025-09-01 15:35:25.000,2025-09-01 15:36:46,2073819114098393316,0.7056121787550853,,,,
2025-09-01 15:35:30.000,2025-09-01 15:36:46,2073819114106929380,,,,,0.0
2025-09-01 15:35:42.000,2025-09-01 15:36:46,2073819114107355364,26.735478772987957,,,,
2025-09-01 15:36:10.000,2025-09-01 15:36:11,2073818968992252132,,35.0,,,
2025-09-01 15:36:10.001,2025-09-01 15:36:46,2073819114108436708,,,,,114.0
2025-09-01 15:36:18.000,2025-09-01 15:36:46,2073819114108518628,124.88224363683506,,,,127.0
2025-09-01 15:36:31.000,2025-09-01 15:37:47,2073819369300820196,,,,,118.0
2025-09-01 15:36:37.000,2025-09-01 15:37:47,2073819369305030884,84.24194534129282,,,,94.0
2025-09-01 15:36:41.000,2025-09-01 15:37:47,2073819369305063652,,,,,57.0
2025-09-01 15:36:45.000,2025-09-01 15:37:47,2073819369305096420,,,,3312720.0,
2025-09-01 15:36:52.000,2025-09-01 15:37:47,2073819369305112804,,,,,54.0
2025-09-01 15:37:02.000,2025-09-01 15:37:47,2073819369305129188,,,,,58.0
2025-09-01 15:37:12.000,2025-09-01 15:37:47,2073819369305145572,,,,,9.0
2025-09-01 15:37:13.002,2025-09-01 15:37:47,2073819369305211108,9.213702334137924,,,,
2025-09-01 15:37:15.000,2025-09-01 15:37:16,2073819241231941860,,35.0,,,
2025-09-01 15:37:23.000,2025-09-01 15:37:47,2073819369305374948,,,,,6.0
2025-09-01 15:37:33.000,2025-09-01 15:38:48,2073819624318697700,,,,,7.0
2025-09-01 15:37:43.000,2025-09-01 15:38:48,2073819624327102692,,,,,14.0
2025-09-01 15:37:45.000,2025-09-01 15:38:48,2073819624327135460,,,,3312790.0,
2025-09-01 15:37:54.000,2025-09-01 15:38:48,2073819624327151844,,,,,11.0
2025-09-01 15:38:04.000,2025-09-01 15:38:48,2073819624327168228,,,,,12.0
2025-09-01 15:38:15.000,2025-09-01 15:38:48,2073819624327184612,,,,,11.0
2025-09-01 15:38:20.000,2025-09-01 15:38:21,2073819514507624676,,35.0,,,
2025-09-01 15:38:25.000,2025-09-01 15:38:48,2073819624327413988,,,,,7.0
2025-09-01 15:38:46.000,2025-09-01 15:39:49,2073819880456470756,,,,3312810.0,8.0
2025-09-01 15:38:53.000,2025-09-01 15:39:49,2073819880456732900,8.574762172273084,,,,
2025-09-01 15:38:56.000,2025-09-01 15:39:49,2073819880456880356,,,,,7.0
2025-09-01 15:39:06.000,2025-09-01 15:39:49,2073819880457257188,,,,,4.0
2025-09-01 15:39:16.000,2025-09-01 15:39:49,2073819880457306340,,,,,7.0
2025-09-01 15:39:24.000,2025-09-01 15:39:26,2073819784390115556,,34.0,,,
2025-09-01 15:39:27.000,2025-09-01 15:39:49,2073819880457519332,,,,,13.0
2025-09-01 15:39:37.000,2025-09-01 15:40:50,2073820135663157476,,,,,23.0
2025-09-01 15:39:46.000,2025-09-01 15:40:50,2073820135663173860,,,,3312820.0,
2025-09-01 15:39:47.000,2025-09-01 15:40:50,2073820135663190244,,,,,16.0
2025-09-01 15:39:58.000,2025-09-01 15:40:50,2073820135663206628,,,,,15.000000000000002
2025-09-01 15:40:08.000,2025-09-01 15:40:50,2073820135663239396,,,,,1.0
2025-09-01 15:40:10.000,2025-09-01 15:40:50,2073820135663255780,,,26.0,,
2025-09-01 15:40:19.000,2025-09-01 15:40:50,2073820135663288548,,,,,0.0
2025-09-01 15:40:22.000,2025-09-01 15:40:50,2073820135663304932,0.37780809571138424,,,,
2025-09-01 15:40:29.000,2025-09-01 15:40:34,2073820069057544420,,34.0,,,
2025-09-01 15:40:29.000,2025-09-01 15:40:50,2073820135663468772,,,,,9.0
2025-09-01 15:40:39.000,2025-09-01 15:41:50,2073820390660030692,,,,,4.0
2025-09-01 15:40:46.000,2025-09-01 15:41:50,2073820390660047076,,,,3312830.0,
2025-09-01 15:40:50.000,2025-09-01 15:41:50,2073820390660079844,,,,,0.0
2025-09-01 15:40:57.000,2025-09-01 15:41:50,2073820390660112612,11.867619006463483,,,,
2025-09-01 15:41:00.000,2025-09-01 15:41:50,2073820390660128996,,,,,14.0
2025-09-01 15:41:10.000,2025-09-01 15:41:50,2073820390660145380,,,,,22.0
2025-09-01 15:41:21.000,2025-09-01 15:41:50,2073820390660178148,,,,,29.0
2025-09-01 15:41:31.001,2025-09-01 15:42:51,2073820645354897636,,,,,30.000000000000004
2025-09-01 15:41:33.000,2025-09-01 15:41:34,2073820323127492836,,34.0,,,
2025-09-01 15:41:41.000,2025-09-01 15:42:51,2073820645355110628,,,,,31.0
2025-09-01 15:41:47.000,2025-09-01 15:42:51,2073820645355127012,,,,3312850.0,
2025-09-01 15:41:52.000,2025-09-01 15:42:51,2073820645355159780,,,,,30.000000000000004
2025-09-01 15:42:02.000,2025-09-01 15:42:51,2073820645355176164,,,,,29.0
2025-09-01 15:42:13.000,2025-09-01 15:42:51,2073820645355192548,,,,,30.000000000000004
2025-09-01 15:42:26.000,2025-09-01 15:42:51,2073820645355241700,28.418947199466626,,,,
2025-09-01 15:42:38.000,2025-09-01 15:42:40,2073820597980233956,,34.0,,,
2025-09-01 15:42:44.000,2025-09-01 15:43:52,2073820899676733668,,,,,34.0
2025-09-01 15:42:47.000,2025-09-01 15:43:52,2073820899676750052,,,,3312860.0,
2025-09-01 15:42:54.000,2025-09-01 15:43:52,2073820899676782820,,,,,41.0
2025-09-01 15:43:05.000,2025-09-01 15:43:52,2073820899676799204,,,,,39.0
2025-09-01 15:43:15.000,2025-09-01 15:43:52,2073820899676815588,,,,,42.0
2025-09-01 15:43:36.000,2025-09-01 15:44:53,2073821154765701348,,,,,46.0
2025-09-01 15:43:43.000,2025-09-01 15:43:45,2073820871281082596,,34.0,,,
2025-09-01 15:43:46.000,2025-09-01 15:44:53,2073821154765930724,,,,,57.0
2025-09-01 15:43:56.000,2025-09-01 15:44:53,2073821154769912036,59.82702315617921,,,,59.0
2025-09-01 15:44:07.000,2025-09-01 15:44:53,2073821154770125028,,,,,69.0
2025-09-01 15:44:27.000,2025-09-01 15:44:53,2073821154770714852,,,,,99.0
2025-09-01 15:44:33.000,2025-09-01 15:45:53,2073821409041252580,101.02292159247348,,,,
2025-09-01 15:44:37.000,2025-09-01 15:45:53,2073821409050198244,,,,,105.0
2025-09-01 15:44:47.000,2025-09-01 15:44:49,2073821139850805476,,34.0,,,
2025-09-01 15:44:48.000,2025-09-01 15:45:53,2073821409050378468,,,,3312910.0,99.0
2025-09-01 15:44:58.000,2025-09-01 15:45:53,2073821409050460388,,,,,85.0
2025-09-01 15:45:09.000,2025-09-01 15:45:53,2073821409050476772,,,14.0,,38.0
2025-09-01 15:45:15.000,2025-09-01 15:45:53,2073821409050542308,35.72138504941755,,,,
2025-09-01 15:45:19.000,2025-09-01 15:45:53,2073821409050575076,,,,,53.0
2025-09-01 15:45:29.000,2025-09-01 15:45:53,2073821409050607844,,,,,76.0
2025-09-01 15:45:40.000,2025-09-01 15:46:55,2073821666466595044,,,,,75.0
2025-09-01 15:45:48.000,2025-09-01 15:46:55,2073821666466611428,,,,3313050.0,
2025-09-01 15:45:50.000,2025-09-01 15:46:55,2073821666466676964,,,,,76.0
2025-09-01 15:45:52.000,2025-09-01 15:45:57,2073821423670919396,,34.0,,,
2025-09-01 15:46:00.000,2025-09-01 15:46:55,2073821666466857188,,,,,59.0
2025-09-01 15:46:11.000,2025-09-01 15:46:55,2073821666466906340,,,,,38.0
2025-09-01 15:46:21.000,2025-09-01 15:46:55,2073821666466939108,,,,,20.0
2025-09-01 15:46:31.000,2025-09-01 15:46:55,2073821666466955492,,,,,21.0
2025-09-01 15:46:42.000,2025-09-01 15:48:11,2073821985619575012,,,,,33.0
2025-09-01 15:46:44.000,2025-09-01 15:48:11,2073821985619591396,33.887904584935825,,,,
2025-09-01 15:46:48.000,2025-09-01 15:48:11,2073821985619624164,,,,3313120.0,
2025-09-01 15:46:49.000,2025-09-01 15:48:11,2073821985619640548,34.17496465765771,,,,
2025-09-01 15:46:52.000,2025-09-01 15:48:11,2073821985619673316,,,,,43.0
2025-09-01 15:46:56.000,2025-09-01 15:47:03,2073821703602962660,,34.0,,,
2025-09-01 15:47:03.000,2025-09-01 15:48:11,2073821985619919076,,,,,54.0
2025-09-01 15:47:13.000,2025-09-01 15:48:11,2073821985619935460,,,,,63.0
2025-09-01 15:47:23.000,2025-09-01 15:48:11,2073821985619968228,,,,,67.0
2025-09-01 15:47:34.000,2025-09-01 15:48:11,2073821985619984612,,,,,70.0
2025-09-01 15:47:44.000,2025-09-01 15:48:55,2073822170756448484,,,,,76.0
2025-09-01 15:47:48.000,2025-09-01 15:48:55,2073822170756464868,,,,3313160.0,
2025-09-01 15:47:55.000,2025-09-01 15:48:55,2073822170756497636,,,,,73.0
2025-09-01 15:48:01.000,2025-09-01 15:48:15,2073822003751600356,,34.0,,,
2025-09-01 15:48:05.000,2025-09-01 15:48:55,2073822170756743396,,,,,66.0
2025-09-01 15:48:15.000,2025-09-01 15:48:55,2073822170756759780,,,,,71.0
2025-09-01 15:48:20.000,2025-09-01 15:48:55,2073822170756776164,69.8926457061369,,,,
2025-09-01 15:48:25.000,2025-09-01 15:48:55,2073822170756808932,,,,,73.0
2025-09-01 15:48:36.000,2025-09-01 15:49:56,2073822426550026468,,,,,75.0
2025-09-01 15:48:48.000,2025-09-01 15:49:56,2073822426550059236,,,,3313210.0,
2025-09-01 15:48:57.000,2025-09-01 15:49:56,2073822426550092004,,,,,73.0
2025-09-01 15:49:05.000,2025-09-01 15:49:06,2073822218978066660,,34.0,,,
2025-09-01 15:49:07.000,2025-09-01 15:49:56,2073822426550304996,,,,,57.0
2025-09-01 15:49:17.000,2025-09-01 15:49:56,2073822426550337764,,,,,14.0
2025-09-01 15:49:27.000,2025-09-01 15:49:56,2073822426550616292,,,,,13.0
2025-09-01 15:49:37.000,2025-09-01 15:50:57,2073822681538543844,,,,,21.0
2025-09-01 15:49:48.000,2025-09-01 15:50:57,2073822681538560228,,,,,6.0
2025-09-01 15:49:49.000,2025-09-01 15:50:57,2073822681538576612,,,,3313250.0,
2025-09-01 15:49:52.000,2025-09-01 15:50:57,2073822681538592996,3.4039768623408055,,,,
2025-09-01 15:49:58.000,2025-09-01 15:50:57,2073822681538625764,,,,,13.0
2025-09-01 15:50:09.000,2025-09-01 15:50:57,2073822681538691300,,,,,18.0
2025-09-01 15:50:09.001,2025-09-01 15:50:57,2073822681538707684,,,31.0,,
2025-09-01 15:50:10.000,2025-09-01 15:50:11,2073822490341196004,,34.0,,,
2025-09-01 15:50:19.000,2025-09-01 15:50:57,2073822681538871524,,,,,24.0
2025-09-01 15:50:29.000,2025-09-01 15:50:57,2073822681538904292,,,,,16.0
2025-09-01 15:50:50.000,2025-09-01 15:51:59,2073822941656662244,,,,,0.0
2025-09-01 15:51:23.001,2025-09-01 15:51:59,2073822941657907428,43.259026958953505,,,,
2025-09-01 15:51:38.000,2025-09-01 15:51:39,2073822858647175396,,34.0,,,
2025-09-01 15:51:41.000,2025-09-01 15:52:59,2073823196854878436,,,,,53.0
2025-09-01 15:51:49.000,2025-09-01 15:52:59,2073823196854894820,,,,3313320.0,
2025-09-01 15:51:51.000,2025-09-01 15:52:59,2073823196854911204,,,,,34.0
2025-09-01 15:52:02.000,2025-09-01 15:52:59,2073823196854943972,,,,,22.0
2025-09-01 15:52:12.000,2025-09-01 15:52:59,2073823196854960356,,,,,2.0
2025-09-01 15:52:22.000,2025-09-01 15:52:59,2073823196855009508,,,,,11.0
2025-09-01 15:52:33.000,2025-09-01 15:52:59,2073823196855042276,,,,,39.0
2025-09-01 15:52:42.000,2025-09-01 15:52:44,2073823134024450276,,34.0,,,
2025-09-01 15:52:43.001,2025-09-01 15:54:00,2073823451889696996,,,,,48.0
2025-09-01 15:52:49.000,2025-09-01 15:54:00,2073823451889729764,,,,3313350.0,
2025-09-01 15:52:53.000,2025-09-01 15:54:00,2073823451889746148,,,,,67.0
2025-09-01 15:52:54.000,2025-09-01 15:54:00,2073823451889762532,65.14411650317619,,,,
2025-09-01 15:53:04.000,2025-09-01 15:54:00,2073823451889795300,,,,,60.99999999999999
2025-09-01 15:53:14.000,2025-09-01 15:54:00,2073823451889811684,,,,,70.0
2025-09-01 15:53:25.000,2025-09-01 15:54:00,2073823451889828068,,,,,68.0
2025-09-01 15:53:35.000,2025-09-01 15:54:00,2073823451889860836,,,,,67.0
2025-09-01 15:53:45.002,2025-09-01 15:55:01,2073823706186006756,,,,,35.0
2025-09-01 15:53:47.000,2025-09-01 15:53:49,2073823404456149220,,34.0,,,
2025-09-01 15:53:56.000,2025-09-01 15:55:01,2073823706190315748,30.9672998450493,,,,27.0
2025-09-01 15:54:06.000,2025-09-01 15:55:01,2073823706190332132,,,,,76.0
2025-09-01 15:54:16.000,2025-09-01 15:55:01,2073823706190348516,,,,,107.0
2025-09-01 15:54:27.000,2025-09-01 15:55:01,2073823706190381284,,,,,123.0
2025-09-01 15:54:37.000,2025-09-01 15:55:01,2073823706190414052,,,,,101.0
2025-09-01 15:54:49.003,2025-09-01 15:56:02,2073823962718322916,,,,3313400.0,
2025-09-01 15:54:58.000,2025-09-01 15:56:02,2073823962718650596,,,,,94.0
2025-09-01 15:55:01.000,2025-09-01 15:55:03,2073823713228243172,,33.0,,,
2025-09-01 15:55:08.000,2025-09-01 15:56:02,2073823962718863588,,,,,95.0
