time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-08 16:19:04.000,2025-08-08 16:20:10,2065132727933403364,36.35476920987487,,,
2025-08-08 16:19:11.000,2025-08-08 16:20:10,2065132727933436132,,,,46.0
2025-08-08 16:19:22.000,2025-08-08 16:20:10,2065132727933485284,,,,97.0
2025-08-08 16:19:32.000,2025-08-08 16:20:10,2065132727933501668,,,45000.0,112.0
2025-08-08 16:19:43.000,2025-08-08 16:20:10,2065132727933518052,,,,113.0
2025-08-08 16:19:54.000,2025-08-08 16:19:55,2065132664968446180,,23.0,,
2025-08-08 16:20:18.000,2025-08-08 16:21:11,2065132982213329124,113.91099285745152,,,
2025-08-08 16:20:32.000,2025-08-08 16:21:11,2065132982213361892,,,45160.0,
2025-08-08 16:21:04.000,2025-08-08 16:21:05,2065132958649434340,,23.0,,
2025-08-08 16:21:16.000,2025-08-08 16:22:11,2065133236547502308,,,,81.0
2025-08-08 16:21:26.000,2025-08-08 16:22:11,2065133236547551460,,,,34.0
2025-08-08 16:21:32.000,2025-08-08 16:22:11,2065133236547567844,,,45220.0,
2025-08-08 16:21:37.000,2025-08-08 16:22:11,2065133236547600612,,,,22.0
2025-08-08 16:21:47.001,2025-08-08 16:22:11,2065133236547682532,,,,46.0
2025-08-08 16:21:49.001,2025-08-08 16:22:11,2065133236547829988,84.00118528030028,,,
2025-08-08 16:21:57.000,2025-08-08 16:23:12,2065133492643184868,,,,93.0
2025-08-08 16:22:07.000,2025-08-08 16:23:12,2065133492643217636,,,,92.0
2025-08-08 16:22:17.000,2025-08-08 16:23:12,2065133492643447012,,,,93.0
2025-08-08 16:22:33.000,2025-08-08 16:23:12,2065133492643479780,,,45290.0,
2025-08-08 16:22:59.000,2025-08-08 16:24:13,2065133748282540260,,,,92.0
2025-08-08 16:23:10.000,2025-08-08 16:24:13,2065133748282556644,,,,93.0
2025-08-08 16:23:20.000,2025-08-08 16:24:13,2065133748282589412,92.83522751825765,,,
2025-08-08 16:23:23.000,2025-08-08 16:23:24,2065133541900943588,,23.0,,
2025-08-08 16:23:33.000,2025-08-08 16:24:13,2065133748282851556,,,45410.0,
2025-08-08 16:23:41.000,2025-08-08 16:24:13,2065133748282867940,,,,90.0
2025-08-08 16:23:51.000,2025-08-08 16:24:13,2065133748282900708,,,,88.0
2025-08-08 16:24:01.000,2025-08-08 16:26:05,2065134215397114084,,,,83.0
2025-08-08 16:24:12.000,2025-08-08 16:26:05,2065134215405535460,,,,68.0
2025-08-08 16:24:22.000,2025-08-08 16:26:05,2065134215405584612,,,,114.0
2025-08-08 16:24:33.000,2025-08-08 16:25:14,2065134002016092388,,22.0,,
2025-08-08 16:24:33.000,2025-08-08 16:26:05,2065134215405715684,,,,113.0
2025-08-08 16:24:34.000,2025-08-08 16:26:05,2065134215405797604,,,45460.0,
2025-08-08 16:24:43.000,2025-08-08 16:26:05,2065134215405863140,,,,112.0
2025-08-08 16:24:49.000,2025-08-08 16:26:05,2065134215405895908,113.72764481100336,,,
2025-08-08 16:24:53.000,2025-08-08 16:26:05,2065134215405912292,,,,113.0
2025-08-08 16:25:34.000,2025-08-08 16:26:05,2065134215405994212,,,45560.0,
2025-08-08 16:25:43.000,2025-08-08 16:25:44,2065134128663101668,,22.0,,
2025-08-08 16:26:06.000,2025-08-08 16:27:05,2065134470029148388,,,,112.0
2025-08-08 16:26:16.000,2025-08-08 16:27:05,2065134470029164772,,,,113.0
2025-08-08 16:26:21.000,2025-08-08 16:27:05,2065134470029197540,113.53133276127097,,,
2025-08-08 16:26:34.000,2025-08-08 16:27:05,2065134470029230308,,,45730.0,
2025-08-08 16:27:35.000,2025-08-08 16:28:06,2065134724984946916,,,45800.0,
2025-08-08 16:27:51.000,2025-08-08 16:29:07,2065134978991227108,113.94062486495831,,,
2025-08-08 16:28:02.000,2025-08-08 16:28:06,2065134722211660004,,21.0,,
2025-08-08 16:28:34.000,2025-08-08 16:29:07,2065134978991554788,113.67764079833567,,,
2025-08-08 16:28:35.000,2025-08-08 16:29:07,2065134978991571172,,,45940.0,
2025-08-08 16:29:12.000,2025-08-08 16:29:13,2065135006224744676,,21.0,,
2025-08-08 16:29:33.000,2025-08-08 16:30:08,2065135233711522020,,,,112.0
2025-08-08 16:29:35.000,2025-08-08 16:30:08,2065135233711538404,,,45990.0,
2025-08-08 16:29:44.000,2025-08-08 16:30:08,2065135233711554788,,,,113.0
2025-08-08 16:30:05.000,2025-08-08 16:31:08,2065135487605047524,113.23501268620323,,,112.0
2025-08-08 16:30:15.000,2025-08-08 16:31:08,2065135487605063908,,,,113.0
2025-08-08 16:30:22.000,2025-08-08 16:30:24,2065135302384566500,,20.0,,
2025-08-08 16:30:25.000,2025-08-08 16:31:08,2065135487605293284,,,,112.0
2025-08-08 16:30:35.000,2025-08-08 16:31:08,2065135487605309668,,,46140.0,113.0
2025-08-08 16:31:32.000,2025-08-08 16:31:33,2065135591497924836,,20.0,,
2025-08-08 16:31:36.000,2025-08-08 16:32:09,2065135742686216420,113.52577675986346,,46200.0,
2025-08-08 16:31:38.000,2025-08-08 16:32:09,2065135742686232804,,,,112.0
2025-08-08 16:31:48.000,2025-08-08 16:32:09,2065135742686249188,,,,113.0
2025-08-08 16:31:57.000,2025-08-08 16:33:09,2065135996697051364,113.83506083821541,,,
2025-08-08 16:32:36.000,2025-08-08 16:33:09,2065135996697690340,,,46350.0,
2025-08-08 16:32:41.000,2025-08-08 16:32:43,2065135885887733988,,19.0,,
2025-08-08 16:33:29.000,2025-08-08 16:34:10,2065136250612318436,113.67764079833567,,,
2025-08-08 16:33:36.000,2025-08-08 16:34:10,2065136250612351204,,,46480.0,
2025-08-08 16:33:56.000,2025-08-08 16:35:11,2065136504333877476,113.75357281757178,,,
2025-08-08 16:34:23.000,2025-08-08 16:35:11,2065136504333943012,,,,112.0
2025-08-08 16:34:34.000,2025-08-08 16:35:11,2065136504333959396,,,,113.0
2025-08-08 16:34:36.000,2025-08-08 16:35:11,2065136504333975780,,,46540.0,
2025-08-08 16:35:02.000,2025-08-08 16:35:04,2065136478379311332,,19.0,,
2025-08-08 16:35:27.000,2025-08-08 16:36:11,2065136759385391332,113.91099285745152,,,
2025-08-08 16:35:36.000,2025-08-08 16:36:11,2065136759385407716,,,46660.0,
2025-08-08 16:36:07.000,2025-08-08 16:37:12,2065137013312487652,,,,112.0
2025-08-08 16:36:12.000,2025-08-08 16:36:13,2065136767807488228,,19.0,,
2025-08-08 16:36:18.000,2025-08-08 16:37:12,2065137013312733412,,,,113.0
2025-08-08 16:36:36.000,2025-08-08 16:37:12,2065137013312782564,,,46740.0,
2025-08-08 16:36:49.000,2025-08-08 16:37:12,2065137013312815332,,,,112.0
2025-08-08 16:36:57.000,2025-08-08 16:38:13,2065137270964371684,113.23871668714156,,,
2025-08-08 16:37:10.000,2025-08-08 16:38:13,2065137270964404452,,,,113.0
2025-08-08 16:37:37.000,2025-08-08 16:38:13,2065137270965174500,,,46810.0,
2025-08-08 16:37:51.000,2025-08-08 16:38:13,2065137270965223652,,,,112.0
2025-08-08 16:38:12.000,2025-08-08 16:39:13,2065137523390185700,,,,113.0
2025-08-08 16:38:28.000,2025-08-08 16:39:13,2065137523390234852,113.61467278238378,,,
2025-08-08 16:38:31.000,2025-08-08 16:38:32,2065137350794543332,,18.0,,
2025-08-08 16:38:37.000,2025-08-08 16:39:13,2065137523390464228,,,46950.0,
2025-08-08 16:39:38.000,2025-08-08 16:40:15,2065137779460882660,,,47050.0,
2025-08-08 16:39:41.000,2025-08-08 16:39:43,2065137647537373412,,18.0,,
2025-08-08 16:39:58.000,2025-08-08 16:41:15,2065138035145605348,113.63319278707552,,,
2025-08-08 16:40:06.000,2025-08-08 16:41:15,2065138035145621732,,,,112.0
2025-08-08 16:40:16.000,2025-08-08 16:41:15,2065138035145638116,,,,113.0
2025-08-08 16:40:38.000,2025-08-08 16:41:15,2065138035145703652,,,47130.0,
2025-08-08 16:40:50.000,2025-08-08 16:40:53,2065137941742616804,,17.0,,
2025-08-08 16:41:08.000,2025-08-08 16:42:16,2065138290092163300,,,,112.0
2025-08-08 16:41:29.000,2025-08-08 16:42:16,2065138290092196068,,,,113.0
2025-08-08 16:41:30.000,2025-08-08 16:42:16,2065138290092212452,113.77950082414021,,,
2025-08-08 16:41:38.000,2025-08-08 16:42:16,2065138290092228836,,,47250.0,
2025-08-08 16:41:39.000,2025-08-08 16:42:16,2065138290092245220,,,,112.0
2025-08-08 16:41:50.000,2025-08-08 16:42:16,2065138290092261604,,,,113.0
2025-08-08 16:41:59.000,2025-08-08 16:42:07,2065138250728653028,,17.0,,
2025-08-08 16:42:39.000,2025-08-08 16:43:17,2065138544091070692,,,47360.0,
2025-08-08 16:42:59.000,2025-08-08 16:44:18,2065138799612117220,113.766536820856,,,
2025-08-08 16:43:09.000,2025-08-08 16:43:11,2065138517771567332,,17.0,,
2025-08-08 16:43:40.000,2025-08-08 16:44:18,2065138799612444900,,,47480.0,
2025-08-08 16:44:15.000,2025-08-08 16:45:19,2065139054697005284,,,,112.0
2025-08-08 16:44:19.000,2025-08-08 16:44:20,2065138809464422628,,17.0,,
2025-08-08 16:44:25.000,2025-08-08 16:45:19,2065139054697251044,,,,113.0
2025-08-08 16:44:29.000,2025-08-08 16:45:19,2065139054697267428,113.29612870168594,,,
2025-08-08 16:44:40.000,2025-08-08 16:45:19,2065139054697316580,,,47530.0,
2025-08-08 16:45:17.000,2025-08-08 16:46:19,2065139309282869476,,,,112.0
2025-08-08 16:45:27.002,2025-08-08 16:46:19,2065139309282918628,,,,113.0
2025-08-08 16:45:28.000,2025-08-08 16:45:34,2065139117787726052,,17.0,,
2025-08-08 16:45:40.000,2025-08-08 16:46:19,2065139309283131620,,,47640.0,
2025-08-08 16:45:59.000,2025-08-08 16:46:19,2065139309283180772,114.35732497052233,,,
2025-08-08 16:46:19.000,2025-08-08 16:47:20,2065139563633918180,,,,112.0
2025-08-08 16:46:30.000,2025-08-08 16:47:20,2065139563633934564,,,,113.0
2025-08-08 16:46:37.000,2025-08-08 16:46:39,2065139391197610212,,17.0,,
2025-08-08 16:46:40.000,2025-08-08 16:47:20,2065139563634163940,,,47700.0,112.0
2025-08-08 16:46:50.000,2025-08-08 16:47:20,2065139563634180324,,,,113.0
2025-08-08 16:47:01.000,2025-08-08 16:48:21,2065139819201167588,,,,97.0
2025-08-08 16:47:11.000,2025-08-08 16:48:21,2065139819209572580,,,,85.0
2025-08-08 16:47:22.000,2025-08-08 16:48:21,2065139819209588964,,,,37.0
2025-08-08 16:47:31.000,2025-08-08 16:48:21,2065139819209621732,32.47668022742566,,,
2025-08-08 16:47:32.000,2025-08-08 16:48:21,2065139819209638116,,,,33.0
2025-08-08 16:47:37.000,2025-08-08 16:48:21,2065139819209687268,35.645453030181436,,,
2025-08-08 16:47:40.001,2025-08-08 16:48:21,2065139819209720036,,,47780.0,
2025-08-08 16:47:42.000,2025-08-08 16:48:21,2065139819209736420,,,,43.0
2025-08-08 16:47:48.000,2025-08-08 16:47:50,2065139687986659556,,16.0,,
2025-08-08 16:47:53.000,2025-08-08 16:48:21,2065139819209982180,74.81341095273079,,,73.0
2025-08-08 16:48:13.000,2025-08-08 16:49:23,2065140079252553956,,,,80.0
2025-08-08 16:48:23.000,2025-08-08 16:49:23,2065140079252570340,,,,75.0
2025-08-08 16:48:34.000,2025-08-08 16:49:23,2065140079252586724,,,,79.0
2025-08-08 16:48:41.000,2025-08-08 16:49:23,2065140079252603108,,,47820.0,
2025-08-08 16:48:44.000,2025-08-08 16:49:23,2065140079252619492,,,,83.0
2025-08-08 16:48:55.000,2025-08-08 16:49:23,2065140079252635876,,,,81.0
2025-08-08 16:48:57.000,2025-08-08 16:48:59,2065139977615835364,,16.0,,
2025-08-08 16:49:05.000,2025-08-08 16:50:22,2065140328289009892,,,,83.0
2025-08-08 16:49:24.000,2025-08-08 16:50:22,2065140328289042660,82.9399890114639,,,
2025-08-08 16:49:26.000,2025-08-08 16:50:22,2065140328289059044,,,,82.0
2025-08-08 16:49:36.000,2025-08-08 16:50:22,2065140328289091812,,,,83.0
2025-08-08 16:49:42.000,2025-08-08 16:50:22,2065140328289108196,,,47890.0,
2025-08-08 16:50:06.000,2025-08-08 16:50:14,2065140292524212452,,16.0,,
2025-08-08 16:50:18.000,2025-08-08 16:51:23,2065140582321438948,,,,78.0
2025-08-08 16:50:28.000,2025-08-08 16:51:23,2065140582321455332,,,,67.0
2025-08-08 16:50:39.000,2025-08-08 16:51:23,2065140582321488100,,,,32.0
2025-08-08 16:50:42.000,2025-08-08 16:51:23,2065140582321520868,,,47940.0,
2025-08-08 16:50:49.000,2025-08-08 16:51:23,2065140582321537252,,,,66.0
2025-08-08 16:50:54.000,2025-08-08 16:51:23,2065140582321553636,65.74786865612673,,,
2025-08-08 16:50:59.000,2025-08-08 16:51:23,2065140582321586404,,,,46.0
2025-08-08 16:51:10.000,2025-08-08 16:52:24,2065140837792104676,,,,4.0
2025-08-08 16:51:16.000,2025-08-08 16:51:19,2065140564818411748,,16.0,,
2025-08-08 16:51:20.000,2025-08-08 16:52:24,2065140837792350436,,,,38.0
2025-08-08 16:51:30.000,2025-08-08 16:52:24,2065140837792383204,,,,36.0
2025-08-08 16:51:41.000,2025-08-08 16:52:24,2065140837792415972,,,,22.0
2025-08-08 16:51:43.000,2025-08-08 16:52:24,2065140837792448740,22.05362158691747,,47980.0,
2025-08-08 16:51:51.000,2025-08-08 16:52:24,2065140837792465124,,,,17.0
2025-08-08 16:51:56.000,2025-08-08 16:52:24,2065140837792481508,16.080920073833088,,,
2025-08-08 16:52:01.000,2025-08-08 16:52:24,2065140837792514276,,,,13.0
2025-08-08 16:52:12.000,2025-08-08 16:53:25,2065141095943110884,,,,0.0
2025-08-08 16:53:11.000,2025-08-08 16:53:13,2065141044609024228,,16.0,,
2025-08-08 16:53:28.000,2025-08-08 16:54:31,2065141373849469156,0.1703840431639576,,,
2025-08-08 16:56:09.000,2025-08-08 16:56:33,2065141884531212516,,,,9.0
2025-08-08 16:56:24.000,2025-08-08 16:57:34,2065142140463579364,22.259193638995722,,,
2025-08-08 16:56:30.000,2025-08-08 16:57:34,2065142140463874276,,,,25.0
2025-08-08 16:56:32.000,2025-08-08 16:57:34,2065142140463923428,28.880095316290816,,,
2025-08-08 16:56:40.000,2025-08-08 16:57:34,2065142140463956196,,,,47.0
2025-08-08 16:56:45.000,2025-08-08 16:57:34,2065142140463988964,,,48020.0,
2025-08-08 16:56:50.000,2025-08-08 16:57:34,2065142140464005348,,,,54.0
2025-08-08 16:56:57.000,2025-08-08 16:57:34,2065142140464087268,15.275299869742634,,,
2025-08-08 16:57:01.000,2025-08-08 16:57:34,2065142140464120036,,,,26.0
2025-08-08 16:57:11.000,2025-08-08 16:57:34,2065142140464152804,,,,68.0
2025-08-08 16:57:21.000,2025-08-08 16:58:35,2065142395011743972,,,,65.0
2025-08-08 16:57:32.000,2025-08-08 16:58:35,2065142395015561444,,,,63.0
2025-08-08 16:57:42.000,2025-08-08 16:58:35,2065142395015823588,,,,62.0
2025-08-08 16:57:46.000,2025-08-08 16:58:35,2065142395015856356,,,48080.0,
2025-08-08 16:57:48.000,2025-08-08 16:58:35,2065142395015889124,49.011340416206245,,,
2025-08-08 16:57:52.000,2025-08-08 16:58:35,2065142395015905508,,,,60.00000000000001
2025-08-08 16:57:56.000,2025-08-08 16:58:35,2065142395015921892,33.44157247186502,,,
2025-08-08 16:58:02.000,2025-08-08 16:58:35,2065142395015971044,,,,43.0
2025-08-08 16:58:12.000,2025-08-08 16:58:35,2065142395016003812,39.240185940847105,,,
2025-08-08 16:58:13.000,2025-08-08 16:58:35,2065142395016020196,,,,42.0
2025-08-08 16:58:20.000,2025-08-08 16:59:36,2065142650939392228,34.75278880403983,,,
2025-08-08 16:58:23.000,2025-08-08 16:59:36,2065142650943570148,,,,28.0
2025-08-08 16:58:26.000,2025-08-08 16:59:36,2065142650943602916,41.91817861927192,,,
2025-08-08 16:58:34.000,2025-08-08 16:59:36,2065142650943635684,,,,46.0
2025-08-08 16:58:44.000,2025-08-08 16:59:36,2065142650943701220,,,,53.0
2025-08-08 16:58:47.001,2025-08-08 16:59:36,2065142650943815908,31.95626809558792,,48130.0,
2025-08-08 16:58:52.000,2025-08-08 16:59:36,2065142650943930596,43.27939896411441,,,
2025-08-08 16:58:54.000,2025-08-08 16:59:36,2065142650943946980,,,,28.0
2025-08-08 16:58:59.000,2025-08-08 16:59:36,2065142650943979748,54.23027773833703,,,
2025-08-08 16:59:05.000,2025-08-08 16:59:36,2065142650943996132,,,,65.0
2025-08-08 16:59:14.000,2025-08-08 16:59:36,2065142650944061668,17.114336335631872,,,
2025-08-08 16:59:15.000,2025-08-08 16:59:36,2065142650944078052,,,,25.0
2025-08-08 16:59:25.000,2025-08-08 17:00:37,2065142906418938084,,,,75.0
2025-08-08 16:59:36.000,2025-08-08 17:00:37,2065142906418954468,,,,74.0
2025-08-08 16:59:46.000,2025-08-08 17:00:37,2065142906419020004,,,,76.0
2025-08-08 16:59:48.000,2025-08-08 17:00:37,2065142906419036388,,,48250.0,
2025-08-08 16:59:55.001,2025-08-08 17:00:37,2065142906419085540,16.58836820238661,,,
2025-08-08 16:59:56.001,2025-08-08 17:00:37,2065142906427064548,,,,69.0
2025-08-08 17:00:07.000,2025-08-08 17:00:37,2065142906427212004,,,,71.0
2025-08-08 17:00:17.000,2025-08-08 17:01:38,2065143161751093476,,,,65.0
2025-08-08 17:00:27.000,2025-08-08 17:01:38,2065143161761562852,,,,38.0
2025-08-08 17:00:38.000,2025-08-08 17:01:38,2065143161761595620,,,,71.0
2025-08-08 17:00:48.000,2025-08-08 17:01:38,2065143161761644772,,,48350.0,27.0
2025-08-08 17:00:58.000,2025-08-08 17:01:38,2065143161761710308,,,,57.0
2025-08-08 17:01:19.000,2025-08-08 17:02:39,2065143417595232484,,,,28.0
2025-08-08 17:01:26.001,2025-08-08 17:02:39,2065143417603965156,19.784921012179993,,,
2025-08-08 17:01:34.000,2025-08-08 17:02:39,2065143417604194532,39.968022125232274,,,
2025-08-08 17:01:39.000,2025-08-08 17:02:39,2065143417604210916,,,,55.0
2025-08-08 17:01:49.000,2025-08-08 17:02:39,2065143417604243684,,,48380.0,
2025-08-08 17:01:50.000,2025-08-08 17:02:39,2065143417604260068,,,,101.0
2025-08-08 17:02:00.000,2025-08-08 17:02:39,2065143417604276452,,,,87.0
2025-08-08 17:02:04.000,2025-08-08 17:02:39,2065143417604309220,68.32214930827783,,,
2025-08-08 17:02:10.000,2025-08-08 17:02:39,2065143417604325604,22.22956163148895,,,35.0
2025-08-08 17:02:21.000,2025-08-08 17:03:39,2065143672340480228,,,,37.0
2025-08-08 17:02:24.000,2025-08-08 17:03:39,2065143672340496612,54.09878570502571,,,
2025-08-08 17:02:31.000,2025-08-08 17:03:39,2065143672340512996,,,,88.0
2025-08-08 17:02:49.000,2025-08-08 17:03:39,2065143672340562148,,,48500.0,
2025-08-08 17:02:52.000,2025-08-08 17:03:39,2065143672340578532,,,,83.0
2025-08-08 17:03:13.000,2025-08-08 17:03:39,2065143672340627684,,,,81.0
2025-08-08 17:03:33.000,2025-08-08 17:04:40,2065143927006249188,,,,71.0
2025-08-08 17:03:44.000,2025-08-08 17:04:40,2065143927006281956,,,,62.0
2025-08-08 17:03:49.000,2025-08-08 17:04:40,2065143927006331108,,,48550.0,
2025-08-08 17:03:53.000,2025-08-08 17:04:40,2065143927006347492,54.62104983733263,,,
2025-08-08 17:03:54.000,2025-08-08 17:04:40,2065143927006363876,,,,55.0
2025-08-08 17:04:04.000,2025-08-08 17:04:40,2065143927006396644,,,,23.0
2025-08-08 17:04:15.000,2025-08-08 17:04:40,2065143927006429412,,,,37.0
2025-08-08 17:04:25.000,2025-08-08 17:05:41,2065144181835186404,,,,30.000000000000004
2025-08-08 17:04:27.000,2025-08-08 17:05:41,2065144181835202788,28.46895121213431,,,
2025-08-08 17:04:37.000,2025-08-08 17:05:41,2065144181835415780,31.12286788445986,,,
2025-08-08 17:04:46.000,2025-08-08 17:05:41,2065144181835464932,,,,49.0
2025-08-08 17:04:49.000,2025-08-08 17:05:41,2065144181835481316,,,48580.0,
2025-08-08 17:04:56.000,2025-08-08 17:05:41,2065144181835497700,,,,77.0
2025-08-08 17:05:07.000,2025-08-08 17:05:41,2065144181835514084,,,,82.0
2025-08-08 17:05:17.000,2025-08-08 17:05:41,2065144181835546852,,,,81.0
2025-08-08 17:05:28.000,2025-08-08 17:06:42,2065144435775111396,,,,79.0
2025-08-08 17:05:38.000,2025-08-08 17:06:42,2065144435783516388,,,,72.0
2025-08-08 17:05:48.000,2025-08-08 17:06:42,2065144435783745764,,,,28.0
2025-08-08 17:05:49.000,2025-08-08 17:06:42,2065144435783762148,,,48630.0,
2025-08-08 17:05:59.000,2025-08-08 17:06:42,2065144435783778532,,,,37.0
2025-08-08 17:06:07.000,2025-08-08 17:06:42,2065144435783811300,65.0311444745566,,,
2025-08-08 17:06:09.000,2025-08-08 17:06:42,2065144435783827684,,,,70.0
2025-08-08 17:06:19.000,2025-08-08 17:06:42,2065144435783860452,,,,81.0
2025-08-08 17:06:30.000,2025-08-08 17:07:43,2065144691640254692,,,,82.0
2025-08-08 17:06:40.000,2025-08-08 17:07:43,2065144691649151204,,,,77.0
2025-08-08 17:06:49.000,2025-08-08 17:07:43,2065144691649183972,,,48690.0,
2025-08-08 17:06:50.000,2025-08-08 17:07:43,2065144691649200356,,,,81.0
2025-08-08 17:07:00.000,2025-08-08 17:07:43,2065144691649446116,,,,69.0
2025-08-08 17:07:11.000,2025-08-08 17:07:43,2065144691649462500,,,,40.0
2025-08-08 17:07:16.000,2025-08-08 17:07:43,2065144691649478884,28.26152715958688,,,
2025-08-08 17:07:21.000,2025-08-08 17:07:43,2065144691649511652,,,,30.000000000000004
2025-08-08 17:07:23.000,2025-08-08 17:08:43,2065144947316621540,32.17110015001204,,,
2025-08-08 17:07:32.000,2025-08-08 17:08:43,2065144947316670692,,,,40.0
2025-08-08 17:07:33.000,2025-08-08 17:08:43,2065144947316687076,50.67999283893152,,,
2025-08-08 17:07:42.000,2025-08-08 17:08:43,2065144947316703460,,,,78.0
2025-08-08 17:07:49.000,2025-08-08 17:08:43,2065144947316719844,,,48750.0,
2025-08-08 17:07:53.000,2025-08-08 17:08:43,2065144947316736228,,,,83.0
2025-08-08 17:08:13.000,2025-08-08 17:08:43,2065144947316981988,,,,71.0
2025-08-08 17:08:44.000,2025-08-08 17:09:45,2065145207074078948,,,,76.0
2025-08-08 17:08:49.000,2025-08-08 17:09:45,2065145207074095332,,,48780.0,
2025-08-08 17:09:04.000,2025-08-08 17:09:45,2065145207074144484,75.8449752140604,,,
2025-08-08 17:09:05.000,2025-08-08 17:09:45,2065145207074160868,,,,75.0
2025-08-08 17:09:15.002,2025-08-08 17:09:45,2065145207074324708,,,,77.0
2025-08-08 17:09:36.000,2025-08-08 17:10:46,2065145459701186788,,,,76.0
2025-08-08 17:09:46.000,2025-08-08 17:10:46,2065145459701203172,,,,75.0
2025-08-08 17:09:50.000,2025-08-08 17:10:46,2065145459701219556,,,48850.0,
2025-08-08 17:09:57.000,2025-08-08 17:10:46,2065145459701252324,,,,77.0
2025-08-08 17:10:07.000,2025-08-08 17:10:46,2065145459701285092,,,,74.0
2025-08-08 17:10:28.000,2025-08-08 17:11:46,2065145714383569124,,,,67.0
2025-08-08 17:10:35.000,2025-08-08 17:11:46,2065145714383601892,45.95924364300839,,,
2025-08-08 17:10:38.000,2025-08-08 17:11:46,2065145714383618276,,,,39.0
2025-08-08 17:10:40.000,2025-08-08 17:11:46,2065145714383634660,41.4940705118312,,,
2025-08-08 17:10:45.000,2025-08-08 17:11:46,2065145714383683812,49.43174452270862,,,
2025-08-08 17:10:48.000,2025-08-08 17:11:46,2065145714383700196,,,,49.0
2025-08-08 17:10:49.000,2025-08-08 17:11:46,2065145714383716580,49.84659262780347,,,
2025-08-08 17:10:50.000,2025-08-08 17:11:46,2065145714383732964,,,48880.0,
2025-08-08 17:10:53.000,2025-08-08 17:11:46,2065145714383798500,53.198713477007416,,,
2025-08-08 17:10:59.000,2025-08-08 17:11:46,2065145714383814884,,,,85.0
2025-08-08 17:11:09.000,2025-08-08 17:11:46,2065145714383831268,,,,110.0
2025-08-08 17:11:19.000,2025-08-08 17:11:46,2065145714383847652,,,,113.0
2025-08-08 17:11:51.003,2025-08-08 17:12:47,2065145969020469476,,,49010.0,
2025-08-08 17:12:24.000,2025-08-08 17:12:47,2065145969020616932,113.63689678801386,,,
2025-08-08 17:12:42.000,2025-08-08 17:13:50,2065146232422007012,,,,112.0
2025-08-08 17:12:52.000,2025-08-08 17:13:50,2065146232422269156,,,49080.0,113.0
2025-08-08 17:13:44.000,2025-08-08 17:14:49,2065146479055470820,,,,112.0
2025-08-08 17:13:53.000,2025-08-08 17:14:49,2065146479055503588,,,49200.0,
2025-08-08 17:13:55.000,2025-08-08 17:14:49,2065146479055667428,113.71282880724996,,,
2025-08-08 17:14:05.000,2025-08-08 17:14:49,2065146479055700196,,,,113.0
2025-08-08 17:14:36.000,2025-08-08 17:15:49,2065146734048182500,,,,112.0
2025-08-08 17:14:47.000,2025-08-08 17:15:49,2065146734056571108,,,,113.0
2025-08-08 17:14:53.000,2025-08-08 17:15:49,2065146734056587492,,,49340.0,
2025-08-08 17:15:11.000,2025-08-08 17:15:49,2065146734056866020,113.12204065758364,,,
2025-08-08 17:15:32.000,2025-08-08 17:16:50,2065146987665162468,113.72764481100336,,,
2025-08-08 17:15:53.000,2025-08-08 17:16:50,2065146987669389540,,,49390.0,
2025-08-08 17:16:09.000,2025-08-08 17:16:50,2065146987669438692,,,,112.0
2025-08-08 17:16:20.000,2025-08-08 17:16:50,2065146987669668068,,,,113.0
2025-08-08 17:16:41.000,2025-08-08 17:17:51,2065147242846617828,,,,112.0
2025-08-08 17:16:51.000,2025-08-08 17:17:51,2065147242846634212,,,,113.0
2025-08-08 17:16:53.000,2025-08-08 17:17:51,2065147242846650596,,,49570.0,
2025-08-08 17:17:01.003,2025-08-08 17:17:51,2065147242847092964,,,,112.0
2025-08-08 17:17:03.001,2025-08-08 17:17:51,2065147242847191268,113.5776327730003,,,
2025-08-08 17:17:22.000,2025-08-08 17:17:51,2065147242847322340,,,,113.0
2025-08-08 17:17:54.000,2025-08-08 17:18:52,2065147497759686884,,,49700.0,
2025-08-08 17:18:14.000,2025-08-08 17:18:52,2065147497759752420,,,,112.0
2025-08-08 17:18:24.000,2025-08-08 17:18:52,2065147497759768804,,,,113.0
2025-08-08 17:18:33.002,2025-08-08 17:19:52,2065147751393476836,113.62208078426048,,,
2025-08-08 17:18:54.000,2025-08-08 17:19:52,2065147751393591524,,,49780.0,
2025-08-08 17:19:37.000,2025-08-08 17:20:53,2065148005425610980,,,,112.0
2025-08-08 17:19:47.000,2025-08-08 17:20:53,2065148005425856740,,,,113.0
2025-08-08 17:19:54.000,2025-08-08 17:20:53,2065148005425873124,,,49900.0,
2025-08-08 17:19:57.000,2025-08-08 17:20:53,2065148005425889508,,,,112.0
2025-08-08 17:20:03.000,2025-08-08 17:20:53,2065148005425922276,113.64615679035973,,,
2025-08-08 17:20:08.000,2025-08-08 17:20:53,2065148005425938660,,,,113.0
2025-08-08 17:20:28.000,2025-08-08 17:20:53,2065148005425971428,,,,112.0
2025-08-08 17:20:39.000,2025-08-08 17:21:53,2065148260883906788,,,,113.0
