time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-19 12:49:06.000,2025-08-19 12:50:10,2069066145092190470,19.936785050652215,,,
2025-08-19 12:49:11.000,2025-08-19 12:49:14,2069065909577711878,,51.0,,
2025-08-19 12:49:11.000,2025-08-19 12:50:10,2069066145092206854,,,,27.0
2025-08-19 12:49:21.000,2025-08-19 12:50:10,2069066145092321542,,,,32.0
2025-08-19 12:49:32.000,2025-08-19 12:50:10,2069066145096270086,,,,28.0
2025-08-19 12:49:33.000,2025-08-19 12:50:10,2069066145096286470,,,6713076.0,
2025-08-19 12:49:42.000,2025-08-19 12:50:10,2069066145096319238,,,,4.0
2025-08-19 12:49:52.000,2025-08-19 12:51:10,2069066397299769606,,,,0.0
2025-08-19 12:50:03.000,2025-08-19 12:51:10,2069066397346349318,,,,24.0
2025-08-19 12:50:13.000,2025-08-19 12:51:10,2069066397346382086,,,,35.0
2025-08-19 12:50:14.000,2025-08-19 12:50:17,2069066175031017734,,51.0,,
2025-08-19 12:50:24.000,2025-08-19 12:51:10,2069066397346496774,,,,30.000000000000004
2025-08-19 12:50:33.000,2025-08-19 12:51:10,2069066397346513158,25.20017038404316,,6713126.0,
2025-08-19 12:50:34.000,2025-08-19 12:51:10,2069066397346529542,,,,26.0
2025-08-19 12:50:44.000,2025-08-19 12:51:10,2069066397346562310,,,,25.0
2025-08-19 12:50:55.000,2025-08-19 12:52:12,2069066655786352902,,,,19.0
2025-08-19 12:50:57.000,2025-08-19 12:52:12,2069066655786434822,17.829208516732827,,,
2025-08-19 12:51:05.000,2025-08-19 12:52:12,2069066655786631430,,,,25.0
2025-08-19 12:51:15.000,2025-08-19 12:52:12,2069066655786664198,,,,33.0
2025-08-19 12:51:18.000,2025-08-19 12:51:20,2069066439209271558,,50.0,,
2025-08-19 12:51:23.000,2025-08-19 12:52:12,2069066655786778886,13.214023347552581,,,
2025-08-19 12:51:26.000,2025-08-19 12:52:12,2069066655786795270,,,,34.0
2025-08-19 12:51:33.000,2025-08-19 12:52:12,2069066655786811654,,,6713203.0,
2025-08-19 12:51:36.000,2025-08-19 12:52:12,2069066655786828038,,,,41.0
2025-08-19 12:51:46.000,2025-08-19 12:52:12,2069066655786844422,,,,44.0
2025-08-19 12:51:57.000,2025-08-19 12:53:12,2069066909118103814,,,,45.0
2025-08-19 12:52:05.000,2025-08-19 12:53:12,2069066909160194310,43.24235895473094,,,
2025-08-19 12:52:07.000,2025-08-19 12:53:12,2069066909160227078,,,,43.0
2025-08-19 12:52:18.000,2025-08-19 12:53:12,2069066909160243462,,,,40.0
2025-08-19 12:52:21.000,2025-08-19 12:52:26,2069066714854719750,,50.0,,
2025-08-19 12:52:28.000,2025-08-19 12:53:12,2069066909160374534,,,,31.0
2025-08-19 12:52:33.000,2025-08-19 12:53:12,2069066909160390918,,,6713347.0,
2025-08-19 12:52:38.000,2025-08-19 12:53:12,2069066909160505606,,,,0.0
2025-08-19 12:52:59.000,2025-08-19 12:54:12,2069067161820741894,,,,41.0
2025-08-19 12:53:09.000,2025-08-19 12:54:12,2069067161820791046,,,,44.0
2025-08-19 12:53:20.000,2025-08-19 12:54:12,2069067161820807430,,,,46.0
2025-08-19 12:53:25.000,2025-08-19 12:53:26,2069066969386057990,,50.0,,
2025-08-19 12:53:30.000,2025-08-19 12:54:12,2069067161820922118,,,,52.0
2025-08-19 12:53:34.000,2025-08-19 12:54:12,2069067161820938502,,,6713410.0,
2025-08-19 12:53:36.000,2025-08-19 12:54:12,2069067161820954886,53.12092945730213,,,
2025-08-19 12:53:40.000,2025-08-19 12:54:12,2069067161820987654,,,,53.0
2025-08-19 12:53:51.000,2025-08-19 12:54:12,2069067161821004038,,,,59.0
2025-08-19 12:54:01.000,2025-08-19 12:55:14,2069067420361883910,,,,57.0
2025-08-19 12:54:11.000,2025-08-19 12:55:14,2069067420361933062,,,,53.0
2025-08-19 12:54:22.000,2025-08-19 12:55:14,2069067420361949446,,,,52.0
2025-08-19 12:54:28.000,2025-08-19 12:54:29,2069067233820147974,,50.0,,
2025-08-19 12:54:32.000,2025-08-19 12:55:14,2069067420362064134,,,,54.0
2025-08-19 12:54:34.000,2025-08-19 12:55:14,2069067420362080518,,,6713461.0,
2025-08-19 12:54:43.000,2025-08-19 12:55:14,2069067420362113286,,,,56.0
2025-08-19 12:54:53.000,2025-08-19 12:55:14,2069067420362129670,,,,54.0
2025-08-19 12:54:58.000,2025-08-19 12:56:14,2069067671772594438,52.65422533907043,,,
2025-08-19 12:55:03.000,2025-08-19 12:56:14,2069067671772610822,,,,47.0
2025-08-19 12:55:13.000,2025-08-19 12:56:14,2069067671772643590,56.656398352954255,,,
2025-08-19 12:55:14.000,2025-08-19 12:56:14,2069067671772659974,,,,55.0
2025-08-19 12:55:24.000,2025-08-19 12:56:14,2069067671772676358,,,,68.0
2025-08-19 12:55:31.000,2025-08-19 12:55:33,2069067501798441222,,50.0,,
2025-08-19 12:55:34.000,2025-08-19 12:56:14,2069067671772791046,,,6713546.0,80.0
2025-08-19 12:55:55.000,2025-08-19 12:57:16,2069067930712162566,,,,81.0
2025-08-19 12:56:04.000,2025-08-19 12:57:16,2069067930758299910,85.67909770537142,,,
2025-08-19 12:56:05.003,2025-08-19 12:57:16,2069067930758365446,,,,85.0
2025-08-19 12:56:16.000,2025-08-19 12:57:16,2069067930758562054,,,,94.0
2025-08-19 12:56:33.000,2025-08-19 12:56:36,2069067763053281542,,50.0,,
2025-08-19 12:56:34.001,2025-08-19 12:57:16,2069067930758660358,,,6713622.0,
2025-08-19 12:56:36.000,2025-08-19 12:57:16,2069067930758693126,,,,96.0
2025-08-19 12:56:47.000,2025-08-19 12:57:16,2069067930758725894,,,,95.0
2025-08-19 12:56:57.000,2025-08-19 12:58:16,2069068182559162630,,,,97.0
2025-08-19 12:57:18.000,2025-08-19 12:58:16,2069068182559228166,,,,96.0
2025-08-19 12:57:28.000,2025-08-19 12:58:16,2069068182559244550,,,,93.0
2025-08-19 12:57:35.000,2025-08-19 12:58:16,2069068182559260934,94.71871199540705,,6713726.0,
2025-08-19 12:57:37.000,2025-08-19 12:57:43,2069068044147097862,,50.0,,
2025-08-19 12:57:49.000,2025-08-19 12:58:16,2069068182559408390,,,,91.0
2025-08-19 12:57:59.000,2025-08-19 12:59:16,2069068435815465222,,,,89.0
2025-08-19 12:58:10.000,2025-08-19 12:59:16,2069068435815497990,,,,87.0
2025-08-19 12:58:20.000,2025-08-19 12:59:16,2069068435815514374,,,,83.0
2025-08-19 12:58:31.000,2025-08-19 12:59:16,2069068435815547142,,,,81.0
2025-08-19 12:58:35.000,2025-08-19 12:59:16,2069068435815563526,,,6713857.0,
2025-08-19 12:58:39.000,2025-08-19 12:58:41,2069068288180093190,,50.0,,
2025-08-19 12:58:41.000,2025-08-19 12:59:16,2069068435815678214,,,,80.0
2025-08-19 12:59:02.000,2025-08-19 13:00:16,2069068688434151686,,,,81.0
2025-08-19 12:59:05.000,2025-08-19 13:00:16,2069068688434184454,80.97872051460921,,,
2025-08-19 12:59:12.000,2025-08-19 13:00:16,2069068688434217222,,,,77.0
2025-08-19 12:59:23.000,2025-08-19 13:00:16,2069068688434233606,,,,81.0
2025-08-19 12:59:33.000,2025-08-19 13:00:16,2069068688434249990,,,,85.0
2025-08-19 12:59:35.000,2025-08-19 13:00:16,2069068688434266374,,,6714036.0,
2025-08-19 12:59:43.000,2025-08-19 12:59:46,2069068560155541766,,50.0,,
2025-08-19 12:59:44.000,2025-08-19 13:00:16,2069068688434364678,,,,86.0
2025-08-19 12:59:54.000,2025-08-19 13:00:16,2069068688434413830,,,,96.0
2025-08-19 13:00:04.000,2025-08-19 13:01:17,2069068945029087494,,,,91.0
2025-08-19 13:00:12.000,2025-08-19 13:01:17,2069068945029120262,63.068023977232755,,,
2025-08-19 13:00:15.000,2025-08-19 13:01:17,2069068945029136646,,,,65.0
2025-08-19 13:00:25.000,2025-08-19 13:01:17,2069068945029153030,,,,75.0
2025-08-19 13:00:36.000,2025-08-19 13:01:17,2069068945029169414,,,6714223.0,81.0
2025-08-19 13:00:46.000,2025-08-19 13:00:49,2069068823973069062,,49.0,,
2025-08-19 13:00:46.001,2025-08-19 13:01:17,2069068945029218566,,,,90.0
2025-08-19 13:00:56.000,2025-08-19 13:01:17,2069068945029316870,,,,97.0
2025-08-19 13:01:07.000,2025-08-19 13:02:19,2069069202475467014,,,,82.0
2025-08-19 13:01:17.000,2025-08-19 13:02:19,2069069202475712774,,,,79.0
2025-08-19 13:01:27.000,2025-08-19 13:02:19,2069069202475761926,,,,99.0
2025-08-19 13:01:36.000,2025-08-19 13:02:19,2069069202475778310,,,6714386.0,
2025-08-19 13:01:42.000,2025-08-19 13:02:19,2069069202475811078,99.73022526499041,,,
2025-08-19 13:01:48.000,2025-08-19 13:01:51,2069069087652184326,,49.0,,
2025-08-19 13:01:48.000,2025-08-19 13:02:19,2069069202475827462,,,,98.0
2025-08-19 13:01:58.000,2025-08-19 13:02:19,2069069202475925766,,,,106.0
2025-08-19 13:02:09.000,2025-08-19 13:03:19,2069069454381203718,,,,109.0
2025-08-19 13:02:30.000,2025-08-19 13:03:19,2069069454381252870,,,,107.0
2025-08-19 13:02:36.000,2025-08-19 13:03:19,2069069454381269254,,,6714560.0,
2025-08-19 13:02:40.000,2025-08-19 13:03:19,2069069454381285638,,,,108.0
2025-08-19 13:02:50.000,2025-08-19 13:03:19,2069069454381318406,,,,110.0
2025-08-19 13:02:51.000,2025-08-19 13:02:54,2069069348554670342,,49.0,,
2025-08-19 13:03:01.000,2025-08-19 13:04:20,2069069711810789638,,,,108.0
2025-08-19 13:03:11.000,2025-08-19 13:04:20,2069069711810822406,,,,107.0
2025-08-19 13:03:12.000,2025-08-19 13:04:20,2069069711810838790,107.94755134671301,,,
2025-08-19 13:03:22.000,2025-08-19 13:04:20,2069069711810855174,,,,110.0
2025-08-19 13:03:32.000,2025-08-19 13:04:20,2069069711810887942,,,,98.0
2025-08-19 13:03:36.000,2025-08-19 13:04:20,2069069711810904326,,,6714745.0,
2025-08-19 13:03:42.000,2025-08-19 13:04:20,2069069711810920710,,,,105.0
2025-08-19 13:03:53.000,2025-08-19 13:04:20,2069069711810937094,,,,106.0
2025-08-19 13:03:55.000,2025-08-19 13:03:57,2069069613303333126,,49.0,,
2025-08-19 13:04:03.000,2025-08-19 13:05:20,2069069964366774534,,,,105.0
2025-08-19 13:04:14.000,2025-08-19 13:05:20,2069069964366807302,,,,107.0
2025-08-19 13:04:24.000,2025-08-19 13:05:20,2069069964366823686,,,,108.0
2025-08-19 13:04:34.000,2025-08-19 13:05:20,2069069964366840070,,,,110.0
2025-08-19 13:04:36.000,2025-08-19 13:05:20,2069069964366856454,,,6714989.0,
2025-08-19 13:04:44.000,2025-08-19 13:05:20,2069069964366889222,111.64229228271404,,,
2025-08-19 13:04:45.000,2025-08-19 13:05:20,2069069964366905606,,,,112.0
2025-08-19 13:04:55.000,2025-08-19 13:05:20,2069069964366921990,,,,114.0
2025-08-19 13:04:58.000,2025-08-19 13:05:01,2069069884150530310,,49.0,,
2025-08-19 13:05:05.000,2025-08-19 13:06:21,2069070220110151942,,,,113.0
2025-08-19 13:05:16.000,2025-08-19 13:06:21,2069070220110184710,,,,117.0
2025-08-19 13:05:26.000,2025-08-19 13:06:21,2069070220110201094,,,,118.0
2025-08-19 13:05:37.000,2025-08-19 13:06:21,2069070220110217478,,,6715181.0,112.0
2025-08-19 13:05:47.000,2025-08-19 13:06:21,2069070220110250246,,,,101.0
2025-08-19 13:05:57.000,2025-08-19 13:06:21,2069070220110266630,,,,103.0
2025-08-19 13:06:00.000,2025-08-19 13:06:02,2069070139873067270,,48.0,,
2025-08-19 13:06:08.000,2025-08-19 13:07:22,2069070476063293702,,,,108.0
2025-08-19 13:06:14.000,2025-08-19 13:07:22,2069070476063310086,108.45129547432819,,,
2025-08-19 13:06:18.000,2025-08-19 13:07:22,2069070476063342854,,,,107.0
2025-08-19 13:06:38.000,2025-08-19 13:07:22,2069070476063637766,,,6715278.0,
2025-08-19 13:06:39.000,2025-08-19 13:07:22,2069070476063654150,,,,113.0
2025-08-19 13:06:49.000,2025-08-19 13:07:22,2069070476063686918,,,,105.0
2025-08-19 13:06:59.000,2025-08-19 13:07:22,2069070476063703302,,,,114.0
2025-08-19 13:07:03.000,2025-08-19 13:07:05,2069070404080632070,,48.0,,
2025-08-19 13:07:15.000,2025-08-19 13:08:22,2069070727851737350,116.2148814411033,,,
2025-08-19 13:07:20.000,2025-08-19 13:08:22,2069070727851770118,,,,118.0
2025-08-19 13:07:28.000,2025-08-19 13:08:22,2069070727851786502,123.01727916437741,,,124.0
2025-08-19 13:07:31.000,2025-08-19 13:08:22,2069070727851802886,,,,125.0
2025-08-19 13:07:38.000,2025-08-19 13:08:22,2069070727851819270,,,6715548.0,
2025-08-19 13:07:41.000,2025-08-19 13:08:22,2069070727851835654,,,,127.0
2025-08-19 13:08:02.000,2025-08-19 13:08:22,2069070727851884806,,,,129.0
2025-08-19 13:08:06.000,2025-08-19 13:08:09,2069070671404630278,,48.0,,
2025-08-19 13:08:12.000,2025-08-19 13:09:24,2069070986241769734,,,,130.0
2025-08-19 13:08:23.000,2025-08-19 13:09:24,2069070986241802502,,,,124.0
2025-08-19 13:08:32.000,2025-08-19 13:09:24,2069070986241835270,114.91107311080519,,,114.0
2025-08-19 13:08:38.000,2025-08-19 13:09:24,2069070986241868038,,,6715837.0,
2025-08-19 13:08:43.000,2025-08-19 13:09:24,2069070986241884422,,,,107.0
2025-08-19 13:08:46.000,2025-08-19 13:09:24,2069070986241900806,106.45483896855922,,,
2025-08-19 13:08:54.000,2025-08-19 13:09:24,2069070986241933574,,,,106.0
2025-08-19 13:09:04.000,2025-08-19 13:10:25,2069071240840085766,,,,105.0
2025-08-19 13:09:09.000,2025-08-19 13:09:12,2069070933682815238,,48.0,,
2025-08-19 13:09:15.000,2025-08-19 13:10:25,2069071240886337798,,,,77.0
2025-08-19 13:09:25.000,2025-08-19 13:10:25,2069071240886370566,,,,68.0
2025-08-19 13:09:35.000,2025-08-19 13:10:25,2069071240886386950,,,,28.0
2025-08-19 13:09:38.000,2025-08-19 13:10:25,2069071240886403334,,,6715987.0,
2025-08-19 13:09:41.000,2025-08-19 13:10:25,2069071240886419718,11.40461888917012,,,
2025-08-19 13:09:46.000,2025-08-19 13:10:25,2069071240886436102,,,,22.0
2025-08-19 13:09:52.000,2025-08-19 13:10:25,2069071240886468870,30.178347645181407,,,
2025-08-19 13:09:56.000,2025-08-19 13:10:25,2069071240886485254,,,,28.0
2025-08-19 13:10:06.000,2025-08-19 13:11:26,2069071495539196166,,,,30.000000000000004
2025-08-19 13:10:12.000,2025-08-19 13:10:15,2069071198108516614,,48.0,,
2025-08-19 13:10:17.000,2025-08-19 13:11:26,2069071495581253894,,,,16.0
2025-08-19 13:10:27.000,2025-08-19 13:11:26,2069071495581286662,,,,23.0
2025-08-19 13:10:38.000,2025-08-19 13:11:26,2069071495581303046,,,,27.0
2025-08-19 13:10:39.000,2025-08-19 13:11:26,2069071495581319430,28.94861933365023,,6716030.0,
2025-08-19 13:10:48.000,2025-08-19 13:11:26,2069071495581368582,,,,29.0
2025-08-19 13:10:50.000,2025-08-19 13:11:26,2069071495581384966,34.96206485705643,,,
2025-08-19 13:10:59.000,2025-08-19 13:11:26,2069071495581417734,28.92454332755098,,,
2025-08-19 13:11:07.000,2025-08-19 13:12:26,2069071750041174278,35.91584509868076,,,
2025-08-19 13:11:09.000,2025-08-19 13:12:26,2069071750083117318,,,,44.0
2025-08-19 13:11:15.000,2025-08-19 13:11:18,2069071462366494982,,48.0,,
2025-08-19 13:11:19.000,2025-08-19 13:12:26,2069071750083248390,,,,59.0
2025-08-19 13:11:29.002,2025-08-19 13:12:26,2069071750083297542,,,,67.0
2025-08-19 13:11:40.000,2025-08-19 13:12:26,2069071750083526918,,,6716165.0,73.0
2025-08-19 13:11:50.000,2025-08-19 13:12:26,2069071750083559686,,,,72.0
2025-08-19 13:12:00.000,2025-08-19 13:12:26,2069071750083576070,,,,51.0
2025-08-19 13:12:11.000,2025-08-19 13:13:26,2069072002127298822,,,,50.0
2025-08-19 13:12:18.000,2025-08-19 13:12:20,2069071724128764166,,47.0,,
2025-08-19 13:12:21.000,2025-08-19 13:13:26,2069072002127429894,,,,42.0
2025-08-19 13:12:31.000,2025-08-19 13:13:26,2069072002127446278,,,,37.0
2025-08-19 13:12:38.000,2025-08-19 13:13:26,2069072002127462662,39.6383660417194,,,
2025-08-19 13:12:40.000,2025-08-19 13:13:26,2069072002127479046,,,6716250.0,
2025-08-19 13:12:42.000,2025-08-19 13:13:26,2069072002127495430,,,,40.0
2025-08-19 13:12:52.000,2025-08-19 13:13:26,2069072002127528198,,,,42.0
2025-08-19 13:13:03.000,2025-08-19 13:13:26,2069072002127544582,,,,50.0
2025-08-19 13:13:13.000,2025-08-19 13:14:27,2069072254842437894,,,,24.0
2025-08-19 13:13:21.000,2025-08-19 13:13:23,2069071988416053510,,47.0,,
2025-08-19 13:13:23.000,2025-08-19 13:14:27,2069072254842568966,,,,29.0
2025-08-19 13:13:40.000,2025-08-19 13:14:27,2069072254842618118,,,6716308.0,
2025-08-19 13:13:44.000,2025-08-19 13:14:27,2069072254842634502,,,,0.0
2025-08-19 13:13:51.001,2025-08-19 13:14:27,2069072254842814726,11.939847024761248,,,
2025-08-19 13:14:04.000,2025-08-19 13:14:27,2069072254843011334,,,,38.0
2025-08-19 13:14:15.000,2025-08-19 13:15:28,2069072514650210566,,,,42.0
2025-08-19 13:14:24.000,2025-08-19 13:14:26,2069072253089218822,,47.0,,
2025-08-19 13:14:25.000,2025-08-19 13:15:28,2069072514650325254,22.699969750659005,,,27.0
2025-08-19 13:14:36.000,2025-08-19 13:15:28,2069072514650341638,,,,36.0
2025-08-19 13:14:41.000,2025-08-19 13:15:28,2069072514650358022,,,6716330.0,
2025-08-19 13:14:46.000,2025-08-19 13:15:28,2069072514650374406,,,,38.0
2025-08-19 13:14:55.000,2025-08-19 13:15:28,2069072514650407174,29.883879570582828,,,
2025-08-19 13:14:56.000,2025-08-19 13:15:28,2069072514650423558,,,,30.000000000000004
2025-08-19 13:15:07.000,2025-08-19 13:15:28,2069072514650456326,,,,40.0
2025-08-19 13:15:17.000,2025-08-19 13:16:29,2069072767533187334,,,,14.0
2025-08-19 13:15:19.000,2025-08-19 13:16:29,2069072767533203718,12.049115052442481,,,
2025-08-19 13:15:26.000,2025-08-19 13:15:37,2069072550888997126,,47.0,,
2025-08-19 13:15:27.001,2025-08-19 13:16:29,2069072767533334790,,,,16.0
2025-08-19 13:15:31.000,2025-08-19 13:16:29,2069072767533383942,32.27666417675493,,,
2025-08-19 13:15:38.000,2025-08-19 13:16:29,2069072767533400326,,,,30.000000000000004
2025-08-19 13:15:41.000,2025-08-19 13:16:29,2069072767533416710,,,6716366.0,
2025-08-19 13:15:48.000,2025-08-19 13:16:29,2069072767533433094,,,,18.0
2025-08-19 13:15:59.000,2025-08-19 13:16:29,2069072767533465862,,,,11.0
2025-08-19 13:16:09.000,2025-08-19 13:16:53,2069072867458318598,,,,22.0
2025-08-19 13:16:19.000,2025-08-19 13:16:53,2069072867458334982,,,,9.0
2025-08-19 13:16:30.000,2025-08-19 13:16:53,2069072867458416902,0.4704081191700569,,6716383.0,0.0
2025-08-19 13:21:29.000,2025-08-19 13:21:57,2069074145819361542,0.0,,,
2025-08-19 13:22:38.000,2025-08-19 13:22:58,2069074401588052230,34.11199664170582,,,
2025-08-19 13:23:02.000,2025-08-19 13:24:23,2069074754987376902,16.706896232413715,,,
2025-08-19 13:23:10.001,2025-08-19 13:24:23,2069074754987442438,27.56887898411601,,,
2025-08-19 13:23:21.000,2025-08-19 13:24:23,2069074754987507974,32.12480013828271,,,
2025-08-19 13:23:39.000,2025-08-19 13:24:23,2069074754987589894,14.664139714915397,,,
2025-08-19 13:23:57.000,2025-08-19 13:24:23,2069074754987737350,,,,35.0
2025-08-19 13:24:06.000,2025-08-19 13:24:12,2069074710506766598,,47.0,,
2025-08-19 13:24:17.000,2025-08-19 13:25:23,2069075008835207430,,,,37.0
2025-08-19 13:24:28.000,2025-08-19 13:25:23,2069075008835240198,,,,36.0
2025-08-19 13:24:38.000,2025-08-19 13:25:23,2069075008835256582,,,,54.0
2025-08-19 13:24:44.000,2025-08-19 13:25:23,2069075008835272966,,,6716422.0,
2025-08-19 13:24:48.000,2025-08-19 13:25:23,2069075008835289350,,,,49.0
2025-08-19 13:24:59.000,2025-08-19 13:25:23,2069075008835322118,,,,35.0
2025-08-19 13:25:09.000,2025-08-19 13:25:12,2069074962043388166,,47.0,,
2025-08-19 13:25:09.001,2025-08-19 13:26:22,2069075253685944582,24.068598097378185,,,22.0
2025-08-19 13:25:20.000,2025-08-19 13:26:22,2069075253686042886,,,,36.0
2025-08-19 13:25:30.000,2025-08-19 13:26:22,2069075253686075654,,,,48.0
2025-08-19 13:25:41.000,2025-08-19 13:26:22,2069075253686092038,,,,51.0
2025-08-19 13:25:45.000,2025-08-19 13:26:22,2069075253686108422,,,6716440.0,
2025-08-19 13:25:51.000,2025-08-19 13:26:22,2069075253686124806,,,,60.00000000000001
2025-08-19 13:26:01.000,2025-08-19 13:27:21,2069075501804159238,,,,63.0
2025-08-19 13:26:12.000,2025-08-19 13:26:14,2069075222476095750,,47.0,,
2025-08-19 13:26:12.001,2025-08-19 13:27:21,2069075501804224774,,,,65.0
2025-08-19 13:26:33.000,2025-08-19 13:27:21,2069075501804323078,,,,55.0
2025-08-19 13:26:38.000,2025-08-19 13:27:21,2069075501804339462,30.739503787340958,,,
2025-08-19 13:26:43.000,2025-08-19 13:27:21,2069075501804355846,,,,49.0
2025-08-19 13:26:45.000,2025-08-19 13:27:21,2069075501804372230,,,6716495.0,
2025-08-19 13:26:53.000,2025-08-19 13:27:21,2069075501804388614,,,,70.0
2025-08-19 13:27:04.000,2025-08-19 13:28:20,2069075752422293766,,,,79.0
2025-08-19 13:27:14.000,2025-08-19 13:28:20,2069075752422310150,,,,86.0
2025-08-19 13:27:15.000,2025-08-19 13:27:19,2069075493923078406,,47.0,,
2025-08-19 13:27:24.000,2025-08-19 13:28:20,2069075752422441222,,,,85.0
2025-08-19 13:27:35.000,2025-08-19 13:28:20,2069075752422473990,,,,90.0
2025-08-19 13:27:45.000,2025-08-19 13:28:20,2069075752422490374,,,6716661.0,91.0
2025-08-19 13:27:56.000,2025-08-19 13:28:20,2069075752422506758,,,,93.0
2025-08-19 13:28:06.000,2025-08-19 13:29:22,2069076010254467334,,,,96.0
2025-08-19 13:28:08.000,2025-08-19 13:29:22,2069076010254483718,97.30780865131153,,,
2025-08-19 13:28:16.000,2025-08-19 13:29:22,2069076010254500102,,,,99.0
2025-08-19 13:28:18.000,2025-08-19 13:28:20,2069075752355102982,,47.0,,
2025-08-19 13:28:27.000,2025-08-19 13:29:22,2069076010254647558,,,,95.0
2025-08-19 13:28:37.000,2025-08-19 13:29:22,2069076010254696710,,,,92.0
2025-08-19 13:28:46.000,2025-08-19 13:29:22,2069076010254713094,,,6716796.0,
2025-08-19 13:28:58.000,2025-08-19 13:29:22,2069076010254762246,,,,91.0
2025-08-19 13:29:08.002,2025-08-19 13:30:23,2069076264802763014,,,,97.0
2025-08-19 13:29:19.000,2025-08-19 13:30:23,2069076264802844934,,,,101.0
2025-08-19 13:29:21.000,2025-08-19 13:29:23,2069076015543484678,,47.0,,
2025-08-19 13:29:29.000,2025-08-19 13:30:23,2069076264802992390,,,,102.0
2025-08-19 13:29:39.000,2025-08-19 13:30:23,2069076264803008774,100.68956150802227,,,100.0
2025-08-19 13:29:46.000,2025-08-19 13:30:23,2069076264803025158,,,6716996.0,
2025-08-19 13:30:00.000,2025-08-19 13:30:23,2069076264803074310,,,,101.0
2025-08-19 13:30:11.000,2025-08-19 13:31:23,2069076516599234822,,,,99.0
2025-08-19 13:30:21.000,2025-08-19 13:31:23,2069076516599251206,,,,94.0
2025-08-19 13:30:24.000,2025-08-19 13:30:26,2069076279428120838,,47.0,,
2025-08-19 13:30:42.000,2025-08-19 13:31:23,2069076516599415046,,,,92.0
2025-08-19 13:30:46.000,2025-08-19 13:31:23,2069076516599431430,,,6717139.0,
2025-08-19 13:30:49.000,2025-08-19 13:31:23,2069076516599447814,92.2796273775056,,,
2025-08-19 13:30:52.000,2025-08-19 13:31:23,2069076516599464198,,,,93.0
2025-08-19 13:31:02.000,2025-08-19 13:31:23,2069076516599496966,,,,85.0
2025-08-19 13:31:13.000,2025-08-19 13:32:24,2069076772963549446,,,,80.0
2025-08-19 13:31:27.000,2025-08-19 13:31:31,2069076549868454150,,46.0,,
2025-08-19 13:31:34.000,2025-08-19 13:32:24,2069076772963696902,,,,72.0
2025-08-19 13:31:44.000,2025-08-19 13:32:24,2069076772963713286,,,,68.0
2025-08-19 13:31:46.000,2025-08-19 13:32:24,2069076772963729670,,,6717312.0,
2025-08-19 13:31:54.000,2025-08-19 13:32:24,2069076772963746054,,,,72.0
2025-08-19 13:32:05.000,2025-08-19 13:33:25,2069077030497943814,,,,77.0
2025-08-19 13:32:15.000,2025-08-19 13:33:25,2069077030539886854,,,,87.0
2025-08-19 13:32:19.000,2025-08-19 13:33:25,2069077030539903238,90.70172297776982,,,
2025-08-19 13:32:26.000,2025-08-19 13:33:25,2069077030539919622,,,,90.0
2025-08-19 13:32:30.000,2025-08-19 13:32:31,2069076804143939846,,46.0,,
2025-08-19 13:32:36.000,2025-08-19 13:33:25,2069077030540050694,,,,85.0
2025-08-19 13:32:46.000,2025-08-19 13:33:25,2069077030540067078,,,6717537.0,86.0
2025-08-19 13:32:57.000,2025-08-19 13:33:25,2069077030540083462,,,,91.0
2025-08-19 13:33:07.000,2025-08-19 13:34:25,2069077282697281798,,,,93.0
2025-08-19 13:33:28.000,2025-08-19 13:34:25,2069077282697314566,,,,95.0
2025-08-19 13:33:32.000,2025-08-19 13:33:35,2069077070943617286,,46.0,,
2025-08-19 13:33:39.000,2025-08-19 13:34:25,2069077282697478406,,,,91.0
2025-08-19 13:33:47.000,2025-08-19 13:34:25,2069077282697494790,,,6717689.0,
2025-08-19 13:33:49.000,2025-08-19 13:34:25,2069077282697511174,92.04812731885892,,,
2025-08-19 13:33:59.000,2025-08-19 13:34:25,2069077282697527558,,,,80.0
2025-08-19 13:34:10.000,2025-08-19 13:35:27,2069077542005899526,,,,75.0
2025-08-19 13:34:30.000,2025-08-19 13:35:27,2069077542006210822,,,,42.0
2025-08-19 13:34:33.000,2025-08-19 13:35:27,2069077542006227206,43.61461104903481,,,
2025-08-19 13:34:35.000,2025-08-19 13:34:37,2069077329719591174,,46.0,,
2025-08-19 13:34:38.000,2025-08-19 13:35:27,2069077542052135174,48.01496416379092,,,
2025-08-19 13:34:41.000,2025-08-19 13:35:27,2069077542052151558,,,,52.0
2025-08-19 13:34:43.000,2025-08-19 13:35:27,2069077542052167942,51.88564514436344,,,
2025-08-19 13:34:47.000,2025-08-19 13:35:27,2069077542052200710,50.44293677887732,,6717748.0,
2025-08-19 13:34:51.000,2025-08-19 13:35:27,2069077542052217094,,,,56.0
2025-08-19 13:35:02.000,2025-08-19 13:35:27,2069077542052249862,,,,66.0
2025-08-19 13:35:08.000,2025-08-19 13:36:28,2069077796050714886,69.76485767376396,,,
2025-08-19 13:35:12.000,2025-08-19 13:36:28,2069077796050731270,,,,75.0
2025-08-19 13:35:22.000,2025-08-19 13:36:28,2069077796050747654,,,,30.000000000000004
