time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 15:22:04.000,2025-07-23 15:23:05,2059320158081630503,,,,43.0
2025-07-23 15:22:12.000,2025-07-23 15:22:16,2059319952388653351,,36.0,,
2025-07-23 15:22:14.000,2025-07-23 15:23:05,2059320158081745191,,,,45.0
2025-07-23 15:22:24.000,2025-07-23 15:23:05,2059320158081761575,,,,20.0
2025-07-23 15:22:35.000,2025-07-23 15:23:05,2059320158081794343,,,,28.0
2025-07-23 15:22:45.000,2025-07-23 15:23:05,2059320158081810727,,,,38.0
2025-07-23 15:22:56.000,2025-07-23 15:24:07,2059320416920420647,,,,34.0
2025-07-23 15:23:02.000,2025-07-23 15:24:07,2059320416920437031,,,3910117.0,
2025-07-23 15:23:06.000,2025-07-23 15:24:07,2059320416920453415,,,,31.0
2025-07-23 15:23:11.000,2025-07-23 15:24:07,2059320416920469799,25.415002438467287,,,
2025-07-23 15:23:14.000,2025-07-23 15:23:25,2059320238008172839,,36.0,,
2025-07-23 15:23:16.000,2025-07-23 15:24:07,2059320416920584487,,,,30.000000000000004
2025-07-23 15:23:27.000,2025-07-23 15:24:07,2059320416920633639,,,,32.0
2025-07-23 15:23:30.000,2025-07-23 15:24:07,2059320416920650023,31.90441208245106,,,
2025-07-23 15:23:37.000,2025-07-23 15:24:07,2059320416920797479,,,,35.0
2025-07-23 15:23:45.000,2025-07-23 15:24:07,2059320416920944935,1.011192256168705,,,
2025-07-23 15:23:47.000,2025-07-23 15:25:08,2059320670914904359,,,,0.0
2025-07-23 15:24:02.000,2025-07-23 15:25:08,2059320670915264807,,,3910142.0,
2025-07-23 15:24:17.000,2025-07-23 15:24:18,2059320463661744423,,36.0,,
2025-07-23 15:24:39.000,2025-07-23 15:25:08,2059320670915494183,,,,24.0
2025-07-23 15:24:44.000,2025-07-23 15:25:08,2059320670915510567,22.14992561131449,,,
2025-07-23 15:24:49.000,2025-07-23 15:26:08,2059320923202257191,,,,26.0
2025-07-23 15:24:55.000,2025-07-23 15:26:08,2059320923202289959,13.001043293597634,,,
2025-07-23 15:24:59.000,2025-07-23 15:26:08,2059320923202322727,,,,11.0
2025-07-23 15:25:03.000,2025-07-23 15:26:08,2059320923202339111,,,3910159.0,
2025-07-23 15:25:10.000,2025-07-23 15:26:08,2059320923202371879,,,,0.0
2025-07-23 15:25:20.000,2025-07-23 15:25:31,2059320767513887015,,36.0,,
2025-07-23 15:25:30.000,2025-07-23 15:26:08,2059320923432960295,,,,11.0
2025-07-23 15:25:41.000,2025-07-23 15:26:08,2059320923432993063,,,,31.0
2025-07-23 15:25:43.000,2025-07-23 15:26:08,2059320923433009447,32.82300431516109,,,
2025-07-23 15:25:51.000,2025-07-23 15:27:09,2059321180334096679,,,,30.000000000000004
2025-07-23 15:26:01.000,2025-07-23 15:27:09,2059321180334145831,,,,35.0
2025-07-23 15:26:03.000,2025-07-23 15:27:09,2059321180334162215,,,3910194.0,
2025-07-23 15:26:11.000,2025-07-23 15:27:09,2059321180334178599,8.072870045127079,,,
2025-07-23 15:26:12.000,2025-07-23 15:27:09,2059321180334194983,,,,12.0
2025-07-23 15:26:19.000,2025-07-23 15:27:09,2059321180334211367,27.74481902868749,,,
2025-07-23 15:26:22.000,2025-07-23 15:27:09,2059321180334244135,,,,21.0
2025-07-23 15:26:23.000,2025-07-23 15:26:25,2059320996778737959,,35.0,,
2025-07-23 15:26:32.000,2025-07-23 15:27:09,2059321180334407975,,,,24.0
2025-07-23 15:26:35.000,2025-07-23 15:27:09,2059321180334424359,37.321513454783414,,,
2025-07-23 15:26:43.000,2025-07-23 15:27:09,2059321180334440743,,,,46.0
2025-07-23 15:26:53.000,2025-07-23 15:28:10,2059321436513894695,,,,48.0
2025-07-23 15:26:56.000,2025-07-23 15:28:10,2059321436513911079,50.75777685863681,,,
2025-07-23 15:27:04.000,2025-07-23 15:28:10,2059321436564128039,,,3910264.0,56.0
2025-07-23 15:27:14.000,2025-07-23 15:28:10,2059321436564160807,,,,64.0
2025-07-23 15:27:18.000,2025-07-23 15:28:10,2059321436564177191,68.58142937396211,,,
2025-07-23 15:27:24.000,2025-07-23 15:28:10,2059321436564193575,,,,76.0
2025-07-23 15:27:26.000,2025-07-23 15:27:27,2059321255504396583,,35.0,,
2025-07-23 15:27:35.000,2025-07-23 15:28:10,2059321436564341031,,,,82.0
2025-07-23 15:27:45.000,2025-07-23 15:28:10,2059321436564357415,,,,72.0
2025-07-23 15:27:55.000,2025-07-23 15:29:14,2059321705725182247,,,,81.0
2025-07-23 15:28:04.000,2025-07-23 15:29:14,2059321705725215015,,,3910364.0,
2025-07-23 15:28:27.000,2025-07-23 15:29:14,2059321705725264167,,,,75.0
2025-07-23 15:28:28.000,2025-07-23 15:28:31,2059321521565860135,,35.0,,
2025-07-23 15:28:37.000,2025-07-23 15:29:14,2059321705725378855,,,,83.0
2025-07-23 15:28:47.001,2025-07-23 15:29:14,2059321705725591847,,,,87.0
2025-07-23 15:28:49.000,2025-07-23 15:29:14,2059321705725624615,84.58826942902826,,,
2025-07-23 15:28:58.000,2025-07-23 15:30:13,2059321949452042535,,,,85.0
2025-07-23 15:29:04.000,2025-07-23 15:30:13,2059321949452075303,,,3910462.0,
2025-07-23 15:29:18.000,2025-07-23 15:30:13,2059321949452108071,,,,83.0
2025-07-23 15:29:29.000,2025-07-23 15:30:13,2059321949452124455,,,,85.0
2025-07-23 15:29:32.000,2025-07-23 15:29:35,2059321789992927527,,35.0,,
2025-07-23 15:29:50.000,2025-07-23 15:30:13,2059321949452304679,,,,84.0
2025-07-23 15:30:00.000,2025-07-23 15:31:14,2059322206780965159,,,,69.0
2025-07-23 15:30:04.000,2025-07-23 15:31:14,2059322206780997927,,,3910540.0,
2025-07-23 15:30:10.000,2025-07-23 15:31:14,2059322206781030695,,,,29.0
2025-07-23 15:30:21.000,2025-07-23 15:31:14,2059322206781047079,35.425064974349795,,,35.0
2025-07-23 15:30:31.000,2025-07-23 15:31:14,2059322206781079847,,,,29.0
2025-07-23 15:30:34.000,2025-07-23 15:30:37,2059322050924773671,,35.0,,
2025-07-23 15:30:38.000,2025-07-23 15:31:14,2059322206781210919,16.562440195818183,,,
2025-07-23 15:30:42.000,2025-07-23 15:31:14,2059322206781227303,,,,16.0
2025-07-23 15:30:52.000,2025-07-23 15:31:14,2059322206781276455,,,,24.0
2025-07-23 15:31:02.000,2025-07-23 15:32:15,2059322461056467239,,,,29.0
2025-07-23 15:31:04.000,2025-07-23 15:32:15,2059322461056483623,,,3910573.0,
2025-07-23 15:31:13.000,2025-07-23 15:32:15,2059322461056516391,,,,23.0
2025-07-23 15:31:16.000,2025-07-23 15:32:15,2059322461056549159,25.531678468025213,,,
2025-07-23 15:31:23.000,2025-07-23 15:32:15,2059322461056565543,24.835326291615996,,,21.0
2025-07-23 15:31:33.000,2025-07-23 15:32:15,2059322461056598311,,,,9.0
2025-07-23 15:31:36.000,2025-07-23 15:31:38,2059322308572479783,,35.0,,
2025-07-23 15:31:44.000,2025-07-23 15:32:15,2059322461056827687,,,,0.0
2025-07-23 15:32:05.000,2025-07-23 15:32:34,2059322540635029799,,,3910593.0,
2025-07-23 15:32:12.001,2025-07-23 15:32:34,2059322540635078951,,,3910594.0,
2025-07-23 15:32:53.000,2025-07-23 15:33:35,2059322797175472423,0.0,,,
2025-07-24 04:20:17.000,2025-07-24 04:21:00,2059515926583197991,18.790396760233847,,,
2025-07-24 04:20:30.000,2025-07-24 04:21:00,2059515926583263527,21.13873335514578,,,
2025-07-24 04:21:00.000,2025-07-24 04:22:06,2059516201830252839,15.467907918536673,,,
2025-07-24 04:21:07.001,2025-07-24 04:22:06,2059516201830465831,,,,16.0
2025-07-24 04:21:11.000,2025-07-24 04:22:06,2059516201830547751,26.80770679128572,,,
2025-07-24 04:21:15.000,2025-07-24 04:21:17,2059515996711944487,,34.0,,
2025-07-24 04:21:17.000,2025-07-24 04:22:06,2059516201830695207,,,,23.0
2025-07-24 04:21:27.000,2025-07-24 04:22:06,2059516201830727975,,,,30.000000000000004
2025-07-24 04:21:35.000,2025-07-24 04:22:06,2059516201830760743,,,3910606.0,
2025-07-24 04:21:38.000,2025-07-24 04:22:06,2059516201830793511,,,,29.0
2025-07-24 04:21:48.000,2025-07-24 04:23:02,2059516437306802471,,,,57.0
2025-07-24 04:21:59.000,2025-07-24 04:23:02,2059516437306818855,,,,63.0
2025-07-24 04:22:09.000,2025-07-24 04:23:02,2059516437306851623,,,,72.0
2025-07-24 04:22:19.000,2025-07-24 04:22:20,2059516261758402855,,34.0,,
2025-07-24 04:22:19.000,2025-07-24 04:23:02,2059516437306966311,,,,75.0
2025-07-24 04:22:30.000,2025-07-24 04:23:02,2059516437306982695,,,,74.0
2025-07-24 04:22:35.000,2025-07-24 04:23:02,2059516437306999079,,,3910725.0,
2025-07-24 04:22:40.000,2025-07-24 04:23:02,2059516437307031847,,,,72.0
2025-07-24 04:22:41.000,2025-07-24 04:23:02,2059516437307048231,71.80205818985476,,,
2025-07-24 04:23:01.000,2025-07-24 04:24:03,2059516693322940711,,,,73.0
2025-07-24 04:23:21.000,2025-07-24 04:23:23,2059516525668204839,,34.0,,
2025-07-24 04:23:22.000,2025-07-24 04:24:03,2059516693323088167,,,,74.0
2025-07-24 04:23:32.000,2025-07-24 04:24:03,2059516693323104551,,,,68.0
2025-07-24 04:23:35.000,2025-07-24 04:24:03,2059516693323120935,,,3910823.0,
2025-07-24 04:23:42.000,2025-07-24 04:24:03,2059516693323153703,,,,74.0
2025-07-24 04:23:53.000,2025-07-24 04:25:04,2059516949762670887,,,,73.0
2025-07-24 04:24:03.000,2025-07-24 04:25:04,2059516949762687271,,,,75.0
2025-07-24 04:24:13.000,2025-07-24 04:25:04,2059516949762720039,74.25781081197873,,,
2025-07-24 04:24:14.000,2025-07-24 04:25:04,2059516949762736423,,,,73.0
2025-07-24 04:24:24.000,2025-07-24 04:25:04,2059516949762818343,,,,70.0
2025-07-24 04:24:25.000,2025-07-24 04:24:27,2059516791293493543,,34.0,,
2025-07-24 04:24:34.000,2025-07-24 04:25:04,2059516949762867495,,,,73.0
2025-07-24 04:24:35.000,2025-07-24 04:25:04,2059516949762883879,,,3910908.0,
2025-07-24 04:24:45.000,2025-07-24 04:26:06,2059517206852534567,,,,66.0
2025-07-24 04:24:55.000,2025-07-24 04:26:06,2059517206877749543,,,,55.0
2025-07-24 04:25:01.000,2025-07-24 04:26:06,2059517206877765927,53.26723749436683,,,
2025-07-24 04:25:05.000,2025-07-24 04:26:06,2059517206877782311,,,,53.0
2025-07-24 04:25:16.000,2025-07-24 04:26:06,2059517206877831463,,,,50.0
2025-07-24 04:25:26.000,2025-07-24 04:26:06,2059517206877864231,,,,47.0
2025-07-24 04:25:28.000,2025-07-24 04:25:30,2059517056549650727,,34.0,,
2025-07-24 04:25:28.000,2025-07-24 04:26:06,2059517206877962535,46.79449585460562,,,
2025-07-24 04:25:36.000,2025-07-24 04:26:06,2059517206877995303,,,3910942.0,45.0
2025-07-24 04:25:47.000,2025-07-24 04:27:07,2059517465053888807,,,,44.0
2025-07-24 04:25:57.000,2025-07-24 04:27:07,2059517465053905191,,,,42.0
2025-07-24 04:26:08.000,2025-07-24 04:27:07,2059517465053937959,,,,30.000000000000004
2025-07-24 04:26:13.000,2025-07-24 04:27:07,2059517465053987111,16.966176298098,,,
2025-07-24 04:26:18.001,2025-07-24 04:27:07,2059517465054200103,,,,21.0
2025-07-24 04:26:28.000,2025-07-24 04:27:07,2059517465054265639,,,,7.0
2025-07-24 04:26:31.000,2025-07-24 04:26:32,2059517318374883623,,34.0,,
2025-07-24 04:26:36.002,2025-07-24 04:27:07,2059517465058165031,,,3910959.0,
2025-07-24 04:26:39.000,2025-07-24 04:27:07,2059517465058246951,,,,0.0
2025-07-24 04:27:33.000,2025-07-24 04:27:34,2059517579059265831,,34.0,,
2025-07-24 04:27:37.000,2025-07-24 04:28:07,2059517717316387111,,,3910962.0,
2025-07-24 04:27:40.000,2025-07-24 04:28:07,2059517717316403495,,,,6.0
2025-07-24 04:27:51.000,2025-07-24 04:29:09,2059517974166896935,,,,9.0
2025-07-24 04:27:59.000,2025-07-24 04:29:09,2059517974192079143,21.820269527801617,,,
2025-07-24 04:28:01.000,2025-07-24 04:29:09,2059517974192095527,,,,16.0
2025-07-24 04:28:11.000,2025-07-24 04:29:09,2059517974192144679,,,,0.0
2025-07-24 04:28:36.000,2025-07-24 04:28:38,2059517847398252839,,34.0,,
2025-07-24 04:28:37.000,2025-07-24 04:29:09,2059517974192292135,,,3910978.0,
2025-07-24 04:28:42.000,2025-07-24 04:29:09,2059517974192357671,,,,17.0
2025-07-24 04:28:46.000,2025-07-24 04:29:09,2059517974192374055,20.270145135103437,,,
2025-07-24 04:28:53.000,2025-07-24 04:30:10,2059518230501785895,,,,36.0
2025-07-24 04:29:14.000,2025-07-24 04:30:10,2059518230526984487,,,,34.0
2025-07-24 04:29:15.000,2025-07-24 04:30:10,2059518230527000871,38.09379765042874,,,
2025-07-24 04:29:24.000,2025-07-24 04:30:10,2059518230527017255,,,,41.0
2025-07-24 04:29:34.000,2025-07-24 04:30:10,2059518230527033639,,,,42.0
2025-07-24 04:29:38.000,2025-07-24 04:30:10,2059518230527050023,,,3911028.0,
2025-07-24 04:29:39.000,2025-07-24 04:29:41,2059518112276955431,,34.0,,
2025-07-24 04:29:40.000,2025-07-24 04:30:10,2059518230527148327,24.866810299591943,,,
2025-07-24 04:29:45.000,2025-07-24 04:30:10,2059518230527181095,,,,5.0
2025-07-24 04:29:55.000,2025-07-24 04:31:11,2059518486887006503,,,,0.0
2025-07-24 04:30:38.000,2025-07-24 04:31:11,2059518486887170343,,,3911035.0,
2025-07-24 04:30:42.000,2025-07-24 04:30:44,2059518373770821927,,33.0,,
2025-07-24 04:31:10.000,2025-07-24 04:32:12,2059518743326769447,0.0,,,
2025-07-24 04:31:45.000,2025-07-24 04:31:46,2059518634396483879,,33.0,,
2025-07-24 04:34:23.000,2025-07-24 04:34:46,2059519390587584807,48.944668399316,,,
2025-07-24 04:34:45.000,2025-07-24 04:34:47,2059519393427095847,,33.0,,
2025-07-24 04:34:45.000,2025-07-24 04:35:47,2059519646452859175,,,,49.0
2025-07-24 04:34:48.000,2025-07-24 04:35:47,2059519646452891943,25.903930562329077,,,
2025-07-24 04:34:55.000,2025-07-24 04:35:47,2059519646452924711,29.90795557668208,,,31.0
2025-07-24 04:35:06.000,2025-07-24 04:35:47,2059519646452941095,,,,59.0
2025-07-24 04:35:16.000,2025-07-24 04:35:47,2059519646452990247,,,,60.00000000000001
2025-07-24 04:35:27.000,2025-07-24 04:36:48,2059519902313611559,,,,64.0
2025-07-24 04:35:37.000,2025-07-24 04:36:48,2059519902334583079,,,,81.0
2025-07-24 04:35:39.000,2025-07-24 04:36:48,2059519902334599463,,,3911129.0,
2025-07-24 04:35:47.000,2025-07-24 04:35:50,2059519659262083367,,33.0,,
2025-07-24 04:35:47.001,2025-07-24 04:36:48,2059519902334697767,,,,87.0
2025-07-24 04:35:58.000,2025-07-24 04:36:48,2059519902334730535,,,,89.0
2025-07-24 04:36:08.000,2025-07-24 04:36:48,2059519902334746919,,,,87.0
2025-07-24 04:36:19.000,2025-07-24 04:36:48,2059519902334779687,,,,81.0
2025-07-24 04:36:27.000,2025-07-24 04:36:48,2059519902334796071,67.28688104600987,,,
2025-07-24 04:36:29.000,2025-07-24 04:37:50,2059520160057786663,,,,66.0
2025-07-24 04:36:39.000,2025-07-24 04:37:50,2059520160079020327,,,3911203.0,62.0
2025-07-24 04:36:49.003,2025-07-24 04:37:50,2059520160079151399,,,,57.0
2025-07-24 04:36:50.000,2025-07-24 04:36:51,2059519915227873575,,33.0,,
2025-07-24 04:37:00.000,2025-07-24 04:37:50,2059520160079200551,,,,54.0
2025-07-24 04:37:10.000,2025-07-24 04:37:50,2059520160079216935,,,,57.0
2025-07-24 04:37:21.000,2025-07-24 04:37:50,2059520160079249703,,,,65.0
2025-07-24 04:37:31.000,2025-07-24 04:38:50,2059520412215148839,,,,80.0
2025-07-24 04:37:39.000,2025-07-24 04:38:50,2059520412240314663,,,3911297.0,
2025-07-24 04:37:42.000,2025-07-24 04:38:50,2059520412240331047,,,,93.0
2025-07-24 04:37:52.000,2025-07-24 04:37:54,2059520177061495079,,33.0,,
2025-07-24 04:37:52.000,2025-07-24 04:38:50,2059520412240445735,,,,96.0
2025-07-24 04:37:58.000,2025-07-24 04:38:50,2059520412240511271,99.86912530017841,,,
2025-07-24 04:38:02.000,2025-07-24 04:38:50,2059520412240527655,,,,101.0
2025-07-24 04:38:13.000,2025-07-24 04:38:50,2059520412240544039,,,,100.0
2025-07-24 04:38:23.000,2025-07-24 04:38:50,2059520412240576807,,,,95.0
2025-07-24 04:38:33.000,2025-07-24 04:39:51,2059520668600385831,,,,89.0
2025-07-24 04:38:40.000,2025-07-24 04:39:51,2059520668600402215,,,3911440.0,
2025-07-24 04:38:44.000,2025-07-24 04:39:51,2059520668600418599,,,,84.0
2025-07-24 04:38:54.001,2025-07-24 04:39:51,2059520668600500519,,,,71.0
2025-07-24 04:38:55.000,2025-07-24 04:38:57,2059520443513045287,,33.0,,
2025-07-24 04:39:05.000,2025-07-24 04:39:51,2059520668600582439,,,,57.0
2025-07-24 04:39:15.000,2025-07-24 04:39:51,2059520668600598823,,,,52.0
2025-07-24 04:39:25.000,2025-07-24 04:39:51,2059520668600647975,,,,53.0
2025-07-24 04:39:29.000,2025-07-24 04:39:51,2059520668600664359,54.62660583874015,,,
2025-07-24 04:39:36.000,2025-07-24 04:40:52,2059520925715398951,,,,56.0
2025-07-24 04:39:40.000,2025-07-24 04:40:52,2059520925715431719,,,3911474.0,
2025-07-24 04:39:46.000,2025-07-24 04:40:52,2059520925715464487,,,,60.00000000000001
2025-07-24 04:39:57.000,2025-07-24 04:40:52,2059520925715530023,,,,69.0
2025-07-24 04:39:58.000,2025-07-24 04:40:02,2059520713554919719,,33.0,,
2025-07-24 04:40:07.000,2025-07-24 04:40:52,2059520925715661095,,,,80.0
2025-07-24 04:40:17.000,2025-07-24 04:40:52,2059520925715677479,,,,76.0
2025-07-24 04:40:27.000,2025-07-24 04:40:52,2059520925715726631,,,,42.0
2025-07-24 04:40:33.000,2025-07-24 04:41:54,2059521183652512039,41.79965058924482,,,
2025-07-24 04:40:40.000,2025-07-24 04:41:54,2059521183673499943,,,3911556.0,
2025-07-24 04:40:48.000,2025-07-24 04:41:54,2059521183673549095,,,,21.0
2025-07-24 04:40:58.000,2025-07-24 04:41:54,2059521183673631015,,,,51.0
2025-07-24 04:41:01.000,2025-07-24 04:41:02,2059520968254062887,,33.0,,
2025-07-24 04:41:09.000,2025-07-24 04:41:54,2059521183673778471,61.26232351978863,,,60.99999999999999
2025-07-24 04:41:19.000,2025-07-24 04:41:54,2059521183673811239,56.53046232105046,,,54.0
2025-07-24 04:41:22.000,2025-07-24 04:41:54,2059521183673844007,49.265064480483,,,
2025-07-24 04:41:26.000,2025-07-24 04:41:54,2059521183673860391,49.20209646453111,,,
2025-07-24 04:41:29.000,2025-07-24 04:41:54,2059521183673876775,,,,51.0
2025-07-24 04:41:30.000,2025-07-24 04:41:54,2059521183673893159,51.26522498719034,,,
2025-07-24 04:41:35.000,2025-07-24 04:42:54,2059521437605036327,51.83749313216492,,,
2025-07-24 04:41:40.000,2025-07-24 04:42:54,2059521437605069095,,,,66.0
2025-07-24 04:41:41.001,2025-07-24 04:42:54,2059521437605118247,,,3911661.0,
2025-07-24 04:41:50.000,2025-07-24 04:42:54,2059521437605314855,,,,78.0
2025-07-24 04:42:00.000,2025-07-24 04:42:54,2059521437605331239,,,,104.0
2025-07-24 04:42:04.000,2025-07-24 04:42:06,2059521234055463207,,33.0,,
2025-07-24 04:42:11.000,2025-07-24 04:42:54,2059521437605462311,,,,113.0
2025-07-24 04:42:21.000,2025-07-24 04:42:54,2059521437605495079,,,,120.00000000000001
2025-07-24 04:42:28.000,2025-07-24 04:42:54,2059521437605511463,122.76911110150817,,,123.0
2025-07-24 04:42:31.000,2025-07-24 04:42:54,2059521437605527847,,,,124.0
2025-07-24 04:42:41.000,2025-07-24 04:43:55,2059521693696655655,,,3912006.0,
2025-07-24 04:42:42.000,2025-07-24 04:43:55,2059521693717627175,,,,126.0
2025-07-24 04:42:52.000,2025-07-24 04:43:55,2059521693717676327,,,,130.0
2025-07-24 04:43:03.000,2025-07-24 04:43:55,2059521693717692711,,,,131.0
2025-07-24 04:43:05.000,2025-07-24 04:43:55,2059521693717709095,129.98635692987708,,,
2025-07-24 04:43:07.000,2025-07-24 04:43:09,2059521500112781607,,32.0,,
2025-07-24 04:43:41.000,2025-07-24 04:44:55,2059521945598165287,,,3912313.0,
2025-07-24 04:44:05.000,2025-07-24 04:44:55,2059521945598247207,,,,130.0
2025-07-24 04:44:10.000,2025-07-24 04:44:13,2059521765972918567,,32.0,,
2025-07-24 04:44:15.000,2025-07-24 04:44:55,2059521945598378279,,,,131.0
2025-07-24 04:44:36.000,2025-07-24 04:45:57,2059522201966608679,129.82152888812067,,,
2025-07-24 04:44:41.000,2025-07-24 04:45:57,2059522201966625063,,,3912582.0,
2025-07-24 04:44:46.000,2025-07-24 04:45:57,2059522201966641447,,,,130.0
2025-07-24 04:45:07.000,2025-07-24 04:45:57,2059522201966690599,,,,131.0
2025-07-24 04:45:10.000,2025-07-24 04:45:57,2059522201966706983,129.91412891157933,,,
2025-07-24 04:45:12.000,2025-07-24 04:45:14,2059522021909332263,,32.0,,
2025-07-24 04:45:28.000,2025-07-24 04:45:57,2059522201966870823,,,,130.0
2025-07-24 04:45:41.000,2025-07-24 04:46:57,2059522456594415911,,,3912868.0,
2025-07-24 04:45:48.000,2025-07-24 04:46:57,2059522456594448679,,,,131.0
2025-07-24 04:46:09.000,2025-07-24 04:46:57,2059522456594497831,,,,130.0
2025-07-24 04:46:16.000,2025-07-24 04:46:17,2059522288901947687,,32.0,,
2025-07-24 04:46:30.000,2025-07-24 04:46:57,2059522456594661671,,,,131.0
2025-07-24 04:46:42.000,2025-07-24 04:47:59,2059522714443464999,129.81967688765147,,3913172.0,
2025-07-24 04:46:51.000,2025-07-24 04:47:59,2059522714443677991,,,,130.0
2025-07-24 04:47:11.000,2025-07-24 04:47:59,2059522714443792679,,,,131.0
2025-07-24 04:47:19.000,2025-07-24 04:47:20,2059522552488788263,,32.0,,
2025-07-24 04:47:22.000,2025-07-24 04:47:59,2059522714443923751,,,,130.0
2025-07-24 04:47:43.000,2025-07-24 04:48:59,2059522966651142439,,,3913500.0,
2025-07-24 04:47:53.000,2025-07-24 04:48:59,2059522966651191591,,,,131.0
2025-07-24 04:48:13.000,2025-07-24 04:48:59,2059522966651240743,112.74423256187227,,,
2025-07-24 04:48:14.000,2025-07-24 04:48:59,2059522966651257127,,,,106.0
2025-07-24 04:48:16.000,2025-07-24 04:48:59,2059522966651273511,102.86566205930106,,,104.0
2025-07-24 04:48:21.000,2025-07-24 04:48:23,2059522817040335143,,32.0,,
2025-07-24 04:48:24.000,2025-07-24 04:48:59,2059522966651420967,,,,102.0
2025-07-24 04:48:34.000,2025-07-24 04:48:59,2059522966651437351,,,,112.0
2025-07-24 04:48:43.000,2025-07-24 04:50:00,2059523223149609255,,,3913734.0,
2025-07-24 04:48:45.000,2025-07-24 04:50:00,2059523223174775079,,,,120.99999999999999
2025-07-24 04:48:49.000,2025-07-24 04:50:00,2059523223174807847,124.89705964058842,,,127.0
2025-07-24 04:48:55.000,2025-07-24 04:50:00,2059523223174840615,,,,130.0
2025-07-24 04:49:19.000,2025-07-24 04:50:00,2059523223174889767,129.70670485903193,,,
2025-07-24 04:49:24.000,2025-07-24 04:49:25,2059523077552734503,,31.0,,
2025-07-24 04:49:37.000,2025-07-24 04:50:00,2059523223175053607,,,,131.0
2025-07-24 04:49:43.000,2025-07-24 04:51:01,2059523479765516583,,,3914038.0,
2025-07-24 04:50:22.000,2025-07-24 04:51:01,2059523479790780711,130.44194904529377,,,
2025-07-24 04:50:26.000,2025-07-24 04:50:28,2059523339260526887,,31.0,,
2025-07-24 04:50:43.000,2025-07-24 04:52:02,2059523736037490983,,,3914271.0,
2025-07-24 04:50:49.000,2025-07-24 04:52:02,2059523736058478887,,,,130.0
2025-07-24 04:51:30.000,2025-07-24 04:51:32,2059523607595319591,,31.0,,
2025-07-24 04:51:31.000,2025-07-24 04:52:02,2059523736058675495,,,,131.0
2025-07-24 04:51:41.000,2025-07-24 04:52:02,2059523736062656807,,,,130.0
2025-07-24 04:51:43.000,2025-07-24 04:53:04,2059523994998014247,,,3914515.0,
2025-07-24 04:51:53.000,2025-07-24 04:53:04,2059523994998063399,130.03265694160643,,,
2025-07-24 04:52:02.000,2025-07-24 04:53:04,2059523994998325543,,,,131.0
2025-07-24 04:52:12.000,2025-07-24 04:53:04,2059523994998358311,,,,130.0
2025-07-24 04:52:23.000,2025-07-24 04:53:04,2059523994998374695,,,,131.0
2025-07-24 04:52:33.000,2025-07-24 04:52:35,2059523872490783015,,30.0,,
2025-07-24 04:52:43.000,2025-07-24 04:54:04,2059524247155409191,,,3914769.0,130.0
2025-07-24 04:52:54.000,2025-07-24 04:54:04,2059524247155441959,,,,131.0
2025-07-24 04:53:04.000,2025-07-24 04:54:04,2059524247155474727,,,,130.0
2025-07-24 04:53:15.000,2025-07-24 04:54:04,2059524247155491111,,,,131.0
2025-07-24 04:53:23.000,2025-07-24 04:54:04,2059524247155507495,129.84930889515826,,,
2025-07-24 04:53:25.000,2025-07-24 04:54:04,2059524247155523879,,,,130.0
2025-07-24 04:53:35.000,2025-07-24 04:53:37,2059524132399218983,,30.0,,
2025-07-24 04:53:44.000,2025-07-24 04:55:05,2059524504102633767,,,3915029.0,
2025-07-24 04:53:46.000,2025-07-24 04:55:05,2059524504123605287,,,,131.0
2025-07-24 04:53:56.000,2025-07-24 04:55:05,2059524504123638055,,,,130.0
2025-07-24 04:54:09.000,2025-07-24 04:55:05,2059524504123670823,130.06599295005157,,,
2025-07-24 04:54:38.000,2025-07-24 04:54:46,2059524423995621671,,30.0,,
2025-07-24 04:54:38.000,2025-07-24 04:55:05,2059524504123801895,,,,131.0
2025-07-24 04:54:44.000,2025-07-24 04:55:05,2059524504123851047,,,3915312.0,
2025-07-24 04:54:59.000,2025-07-24 04:56:07,2059524760630493479,,,,130.0
2025-07-24 04:55:19.000,2025-07-24 04:56:07,2059524760630542631,,,,115.0
2025-07-24 04:55:23.000,2025-07-24 04:56:07,2059524760630559015,112.62200053090682,,,
2025-07-24 04:55:30.000,2025-07-24 04:56:07,2059524760630591783,,,,102.0
2025-07-24 04:55:38.000,2025-07-24 04:56:07,2059524760630608167,88.03669430262923,,,
2025-07-24 04:55:40.001,2025-07-24 04:56:07,2059524760630640935,,,,89.0
2025-07-24 04:55:42.000,2025-07-24 04:55:43,2059524660462092583,,30.0,,
2025-07-24 04:55:44.000,2025-07-24 04:56:07,2059524760630739239,,,3915503.0,
2025-07-24 04:55:50.000,2025-07-24 04:57:08,2059525016722096423,,,,99.0
2025-07-24 04:56:01.000,2025-07-24 04:57:08,2059525016722129191,,,,120.99999999999999
2025-07-24 04:56:06.000,2025-07-24 04:57:08,2059525016722145575,128.14546846351868,,,129.0
2025-07-24 04:56:11.000,2025-07-24 04:57:08,2059525016722161959,,,,130.0
2025-07-24 04:56:42.000,2025-07-24 04:57:08,2059525016722227495,,,,131.0
