time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-08 11:09:19.000,2025-08-08 11:10:18,2065054745650839808,7.148721811009525,,
2025-08-08 11:09:45.000,2025-08-08 11:10:18,2065054745650987264,28.283751165216966,,
2025-08-08 11:10:48.000,2025-08-08 11:11:19,2065055001579012352,0.4352201102557613,,
2025-08-08 11:11:33.000,2025-08-08 11:12:20,2065055256659706112,33.56195250236131,,
2025-08-08 11:12:10.000,2025-08-08 11:13:21,2065055512583471360,60.65486736589973,,
2025-08-08 11:12:26.000,2025-08-08 11:13:21,2065055512583569664,58.74545488218191,,
2025-08-08 11:12:42.000,2025-08-08 11:13:21,2065055512583602432,59.87332316790854,,
2025-08-08 11:12:45.000,2025-08-08 11:13:21,2065055512583618816,,13.0,
2025-08-08 11:14:12.000,2025-08-08 11:15:23,2065056024875778304,63.30322803681778,,
2025-08-08 11:14:24.000,2025-08-08 11:15:23,2065056024880038144,72.91881447276634,,
2025-08-08 11:15:19.000,2025-08-08 11:16:23,2065056279595876608,59.0602949619414,,
2025-08-08 11:16:50.000,2025-08-08 11:17:23,2065056530906071296,90.3887348984795,,
2025-08-08 11:17:45.000,2025-08-08 11:18:24,2065056786435653888,,17.0,
2025-08-08 11:18:21.000,2025-08-08 11:19:25,2065057041931583744,82.92887700864884,,
2025-08-08 11:19:38.000,2025-08-08 11:20:26,2065057298786631936,96.61886447677901,,
2025-08-08 11:21:07.000,2025-08-08 11:22:28,2065057809656987904,74.84119095976838,,
2025-08-08 11:21:17.000,2025-08-08 11:22:28,2065057809657004288,49.718804595430505,,
2025-08-08 11:21:21.000,2025-08-08 11:22:28,2065057809657069824,49.870668633902724,,
2025-08-08 11:21:26.000,2025-08-08 11:22:28,2065057809657102592,47.36491199911104,,
2025-08-08 11:21:30.000,2025-08-08 11:22:28,2065057809657118976,50.591096816411195,,
2025-08-08 11:22:41.000,2025-08-08 11:23:29,2065058066423939328,0.5889361491971579,,
2025-08-08 11:22:45.000,2025-08-08 11:23:29,2065058066423988480,,16.0,
2025-08-08 11:23:02.000,2025-08-08 11:23:29,2065058066424070400,36.40662522301172,,
2025-08-08 11:23:18.000,2025-08-08 11:24:30,2065058320766484736,39.99765413273905,,
2025-08-08 11:23:23.000,2025-08-08 11:24:30,2065058320766517504,53.320945507972866,,
2025-08-08 11:23:52.000,2025-08-08 11:24:30,2065058320766648576,17.781056504534316,,
2025-08-08 11:25:21.000,2025-08-08 11:26:32,2065058830705754368,0.46670411823170993,,
2025-08-08 11:27:45.000,2025-08-08 11:28:46,2065059396114710784,,14.0,
2025-08-08 11:30:22.000,2025-08-08 11:30:48,2065059906221850880,0.40188410181063916,,
2025-08-08 11:32:12.000,2025-08-08 11:32:50,2065060418149253376,7.854333989764611,,
2025-08-08 11:32:29.000,2025-08-08 11:32:50,2065060418149368064,16.23463611277448,,
2025-08-08 11:32:45.000,2025-08-08 11:33:56,2065060692985200896,,44.0,
2025-08-08 11:33:05.000,2025-08-08 11:33:56,2065060692985299200,77.78587170575418,,
2025-08-08 11:33:47.000,2025-08-08 11:34:56,2065060947814269184,88.86824251328811,,
2025-08-08 11:34:24.000,2025-08-08 11:34:56,2065060947814367488,94.90020804138604,,
2025-08-08 11:34:59.000,2025-08-08 11:36:42,2065061389554532608,101.19330563563744,,
2025-08-08 11:36:30.000,2025-08-08 11:37:43,2065061646522482944,92.75744349855236,,
2025-08-08 11:37:29.000,2025-08-08 11:38:44,2065061902735638784,31.89330007963602,,
2025-08-08 11:37:34.000,2025-08-08 11:38:44,2065061902735655168,53.441325538469144,,
2025-08-08 11:38:29.001,2025-08-08 11:39:45,2065062158177157376,66.27939279077951,,
2025-08-08 11:38:55.000,2025-08-08 11:39:45,2065062158177239296,54.69698185656874,,
2025-08-08 11:40:27.000,2025-08-08 11:41:49,2065062679587881216,74.91527097853532,,
2025-08-08 11:41:40.000,2025-08-08 11:42:47,2065062923474469120,21.723965503404596,,
2025-08-08 11:41:47.000,2025-08-08 11:42:47,2065062923474501888,33.23600041978678,,
2025-08-08 11:42:50.000,2025-08-08 11:44:01,2065063231814189312,12.384327137362876,,
2025-08-08 11:43:09.000,2025-08-08 11:44:01,2065063231814238464,9.511874409674851,,
2025-08-08 11:44:46.000,2025-08-08 11:45:50,2065063689504997632,0.5889361491971579,,
2025-08-08 11:47:45.000,2025-08-08 11:49:01,2065064488666661120,,43.0,
2025-08-08 11:49:45.000,2025-08-08 11:51:02,2065064999117701376,0.23335205911585497,,
2025-08-08 11:54:46.000,2025-08-09 11:55:49,2065428590622671104,0.21483205442412048,,
2025-08-10 19:42:32.000,2025-08-10 19:42:53,2065908520406139136,0.4278121083790675,,
2025-08-10 19:43:24.000,2025-08-10 19:43:54,2065908775759495424,0.0,,
2025-08-10 19:48:24.000,2025-08-10 19:48:58,2065910049141784832,0.10926802768123368,,
2025-08-11 04:30:11.000,2025-08-11 04:30:46,2066041363551617280,5.6652694352015915,,
2025-08-11 04:31:16.000,2025-08-11 04:31:47,2066041618800148736,0.990820251007797,,
2025-08-11 04:32:51.000,2025-08-11 04:33:49,2066042131025232128,21.942501558767066,,
2025-08-11 04:33:32.000,2025-08-11 04:34:39,2066042340895654144,8.15991406717823,,
2025-08-11 04:33:44.000,2025-08-11 04:34:39,2066042340895768832,29.37087544062178,,
2025-08-11 04:34:53.000,2025-08-11 04:35:40,2066042596999954688,,42.0,
2025-08-11 04:34:59.000,2025-08-11 04:35:40,2066042597000003840,25.32610641594696,,
2025-08-11 04:35:11.000,2025-08-11 04:35:40,2066042597000036608,33.836048571798976,,
2025-08-11 04:35:32.000,2025-08-11 04:38:43,2066043366855950592,18.223684616666773,,
2025-08-11 04:35:40.000,2025-08-11 04:38:43,2066043366855966976,41.28109045787625,,
2025-08-11 04:36:18.000,2025-08-11 04:38:43,2066043366856065280,79.32858809657566,,
2025-08-11 04:37:42.000,2025-08-11 04:38:43,2066043366856311040,65.15522850599122,,
2025-08-11 04:38:46.000,2025-08-11 04:39:44,2066043620967891200,0.39447609993394533,,
2025-08-11 04:39:53.000,2025-08-11 04:40:45,2066043875373433088,76.31538333323044,,
2025-08-11 04:40:16.000,2025-08-11 04:40:45,2066043875373547776,28.88935531863668,,
2025-08-11 04:40:23.000,2025-08-11 04:40:45,2066043875373564160,30.959891843172603,,
2025-08-11 04:41:51.000,2025-08-11 04:42:46,2066044383731466496,67.83692518535437,,
2025-08-11 04:42:05.000,2025-08-11 04:42:46,2066044383731515648,82.99184502460075,,
2025-08-11 04:43:33.000,2025-08-11 04:44:47,2066044892349481216,94.8409440263725,,
2025-08-11 04:44:04.000,2025-08-11 04:44:47,2066044892349595904,96.82999253026479,,
2025-08-11 04:44:37.000,2025-08-11 04:45:48,2066045147967127808,89.33494663151983,,
2025-08-11 04:46:07.000,2025-08-11 04:46:49,2066045403647803648,40.60325828615876,,
2025-08-11 04:46:12.000,2025-08-11 04:46:49,2066045403647820032,43.423855000709935,,
2025-08-11 04:46:17.000,2025-08-11 04:46:49,2066045403647836416,41.006994388438585,,
2025-08-11 04:46:23.000,2025-08-11 04:46:49,2066045403647852800,46.55003179267473,,
2025-08-11 04:47:01.000,2025-08-11 04:47:50,2066045661350002944,41.390358485557485,,
2025-08-11 04:47:06.000,2025-08-11 04:47:50,2066045661350035712,54.33398976461074,,
2025-08-11 04:48:38.000,2025-08-11 04:49:51,2066046165266284800,99.07091309796466,,
2025-08-11 04:49:52.000,2025-08-11 04:50:52,2066046421353644288,,41.0,
2025-08-11 04:50:09.000,2025-08-11 04:50:52,2066046421357920512,99.56539722323397,,
2025-08-11 04:52:28.000,2025-08-11 04:52:54,2066046933029454080,66.45162883441265,,
2025-08-11 04:52:38.000,2025-08-11 04:53:54,2066047187359367424,61.8290356633557,,
2025-08-11 04:53:31.000,2025-08-11 04:53:54,2066047187363594496,73.44663460648077,,
2025-08-11 04:54:52.000,2025-08-11 04:55:55,2066047695386050816,,42.0,
2025-08-11 04:55:03.000,2025-08-11 04:55:55,2066047695386165504,53.11166945495627,,
2025-08-11 04:55:34.000,2025-08-11 04:55:55,2066047695386198272,29.480143468303016,,
2025-08-11 04:57:04.000,2025-08-11 04:57:57,2066048203756749056,47.39084000567947,,
2025-08-11 04:57:34.000,2025-08-11 04:57:57,2066048203756781824,43.98871514380784,,
2025-08-11 04:58:05.000,2025-08-11 04:58:58,2066048460053922048,0.28520807225271166,,
2025-08-11 04:59:37.000,2025-08-11 04:59:58,2066048714723623168,50.52257279905178,,
2025-08-11 04:59:52.000,2025-08-11 05:00:59,2066048969410150656,,41.0,
2025-08-11 05:01:07.000,2025-08-11 05:02:00,2066049224113406208,46.84264786680413,,
2025-08-11 05:02:38.000,2025-08-11 05:03:01,2066049478787465472,51.34486100736479,,
2025-08-11 05:04:05.000,2025-08-11 05:05:03,2066049990878347520,57.83982665275609,,
2025-08-11 05:05:34.000,2025-08-11 05:06:02,2066050241152450816,57.41942254625372,,
2025-08-11 05:05:49.000,2025-08-11 05:07:03,2066050496157729024,24.36121417150759,,
2025-08-11 05:07:20.000,2025-08-11 05:08:04,2066050750907302144,23.964886071104473,,
2025-08-11 05:07:59.000,2025-08-11 05:09:05,2066051005841178880,14.536351682542428,,
2025-08-11 05:09:05.000,2025-08-11 05:10:05,2066051260238332160,0.6519041651490552,,
2025-08-11 05:09:56.000,2025-08-11 05:11:06,2066051515176485120,9.050726292850662,,
2025-08-11 05:10:33.000,2025-08-11 05:11:06,2066051515176632576,0.7630241932994623,,
2025-08-11 05:11:08.000,2025-08-11 05:12:07,2066051770936787200,27.00031484007976,,
2025-08-11 05:11:16.000,2025-08-11 05:12:07,2066051770936819968,29.68201151944292,,
2025-08-11 05:11:35.000,2025-08-11 05:12:07,2066051770936869120,2.48908863056912,,
2025-08-11 05:13:06.000,2025-08-11 05:14:08,2066052279579984128,0.33336008445122145,,
2025-08-11 05:18:05.000,2025-08-11 05:19:21,2066053589884731648,0.04815201219850976,,
2025-08-11 05:31:56.000,2025-08-11 05:32:35,2066056919222698240,0.1777920450406514,,
2025-08-11 05:36:58.000,2025-08-11 05:37:50,2066058240717832448,0.3222480816361807,,
2025-08-11 06:19:46.000,2025-08-11 06:22:09,2066069393749672192,0.14260403612635583,,
2025-08-11 10:23:17.000,2025-08-11 10:23:53,2066130230719971584,0.3259520825745276,,
2025-08-11 10:28:18.000,2025-08-11 10:29:11,2066131564391547136,0.24816806286924262,,
2025-08-11 15:06:37.000,2025-08-11 15:07:57,2066201717984215296,0.2963200750677524,,
2025-08-11 15:11:38.000,2025-08-11 15:12:00,2066202737355489536,0.27780007037601784,,
2025-08-11 15:11:57.000,2025-08-11 15:12:46,2066202929257332992,15.886460024569873,,
2025-08-11 15:12:19.000,2025-08-11 15:12:46,2066202929257398528,22.894429799922218,,
2025-08-11 15:13:17.000,2025-08-11 15:13:47,2066203184782917888,7.398741874347942,,
2025-08-11 15:13:52.000,2025-08-11 15:14:48,2066203442321506560,1.1852803002710095,,
2025-08-11 15:14:20.000,2025-08-11 15:14:48,2066203442321719552,30.01907560483249,,
2025-08-11 15:15:08.000,2025-08-11 15:15:48,2066203693480575232,11.615746942655893,,
2025-08-11 15:15:19.000,2025-08-11 15:15:48,2066203693480640768,4.842981226888578,,
2025-08-11 15:16:42.000,2025-08-11 15:17:50,2066204204472566016,1.5001203800304965,,
2025-08-11 15:17:04.000,2025-08-11 15:17:50,2066204204472680704,20.462753183897473,,
2025-08-11 15:17:13.000,2025-08-11 15:17:50,2066204204472729856,23.40743392988326,,
2025-08-11 15:17:30.000,2025-08-11 15:18:51,2066204461730136320,20.021977072234193,,
2025-08-11 15:17:42.000,2025-08-11 15:18:51,2066204461730201856,6.596825671195837,,
2025-08-11 15:17:51.000,2025-08-11 15:18:51,2066204461730283776,24.824214288800956,,
2025-08-11 15:19:15.000,2025-08-11 15:19:51,2066204713690513664,,40.0,
2025-08-11 15:19:17.000,2025-08-11 15:19:51,2066204713690530048,29.872767567767784,,
2025-08-11 15:20:04.000,2025-08-11 15:20:52,2066204968733507840,17.97551655379753,,
2025-08-11 15:20:43.000,2025-08-11 15:21:53,2066205223789035776,28.030027100940202,,
2025-08-11 15:22:13.000,2025-08-11 15:22:56,2066205486784561408,58.606554846993895,,
2025-08-11 15:22:37.001,2025-08-11 15:23:55,2066205734458179840,3.2910048337212245,,
2025-08-11 15:23:05.000,2025-08-11 15:23:55,2066205734458310912,36.96222536376376,,
2025-08-11 15:24:12.000,2025-08-11 15:24:56,2066205990071697664,9.49520640545229,,
2025-08-11 15:25:43.000,2025-08-11 15:26:57,2066206500438671616,40.9921783846852,,
2025-08-11 15:26:26.000,2025-08-11 15:26:57,2066206500438769920,31.335847938414815,,
2025-08-11 15:26:53.000,2025-08-11 15:28:00,2066206762247192832,22.364757665738612,,
2025-08-11 15:27:12.000,2025-08-11 15:28:00,2066206762247241984,2.4187126127405287,,
2025-08-11 15:27:43.000,2025-08-11 15:28:59,2066207008842891520,18.194052609159996,,
2025-08-11 15:28:35.000,2025-08-11 15:28:59,2066207008843071744,3.296560835128745,,
2025-08-11 15:29:13.000,2025-08-11 15:30:00,2066207264456491264,25.650206498052313,,
2025-08-11 15:29:15.000,2025-08-11 15:30:00,2066207264456524032,,43.0,
2025-08-11 15:29:21.000,2025-08-11 15:30:00,2066207264456540416,33.06932037756116,,
2025-08-11 15:29:46.000,2025-08-11 15:31:01,2066207520229212416,28.465247211195962,,
2025-08-11 15:31:07.000,2025-08-11 15:33:30,2066208146166202624,61.56790359720225,,
2025-08-11 15:31:29.000,2025-08-11 15:33:30,2066208146166251776,44.979535394815635,,
2025-08-11 15:31:47.000,2025-08-11 15:33:30,2066208146166317312,60.58634334854032,,
2025-08-11 15:33:17.000,2025-08-11 15:34:29,2066208395551129856,67.22020902911963,,
2025-08-11 15:33:30.000,2025-08-11 15:34:29,2066208395551146240,69.86856970003767,,
2025-08-11 15:34:16.000,2025-08-11 15:35:30,2066208650560553216,,40.0,
2025-08-11 15:34:17.000,2025-08-11 15:35:30,2066208650560569600,51.23374097921439,,
2025-08-11 15:35:48.000,2025-08-11 15:36:31,2066208905289105664,81.51765265113868,,
2025-08-11 15:37:19.000,2025-08-11 15:38:33,2066209415630962944,98.08009284695686,,
2025-08-11 15:38:43.000,2025-08-11 15:39:33,2066209670640435456,107.51047923598809,,
2025-08-11 15:40:10.000,2025-08-11 15:40:34,2066209926396657920,43.92019112644842,,
2025-08-11 15:40:14.000,2025-08-11 15:41:35,2066210182525878528,49.70213659120794,,
2025-08-11 15:40:18.000,2025-08-11 15:41:35,2066210182525944064,48.69835233691593,,
2025-08-11 15:40:23.000,2025-08-11 15:41:35,2066210182525960448,47.109335934365106,,
2025-08-11 15:41:07.000,2025-08-11 15:41:35,2066210182526124288,1.1852803002710095,,
2025-08-11 15:41:24.000,2025-08-11 15:42:36,2066210437619286272,37.19372542241044,,
2025-08-11 15:41:42.000,2025-08-11 15:42:36,2066210437619384576,44.19799119682444,,
2025-08-11 15:41:48.000,2025-08-11 15:42:36,2066210437619417344,52.79682937519677,,
2025-08-11 15:43:18.000,2025-08-11 15:44:46,2066210981788254464,73.07993851358442,,
2025-08-11 15:44:14.000,2025-08-11 15:44:46,2066210981788434688,84.80495348392155,,
2025-08-11 15:44:15.000,2025-08-11 15:44:46,2066210981788451072,,39.0,
2025-08-11 15:44:55.000,2025-08-11 15:45:38,2066211198281548032,82.73997296079317,,
2025-08-11 15:46:08.000,2025-08-11 15:46:38,2066211452175335680,67.49060109761895,,
2025-08-11 15:47:39.000,2025-08-11 15:48:40,2066211961586073856,23.364837919092274,,
2025-08-11 15:47:45.000,2025-08-11 15:48:40,2066211961586106624,47.720496089192345,,
2025-08-11 15:49:13.000,2025-08-11 15:49:40,2066212215152918784,1.4353003636094257,,
2025-08-11 15:49:15.000,2025-08-11 15:49:40,2066212215152935168,,40.0,
2025-08-11 15:49:41.000,2025-08-11 15:53:06,2066213080177639680,38.641989789304084,,
2025-08-11 15:50:05.000,2025-08-11 15:53:06,2066213080177754368,28.739343280633634,,
2025-08-11 15:51:34.000,2025-08-11 15:53:06,2066213080177983744,70.05006574601666,,
2025-08-11 15:52:41.000,2025-08-11 15:53:06,2066213080178114816,28.170779136597385,,
2025-08-11 15:53:04.000,2025-08-11 15:54:07,2066213336827134208,23.14815386419898,,
2025-08-11 15:54:15.000,2025-08-11 15:55:20,2066213642851926272,,38.0,
2025-08-11 15:54:35.000,2025-08-11 15:55:20,2066213642851991808,0.3148400797594869,,
2025-08-11 15:59:35.000,2025-08-11 15:59:59,2066214810546209024,0.0,,
2025-08-11 16:03:49.000,2025-08-11 16:05:13,2066216129382154496,,,0.0
2025-08-11 16:08:59.000,2025-08-11 16:10:09,2066217371848360192,0.03148400797594869,,
2025-08-11 16:10:32.000,2025-08-11 16:11:14,2066217643920490752,0.42966410884824097,,
2025-08-11 16:10:37.001,2025-08-11 16:11:14,2066217643920523520,2.5168686376067217,,
2025-08-11 16:11:07.000,2025-08-11 16:12:02,2066217843531251968,3.774376956175496,,
2025-08-11 16:11:18.000,2025-08-11 16:12:02,2066217843531317504,29.246791409187157,,
2025-08-11 16:11:31.000,2025-08-11 16:12:02,2066217843531399424,19.546012951656618,,
2025-08-11 16:12:47.000,2025-08-11 16:15:24,2066218692492476672,8.98590627642959,,
2025-08-11 16:12:57.000,2025-08-11 16:15:24,2066218692492493056,19.308956891602413,,
2025-08-11 16:13:12.000,2025-08-11 16:15:24,2066218692492542208,9.134066313963467,,
2025-08-11 16:14:37.000,2025-08-11 16:15:24,2066218692492820736,,40.0,
2025-08-11 16:14:41.000,2025-08-11 16:15:24,2066218692492837120,0.409292103687333,,
2025-08-11 16:19:43.000,2025-08-11 16:20:06,2066219873599619328,0.17594004457147797,,
2025-08-12 04:36:34.000,2025-08-12 04:37:12,2066405372922691840,25.722434516350077,,
2025-08-12 04:37:10.000,2025-08-12 04:41:35,2066406472811544832,6.267169587682963,,
2025-08-12 04:37:20.000,2025-08-12 04:41:35,2066406472811577600,32.23036416502559,,
2025-08-12 04:37:43.000,2025-08-12 04:41:35,2066406472811692288,,38.0,
2025-08-12 04:38:29.000,2025-08-12 04:41:35,2066406472811839744,25.109422361053667,,
2025-08-12 04:38:42.000,2025-08-12 04:41:35,2066406472811856128,25.04645434510177,,
2025-08-12 04:39:05.000,2025-08-12 04:41:35,2066406472811954432,19.484896936173893,,
2025-08-12 04:39:15.000,2025-08-12 04:41:35,2066406472811970816,54.10804570737158,,
2025-08-12 04:40:01.000,2025-08-12 04:41:35,2066406472812101888,68.52957336082527,,
2025-08-12 04:41:24.000,2025-08-12 04:42:35,2066406727351271680,65.38487656416874,,
2025-08-12 04:42:21.000,2025-08-12 04:43:36,2066406981681299712,2.681696679363159,,
2025-08-12 04:42:43.000,2025-08-12 04:43:36,2066406981681381632,,37.0,
2025-08-12 04:43:51.000,2025-08-12 04:44:37,2066407235923312896,82.43809688431787,,
2025-08-12 04:44:28.000,2025-08-12 04:45:37,2066407491046015232,28.780087290955446,,
2025-08-12 04:44:36.000,2025-08-12 04:45:37,2066407491046031616,29.763499540086556,,
2025-08-12 04:44:41.000,2025-08-12 04:45:37,2066407491046048000,44.07205516492065,,
2025-08-12 04:46:12.000,2025-08-12 04:46:38,2066407746122678528,64.04032422354881,,
2025-08-12 04:46:28.000,2025-08-12 04:47:39,2066407999966134528,76.87098347398249,,
2025-08-12 04:47:43.000,2025-08-12 04:48:39,2066408254346395904,,38.0,
2025-08-12 04:47:52.000,2025-08-12 04:48:39,2066408254346412288,94.22052386919938,,
2025-08-12 04:48:24.000,2025-08-12 04:49:44,2066408525503938816,90.15908684030201,,
2025-08-12 04:48:58.000,2025-08-12 04:49:44,2066408525504053504,85.87355775463465,,
2025-08-12 04:50:19.000,2025-08-12 04:50:41,2066408764323528960,45.31289547926686,,
2025-08-12 04:50:24.000,2025-08-12 04:51:42,2066409018661847296,44.15724718650262,,
2025-08-12 04:50:28.000,2025-08-12 04:51:42,2066409018661896448,43.051602906406075,,
2025-08-12 04:50:33.000,2025-08-12 04:51:42,2066409018661912832,44.07205516492065,,
2025-08-12 04:51:11.000,2025-08-12 04:51:42,2066409018662011136,40.01987813836914,,
2025-08-12 04:51:16.000,2025-08-12 04:51:42,2066409018662027520,47.93162414267812,,
2025-08-12 04:52:44.000,2025-08-12 04:53:43,2066409528630460672,,37.0,
2025-08-12 04:52:45.000,2025-08-12 04:53:43,2066409528630477056,89.12752257897239,,
2025-08-12 04:54:17.000,2025-08-12 04:54:45,2066409787318501632,93.98717181008354,,
2025-08-12 04:55:48.000,2025-08-12 04:56:46,2066410295684890880,66.56274886256305,,
2025-08-12 04:57:11.000,2025-08-12 04:57:47,2066410550019064064,57.48979856408231,,
2025-08-12 04:58:20.000,2025-08-12 04:58:47,2066410805087256832,63.95513220196683,,
2025-08-12 04:59:52.000,2025-08-12 05:00:49,2066411314997182720,50.837412878811264,,
2025-08-12 05:00:22.000,2025-08-12 05:00:49,2066411314997215488,41.14404242315742,,
2025-08-12 05:02:07.000,2025-08-12 05:02:51,2066411826119278848,61.54753159204134,,
2025-08-12 05:02:26.000,2025-08-12 05:02:51,2066411826119295232,34.23608067314044,,
2025-08-12 05:03:11.000,2025-08-12 05:03:52,2066412080742875392,45.199923450647276,,
2025-08-12 05:04:41.000,2025-08-12 05:05:53,2066412589742555392,48.424256267478256,,
2025-08-12 05:05:26.000,2025-08-12 05:05:53,2066412589784613120,1.5742003987974345,,
2025-08-12 05:05:41.000,2025-08-12 05:06:54,2066412845146308864,39.42723798823363,,
2025-08-12 05:07:10.000,2025-08-12 05:07:58,2066413115410546944,50.218844722107335,,
2025-08-12 05:08:41.000,2025-08-12 05:09:56,2066413608539029760,58.40468679585399,,
2025-08-12 05:09:56.000,2025-08-12 05:10:56,2066413861782798592,21.186885367344292,,
2025-08-12 05:10:12.000,2025-08-12 05:10:56,2066413861782864128,0.679684172186657,,
2025-08-12 05:10:43.000,2025-08-12 05:11:57,2066414116892836096,33.89531258681252,,
2025-08-12 05:10:52.000,2025-08-12 05:11:57,2066414116892868864,26.003938587664447,,
2025-08-12 05:11:32.000,2025-08-12 05:11:57,2066414116893049088,21.15725335983752,,
2025-08-12 05:12:43.000,2025-08-12 05:13:59,2066414627146694912,,36.0,
2025-08-12 05:12:44.000,2025-08-12 05:13:59,2066414627188637952,29.769055541494076,,
2025-08-12 05:13:37.000,2025-08-12 05:13:59,2066414627188801792,0.8537722162889616,,
2025-08-12 05:14:08.000,2025-08-12 05:15:00,2066414883276144896,37.671541543457195,,
2025-08-12 05:15:07.000,2025-08-12 05:16:01,2066415141238407424,13.425151401038356,,
2025-08-12 05:15:30.000,2025-08-12 05:16:01,2066415141242585344,9.567434423750056,,
2025-08-12 05:17:01.000,2025-08-12 05:18:02,2066415646605885696,0.5111521294918728,,
2025-08-12 05:22:02.000,2025-08-12 05:23:19,2066416978356093184,0.49263212480013835,,
2025-08-12 06:40:46.000,2025-08-12 06:41:21,2066436614766379264,0.6704241698407898,,
2025-08-12 06:46:05.000,2025-08-12 16:15:08,2066581010849792256,0.0,,
2025-08-12 16:14:22.000,2025-08-12 16:15:10,2066581021591175424,,37.0,
2025-08-12 16:19:01.000,2025-08-12 16:19:50,2066582196076527872,0.29446807459857893,,
2025-08-12 16:19:22.000,2025-08-12 16:19:50,2066582196076642560,,36.0,
2025-08-12 16:20:26.000,2025-08-12 16:20:49,2066582442978132224,11.495366912159618,,
2025-08-12 16:21:16.000,2025-08-12 16:21:51,2066582702219657472,6.256057584867922,,
2025-08-12 16:22:00.000,2025-08-12 16:22:51,2066582953693200640,0.8797002228573898,,
2025-08-12 16:22:22.000,2025-08-12 16:22:51,2066582953693397248,21.212813373912727,,
2025-08-12 16:23:27.000,2025-08-12 16:23:52,2066583209357017344,1.4278923617327317,,
2025-08-12 16:24:11.000,2025-08-12 16:24:53,2066583465058435328,19.46822893195133,,
2025-08-12 16:24:23.000,2025-08-12 16:24:53,2066583465058500864,,38.0,
2025-08-12 16:24:23.001,2025-08-12 16:24:53,2066583465058517248,16.990252304197252,,
2025-08-12 16:25:04.000,2025-08-12 16:25:54,2066583720407630080,1.5167883842530574,,
2025-08-12 16:26:05.000,2025-08-12 16:26:55,2066583976101576960,18.747800749442856,,
2025-08-12 16:26:19.000,2025-08-12 16:26:55,2066583976101593344,25.01497033712582,,
2025-08-12 16:26:33.000,2025-08-12 16:26:55,2066583976101708032,18.2218326161976,,
2025-08-12 16:26:44.000,2025-08-12 16:27:55,2066584231085113600,21.91101755079111,,
2025-08-12 16:27:43.000,2025-08-12 16:28:57,2066584487155728640,23.66115799416003,,
2025-08-12 16:28:14.000,2025-08-12 16:28:57,2066584487155843328,20.53127720125689,,
2025-08-12 16:28:22.000,2025-08-12 16:28:57,2066584487155859712,24.84829029490021,,
2025-08-12 16:29:00.000,2025-08-12 16:30:02,2066584760356045056,22.003617574249787,,
2025-08-12 16:29:22.000,2025-08-12 16:30:02,2066584760356159744,,35.0,
2025-08-12 16:29:45.000,2025-08-12 16:30:59,2066584999523549440,36.27698519016958,,
2025-08-12 16:31:27.000,2025-08-12 16:32:00,2066585254826787072,50.585540815003675,,
2025-08-12 16:32:59.000,2025-08-12 16:34:00,2066585761578270976,61.24380351509689,,
2025-08-12 16:33:34.000,2025-08-12 16:34:00,2066585761578402048,2.0946125306351746,,
2025-08-12 16:34:16.000,2025-08-12 16:35:01,2066586017229619456,25.835406544969658,,
2025-08-12 16:34:22.000,2025-08-12 16:35:01,2066586017229668608,,36.0,
2025-08-12 16:35:42.000,2025-08-12 16:37:03,2066586527596544256,48.10571218678043,,
2025-08-12 16:36:16.000,2025-08-12 16:37:03,2066586527596609792,8.746998215906215,,
2025-08-12 16:36:43.000,2025-08-12 16:38:04,2066586783247761664,18.8496607752474,,
2025-08-12 16:37:15.000,2025-08-12 16:38:04,2066586783247859968,15.067875817195208,,
2025-08-12 16:37:42.000,2025-08-12 16:38:04,2066586783247925504,0.46670411823170993,,
2025-08-12 16:38:10.000,2025-08-12 16:39:05,2066587038974574848,18.345916647632222,,
2025-08-12 16:38:58.000,2025-08-12 16:40:06,2066587294969626880,3.9058689894868106,,
2025-08-12 16:39:53.000,2025-08-12 16:41:07,2066587549672997120,29.19678739651948,,
2025-08-12 16:41:20.000,2025-08-12 16:42:08,2066587808025411840,50.88000888960226,,
2025-08-12 16:41:42.000,2025-08-12 16:42:08,2066587808025460992,40.61622228944299,,
2025-08-12 16:41:54.000,2025-08-12 16:45:17,2066588599838572800,57.039762450073155,,
2025-08-12 16:43:25.000,2025-08-12 16:45:17,2066588599838884096,58.52506682635026,,
2025-08-12 16:43:42.000,2025-08-12 16:45:17,2066588599838916864,67.70172915110471,,
2025-08-12 16:44:22.000,2025-08-12 16:45:17,2066588599839031552,,34.0,
2025-08-12 16:44:26.000,2025-08-12 16:45:17,2066588599839047936,52.25974923913648,,
2025-08-12 16:45:57.000,2025-08-12 16:46:18,2066588853904621824,86.26618185409941,,
2025-08-12 16:47:26.000,2025-08-12 16:48:03,2066589297322148096,84.84569749424337,,
2025-08-12 16:48:57.000,2025-08-12 16:50:05,2066589805919142144,101.73038577169774,,
2025-08-12 16:49:22.000,2025-08-12 16:50:05,2066589805919240448,,35.0,
2025-08-12 16:50:28.000,2025-08-12 16:51:05,2066590060341444864,61.68828362769852,,
2025-08-12 16:50:32.000,2025-08-12 16:51:05,2066590060341461248,42.797878842129315,,
2025-08-12 16:50:37.000,2025-08-12 16:51:05,2066590060341494016,42.60712279380444,,
2025-08-12 16:50:43.000,2025-08-12 16:51:05,2066590060341510400,39.43834999104867,,
