time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 10:32:57.000,2025-09-01 10:33:34,2073742809395003654,6.656089686209388,,
2025-09-01 10:33:06.000,2025-09-01 10:33:34,2073742809395036422,,168770.0,
2025-09-01 10:33:18.000,2025-09-01 10:34:35,2073743065666814214,20.4960891923426,,
2025-09-01 10:33:37.000,2025-09-01 10:34:35,2073743065666879750,20.82018927444795,,
2025-09-01 10:33:46.000,2025-09-01 10:34:35,2073743065666912518,,,23.0
2025-09-01 10:34:06.000,2025-09-01 10:34:35,2073743065666961670,,168800.0,
2025-09-01 10:34:18.000,2025-09-01 10:35:36,2073743323792670982,,,15.000000000000002
2025-09-01 10:34:24.000,2025-09-01 10:35:36,2073743323792687366,11.076814806126418,,
2025-09-01 10:34:28.000,2025-09-01 10:35:36,2073743323792703750,,,10.0
2025-09-01 10:34:38.000,2025-09-01 10:35:36,2073743323792736518,,,6.0
2025-09-01 10:34:46.000,2025-09-01 10:35:36,2073743323792818438,6.565341663219888,,
2025-09-01 10:34:49.000,2025-09-01 10:35:36,2073743323792834822,,,2.0
2025-09-01 10:34:59.000,2025-09-01 10:35:36,2073743323792883974,,,4.0
2025-09-01 10:35:06.000,2025-09-01 10:35:36,2073743323792900358,,168820.0,
2025-09-01 10:35:20.000,2025-09-01 10:36:37,2073743578214990086,,,1.0
2025-09-01 10:36:04.000,2025-09-01 10:36:37,2073743578215121158,14.38819164500855,,
2025-09-01 10:36:07.000,2025-09-01 10:36:37,2073743578215137542,,168830.0,
2025-09-01 10:36:12.000,2025-09-01 10:36:37,2073743578215153926,,,13.0
2025-09-01 10:36:22.000,2025-09-01 10:37:38,2073743836626026758,,,17.0
2025-09-01 10:36:24.000,2025-09-01 10:37:38,2073743836667969798,18.053300573502813,,
2025-09-01 10:36:32.000,2025-09-01 10:37:38,2073743836667986182,,,12.0
2025-09-01 10:36:43.000,2025-09-01 10:37:38,2073743836668018950,,,5.0
2025-09-01 10:36:47.000,2025-09-01 10:37:38,2073743836668035334,6.3153215998814725,,
2025-09-01 10:36:53.000,2025-09-01 10:37:38,2073743836668068102,,,2.0
2025-09-01 10:37:07.000,2025-09-01 10:37:38,2073743836668117254,,168850.0,
2025-09-01 10:37:14.000,2025-09-01 10:37:38,2073743836668215558,,,0.0
2025-09-01 10:41:07.000,2025-09-01 10:42:27,2073745045843869958,14.093723570409972,,
2025-09-01 10:41:13.000,2025-09-01 10:42:27,2073745045885829382,,,22.0
2025-09-01 10:41:16.000,2025-09-01 10:42:27,2073745045885878534,26.948458826942904,,
2025-09-01 10:41:23.000,2025-09-01 10:42:27,2073745045885894918,,,28.0
2025-09-01 10:41:39.000,2025-09-01 10:42:27,2073745045885927686,27.770747035255916,,
2025-09-01 10:41:44.000,2025-09-01 10:42:27,2073745045885944070,,,21.0
2025-09-01 10:41:55.000,2025-09-01 10:42:27,2073745045885993222,,,2.0
2025-09-01 10:42:05.000,2025-09-01 10:42:27,2073745045886042374,,,23.0
2025-09-01 10:42:08.000,2025-09-01 10:43:28,2073745303588045062,,168890.0,
2025-09-01 10:42:15.000,2025-09-01 10:43:28,2073745303630004486,,,31.0
2025-09-01 10:42:26.000,2025-09-01 10:43:28,2073745303630037254,,,28.0
2025-09-01 10:42:36.000,2025-09-01 10:43:28,2073745303630070022,,,31.0
2025-09-01 10:42:47.000,2025-09-01 10:43:28,2073745303630102790,,,22.0
2025-09-01 10:42:57.000,2025-09-01 10:43:28,2073745303630119174,,,33.0
2025-09-01 10:43:07.000,2025-09-01 10:43:28,2073745303630135558,,,34.0
2025-09-01 10:43:09.000,2025-09-01 10:44:29,2073745560505975046,,168940.0,
2025-09-01 10:43:10.000,2025-09-01 10:44:29,2073745560505991430,34.937988850957176,,
2025-09-01 10:43:18.000,2025-09-01 10:44:29,2073745560506024198,,,35.0
2025-09-01 10:43:28.000,2025-09-01 10:44:29,2073745560506056966,,,15.000000000000002
2025-09-01 10:43:33.000,2025-09-01 10:44:29,2073745560506089734,18.171828603529914,,
2025-09-01 10:43:39.000,2025-09-01 10:44:29,2073745560506106118,,,5.0
2025-09-01 10:43:49.000,2025-09-01 10:44:29,2073745560506188038,,,3.0
2025-09-01 10:44:09.000,2025-09-01 10:44:29,2073745560506237190,,168960.0,
2025-09-01 10:44:41.000,2025-09-01 10:45:31,2073745818271187206,,,12.0
2025-09-01 10:44:51.000,2025-09-01 10:45:31,2073745818271269126,,,0.0
2025-09-01 10:45:04.000,2025-09-01 10:45:31,2073745818271334662,0.05741201454437702,,
2025-09-01 10:45:09.000,2025-09-01 10:45:31,2073745818271351046,,168970.0,
2025-09-01 10:46:30.000,2025-09-01 10:47:32,2073746325886796038,15.284559872088503,,
2025-09-01 10:46:35.000,2025-09-01 10:47:32,2073746325886828806,,,18.0
2025-09-01 10:46:45.000,2025-09-01 10:47:32,2073746325886861574,1.4667843715853743,,
2025-09-01 10:46:46.000,2025-09-01 10:47:32,2073746325886877958,,,0.0
2025-09-01 10:47:03.000,2025-09-01 10:47:32,2073746325886992646,32.29333218097749,,
2025-09-01 10:47:10.000,2025-09-01 10:47:32,2073746325887041798,,168980.0,
2025-09-01 10:47:30.000,2025-09-01 10:48:32,2073746578669076742,0.6259761585806269,,
2025-09-01 10:47:58.000,2025-09-01 10:48:32,2073746578669240582,,,32.0
2025-09-01 10:48:08.000,2025-09-01 10:48:32,2073746578669289734,,,29.0
2025-09-01 10:48:10.000,2025-09-01 10:48:32,2073746578669306118,,169020.0,
2025-09-01 10:48:19.000,2025-09-01 10:49:33,2073746834995560710,,,25.0
2025-09-01 10:48:29.000,2025-09-01 10:49:33,2073746834995593478,,,21.0
2025-09-01 10:48:35.000,2025-09-01 10:49:33,2073746834995609862,6.352361609264942,,
2025-09-01 10:48:40.000,2025-09-01 10:49:33,2073746834995642630,,,0.0
2025-09-01 10:49:11.000,2025-09-01 10:49:33,2073746834995773702,,169030.0,
2025-09-01 10:50:02.000,2025-09-01 10:50:35,2073747092161003782,,,5.0
2025-09-01 10:50:09.000,2025-09-01 10:50:35,2073747092161020166,1.646428417095199,,
2025-09-01 10:50:11.000,2025-09-01 10:50:35,2073747092161052934,,169050.0,
2025-09-01 10:50:13.000,2025-09-01 10:50:35,2073747092161069318,,,0.0
2025-09-01 10:51:20.000,2025-09-01 10:52:36,2073747601127129350,1.633464413810985,,
2025-09-01 10:51:39.000,2025-09-01 10:52:36,2073747601127227654,18.495928685635267,,
2025-09-01 10:52:17.000,2025-09-01 10:53:38,2073747861555740934,,,24.0
2025-09-01 10:52:27.000,2025-09-01 10:53:38,2073747861555790086,,,34.0
2025-09-01 10:52:38.000,2025-09-01 10:53:38,2073747861555822854,,,33.0
2025-09-01 10:52:48.000,2025-09-01 10:53:38,2073747861555855622,,,4.0
2025-09-01 10:52:49.000,2025-09-01 10:53:38,2073747861555872006,1.2964003284214165,,
2025-09-01 10:52:59.000,2025-09-01 10:53:38,2073747861555937542,,,0.0
2025-09-01 10:53:11.000,2025-09-01 10:53:38,2073747861556003078,,169090.0,
2025-09-01 10:53:50.000,2025-09-01 10:54:40,2073748122898628870,,,35.0
2025-09-01 10:54:01.000,2025-09-01 10:54:40,2073748122898661638,,,32.0
2025-09-01 10:54:11.000,2025-09-01 10:54:40,2073748122898678022,,169140.0,36.0
2025-09-01 10:54:16.000,2025-09-01 10:54:40,2073748122898694406,36.043633131053724,,
2025-09-01 10:54:21.000,2025-09-01 10:55:38,2073748365597769990,,,38.0
2025-09-01 10:54:32.000,2025-09-01 10:55:38,2073748365597819142,,,24.0
2025-09-01 10:54:42.000,2025-09-01 10:55:38,2073748365597884678,,,1.0
2025-09-01 10:55:11.000,2025-09-01 10:55:38,2073748365598032134,,169150.0,
2025-09-01 10:55:34.000,2025-09-01 10:56:39,2073748619999101190,,,6.0
2025-09-01 10:55:46.000,2025-09-01 10:56:39,2073748619999166726,0.10000802533536643,,
2025-09-01 10:56:11.000,2025-09-01 10:56:39,2073748619999265030,,169180.0,
2025-09-01 10:56:47.000,2025-09-01 10:57:40,2073748876220743942,,,39.0
2025-09-01 10:56:57.000,2025-09-01 10:57:40,2073748876220793094,,,38.0
2025-09-01 10:57:07.000,2025-09-01 10:57:40,2073748876220842246,,,3.0
2025-09-01 10:57:12.000,2025-09-01 10:57:40,2073748876220891398,,169230.0,
2025-09-01 10:57:17.000,2025-09-01 10:57:40,2073748876220924166,0.1833480464481718,,
2025-09-01 10:57:18.000,2025-09-01 10:57:40,2073748876220940550,,,0.0
2025-09-01 10:58:07.000,2025-09-01 10:58:41,2073749131725242630,21.36282541191577,,
2025-09-01 10:58:44.000,2025-09-01 10:59:42,2073749388068471046,17.44399241914475,,
2025-09-01 10:59:12.000,2025-09-01 10:59:42,2073749388068585734,,169270.0,
2025-09-01 10:59:17.000,2025-09-01 10:59:42,2073749388068602118,4.398501114286949,,
2025-09-01 10:59:54.000,2025-09-01 11:00:43,2073749644860522758,,,7.0
2025-09-01 11:00:04.000,2025-09-01 11:00:43,2073749644860621062,,,13.0
2025-09-01 11:00:11.000,2025-09-01 11:00:43,2073749644860637446,3.5613969022205487,,
2025-09-01 11:00:12.000,2025-09-01 11:00:43,2073749644860653830,,169330.0,
2025-09-01 11:00:14.000,2025-09-01 11:00:43,2073749644860686598,,,7.0
2025-09-01 11:00:24.000,2025-09-01 11:01:44,2073749901409255686,,,0.0
2025-09-01 11:01:05.000,2025-09-01 11:01:44,2073749901451329798,7.128349805848619,,
2025-09-01 11:01:23.000,2025-09-01 11:01:44,2073749901451395334,20.644249229876472,,
2025-09-01 11:02:12.000,2025-09-01 11:02:46,2073750158307082502,,169370.0,
2025-09-01 11:02:54.000,2025-09-01 11:03:47,2073750414729298182,28.92454332755098,,
2025-09-01 11:03:14.000,2025-09-01 11:03:47,2073750414729380102,16.471692172828686,,
2025-09-01 11:03:21.000,2025-09-01 11:03:47,2073750414729429254,,,10.0
2025-09-01 11:03:31.000,2025-09-01 11:04:48,2073750671701606662,,,18.0
2025-09-01 11:03:41.000,2025-09-01 11:04:48,2073750671701639430,,,12.0
2025-09-01 11:03:52.000,2025-09-01 11:04:48,2073750671701655814,,,11.0
2025-09-01 11:04:02.000,2025-09-01 11:04:48,2073750671701704966,,,7.0
2025-09-01 11:04:12.000,2025-09-01 11:04:48,2073750671701754118,1.2501003166920803,,
2025-09-01 11:04:13.000,2025-09-01 11:04:48,2073750671701770502,,169420.0,1.0
2025-09-01 11:04:23.000,2025-09-01 11:04:48,2073750671701786886,,,0.0
2025-09-01 11:05:13.000,2025-09-01 11:05:43,2073750900169588998,,169440.0,
2025-09-01 11:05:42.003,2025-09-01 11:06:44,2073751156362739974,0.28891207319105855,,
2025-09-01 11:09:54.000,2025-09-01 11:10:50,2073752188299755782,,,5.0
2025-09-01 11:10:05.000,2025-09-01 11:10:50,2073752188299804934,,,0.0
2025-09-01 11:10:15.000,2025-09-01 11:10:50,2073752188299821318,,169460.0,
2025-09-01 11:10:43.000,2025-09-01 11:11:50,2073752440573804806,0.0,,
2025-09-01 11:10:57.000,2025-09-01 11:11:50,2073752440573853958,,,3.0
2025-09-01 11:11:07.000,2025-09-01 11:11:50,2073752440573919494,,,23.0
2025-09-01 11:11:15.000,2025-09-01 11:11:50,2073752440573935878,,169480.0,
2025-09-01 11:11:18.000,2025-09-01 11:11:50,2073752440573952262,,,11.0
2025-09-01 11:11:23.000,2025-09-01 11:11:50,2073752440574001414,0.15556803941057,,
2025-09-01 11:11:28.000,2025-09-01 11:11:50,2073752440574050566,,,0.0
2025-09-01 11:12:40.000,2025-09-01 11:13:53,2073752956112535814,,,16.0
2025-09-01 11:12:45.000,2025-09-01 11:13:53,2073752956112552198,16.008692055535324,,
2025-09-01 11:12:51.000,2025-09-01 11:13:53,2073752956112568582,,,27.0
2025-09-01 11:12:55.000,2025-09-01 11:13:53,2073752956112584966,27.341082926407676,,
2025-09-01 11:13:01.000,2025-09-01 11:13:53,2073752956112601350,,,32.0
2025-09-01 11:13:12.000,2025-09-01 11:13:53,2073752956112666886,,,25.0
2025-09-01 11:13:16.000,2025-09-01 11:13:53,2073752956112683270,,169550.0,
2025-09-01 11:13:22.000,2025-09-01 11:13:53,2073752956112716038,,,14.0
2025-09-01 11:13:31.000,2025-09-01 11:13:53,2073752956112765190,6.000481520121986,,
2025-09-01 11:13:32.000,2025-09-01 11:14:27,2073753098119020806,,,12.0
2025-09-01 11:13:53.000,2025-09-01 11:14:27,2073753098161062150,,,0.0
2025-09-01 11:14:00.000,2025-09-01 11:14:27,2073753098161176838,,169560.0,
2025-09-01 11:15:39.000,2025-09-01 11:16:30,2073753614095827206,0.27224406896849745,,
2025-09-01 11:22:01.000,2025-09-01 11:22:32,2073755132885106950,2.313148585997642,,
2025-09-01 11:27:10.000,2025-09-01 12:11:15,2073767392151863558,0.22409205676998772,,
2025-09-01 12:15:10.000,2025-09-01 12:16:30,2073768717241680134,0.11482402908875404,,
2025-09-01 12:17:41.000,2025-09-01 12:18:36,2073769244705456390,14.816003753387617,,
2025-09-01 12:18:04.000,2025-09-01 12:18:36,2073769244705505542,7.750621963490897,,
2025-09-01 12:18:20.000,2025-09-01 12:19:30,2073769469112484102,,,18.0
2025-09-01 12:18:27.000,2025-09-01 12:19:30,2073769469112566022,,169610.0,
2025-09-01 12:18:30.000,2025-09-01 12:19:30,2073769469112598790,,,1.0
2025-09-01 12:19:04.000,2025-09-01 12:19:30,2073769469112713478,9.91375851148549,,
2025-09-01 12:19:12.000,2025-09-01 12:20:30,2073769721982894342,,,12.0
2025-09-01 12:19:20.000,2025-09-01 12:20:30,2073769721982910726,11.67871495860779,,
2025-09-01 12:19:22.000,2025-09-01 12:20:30,2073769721982927110,,,10.0
2025-09-01 12:19:32.000,2025-09-01 12:20:30,2073769721982992646,,,0.0
2025-09-01 12:20:29.000,2025-09-01 12:21:30,2073769974140289286,,169620.0,
2025-09-01 12:20:40.000,2025-09-01 12:21:30,2073769974140354822,21.457277435843622,,
2025-09-01 12:20:45.000,2025-09-01 12:21:30,2073769974140387590,,,29.0
2025-09-01 12:20:56.000,2025-09-01 12:21:30,2073769974140403974,,,28.0
2025-09-01 12:21:06.000,2025-09-01 12:21:30,2073769974140436742,,,26.0
2025-09-01 12:21:16.000,2025-09-01 12:22:31,2073770230470951174,,,8.0
2025-09-01 12:21:18.000,2025-09-01 12:22:31,2073770230512894214,6.5245976528980725,,
2025-09-01 12:21:27.000,2025-09-01 12:22:31,2073770230512926982,,,16.0
2025-09-01 12:21:29.000,2025-09-01 12:22:31,2073770230512943366,,169660.0,
2025-09-01 12:21:37.000,2025-09-01 12:22:31,2073770230512976134,,,26.0
2025-09-01 12:21:41.000,2025-09-01 12:22:31,2073770230512992518,28.680079265620083,,
2025-09-01 12:21:48.000,2025-09-01 12:22:31,2073770230513008902,,,27.0
2025-09-01 12:21:58.000,2025-09-01 12:22:31,2073770230513025286,,,24.0
2025-09-01 12:22:08.000,2025-09-01 12:22:31,2073770230513107206,,,2.0
2025-09-01 12:22:25.000,2025-09-01 12:23:34,2073770491889352966,0.5741201454437702,,
2025-09-01 12:22:29.000,2025-09-01 12:23:34,2073770491889369350,,169670.0,
2025-09-01 12:22:49.000,2025-09-01 12:23:34,2073770491889434886,35.062072882391796,,
2025-09-01 12:23:17.000,2025-09-01 12:24:33,2073770740968063238,20.697957243482502,,
2025-09-01 12:23:21.000,2025-09-01 12:24:33,2073770740968096006,,,21.0
2025-09-01 12:23:29.000,2025-09-01 12:24:33,2073770740968128774,,169690.0,
2025-09-01 12:23:31.000,2025-09-01 12:24:33,2073770740968145158,,,3.0
2025-09-01 12:23:43.000,2025-09-01 12:24:33,2073770740968243462,0.27224406896849745,,
2025-09-01 12:24:12.000,2025-09-01 12:24:33,2073770740968358150,,,24.0
2025-09-01 12:24:13.000,2025-09-01 12:25:34,2073770997701411078,22.45550568872811,,
2025-09-01 12:24:23.000,2025-09-01 12:25:34,2073770997743403270,,,0.0
2025-09-01 12:24:30.000,2025-09-01 12:25:34,2073770997743436038,,169700.0,
2025-09-01 12:25:08.000,2025-09-01 12:25:34,2073770997743583494,2.874304728157198,,
2025-09-01 12:25:35.000,2025-09-01 12:26:34,2073771248994828550,,,10.0
2025-09-01 12:25:46.000,2025-09-01 12:26:34,2073771248994861318,,,3.0
2025-09-01 12:25:47.000,2025-09-01 12:26:34,2073771248994877702,1.3038083302981105,,
2025-09-01 12:25:56.000,2025-09-01 12:26:34,2073771248994943238,,,0.0
2025-09-01 12:26:30.000,2025-09-01 12:27:35,2073771504738320646,,169730.0,
2025-09-01 12:26:48.000,2025-09-01 12:27:35,2073771504738402566,0.17223604363313108,,
2025-09-01 12:27:19.000,2025-09-01 12:28:36,2073771760242671878,19.551568953064137,,20.0
2025-09-01 12:27:29.000,2025-09-01 12:28:36,2073771760242688262,,,32.0
2025-09-01 12:27:30.000,2025-09-01 12:28:36,2073771760242704646,,169770.0,
2025-09-01 12:27:40.000,2025-09-01 12:28:36,2073771760242737414,,,35.0
2025-09-01 12:27:50.000,2025-09-01 12:28:36,2073771760242753798,,,36.0
2025-09-01 12:28:00.000,2025-09-01 12:28:36,2073771760242770182,,,29.0
2025-09-01 12:28:11.000,2025-09-01 12:28:36,2073771760242852102,,,0.0
2025-09-01 12:28:30.000,2025-09-01 12:29:37,2073772016095248646,,169790.0,
2025-09-01 12:28:49.000,2025-09-01 12:29:37,2073772016095314182,0.15001203800304963,,
2025-09-01 12:29:03.000,2025-09-01 12:29:37,2073772016095379718,24.501966207164777,,
2025-09-01 12:29:13.000,2025-09-01 12:29:37,2073772016095428870,,,28.0
2025-09-01 12:29:23.000,2025-09-01 12:30:38,2073772271939354886,,,10.0
2025-09-01 12:29:27.000,2025-09-01 12:30:38,2073772271981314310,2.6705846765481183,,
2025-09-01 12:29:31.000,2025-09-01 12:30:38,2073772271981347078,,169820.0,
2025-09-01 12:29:34.000,2025-09-01 12:30:38,2073772271981363462,,,2.0
2025-09-01 12:30:09.000,2025-09-01 12:30:38,2073772271981494534,18.988560810435406,,
2025-09-01 12:30:36.000,2025-09-01 12:31:39,2073772527661940998,0.8963682270799509,,
2025-09-01 12:31:18.000,2025-09-01 12:31:39,2073772527662088454,,,10.0
2025-09-01 12:31:23.000,2025-09-01 12:32:40,2073772784814670086,20.931309302598358,,
2025-09-01 12:31:28.000,2025-09-01 12:32:40,2073772784814686470,,,9.0
2025-09-01 12:31:31.000,2025-09-01 12:32:40,2073772784814702854,,169840.0,
2025-09-01 12:31:38.000,2025-09-01 12:32:40,2073772784814784774,,,1.0
2025-09-01 12:32:31.000,2025-09-01 12:33:43,2073773046262415622,0.8296962101897066,,
2025-09-01 12:32:40.000,2025-09-01 12:33:43,2073773046262497542,,,19.0
2025-09-01 12:32:51.000,2025-09-01 12:33:43,2073773046262513926,,,28.0
2025-09-01 12:33:01.000,2025-09-01 12:33:43,2073773046262530310,,,35.0
2025-09-01 12:33:12.000,2025-09-01 12:33:43,2073773046262563078,,,36.0
2025-09-01 12:33:31.000,2025-09-01 12:34:42,2073773295546679558,,169900.0,
2025-09-01 12:33:32.000,2025-09-01 12:34:42,2073773295546695942,,,13.0
2025-09-01 12:33:43.000,2025-09-01 12:34:42,2073773295546777862,,,0.0
2025-09-01 12:34:01.000,2025-09-01 12:34:42,2073773295546827014,0.2815040713143647,,
2025-09-01 12:34:47.000,2025-09-01 12:35:42,2073773547779604742,11.921327020069514,,
2025-09-01 12:34:55.000,2025-09-01 12:35:42,2073773547779653894,,,23.0
2025-09-01 12:35:00.000,2025-09-01 12:35:42,2073773547779670278,18.092192583355455,,
2025-09-01 12:35:06.000,2025-09-01 12:35:42,2073773547779686662,,,5.0
2025-09-01 12:35:16.000,2025-09-01 12:35:42,2073773547779735814,,,0.0
2025-09-01 12:35:32.000,2025-09-01 12:36:43,2073773804051513606,,169930.0,
2025-09-01 12:36:08.000,2025-09-01 12:36:43,2073773804051595526,,,7.0
2025-09-01 12:36:14.000,2025-09-01 12:36:43,2073773804051644678,10.613814688833056,,
2025-09-01 12:36:18.000,2025-09-01 12:36:43,2073773804051661062,,,21.0
2025-09-01 12:36:27.000,2025-09-01 12:37:45,2073774062580023558,11.878731009278523,,
2025-09-01 12:36:29.000,2025-09-01 12:37:45,2073774062621966598,,,13.0
2025-09-01 12:36:32.000,2025-09-01 12:37:45,2073774062621982982,,169970.0,
2025-09-01 12:36:37.000,2025-09-01 12:37:45,2073774062622015750,27.013278843363977,,
2025-09-01 12:36:39.000,2025-09-01 12:37:45,2073774062622032134,,,25.0
2025-09-01 12:36:50.000,2025-09-01 12:37:45,2073774062622081286,,,4.0
2025-09-01 12:37:00.000,2025-09-01 12:37:45,2073774062622146822,,,2.0
2025-09-01 12:37:12.000,2025-09-01 12:37:45,2073774062622228742,11.536110922481436,,
2025-09-01 12:37:32.000,2025-09-01 12:38:45,2073774314770940166,17.819948514386958,,
2025-09-01 12:37:52.000,2025-09-01 12:38:45,2073774314771022086,,,1.0
2025-09-01 12:38:02.000,2025-09-01 12:38:45,2073774314771038470,,,0.0
2025-09-01 12:38:33.000,2025-09-01 12:39:12,2073774427761279238,,170010.0,
2025-09-01 12:39:03.000,2025-09-01 12:40:13,2073774683349582086,0.2370560600542019,,
2025-09-01 12:43:58.000,2025-09-01 12:44:25,2073775739907408134,,170040.0,
2025-09-01 12:44:04.000,2025-09-01 12:44:25,2073775739907473670,0.3148400797594869,,
2025-09-01 12:49:05.000,2025-09-01 12:49:29,2073777015378510086,0.12223203096544787,,
2025-09-01 13:00:19.000,2025-09-01 13:01:10,2073779957528412422,9.141474315840162,,
2025-09-01 13:00:38.000,2025-09-01 13:01:10,2073779957528477958,10.56751467710372,,
2025-09-01 13:00:53.000,2025-09-01 13:02:09,2073780205591216390,15.256779865050898,,
2025-09-01 13:01:03.000,2025-09-01 13:02:09,2073780205591249158,,,19.0
2025-09-01 13:01:10.000,2025-09-01 13:02:09,2073780205591265542,,170080.0,
2025-09-01 13:01:13.000,2025-09-01 13:02:09,2073780205591298310,,,2.0
2025-09-01 13:01:24.000,2025-09-01 13:02:09,2073780205591331078,0.48892812386179146,,0.0
2025-09-01 13:02:10.000,2025-09-01 13:03:10,2073780460407750918,,170090.0,
2025-09-01 13:02:15.000,2025-09-01 13:03:10,2073780460407783686,21.899905547976072,,
2025-09-01 13:02:57.000,2025-09-01 13:04:12,2073780717933871366,,,1.0
2025-09-01 13:02:59.000,2025-09-01 13:04:12,2073780717933920518,0.22224005630081428,,
2025-09-01 13:03:10.000,2025-09-01 13:04:12,2073780717933969670,,170130.0,
2025-09-01 13:03:49.000,2025-09-01 13:04:12,2073780717934117126,,,5.0
2025-09-01 13:03:59.000,2025-09-01 13:05:12,2073780969143828742,,,0.0
2025-09-01 13:04:45.000,2025-09-01 13:05:12,2073780969143976198,17.79031650688018,,
2025-09-01 13:04:51.000,2025-09-01 13:05:12,2073780969144008966,,,21.0
2025-09-01 13:05:02.000,2025-09-01 13:06:13,2073781225583018246,,,14.0
2025-09-01 13:05:10.000,2025-09-01 13:06:13,2073781225583034630,1.633464413810985,,
2025-09-01 13:05:11.000,2025-09-01 13:06:13,2073781225583051014,,170160.0,
2025-09-01 13:05:12.000,2025-09-01 13:06:13,2073781225583067398,,,2.0
2025-09-01 13:05:23.000,2025-09-01 13:06:13,2073781225583100166,,,0.0
2025-09-01 13:09:00.000,2025-09-01 13:10:17,2073782249299378438,31.976640100748828,,
2025-09-01 13:09:26.000,2025-09-01 13:10:17,2073782249299525894,5.154117305709718,,
2025-09-01 13:09:27.000,2025-09-01 13:10:17,2073782249299542278,,170250.0,
2025-09-01 13:09:52.000,2025-09-01 13:10:17,2073782249299706118,23.374097921438143,,
2025-09-01 13:10:10.000,2025-09-01 13:11:18,2073782504392753414,30.050559612808435,,
2025-09-01 13:10:45.000,2025-09-01 13:11:18,2073782504392933638,,,31.0
2025-09-01 13:10:56.000,2025-09-01 13:11:18,2073782504392966406,,,40.0
2025-09-01 13:11:06.000,2025-09-01 13:12:19,2073782760228536582,,,2.0
2025-09-01 13:11:13.000,2025-09-01 13:12:19,2073782760228569350,,170310.0,
2025-09-01 13:11:16.000,2025-09-01 13:12:19,2073782760228585734,,,0.0
2025-09-01 13:11:27.000,2025-09-01 13:12:19,2073782760228618502,,,11.0
2025-09-01 13:11:37.000,2025-09-01 13:12:19,2073782760228667654,,,12.0
2025-09-01 13:11:40.000,2025-09-01 13:12:19,2073782760228684038,10.893466759678246,,
2025-09-01 13:11:47.000,2025-09-01 13:12:19,2073782760228716806,,,0.0
2025-09-01 13:12:13.000,2025-09-01 13:13:20,2073783015925907718,,170320.0,
2025-09-01 13:12:49.000,2025-09-01 13:13:20,2073783015926022406,16.42724416156852,,
2025-09-01 13:12:50.000,2025-09-01 13:13:20,2073783015926038790,,,16.0
2025-09-01 13:13:00.000,2025-09-01 13:14:20,2073783270595625222,,,31.0
2025-09-01 13:13:10.000,2025-09-01 13:14:20,2073783270595657990,,,5.0
2025-09-01 13:13:14.000,2025-09-01 13:14:20,2073783270595690758,,170380.0,
2025-09-01 13:13:26.000,2025-09-01 13:14:20,2073783270595756294,16.086476075240608,,
2025-09-01 13:13:31.000,2025-09-01 13:14:20,2073783270595772678,,,31.0
2025-09-01 13:13:32.000,2025-09-01 13:14:20,2073783270595789062,32.93968034471902,,
2025-09-01 13:13:42.000,2025-09-01 13:14:20,2073783270595821830,,,28.0
2025-09-01 13:13:52.000,2025-09-01 13:14:20,2073783270595870982,,,34.0
2025-09-01 13:14:00.000,2025-09-01 13:14:20,2073783270595903750,4.787421212813374,,
2025-09-01 13:14:02.000,2025-09-01 13:15:21,2073783524959191302,,,0.0
2025-09-01 13:14:14.000,2025-09-01 13:15:21,2073783524959289606,,170390.0,
2025-09-01 13:14:28.000,2025-09-01 13:15:21,2073783524959355142,32.86560032595209,,
2025-09-01 13:15:16.000,2025-09-01 13:16:22,2073783781071831302,0.7019081778167384,,
2025-09-01 13:15:28.000,2025-09-01 13:16:22,2073783781071880454,29.617191503021854,,
2025-09-01 13:15:36.000,2025-09-01 13:16:22,2073783781071929606,,,36.0
2025-09-01 13:15:46.000,2025-09-01 13:16:22,2073783781071995142,,,0.0
2025-09-01 13:16:04.000,2025-09-01 13:17:24,2073784041580003590,0.4407761116632817,,
2025-09-01 13:16:14.000,2025-09-01 13:17:24,2073784041580052742,,170450.0,
2025-09-01 13:16:42.000,2025-09-01 13:17:24,2073784041580151046,36.47514924037114,,
2025-09-01 13:16:48.000,2025-09-01 13:17:24,2073784041580183814,,,38.0
2025-09-01 13:16:59.000,2025-09-01 13:17:24,2073784041580249350,,,22.0
2025-09-01 13:17:09.000,2025-09-01 13:18:24,2073784293728977158,,,39.0
2025-09-01 13:17:14.000,2025-09-01 13:18:24,2073784293728993542,,170520.0,
2025-09-01 13:17:20.000,2025-09-01 13:18:24,2073784293729009926,,,45.0
2025-09-01 13:17:40.000,2025-09-01 13:18:24,2073784293729075462,,,47.0
2025-09-01 13:17:51.000,2025-09-01 13:18:24,2073784293729091846,,,46.0
2025-09-01 13:18:01.000,2025-09-01 13:18:24,2073784293729124614,,,9.0
2025-09-01 13:18:11.000,2025-09-01 13:19:25,2073784549946491142,,,4.0
2025-09-01 13:18:12.000,2025-09-01 13:19:25,2073784549946507526,0.05741201454437702,,
2025-09-01 13:18:14.000,2025-09-01 13:19:25,2073784549946523910,,170570.0,
2025-09-01 13:18:53.000,2025-09-01 13:19:25,2073784549946671366,,,27.0
2025-09-01 13:19:03.000,2025-09-01 13:19:25,2073784549946687750,,,32.0
