time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-27 15:50:51.000,2025-08-27 15:51:29,2072010877594386668,,,,92.0
2025-08-27 15:51:02.000,2025-08-27 15:51:29,2072010877594403052,,,1388410.0,77.0
2025-08-27 15:51:12.000,2025-08-27 15:52:30,2072011132310126828,,,,76.0
2025-08-27 15:51:22.000,2025-08-27 15:52:30,2072011132310159596,,,,56.0
2025-08-27 15:51:33.000,2025-08-27 15:52:30,2072011132310175980,,,,8.0
2025-08-27 15:51:41.000,2025-08-27 15:52:30,2072011132310192364,20.746109255681013,,,
2025-08-27 15:51:43.000,2025-08-27 15:52:30,2072011132310208748,,,,16.0
2025-08-27 15:51:52.000,2025-08-27 15:52:30,2072011132310225132,46.23889571385358,,,
2025-08-27 15:51:54.000,2025-08-27 15:52:30,2072011132310241516,,,,48.0
2025-08-27 15:52:02.000,2025-08-27 15:52:30,2072011132310274284,,,1388460.0,
2025-08-27 15:52:03.000,2025-08-27 15:52:30,2072011132310290668,45.462907517269905,,,
2025-08-27 15:52:04.000,2025-08-27 15:52:30,2072011132310307052,,,,50.0
2025-08-27 15:52:14.000,2025-08-27 15:53:31,2072011391790760172,,,,54.0
2025-08-27 15:52:25.000,2025-08-27 15:53:31,2072011391790809324,,,,47.0
2025-08-27 15:52:28.000,2025-08-27 15:53:31,2072011391790825708,54.72846586454469,,,
2025-08-27 15:52:33.000,2025-08-27 15:53:31,2072011391790874860,56.00079018686685,,,
2025-08-27 15:52:35.000,2025-08-27 15:53:31,2072011391790891244,,,,64.0
2025-08-27 15:52:45.000,2025-08-27 15:53:31,2072011391790924012,,,,99.0
2025-08-27 15:52:56.000,2025-08-27 15:53:31,2072011391790940396,,,,107.0
2025-08-27 15:53:03.000,2025-08-27 15:53:31,2072011391790973164,,,1388570.0,
2025-08-27 15:53:06.000,2025-08-27 15:53:31,2072011391791005932,,,,57.0
2025-08-27 15:53:16.000,2025-08-27 15:54:32,2072011646335107308,,,,96.0
2025-08-27 15:53:27.000,2025-08-27 15:54:32,2072011646335123692,,,,115.0
2025-08-27 15:53:37.000,2025-08-27 15:54:32,2072011646335140076,,,,120.00000000000001
2025-08-27 15:53:39.000,2025-08-27 15:54:32,2072011646335156460,118.29282596751591,,,
2025-08-27 15:53:47.000,2025-08-27 15:54:32,2072011646335205612,,,,104.0
2025-08-27 15:53:58.000,2025-08-27 15:54:32,2072011646335271148,,,,109.0
2025-08-27 15:54:03.000,2025-08-27 15:54:32,2072011646335287532,,,1388680.0,
2025-08-27 15:54:08.000,2025-08-27 15:54:32,2072011646335303916,,,,103.0
2025-08-27 15:54:19.000,2025-08-27 15:57:04,2072012281583075564,,,,77.0
2025-08-27 15:54:29.000,2025-08-27 15:57:04,2072012281583091948,,,,73.0
2025-08-27 15:54:39.000,2025-08-27 15:57:04,2072012281583108332,,,,80.0
2025-08-27 15:54:41.000,2025-08-27 15:57:04,2072012281583124716,,28.0,,
2025-08-27 15:54:50.000,2025-08-27 15:57:04,2072012281583173868,,,,77.0
2025-08-27 15:55:00.000,2025-08-27 15:57:04,2072012281583206636,,,,78.0
2025-08-27 15:55:03.000,2025-08-27 15:57:04,2072012281583223020,,,1388790.0,
2025-08-27 15:55:10.000,2025-08-27 15:57:04,2072012281583239404,79.69158018853366,,,80.0
2025-08-27 15:55:21.000,2025-08-27 15:57:04,2072012281583304940,,,,101.0
2025-08-27 15:55:31.000,2025-08-27 15:57:04,2072012281583321324,,,,117.0
2025-08-27 15:55:41.000,2025-08-27 15:57:04,2072012281583337708,,,,113.0
2025-08-27 15:55:52.000,2025-08-27 15:57:04,2072012281583370476,,,,108.0
2025-08-27 15:56:02.000,2025-08-27 15:57:04,2072012281583386860,,,,102.0
2025-08-27 15:56:03.000,2025-08-27 15:57:04,2072012281583403244,,,1388890.0,
2025-08-27 15:56:13.000,2025-08-27 15:57:04,2072012281583452396,,,,86.0
2025-08-27 15:56:23.000,2025-08-27 15:57:04,2072012281583485164,,,,50.0
2025-08-27 15:56:33.000,2025-08-27 15:57:04,2072012281583501548,,,,39.0
2025-08-27 15:56:41.000,2025-08-27 15:58:01,2072012523288133868,40.538438269737696,,,
2025-08-27 15:56:44.000,2025-08-27 15:58:01,2072012523288150252,,,,32.0
2025-08-27 15:56:54.000,2025-08-27 15:58:01,2072012523288183020,,,,23.0
2025-08-27 15:57:03.000,2025-08-27 15:58:01,2072012523288199404,,,1388920.0,
2025-08-27 15:57:04.000,2025-08-27 15:58:01,2072012523288215788,,,,32.0
2025-08-27 15:57:15.000,2025-08-27 15:58:01,2072012523288264940,,,,9.0
2025-08-27 15:57:25.000,2025-08-27 15:58:01,2072012523288297708,,,,47.0
2025-08-27 15:57:35.000,2025-08-27 15:58:01,2072012523288314092,,,,42.0
2025-08-27 15:57:46.000,2025-08-27 15:59:02,2072012779962777836,,,,64.0
2025-08-27 15:57:56.000,2025-08-27 15:59:02,2072012779962794220,,,,85.0
2025-08-27 15:58:03.000,2025-08-27 15:59:02,2072012779962810604,,,1388960.0,
2025-08-27 15:58:07.000,2025-08-27 15:59:02,2072012779962843372,,,,79.0
2025-08-27 15:58:12.000,2025-08-27 15:59:02,2072012779962876140,85.86614975275793,,,
2025-08-27 15:58:17.000,2025-08-27 15:59:02,2072012779962925292,,,,84.0
2025-08-27 15:58:27.000,2025-08-27 15:59:02,2072012779962958060,,,,75.0
2025-08-27 15:58:38.000,2025-08-27 15:59:02,2072012779962990828,,,,81.0
2025-08-27 15:58:48.000,2025-08-27 16:00:02,2072013030560497900,,,,58.0
2025-08-27 15:58:58.000,2025-08-27 16:00:02,2072013030560547052,,,,49.0
2025-08-27 15:59:04.000,2025-08-27 16:00:02,2072013030560563436,,,1389000.0,
2025-08-27 15:59:09.000,2025-08-27 16:00:02,2072013030560579820,,,,26.0
2025-08-27 15:59:11.000,2025-08-27 16:00:02,2072013030560596204,14.177063591522778,,,
2025-08-27 15:59:19.000,2025-08-27 16:00:02,2072013030560645356,,,,31.0
2025-08-27 15:59:22.000,2025-08-27 16:00:02,2072013030560678124,48.87429238148741,,,
2025-08-27 15:59:29.000,2025-08-27 16:00:02,2072013030560710892,,,,56.0
2025-08-27 15:59:40.000,2025-08-27 16:00:02,2072013030560727276,,,,83.0
2025-08-27 15:59:41.000,2025-08-27 16:00:02,2072013030560743660,,26.0,,
2025-08-27 15:59:50.000,2025-08-27 16:01:20,2072013356658622700,,,,88.0
2025-08-27 16:00:00.000,2025-08-27 16:01:20,2072013356658639084,,,,87.0
2025-08-27 16:00:05.000,2025-08-27 16:01:20,2072013356658655468,,,1389090.0,
2025-08-27 16:00:11.000,2025-08-27 16:01:20,2072013356658671852,,,,75.0
2025-08-27 16:00:21.000,2025-08-27 16:01:20,2072013356658721004,,,,42.0
2025-08-27 16:00:31.000,2025-08-27 16:01:20,2072013356658737388,,,,37.0
2025-08-27 16:00:42.000,2025-08-27 16:01:20,2072013356658753772,,,,35.0
2025-08-27 16:00:51.000,2025-08-27 16:02:05,2072013546245341420,22.320309654478447,,,
2025-08-27 16:00:52.000,2025-08-27 16:02:05,2072013546245357804,,,,16.0
2025-08-27 16:01:03.000,2025-08-27 16:02:05,2072013546245374188,,,,35.0
2025-08-27 16:01:05.000,2025-08-27 16:02:05,2072013546245390572,,,1389120.0,
2025-08-27 16:01:13.000,2025-08-27 16:02:05,2072013546245406956,,,,26.0
2025-08-27 16:01:22.000,2025-08-27 16:02:05,2072013546245456108,14.960459789983148,,,
2025-08-27 16:01:23.000,2025-08-27 16:02:05,2072013546245472492,,,,20.0
2025-08-27 16:01:31.000,2025-08-27 16:02:05,2072013546245488876,27.36515893250693,,,
2025-08-27 16:01:34.000,2025-08-27 16:02:05,2072013546245505260,,,,21.0
2025-08-27 16:01:42.000,2025-08-27 16:02:05,2072013546245538028,8.380302123009873,,,
2025-08-27 16:01:44.000,2025-08-27 16:02:34,2072013669050351852,,,,6.0
2025-08-27 16:01:54.000,2025-08-27 16:02:34,2072013669050433772,,,,0.0
2025-08-27 16:02:05.000,2025-08-27 16:02:34,2072013669050450156,,,1389140.0,
2025-08-27 16:03:11.000,2025-08-27 16:03:34,2072013920813613292,0.13890003518800892,,,
2025-08-27 16:04:41.000,2025-08-27 16:05:36,2072014430400495852,,28.0,,
2025-08-27 16:08:12.000,2025-08-27 16:08:42,2072015210075488492,0.0,,,
2025-08-27 17:34:35.000,2025-08-27 17:35:17,2072037001821176044,,,,6.0
2025-08-27 17:34:42.000,2025-08-27 17:35:17,2072037001821225196,28.95232333458858,,,
2025-08-27 17:34:45.000,2025-08-27 17:35:17,2072037001821241580,,,,34.0
2025-08-27 17:34:51.000,2025-08-27 17:35:17,2072037001821257964,39.732818065647244,,,
2025-08-27 17:34:55.000,2025-08-27 17:35:17,2072037001821274348,,,,47.0
2025-08-27 17:35:06.000,2025-08-27 17:36:17,2072037253269438700,,,,45.0
2025-08-27 17:35:15.000,2025-08-27 17:36:17,2072037253277860076,,,1389180.0,
2025-08-27 17:35:16.000,2025-08-27 17:36:17,2072037253277876460,,,,52.0
2025-08-27 17:35:26.000,2025-08-27 17:36:17,2072037253277892844,,,,7.0
2025-08-27 17:35:37.000,2025-08-27 17:36:17,2072037253277958380,,,,40.0
2025-08-27 17:35:47.000,2025-08-27 17:36:17,2072037253277991148,,,,49.0
2025-08-27 17:35:58.000,2025-08-27 17:39:36,2072038085150916844,,,,60.00000000000001
2025-08-27 17:36:08.000,2025-08-27 17:39:36,2072038085150949612,,,,76.0
2025-08-27 17:36:15.000,2025-08-27 17:39:36,2072038085150965996,,,1389260.0,
2025-08-27 17:36:18.000,2025-08-27 17:39:36,2072038085150982380,,,,91.0
2025-08-27 17:36:22.000,2025-08-27 17:39:36,2072038085150998764,92.64447146993278,,,
2025-08-27 17:36:29.000,2025-08-27 17:39:36,2072038085151015148,,,,90.0
2025-08-27 17:36:39.000,2025-08-27 17:39:36,2072038085151064300,,,,85.0
2025-08-27 17:36:46.000,2025-08-27 17:39:36,2072038085151097068,71.10385401297636,,,
2025-08-27 17:36:50.000,2025-08-27 17:39:36,2072038085151129836,,,,81.0
2025-08-27 17:37:00.000,2025-08-27 17:39:36,2072038085151146220,,,,92.0
2025-08-27 17:37:10.000,2025-08-27 17:39:36,2072038085151162604,,,,80.0
2025-08-27 17:37:16.000,2025-08-27 17:39:36,2072038085151178988,,,1389360.0,
2025-08-27 17:37:19.000,2025-08-27 17:39:36,2072038085151195372,23.322241908301287,,,
2025-08-27 17:37:21.000,2025-08-27 17:39:36,2072038085151211756,,,,27.0
2025-08-27 17:37:25.000,2025-08-27 17:39:36,2072038085151244524,46.30927173168217,,,
2025-08-27 17:37:31.000,2025-08-27 17:39:36,2072038085151260908,,,,64.0
2025-08-27 17:37:41.000,2025-08-27 17:39:36,2072038085151310060,,,,73.0
2025-08-27 17:37:52.000,2025-08-27 17:39:36,2072038085151342828,,,,63.0
2025-08-27 17:38:02.000,2025-08-27 17:39:36,2072038085151359212,,,,18.0
2025-08-27 17:38:13.000,2025-08-27 17:39:36,2072038085151375596,,,,86.0
2025-08-27 17:38:16.000,2025-08-27 17:39:36,2072038085151391980,,,1389420.0,
2025-08-27 17:38:23.000,2025-08-27 17:39:36,2072038085151408364,,,,89.0
2025-08-27 17:38:33.000,2025-08-27 17:39:36,2072038085151424748,,,,78.0
2025-08-27 17:38:44.000,2025-08-27 17:39:36,2072038085151473900,,,,80.0
2025-08-27 17:38:54.000,2025-08-27 17:39:36,2072038085151506668,76.90246748195842,,,77.0
2025-08-27 17:39:15.000,2025-08-27 17:39:36,2072038085151539436,,,,78.0
2025-08-27 17:39:16.000,2025-08-27 17:40:37,2072038341268324588,,,1389460.0,
2025-08-27 17:39:25.000,2025-08-27 17:40:37,2072038341268340972,,,,74.0
2025-08-27 17:39:46.000,2025-08-27 17:40:37,2072038341268390124,,,,73.0
2025-08-27 17:39:57.000,2025-08-27 17:40:37,2072038341268406508,,,,67.0
2025-08-27 17:40:07.000,2025-08-27 17:40:37,2072038341268422892,,,,59.0
2025-08-27 17:40:16.000,2025-08-27 17:41:37,2072038596243800300,,,1389500.0,
2025-08-27 17:40:17.000,2025-08-27 17:41:37,2072038596285563116,,,,53.0
2025-08-27 17:40:25.000,2025-08-27 17:41:37,2072038596285579500,46.148147690864086,,,
2025-08-27 17:40:28.000,2025-08-27 17:41:37,2072038596285595884,,,,45.0
2025-08-27 17:40:38.000,2025-08-27 17:41:37,2072038596285628652,,,,31.0
2025-08-27 17:40:49.000,2025-08-27 17:41:37,2072038596285661420,,,,8.0
2025-08-27 17:40:59.000,2025-08-27 17:41:37,2072038596285694188,,,,0.0
2025-08-27 17:41:09.000,2025-08-27 17:41:37,2072038596285726956,,,,31.0
2025-08-27 17:41:17.000,2025-08-27 17:41:37,2072038596285743340,,,1389520.0,
2025-08-27 17:41:20.000,2025-08-27 17:42:42,2072038868353319148,,,,44.0
2025-08-27 17:41:30.000,2025-08-27 17:42:42,2072038868353335532,,,,37.0
2025-08-27 17:41:40.000,2025-08-27 17:42:42,2072038868353384684,,,,42.0
2025-08-27 17:41:51.000,2025-08-27 17:42:42,2072038868353417452,,,,41.0
2025-08-27 17:41:55.000,2025-08-27 17:42:42,2072038868353433836,48.84836437491898,,,
2025-08-27 17:42:01.000,2025-08-27 17:42:42,2072038868353450220,,,,45.0
2025-08-27 17:42:12.000,2025-08-27 17:42:42,2072038868353466604,,,,47.0
2025-08-27 17:42:17.000,2025-08-27 17:42:42,2072038868353482988,,,1389570.0,
2025-08-27 17:42:22.000,2025-08-27 17:43:39,2072039106287763692,,,,50.0
2025-08-27 17:42:32.000,2025-08-27 17:43:39,2072039106329706732,,,,41.0
2025-08-27 17:42:39.000,2025-08-27 17:43:39,2072039106329723116,28.29856716897035,,,
2025-08-27 17:42:43.000,2025-08-27 17:43:39,2072039106329755884,,,,23.0
2025-08-27 17:42:48.000,2025-08-27 17:43:39,2072039106329788652,35.0972608913061,,,
2025-08-27 17:42:53.000,2025-08-27 17:43:39,2072039106329805036,,,,56.0
2025-08-27 17:43:04.000,2025-08-27 17:43:39,2072039106329821420,,,,88.0
2025-08-27 17:43:14.000,2025-08-27 17:43:39,2072039106329837804,,,,112.0
2025-08-27 17:43:17.000,2025-08-27 17:43:39,2072039106329854188,,,1389610.0,
2025-08-27 17:43:20.000,2025-08-27 17:44:40,2072039361196589292,103.95649033564422,,,
2025-08-27 17:43:24.000,2025-08-27 17:44:40,2072039361238532332,,,,97.0
2025-08-27 17:43:35.000,2025-08-27 17:44:40,2072039361238548716,,,,78.0
2025-08-27 17:43:45.000,2025-08-27 17:44:40,2072039361238597868,,,,72.0
2025-08-27 17:43:56.000,2025-08-27 17:44:40,2072039361238630636,,,,77.0
2025-08-27 17:44:06.000,2025-08-27 17:44:40,2072039361238647020,,,,79.0
2025-08-27 17:44:16.000,2025-08-27 17:44:40,2072039361238696172,,,,83.0
2025-08-27 17:44:17.000,2025-08-27 17:44:40,2072039361238712556,,,1389690.0,
2025-08-27 17:44:31.000,2025-08-27 17:45:40,2072039615560286444,84.73457746609297,,,
2025-08-27 17:44:37.000,2025-08-27 17:45:40,2072039615560302828,,,,84.0
2025-08-27 17:44:47.000,2025-08-27 17:45:40,2072039615560351980,,,,86.0
2025-08-27 17:44:58.000,2025-08-27 17:45:40,2072039615560368364,,26.0,,
2025-08-27 17:45:08.000,2025-08-27 17:45:40,2072039615560384748,,,,96.0
2025-08-27 17:45:18.000,2025-08-27 17:45:40,2072039615560401132,,,1389780.0,
2025-08-27 17:45:19.000,2025-08-27 17:45:40,2072039615560417516,,,,95.0
2025-08-27 17:45:29.000,2025-08-27 17:46:41,2072039870208934124,,,,93.0
2025-08-27 17:45:40.000,2025-08-27 17:46:41,2072039870250877164,,,,92.0
2025-08-27 17:45:50.000,2025-08-27 17:46:41,2072039870250942700,,,,87.0
2025-08-27 17:46:00.000,2025-08-27 17:46:41,2072039870250959084,92.86300752529526,,,95.0
2025-08-27 17:46:11.000,2025-08-27 17:46:41,2072039870250975468,,,,97.0
2025-08-27 17:46:18.000,2025-08-27 17:46:41,2072039870250991852,,,1389870.0,
2025-08-27 17:46:21.000,2025-08-27 17:47:42,2072040124874522860,,,,95.0
2025-08-27 17:46:32.000,2025-08-27 17:47:42,2072040124874539244,,,,96.0
2025-08-27 17:46:42.000,2025-08-27 17:47:42,2072040124874555628,,,,91.0
2025-08-27 17:46:52.000,2025-08-27 17:47:42,2072040124874621164,,,,80.0
2025-08-27 17:47:03.000,2025-08-27 17:47:42,2072040124874637548,,,,69.0
2025-08-27 17:47:13.000,2025-08-27 17:47:42,2072040124874653932,,,,54.0
2025-08-27 17:47:18.000,2025-08-27 17:47:42,2072040124874670316,,,1389920.0,
2025-08-27 17:47:23.000,2025-08-27 17:48:43,2072040379934310636,,,,47.0
2025-08-27 17:47:32.000,2025-08-27 17:48:43,2072040379934343404,4.783717211875028,,,
2025-08-27 17:47:34.000,2025-08-27 17:48:43,2072040379934359788,,,,3.0
2025-08-27 17:47:44.000,2025-08-27 17:48:43,2072040379934425324,,,,26.0
2025-08-27 17:47:47.000,2025-08-27 17:48:43,2072040379934458092,37.85674159037454,,,
2025-08-27 17:47:54.000,2025-08-27 17:48:43,2072040379934507244,,,,44.0
2025-08-27 17:48:15.000,2025-08-27 17:48:43,2072040379934540012,,,,41.0
2025-08-27 17:48:18.000,2025-08-27 17:48:43,2072040379934556396,,,1389950.0,
2025-08-27 17:48:26.000,2025-08-27 17:49:44,2072040635304526060,,,,36.0
2025-08-27 17:48:36.000,2025-08-27 17:49:44,2072040635304542444,,,,27.0
2025-08-27 17:48:46.000,2025-08-27 17:49:44,2072040635304575212,,,,22.0
2025-08-27 17:48:47.000,2025-08-27 17:49:44,2072040635304591596,21.448017433497753,,,
2025-08-27 17:48:57.000,2025-08-27 17:49:44,2072040635304640748,,,,11.0
2025-08-27 17:49:05.000,2025-08-27 17:49:44,2072040635304657132,10.819386740911309,,,
2025-08-27 17:49:07.000,2025-08-27 17:49:44,2072040635304673516,,,,10.0
2025-08-27 17:49:17.000,2025-08-27 17:49:44,2072040635304722668,,,,0.0
2025-08-27 17:49:18.000,2025-08-27 17:49:44,2072040635304739052,,,1389960.0,
2025-08-27 17:49:58.000,2025-08-27 17:50:44,2072040890536378604,,28.0,,
2025-08-27 17:50:34.000,2025-08-27 17:51:45,2072041145218662636,0.23520405958502846,,,
2025-08-27 17:52:19.000,2025-08-27 17:52:46,2072041399196418284,,,1389980.0,
2025-08-27 17:53:20.000,2025-08-27 17:53:46,2072041653908127980,,,1389990.0,
2025-08-27 17:54:20.000,2025-08-27 17:54:47,2072041908586316012,,,1390000.0,
2025-08-27 17:54:29.000,2025-08-27 17:55:48,2072042163683770604,,,,2.0
2025-08-27 17:54:40.000,2025-08-27 17:55:48,2072042163683819756,,,,12.0
2025-08-27 17:54:50.000,2025-08-27 17:55:48,2072042163683852524,,,,20.0
2025-08-27 17:54:51.000,2025-08-27 17:55:48,2072042163683868908,20.822041274917126,,,
2025-08-27 17:54:58.000,2025-08-27 17:55:48,2072042163683901676,,26.0,,
2025-08-27 17:55:00.000,2025-08-27 17:55:48,2072042163683918060,,,,28.0
2025-08-27 17:55:19.000,2025-08-27 17:55:48,2072042163683950828,10.943470772345929,,,
2025-08-27 17:55:20.000,2025-08-27 17:55:48,2072042163683967212,,,1390010.0,
2025-08-27 17:55:21.000,2025-08-27 17:55:48,2072042163683983596,,,,18.0
2025-08-27 17:55:32.000,2025-08-27 17:56:49,2072042418689458412,,,,43.0
2025-08-27 17:55:42.000,2025-08-27 17:56:49,2072042418689474796,,,,35.0
2025-08-27 17:55:52.000,2025-08-27 17:56:49,2072042418689507564,,,,25.0
2025-08-27 17:56:03.000,2025-08-27 17:56:49,2072042418689573100,,,,42.0
2025-08-27 17:56:13.000,2025-08-27 17:56:49,2072042418689622252,,,,23.0
2025-08-27 17:56:16.000,2025-08-27 17:56:49,2072042418689638636,8.569206170865565,,,
2025-08-27 17:56:20.000,2025-08-27 17:56:49,2072042418689655020,,,1390050.0,
2025-08-27 17:56:23.000,2025-08-27 17:56:49,2072042418689687788,,,,48.0
2025-08-27 17:56:34.000,2025-08-27 17:57:50,2072042673388142828,,,,90.0
2025-08-27 17:56:44.000,2025-08-27 17:57:50,2072042673388159212,,,,95.0
2025-08-27 17:56:55.000,2025-08-27 17:57:50,2072042673388191980,,,,97.0
2025-08-27 17:57:05.000,2025-08-27 17:57:50,2072042673388241132,,,,98.0
2025-08-27 17:57:15.000,2025-08-27 17:57:50,2072042673388257516,,,,100.0
2025-08-27 17:57:21.000,2025-08-27 17:57:50,2072042673388273900,,,1390120.0,
2025-08-27 17:57:26.000,2025-08-27 17:57:50,2072042673388306668,,,,96.0
2025-08-27 17:57:36.000,2025-08-27 17:58:50,2072042928137650412,,,,99.0
2025-08-27 17:57:47.000,2025-08-27 17:58:50,2072042928137666796,,,,110.0
2025-08-27 17:57:48.000,2025-08-27 17:58:50,2072042928137683180,108.57537950576281,,,
2025-08-27 17:57:57.000,2025-08-27 17:58:50,2072042928137715948,,,,111.0
2025-08-27 17:58:07.000,2025-08-27 17:58:50,2072042928137765100,,,,107.0
2025-08-27 17:58:18.000,2025-08-27 17:58:50,2072042928137781484,,,,99.0
2025-08-27 17:58:21.000,2025-08-27 17:58:50,2072042928137797868,,,1390250.0,
2025-08-27 17:58:28.000,2025-08-27 17:58:50,2072042928137830636,,,,104.0
2025-08-27 17:58:38.000,2025-08-27 17:59:51,2072043182765392108,,,,99.0
2025-08-27 17:58:49.000,2025-08-27 17:59:51,2072043182807351532,,,,92.0
2025-08-27 17:58:59.000,2025-08-27 17:59:51,2072043182807384300,,,,99.0
2025-08-27 17:59:10.000,2025-08-27 17:59:51,2072043182807433452,,,,91.0
2025-08-27 17:59:18.000,2025-08-27 17:59:51,2072043182807466220,86.26247785316107,,,
2025-08-27 17:59:20.000,2025-08-27 17:59:51,2072043182807482604,,,,85.0
2025-08-27 17:59:21.000,2025-08-27 17:59:51,2072043182807498988,,,1390300.0,
2025-08-27 17:59:30.000,2025-08-27 17:59:51,2072043182807531756,,,,97.0
2025-08-27 17:59:41.000,2025-08-27 18:00:55,2072043449686687980,,,,85.0
2025-08-27 17:59:51.000,2025-08-27 18:00:55,2072043449686704364,,,,76.0
2025-08-27 17:59:58.000,2025-08-27 18:00:55,2072043449686737132,,27.0,,
2025-08-27 18:00:02.000,2025-08-27 18:00:55,2072043449686769900,,,,72.0
2025-08-27 18:00:12.000,2025-08-27 18:00:55,2072043449686802668,,,,60.00000000000001
2025-08-27 18:00:21.000,2025-08-27 18:00:55,2072043449686819052,,,1390340.0,
2025-08-27 18:00:22.000,2025-08-27 18:00:55,2072043449686835436,,,,49.0
2025-08-27 18:00:33.000,2025-08-27 18:01:52,2072043690444046572,,,,43.0
2025-08-27 18:00:43.000,2025-08-27 18:01:52,2072043690444062956,,,,49.0
2025-08-27 18:00:47.000,2025-08-27 18:01:52,2072043690444079340,47.16859994937866,,,
2025-08-27 18:00:54.000,2025-08-27 18:01:52,2072043690444095724,,,,41.0
2025-08-27 18:01:04.000,2025-08-27 18:01:52,2072043690444112108,,,,21.0
2025-08-27 18:01:14.000,2025-08-27 18:01:52,2072043690444144876,,,,11.0
2025-08-27 18:01:22.000,2025-08-27 18:01:52,2072043690444161260,,,1390360.0,
2025-08-27 18:01:25.000,2025-08-27 18:01:52,2072043690444194028,,,,14.0
2025-08-27 18:01:35.000,2025-08-27 18:02:53,2072043945470197996,,,,38.0
2025-08-27 18:01:45.000,2025-08-27 18:02:53,2072043945470214380,,,,39.0
2025-08-27 18:01:56.000,2025-08-27 18:02:53,2072043945470247148,,,,40.0
2025-08-27 18:02:16.000,2025-08-27 18:02:53,2072043945470312684,,,,33.0
2025-08-27 18:02:19.000,2025-08-27 18:02:53,2072043945470329068,26.81141079222407,,,
2025-08-27 18:02:22.000,2025-08-27 18:02:53,2072043945470345452,,,1390370.0,
2025-08-27 18:02:27.000,2025-08-27 18:02:53,2072043945470378220,,,,4.0
2025-08-27 18:02:37.000,2025-08-27 18:03:53,2072044199674396908,,,,0.0
2025-08-27 18:02:58.000,2025-08-27 18:03:53,2072044199716356332,,,,30.000000000000004
2025-08-27 18:03:08.000,2025-08-27 18:03:53,2072044199716372716,,,,36.0
2025-08-27 18:03:19.000,2025-08-27 18:03:53,2072044199716389100,,,,60.99999999999999
2025-08-27 18:03:29.000,2025-08-27 18:03:53,2072044199716438252,,,,57.0
2025-08-27 18:03:39.000,2025-08-27 18:04:54,2072044454469976300,,,,58.0
2025-08-27 18:03:50.000,2025-08-27 18:04:54,2072044454528680172,58.61025884793224,,,57.0
2025-08-27 18:04:00.000,2025-08-27 18:04:54,2072044454528712940,,,,73.0
2025-08-27 18:04:11.000,2025-08-27 18:04:54,2072044454528762092,,,,69.0
2025-08-27 18:04:21.000,2025-08-27 18:04:54,2072044454528811244,,,,72.0
2025-08-27 18:04:22.000,2025-08-27 18:04:54,2072044454528827628,,,1390460.0,
2025-08-27 18:04:42.000,2025-08-27 18:05:55,2072044709143904492,,,,78.0
2025-08-27 18:04:52.000,2025-08-27 18:05:55,2072044709143920876,,,,82.0
2025-08-27 18:05:03.000,2025-08-27 18:05:55,2072044709143953644,,,,73.0
2025-08-27 18:05:13.000,2025-08-27 18:05:55,2072044709144002796,,,,72.0
2025-08-27 18:05:19.000,2025-08-27 18:05:55,2072044709144019180,74.80970695179242,,,
2025-08-27 18:05:22.000,2025-08-27 18:05:55,2072044709144035564,,,1390530.0,
2025-08-27 18:05:23.000,2025-08-27 18:05:55,2072044709144051948,,,,73.0
2025-08-27 18:05:32.000,2025-08-27 18:05:55,2072044709144084716,72.66879440942792,,,
2025-08-27 18:05:44.000,2025-08-27 18:06:56,2072044964224712940,,,,81.0
2025-08-27 18:05:55.000,2025-08-27 18:06:56,2072044964224729324,,,,86.0
2025-08-27 18:06:05.000,2025-08-27 18:06:56,2072044964224762092,,,,78.0
2025-08-27 18:06:15.000,2025-08-27 18:06:56,2072044964224811244,,,,42.0
2025-08-27 18:06:19.000,2025-08-27 18:06:56,2072044964224844012,21.644329483230138,,,
2025-08-27 18:06:22.000,2025-08-27 18:06:56,2072044964224876780,,,1390610.0,
2025-08-27 18:06:26.000,2025-08-27 18:06:56,2072044964224893164,,,,33.0
2025-08-27 18:06:27.000,2025-08-27 18:06:56,2072044964224909548,43.43126300258663,,,
2025-08-27 18:06:36.000,2025-08-27 18:07:56,2072045218798010604,,,,73.0
2025-08-27 18:06:46.000,2025-08-27 18:07:56,2072045218839970028,,,,76.0
2025-08-27 18:06:57.000,2025-08-27 18:07:56,2072045218839986412,,,,40.0
2025-08-27 18:07:07.000,2025-08-27 18:07:56,2072045218840002796,,,,60.00000000000001
2025-08-27 18:07:18.000,2025-08-27 18:07:56,2072045218840051948,,,,85.0
2025-08-27 18:07:23.000,2025-08-27 18:07:56,2072045218840068332,,,1390660.0,
2025-08-27 18:07:28.000,2025-08-27 18:07:56,2072045218840101100,,,,81.0
2025-08-27 18:07:38.000,2025-08-27 18:08:58,2072045476462461164,,,,69.0
2025-08-27 18:07:47.000,2025-08-27 18:08:58,2072045476504420588,70.11858976337608,,,
2025-08-27 18:07:49.000,2025-08-27 18:08:58,2072045476504436972,,,,73.0
2025-08-27 18:07:59.000,2025-08-27 18:08:58,2072045476504469740,,,,77.0
2025-08-27 18:08:10.000,2025-08-27 18:08:58,2072045476504486124,,,,84.0
2025-08-27 18:08:20.000,2025-08-27 18:08:58,2072045476504535276,,,,75.0
