time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-10 07:56:42.000,2025-09-10 07:57:23,2076964997330174184,,,,102.0
2025-09-10 07:56:53.000,2025-09-10 07:57:23,2076964997330190568,,,,101.0
2025-09-10 07:57:03.000,2025-09-10 07:59:14,2076965463291592936,,,,102.0
2025-09-10 07:57:24.000,2025-09-10 07:59:14,2076965463300030696,,,,95.0
2025-09-10 07:57:31.000,2025-09-10 07:59:14,2076965463300047080,,,729350.0,
2025-09-10 07:57:34.000,2025-09-10 07:59:14,2076965463300063464,,,,88.0
2025-09-10 07:57:44.001,2025-09-10 07:59:14,2076965463300129000,,,,91.0
2025-09-10 07:57:46.000,2025-09-10 07:59:14,2076965463300194536,95.2169001216147,,,
2025-09-10 07:57:55.000,2025-09-10 07:59:14,2076965463300243688,,,,87.0
2025-09-10 07:58:05.000,2025-09-10 07:59:14,2076965463300292840,,,,88.0
2025-09-10 07:58:16.000,2025-09-10 07:59:14,2076965463300325608,,,,93.0
2025-09-10 07:58:26.000,2025-09-10 07:59:14,2076965463300341992,,,,100.0
2025-09-10 07:58:31.000,2025-09-10 07:59:14,2076965463300358376,,,729430.0,
2025-09-10 07:58:36.000,2025-09-10 07:59:14,2076965463300374760,,,,118.0
2025-09-10 07:58:47.000,2025-09-10 07:59:14,2076965463300407528,,,,121.99999999999999
2025-09-10 07:58:57.000,2025-09-10 08:00:15,2076965720016568552,,,,115.0
2025-09-10 07:59:08.000,2025-09-10 08:00:15,2076965720016584936,,,,112.0
2025-09-10 07:59:17.000,2025-09-10 08:00:15,2076965720016617704,118.63729805478216,,,
2025-09-10 07:59:18.000,2025-09-10 08:00:15,2076965720016634088,,,,121.99999999999999
2025-09-10 07:59:32.000,2025-09-10 08:00:15,2076965720024957160,127.53986431009896,,729550.0,130.0
2025-09-10 07:59:39.000,2025-09-10 08:00:15,2076965720024973544,,,,140.0
2025-09-10 07:59:49.000,2025-09-10 08:00:15,2076965720024989928,,,,130.0
2025-09-10 07:59:57.000,2025-09-10 08:01:16,2076965976334663912,112.19048442158939,,,119.00000000000001
2025-09-10 08:00:10.000,2025-09-10 08:01:16,2076965976343183592,,,,109.0
2025-09-10 08:00:20.000,2025-09-10 08:01:16,2076965976343199976,,,,101.0
2025-09-10 08:00:30.000,2025-09-10 08:01:16,2076965976343511272,,,,95.0
2025-09-10 08:00:32.000,2025-09-10 08:01:16,2076965976343527656,,,729680.0,
2025-09-10 08:00:41.000,2025-09-10 08:01:16,2076965976343560424,,,,96.0
2025-09-10 08:00:43.000,2025-09-10 08:01:16,2076965976343576808,96.84295653354899,,,
2025-09-10 08:00:51.000,2025-09-10 08:01:16,2076965976343593192,,,,97.0
2025-09-10 08:01:02.000,2025-09-10 08:02:17,2076966231558062312,,,,106.0
2025-09-10 08:01:08.000,2025-09-10 08:01:09,2076965944608948456,,42.0,,
2025-09-10 08:01:12.000,2025-09-10 08:02:17,2076966231566581992,,,,115.0
2025-09-10 08:01:22.000,2025-09-10 08:02:17,2076966231566598376,,,,111.0
2025-09-10 08:01:33.000,2025-09-10 08:02:17,2076966231566614760,,,729750.0,108.0
2025-09-10 08:01:43.000,2025-09-10 08:02:17,2076966231566647528,,,,100.0
2025-09-10 08:01:54.000,2025-09-10 08:02:17,2076966231566663912,,,,114.0
2025-09-10 08:02:04.000,2025-09-10 08:03:18,2076966487729373416,,,,113.0
2025-09-10 08:02:13.000,2025-09-10 08:03:18,2076966487737778408,122.09313093025985,,,
2025-09-10 08:02:14.001,2025-09-10 08:03:18,2076966487737811176,,,,119.00000000000001
2025-09-10 08:02:16.000,2025-09-10 08:03:18,2076966487737876712,122.42834301518023,,,
2025-09-10 08:02:25.000,2025-09-10 08:03:18,2076966487737925864,,,,120.00000000000001
2025-09-10 08:02:30.000,2025-09-10 08:03:18,2076966487737942248,112.17196441689767,,,114.0
2025-09-10 08:02:33.000,2025-09-10 08:03:18,2076966487737958632,,,729890.0,
2025-09-10 08:02:35.000,2025-09-10 08:03:18,2076966487737975016,,,,111.0
2025-09-10 08:02:45.000,2025-09-10 08:03:18,2076966487738007784,,,,112.0
2025-09-10 08:02:56.000,2025-09-10 08:03:18,2076966487738024168,,,,109.0
2025-09-10 08:03:06.000,2025-09-10 08:04:19,2076966743728718056,,,,99.0
2025-09-10 08:03:17.000,2025-09-10 08:04:19,2076966743732928744,,,,98.0
2025-09-10 08:03:27.000,2025-09-10 08:04:19,2076966743733076200,,,,91.0
2025-09-10 08:03:33.000,2025-09-10 08:04:19,2076966743733092584,,,729970.0,
2025-09-10 08:03:37.000,2025-09-10 08:04:19,2076966743733108968,,,,82.0
2025-09-10 08:03:44.000,2025-09-10 08:04:19,2076966743733141736,67.36281306524597,,,
2025-09-10 08:03:48.000,2025-09-10 08:04:19,2076966743733158120,,,,69.0
2025-09-10 08:03:58.000,2025-09-10 08:04:19,2076966743733174504,,,,76.0
2025-09-10 08:04:08.000,2025-09-10 08:05:20,2076966999371546856,,,,83.0
2025-09-10 08:04:19.000,2025-09-10 08:05:20,2076966999379951848,,,,90.0
2025-09-10 08:04:29.000,2025-09-10 08:05:20,2076966999380001000,,,,96.0
2025-09-10 08:04:32.000,2025-09-10 08:04:32,2076966796547588328,,42.0,,
2025-09-10 08:04:33.000,2025-09-10 08:05:20,2076966999380115688,,,730020.0,
2025-09-10 08:04:36.000,2025-09-10 08:05:20,2076966999380132072,88.19596634297814,,,
2025-09-10 08:04:40.000,2025-09-10 08:05:20,2076966999380148456,,,,89.0
2025-09-10 08:04:50.000,2025-09-10 08:05:20,2076966999380181224,,,,84.0
2025-09-10 08:05:00.000,2025-09-10 08:05:20,2076966999380197608,,,,74.0
2025-09-10 08:05:11.000,2025-09-10 08:06:21,2076967255119233256,,,,71.0
2025-09-10 08:05:21.000,2025-09-10 08:06:21,2076967255127638248,,,,81.0
2025-09-10 08:05:31.004,2025-09-10 08:06:21,2076967255127720168,,,,77.0
2025-09-10 08:05:34.000,2025-09-10 08:06:21,2076967255127851240,,,730080.0,
2025-09-10 08:05:42.000,2025-09-10 08:06:21,2076967255127965928,,,,79.0
2025-09-10 08:05:43.000,2025-09-10 08:05:46,2076967106234040552,,41.0,,
2025-09-10 08:05:52.000,2025-09-10 08:06:21,2076967255128097000,,,,77.0
2025-09-10 08:06:02.000,2025-09-10 08:07:22,2076967510468460776,,,,72.0
2025-09-10 08:06:06.000,2025-09-10 08:07:22,2076967510476849384,68.61106138146889,,,
2025-09-10 08:06:13.000,2025-09-10 08:07:22,2076967510476865768,,,,70.0
2025-09-10 08:06:23.000,2025-09-10 08:07:22,2076967510476898536,,,,66.0
2025-09-10 08:06:34.000,2025-09-10 08:07:22,2076967510476914920,,,730140.0,73.0
2025-09-10 08:06:44.000,2025-09-10 08:07:22,2076967510476931304,,,,72.0
2025-09-10 08:06:54.000,2025-09-10 08:07:22,2076967510477095144,,,,75.0
2025-09-10 08:07:01.000,2025-09-10 08:07:22,2076967510477111528,71.32609406927716,,,
2025-09-10 08:07:05.000,2025-09-10 08:08:23,2076967767067590888,,,,69.0
2025-09-10 08:07:15.000,2025-09-10 08:08:23,2076967767075995880,,,,77.0
2025-09-10 08:07:25.000,2025-09-10 08:08:23,2076967767076012264,,,,70.0
2025-09-10 08:07:34.000,2025-09-10 08:08:23,2076967767076028648,,,730190.0,
2025-09-10 08:07:36.000,2025-09-10 08:08:23,2076967767076045032,,,,79.0
2025-09-10 08:07:46.000,2025-09-10 08:08:23,2076967767076077800,,,,71.0
2025-09-10 08:07:57.000,2025-09-10 08:08:23,2076967767076110568,,,,72.0
2025-09-10 08:07:58.000,2025-09-10 08:07:58,2076967662595866856,,41.0,,
2025-09-10 08:07:58.000,2025-09-10 08:08:23,2076967767076176104,76.15611129288153,,,
2025-09-10 08:08:07.000,2025-09-10 08:09:24,2076968022169354472,,,,73.0
2025-09-10 08:08:14.000,2025-09-10 08:09:24,2076968022177743080,71.4427700988351,,,
2025-09-10 08:08:17.000,2025-09-10 08:09:24,2076968022177775848,,,,69.0
2025-09-10 08:08:28.000,2025-09-10 08:09:24,2076968022177792232,,,,68.0
2025-09-10 08:08:34.000,2025-09-10 08:09:24,2076968022177825000,,,730250.0,
2025-09-10 08:08:38.000,2025-09-10 08:09:24,2076968022177841384,,,,66.0
2025-09-10 08:08:48.000,2025-09-10 08:09:24,2076968022177890536,,,,62.0
2025-09-10 08:08:58.000,2025-09-10 08:09:24,2076968022177939688,,,,70.0
2025-09-10 08:09:05.000,2025-09-10 08:09:07,2076967950018937064,,41.0,,
2025-09-10 08:09:09.000,2025-09-10 08:10:25,2076968278533652712,,,,72.0
2025-09-10 08:09:19.000,2025-09-10 08:10:25,2076968278533685480,,,,81.0
2025-09-10 08:09:30.000,2025-09-10 08:10:25,2076968278533718248,,,,80.0
2025-09-10 08:09:35.000,2025-09-10 08:10:25,2076968278533734632,,,730300.0,
2025-09-10 08:09:40.000,2025-09-10 08:10:25,2076968278533751016,,,,83.0
2025-09-10 08:09:43.000,2025-09-10 08:10:25,2076968278533767400,85.13831356837277,,,
2025-09-10 08:09:50.000,2025-09-10 08:10:25,2076968278533800168,,,,86.0
2025-09-10 08:10:01.000,2025-09-10 08:10:25,2076968278533849320,,,,67.0
2025-09-10 08:10:11.001,2025-09-10 08:12:37,2076968832785711336,,,,65.0
2025-09-10 08:10:12.000,2025-09-10 08:10:13,2076968227547644136,,41.0,,
2025-09-10 08:10:21.000,2025-09-10 08:12:37,2076968832785826024,,,,67.0
2025-09-10 08:10:32.000,2025-09-10 08:12:37,2076968832785842408,,,,70.0
2025-09-10 08:10:35.000,2025-09-10 08:12:37,2076968832785858792,,,730350.0,
2025-09-10 08:10:42.000,2025-09-10 08:12:37,2076968832786088168,,,,59.0
2025-09-10 08:10:52.000,2025-09-10 08:12:37,2076968832786186472,,,,40.0
2025-09-10 08:11:01.000,2025-09-10 08:12:37,2076968832786202856,24.994598331964912,,,
2025-09-10 08:11:03.000,2025-09-10 08:12:37,2076968832786235624,,,,20.0
2025-09-10 08:11:13.001,2025-09-10 08:12:37,2076968832786333928,,,,0.0
2025-09-10 08:11:35.002,2025-09-10 08:12:37,2076968832786989288,,,730370.0,
2025-09-10 08:12:13.000,2025-09-10 08:12:37,2076968832787775720,15.093803823763638,,,
2025-09-10 08:12:14.000,2025-09-10 08:12:37,2076968832787792104,,,,27.0
2025-09-10 08:12:18.000,2025-09-10 08:13:39,2076969089888157928,52.9838814225833,,,
2025-09-10 08:12:24.000,2025-09-10 08:13:39,2076969089934311656,,,,70.0
2025-09-10 08:12:35.000,2025-09-10 08:13:39,2076969089934344424,,,,63.0
2025-09-10 08:12:36.000,2025-09-10 08:13:39,2076969089934360808,,,730400.0,
2025-09-10 08:12:45.000,2025-09-10 08:13:39,2076969089934393576,,,,55.0
2025-09-10 08:12:55.000,2025-09-10 08:13:39,2076969089934459112,,,,47.0
2025-09-10 08:13:06.000,2025-09-10 08:13:39,2076969089934475496,,,,34.0
2025-09-10 08:13:08.000,2025-09-10 08:13:09,2076968966034555112,,40.0,,
2025-09-10 08:13:16.000,2025-09-10 08:13:39,2076969089934606568,,,,21.0
2025-09-10 08:13:17.000,2025-09-10 08:13:39,2076969089934622952,21.823973528739963,,,
2025-09-10 08:13:27.000,2025-09-10 08:14:41,2076969349263999208,,,,3.0
2025-09-10 08:13:34.000,2025-09-10 08:14:41,2076969349264064744,39.96987412570145,,,
2025-09-10 08:13:37.000,2025-09-10 08:14:41,2076969349264081128,,,730430.0,56.0
2025-09-10 08:13:47.000,2025-09-10 08:14:41,2076969349264113896,,,,27.0
2025-09-10 08:13:57.000,2025-09-10 08:14:41,2076969349264179432,,,,0.0
2025-09-10 08:14:37.000,2025-09-10 08:15:41,2076969600926400744,,,730440.0,
2025-09-10 08:15:05.000,2025-09-10 08:15:41,2076969600926499048,22.79442177458685,,,
2025-09-10 08:15:10.000,2025-09-10 08:15:41,2076969600926515432,,,,49.0
2025-09-10 08:15:20.000,2025-09-10 08:15:41,2076969600926531816,,,,57.0
2025-09-10 08:15:23.000,2025-09-10 08:15:24,2076969530453655784,,40.0,,
2025-09-10 08:15:31.000,2025-09-10 08:16:42,2076969856644759784,,,,49.0
2025-09-10 08:15:38.000,2025-09-10 08:16:42,2076969856644792552,,,730470.0,
2025-09-10 08:15:39.000,2025-09-10 08:16:42,2076969856644808936,10.141554569193826,,,
2025-09-10 08:15:41.000,2025-09-10 08:16:42,2076969856644825320,,,,17.0
2025-09-10 08:15:45.000,2025-09-10 08:16:42,2076969856644841704,38.83274583762895,,,
2025-09-10 08:15:51.000,2025-09-10 08:16:42,2076969856645120232,,,,9.0
2025-09-10 08:16:02.000,2025-09-10 08:16:42,2076969856645202152,,,,0.0
2025-09-10 08:16:38.000,2025-09-10 08:17:43,2076970112627261672,,,730480.0,
2025-09-10 08:17:15.000,2025-09-10 08:17:43,2076970112627359976,0.0,,,
2025-09-10 12:02:19.000,2025-09-10 12:03:23,2077026906477166824,0.35928809101964976,,,
2025-09-10 12:03:01.002,2025-09-10 12:03:23,2077026906486046952,,,,3.0
2025-09-10 12:03:10.000,2025-09-10 12:07:35,2077027964213592296,25.950230574058416,,,
2025-09-10 12:03:13.000,2025-09-10 12:03:13,2077026864651567336,,40.0,,
2025-09-10 12:03:22.000,2025-09-10 12:07:35,2077027964213756136,,,,33.0
2025-09-10 12:03:23.000,2025-09-10 12:07:35,2077027964213772520,35.09911289177527,,,
2025-09-10 12:03:33.000,2025-09-10 12:07:35,2077027964213788904,,,,60.00000000000001
2025-09-10 12:03:43.000,2025-09-10 12:07:35,2077027964213821672,,,,35.0
2025-09-10 12:03:49.000,2025-09-10 12:07:35,2077027964213838056,,,730520.0,
2025-09-10 12:03:53.000,2025-09-10 12:07:35,2077027964213887208,,,,13.0
2025-09-10 12:04:04.000,2025-09-10 12:07:35,2077027964213903592,,,,36.0
2025-09-10 12:04:14.000,2025-09-10 12:07:35,2077027964213952744,,,,42.0
2025-09-10 12:04:24.000,2025-09-10 12:07:35,2077027964214100200,,,,32.0
2025-09-10 12:04:35.000,2025-09-10 12:07:35,2077027964214116584,,,,11.0
2025-09-10 12:04:45.000,2025-09-10 12:07:35,2077027964214378728,,,,0.0
2025-09-10 12:04:50.000,2025-09-10 12:07:35,2077027964214460648,,,730540.0,
2025-09-10 12:04:54.000,2025-09-10 12:07:35,2077027964214542568,24.5278942137332,,,
2025-09-10 12:05:50.000,2025-09-10 12:07:35,2077027964215640296,,,730550.0,
2025-09-10 12:06:07.000,2025-09-10 12:07:35,2077027964215689448,,,,2.0
2025-09-10 12:06:17.000,2025-09-10 12:07:35,2077027964215738600,,,,24.0
2025-09-10 12:06:24.000,2025-09-10 12:07:35,2077027964215771368,36.18253316624174,,,
2025-09-10 12:06:27.000,2025-09-10 12:07:35,2077027964215787752,,,,32.0
2025-09-10 12:06:35.000,2025-09-10 12:06:56,2077027800363041000,,40.0,,
2025-09-10 12:06:38.000,2025-09-10 12:07:35,2077027964215935208,,,,44.0
2025-09-10 12:06:48.000,2025-09-10 12:07:35,2077027964215984360,,,,34.0
2025-09-10 12:06:50.000,2025-09-10 12:07:35,2077027964216017128,,,730560.0,
2025-09-10 12:06:58.000,2025-09-10 12:07:35,2077027964216082664,,,,19.0
2025-09-10 12:07:08.000,2025-09-10 12:07:35,2077027964216115432,,,,32.0
2025-09-10 12:07:19.000,2025-09-10 12:08:36,2077028216538661096,,,,39.0
2025-09-10 12:07:21.000,2025-09-10 12:08:36,2077028216580620520,35.84176507991383,,,
2025-09-10 12:07:29.000,2025-09-10 12:08:36,2077028216580669672,33.21748041509505,,,31.0
2025-09-10 12:07:40.000,2025-09-10 12:08:36,2077028216580686056,,,,26.0
2025-09-10 12:07:43.000,2025-09-10 12:07:44,2077028001869988072,,40.0,,
2025-09-10 12:07:50.000,2025-09-10 12:08:36,2077028216580866280,,,,0.0
2025-09-10 12:07:51.000,2025-09-10 12:08:36,2077028216580882664,,,730600.0,
2025-09-10 12:08:21.000,2025-09-10 12:09:37,2077028472907120872,,,,18.0
2025-09-10 12:08:31.000,2025-09-10 12:09:37,2077028472907186408,,,,24.0
2025-09-10 12:08:41.000,2025-09-10 12:09:37,2077028472907219176,,,,31.0
2025-09-10 12:08:50.000,2025-09-10 12:08:51,2077028280162058472,,40.0,,
2025-09-10 12:08:51.000,2025-09-10 12:09:37,2077028472907333864,,,730610.0,28.0
2025-09-10 12:09:00.000,2025-09-10 12:09:37,2077028472907366632,28.150407131436474,,,
2025-09-10 12:09:02.000,2025-09-10 12:09:37,2077028472907383016,,,,23.0
2025-09-10 12:09:12.000,2025-09-10 12:09:37,2077028472907415784,,,,37.0
2025-09-10 12:09:23.000,2025-09-10 12:10:38,2077028728612880616,,,,6.0
2025-09-10 12:09:33.000,2025-09-10 12:10:38,2077028728612946152,,,,0.0
2025-09-10 12:09:52.000,2025-09-10 12:10:38,2077028728612978920,,,730630.0,
2025-09-10 12:09:58.000,2025-09-10 12:10:09,2077028608890634472,,40.0,,
2025-09-10 12:10:30.000,2025-09-10 12:11:39,2077028986055442664,0.20742405254742666,,,
2025-09-10 12:11:05.000,2025-09-10 12:11:39,2077028986056458472,,,,15.000000000000002
2025-09-10 12:11:14.000,2025-09-10 12:11:39,2077028986056573160,1.8520004691734522,,,
2025-09-10 12:11:15.000,2025-09-10 12:11:39,2077028986056589544,,,,0.0
2025-09-10 12:11:26.000,2025-09-10 12:12:40,2077029241668518120,,,,9.0
2025-09-10 12:11:33.000,2025-09-10 12:12:40,2077029241668567272,29.865359565891094,,,
2025-09-10 12:11:36.000,2025-09-10 12:12:40,2077029241668583656,,,,32.0
2025-09-10 12:11:46.000,2025-09-10 12:12:40,2077029241668600040,,,,31.0
2025-09-10 12:11:49.000,2025-09-10 12:12:40,2077029241668616424,36.78072931778476,,,
2025-09-10 12:11:53.000,2025-09-10 12:12:40,2077029241668649192,,,730640.0,
2025-09-10 12:11:57.000,2025-09-10 12:12:40,2077029241668665576,,,,25.0
2025-09-10 12:12:07.000,2025-09-10 12:12:40,2077029241668747496,,,,42.0
2025-09-10 12:12:13.000,2025-09-10 12:12:14,2077029131056431336,,40.0,,
2025-09-10 12:12:17.000,2025-09-10 12:12:40,2077029241668878568,,,,18.0
2025-09-10 12:12:28.000,2025-09-10 12:13:41,2077029497349112040,,,,0.0
2025-09-10 12:12:54.000,2025-09-10 12:13:41,2077029497349177576,,,730670.0,
2025-09-10 12:13:20.000,2025-09-10 12:13:41,2077029497353273576,0.0,,,
2025-09-10 12:13:27.000,2025-09-10 12:13:27,2077029439371215080,,40.0,,
2025-09-10 12:13:30.000,2025-09-10 12:14:42,2077029753323356392,,,,3.0
2025-09-10 12:13:40.000,2025-09-10 12:14:42,2077029753323405544,,,,20.0
2025-09-10 12:13:51.000,2025-09-10 12:14:42,2077029753323438312,,,,36.0
2025-09-10 12:14:01.000,2025-09-10 12:14:42,2077029753323487464,,,,41.0
2025-09-10 12:14:11.000,2025-09-10 12:14:42,2077029753323520232,,,,23.0
2025-09-10 12:14:22.000,2025-09-10 12:15:43,2077030008664097000,,,,0.0
2025-09-10 12:14:54.000,2025-09-10 12:15:43,2077030008664326376,,,730690.0,
2025-09-10 12:15:03.000,2025-09-10 12:15:43,2077030008664375528,,,,1.0
2025-09-10 12:15:14.000,2025-09-10 12:15:43,2077030008664408296,,,,21.0
2025-09-10 12:15:16.000,2025-09-10 12:15:43,2077030008664424680,21.333193404409,,,
2025-09-10 12:15:24.000,2025-09-10 12:16:44,2077030266354761960,,,,0.0
2025-09-10 12:15:42.000,2025-09-10 12:15:42,2077030005904261352,,40.0,,
2025-09-10 12:15:54.000,2025-09-10 12:16:44,2077030266355007720,,,730700.0,
2025-09-10 12:16:35.000,2025-09-10 12:17:45,2077030522378518760,,,,15.000000000000002
2025-09-10 12:16:46.000,2025-09-10 12:17:45,2077030522378567912,,,,25.0
2025-09-10 12:16:49.000,2025-09-10 12:16:49,2077030287757279464,,40.0,,
2025-09-10 12:16:51.000,2025-09-10 12:17:45,2077030522378698984,12.288023112965856,,,
2025-09-10 12:16:56.000,2025-09-10 12:17:45,2077030522378764520,,,,14.0
2025-09-10 12:17:01.000,2025-09-10 12:17:45,2077030522378780904,43.877595115657435,,,
2025-09-10 12:17:06.000,2025-09-10 12:17:45,2077030522378813672,,,,22.0
2025-09-10 12:17:17.000,2025-09-10 12:17:45,2077030522378862824,,,,23.0
2025-09-10 12:17:27.000,2025-09-10 12:18:46,2077030777748455656,,,,43.0
2025-09-10 12:17:37.000,2025-09-10 12:18:46,2077030777790464232,,,,16.0
2025-09-10 12:17:48.000,2025-09-10 12:18:46,2077030777790497000,,,,8.0
2025-09-10 12:17:55.001,2025-09-10 12:18:46,2077030777790562536,,,730740.0,
2025-09-10 12:17:56.000,2025-09-10 12:17:57,2077030569501262056,,40.0,,
2025-09-10 12:17:58.000,2025-09-10 12:18:46,2077030777790644456,,,,0.0
2025-09-10 12:18:32.000,2025-09-10 12:19:47,2077031034062455016,0.26483606709180363,,,
2025-09-10 12:19:21.000,2025-09-10 12:19:47,2077031034066796776,,,,18.0
2025-09-10 12:19:31.000,2025-09-10 12:20:48,2077031289428377832,,,,6.0
2025-09-10 12:19:34.000,2025-09-10 12:20:48,2077031289470353640,21.56469346305568,,,
2025-09-10 12:19:42.000,2025-09-10 12:20:48,2077031289470402792,,,,12.0
2025-09-10 12:19:52.000,2025-09-10 12:20:48,2077031289470435560,,,,48.0
2025-09-10 12:19:55.000,2025-09-10 12:20:48,2077031289470451944,,,730760.0,
2025-09-10 12:20:02.000,2025-09-10 12:20:48,2077031289474531560,,,,31.0
2025-09-10 12:20:10.000,2025-09-10 12:20:11,2077031134637588712,,40.0,,
2025-09-10 12:20:13.000,2025-09-10 12:20:48,2077031289474679016,,,,0.0
2025-09-10 12:20:33.000,2025-09-10 12:21:49,2077031544505008360,,,,24.0
2025-09-10 12:20:42.000,2025-09-10 12:21:49,2077031544505041128,16.89765228073858,,,
2025-09-10 12:20:44.000,2025-09-10 12:21:49,2077031544505057512,,,,21.0
2025-09-10 12:20:52.000,2025-09-10 12:21:49,2077031544505073896,12.121343070740245,,,
2025-09-10 12:20:54.000,2025-09-10 12:21:49,2077031544505090280,,,,0.0
2025-09-10 12:20:55.000,2025-09-10 12:21:49,2077031544505106664,,,730770.0,
2025-09-10 12:21:15.000,2025-09-10 12:21:49,2077031544505204968,,,,24.0
2025-09-10 12:21:17.000,2025-09-10 12:21:18,2077031412044677352,,40.0,,
2025-09-10 12:21:21.000,2025-09-10 12:21:49,2077031544505319656,16.397612154061743,,,
2025-09-10 12:21:25.000,2025-09-10 12:21:49,2077031544505336040,,,,8.0
2025-09-10 12:21:34.000,2025-09-10 12:22:50,2077031801523552488,34.26200867970886,,,
2025-09-10 12:21:36.000,2025-09-10 12:22:50,2077031801523568872,,,,25.0
2025-09-10 12:21:44.000,2025-09-10 12:22:50,2077031801523618024,33.997172612617064,,,
2025-09-10 12:21:46.000,2025-09-10 12:22:50,2077031801523634408,,,,32.0
2025-09-10 12:21:55.000,2025-09-10 12:22:50,2077031801523683560,,,730800.0,
2025-09-10 12:21:56.000,2025-09-10 12:22:50,2077031801523699944,,,,16.0
2025-09-10 12:22:04.000,2025-09-10 12:22:50,2077031801523716328,11.37313488119417,,,
2025-09-10 12:22:07.000,2025-09-10 12:22:50,2077031801523749096,,,,0.0
2025-09-10 12:22:29.001,2025-09-10 12:22:50,2077031801524519144,30.902479828628227,,,
2025-09-10 12:22:41.000,2025-09-10 12:23:52,2077032059259683048,24.24268614148049,,,
2025-09-10 12:22:47.000,2025-09-10 12:23:52,2077032059259732200,,,,26.0
2025-09-10 12:22:51.000,2025-09-10 12:22:55,2077031822574747880,,40.0,,
2025-09-10 12:22:56.000,2025-09-10 12:23:52,2077032059259879656,,,730840.0,
2025-09-10 12:22:58.000,2025-09-10 12:23:52,2077032059259912424,,,,0.0
2025-09-10 12:23:58.000,2025-09-10 12:23:59,2077032087579279592,,40.0,,
2025-09-10 12:24:12.000,2025-09-10 12:24:53,2077032314244038888,0.05370801360603012,,,
2025-09-10 12:24:21.000,2025-09-10 12:24:53,2077032314244055272,,,,1.0
2025-09-10 12:24:31.000,2025-09-10 12:24:53,2077032314244120808,,,,37.0
2025-09-10 12:24:40.000,2025-09-10 12:25:54,2077032569869697256,9.789674480050868,,,
2025-09-10 12:24:41.000,2025-09-10 12:25:54,2077032569869713640,,,,17.0
2025-09-10 12:24:46.000,2025-09-10 12:25:54,2077032569869746408,42.41266274454123,,,
2025-09-10 12:24:52.000,2025-09-10 12:25:54,2077032569869762792,,,,33.0
2025-09-10 12:24:57.000,2025-09-10 12:25:54,2077032569869795560,,,730860.0,
2025-09-10 12:25:02.000,2025-09-10 12:25:54,2077032569869811944,,,,15.000000000000002
2025-09-10 12:25:03.000,2025-09-10 12:25:54,2077032569869828328,7.104273799749363,,,
2025-09-10 12:25:06.000,2025-09-10 12:25:06,2077032371848216808,,39.0,,
2025-09-10 12:25:12.000,2025-09-10 12:25:54,2077032569869975784,,,,20.0
2025-09-10 12:25:16.000,2025-09-10 12:25:54,2077032569870008552,37.22335742991722,,,
2025-09-10 12:25:22.000,2025-09-10 12:25:54,2077032569870041320,,,,18.0
2025-09-10 12:25:33.000,2025-09-10 12:25:54,2077032569870057704,,,,13.0
2025-09-10 12:25:43.000,2025-09-10 12:26:55,2077032828964503784,,,,0.0
2025-09-10 12:25:54.000,2025-09-10 12:26:55,2077032828964520168,,,,3.0
2025-09-10 12:25:57.000,2025-09-10 12:26:55,2077032828964552936,,,730870.0,
2025-09-10 12:26:04.000,2025-09-10 12:26:55,2077032828964569320,0.6407921623340145,,,0.0
2025-09-10 12:26:13.000,2025-09-10 12:26:14,2077032654057767144,,39.0,,
2025-09-10 12:26:14.000,2025-09-10 12:26:55,2077032828964716776,,,,22.0
2025-09-10 12:26:17.000,2025-09-10 12:26:55,2077032828964733160,36.499225246470395,,,
2025-09-10 12:26:25.000,2025-09-10 12:26:55,2077032828964782312,,,,13.0
2025-09-10 12:26:26.000,2025-09-10 12:26:55,2077032828964798696,15.203071851444868,,,
2025-09-10 12:26:34.000,2025-09-10 12:26:55,2077032828964831464,24.63345824047609,,,
2025-09-10 12:26:35.000,2025-09-10 12:27:55,2077033080228430056,,,,20.0
2025-09-10 12:26:45.000,2025-09-10 12:27:55,2077033080228495592,19.983085062381548,,,
2025-09-10 12:26:56.000,2025-09-10 12:27:55,2077033080228544744,,,,0.0
2025-09-10 12:26:58.000,2025-09-10 12:27:55,2077033080228561128,,,730890.0,
2025-09-10 12:27:59.000,2025-09-10 12:28:57,2077033338350584040,,,730900.0,
2025-09-10 12:28:12.000,2025-09-10 12:28:57,2077033338351141096,6.300505596128085,,,
2025-09-10 12:28:21.000,2025-09-10 12:28:57,2077033338351436008,42.4219227468871,,,
2025-09-10 12:28:28.000,2025-09-10 12:28:57,2077033338351452392,,,,54.0
2025-09-10 12:28:29.000,2025-09-10 12:28:30,2077033225393275112,,39.0,,
2025-09-10 12:28:38.001,2025-09-10 12:29:57,2077033592982110440,,,,0.0
2025-09-10 12:28:59.000,2025-09-10 12:29:57,2077033592982388968,,,730940.0,
2025-09-10 12:29:26.000,2025-09-10 12:29:57,2077033592982487272,17.716236488113246,,,
2025-09-10 12:29:30.000,2025-09-10 12:29:57,2077033592982503656,,,,32.0
2025-09-10 12:29:37.000,2025-09-10 12:29:37,2077033508508795112,,39.0,,
