time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-16 06:47:24.000,2025-09-16 06:47:26,2079121719138009383,,10.0,,,
2025-09-16 06:47:27.000,2025-09-16 06:49:06,2079122140258566439,,,,,30.000000000000004
2025-09-16 06:47:38.000,2025-09-16 06:49:06,2079122140258582823,,,,,34.0
2025-09-16 06:47:48.000,2025-09-16 06:49:06,2079122140258599207,31.208059906041843,,,,33.0
2025-09-16 06:47:55.000,2025-09-16 06:49:06,2079122140258615591,,,9.0,29380.0,
2025-09-16 06:47:58.000,2025-09-16 06:49:06,2079122140258631975,,,,,31.0
2025-09-16 06:48:09.000,2025-09-16 06:49:06,2079122140258664743,,,,,24.0
2025-09-16 06:48:19.000,2025-09-16 06:49:31,2079122245011112231,,,,,4.0
2025-09-16 06:48:29.001,2025-09-16 06:49:31,2079122245011308839,,,,,0.0
2025-09-16 06:48:35.000,2025-09-16 06:49:07,2079122145534804263,,9.0,,,
2025-09-16 06:48:56.000,2025-09-16 06:49:31,2079122245011521831,,,9.0,29400.0,
2025-09-16 06:49:00.000,2025-09-16 06:49:31,2079122245011554599,,,,,19.0
2025-09-16 06:49:06.000,2025-09-16 06:49:31,2079122245011570983,11.76575898065894,,,,
2025-09-16 06:49:11.000,2025-09-16 06:50:32,2079122500427448615,,,,,22.0
2025-09-16 06:49:15.000,2025-09-16 06:50:32,2079122500649746727,31.611796008321654,,,,
2025-09-16 06:49:21.000,2025-09-16 06:50:32,2079122500649763111,,,,,35.0
2025-09-16 06:49:31.000,2025-09-16 06:50:32,2079122500649795879,,,,,38.0
2025-09-16 06:49:37.000,2025-09-16 06:49:39,2079122277114315047,,10.0,,,
2025-09-16 06:49:42.000,2025-09-16 06:50:32,2079122500649828647,,,,,39.0
2025-09-16 06:49:52.000,2025-09-16 06:50:32,2079122500649845031,,,,,38.0
2025-09-16 06:49:56.000,2025-09-16 06:50:32,2079122500649861415,,,9.0,29430.0,
2025-09-16 06:50:03.000,2025-09-16 06:50:32,2079122500649894183,,,,,29.0
2025-09-16 06:50:13.000,2025-09-16 06:51:33,2079122756279992615,,,,,23.0
2025-09-16 06:50:23.000,2025-09-16 06:51:33,2079122756326129959,,,,,36.0
2025-09-16 06:50:34.000,2025-09-16 06:51:33,2079122756326162727,,,,,40.0
2025-09-16 06:50:40.000,2025-09-16 06:50:41,2079122538624975143,,8.0,,,
2025-09-16 06:50:44.000,2025-09-16 06:51:33,2079122756326195495,37.073345391914174,,,,37.0
2025-09-16 06:50:55.000,2025-09-16 06:51:33,2079122756326211879,,,,,39.0
2025-09-16 06:50:57.000,2025-09-16 06:51:33,2079122756326228263,,,9.0,29480.0,
2025-09-16 06:51:05.000,2025-09-16 06:51:33,2079122756326261031,,,,,38.0
2025-09-16 06:51:26.000,2025-09-16 06:52:34,2079123011662774567,,,,,33.0
2025-09-16 06:51:36.000,2025-09-16 06:52:34,2079123011662807335,,,,,21.0
2025-09-16 06:51:41.000,2025-09-16 06:51:42,2079122795173773607,,7.000000000000001,,,
2025-09-16 06:51:47.000,2025-09-16 06:52:34,2079123011662872871,,,,,0.0
2025-09-16 06:51:57.000,2025-09-16 06:52:34,2079123011662922023,,,9.0,29490.0,
2025-09-16 06:52:16.000,2025-09-16 06:53:35,2079123267993469223,0.0,,,,
2025-09-16 06:52:28.000,2025-09-16 06:53:35,2079123268035543335,,,,,27.0
2025-09-16 06:52:38.000,2025-09-16 06:53:35,2079123268035592487,,,,,28.0
2025-09-16 06:52:43.000,2025-09-16 06:52:44,2079123055983984935,,9.0,,,
2025-09-16 06:52:49.000,2025-09-16 06:53:35,2079123268035625255,,,,,31.0
2025-09-16 06:52:57.000,2025-09-16 06:53:35,2079123268035641639,,,9.0,29510.0,
2025-09-16 06:52:59.000,2025-09-16 06:53:35,2079123268035674407,,,,,29.0
2025-09-16 06:53:09.000,2025-09-16 06:53:35,2079123268035707175,,,,,12.0
2025-09-16 06:53:20.000,2025-09-16 06:54:36,2079123523351380263,,,,,0.0
2025-09-16 06:53:30.000,2025-09-16 06:54:36,2079123523351413031,,,,,6.0
2025-09-16 06:53:40.000,2025-09-16 06:54:36,2079123523351445799,,,,,31.0
2025-09-16 06:53:46.000,2025-09-16 06:53:53,2079123346204655911,,8.0,,,
2025-09-16 06:53:46.000,2025-09-16 06:54:36,2079123523351462183,31.884040077290155,,,,
2025-09-16 06:53:51.000,2025-09-16 06:54:36,2079123523351494951,,,,,30.000000000000004
2025-09-16 06:53:57.000,2025-09-16 06:54:36,2079123523351511335,,,9.0,29530.0,
2025-09-16 06:54:01.000,2025-09-16 06:54:36,2079123523351544103,,,,,31.0
2025-09-16 06:54:12.000,2025-09-16 06:54:36,2079123523351576871,,,,,0.0
2025-09-16 06:54:42.000,2025-09-16 06:55:37,2079123780135125287,,,,,15.000000000000002
2025-09-16 06:54:48.000,2025-09-16 06:54:49,2079123580569780519,,6.0,,,
2025-09-16 06:54:53.000,2025-09-16 06:55:37,2079123780135158055,,,,,32.0
2025-09-16 06:54:58.000,2025-09-16 06:55:37,2079123780135174439,,,9.0,29560.0,
2025-09-16 06:55:03.000,2025-09-16 06:55:37,2079123780135207207,,,,,28.0
2025-09-16 06:55:14.000,2025-09-16 06:55:37,2079123780135223591,,,,,33.0
2025-09-16 06:55:17.000,2025-09-16 06:56:38,2079124034770960679,33.78234055819294,,,,
2025-09-16 06:55:24.000,2025-09-16 06:56:38,2079124034812903719,,,,,32.0
2025-09-16 06:55:34.000,2025-09-16 06:56:38,2079124034812969255,,,,,30.000000000000004
2025-09-16 06:55:45.000,2025-09-16 06:56:38,2079124034812985639,,,,,26.0
2025-09-16 06:55:51.000,2025-09-16 06:55:52,2079123842978021671,,10.0,,,
2025-09-16 06:55:55.000,2025-09-16 06:56:38,2079124034813018407,,,,,14.0
2025-09-16 06:55:58.000,2025-09-16 06:56:38,2079124034813034791,,,9.0,29600.0,
2025-09-16 06:56:05.000,2025-09-16 06:56:38,2079124034813083943,,,,,0.0
2025-09-16 06:56:26.000,2025-09-16 06:57:39,2079124291097477415,,,,,28.0
2025-09-16 06:56:36.000,2025-09-16 06:57:39,2079124291097510183,,,,,26.0
2025-09-16 06:56:47.000,2025-09-16 06:57:39,2079124291097542951,3.0632087760128903,,,,0.0
2025-09-16 06:56:53.000,2025-09-16 06:56:56,2079124110092271911,,8.0,,,
2025-09-16 06:56:57.000,2025-09-16 06:57:39,2079124291097592103,,,,,16.0
2025-09-16 06:56:58.000,2025-09-16 06:57:39,2079124291097608487,,,9.0,29610.0,
2025-09-16 06:57:08.000,2025-09-16 06:57:39,2079124291097641255,,,,,17.0
2025-09-16 06:57:18.000,2025-09-16 06:57:39,2079124291097674023,,,,,0.0
2025-09-16 06:57:24.000,2025-09-16 06:58:40,2079124547444932903,0.2759480699068444,,,,
2025-09-16 06:57:54.000,2025-09-16 06:57:55,2079124358730613031,,7.000000000000001,,,
2025-09-16 06:57:58.000,2025-09-16 06:58:40,2079124547491234087,,,9.0,29630.0,
2025-09-16 06:58:51.000,2025-09-16 06:59:41,2079124802441920807,,,,,16.0
2025-09-16 06:58:56.000,2025-09-16 06:58:56,2079124617137488167,,8.0,,,
2025-09-16 06:58:59.000,2025-09-16 06:59:41,2079124802441937191,,,9.0,29640.0,
2025-09-16 06:59:02.000,2025-09-16 06:59:41,2079124802441969959,,,,,0.0
2025-09-16 06:59:22.000,2025-09-16 07:00:42,2079125059808526631,,,,,2.0
2025-09-16 06:59:33.000,2025-09-16 07:00:42,2079125059850617127,,,,,0.0
2025-09-16 06:59:57.000,2025-09-16 06:59:59,2079124878165803303,,7.000000000000001,,,
2025-09-16 07:00:00.000,2025-09-16 07:00:42,2079125059850797351,,,9.0,29650.0,
2025-09-16 07:00:18.000,2025-09-16 07:00:42,2079125059850879271,0.09445202392784606,,,,
2025-09-16 07:00:25.000,2025-09-16 07:01:43,2079125314876735783,,,,,9.0
2025-09-16 07:00:35.000,2025-09-16 07:01:43,2079125314876784935,,,,,2.0
2025-09-16 07:00:45.000,2025-09-16 07:01:43,2079125314876817703,,,,,24.0
2025-09-16 07:00:56.000,2025-09-16 07:01:43,2079125314876834087,,,,,19.0
2025-09-16 07:00:58.000,2025-09-16 07:01:00,2079125133573751079,,3.0,,,
2025-09-16 07:01:00.000,2025-09-16 07:01:43,2079125314876850471,,,8.0,29670.0,
2025-09-16 07:01:06.000,2025-09-16 07:01:43,2079125314876899623,,,,,25.0
2025-09-16 07:01:27.000,2025-09-16 07:02:45,2079125577285009703,,,,,28.0
2025-09-16 07:01:33.000,2025-09-16 07:02:45,2079125577285042471,16.23834011371283,,,,
2025-09-16 07:01:37.000,2025-09-16 07:02:45,2079125577285058855,,,,,23.0
2025-09-16 07:01:48.000,2025-09-16 07:02:45,2079125577285075239,,,,,8.0
2025-09-16 07:01:54.000,2025-09-16 07:02:45,2079125577285108007,12.06948705760339,,,,
2025-09-16 07:01:58.000,2025-09-16 07:02:45,2079125577285124391,,,,,25.0
2025-09-16 07:02:00.000,2025-09-16 07:02:01,2079125392408445223,,5.0,,,
2025-09-16 07:02:00.000,2025-09-16 07:02:45,2079125577285140775,,,8.0,29700.0,
2025-09-16 07:02:08.000,2025-09-16 07:02:45,2079125577285189927,,,,,23.0
2025-09-16 07:02:19.000,2025-09-16 07:02:45,2079125577285206311,,,,,26.0
2025-09-16 07:02:25.000,2025-09-16 07:03:45,2079125826833498407,21.39245741942255,,,,
2025-09-16 07:02:29.000,2025-09-16 07:03:45,2079125826879619367,,,,,24.0
2025-09-16 07:02:32.000,2025-09-16 07:03:45,2079125826879652135,21.483205442412046,,,,
2025-09-16 07:02:39.000,2025-09-16 07:03:45,2079125826879766823,,,,,25.0
2025-09-16 07:02:50.000,2025-09-16 07:03:45,2079125826879783207,,,,,24.0
2025-09-16 07:03:00.000,2025-09-16 07:03:45,2079125826879799591,15.191959848629828,,8.0,29730.0,20.0
2025-09-16 07:03:02.000,2025-09-16 07:03:03,2079125652404961575,,2.0,,,
2025-09-16 07:03:10.000,2025-09-16 07:03:45,2079125826879865127,21.299857395963873,,,,23.0
2025-09-16 07:03:21.000,2025-09-16 07:03:45,2079125826879897895,,,,,1.0
2025-09-16 07:03:31.000,2025-09-16 07:04:45,2079126079536152871,,,,,0.0
2025-09-16 07:04:00.000,2025-09-16 07:04:45,2079126079582273831,,,9.0,29740.0,
2025-09-16 07:04:03.000,2025-09-16 07:04:05,2079125910086222119,,9.0,,,
2025-09-16 07:04:13.000,2025-09-16 07:04:45,2079126079582355751,,,,,10.0
2025-09-16 07:04:21.000,2025-09-16 07:04:45,2079126079582388519,7.956194015569151,,,,
2025-09-16 07:04:34.000,2025-09-16 07:05:46,2079126334923079975,,,,,22.0
2025-09-16 07:04:38.000,2025-09-16 07:05:46,2079126334923096359,17.91254853784563,,,,
2025-09-16 07:04:44.000,2025-09-16 07:05:46,2079126334923112743,,,,,18.0
2025-09-16 07:04:49.000,2025-09-16 07:05:46,2079126334923129127,18.742244748035336,,,,
2025-09-16 07:04:54.000,2025-09-16 07:05:46,2079126334923145511,,,,,14.0
2025-09-16 07:05:01.000,2025-09-16 07:05:46,2079126334923178279,,,9.0,29760.0,
2025-09-16 07:05:05.000,2025-09-16 07:05:07,2079126171634630951,,10.0,,,
2025-09-16 07:05:05.000,2025-09-16 07:05:46,2079126334923227431,,,,,15.000000000000002
2025-09-16 07:05:09.000,2025-09-16 07:05:46,2079126334923243815,15.206775852383217,,,,
2025-09-16 07:05:15.000,2025-09-16 07:05:46,2079126334923260199,,,,,11.0
2025-09-16 07:05:25.000,2025-09-16 07:05:46,2079126334923292967,,,,,0.0
2025-09-16 07:05:28.002,2025-09-16 07:05:55,2079126370830614823,,,,29770.0,
2025-09-16 07:06:01.000,2025-09-16 07:06:56,2079126626792194343,,,8.0,,
2025-09-16 07:06:39.000,2025-09-16 07:07:57,2079126882208465191,0.05741201454437702,,,,
2025-09-16 07:07:01.000,2025-09-16 07:07:57,2079126882208514343,,,8.0,,
2025-09-16 07:08:01.000,2025-09-16 07:08:57,2079127136844661031,,,8.0,,
2025-09-16 07:09:02.000,2025-09-16 07:09:58,2079127391195726119,,,8.0,,
2025-09-16 07:09:32.000,2025-09-16 07:09:58,2079127391195840807,14.147431584016003,,,,
2025-09-16 07:09:44.000,2025-09-16 07:10:14,2079127457683783975,22.488841697173232,,,,
2025-09-16 07:10:03.000,2025-09-16 07:11:16,2079127718867288359,,,8.0,,
2025-09-16 07:10:09.000,2025-09-16 07:11:16,2079127718867337511,7.276509843382494,,,,
2025-09-16 07:10:26.000,2025-09-16 07:11:16,2079127718867517735,,,,,7.0
2025-09-16 07:10:28.000,2025-09-16 07:10:29,2079127520636043559,,8.0,,,
2025-09-16 07:10:37.000,2025-09-16 07:11:16,2079127718867583271,,,,,9.0
2025-09-16 07:10:42.000,2025-09-16 07:11:16,2079127718867599655,11.0990388117565,,,,
2025-09-16 07:10:57.000,2025-09-16 07:11:30,2079127777121976615,,,,,0.0
2025-09-16 07:11:04.000,2025-09-16 07:11:30,2079127777122009383,,,8.0,29800.0,
2025-09-16 07:12:05.000,2025-09-16 07:12:31,2079128032479674663,,,8.0,,
2025-09-16 07:13:05.000,2025-09-16 07:13:32,2079128288801931559,,,8.0,,
2025-09-16 07:14:06.000,2025-09-16 07:14:33,2079128543106793767,,,8.0,,
2025-09-16 07:15:06.000,2025-09-16 07:15:34,2079128801287160103,,,8.0,,
2025-09-16 07:15:41.000,2025-09-16 07:16:34,2079129052504981799,0.2870600727218851,,,,
2025-09-16 07:16:06.000,2025-09-16 07:16:34,2079129052505063719,,,8.0,,
2025-09-16 07:17:07.000,2025-09-16 07:17:35,2079129306839220519,,,8.0,,
2025-09-16 07:18:26.000,2025-09-16 07:19:16,2079129733911576871,,,8.0,,
2025-09-16 07:19:27.000,2025-09-16 07:20:18,2079129992813396263,,,8.0,,
2025-09-16 07:20:27.000,2025-09-16 07:21:18,2079130243620176167,,,8.0,,
2025-09-16 07:21:14.000,2025-09-16 07:22:19,2079130498630058279,0.507448128553526,,,,
2025-09-16 07:21:27.000,2025-09-16 07:22:19,2079130498630091047,,,8.0,,
2025-09-16 07:22:28.000,2025-09-16 07:23:20,2079130753676902695,,,8.0,,
2025-09-16 07:23:28.000,2025-09-16 07:24:20,2079131007612633383,,,8.0,,
2025-09-16 07:24:29.000,2025-09-16 07:25:21,2079131262311760167,,,8.0,,
2025-09-16 07:25:29.000,2025-09-16 07:26:22,2079131517677764903,,,8.0,,
2025-09-16 07:26:14.000,2025-09-16 07:26:37,2079131582802739495,0.22779605770833464,,,,
2025-09-16 07:26:37.000,2025-09-16 10:01:02,2079170440256831783,,,8.0,,
2025-09-16 10:00:12.000,2025-09-16 10:01:02,2079170440256880935,,,8.0,,
2025-09-16 10:01:12.000,2025-09-16 10:02:02,2079170695207878951,,,8.0,,
2025-09-16 10:02:13.000,2025-09-16 10:03:05,2079170956982534439,,,8.0,,
2025-09-16 10:03:13.000,2025-09-16 10:04:03,2079171203192373543,,,8.0,,
2025-09-16 10:04:14.000,2025-09-16 10:05:04,2079171457941799207,,,8.0,,
2025-09-16 10:04:32.000,2025-09-16 10:05:04,2079171457941831975,0.0,,,,
2025-09-16 10:05:14.000,2025-09-16 10:05:38,2079171599499575591,,,8.0,,
2025-09-16 13:16:20.000,2025-09-16 13:17:09,2079219797031141671,,,8.0,,
2025-09-16 13:17:21.000,2025-09-16 13:18:10,2079220052355236135,,,8.0,,
2025-09-16 13:18:21.000,2025-09-16 13:19:11,2079220306664276263,,,8.0,,
2025-09-16 13:19:22.000,2025-09-16 13:20:11,2079220561409524007,,,8.0,,
2025-09-16 13:20:22.000,2025-09-16 13:21:12,2079220816691642663,,,8.0,,
2025-09-16 13:21:22.000,2025-09-16 13:21:49,2079220970748428583,,,8.0,,
2025-09-16 13:22:51.000,2025-09-16 13:23:53,2079221490565316903,,,8.0,29800.0,0.0
2025-09-16 13:22:54.000,2025-09-16 13:23:53,2079221490565349671,0.0,,,,
2025-09-16 13:23:51.000,2025-09-16 13:25:21,2079221860620321063,,,8.0,,
2025-09-16 13:24:51.000,2025-09-16 13:25:54,2079221998545862951,,,8.0,,
2025-09-16 13:25:51.000,2025-09-16 13:26:55,2079222252183781671,,,8.0,,
2025-09-16 13:26:52.000,2025-09-16 13:27:56,2079222508908757287,,,8.0,,
2025-09-16 13:27:52.000,2025-09-16 13:28:55,2079222759191249191,,,8.0,,
2025-09-16 13:27:53.000,2025-09-16 13:28:55,2079222759191265575,0.050004012667683215,,,,
2025-09-16 13:29:11.000,2025-09-16 15:20:28,2079250828249547047,,,8.0,,
2025-09-16 15:19:39.000,2025-09-16 15:20:28,2079250828257935655,,,8.0,,
2025-09-16 15:20:39.000,2025-09-16 15:20:40,2079250879441010983,,12.0,,,
2025-09-16 15:20:39.000,2025-09-16 15:21:42,2079251141627248935,,,8.0,29830.0,
2025-09-16 15:20:50.000,2025-09-16 15:21:42,2079251141627298087,,,,,8.0
2025-09-16 15:21:07.000,2025-09-16 15:21:42,2079251141627461927,3.4984288862686514,,,,
2025-09-16 15:21:11.000,2025-09-16 15:21:42,2079251141627494695,,,,,3.0
2025-09-16 15:21:21.000,2025-09-16 15:21:42,2079251141627642151,,,,,6.0
2025-09-16 15:21:31.000,2025-09-16 15:22:55,2079251448482283815,,,,,4.0
2025-09-16 15:21:40.000,2025-09-16 15:22:55,2079251448482431271,,,8.0,29850.0,
2025-09-16 15:21:42.000,2025-09-16 15:22:55,2079251448482464039,,,,,10.0
2025-09-16 15:21:46.000,2025-09-16 15:21:49,2079251169837842727,,9.0,,,
2025-09-16 15:21:52.000,2025-09-16 15:22:55,2079251448482611495,6.907961750016977,,,,3.0
2025-09-16 15:22:02.000,2025-09-16 15:22:55,2079251448482660647,,,,,6.0
2025-09-16 15:22:10.000,2025-09-16 15:22:55,2079251448482677031,25.529826467556042,,,,
2025-09-16 15:22:12.000,2025-09-16 15:22:55,2079251448482709799,,,,,25.0
2025-09-16 15:22:23.000,2025-09-16 15:23:44,2079251653986353447,,,,,0.0
2025-09-16 15:22:40.000,2025-09-16 15:23:44,2079251653995036967,,,8.0,29870.0,
2025-09-16 15:22:43.000,2025-09-16 15:23:44,2079251653995069735,,,,,4.0
2025-09-16 15:22:48.000,2025-09-16 15:23:33,2079251604078346535,,8.0,,,
2025-09-16 15:22:54.000,2025-09-16 15:23:44,2079251653995118887,,,,,5.0
2025-09-16 15:22:58.000,2025-09-16 15:23:44,2079251653995135271,8.902566255316787,,,,
2025-09-16 15:23:04.000,2025-09-16 15:23:44,2079251653995168039,,,,,0.0
2025-09-16 15:23:14.000,2025-09-16 15:23:44,2079251653995217191,,,,,1.0
2025-09-16 15:23:25.000,2025-09-16 15:24:46,2079251910677758247,,,,,0.0
2025-09-16 15:23:35.000,2025-09-16 15:24:46,2079251910681985319,,,,,3.0
2025-09-16 15:23:40.000,2025-09-16 15:24:46,2079251910682018087,,,8.0,29890.0,
2025-09-16 15:23:46.000,2025-09-16 15:24:46,2079251910682067239,,,,,2.0
2025-09-16 15:23:50.000,2025-09-16 15:24:01,2079251724383551783,,5.0,,,
2025-09-16 15:23:56.000,2025-09-16 15:24:46,2079251910682198311,,,,,1.0
2025-09-16 15:24:06.000,2025-09-16 15:24:46,2079251910682231079,,,,,0.0
2025-09-16 15:24:40.000,2025-09-16 15:25:47,2079252166966559015,,,8.0,29900.0,
2025-09-16 15:24:52.000,2025-09-16 15:24:53,2079251941879202087,,7.000000000000001,,,
2025-09-16 15:25:41.000,2025-09-16 15:26:48,2079252424333213991,,,8.0,29910.0,
2025-09-16 15:25:55.000,2025-09-16 15:25:58,2079252212646674727,,6.0,,,
2025-09-16 15:26:41.000,2025-09-16 15:27:48,2079252674691252519,,,8.0,29920.0,
2025-09-16 15:26:57.000,2025-09-16 15:26:59,2079252471766597927,,6.0,,,
2025-09-16 15:27:41.000,2025-09-16 15:28:49,2079252930766192935,,,8.0,29930.0,
2025-09-16 15:27:52.000,2025-09-16 15:28:49,2079252930766405927,7.619129930179582,,,,
2025-09-16 15:27:54.000,2025-09-16 15:28:49,2079252930766438695,,,,,5.0
2025-09-16 15:27:59.000,2025-09-16 15:28:01,2079252730538361127,,9.0,,,
2025-09-16 15:28:04.000,2025-09-16 15:28:49,2079252930766553383,,,,,7.0
2025-09-16 15:28:15.000,2025-09-16 15:28:49,2079252930766602535,,,,,6.0
2025-09-16 15:28:22.000,2025-09-16 15:28:49,2079252930766651687,10.560106675227026,,,,
2025-09-16 15:28:25.000,2025-09-16 15:28:49,2079252930766668071,,,,,18.0
2025-09-16 15:28:35.000,2025-09-16 15:29:53,2079253199046312231,,,,,15.000000000000002
2025-09-16 15:28:42.000,2025-09-16 15:29:53,2079253199054733607,,,8.0,29950.0,
2025-09-16 15:28:43.000,2025-09-16 15:29:53,2079253199054749991,8.959978269861164,,,,
2025-09-16 15:28:46.000,2025-09-16 15:29:53,2079253199054782759,,,,,14.0
2025-09-16 15:28:56.000,2025-09-16 15:29:53,2079253199054815527,,,,,11.0
2025-09-16 15:28:58.000,2025-09-16 15:29:53,2079253199054831911,14.441899658614583,,,,
2025-09-16 15:29:00.000,2025-09-16 15:29:02,2079252984969036071,,6.0,,,
2025-09-16 15:29:06.000,2025-09-16 15:29:53,2079253199054848295,,,,,16.0
2025-09-16 15:29:11.000,2025-09-16 15:29:53,2079253199054897447,8.29881410236624,,,,
2025-09-16 15:29:17.000,2025-09-16 15:29:53,2079253199054930215,,,,,13.0
2025-09-16 15:29:27.000,2025-09-16 15:29:53,2079253199054962983,,,,,17.0
2025-09-16 15:29:37.000,2025-09-16 15:30:50,2079253440491421991,,,,,11.0
2025-09-16 15:29:42.000,2025-09-16 15:30:50,2079253440491471143,,,8.0,29970.0,
2025-09-16 15:29:48.000,2025-09-16 15:30:50,2079253440491503911,,,,,12.0
2025-09-16 15:29:54.000,2025-09-16 15:30:50,2079253440491536679,3.6632569280250884,,,,
2025-09-16 15:29:58.000,2025-09-16 15:30:50,2079253440491569447,,,,,0.0
2025-09-16 15:30:02.000,2025-09-16 15:30:02,2079253239093526823,,2.0,,,
2025-09-16 15:30:08.001,2025-09-16 15:30:50,2079253440491684135,,,,,4.0
2025-09-16 15:30:19.000,2025-09-16 15:30:50,2079253440491798823,,,,,11.0
2025-09-16 15:30:29.000,2025-09-16 15:30:50,2079253440491913511,,,,,19.0
2025-09-16 15:30:30.000,2025-09-16 15:30:31,2079253358723465511,,9.0,,,
2025-09-16 15:30:40.000,2025-09-16 15:31:51,2079253695748391207,,,,,6.0
2025-09-16 15:30:42.000,2025-09-16 15:31:51,2079253695748407591,,,8.0,29990.0,
2025-09-16 15:30:50.000,2025-09-16 15:31:51,2079253695748604199,5.852321482588109,,,,0.0
2025-09-16 15:31:00.000,2025-09-16 15:31:51,2079253695748751655,,,,,15.000000000000002
2025-09-16 15:31:03.000,2025-09-16 15:31:51,2079253695748768039,22.207337625858866,,,,
2025-09-16 15:31:10.000,2025-09-16 15:31:51,2079253695748784423,,,,,22.0
2025-09-16 15:31:21.000,2025-09-16 15:31:51,2079253695748800807,,,,,19.0
2025-09-16 15:31:31.000,2025-09-16 15:32:52,2079253951730942247,,,,,0.0
2025-09-16 15:31:32.000,2025-09-16 15:31:32,2079253617117757735,,4.0,,,
2025-09-16 15:31:43.000,2025-09-16 15:32:52,2079253951739445543,,,8.0,30010.0,
2025-09-16 15:32:34.000,2025-09-16 15:32:35,2079253877709865255,,13.0,,,
2025-09-16 15:32:34.000,2025-09-16 15:33:53,2079254207084364071,,,,,13.0
2025-09-16 15:32:35.000,2025-09-16 15:33:53,2079254207084380455,12.421367146746343,,,,
2025-09-16 15:32:43.000,2025-09-16 15:33:53,2079254207084413223,,,8.0,30020.0,
2025-09-16 15:32:44.000,2025-09-16 15:33:53,2079254207084429607,,,,,7.0
2025-09-16 15:32:51.000,2025-09-16 15:33:53,2079254207084462375,30.88210782346732,,,,
2025-09-16 15:32:54.000,2025-09-16 15:33:53,2079254207084478759,,,,,30.000000000000004
2025-09-16 15:33:05.000,2025-09-16 15:33:53,2079254207084495143,,,,,27.0
2025-09-16 15:33:15.000,2025-09-16 15:33:53,2079254207084527911,,,,,33.0
2025-09-16 15:33:25.000,2025-09-16 15:33:53,2079254207084560679,,,,,35.0
2025-09-16 15:33:36.000,2025-09-16 15:33:37,2079254139551875367,,10.0,,,
2025-09-16 15:33:36.000,2025-09-16 15:34:55,2079254464815956263,,,,,25.0
2025-09-16 15:33:43.000,2025-09-16 15:34:55,2079254464815989031,,,8.0,30050.0,
2025-09-16 15:33:46.000,2025-09-16 15:34:55,2079254464816021799,,,,,4.0
2025-09-16 15:33:56.000,2025-09-16 15:34:55,2079254464820871463,,,,,0.0
2025-09-16 15:33:57.000,2025-09-16 15:34:55,2079254464820887847,0.14075203565718236,,,,
2025-09-16 15:34:38.000,2025-09-16 15:35:54,2079254715832484135,,,,,25.0
2025-09-16 15:34:42.000,2025-09-16 15:35:54,2079254715832533287,30.44503571274238,,,,
2025-09-16 15:34:44.000,2025-09-16 15:35:54,2079254715832549671,,,8.0,30060.0,
2025-09-16 15:34:48.000,2025-09-16 15:35:54,2079254715832566055,,,,,40.0
2025-09-16 15:34:58.000,2025-09-16 15:35:54,2079254715832615207,,,,,15.000000000000002
2025-09-16 15:35:09.000,2025-09-16 15:35:54,2079254715832647975,,,,,13.0
2025-09-16 15:35:10.000,2025-09-16 15:35:54,2079254715832664359,7.069085790835068,,,,
2025-09-16 15:35:19.000,2025-09-16 15:35:54,2079254715832697127,,,,,41.0
2025-09-16 15:35:29.000,2025-09-16 15:35:54,2079254715832828199,,,,,47.0
2025-09-16 15:35:40.000,2025-09-16 15:35:41,2079254661247795495,,7.000000000000001,,,
2025-09-16 15:35:40.000,2025-09-16 15:36:56,2079254973224321319,,,,,44.0
2025-09-16 15:35:44.000,2025-09-16 15:36:56,2079254973224354087,,,8.0,30130.0,
2025-09-16 15:35:50.000,2025-09-16 15:36:56,2079254973224370471,,,,,47.0
2025-09-16 15:36:01.000,2025-09-16 15:36:56,2079254973224403239,,,,,46.0
2025-09-16 15:36:21.000,2025-09-16 15:36:56,2079254973224436007,,,,,38.0
2025-09-16 15:36:32.000,2025-09-16 15:36:56,2079254973224485159,,,,,32.0
2025-09-16 15:36:39.000,2025-09-16 15:37:56,2079255226145095975,41.67001055640267,,,,
2025-09-16 15:36:42.000,2025-09-16 15:37:56,2079255226153435431,,,,,43.0
2025-09-16 15:36:43.000,2025-09-16 15:36:44,2079254923077222695,,7.000000000000001,,,
2025-09-16 15:36:44.000,2025-09-16 15:37:56,2079255226153468199,,,8.0,30160.0,
2025-09-16 15:36:53.000,2025-09-16 15:37:56,2079255226153517351,,,,,37.0
2025-09-16 15:37:03.000,2025-09-16 15:37:56,2079255226153566503,,,,,44.0
2025-09-16 15:37:13.000,2025-09-16 15:37:56,2079255226153582887,,,,,37.0
2025-09-16 15:37:24.000,2025-09-16 15:37:56,2079255226153615655,,,,,14.0
2025-09-16 15:37:34.000,2025-09-16 15:37:56,2079255226153664807,,,,,0.0
2025-09-16 15:37:38.000,2025-09-16 15:38:57,2079255482886816039,19.584904961509256,,,,
2025-09-16 15:37:44.000,2025-09-16 15:38:57,2079255482886979879,,,,,34.0
2025-09-16 15:37:45.000,2025-09-16 15:38:57,2079255482886996263,,,8.0,30190.0,
2025-09-16 15:37:46.000,2025-09-16 15:37:47,2079255188618608935,,8.0,,,
