time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-14 12:37:48.000,2025-08-14 12:39:05,2067251419190149382,,,,54.0,,
2025-08-14 12:38:02.000,2025-08-14 12:39:05,2067251419190182150,74.16521078852007,,,,,
2025-08-14 12:38:31.000,2025-08-14 12:39:05,2067251419190280454,24.005630081426286,,,,,
2025-08-14 12:38:48.000,2025-08-14 12:40:06,2067251675181105414,,,,54.0,,
2025-08-14 12:39:48.000,2025-08-14 12:41:08,2067251931780219142,,,,54.0,,
2025-08-14 12:40:03.000,2025-08-14 12:41:08,2067251931826389254,30.328359683184456,,,,,
2025-08-14 12:40:48.000,2025-08-14 12:42:09,2067252188974940422,,,,54.0,,
2025-08-14 12:41:32.000,2025-08-14 12:42:09,2067252189016981766,39.31982196102157,,,,,
2025-08-14 12:41:49.000,2025-08-14 12:43:10,2067252444693266694,,,,54.0,,
2025-08-14 12:42:14.000,2025-08-14 12:43:10,2067252444693315846,30.478371721187507,,,,,
2025-08-14 12:42:20.000,2025-08-14 12:43:10,2067252444693381382,36.032521128238685,,,,,
2025-08-14 12:42:49.000,2025-08-14 12:43:10,2067252444693446918,,,,54.0,,
2025-08-14 12:43:24.000,2025-08-14 12:44:11,2067252700554248454,14.095575570879145,,,,,
2025-08-14 12:43:43.000,2025-08-14 12:44:11,2067252700554313990,21.06650533684802,,,,,
2025-08-14 12:43:50.000,2025-08-14 12:44:11,2067252700554330374,,,,54.0,,
2025-08-14 12:43:55.000,2025-08-14 12:45:12,2067252956259942662,11.293498861019712,,,,,
2025-08-14 12:44:08.000,2025-08-14 12:45:12,2067252956259975430,14.3011476229574,,,,,
2025-08-14 12:44:29.000,2025-08-14 12:45:12,2067252956260057350,14.399303647823592,,,,,
2025-08-14 12:44:50.000,2025-08-14 12:45:12,2067252956260106502,,,,54.0,,
2025-08-14 12:45:02.000,2025-08-14 12:45:37,2067253060492640518,7.700617950823216,,,,,
2025-08-14 12:45:50.000,2025-08-14 12:46:38,2067253316521378054,,,,54.0,,
2025-08-14 12:46:32.000,2025-08-14 12:47:39,2067253571807641862,0.0,,,,,
2025-08-14 12:46:51.000,2025-08-14 12:47:39,2067253571807691014,,,,54.0,,
2025-08-14 12:47:51.000,2025-08-14 12:48:40,2067253827056271622,,,,54.0,,
2025-08-14 12:48:51.000,2025-08-14 12:49:40,2067254082027995398,,,,54.0,,
2025-08-14 12:49:52.000,2025-08-14 12:50:41,2067254337352040710,,,,54.0,,
2025-08-14 12:50:52.000,2025-08-14 12:51:42,2067254593158480134,,,,54.0,,
2025-08-14 12:52:05.000,2025-08-14 13:49:16,2067269077281472774,,,,54.0,,
2025-08-14 13:48:24.000,2025-08-14 13:49:16,2067269077281521926,,,,54.0,,
2025-08-14 13:49:24.000,2025-08-14 13:50:26,2067269374154195206,,,,54.0,,
2025-08-14 13:49:30.000,2025-08-14 13:50:26,2067269374154227974,17.942180545352407,,,,,
2025-08-14 13:49:42.000,2025-08-14 13:50:26,2067269374154260742,14.219659602313767,,,,,
2025-08-14 13:49:54.000,2025-08-14 13:50:26,2067269374154309894,20.510905196095983,,,,,
2025-08-14 13:50:25.000,2025-08-14 13:51:29,2067269636423991558,,,,54.0,,
2025-08-14 13:50:37.000,2025-08-14 13:51:29,2067269636424024326,28.998623346317917,,,,,
2025-08-14 13:50:57.000,2025-08-14 13:51:29,2067269636424106246,17.706976485767377,,,,,
2025-08-14 13:51:20.000,2025-08-14 13:52:27,2067269882168230150,15.616067956070552,,,,,
2025-08-14 13:51:25.000,2025-08-14 13:52:27,2067269882168262918,,,,54.0,,
2025-08-14 13:51:27.000,2025-08-14 13:52:27,2067269882168279302,39.39390197978851,,,,,
2025-08-14 13:52:26.000,2025-08-14 13:53:29,2067270138872725766,,,,54.0,,
2025-08-14 13:52:59.000,2025-08-14 13:53:29,2067270138872824070,47.54826004555921,,,,,
2025-08-14 13:53:26.000,2025-08-14 13:54:29,2067270393151914246,,,,54.0,,
2025-08-14 13:53:47.000,2025-08-14 13:54:29,2067270393151947014,,,37.0,,,
2025-08-14 13:54:26.000,2025-08-14 13:55:30,2067270648639570182,,,,54.0,,
2025-08-14 13:54:28.000,2025-08-14 13:55:30,2067270648639586566,58.98251094223611,,,,,
2025-08-14 13:55:27.000,2025-08-14 13:56:31,2067270905100239110,,,,54.0,,
2025-08-14 13:56:00.000,2025-08-14 13:56:31,2067270905100321030,11.932439022884553,,,,,
2025-08-14 13:56:27.000,2025-08-14 13:57:32,2067271158343942406,4.34479310068092,,,54.0,,
2025-08-14 13:57:27.000,2025-08-14 13:58:47,2067271476121174278,,,,54.0,,
2025-08-14 13:57:56.000,2025-08-14 13:58:47,2067271476121239814,0.0,,,,,
2025-08-14 13:58:28.000,2025-08-14 13:59:47,2067271727154479366,,,,54.0,,
2025-08-14 13:58:47.000,2025-08-14 13:59:47,2067271727154512134,,,38.0,,,
2025-08-14 13:59:28.000,2025-08-14 14:00:48,2067271982507999494,,,,54.0,,
2025-08-14 14:00:28.000,2025-08-14 14:00:48,2067271982508130566,,,,54.0,,
2025-08-14 14:01:28.000,2025-08-14 14:01:49,2067272237530087686,,,,54.0,,
2025-08-14 14:02:29.000,2025-08-14 14:02:50,2067272492803801350,,,,54.0,,
2025-08-14 14:03:29.000,2025-08-14 14:03:51,2067272747876270342,,,,54.0,,
2025-08-14 14:04:29.000,2025-08-14 14:04:52,2067273003569561862,,,,54.0,,
2025-08-14 14:05:33.000,2025-08-15 14:06:38,2067635837742350598,,,,54.0,,
2025-08-15 14:05:43.000,2025-08-15 14:06:41,2067635848492351750,,,,54.0,,
2025-08-15 14:06:43.000,2025-08-15 14:07:05,2067635951592571142,,,,54.0,,
2025-08-16 14:07:15.000,2025-08-16 14:08:13,2067998621864820998,,,,54.0,,
2025-08-16 14:08:15.000,2025-08-16 14:08:38,2067998729780101382,,,,54.0,,
2025-08-16 17:09:52.000,2025-08-16 17:10:59,2068044620335431942,,,,54.0,,
2025-08-16 17:10:52.000,2025-08-16 17:11:45,2068044809507062022,,,,54.0,,
2025-08-16 17:11:53.000,2025-08-16 17:13:16,2068045191557759238,,,,54.0,,
2025-08-16 17:12:53.000,2025-08-16 17:13:16,2068045191557906694,,,,54.0,,
2025-08-16 17:15:16.000,2025-08-16 17:16:11,2068045928807317766,,,,54.0,369870.0,0.0
2025-08-16 17:15:23.000,2025-08-16 17:16:11,2068045928807399686,,,35.0,,,
2025-08-16 17:15:24.000,2025-08-16 17:16:11,2068045928807416070,27.292930914209165,,,,,
2025-08-16 17:15:42.000,2025-08-16 17:16:11,2068045928807514374,23.52966596084871,,,,,
2025-08-16 17:15:57.000,2025-08-16 17:17:29,2068046255048720646,17.845876520955382,,,,,
2025-08-16 17:16:06.001,2025-08-16 17:17:29,2068046255049163014,19.055232827325653,,,,,
2025-08-16 17:16:17.000,2025-08-16 17:17:29,2068046255052882182,27.652219005228815,,,,,
2025-08-16 17:16:18.000,2025-08-16 17:17:29,2068046255052898566,,,,54.0,370760.0,
2025-08-16 17:16:19.000,2025-08-16 17:17:29,2068046255052914950,,,,,,28.0
2025-08-16 17:16:39.000,2025-08-16 17:17:29,2068046255053488390,24.433442189805355,,,,,
2025-08-16 17:16:40.000,2025-08-16 17:16:42,2068046055835959558,,74.0,,,,
2025-08-16 17:16:50.000,2025-08-16 17:17:29,2068046255053635846,,,,,,19.0
2025-08-16 17:16:52.000,2025-08-16 17:18:14,2068046443695833350,21.773969516072277,,,,,
2025-08-16 17:17:00.000,2025-08-16 17:18:14,2068046443695849734,,,,,,36.0
2025-08-16 17:17:11.000,2025-08-16 17:18:14,2068046443695866118,,,,,,19.0
2025-08-16 17:17:12.000,2025-08-16 17:18:14,2068046443695882502,11.717606968460434,,,,,
2025-08-16 17:17:19.000,2025-08-16 17:18:14,2068046443695898886,,,,54.0,,
2025-08-16 17:17:21.000,2025-08-16 17:18:14,2068046443695931654,,,,,,31.0
2025-08-16 17:17:31.000,2025-08-16 17:18:14,2068046443695964422,,,,,,30.000000000000004
2025-08-16 17:17:42.000,2025-08-16 17:18:14,2068046443695980806,,,,,,20.0
2025-08-16 17:17:58.000,2025-08-16 17:18:13,2068046440252309766,,74.0,,,,
2025-08-16 17:18:02.000,2025-08-16 17:19:14,2068046695694074118,,,,,,27.0
2025-08-16 17:18:12.000,2025-08-16 17:19:14,2068046695694090502,,,,,,32.0
2025-08-16 17:18:20.000,2025-08-16 17:19:14,2068046695694106886,,,,54.0,370770.0,
2025-08-16 17:18:23.000,2025-08-16 17:19:14,2068046695694139654,,,,,,40.0
2025-08-16 17:18:33.000,2025-08-16 17:19:14,2068046695694156038,,,,,,38.0
2025-08-16 17:18:42.000,2025-08-16 17:19:14,2068046695694172422,38.49753375270855,,,,,
2025-08-16 17:18:44.000,2025-08-16 17:19:14,2068046695694188806,,,,,,36.0
2025-08-16 17:18:54.000,2025-08-16 17:19:14,2068046695694221574,,,,,,29.0
2025-08-16 17:19:02.000,2025-08-16 17:20:17,2068046960182427910,18.87188478087748,,,,,
2025-08-16 17:19:04.002,2025-08-16 17:20:17,2068046960186704134,,,,,,15.000000000000002
2025-08-16 17:19:16.000,2025-08-16 17:19:19,2068046713754517766,,74.0,,,,
2025-08-16 17:19:21.000,2025-08-16 17:20:17,2068046960187293958,,,,54.0,370810.0,
2025-08-16 17:19:25.000,2025-08-16 17:20:17,2068046960187343110,,,,,,72.0
2025-08-16 17:19:35.000,2025-08-16 17:20:17,2068046960187359494,,,,,,74.0
2025-08-16 17:19:40.000,2025-08-16 17:20:17,2068046960187375878,68.97405347342689,,,,,
2025-08-16 17:19:46.000,2025-08-16 17:20:17,2068046960187392262,,,,,,58.0
2025-08-16 17:19:56.000,2025-08-16 17:21:23,2068047235840475398,,,,,,35.0
2025-08-16 17:20:06.000,2025-08-16 17:21:23,2068047235840508166,,,,,,7.0
2025-08-16 17:20:17.000,2025-08-16 17:21:23,2068047235840540934,,,,,,37.0
2025-08-16 17:20:21.001,2025-08-16 17:21:23,2068047235840639238,,,,54.0,,
2025-08-16 17:20:22.001,2025-08-16 17:21:23,2068047235840704774,,,38.0,,,
2025-08-16 17:20:26.000,2025-08-16 17:21:23,2068047235840868614,61.97719570088959,,,,,
2025-08-16 17:20:27.000,2025-08-16 17:21:23,2068047235840884998,,,,,,46.0
2025-08-16 17:20:32.000,2025-08-16 17:20:37,2068047040901808390,,74.0,,,,
2025-08-16 17:20:37.000,2025-08-16 17:21:23,2068047235841245446,,,,,,72.0
2025-08-16 17:20:47.000,2025-08-16 17:21:23,2068047235841261830,,,,,,77.0
2025-08-16 17:20:58.000,2025-08-16 17:22:18,2068047466850173190,,,,,,80.0
2025-08-16 17:21:19.000,2025-08-16 17:22:18,2068047466850287878,,,,,,81.0
2025-08-16 17:21:22.000,2025-08-16 17:22:18,2068047466850402566,,,,54.0,370900.0,
2025-08-16 17:21:39.000,2025-08-16 17:22:18,2068047466850926854,,,,,,83.0
2025-08-16 17:21:49.001,2025-08-16 17:22:18,2068047466851287302,,,,,,84.0
2025-08-16 17:21:55.000,2025-08-16 17:21:56,2068047374718075142,,73.0,,,,
2025-08-16 17:21:55.001,2025-08-16 17:22:18,2068047466851565830,82.66589294202622,,,,,
2025-08-16 17:22:10.000,2025-08-16 17:23:19,2068047720613970182,,,,,,83.0
2025-08-16 17:22:20.000,2025-08-16 17:23:19,2068047720613986566,,,,,,81.0
2025-08-16 17:22:22.000,2025-08-16 17:23:19,2068047720614002950,,,,54.0,370960.0,
2025-08-16 17:22:31.000,2025-08-16 17:23:19,2068047720614035718,,,,,,82.0
2025-08-16 17:22:41.000,2025-08-16 17:23:19,2068047720614052102,,,,,,83.0
2025-08-16 17:22:45.000,2025-08-16 17:23:19,2068047720614068486,81.42875662861836,,,,,
2025-08-16 17:22:51.000,2025-08-16 17:23:19,2068047720614084870,,,,,,81.0
2025-08-16 17:23:13.000,2025-08-16 17:23:15,2068047705782878470,,73.0,,,,
2025-08-16 17:23:22.000,2025-08-16 17:24:20,2068047979147297030,,,,,,80.0
2025-08-16 17:23:23.000,2025-08-16 17:24:20,2068047979147313414,,,,54.0,371050.0,
2025-08-16 17:23:32.000,2025-08-16 17:24:20,2068047979147346182,,,,,,88.0
2025-08-16 17:23:43.000,2025-08-16 17:24:20,2068047979147362566,,,,,,90.0
2025-08-16 17:23:53.000,2025-08-16 17:24:20,2068047979147378950,,,,,,89.0
2025-08-16 17:24:14.000,2025-08-16 17:25:21,2068048233833218310,,,,,,85.0
2025-08-16 17:24:16.000,2025-08-16 17:25:21,2068048233833234694,85.30684561106756,,,,,
2025-08-16 17:24:23.001,2025-08-16 17:25:21,2068048233833496838,,,,54.0,,
2025-08-16 17:24:31.000,2025-08-16 17:24:32,2068048030510153990,,73.0,,,,
2025-08-16 17:24:34.000,2025-08-16 17:25:21,2068048233833922822,,,,,,80.0
2025-08-16 17:24:45.000,2025-08-16 17:25:21,2068048233833955590,,,,,,85.0
2025-08-16 17:24:55.000,2025-08-16 17:25:21,2068048233833971974,,,,,,78.0
2025-08-16 17:25:06.000,2025-08-16 17:26:22,2068048487999602950,,,,,,79.0
2025-08-16 17:25:16.000,2025-08-16 17:26:22,2068048487999635718,,,,,,82.0
2025-08-16 17:25:22.000,2025-08-16 17:26:22,2068048487999668486,,,37.0,,,
2025-08-16 17:25:23.000,2025-08-16 17:26:22,2068048487999684870,,,,54.0,371170.0,
2025-08-16 17:25:37.000,2025-08-16 17:26:22,2068048487999848710,,,,,,80.0
2025-08-16 17:25:48.000,2025-08-16 17:25:50,2068048355388358918,,73.0,,,,
2025-08-16 17:25:48.000,2025-08-16 17:26:22,2068048488000291078,80.18050831239545,,,,,
2025-08-16 17:26:08.000,2025-08-16 17:27:23,2068048743856341254,,,,,,81.0
2025-08-16 17:26:18.000,2025-08-16 17:27:23,2068048743856357638,,,,,,78.0
2025-08-16 17:26:24.000,2025-08-16 17:27:23,2068048743856390406,,,,54.0,371270.0,
2025-08-16 17:26:39.000,2025-08-16 17:27:23,2068048743860683014,,,,,,83.0
2025-08-16 17:26:59.000,2025-08-16 17:27:23,2068048743861240070,,,,,,80.0
2025-08-16 17:27:12.000,2025-08-16 17:27:13,2068048703528124678,,73.0,,,,
2025-08-16 17:27:13.000,2025-08-16 17:28:23,2068048998459474182,76.10610728021386,,,,,
2025-08-16 17:27:19.000,2025-08-16 17:28:23,2068048998459539718,,,,,,73.0
2025-08-16 17:27:24.000,2025-08-16 17:28:23,2068048998459572486,,,,54.0,371380.0,
2025-08-16 17:27:30.000,2025-08-16 17:28:23,2068048998459588870,,,,,,74.0
2025-08-16 17:27:40.000,2025-08-16 17:28:23,2068048998459621638,,,,,,78.0
2025-08-16 17:27:50.000,2025-08-16 17:28:23,2068048998459638022,,,,,,75.0
2025-08-16 17:28:01.000,2025-08-16 17:28:23,2068048998459654406,,,,,,63.0
2025-08-16 17:28:11.000,2025-08-16 17:29:24,2068049253212700934,,,,,,60.99999999999999
2025-08-16 17:28:22.000,2025-08-16 17:29:24,2068049253212946694,,,,,,55.0
2025-08-16 17:28:25.000,2025-08-16 17:29:24,2068049253213061382,,,,54.0,,
2025-08-16 17:28:30.000,2025-08-16 17:28:32,2068049034492248326,,72.0,,,,
2025-08-16 17:28:42.000,2025-08-16 17:29:24,2068049253213438214,,,,,,43.0
2025-08-16 17:28:45.000,2025-08-16 17:29:24,2068049253213454598,31.109903881175647,,,,,
2025-08-16 17:28:52.000,2025-08-16 17:29:24,2068049253213470982,,,,,,26.0
2025-08-16 17:29:03.000,2025-08-16 17:29:24,2068049253213487366,,,,,,29.0
2025-08-16 17:29:13.000,2025-08-16 17:30:25,2068049507546841350,,,,,,18.0
2025-08-16 17:29:14.000,2025-08-16 17:30:25,2068049507546857734,19.692320988721317,,,,,
2025-08-16 17:29:23.000,2025-08-16 17:30:25,2068049507546890502,,,,,,24.0
2025-08-16 17:29:26.000,2025-08-16 17:30:25,2068049507546906886,,,,54.0,371440.0,
2025-08-16 17:29:34.000,2025-08-16 17:30:25,2068049507546972422,,,,,,30.000000000000004
2025-08-16 17:29:46.000,2025-08-16 17:29:50,2068049362906366214,,72.0,,,,
2025-08-16 17:29:54.000,2025-08-16 17:30:25,2068049507547595014,,,,,,21.0
2025-08-16 17:30:05.000,2025-08-16 17:31:26,2068049763076473094,,,,,,30.000000000000004
2025-08-16 17:30:15.000,2025-08-16 17:31:26,2068049763076489478,,,,,,32.0
2025-08-16 17:30:22.000,2025-08-16 17:31:26,2068049763076522246,,,36.0,,,
2025-08-16 17:30:25.000,2025-08-16 17:31:26,2068049763076538630,,,,,,31.0
2025-08-16 17:30:26.000,2025-08-16 17:31:26,2068049763076555014,,,,54.0,371480.0,
2025-08-16 17:30:36.000,2025-08-16 17:31:26,2068049763076587782,,,,,,27.0
2025-08-16 17:30:45.000,2025-08-16 17:31:26,2068049763076604166,17.356948397093593,,,,,
2025-08-16 17:30:46.000,2025-08-16 17:31:26,2068049763076620550,,,,,,17.0
2025-08-16 17:30:56.000,2025-08-16 17:31:26,2068049763076931846,,,,,,23.0
2025-08-16 17:31:02.000,2025-08-16 17:31:05,2068049675604197638,,72.0,,,,
2025-08-16 17:31:06.000,2025-08-16 17:32:27,2068050019012837638,,,,,,15.000000000000002
2025-08-16 17:31:17.000,2025-08-16 17:32:27,2068050019012854022,,,,,,38.0
2025-08-16 17:31:27.000,2025-08-16 17:32:27,2068050019012886790,,,,54.0,371520.0,43.0
2025-08-16 17:31:38.000,2025-08-16 17:32:27,2068050019012919558,,,,,,47.0
2025-08-16 17:31:58.001,2025-08-16 17:32:27,2068050019013329158,,,,,,52.0
2025-08-16 17:32:08.000,2025-08-16 17:33:28,2068050277465850118,,,,,,53.0
2025-08-16 17:32:14.002,2025-08-16 17:33:28,2068050277466013958,31.35251594263737,,,,,
2025-08-16 17:32:23.002,2025-08-16 17:33:28,2068050277466374406,28.76527128720206,,,,,
2025-08-16 17:32:25.000,2025-08-16 17:32:27,2068050020216602886,,72.0,,,,
2025-08-16 17:32:27.000,2025-08-16 17:33:28,2068050277466538246,,,,54.0,,
2025-08-16 17:32:28.000,2025-08-16 17:33:28,2068050277466554630,,,,,,35.0
2025-08-16 17:32:30.000,2025-08-16 17:33:28,2068050277466571014,38.473457746609306,,,,,
2025-08-16 17:32:39.000,2025-08-16 17:33:28,2068050277466603782,,,,,,44.0
2025-08-16 17:32:45.000,2025-08-16 17:33:28,2068050277466620166,41.26442245365369,,,,,
2025-08-16 17:32:59.000,2025-08-16 17:33:28,2068050277466652934,41.69038256156358,,,,,
2025-08-16 17:33:00.000,2025-08-16 17:33:28,2068050277466669318,,,,,,45.0
2025-08-16 17:33:10.000,2025-08-16 17:34:29,2068050532047520006,,,,,,52.0
2025-08-16 17:33:20.000,2025-08-16 17:34:29,2068050532047536390,,,,,,54.0
2025-08-16 17:33:28.000,2025-08-16 17:34:29,2068050532047585542,,,,54.0,371580.0,
2025-08-16 17:33:31.000,2025-08-16 17:34:29,2068050532047749382,,,,,,43.0
2025-08-16 17:33:39.000,2025-08-16 17:34:29,2068050532048093446,31.535863989085545,,,,,
2025-08-16 17:33:41.000,2025-08-16 17:33:43,2068050337939325190,,72.0,,,,
2025-08-16 17:33:51.000,2025-08-16 17:34:29,2068050532048273670,,,,,,57.0
2025-08-16 17:34:02.000,2025-08-16 17:34:29,2068050532048290054,,,,,,60.00000000000001
2025-08-16 17:34:06.000,2025-08-16 17:34:29,2068050532048306438,62.610579861346906,,,,,
2025-08-16 17:34:12.000,2025-08-16 17:35:29,2068050783550570758,,,,,,65.0
2025-08-16 17:34:22.000,2025-08-16 17:35:29,2068050783550587142,,,,,,70.0
2025-08-16 17:34:29.000,2025-08-16 17:35:29,2068050783550603526,,,,54.0,371630.0,
2025-08-16 17:34:43.000,2025-08-16 17:35:29,2068050783550652678,,,,,,69.0
2025-08-16 17:34:58.000,2025-08-16 17:35:19,2068050744396742918,,72.0,,,,
2025-08-16 17:35:03.000,2025-08-16 17:35:29,2068050783551340806,,,,,,75.0
2025-08-16 17:35:14.000,2025-08-16 17:36:30,2068051041655456006,,,,,,58.0
2025-08-16 17:35:22.000,2025-08-16 17:36:30,2068051041659683078,,,37.0,,,
2025-08-16 17:35:24.000,2025-08-16 17:36:30,2068051041659699462,,,,,,59.0
2025-08-16 17:35:30.000,2025-08-16 17:36:30,2068051041659715846,,,,54.0,371680.0,
2025-08-16 17:35:35.000,2025-08-16 17:36:30,2068051041659732230,,,,,,71.0
2025-08-16 17:35:37.000,2025-08-16 17:36:30,2068051041659748614,71.0519979998395,,,,,
2025-08-16 17:35:45.000,2025-08-16 17:36:30,2068051041659781382,,,,,,70.0
2025-08-16 17:35:56.000,2025-08-16 17:36:30,2068051041659797766,,,,,,74.0
2025-08-16 17:36:06.001,2025-08-16 17:36:30,2068051041660076294,,,,,,64.0
2025-08-16 17:36:14.000,2025-08-16 17:36:15,2068050975901352198,,72.0,,,,
2025-08-16 17:36:26.000,2025-08-16 17:37:31,2068051296254198022,,,,,,36.0
2025-08-16 17:36:30.000,2025-08-16 17:37:31,2068051296254214406,,,,54.0,371740.0,
2025-08-16 17:36:37.000,2025-08-16 17:37:31,2068051296254230790,,,,,,50.0
2025-08-16 17:36:47.000,2025-08-16 17:37:31,2068051296254263558,,,,,,45.0
2025-08-16 17:36:56.000,2025-08-16 17:37:31,2068051296254279942,30.782099798131952,,,,,
2025-08-16 17:36:58.000,2025-08-16 17:37:31,2068051296254296326,,,,,,29.0
2025-08-16 17:37:08.001,2025-08-16 17:37:31,2068051296254378246,,,,,,43.0
2025-08-16 17:37:15.002,2025-08-16 17:38:32,2068051552341541126,45.99257965145351,,,,,
2025-08-16 17:37:28.000,2025-08-16 17:38:32,2068051552341868806,,,,,,60.99999999999999
2025-08-16 17:37:30.002,2025-08-16 17:38:32,2068051552341967110,,,,54.0,,
2025-08-16 17:37:43.000,2025-08-16 17:37:45,2068051353858474246,,71.0,,,,
2025-08-16 17:37:44.000,2025-08-16 17:38:32,2068051552342491398,55.73965812071339,,,,,
2025-08-16 17:37:59.000,2025-08-16 17:38:32,2068051552342556934,,,,,,55.0
2025-08-16 17:38:10.000,2025-08-16 17:38:32,2068051552342573318,,,,,,60.99999999999999
2025-08-16 17:38:20.000,2025-08-16 17:39:33,2068051805840867590,,,,,,44.0
2025-08-16 17:38:30.000,2025-08-16 17:39:33,2068051805840900358,,,,,,55.0
2025-08-16 17:38:31.000,2025-08-16 17:39:33,2068051805840916742,,,,54.0,371800.0,
2025-08-16 17:38:41.000,2025-08-16 17:39:33,2068051805840965894,,,,,,34.0
2025-08-16 17:38:51.000,2025-08-16 17:39:33,2068051805841228038,,,,,,10.0
2025-08-16 17:39:00.000,2025-08-16 17:39:01,2068051674445988102,,71.0,,,,
2025-08-16 17:39:11.000,2025-08-16 17:39:33,2068051805841719558,,,,,,56.0
2025-08-16 17:39:15.000,2025-08-16 17:40:34,2068052063232721158,60.986375449881784,,,,,
2025-08-16 17:39:22.000,2025-08-16 17:40:34,2068052063232737542,,,,,,60.99999999999999
2025-08-16 17:39:32.000,2025-08-16 17:40:34,2068052063232753926,,,,54.0,371840.0,69.0
2025-08-16 17:39:53.000,2025-08-16 17:40:34,2068052063232803078,,,,,,63.0
2025-08-16 17:40:03.001,2025-08-16 17:40:34,2068052063232868614,,,,,,36.0
2025-08-16 17:40:15.000,2025-08-16 17:40:16,2068051989652046086,,71.0,,,,
2025-08-16 17:40:22.000,2025-08-16 17:41:34,2068052313951600902,,,36.0,,,
2025-08-16 17:40:24.000,2025-08-16 17:41:34,2068052313951617286,,,,,,23.0
2025-08-16 17:40:33.000,2025-08-16 17:41:34,2068052313951633670,,,,54.0,371890.0,
2025-08-16 17:40:34.000,2025-08-16 17:41:34,2068052313951650054,,,,,,29.0
2025-08-16 17:40:45.000,2025-08-16 17:41:34,2068052313951682822,44.21651120151618,,,,,43.0
2025-08-16 17:40:55.000,2025-08-16 17:41:34,2068052313951699206,,,,,,20.0
2025-08-16 17:41:05.000,2025-08-16 17:41:34,2068052313951715590,,,,,,49.0
2025-08-16 17:41:16.000,2025-08-16 17:42:35,2068052572228305158,,,,,,58.0
2025-08-16 17:41:26.001,2025-08-16 17:42:35,2068052572228714758,,,,,,60.99999999999999
2025-08-16 17:41:31.000,2025-08-16 17:41:32,2068052308100382982,,71.0,,,,
2025-08-16 17:41:34.000,2025-08-16 17:42:35,2068052572229009670,,,,54.0,,
2025-08-16 17:41:36.000,2025-08-16 17:42:35,2068052572229042438,,,,,,60.00000000000001
2025-08-16 17:41:47.000,2025-08-16 17:42:35,2068052572229075206,,,,,,63.0
2025-08-16 17:41:57.000,2025-08-16 17:42:35,2068052572229091590,,,,,,64.0
2025-08-16 17:42:07.000,2025-08-16 17:42:35,2068052572229107974,,,,,,57.0
2025-08-16 17:42:16.000,2025-08-16 17:43:36,2068052826898153734,66.231240778581,,,,,
2025-08-16 17:42:18.000,2025-08-16 17:43:36,2068052826898170118,,,,,,70.0
2025-08-16 17:42:28.001,2025-08-16 17:43:36,2068052826902233350,,,,,,71.0
2025-08-16 17:42:35.000,2025-08-16 17:43:36,2068052826902561030,,,,54.0,371940.0,
2025-08-16 17:42:48.000,2025-08-16 17:43:36,2068052826903003398,,,,,,76.0
2025-08-16 17:42:55.000,2025-08-16 17:42:57,2068052662888169734,,71.0,,,,
2025-08-16 17:43:05.000,2025-08-16 17:43:36,2068052826903412998,54.95440992178385,,,,,
2025-08-16 17:43:09.000,2025-08-16 17:43:36,2068052826903429382,,,,,,67.0
2025-08-16 17:43:19.000,2025-08-16 17:44:37,2068053082591215878,,,,,,77.0
2025-08-16 17:43:30.000,2025-08-16 17:44:37,2068053082595410182,,,,,,73.0
2025-08-16 17:43:36.000,2025-08-16 17:44:37,2068053082595426566,,,,54.0,371990.0,
2025-08-16 17:43:40.000,2025-08-16 17:44:37,2068053082595442950,,,,,,43.0
2025-08-16 17:43:50.001,2025-08-16 17:44:37,2068053082595508486,,,,,,0.0
2025-08-16 17:43:58.002,2025-08-16 17:44:37,2068053082595819782,16.65689221974603,,,,,
2025-08-16 17:44:37.000,2025-08-16 17:45:38,2068053340134883590,,,,54.0,,
2025-08-16 17:44:51.000,2025-08-16 17:45:38,2068053340135309574,,,,,,84.0
2025-08-16 17:45:01.000,2025-08-16 17:45:02,2068053187645931782,,71.0,,,,
2025-08-16 17:45:11.000,2025-08-16 17:45:38,2068053340135833862,,,,,,87.0
2025-08-16 17:45:22.000,2025-08-16 17:46:40,2068053599274991878,,,35.0,,,83.0
2025-08-16 17:45:29.000,2025-08-16 17:46:40,2068053599275008262,83.60670918036632,,,,,
2025-08-16 17:45:32.000,2025-08-16 17:46:40,2068053599275024646,,,,,,84.0
2025-08-16 17:45:37.000,2025-08-16 17:46:40,2068053599275041030,,,,54.0,372110.0,
2025-08-16 17:45:43.000,2025-08-16 17:46:40,2068053599275057414,,,,,,69.0
2025-08-16 17:45:53.000,2025-08-16 17:46:40,2068053599275090182,,,,,,36.0
2025-08-16 17:45:55.000,2025-08-16 17:46:40,2068053599275106566,40.68659830727158,,,,,
2025-08-16 17:46:03.001,2025-08-16 17:46:40,2068053599279137030,,,,,,57.0
2025-08-16 17:46:16.000,2025-08-16 17:46:18,2068053504664011014,,71.0,,,,
2025-08-16 17:46:24.000,2025-08-16 17:47:40,2068053848643092742,,,,,,76.0
