time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 04:23:05.000,2025-07-23 04:23:58,2059154282640507116,,,,,109.0
2025-07-23 04:23:15.000,2025-07-23 04:23:58,2059154282640589036,,,,,104.0
2025-07-23 04:23:22.000,2025-07-23 04:23:58,2059154282640638188,96.85592053683321,,,,
2025-07-23 04:23:26.000,2025-07-23 04:23:58,2059154282640670956,,,,,97.0
2025-07-23 04:23:36.000,2025-07-23 04:23:58,2059154282640687340,,,,,88.0
2025-07-23 04:23:46.000,2025-07-23 04:25:00,2059154542288699628,,,,,84.0
2025-07-23 04:23:57.000,2025-07-23 04:25:00,2059154542326464748,,,,,80.0
2025-07-23 04:24:07.001,2025-07-23 04:25:00,2059154542326497516,,,,,79.0
2025-07-23 04:24:09.000,2025-07-23 04:24:11,2059154338420359404,,18.0,,,
2025-07-23 04:24:21.000,2025-07-23 04:25:00,2059154542326759660,,,,1548100.0,
2025-07-23 04:24:28.000,2025-07-23 04:25:00,2059154542330642668,,,,,83.0
2025-07-23 04:24:38.000,2025-07-23 04:25:00,2059154542330659052,,,,,88.0
2025-07-23 04:24:49.000,2025-07-23 04:26:01,2059154797688275180,,,,,94.0
2025-07-23 04:24:53.000,2025-07-23 04:26:01,2059154797730201836,95.08170408736504,,,,
2025-07-23 04:24:59.000,2025-07-23 04:26:01,2059154797730234604,,,,,102.0
2025-07-23 04:25:10.000,2025-07-23 04:26:01,2059154797730250988,,,,,107.0
2025-07-23 04:25:14.000,2025-07-23 04:25:16,2059154610328699116,,18.0,,,
2025-07-23 04:25:20.000,2025-07-23 04:26:01,2059154797730513132,,,,,105.0
2025-07-23 04:25:21.000,2025-07-23 04:26:01,2059154797730529516,,,,1548170.0,
2025-07-23 04:25:30.000,2025-07-23 04:26:01,2059154797730562284,,,,,104.0
2025-07-23 04:25:41.000,2025-07-23 04:27:02,2059155056363569388,,,,,108.0
2025-07-23 04:25:51.000,2025-07-23 04:27:02,2059155056363864300,,,,,109.0
2025-07-23 04:26:01.000,2025-07-23 04:27:02,2059155056364372204,,,,,96.0
2025-07-23 04:26:11.000,2025-07-23 04:27:02,2059155056364388588,,,,,94.0
2025-07-23 04:26:19.000,2025-07-23 04:26:22,2059154885990940908,,18.0,,,
2025-07-23 04:26:22.000,2025-07-23 04:27:02,2059155056364601580,,,,1548260.0,90.0
2025-07-23 04:26:24.000,2025-07-23 04:27:02,2059155056364634348,91.44622716637757,,,,
2025-07-23 04:26:32.000,2025-07-23 04:27:02,2059155056364667116,,,,,100.0
2025-07-23 04:26:42.000,2025-07-23 04:28:02,2059155307724013804,,,,,99.0
2025-07-23 04:26:50.000,2025-07-23 04:28:02,2059155307765956844,96.78369251853545,,,,
2025-07-23 04:26:53.000,2025-07-23 04:28:02,2059155307765973228,,,,,97.0
2025-07-23 04:27:03.000,2025-07-23 04:28:02,2059155307766005996,,,,,92.0
2025-07-23 04:27:14.000,2025-07-23 04:28:02,2059155307766022380,,,,,97.0
2025-07-23 04:27:22.000,2025-07-23 04:28:02,2059155307766087916,,,,1548320.0,
2025-07-23 04:27:23.000,2025-07-23 04:27:25,2059155151142256876,,18.0,,,
2025-07-23 04:27:24.000,2025-07-23 04:28:02,2059155307766218988,,,,,101.0
2025-07-23 04:27:34.000,2025-07-23 04:28:02,2059155307766300908,,,,,87.0
2025-07-23 04:27:45.000,2025-07-23 04:29:05,2059155569859625196,,,,,91.0
2025-07-23 04:27:49.000,2025-07-23 04:29:05,2059155569901568236,98.93571706371499,,,,
2025-07-23 04:27:55.000,2025-07-23 04:29:05,2059155569901584620,,,,,95.0
2025-07-23 04:28:05.000,2025-07-23 04:29:05,2059155569901617388,,,,,101.0
2025-07-23 04:28:16.000,2025-07-23 04:29:05,2059155569901633772,,,,,110.0
2025-07-23 04:28:22.000,2025-07-23 04:29:05,2059155569901666540,,,,1548430.0,
2025-07-23 04:28:26.002,2025-07-23 04:29:05,2059155569901748460,,,,,116.0
2025-07-23 04:28:27.000,2025-07-23 04:28:29,2059155420118778092,,18.0,,,
2025-07-23 04:28:35.000,2025-07-23 04:29:05,2059155569901928684,102.31006191854904,,,,
2025-07-23 04:28:36.000,2025-07-23 04:29:05,2059155569901945068,,,,,104.0
2025-07-23 04:28:47.000,2025-07-23 04:30:04,2059155820934856940,,,,,92.0
2025-07-23 04:28:57.000,2025-07-23 04:30:04,2059155820976799980,,,,,81.0
2025-07-23 04:29:08.000,2025-07-23 04:30:04,2059155820976832748,,,,,75.0
2025-07-23 04:29:18.000,2025-07-23 04:30:04,2059155820976865516,,,9.0,,65.0
2025-07-23 04:29:22.000,2025-07-23 04:30:04,2059155820976898284,,,,1548480.0,
2025-07-23 04:29:28.000,2025-07-23 04:30:04,2059155820976914668,,,,,56.0
2025-07-23 04:29:31.000,2025-07-23 04:29:32,2059155684758388972,,18.0,,,
2025-07-23 04:29:39.000,2025-07-23 04:30:04,2059155820977160428,,,,,73.0
2025-07-23 04:29:49.000,2025-07-23 04:31:05,2059156073020915948,,,,,79.0
2025-07-23 04:29:59.000,2025-07-23 04:31:05,2059156073092219116,,,,,85.0
2025-07-23 04:30:07.000,2025-07-23 04:31:05,2059156073092251884,86.12542981844223,,,,
2025-07-23 04:30:10.000,2025-07-23 04:31:05,2059156073092268268,,,,,90.0
2025-07-23 04:30:20.000,2025-07-23 04:31:05,2059156073092301036,,,,,86.0
2025-07-23 04:30:22.000,2025-07-23 04:31:05,2059156073092317420,,,,1548550.0,
2025-07-23 04:30:31.000,2025-07-23 04:31:05,2059156073092333804,,,,,97.0
2025-07-23 04:30:35.000,2025-07-23 04:30:37,2059155955630735596,,18.0,,,
2025-07-23 04:30:41.000,2025-07-23 04:31:05,2059156073092579564,,,,,102.0
2025-07-23 04:30:51.000,2025-07-23 04:32:06,2059156332346343660,,,,,101.0
2025-07-23 04:31:02.000,2025-07-23 04:32:06,2059156332346409196,,,,,99.0
2025-07-23 04:31:22.000,2025-07-23 04:32:06,2059156332347162860,,,,,94.0
2025-07-23 04:31:23.000,2025-07-23 04:32:06,2059156332347179244,,,,1548640.0,
2025-07-23 04:31:33.000,2025-07-23 04:32:06,2059156332347212012,,,,,76.0
2025-07-23 04:31:37.000,2025-07-23 04:32:06,2059156332347228396,71.80946619173145,,,,
2025-07-23 04:31:39.000,2025-07-23 04:31:42,2059156228273078508,,18.0,,,
2025-07-23 04:31:43.000,2025-07-23 04:32:06,2059156332347425004,,,,,71.0
2025-07-23 04:31:53.000,2025-07-23 04:33:07,2059156587976605932,,,,,58.0
2025-07-23 04:31:55.000,2025-07-23 04:33:07,2059156587976638700,48.27794823041356,,,,
2025-07-23 04:32:00.000,2025-07-23 04:33:07,2059156587976687852,48.781692358028735,,,,
2025-07-23 04:32:03.000,2025-07-23 04:33:07,2059156587976720620,,,,,52.0
2025-07-23 04:32:08.000,2025-07-23 04:33:07,2059156587976737004,43.92389512738677,,,,
2025-07-23 04:32:13.000,2025-07-23 04:33:07,2059156587976769772,42.940482878255665,,,,
2025-07-23 04:32:14.000,2025-07-23 04:33:07,2059156587976786156,,,,,42.0
2025-07-23 04:32:24.000,2025-07-23 04:33:07,2059156587976835308,,,,,60.99999999999999
2025-07-23 04:32:26.000,2025-07-23 04:33:07,2059156587976868076,57.81575064665684,,,,
2025-07-23 04:32:35.000,2025-07-23 04:33:07,2059156587976900844,,,,,52.0
2025-07-23 04:32:36.000,2025-07-23 04:33:07,2059156587976917228,49.36877650675672,,,,
2025-07-23 04:32:44.000,2025-07-23 04:32:45,2059156492832997612,,17.0,,,
2025-07-23 04:32:45.000,2025-07-23 04:33:07,2059156587977130220,,,,,53.0
2025-07-23 04:32:55.000,2025-07-23 04:34:08,2059156842705092844,,,,,49.0
2025-07-23 04:33:03.000,2025-07-23 04:34:08,2059156842705109228,34.26756468111639,,,,
2025-07-23 04:33:06.000,2025-07-23 04:34:08,2059156842705125612,,,,,40.0
2025-07-23 04:33:09.000,2025-07-23 04:34:08,2059156842705141996,48.652052325186595,,,,
2025-07-23 04:33:16.000,2025-07-23 04:34:08,2059156842705158380,,,,,48.0
2025-07-23 04:33:19.000,2025-07-23 04:34:08,2059156842705191148,34.05458462716145,,,,
2025-07-23 04:33:27.000,2025-07-23 04:34:08,2059156842705223916,19.847889028131892,,,,20.0
2025-07-23 04:33:35.000,2025-07-23 04:34:08,2059156842705273068,35.85472908319804,,,,
2025-07-23 04:33:37.000,2025-07-23 04:34:08,2059156842705289452,,,,,39.0
2025-07-23 04:33:47.003,2025-07-23 04:34:08,2059156842705387756,,,,,50.0
2025-07-23 04:33:48.000,2025-07-23 04:33:59,2059156805036015852,,17.0,,,
2025-07-23 04:33:58.000,2025-07-23 04:35:09,2059157098092216556,,,,,24.0
2025-07-23 04:34:02.000,2025-07-23 04:35:09,2059157098092249324,9.610030434541043,,,,
2025-07-23 04:34:08.000,2025-07-23 04:35:09,2059157098092298476,,,,,37.0
2025-07-23 04:34:10.000,2025-07-23 04:35:09,2059157098092314860,43.21643094816251,,,,
2025-07-23 04:34:18.000,2025-07-23 04:35:09,2059157098092347628,,,11.0,,54.0
2025-07-23 04:34:24.000,2025-07-23 04:35:09,2059157098092396780,,,,1548710.0,
2025-07-23 04:34:29.000,2025-07-23 04:35:09,2059157098092413164,,,,,49.0
2025-07-23 04:34:37.000,2025-07-23 04:35:09,2059157098092445932,30.022779605770832,,,,
2025-07-23 04:34:39.000,2025-07-23 04:35:09,2059157098092462316,,,,,31.0
2025-07-23 04:34:50.000,2025-07-23 04:36:10,2059157353810362604,,,,,33.0
2025-07-23 04:34:52.000,2025-07-23 04:36:10,2059157353852371180,28.230043151610936,,,,
2025-07-23 04:34:53.000,2025-07-23 04:34:54,2059157035588518124,,17.0,,,
2025-07-23 04:35:00.000,2025-07-23 04:36:10,2059157353852502252,,,,,21.0
2025-07-23 04:35:03.000,2025-07-23 04:36:10,2059157353852518636,21.78508151888732,,,,
2025-07-23 04:35:10.000,2025-07-23 04:36:10,2059157353852551404,,,,,22.0
2025-07-23 04:35:15.000,2025-07-23 04:36:10,2059157353852567788,10.60085068554884,,,,
2025-07-23 04:35:21.000,2025-07-23 04:36:10,2059157353852600556,,,,,10.0
2025-07-23 04:35:24.000,2025-07-23 04:36:10,2059157353852616940,,,,1548760.0,
2025-07-23 04:35:31.000,2025-07-23 04:36:10,2059157353852633324,,,,,5.0
2025-07-23 04:35:41.000,2025-07-23 04:36:10,2059157353852928236,,,,,0.0
2025-07-23 04:36:46.000,2025-07-23 04:37:22,2059157658116440300,0.0,,,,
2025-07-23 04:39:18.000,2025-07-23 04:40:24,2059158420275134700,,,13.0,,
2025-07-23 06:35:23.000,2025-07-23 06:36:06,2059187535892087020,11.743534975028862,,,,
2025-07-23 06:35:38.000,2025-07-23 06:36:06,2059187535892119788,25.042750344163423,,,,
2025-07-23 06:36:13.000,2025-07-23 06:37:15,2059187824498114796,,,,,30.000000000000004
2025-07-23 06:36:24.000,2025-07-23 06:37:15,2059187824498606316,14.599319698494323,,,,
2025-07-23 06:36:32.000,2025-07-23 06:36:33,2059187649175879916,,17.0,,,
2025-07-23 06:36:32.001,2025-07-23 06:37:15,2059187824498868460,55.113681962132766,,,,
2025-07-23 06:36:33.000,2025-07-23 06:37:15,2059187824498884844,,,,,53.0
2025-07-23 06:36:43.000,2025-07-23 06:37:15,2059187824498901228,,,,,31.0
2025-07-23 06:36:44.000,2025-07-23 06:37:15,2059187824498917612,,,7.0,,
2025-07-23 06:36:54.000,2025-07-23 06:38:15,2059188076713869548,,,,,20.0
2025-07-23 06:36:57.000,2025-07-23 06:38:15,2059188076755828972,12.90288726873144,,,,
2025-07-23 06:37:04.000,2025-07-23 06:38:15,2059188076755878124,,,,,18.0
2025-07-23 06:37:12.000,2025-07-23 06:38:15,2059188076755894508,,,,1548830.0,
2025-07-23 06:37:15.000,2025-07-23 06:38:15,2059188076755927276,,,,,13.0
2025-07-23 06:37:25.000,2025-07-23 06:38:15,2059188076755943660,,,,,15.000000000000002
2025-07-23 06:37:28.000,2025-07-23 06:38:15,2059188076755960044,11.413878891515989,,,,
2025-07-23 06:37:35.001,2025-07-23 06:38:15,2059188076755992812,,,,,0.0
2025-07-23 06:38:02.002,2025-07-23 06:38:28,2059188133706383596,,,,1548860.0,
2025-07-23 06:38:59.000,2025-07-23 06:39:29,2059188387629629676,0.06852401735941772,,,,
2025-07-23 06:41:44.000,2025-07-23 06:42:32,2059189153861533932,,,11.0,,
2025-07-23 06:43:59.000,2025-07-23 06:44:33,2059189664803373292,0.0,,,,
2025-07-23 06:46:11.000,2025-07-23 06:46:42,2059190204585083116,12.043559051034961,,,,
2025-07-23 06:46:28.000,2025-07-23 06:47:17,2059190351360557292,18.612604715193196,,,,
2025-07-23 06:46:35.000,2025-07-23 06:47:17,2059190351360590060,31.95256409464957,,,,
2025-07-23 06:47:01.000,2025-07-23 06:47:02,2059190288387145964,,17.0,,,
2025-07-23 06:47:04.000,2025-07-23 06:48:21,2059190621167632620,,,,,54.0
2025-07-23 06:47:11.001,2025-07-23 06:48:21,2059190621167927532,16.592072203324957,,,,
2025-07-23 06:47:24.000,2025-07-23 06:48:21,2059190621168451820,,,,,33.0
2025-07-23 06:47:34.000,2025-07-23 06:48:21,2059190621168468204,,,,,16.0
2025-07-23 06:47:37.000,2025-07-23 06:48:21,2059190621168484588,12.286171112496683,,,,
2025-07-23 06:47:44.000,2025-07-23 06:48:21,2059190621168500972,,,13.0,,
2025-07-23 06:47:45.000,2025-07-23 06:48:21,2059190621168517356,,,,,20.0
2025-07-23 06:47:53.000,2025-07-23 06:48:21,2059190621168533740,,,,1548910.0,
2025-07-23 06:47:55.000,2025-07-23 06:48:21,2059190621168550124,,,,,15.000000000000002
2025-07-23 06:47:56.000,2025-07-23 06:48:21,2059190621168566508,13.80295949674974,,,,
2025-07-23 06:48:05.002,2025-07-23 06:48:54,2059190756811292908,,,,,12.0
2025-07-23 06:48:07.000,2025-07-23 06:48:21,2059190617350602988,,17.0,,,
2025-07-23 06:48:16.000,2025-07-23 06:48:54,2059190756811538668,,,,,0.0
2025-07-23 06:49:26.000,2025-07-23 06:49:56,2059191016875819244,0.0,,,,
2025-07-23 06:54:27.000,2025-07-23 06:54:58,2059192284808839404,0.06296801595189738,,,,
2025-07-23 07:45:54.000,2025-07-23 07:46:29,2059205246919557356,12.315803120003459,,,,
2025-07-23 07:46:05.000,2025-07-23 07:46:29,2059205246919606508,24.842734293492686,,,,
2025-07-23 07:46:40.003,2025-07-23 07:49:16,2059205948278636780,,,,,31.0
2025-07-23 07:46:46.003,2025-07-23 07:49:16,2059205948278849772,0.0,,,,
2025-07-23 07:46:54.000,2025-07-23 07:49:16,2059205948279226604,41.466290504793605,,,,
2025-07-23 07:47:00.000,2025-07-23 07:47:02,2059205386707140844,,17.0,,,
2025-07-23 07:47:11.000,2025-07-23 07:49:16,2059205948279488748,,,,,36.0
2025-07-23 07:47:20.000,2025-07-23 07:49:16,2059205948279521516,16.477248174236205,,,,
2025-07-23 07:47:21.000,2025-07-23 07:49:16,2059205948279537900,,,,,15.000000000000002
2025-07-23 07:47:32.000,2025-07-23 07:49:16,2059205948279554284,,,,,16.0
2025-07-23 07:47:37.000,2025-07-23 07:49:16,2059205948279570668,13.943711532406923,,,,
2025-07-23 07:47:40.000,2025-07-23 07:49:16,2059205948279587052,,,,1548990.0,
2025-07-23 07:47:52.000,2025-07-23 07:49:16,2059205948279652588,8.300666102835415,,,,9.0
2025-07-23 07:47:56.000,2025-07-23 07:49:16,2059205948279701740,,,12.0,,
2025-07-23 07:48:03.000,2025-07-23 07:49:16,2059205948279947500,,,,,0.0
2025-07-23 07:48:29.000,2025-07-23 07:49:16,2059205948280930540,3.711408940223598,,,,
2025-07-23 07:48:36.001,2025-07-23 07:49:16,2059205948281159916,,,,1549010.0,
2025-07-23 07:49:51.000,2025-07-23 07:50:15,2059206195595641068,9.747078469259879,,,,
2025-07-23 07:49:58.000,2025-07-23 07:51:17,2059206455126409452,37.50671350170076,,,,
2025-07-23 07:50:03.000,2025-07-23 07:51:17,2059206455126442220,40.555106273960256,,,,
2025-07-23 07:50:27.000,2025-07-23 07:51:17,2059206455126638828,,,,,55.0
2025-07-23 07:50:29.000,2025-07-23 07:50:30,2059206260091257068,,16.0,,,
2025-07-23 07:50:34.000,2025-07-23 07:51:17,2059206455126819052,17.127300338916086,,,,
2025-07-23 07:50:37.000,2025-07-23 07:51:17,2059206455126835436,,,,,25.0
2025-07-23 07:50:42.000,2025-07-23 07:51:17,2059206455126868204,,,,1549080.0,
2025-07-23 07:50:47.000,2025-07-23 07:51:17,2059206455126900972,,,,,41.0
2025-07-23 07:50:57.000,2025-07-23 07:52:16,2059206706155487468,12.519523171612539,,,,
2025-07-23 07:50:58.000,2025-07-23 07:52:16,2059206706197430508,,,,,11.0
2025-07-23 07:51:08.000,2025-07-23 07:52:16,2059206706197463276,,,,,27.0
2025-07-23 07:51:18.000,2025-07-23 07:52:16,2059206706197512428,7.667281942378092,,,,
2025-07-23 07:51:19.000,2025-07-23 07:52:16,2059206706197528812,,,,,13.0
2025-07-23 07:51:29.000,2025-07-23 07:52:16,2059206706197561580,,,,,8.0
2025-07-23 07:51:35.000,2025-07-23 07:51:37,2059206541893959916,,16.0,,,
2025-07-23 07:51:39.000,2025-07-23 07:52:16,2059206706197807340,,,,,2.0
2025-07-23 07:51:42.000,2025-07-23 07:52:16,2059206706197823724,,,,1549100.0,
2025-07-23 07:51:50.000,2025-07-23 07:52:16,2059206706197856492,,,,,0.0
2025-07-23 07:52:56.000,2025-07-23 07:53:17,2059206958090862828,,,13.0,,
2025-07-23 07:56:17.000,2025-07-23 07:57:20,2059207979496177900,0.0,,,,
2025-07-23 14:37:22.000,2025-07-23 14:37:52,2059308778393878764,11.413878891515989,,,,
2025-07-23 14:37:35.000,2025-07-23 14:38:54,2059309038587347180,21.92398155407533,,,,
2025-07-23 14:37:46.000,2025-07-23 14:38:54,2059309038587379948,33.387864458258996,,,,
2025-07-23 14:38:02.000,2025-07-23 14:38:54,2059309038587461868,19.114496842339204,,,,
2025-07-23 14:38:11.000,2025-07-23 14:38:54,2059309038587576556,29.62274750442937,,,,
2025-07-23 14:38:19.000,2025-07-23 14:38:54,2059309038587871468,,,,,31.0
2025-07-23 14:38:33.000,2025-07-23 14:38:35,2059308957238853868,,16.0,,,
2025-07-23 14:38:39.000,2025-07-23 14:40:00,2059309311833719020,,,,,27.0
2025-07-23 14:38:40.000,2025-07-23 14:40:00,2059309311833735404,27.152178878551982,,,,
2025-07-23 14:38:50.000,2025-07-23 14:40:00,2059309311833768172,,,,,56.0
2025-07-23 14:38:57.000,2025-07-23 14:40:00,2059309311833784556,,,,1549170.0,
2025-07-23 14:39:00.000,2025-07-23 14:40:00,2059309311833817324,,,,,49.0
2025-07-23 14:39:05.000,2025-07-23 14:40:00,2059309311833833708,35.275052936346746,,,,
2025-07-23 14:39:10.000,2025-07-23 14:40:00,2059309311833850092,,,,,23.0
2025-07-23 14:39:21.000,2025-07-23 14:40:00,2059309311833964780,,,,,0.0
2025-07-23 14:40:09.000,2025-07-23 14:40:11,2059309360990945516,,16.0,,,
2025-07-23 14:40:20.000,2025-07-23 14:40:57,2059309551413264620,27.333674924530985,,,,
2025-07-23 14:40:22.000,2025-07-23 14:40:57,2059309551413281004,,,,,32.0
2025-07-23 14:40:32.000,2025-07-23 14:40:57,2059309551413330156,,,,,17.0
2025-07-23 14:40:43.000,2025-07-23 14:41:57,2059309805859782892,,,,,11.0
2025-07-23 14:40:53.000,2025-07-23 14:41:57,2059309805859848428,,,,,2.0
2025-07-23 14:40:58.000,2025-07-23 14:41:57,2059309805859881196,,,,1549210.0,
2025-07-23 14:41:02.000,2025-07-23 14:41:57,2059309805859913964,32.08590812843006,,,,
2025-07-23 14:41:03.000,2025-07-23 14:41:57,2059309805859930348,,,,,33.0
2025-07-23 14:41:10.000,2025-07-23 14:41:57,2059309805859946732,34.11384864217499,,,,
2025-07-23 14:41:14.000,2025-07-23 14:41:57,2059309805860028652,,,,,35.0
2025-07-23 14:41:15.000,2025-07-23 14:41:57,2059309805860077804,46.91672788557106,,,,
2025-07-23 14:41:16.000,2025-07-23 14:41:18,2059309638855164140,,16.0,,,
2025-07-23 14:41:24.000,2025-07-23 14:41:57,2059309805860176108,,,,,71.0
2025-07-23 14:41:34.000,2025-07-23 14:41:57,2059309805860225260,,,,,57.0
2025-07-23 14:41:37.000,2025-07-23 14:42:58,2059310061783613676,53.441325538469144,,,,
2025-07-23 14:41:42.000,2025-07-23 14:42:58,2059310061783646444,66.0423367307253,,,,
2025-07-23 14:41:45.000,2025-07-23 14:42:58,2059310061783662828,,,,,71.0
2025-07-23 14:41:55.000,2025-07-23 14:42:58,2059310061783679212,,,,,105.0
2025-07-23 14:41:57.000,2025-07-23 14:42:58,2059310061783711980,,,10.0,,
2025-07-23 14:41:58.000,2025-07-23 14:42:58,2059310061783728364,,,,1549260.0,
2025-07-23 14:42:06.000,2025-07-23 14:42:58,2059310061783761132,,,,,92.0
2025-07-23 14:42:16.000,2025-07-23 14:42:58,2059310061783777516,,,,,73.0
2025-07-23 14:42:21.000,2025-07-23 14:42:45,2059310005764522220,,15.0,,,
2025-07-23 14:42:26.000,2025-07-23 14:42:58,2059310061784023276,,,,,75.0
2025-07-23 14:42:37.000,2025-07-23 14:42:58,2059310061784072428,,,,,73.0
2025-07-23 14:42:47.000,2025-07-23 14:43:59,2059310316793184492,,,,,77.0
2025-07-23 14:42:57.000,2025-07-23 14:43:59,2059310316793200876,,,,,66.0
2025-07-23 14:42:59.000,2025-07-23 14:43:59,2059310316793217260,,,,1549350.0,
2025-07-23 14:43:08.000,2025-07-23 14:43:59,2059310316793250028,,,,,59.0
2025-07-23 14:43:12.000,2025-07-23 14:43:59,2059310316793266412,38.399377727842364,,,,
2025-07-23 14:43:18.000,2025-07-23 14:43:59,2059310316793282796,,,,,25.0
2025-07-23 14:43:26.000,2025-07-23 14:43:27,2059310181648433388,,15.0,,,
2025-07-23 14:43:29.000,2025-07-23 14:43:59,2059310316793528556,,,,,47.0
2025-07-23 14:43:49.000,2025-07-23 14:45:00,2059310573682016492,,,,,59.0
2025-07-23 14:43:59.000,2025-07-23 14:45:00,2059310573682032876,,,,1549390.0,65.0
2025-07-23 14:44:10.000,2025-07-23 14:45:00,2059310573682065644,,,,,70.0
2025-07-23 14:44:30.000,2025-07-23 14:44:40,2059310486603694316,,15.0,,,
2025-07-23 14:44:30.003,2025-07-23 14:45:00,2059310573682262252,,,,,59.0
2025-07-23 14:44:41.000,2025-07-23 14:46:02,2059310830217855212,,,,,76.0
2025-07-23 14:44:43.000,2025-07-23 14:46:02,2059310830217871596,78.39517986011224,,,,
2025-07-23 14:44:51.000,2025-07-23 14:46:02,2059310830217887980,,,,,82.0
2025-07-23 14:45:00.000,2025-07-23 14:46:02,2059310830217904364,,,,1549480.0,
2025-07-23 14:45:12.000,2025-07-23 14:46:02,2059310830217953516,,,,,75.0
2025-07-23 14:45:22.000,2025-07-23 14:46:02,2059310830217969900,,,,,72.0
2025-07-23 14:45:33.000,2025-07-23 14:46:02,2059310830218019052,,,,,77.0
2025-07-23 14:45:35.000,2025-07-23 14:45:37,2059310726446596332,,15.0,,,
2025-07-23 14:45:53.000,2025-07-23 14:47:02,2059311082006135020,,,,,82.0
2025-07-23 14:46:00.000,2025-07-23 14:47:02,2059311082006151404,,,,1549530.0,
2025-07-23 14:46:04.000,2025-07-23 14:47:02,2059311082006167788,,,,,89.0
2025-07-23 14:46:12.000,2025-07-23 14:47:02,2059311082006184172,85.24943359652319,,,,
2025-07-23 14:46:14.000,2025-07-23 14:47:02,2059311082006200556,,,,,87.0
2025-07-23 14:46:25.000,2025-07-23 14:47:02,2059311082006216940,,,,,94.0
2025-07-23 14:46:35.000,2025-07-23 14:47:02,2059311082006266092,,,,,101.0
2025-07-23 14:46:40.000,2025-07-23 14:46:43,2059311003685880044,,15.0,,,
2025-07-23 14:46:45.000,2025-07-23 14:48:03,2059311337904816364,,,,,107.0
2025-07-23 14:46:48.000,2025-07-23 14:48:03,2059311337904832748,105.93442683672149,,,,
2025-07-23 14:46:56.000,2025-07-23 14:48:03,2059311337904849132,,,,,108.0
2025-07-23 14:46:57.000,2025-07-23 14:48:03,2059311337904865516,,,7.0,,
2025-07-23 14:47:00.000,2025-07-23 14:48:03,2059311337904881900,,,,1549620.0,
2025-07-23 14:47:06.000,2025-07-23 14:48:03,2059311337904914668,,,,,102.0
2025-07-23 14:47:17.000,2025-07-23 14:48:03,2059311337904931052,,,,,97.0
2025-07-23 14:47:27.000,2025-07-23 14:48:03,2059311337904947436,,,,,87.0
2025-07-23 14:47:37.000,2025-07-23 14:48:03,2059311337904996588,,,,,95.0
2025-07-23 14:47:44.000,2025-07-23 14:47:49,2059311278807056620,,15.0,,,
2025-07-23 14:47:48.000,2025-07-23 14:49:03,2059311593057091820,,,,,93.0
2025-07-23 14:47:58.000,2025-07-23 14:49:03,2059311593057124588,,,,,82.0
2025-07-23 14:48:00.000,2025-07-23 14:49:03,2059311593057140972,,,,1549680.0,
2025-07-23 14:48:08.000,2025-07-23 14:49:03,2059311593057173740,,,,,92.0
2025-07-23 14:48:19.000,2025-07-23 14:49:03,2059311593057190124,,,,,68.0
2025-07-23 14:48:20.000,2025-07-23 14:49:03,2059311593057206508,52.276417243359035,,,,
2025-07-23 14:48:29.000,2025-07-23 14:49:03,2059311593057222892,,,,,23.0
2025-07-23 14:48:40.000,2025-07-23 14:49:03,2059311593057272044,,,,,25.0
2025-07-23 14:48:49.000,2025-07-23 14:48:51,2059311541215297772,,15.0,,,
2025-07-23 14:48:50.000,2025-07-23 14:50:05,2059311853263290604,,,,,21.0
2025-07-23 14:49:01.000,2025-07-23 14:50:05,2059311853263814892,,,,1549770.0,
2025-07-23 14:49:10.000,2025-07-23 14:50:05,2059311853264158956,,,,,22.0
2025-07-23 14:49:20.000,2025-07-23 14:50:05,2059311853264175340,,,,,23.0
2025-07-23 14:49:31.000,2025-07-23 14:50:05,2059311853264208108,,,,,34.0
2025-07-23 14:49:41.000,2025-07-23 14:50:05,2059311853264240876,,,,,35.0
2025-07-23 14:49:51.000,2025-07-23 14:51:06,2059312107861573868,33.19896041040331,,,,
2025-07-23 14:49:52.000,2025-07-23 14:51:06,2059312107861606636,,,,,26.0
2025-07-23 14:49:54.000,2025-07-23 14:49:56,2059311813358518508,,15.0,,,
2025-07-23 14:50:01.000,2025-07-23 14:51:06,2059312107861786860,,,,1549790.0,
2025-07-23 14:50:02.000,2025-07-23 14:51:06,2059312107861803244,,,,,13.0
2025-07-23 14:50:12.000,2025-07-23 14:51:06,2059312107861885164,,,,,28.0
2025-07-23 14:50:23.000,2025-07-23 14:51:06,2059312107861901548,,,,,25.0
2025-07-23 14:50:33.000,2025-07-23 14:51:06,2059312107861967084,,,,,31.0
2025-07-23 14:50:43.000,2025-07-23 14:51:06,2059312107861999852,,,,,25.0
2025-07-23 14:50:54.000,2025-07-23 14:52:06,2059312359821820140,,,,,44.0
2025-07-23 14:50:59.000,2025-07-23 14:51:00,2059312083916292332,,15.0,,,
2025-07-23 14:51:02.000,2025-07-23 14:52:06,2059312359822033132,,,,1549820.0,
2025-07-23 14:51:04.000,2025-07-23 14:52:06,2059312359822049516,,,,,53.0
2025-07-23 14:51:14.000,2025-07-23 14:52:06,2059312359822115052,,,,,65.0
