time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-01 05:22:28.000,2025-08-01 05:23:08,2062430664103362796,0.0,,
2025-08-01 05:22:38.000,2025-08-01 05:23:08,2062430664103379180,,,0.0
2025-08-01 05:22:42.000,2025-08-01 05:23:08,2062430664103428332,,926700.0,
2025-08-01 06:01:58.000,2025-08-01 06:03:09,2062440735197675756,0.37040009383469047,,
2025-08-01 06:20:29.000,2025-08-01 06:21:08,2062445262349140204,0.14260403612635583,,
2025-08-01 06:25:42.000,2025-08-01 06:33:50,2062448455841743084,0.2981720755369258,,
2025-08-01 06:37:45.000,2025-08-01 06:38:25,2062449610881777900,0.3963281004031188,,
2025-08-01 06:43:00.000,2025-08-01 06:43:49,2062450971061076204,0.15556803941057,,
2025-08-01 06:44:01.000,2025-08-01 06:44:27,2062451130000081132,,926710.0,
2025-08-01 06:44:29.000,2025-08-01 06:45:28,2062451385802211564,,,1.0
2025-08-01 06:44:39.000,2025-08-01 06:45:28,2062451385802244332,,,0.0
2025-08-01 06:44:50.000,2025-08-01 06:45:28,2062451385802260716,,,1.0
2025-08-01 06:45:00.000,2025-08-01 06:45:28,2062451385802293484,,,0.0
2025-08-01 06:45:10.000,2025-08-01 06:46:29,2062451642007027948,,,2.0
2025-08-01 06:45:21.000,2025-08-01 06:46:29,2062451642007077100,,,10.0
2025-08-01 06:45:31.000,2025-08-01 06:46:29,2062451642007109868,,,2.0
2025-08-01 06:45:38.000,2025-08-01 06:46:29,2062451642007142636,12.138011074962808,,
2025-08-01 06:45:41.000,2025-08-01 06:46:29,2062451642007175404,,,19.0
2025-08-01 06:45:52.000,2025-08-01 06:46:29,2062451642007208172,9.921166513362184,,10.0
2025-08-01 06:46:02.000,2025-08-01 06:46:29,2062451642007240940,,,27.0
2025-08-01 06:46:03.000,2025-08-01 06:46:29,2062451642007257324,29.42273145375864,926750.0,
2025-08-01 06:46:12.000,2025-08-01 06:47:31,2062451898333528300,,,44.0
2025-08-01 06:46:23.000,2025-08-01 06:47:31,2062451898375471340,,,14.0
2025-08-01 06:46:33.000,2025-08-01 06:47:31,2062451898375520492,,,0.0
2025-08-01 06:46:44.000,2025-08-01 06:47:31,2062451898375536876,,,22.0
2025-08-01 06:46:54.000,2025-08-01 06:47:31,2062451898375553260,,,63.0
2025-08-01 06:47:03.000,2025-08-01 06:47:31,2062451898375586028,,926770.0,
2025-08-01 06:47:04.000,2025-08-01 06:47:31,2062451898375602412,,,59.0
2025-08-01 06:47:15.000,2025-08-01 06:48:32,2062452154345455852,,,45.0
2025-08-01 06:47:25.000,2025-08-01 06:48:32,2062452154387398892,,,38.0
2025-08-01 06:47:34.000,2025-08-01 06:48:32,2062452154387431660,39.62910603937353,,
2025-08-01 06:47:36.000,2025-08-01 06:48:32,2062452154387448044,,,41.0
2025-08-01 06:47:46.000,2025-08-01 06:48:32,2062452154387464428,,,45.0
2025-08-01 06:47:56.000,2025-08-01 06:48:32,2062452154387480812,,,50.0
2025-08-01 06:48:04.000,2025-08-01 06:48:32,2062452154387529964,,926840.0,
2025-08-01 06:48:07.000,2025-08-01 06:48:32,2062452154387546348,,,45.0
2025-08-01 06:48:17.000,2025-08-01 06:49:33,2062452409786958060,,,32.0
2025-08-01 06:48:28.000,2025-08-01 06:49:33,2062452409828901100,,,0.0
2025-08-01 06:48:37.000,2025-08-01 06:49:33,2062452409828933868,0.5389321365294746,,
2025-08-01 06:49:04.000,2025-08-01 06:49:33,2062452409829015788,,926860.0,
2025-08-01 06:49:09.000,2025-08-01 06:49:33,2062452409829048556,,,24.0
2025-08-01 06:49:13.000,2025-08-01 06:50:34,2062452666667106540,36.799249322476506,,
2025-08-01 06:49:19.000,2025-08-01 06:50:34,2062452666709049580,,,27.0
2025-08-01 06:49:30.000,2025-08-01 06:50:34,2062452666709065964,,,48.0
2025-08-01 06:49:40.000,2025-08-01 06:50:34,2062452666709082348,,,54.0
2025-08-01 06:49:51.000,2025-08-01 06:50:34,2062452666709098732,,,28.0
2025-08-01 06:50:01.000,2025-08-01 06:50:34,2062452666709164268,,,0.0
2025-08-01 06:50:04.000,2025-08-01 06:50:34,2062452666709197036,,926920.0,
2025-08-01 06:50:11.000,2025-08-01 06:50:34,2062452666709246188,,,30.000000000000004
2025-08-01 06:50:22.000,2025-08-01 06:51:35,2062452922653868268,,,10.0
2025-08-01 06:50:29.000,2025-08-01 06:51:35,2062452922653901036,0.9519282411551545,,
2025-08-01 06:50:32.000,2025-08-01 06:51:35,2062452922653933804,,,3.0
2025-08-01 06:50:39.000,2025-08-01 06:51:35,2062452922653966572,37.35299746275936,,
2025-08-01 06:50:42.000,2025-08-01 06:51:35,2062452922653982956,,,46.0
2025-08-01 06:50:53.000,2025-08-01 06:51:35,2062452922653999340,,,51.0
2025-08-01 06:51:03.000,2025-08-01 06:51:35,2062452922654032108,,,50.0
2025-08-01 06:51:04.000,2025-08-01 06:51:35,2062452922654048492,,926960.0,
2025-08-01 06:51:14.000,2025-08-01 06:51:35,2062452922654081260,,,49.0
2025-08-01 06:51:24.000,2025-08-01 06:52:36,2062453178200424684,,,19.0
2025-08-01 06:51:25.000,2025-08-01 06:52:36,2062453178200441068,17.718088488582417,,
2025-08-01 06:51:34.000,2025-08-01 06:52:36,2062453178200473836,,,41.0
2025-08-01 06:51:45.000,2025-08-01 06:52:36,2062453178200490220,,,31.0
2025-08-01 06:51:55.000,2025-08-01 06:52:36,2062453178200506604,,,36.0
2025-08-01 06:52:05.000,2025-08-01 06:52:36,2062453178200555756,,926990.0,
2025-08-01 06:52:06.000,2025-08-01 06:52:36,2062453178200572140,,,41.0
2025-08-01 06:52:15.000,2025-08-01 06:52:36,2062453178200604908,22.896281800391392,,
2025-08-01 06:52:16.000,2025-08-01 06:53:37,2062453434476396780,,,20.0
2025-08-01 06:52:23.000,2025-08-01 06:53:37,2062453434518356204,30.113527628760334,,
2025-08-01 06:52:26.000,2025-08-01 06:53:37,2062453434518372588,,,33.0
2025-08-01 06:52:37.000,2025-08-01 06:53:37,2062453434518405356,,,40.0
2025-08-01 06:52:47.000,2025-08-01 06:53:37,2062453434518421740,,,19.0
2025-08-01 06:52:57.000,2025-08-01 06:53:37,2062453434518438124,,,45.0
2025-08-01 06:53:05.000,2025-08-01 06:53:37,2062453434518503660,,927040.0,
2025-08-01 06:53:08.000,2025-08-01 06:53:37,2062453434518536428,,,38.0
2025-08-01 06:53:15.000,2025-08-01 06:53:37,2062453434518569196,8.917382259070173,,
2025-08-01 06:53:18.000,2025-08-01 06:54:33,2062453668103323884,,,18.0
2025-08-01 06:53:28.000,2025-08-01 06:54:33,2062453668145266924,,,0.0
2025-08-01 06:54:05.000,2025-08-01 06:54:33,2062453668145414380,,927060.0,
2025-08-01 06:54:44.000,2025-08-01 06:55:32,2062453919035998444,0.12964003284214168,,
2025-08-01 06:59:45.000,2025-08-01 07:00:37,2062455196746825964,0.0,,
2025-08-01 08:27:51.000,2025-08-01 08:31:28,2062478059017076972,0.14075203565718236,,
2025-08-01 08:27:53.000,2025-08-01 08:31:28,2062478059017093356,,927070.0,
2025-08-01 08:28:37.000,2025-08-01 08:31:28,2062478059017224428,,,6.0
2025-08-01 08:28:47.000,2025-08-01 08:31:28,2062478059017240812,,,29.0
2025-08-01 08:28:48.000,2025-08-01 08:31:28,2062478059017257196,29.120855377283366,,
2025-08-01 08:28:53.000,2025-08-01 08:31:28,2062478059017273580,,927090.0,
2025-08-01 08:28:57.000,2025-08-01 08:31:28,2062478059017289964,,,46.0
2025-08-01 08:29:08.000,2025-08-01 08:31:28,2062478059017306348,,,24.0
2025-08-01 08:29:18.000,2025-08-01 08:31:28,2062478059017322732,,,46.0
2025-08-01 08:29:29.000,2025-08-01 08:31:28,2062478059017355500,,,33.0
2025-08-01 08:29:37.000,2025-08-01 08:31:28,2062478059017388268,15.325303882410317,,
2025-08-01 08:29:39.000,2025-08-01 08:31:28,2062478059017404652,,,18.0
2025-08-01 08:29:49.000,2025-08-01 08:31:28,2062478059017421036,,,42.0
2025-08-01 08:29:53.000,2025-08-01 08:31:28,2062478059017437420,,927150.0,
2025-08-01 08:30:00.000,2025-08-01 08:31:28,2062478059017453804,,,47.0
2025-08-01 08:30:10.000,2025-08-01 08:31:28,2062478059017470188,,,44.0
2025-08-01 08:30:21.000,2025-08-01 08:31:28,2062478059017486572,,,2.0
2025-08-01 08:30:31.000,2025-08-01 08:31:28,2062478059017552108,,,41.0
2025-08-01 08:30:41.000,2025-08-01 08:31:28,2062478059017568492,,,51.0
2025-08-01 08:30:51.000,2025-08-01 08:31:28,2062478059017584876,,,57.0
2025-08-01 08:30:54.000,2025-08-01 08:31:28,2062478059017601260,,927210.0,
2025-08-01 08:31:02.000,2025-08-01 08:31:28,2062478059017617644,,,56.0
2025-08-01 08:31:07.000,2025-08-01 08:32:28,2062478310746636524,55.32666201608771,,
2025-08-01 08:31:12.000,2025-08-01 08:32:28,2062478310746652908,,,39.0
2025-08-01 08:31:23.000,2025-08-01 08:32:28,2062478310746669292,,,20.0
2025-08-01 08:31:33.000,2025-08-01 08:32:28,2062478310746718444,,,23.0
2025-08-01 08:31:40.000,2025-08-01 08:32:28,2062478310746734828,26.665102755159367,,
2025-08-01 08:31:43.000,2025-08-01 08:32:28,2062478310746751212,,,36.0
2025-08-01 08:31:54.000,2025-08-01 08:32:28,2062478310746783980,,927250.0,41.0
2025-08-01 08:32:04.000,2025-08-01 08:32:28,2062478310746816748,,,0.0
2025-08-01 08:32:25.000,2025-08-01 08:33:29,2062478566418841836,,,2.0
2025-08-01 08:32:35.000,2025-08-01 08:33:29,2062478566418907372,,,37.0
2025-08-01 08:32:46.000,2025-08-01 08:33:29,2062478566418923756,,,48.0
2025-08-01 08:32:54.000,2025-08-01 08:33:29,2062478566418940140,,927290.0,
2025-08-01 08:32:56.000,2025-08-01 08:33:29,2062478566418956524,,,31.0
2025-08-01 08:33:00.000,2025-08-01 08:33:29,2062478566418972908,27.48183496206486,,
2025-08-01 08:33:07.000,2025-08-01 08:33:29,2062478566418989292,,,38.0
2025-08-01 08:33:17.000,2025-08-01 08:34:30,2062478822606897388,,,54.0
2025-08-01 08:33:27.000,2025-08-01 08:34:30,2062478822606930156,,,32.0
2025-08-01 08:33:38.000,2025-08-01 08:34:30,2062478822606962924,,,29.0
2025-08-01 08:33:48.000,2025-08-01 08:34:30,2062478822606979308,,,41.0
2025-08-01 08:33:54.000,2025-08-01 08:34:30,2062478822606995692,,927340.0,
2025-08-01 08:33:59.000,2025-08-01 08:34:30,2062478822607012076,,,45.0
2025-08-01 08:34:19.000,2025-08-01 08:35:31,2062479078568493292,,,40.0
2025-08-01 08:34:30.000,2025-08-01 08:35:31,2062479078572703980,,,1.0
2025-08-01 08:34:32.000,2025-08-01 08:35:31,2062479078572736748,0.0,,
2025-08-01 08:34:40.000,2025-08-01 08:35:31,2062479078572769516,,,0.0
2025-08-01 08:34:50.000,2025-08-01 08:35:31,2062479078572802284,,,44.0
2025-08-01 08:35:01.000,2025-08-01 08:35:31,2062479078572835052,,,48.0
2025-08-01 08:35:11.000,2025-08-01 08:36:32,2062479334597198060,,,52.0
2025-08-01 08:35:22.000,2025-08-01 08:36:32,2062479334597230828,,,46.0
2025-08-01 08:35:30.000,2025-08-01 08:36:32,2062479334597263596,14.256699611697238,,
2025-08-01 08:35:32.000,2025-08-01 08:36:32,2062479334597279980,,,8.0
2025-08-01 08:35:42.000,2025-08-01 08:36:32,2062479334597329132,,,0.0
2025-08-01 08:35:53.000,2025-08-01 08:36:32,2062479334597345516,,,7.0
2025-08-01 08:35:55.000,2025-08-01 08:36:32,2062479334597361900,,927400.0,
2025-08-01 08:36:03.000,2025-08-01 08:36:32,2062479334597394668,,,39.0
2025-08-01 08:36:10.000,2025-08-01 08:36:32,2062479334597411052,25.013118336656646,,
2025-08-01 08:36:13.000,2025-08-01 08:37:33,2062479590206472428,,,15.000000000000002
2025-08-01 08:36:23.000,2025-08-01 08:37:33,2062479590206488812,8.337706112218882,,
2025-08-01 08:36:24.000,2025-08-01 08:37:33,2062479590206505196,,,7.0
2025-08-01 08:36:34.000,2025-08-01 08:37:33,2062479590206537964,,,22.0
2025-08-01 08:36:37.000,2025-08-01 08:37:33,2062479590206554348,23.553741966947968,,
2025-08-01 08:36:44.000,2025-08-01 08:37:33,2062479590206570732,,,9.0
2025-08-01 08:36:55.000,2025-08-01 08:37:33,2062479590206636268,,927440.0,0.0
2025-08-01 08:37:16.000,2025-08-01 08:38:15,2062479766178496748,,,4.0
2025-08-01 08:37:26.000,2025-08-01 08:38:15,2062479766182723820,,,3.0
2025-08-01 08:37:36.000,2025-08-01 08:38:15,2062479766182756588,,,1.0
2025-08-01 08:37:47.000,2025-08-01 08:38:15,2062479766182789356,,,0.0
2025-08-01 08:37:48.001,2025-08-01 08:38:15,2062479766182822124,,927460.0,
2025-08-01 08:37:50.000,2025-08-01 08:38:15,2062479766182871276,0.7759881965836765,,
2025-08-01 08:42:50.000,2025-08-01 08:43:19,2062481042937299180,0.26483606709180363,,
2025-08-01 08:45:36.000,2025-08-01 08:46:40,2062481885681959148,,927460.0,0.0
2025-08-01 08:45:45.000,2025-08-01 08:46:40,2062481885682041068,0.22964805817750808,,
2025-08-01 08:50:45.000,2025-08-01 08:51:19,2062483054861041900,0.0,,
2025-08-01 08:54:33.000,2025-08-01 08:54:59,2062483980111855852,,927463.0,
2025-08-01 09:02:02.000,2025-08-01 09:03:06,2062486018950463724,0.09630402439701952,,
2025-08-01 09:07:01.000,2025-08-01 09:08:10,2062487293960159468,0.011112002815040713,,
2025-08-01 09:11:34.000,2025-08-01 09:12:40,2062488427919589612,,,1.0
2025-08-01 09:11:44.000,2025-08-01 09:12:40,2062488427919622380,,927472.0,
2025-08-01 09:11:45.000,2025-08-01 09:12:40,2062488427919638764,,,8.0
2025-08-01 09:11:55.000,2025-08-01 09:12:40,2062488427919671532,,,17.0
2025-08-01 09:12:00.000,2025-08-01 09:12:40,2062488427919737068,26.32433466883145,,
2025-08-01 09:12:05.000,2025-08-01 09:12:40,2062488427919753452,,,3.0
2025-08-01 09:12:16.000,2025-08-01 09:12:40,2062488427923783916,,,0.0
2025-08-01 09:12:36.000,2025-08-01 09:16:01,2062489272732106988,,,3.0
2025-08-01 09:12:44.000,2025-08-01 09:16:01,2062489272732139756,,927490.0,
2025-08-01 09:12:47.000,2025-08-01 09:16:01,2062489272732172524,,,30.000000000000004
2025-08-01 09:12:48.000,2025-08-01 09:16:01,2062489272732188908,29.63385950724441,,
2025-08-01 09:12:57.000,2025-08-01 09:16:01,2062489272732205292,,,45.0
2025-08-01 09:13:08.000,2025-08-01 09:16:01,2062489272732221676,,,21.0
2025-08-01 09:13:18.000,2025-08-01 09:16:01,2062489272732270828,,,0.0
2025-08-01 09:13:28.000,2025-08-01 09:16:01,2062489272732303596,,,17.0
2025-08-01 09:13:39.000,2025-08-01 09:16:01,2062489272732336364,,,45.0
2025-08-01 09:13:44.000,2025-08-01 09:16:01,2062489272732352748,,927540.0,
2025-08-01 09:13:49.000,2025-08-01 09:16:01,2062489272732385516,,,46.0
2025-08-01 09:13:59.000,2025-08-01 09:16:01,2062489272732401900,,,48.0
2025-08-01 09:14:10.000,2025-08-01 09:16:01,2062489272732418284,,,51.0
2025-08-01 09:14:18.000,2025-08-01 09:16:01,2062489272732451052,53.904325655762506,,
2025-08-01 09:14:20.000,2025-08-01 09:16:01,2062489272732467436,,,55.0
2025-08-01 09:14:41.000,2025-08-01 09:16:01,2062489272732532972,,,58.0
2025-08-01 09:14:44.000,2025-08-01 09:16:01,2062489272732549356,,927590.0,
2025-08-01 09:14:51.000,2025-08-01 09:16:01,2062489272732582124,,,53.0
2025-08-01 09:15:02.000,2025-08-01 09:16:01,2062489272732598508,,,9.0
2025-08-01 09:15:12.000,2025-08-01 09:16:01,2062489272732631276,,,0.0
2025-08-01 09:15:33.000,2025-08-01 09:16:01,2062489272732713196,,,35.0
2025-08-01 09:15:43.000,2025-08-01 09:17:01,2062489524545519852,,,40.0
2025-08-01 09:15:44.000,2025-08-01 09:17:01,2062489524566491372,,927620.0,
2025-08-01 09:15:49.000,2025-08-01 09:17:01,2062489524566524140,41.53666652262219,,
2025-08-01 09:15:54.000,2025-08-01 09:17:01,2062489524566540524,,,46.0
2025-08-01 09:16:04.000,2025-08-01 09:17:01,2062489524566556908,,,49.0
2025-08-01 09:16:14.000,2025-08-01 09:17:01,2062489524566573292,,,12.0
2025-08-01 09:16:25.000,2025-08-01 09:17:01,2062489524566638828,,,14.0
2025-08-01 09:16:35.000,2025-08-01 09:17:01,2062489524566655212,,,32.0
2025-08-01 09:16:41.000,2025-08-01 09:17:01,2062489524566671596,10.441578645199924,,
2025-08-01 09:16:44.000,2025-08-01 09:18:02,2062489779869581548,,927670.0,
2025-08-01 09:16:45.000,2025-08-01 09:18:02,2062489779869597932,,,0.0
2025-08-01 09:17:06.000,2025-08-01 09:18:02,2062489779869647084,,,28.0
2025-08-01 09:17:17.000,2025-08-01 09:18:02,2062489779869679852,,,51.0
2025-08-01 09:17:27.000,2025-08-01 09:18:02,2062489779869712620,,,50.0
2025-08-01 09:17:45.000,2025-08-01 09:19:03,2062490035868942572,,927700.0,
2025-08-01 09:17:48.000,2025-08-01 09:19:03,2062490035894108396,,,45.0
2025-08-01 09:17:55.000,2025-08-01 09:19:03,2062490035894124780,14.760443739312414,,
2025-08-01 09:17:58.000,2025-08-01 09:19:03,2062490035894141164,,,21.0
2025-08-01 09:18:09.000,2025-08-01 09:19:03,2062490035894157548,,,41.0
2025-08-01 09:18:19.000,2025-08-01 09:19:03,2062490035894190316,,,29.0
2025-08-01 09:18:29.000,2025-08-01 09:19:03,2062490035894223084,,,39.0
2025-08-01 09:18:40.000,2025-08-01 09:19:03,2062490035894239468,,,42.0
2025-08-01 09:18:45.000,2025-08-01 09:20:04,2062490291721486572,,927710.0,
2025-08-01 09:18:48.000,2025-08-01 09:20:04,2062490291721519340,20.016421070826674,,
2025-08-01 09:18:50.000,2025-08-01 09:20:04,2062490291721535724,,,17.0
2025-08-01 09:18:57.000,2025-08-01 09:20:04,2062490291721552108,29.335687431707484,,
2025-08-01 09:19:01.000,2025-08-01 09:20:04,2062490291721568492,,,32.0
2025-08-01 09:19:11.000,2025-08-01 09:20:04,2062490291721584876,,,38.0
2025-08-01 09:19:21.000,2025-08-01 09:20:04,2062490291721617644,,,17.0
2025-08-01 09:19:32.000,2025-08-01 09:20:04,2062490291721666796,,,44.0
2025-08-01 09:19:42.000,2025-08-01 09:20:04,2062490291721683180,,,23.0
2025-08-01 09:19:45.000,2025-08-01 09:21:05,2062490547645333740,,927750.0,
2025-08-01 09:19:46.000,2025-08-01 09:21:05,2062490547670483180,19.786773012649164,,
2025-08-01 09:19:53.000,2025-08-01 09:21:05,2062490547670499564,,,28.0
2025-08-01 09:19:58.000,2025-08-01 09:21:05,2062490547670515948,14.047423558680636,,
2025-08-01 09:20:03.000,2025-08-01 09:21:05,2062490547670532332,,,12.0
2025-08-01 09:20:13.000,2025-08-01 09:21:05,2062490547670565100,,,0.0
2025-08-01 09:20:45.000,2025-08-01 09:21:05,2062490547670679788,,927770.0,
2025-08-01 09:21:27.000,2025-08-01 09:22:06,2062490803107873004,0.0,,
2025-08-01 09:21:46.000,2025-08-01 09:22:06,2062490803107905772,,927790.0,
2025-08-01 09:22:08.000,2025-08-01 09:23:07,2062491059031654636,,,15.000000000000002
2025-08-01 09:22:18.000,2025-08-01 09:23:07,2062491059031720172,,,0.0
2025-08-01 09:22:46.000,2025-08-01 09:23:07,2062491059031785708,,927810.0,
2025-08-01 09:22:49.000,2025-08-01 09:23:35,2062491176283406572,,,20.0
2025-08-01 09:22:56.000,2025-08-01 09:23:35,2062491176308588780,9.958206522745654,,
2025-08-01 09:22:59.000,2025-08-01 09:23:35,2062491176308605164,,,6.0
2025-08-01 09:23:10.000,2025-08-01 09:23:35,2062491176308703468,,,0.0
2025-08-01 09:27:58.000,2025-08-01 09:28:39,2062492451716808940,0.0,,
2025-08-01 09:55:36.000,2025-08-01 09:56:16,2062499401208922348,0.3963281004031188,,
2025-08-01 10:00:37.000,2025-08-01 10:01:20,2062500677552210156,0.0,,
2025-08-01 10:04:57.000,2025-08-01 10:06:15,2062501914083328236,23.14815386419898,,
2025-08-01 10:04:59.000,2025-08-01 10:06:15,2062501914125271276,,,23.0
2025-08-01 10:05:09.000,2025-08-01 10:06:15,2062501914125304044,,,35.0
2025-08-01 10:05:19.000,2025-08-01 10:06:15,2062501914125320428,,,30.000000000000004
2025-08-01 10:05:30.000,2025-08-01 10:06:15,2062501914125336812,,,18.0
2025-08-01 10:05:31.000,2025-08-01 10:06:15,2062501914125353196,,927840.0,
2025-08-01 10:05:40.000,2025-08-01 10:06:15,2062501914125402348,,,27.0
2025-08-01 10:05:51.000,2025-08-01 10:06:15,2062501914125418732,,,31.0
2025-08-01 10:06:01.000,2025-08-01 10:07:16,2062502170195919084,,,16.0
2025-08-01 10:06:02.000,2025-08-01 10:07:16,2062502170242056428,15.429015908684029,,
2025-08-01 10:06:11.000,2025-08-01 10:07:16,2062502170242072812,,,32.0
2025-08-01 10:06:22.000,2025-08-01 10:07:16,2062502170242089196,,,26.0
2025-08-01 10:06:28.000,2025-08-01 10:07:16,2062502170242105580,19.786773012649164,,
2025-08-01 10:06:31.000,2025-08-01 10:07:16,2062502170242121964,,927890.0,
2025-08-01 10:06:32.000,2025-08-01 10:07:16,2062502170242138348,,,20.0
2025-08-01 10:06:43.000,2025-08-01 10:07:16,2062502170242154732,,,26.0
2025-08-01 10:06:53.000,2025-08-01 10:07:16,2062502170242187500,,,24.0
2025-08-01 10:07:03.000,2025-08-01 10:08:17,2062502426400817388,,,33.0
2025-08-01 10:07:07.000,2025-08-01 10:08:17,2062502426400833772,36.728873304647905,,
2025-08-01 10:07:14.000,2025-08-01 10:08:17,2062502426400850156,,,26.0
2025-08-01 10:07:24.000,2025-08-01 10:08:17,2062502426400866540,,,29.0
2025-08-01 10:07:31.000,2025-08-01 10:08:17,2062502426400882924,,927920.0,
2025-08-01 10:07:41.000,2025-08-01 10:08:17,2062502426400915692,20.633137227061432,,
2025-08-01 10:07:45.000,2025-08-01 10:08:17,2062502426400948460,,,32.0
2025-08-01 10:07:55.000,2025-08-01 10:08:17,2062502426400981228,,,23.0
2025-08-01 10:08:06.000,2025-08-01 10:09:21,2062502693443764460,,,31.0
2025-08-01 10:08:14.000,2025-08-01 10:09:21,2062502693443780844,11.893547013031911,,
2025-08-01 10:08:16.000,2025-08-01 10:09:21,2062502693443797228,,,17.0
2025-08-01 10:08:24.000,2025-08-01 10:09:21,2062502693443813612,34.63426077401273,,
2025-08-01 10:08:27.000,2025-08-01 10:09:21,2062502693443829996,,,32.0
2025-08-01 10:08:32.000,2025-08-01 10:09:21,2062502693443846380,,927950.0,
2025-08-01 10:08:37.000,2025-08-01 10:09:21,2062502693443862764,,,21.0
2025-08-01 10:08:38.000,2025-08-01 10:09:21,2062502693443879148,24.166754122244377,,
2025-08-01 10:08:47.000,2025-08-01 10:09:21,2062502693443895532,,,17.0
2025-08-01 10:08:49.000,2025-08-01 10:09:21,2062502693443911916,15.036391809219259,,
2025-08-01 10:08:58.000,2025-08-01 10:09:21,2062502693443961068,,,20.0
2025-08-01 10:09:08.000,2025-08-01 10:10:19,2062502937522995436,,,22.0
2025-08-01 10:09:19.000,2025-08-01 10:10:19,2062502937523011820,,,25.0
2025-08-01 10:09:26.000,2025-08-01 10:10:19,2062502937523028204,14.699327723829692,,
2025-08-01 10:09:29.000,2025-08-01 10:10:19,2062502937523044588,,,22.0
2025-08-01 10:09:32.000,2025-08-01 10:10:19,2062502937523060972,,927960.0,
2025-08-01 10:09:39.000,2025-08-01 10:10:19,2062502937523077356,,,52.0
2025-08-01 10:09:50.000,2025-08-01 10:10:19,2062502937523093740,,,47.0
2025-08-01 10:09:53.000,2025-08-01 10:10:19,2062502937523110124,35.5361850025002,,
2025-08-01 10:10:00.000,2025-08-01 10:11:21,2062503197196419308,,,15.000000000000002
2025-08-01 10:10:06.000,2025-08-01 10:11:21,2062503197238378732,20.929457302129187,,
2025-08-01 10:10:10.000,2025-08-01 10:11:21,2062503197238395116,,,11.0
2025-08-01 10:10:21.000,2025-08-01 10:11:21,2062503197238411500,,,2.0
2025-08-01 10:10:31.000,2025-08-01 10:11:21,2062503197238427884,,,0.0
2025-08-01 10:10:32.000,2025-08-01 10:11:21,2062503197238444268,,928010.0,
2025-08-01 10:10:42.000,2025-08-01 10:11:21,2062503197238460652,,,2.0
2025-08-01 10:10:52.000,2025-08-01 10:11:21,2062503197238477036,,,0.0
2025-08-01 10:10:57.000,2025-08-01 10:11:21,2062503197238526188,,928020.0,
2025-08-01 10:11:38.000,2025-08-01 10:12:24,2062503461781569772,0.11112002815040714,,
2025-08-01 10:16:39.000,2025-08-01 10:17:29,2062504738154397932,0.0,,
2025-08-02 23:07:51.000,2025-08-02 23:08:39,2063061198290616556,0.06852401735941772,,
2025-08-02 23:12:51.000,2025-08-02 23:14:12,2063062593446101228,0.0,,
2025-08-03 23:22:19.000,2025-08-03 23:23:23,2063427293933486316,,928020.0,0.0
2025-08-03 23:27:27.000,2025-08-03 23:28:02,2063428463561359596,0.0,,
2025-08-10 14:15:36.000,2025-08-10 14:16:07,2065826284474450156,,928040.0,
2025-08-11 10:46:36.000,2025-08-11 10:49:40,2066136719270363372,,,2.0
2025-08-11 10:46:43.000,2025-08-11 10:49:40,2066136719270379756,2.9057887361331467,,
2025-08-11 10:46:57.000,2025-08-11 10:49:40,2066136719270428908,,,13.0
2025-08-11 10:47:08.000,2025-08-11 10:49:40,2066136719270461676,,,3.0
2025-08-11 10:47:18.000,2025-08-11 10:49:40,2066136719270494444,,,4.0
2025-08-11 10:47:20.000,2025-08-11 10:49:40,2066136719270510828,3.255816824806929,,
2025-08-11 10:47:28.000,2025-08-11 10:49:40,2066136719270527212,,,0.0
2025-08-11 10:47:35.000,2025-08-11 10:49:40,2066136719270576364,,928060.0,
2025-08-11 10:48:10.000,2025-08-11 10:49:40,2066136719270691052,,,1.0
2025-08-11 10:48:20.000,2025-08-11 10:49:40,2066136719270707436,,,0.0
2025-08-11 10:48:31.000,2025-08-11 10:49:40,2066136719270723820,,,4.0
2025-08-11 10:48:36.000,2025-08-11 10:49:40,2066136719270772972,,928080.0,
2025-08-11 10:48:51.000,2025-08-11 10:49:40,2066136719270805740,,,0.0
2025-08-11 10:49:22.000,2025-08-11 10:50:41,2066136975651373292,,,3.0
2025-08-11 10:49:33.000,2025-08-11 10:50:41,2066136975651389676,,,4.0
2025-08-11 10:49:36.000,2025-08-11 10:50:41,2066136975651422444,,928090.0,
2025-08-11 10:49:43.000,2025-08-11 10:50:41,2066136975651471596,,,0.0
2025-08-11 10:49:53.000,2025-08-11 10:50:41,2066136975651487980,,,16.0
2025-08-11 10:50:04.000,2025-08-11 10:50:41,2066136975651537132,,,0.0
2025-08-11 10:50:35.000,2025-08-11 10:51:41,2066137226957308140,,,2.0
2025-08-11 10:50:36.000,2025-08-11 10:51:41,2066137226957324524,,928110.0,
2025-08-11 10:50:45.000,2025-08-11 10:51:41,2066137226957340908,,,0.0
2025-08-11 10:51:06.000,2025-08-11 10:51:41,2066137226957373676,,,1.0
2025-08-11 10:51:17.000,2025-08-11 10:51:41,2066137226957390060,,,0.0
2025-08-11 10:51:27.000,2025-08-11 10:52:42,2066137482730143980,,,2.0
2025-08-11 10:51:36.000,2025-08-11 10:52:42,2066137482730176748,,928120.0,
