time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 14:47:31.000,2025-07-23 14:48:49,2059311530435952896,,,,80.0
2025-07-23 14:47:34.000,2025-07-23 14:47:43,2059311256401084672,,41.0,,
2025-07-23 14:47:41.000,2025-07-23 14:48:49,2059311530482204928,,,,76.0
2025-07-23 14:47:51.000,2025-07-23 14:48:49,2059311530482221312,,,2274986.0,
2025-07-23 14:47:52.000,2025-07-23 14:48:49,2059311530482237696,,,,80.0
2025-07-23 14:48:05.000,2025-07-23 14:48:49,2059311530482286848,79.46934013223284,,,
2025-07-23 14:48:13.000,2025-07-23 14:48:49,2059311530482303232,,,,77.0
2025-07-23 14:48:23.000,2025-07-23 14:48:49,2059311530482319616,,,,54.0
2025-07-23 14:48:33.000,2025-07-23 14:49:50,2059311788565987584,,,,75.0
2025-07-23 14:48:37.000,2025-07-23 14:48:45,2059311516338929920,,41.0,,
2025-07-23 14:48:43.003,2025-07-23 14:49:50,2059311788608192768,,,,83.0
2025-07-23 14:48:51.000,2025-07-23 14:49:50,2059311788608323840,,,2275137.0,
2025-07-23 14:48:54.000,2025-07-23 14:49:50,2059311788608340224,,,,94.0
2025-07-23 14:49:04.000,2025-07-23 14:49:50,2059311788608372992,,,,99.0
2025-07-23 14:49:15.000,2025-07-23 14:49:50,2059311788608389376,,,,80.0
2025-07-23 14:49:25.000,2025-07-23 14:49:50,2059311788608405760,,,,64.0
2025-07-23 14:49:36.000,2025-07-23 14:50:50,2059312040748564736,,,,29.0
2025-07-23 14:49:37.000,2025-07-23 14:50:50,2059312040748581120,29.974627593572322,,,
2025-07-23 14:49:39.000,2025-07-23 14:49:42,2059311753967173888,,41.0,,
2025-07-23 14:49:46.000,2025-07-23 14:50:50,2059312040748712192,,,,15.000000000000002
2025-07-23 14:49:51.000,2025-07-23 14:50:50,2059312040748728576,,,2275210.0,
2025-07-23 14:49:56.000,2025-07-23 14:50:50,2059312040748761344,,,,25.0
2025-07-23 14:50:07.000,2025-07-23 14:50:50,2059312040748777728,,,,51.0
2025-07-23 14:50:17.000,2025-07-23 14:50:50,2059312040748794112,,,,81.0
2025-07-23 14:50:27.000,2025-07-23 14:50:50,2059312040748826880,,,,98.0
2025-07-23 14:50:38.000,2025-07-23 14:51:51,2059312297246982400,,,,96.0
2025-07-23 14:50:42.000,2025-07-23 14:50:45,2059312018074108160,,41.0,,
2025-07-23 14:50:48.000,2025-07-23 14:51:51,2059312297289072896,,,,94.0
2025-07-23 14:50:51.000,2025-07-23 14:51:51,2059312297289089280,,,2275344.0,
2025-07-23 14:50:59.000,2025-07-23 14:51:51,2059312297289122048,,,,83.0
2025-07-23 14:51:07.000,2025-07-23 14:51:51,2059312297289138432,89.12937457944156,,,
2025-07-23 14:51:09.000,2025-07-23 14:51:51,2059312297289154816,,,,88.0
2025-07-23 14:51:19.000,2025-07-23 14:51:51,2059312297289171200,,,,75.0
2025-07-23 14:51:30.000,2025-07-23 14:51:51,2059312297289203968,,,,73.0
2025-07-23 14:51:40.000,2025-07-23 14:52:52,2059312552432632064,,,,63.0
2025-07-23 14:51:45.000,2025-07-23 14:51:48,2059312282634027264,,42.0,,
2025-07-23 14:51:50.000,2025-07-23 14:52:52,2059312552432763136,,,,41.0
2025-07-23 14:51:51.000,2025-07-23 14:52:52,2059312552432779520,,,2275360.0,
2025-07-23 14:52:11.000,2025-07-23 14:52:52,2059312552432828672,,,,39.0
2025-07-23 14:52:22.000,2025-07-23 14:52:52,2059312552432845056,,,,45.0
2025-07-23 14:52:32.000,2025-07-23 14:53:53,2059312808964653312,,,,51.0
2025-07-23 14:52:37.000,2025-07-23 14:53:53,2059312809006596352,61.591979603301496,,,
2025-07-23 14:52:42.000,2025-07-23 14:53:53,2059312809006612736,,,,75.0
2025-07-23 14:52:48.000,2025-07-23 14:52:50,2059312545000325376,,42.0,,
2025-07-23 14:52:52.000,2025-07-23 14:53:53,2059312809006760192,,,2275444.0,
2025-07-23 14:52:53.000,2025-07-23 14:53:53,2059312809006776576,,,,81.0
2025-07-23 14:53:13.000,2025-07-23 14:53:53,2059312809006825728,,,,70.0
2025-07-23 14:53:24.000,2025-07-23 14:53:53,2059312809006842112,,,,73.0
2025-07-23 14:53:34.000,2025-07-23 14:54:55,2059313066134208768,,,,74.0
2025-07-23 14:53:45.000,2025-07-23 14:54:55,2059313066134225152,,,,79.0
2025-07-23 14:53:51.000,2025-07-23 14:54:55,2059313066134339840,72.71694642162645,,,
2025-07-23 14:53:52.001,2025-07-23 14:54:55,2059313066134405376,,,2275528.0,
2025-07-23 14:53:55.000,2025-07-23 14:54:55,2059313066134487296,,,,75.0
2025-07-23 14:53:58.000,2025-07-23 14:54:00,2059312838345752832,,42.0,,
2025-07-23 14:54:05.000,2025-07-23 14:54:55,2059313066134601984,,,,65.0
2025-07-23 14:54:16.000,2025-07-23 14:54:55,2059313066134618368,,,,58.0
2025-07-23 14:54:26.000,2025-07-23 14:54:55,2059313066134634752,,,,53.0
2025-07-23 14:54:36.000,2025-07-23 14:55:56,2059313322292936960,,,,62.0
2025-07-23 14:54:47.000,2025-07-23 14:55:56,2059313322292953344,,,,77.0
2025-07-23 14:54:52.000,2025-07-23 14:55:56,2059313322292969728,,,2275607.0,
2025-07-23 14:55:01.000,2025-07-23 14:55:04,2059313105883627776,,41.0,,
2025-07-23 14:55:18.000,2025-07-23 14:55:56,2059313322293133568,,,,89.0
2025-07-23 14:55:21.000,2025-07-23 14:55:56,2059313322293149952,88.69600646965499,,,
2025-07-23 14:55:28.000,2025-07-23 14:55:56,2059313322293166336,,,,78.0
2025-07-23 14:55:39.000,2025-07-23 14:56:57,2059313578736877824,,,,53.0
2025-07-23 14:55:49.000,2025-07-23 14:56:57,2059313578736926976,,,,34.0
2025-07-23 14:55:52.000,2025-07-23 14:56:57,2059313578736943360,,,2275698.0,
2025-07-23 14:56:00.000,2025-07-23 14:56:57,2059313578736976128,,,,58.0
2025-07-23 14:56:04.000,2025-07-23 14:56:07,2059313369432719616,,41.0,,
2025-07-23 14:56:10.000,2025-07-23 14:56:57,2059313578737107200,,,,63.0
2025-07-23 14:56:20.000,2025-07-23 14:56:57,2059313578737123584,,,,34.0
2025-07-23 14:56:31.000,2025-07-23 14:56:57,2059313578737156352,,,,47.0
2025-07-23 14:56:41.000,2025-07-23 14:57:58,2059313833796698368,,,,40.0
2025-07-23 14:56:52.000,2025-07-23 14:57:58,2059313833838641408,14.801187749634233,,,19.0
2025-07-23 14:56:53.000,2025-07-23 14:57:58,2059313833838657792,,,2275761.0,
2025-07-23 14:57:02.000,2025-07-23 14:57:58,2059313833838690560,,,,28.0
2025-07-23 14:57:07.000,2025-07-23 14:57:10,2059313633820672256,,41.0,,
2025-07-23 14:57:12.000,2025-07-23 14:57:58,2059313833838821632,,,,25.0
2025-07-23 14:57:23.000,2025-07-23 14:57:58,2059313833838838016,,,,7.0
2025-07-23 14:57:33.000,2025-07-23 14:57:58,2059313833839018240,,,,0.0
2025-07-23 14:57:43.000,2025-07-23 14:58:59,2059314090190373120,,,,24.0
2025-07-23 14:57:53.000,2025-07-23 14:58:59,2059314090190389504,,,2275799.0,27.0
2025-07-23 14:58:04.000,2025-07-23 14:58:59,2059314090190422272,,,,20.0
2025-07-23 14:58:10.000,2025-07-23 14:58:13,2059313898196041984,,41.0,,
2025-07-23 14:58:14.000,2025-07-23 14:58:59,2059314090190553344,,,,17.0
2025-07-23 14:58:21.000,2025-07-23 14:58:59,2059314090190586112,26.82437479550828,,,
2025-07-23 14:58:24.000,2025-07-23 14:58:59,2059314090190602496,,,,33.0
2025-07-23 14:58:35.000,2025-07-23 14:58:59,2059314090190635264,,,,28.0
2025-07-23 14:58:45.000,2025-07-23 15:00:00,2059314347754127616,,,,38.0
2025-07-23 14:58:54.000,2025-07-23 15:00:00,2059314347796070656,,,2275863.0,
2025-07-23 14:58:56.000,2025-07-23 15:00:00,2059314347796087040,,,,47.0
2025-07-23 14:59:06.000,2025-07-23 15:00:00,2059314347796365568,,,,28.0
2025-07-23 14:59:10.000,2025-07-23 15:00:00,2059314347796381952,21.649885484637657,,,
2025-07-23 14:59:14.000,2025-07-23 14:59:16,2059314164207190272,,41.0,,
2025-07-23 14:59:16.000,2025-07-23 15:00:00,2059314347796513024,,,,32.0
2025-07-23 14:59:27.000,2025-07-23 15:00:00,2059314347796529408,,,,43.0
2025-07-23 14:59:37.000,2025-07-23 15:00:00,2059314347796562176,,,,38.0
2025-07-23 14:59:50.000,2025-07-23 15:01:01,2059314604168904960,43.60164704575059,,,
2025-07-23 14:59:55.000,2025-07-23 15:01:01,2059314604168921344,,,2275896.0,
2025-07-23 14:59:58.000,2025-07-23 15:01:01,2059314604168937728,,,,35.0
2025-07-23 15:00:08.000,2025-07-23 15:01:01,2059314604168970496,,,,34.0
2025-07-23 15:00:11.000,2025-07-23 15:01:01,2059314604168986880,34.243488675017126,,,
2025-07-23 15:00:17.000,2025-07-23 15:00:23,2059314441840754944,,41.0,,
2025-07-23 15:00:18.000,2025-07-23 15:01:01,2059314604169085184,,,,41.0
2025-07-23 15:00:29.000,2025-07-23 15:01:01,2059314604169117952,,,,47.0
2025-07-23 15:00:34.000,2025-07-23 15:01:01,2059314604169150720,47.90199213517134,,,
2025-07-23 15:00:39.000,2025-07-23 15:01:01,2059314604169167104,,,,37.0
2025-07-23 15:00:50.000,2025-07-23 15:02:02,2059314860642042112,,,,49.0
2025-07-23 15:00:55.000,2025-07-23 15:02:02,2059314860642058496,,,2275932.0,
2025-07-23 15:01:00.000,2025-07-23 15:02:02,2059314860642074880,,,,44.0
2025-07-23 15:01:10.000,2025-07-23 15:02:02,2059314860642107648,,,,47.0
2025-07-23 15:01:20.000,2025-07-23 15:01:24,2059314698611867904,,41.0,,
2025-07-23 15:01:21.000,2025-07-23 15:02:02,2059314860642189568,,,,37.0
2025-07-23 15:01:31.000,2025-07-23 15:02:02,2059314860642255104,,,,48.0
2025-07-23 15:01:41.000,2025-07-23 15:02:02,2059314860642287872,,,,16.0
2025-07-23 15:01:52.000,2025-07-23 15:03:04,2059315117421510912,,,,9.0
2025-07-23 15:01:55.000,2025-07-23 15:03:04,2059315117421543680,,,2275970.0,
2025-07-23 15:02:02.000,2025-07-23 15:03:04,2059315117421560064,,,,4.0
2025-07-23 15:02:04.000,2025-07-23 15:03:04,2059315117421576448,8.71736620839944,,,
2025-07-23 15:02:13.000,2025-07-23 15:03:04,2059315117421609216,30.858031817368058,,,30.000000000000004
2025-07-23 15:02:23.000,2025-07-23 15:02:26,2059314958365098240,,41.0,,
2025-07-23 15:02:23.000,2025-07-23 15:03:04,2059315117421641984,,,,32.0
2025-07-23 15:02:33.000,2025-07-23 15:03:04,2059315117421773056,,,,64.0
2025-07-23 15:02:44.000,2025-07-23 15:04:05,2059315375023063296,,,,51.0
2025-07-23 15:02:45.000,2025-07-23 15:04:05,2059315375065006336,52.94313741226148,,,
2025-07-23 15:02:50.000,2025-07-23 15:04:05,2059315375065022720,53.53577756239699,,,
2025-07-23 15:02:54.000,2025-07-23 15:04:05,2059315375065039104,,,,43.0
2025-07-23 15:02:55.000,2025-07-23 15:04:05,2059315375065055488,,,2276061.0,
2025-07-23 15:02:57.000,2025-07-23 15:04:05,2059315375065071872,41.32183446819807,,,
2025-07-23 15:03:05.000,2025-07-23 15:04:05,2059315375065104640,,,,53.0
2025-07-23 15:03:15.000,2025-07-23 15:04:05,2059315375065121024,,,,30.000000000000004
2025-07-23 15:03:25.000,2025-07-23 15:04:05,2059315375065137408,,,,24.0
2025-07-23 15:03:26.000,2025-07-23 15:03:28,2059315220894974208,,41.0,,
2025-07-23 15:03:36.000,2025-07-23 15:04:05,2059315375065268480,,,,40.0
2025-07-23 15:03:46.000,2025-07-23 15:05:06,2059315629910917376,,,,8.0
2025-07-23 15:03:55.000,2025-07-23 15:05:06,2059315629911032064,,,2276096.0,
2025-07-23 15:03:56.000,2025-07-23 15:05:06,2059315629911064832,,,,0.0
2025-07-23 15:03:59.000,2025-07-23 15:05:06,2059315629911146752,19.89048503892288,,,
2025-07-23 15:04:06.000,2025-07-23 15:05:06,2059315629911294208,,,,44.0
2025-07-23 15:04:17.000,2025-07-23 15:05:06,2059315629911572736,,,,70.0
2025-07-23 15:04:29.000,2025-07-23 15:04:32,2059315486461526272,,41.0,,
2025-07-23 15:04:37.000,2025-07-23 15:05:06,2059315629911752960,,,,49.0
2025-07-23 15:04:48.000,2025-07-23 15:06:06,2059315881799844096,,,,9.0
2025-07-23 15:04:49.000,2025-07-23 15:06:06,2059315881799860480,9.211850333668753,,,
2025-07-23 15:04:56.000,2025-07-23 15:06:06,2059315881799876864,45.59810355151957,,2276141.0,
2025-07-23 15:04:58.000,2025-07-23 15:06:06,2059315881799893248,,,,54.0
2025-07-23 15:05:08.000,2025-07-23 15:06:06,2059315881799926016,,,,62.0
2025-07-23 15:05:19.000,2025-07-23 15:06:06,2059315881799942400,,,,71.0
2025-07-23 15:05:32.000,2025-07-23 15:05:36,2059315754683072768,,40.0,,
2025-07-23 15:05:39.000,2025-07-23 15:06:06,2059315881800106240,,,,70.0
2025-07-23 15:05:50.000,2025-07-23 15:07:08,2059316142039695616,,,,34.0
2025-07-23 15:05:53.000,2025-07-23 15:07:08,2059316142039712000,29.05973936180064,,,
2025-07-23 15:05:56.000,2025-07-23 15:07:08,2059316142039744768,,,2276225.0,
2025-07-23 15:05:59.000,2025-07-23 15:07:08,2059316142039761152,40.18285417965639,,,
2025-07-23 15:06:00.000,2025-07-23 15:07:08,2059316142039777536,,,,38.0
2025-07-23 15:06:11.000,2025-07-23 15:07:08,2059316142039810304,,,,50.0
2025-07-23 15:06:21.000,2025-07-23 15:07:08,2059316142039826688,,,,47.0
2025-07-23 15:06:22.000,2025-07-23 15:07:08,2059316142039843072,46.57040379783563,,,
2025-07-23 15:06:27.000,2025-07-23 15:07:08,2059316142039859456,49.17061245655516,,,
2025-07-23 15:06:32.000,2025-07-23 15:07:08,2059316142039875840,57.69351861569139,,,59.0
2025-07-23 15:06:36.000,2025-07-23 15:06:41,2059316027220558080,,40.0,,
2025-07-23 15:06:42.000,2025-07-23 15:07:08,2059316142040006912,,,,98.0
2025-07-23 15:06:52.000,2025-07-23 15:08:08,2059316394566107392,,,,113.0
2025-07-23 15:06:56.000,2025-07-23 15:08:08,2059316394612228352,,,2276403.0,
2025-07-23 15:07:03.000,2025-07-23 15:08:08,2059316394612244736,,,,115.0
2025-07-23 15:07:13.000,2025-07-23 15:08:08,2059316394612277504,,,,98.0
2025-07-23 15:07:23.000,2025-07-23 15:08:08,2059316394612293888,,,,111.0
2025-07-23 15:07:34.000,2025-07-23 15:08:08,2059316394612310272,,,,114.0
2025-07-23 15:07:38.000,2025-07-23 15:07:41,2059316279210148096,,40.0,,
2025-07-23 15:07:44.000,2025-07-23 15:08:08,2059316394612474112,,,,119.00000000000001
2025-07-23 15:07:55.000,2025-07-23 15:09:09,2059316650775281920,,,,114.0
2025-07-23 15:07:57.000,2025-07-23 15:09:09,2059316650775298304,,,2276623.0,
2025-07-23 15:08:03.000,2025-07-23 15:09:09,2059316650775314688,122.31166698562231,,,
2025-07-23 15:08:05.000,2025-07-23 15:09:09,2059316650775331072,,,,123.0
2025-07-23 15:08:15.000,2025-07-23 15:09:09,2059316650775347456,,,,116.0
2025-07-23 15:08:26.000,2025-07-23 15:09:09,2059316650775363840,,,,113.0
2025-07-23 15:08:36.000,2025-07-23 15:09:09,2059316650775396608,,,,117.0
2025-07-23 15:08:41.000,2025-07-23 15:08:49,2059316564955496704,,40.0,,
2025-07-23 15:08:47.000,2025-07-23 15:09:09,2059316650775527680,,,,119.00000000000001
2025-07-23 15:08:53.000,2025-07-23 15:10:11,2059316908259279104,122.72836709118633,,,121.99999999999999
2025-07-23 15:08:57.000,2025-07-23 15:10:11,2059316908259295488,,,2276876.0,124.0
2025-07-23 15:09:07.000,2025-07-23 15:10:11,2059316908259328256,,,,121.99999999999999
2025-07-23 15:09:18.000,2025-07-23 15:10:11,2059316908259459328,,,,120.99999999999999
2025-07-23 15:09:28.000,2025-07-23 15:10:11,2059316908259606784,,,,129.0
2025-07-23 15:09:32.000,2025-07-23 15:10:11,2059316908259623168,126.46385203750917,,,
2025-07-23 15:09:38.000,2025-07-23 15:10:11,2059316908259655936,,,,130.0
2025-07-23 15:09:44.000,2025-07-23 15:09:59,2059316858128957696,,39.0,,
2025-07-23 15:09:49.000,2025-07-23 15:10:11,2059316908259787008,,,,129.0
2025-07-23 15:09:58.000,2025-07-23 15:11:35,2059317261889437952,,,2277158.0,
2025-07-23 15:09:59.000,2025-07-23 15:11:35,2059317261889454336,,,,127.0
2025-07-23 15:10:09.000,2025-07-23 15:11:35,2059317261889487104,,,,126.0
2025-07-23 15:10:20.000,2025-07-23 15:11:35,2059317261889503488,,,,121.99999999999999
2025-07-23 15:10:30.000,2025-07-23 15:11:35,2059317261889519872,,,,119.00000000000001
2025-07-23 15:10:31.000,2025-07-23 15:11:35,2059317261889536256,119.87443436819005,,,
2025-07-23 15:10:38.000,2025-07-23 15:11:35,2059317261889569024,124.81927562088316,,,124.0
2025-07-23 15:10:41.000,2025-07-23 15:11:35,2059317261889585408,,,,125.0
2025-07-23 15:10:46.000,2025-07-23 15:11:14,2059317175239328000,,39.0,,
2025-07-23 15:10:51.000,2025-07-23 15:12:12,2059317415463878912,,,,119.00000000000001
2025-07-23 15:10:58.000,2025-07-23 15:12:12,2059317415510016256,,,2277428.0,
2025-07-23 15:10:59.000,2025-07-23 15:12:12,2059317415510032640,119.68738232080355,,,
2025-07-23 15:11:01.000,2025-07-23 15:12:12,2059317415510049024,,,,120.00000000000001
2025-07-23 15:11:02.000,2025-07-23 15:12:12,2059317415510065408,120.35965849111349,,,
2025-07-23 15:11:12.000,2025-07-23 15:12:12,2059317415510098176,,,,119.00000000000001
2025-07-23 15:11:22.000,2025-07-23 15:12:12,2059317415510114560,,,,116.0
2025-07-23 15:11:32.000,2025-07-23 15:12:12,2059317415510130944,,,,117.0
2025-07-23 15:11:43.000,2025-07-23 15:12:12,2059317415510163712,,,,119.00000000000001
2025-07-23 15:11:50.000,2025-07-23 15:12:05,2059317386892329216,,39.0,,
2025-07-23 15:11:53.000,2025-07-23 15:13:12,2059317670720831744,,,,120.00000000000001
2025-07-23 15:11:58.000,2025-07-23 15:13:12,2059317670720848128,,,2277637.0,
2025-07-23 15:12:03.000,2025-07-23 15:13:12,2059317670725026048,,,,119.00000000000001
2025-07-23 15:12:10.000,2025-07-23 15:13:12,2059317670725058816,124.24330347497022,,,123.0
2025-07-23 15:12:14.000,2025-07-23 15:13:12,2059317670725075200,,,,129.0
2025-07-23 15:12:24.000,2025-07-23 15:13:12,2059317670725091584,,,,127.0
2025-07-23 15:12:34.000,2025-07-23 15:13:12,2059317670725107968,123.69696333656405,,,
2025-07-23 15:12:35.000,2025-07-23 15:13:12,2059317670725124352,,,,121.99999999999999
2025-07-23 15:12:45.000,2025-07-23 15:13:12,2059317670725157120,,,,120.00000000000001
2025-07-23 15:12:52.000,2025-07-23 15:12:55,2059317595567325440,,38.0,,
2025-07-23 15:12:58.000,2025-07-23 15:14:14,2059317927462650112,,,2277887.0,
2025-07-23 15:13:06.000,2025-07-23 15:14:14,2059317927462666496,,,,126.0
2025-07-23 15:13:16.000,2025-07-23 15:14:14,2059317927462699264,,,,125.0
2025-07-23 15:13:27.000,2025-07-23 15:14:14,2059317927462715648,,,,124.0
2025-07-23 15:13:37.000,2025-07-23 15:14:14,2059317927462732032,,,,130.0
2025-07-23 15:13:47.000,2025-07-23 15:14:14,2059317927462764800,,,,116.0
2025-07-23 15:13:51.000,2025-07-23 15:14:14,2059317927462781184,116.4537895016267,,,115.0
2025-07-23 15:13:55.000,2025-07-23 15:13:57,2059317858042691840,,38.0,,
2025-07-23 15:13:58.000,2025-07-23 15:15:15,2059318185395781888,,,,118.0
2025-07-23 15:13:59.000,2025-07-23 15:15:15,2059318185395798272,,,2278169.0,
2025-07-23 15:14:04.000,2025-07-23 15:15:15,2059318185395814656,126.23790798027004,,,125.0
2025-07-23 15:14:08.000,2025-07-23 15:15:15,2059318185395831040,,,,129.0
2025-07-23 15:14:18.000,2025-07-23 15:15:15,2059318185395863808,,,,126.0
2025-07-23 15:14:26.001,2025-07-23 15:15:15,2059318185395962112,115.34629322106096,,,119.00000000000001
2025-07-23 15:14:39.000,2025-07-23 15:15:15,2059318185399795968,,,,104.0
2025-07-23 15:14:49.000,2025-07-23 15:15:15,2059318185399828736,,,,96.0
2025-07-23 15:14:58.000,2025-07-23 15:15:01,2059318125526024448,,38.0,,
2025-07-23 15:14:59.000,2025-07-23 15:16:16,2059318440224702720,,,2278392.0,
2025-07-23 15:15:00.000,2025-07-23 15:16:16,2059318440224735488,,,,102.0
2025-07-23 15:15:10.000,2025-07-23 15:16:16,2059318440224768256,,,,107.0
2025-07-23 15:15:20.000,2025-07-23 15:16:16,2059318440224801024,,,,93.0
2025-07-23 15:15:31.000,2025-07-23 15:16:16,2059318440224817408,,,,72.0
2025-07-23 15:15:34.000,2025-07-23 15:16:16,2059318440224833792,58.4602468099292,,,
2025-07-23 15:15:41.000,2025-07-23 15:16:16,2059318440224850176,,,,37.0
2025-07-23 15:15:51.000,2025-07-23 15:16:16,2059318440224915712,,,,28.0
2025-07-23 15:15:59.000,2025-07-23 15:17:17,2059318696102461696,,,2278459.0,
2025-07-23 15:16:01.000,2025-07-23 15:16:05,2059318392497668352,,38.0,,
2025-07-23 15:16:02.000,2025-07-23 15:17:17,2059318696102543616,,,,16.0
2025-07-23 15:16:12.000,2025-07-23 15:17:17,2059318696102609152,,,,7.0
2025-07-23 15:16:17.000,2025-07-23 15:17:17,2059318696102625536,6.987597770191436,,,
2025-07-23 15:16:33.001,2025-07-23 15:17:17,2059318696102707456,,,,0.0
2025-07-23 15:17:00.000,2025-07-23 15:18:17,2059318949144690944,,,2278472.0,
2025-07-23 15:17:04.000,2025-07-23 15:17:07,2059318653781803264,,38.0,,
2025-07-23 15:17:25.000,2025-07-23 15:18:17,2059318949186797824,,,,14.0
2025-07-23 15:17:35.000,2025-07-23 15:18:17,2059318949186814208,,,,20.0
2025-07-23 15:17:46.000,2025-07-23 15:18:17,2059318949186846976,,,,16.0
2025-07-23 15:17:56.000,2025-07-23 15:18:17,2059318949186863360,,,,19.0
2025-07-23 15:18:00.000,2025-07-23 15:19:18,2059319205840290048,,,2278498.0,
2025-07-23 15:18:01.000,2025-07-23 15:19:18,2059319205886427392,16.65689221974603,,,
2025-07-23 15:18:06.000,2025-07-23 15:19:18,2059319205886443776,,,,17.0
2025-07-23 15:18:07.000,2025-07-23 15:18:10,2059318918048121088,,38.0,,
2025-07-23 15:18:17.000,2025-07-23 15:19:18,2059319205886591232,12.026891046812398,,,12.0
2025-07-23 15:18:27.000,2025-07-23 15:19:18,2059319205886607616,,,,11.0
2025-07-23 15:18:37.000,2025-07-23 15:19:18,2059319205886624000,,,,6.0
2025-07-23 15:18:46.000,2025-07-23 15:19:18,2059319205886656768,9.552618419996667,,,
2025-07-23 15:18:48.000,2025-07-23 15:19:18,2059319205886673152,,,,9.0
2025-07-23 15:18:58.000,2025-07-23 15:20:20,2059319463555105024,,,,17.0
2025-07-23 15:19:00.000,2025-07-23 15:20:20,2059319463555121408,,,2278510.0,
2025-07-23 15:19:09.000,2025-07-23 15:20:20,2059319463555137792,,,,20.0
2025-07-23 15:19:10.000,2025-07-23 15:19:13,2059319184696803584,,38.0,,
2025-07-23 15:19:19.000,2025-07-23 15:20:20,2059319463555301632,,,,6.0
2025-07-23 15:19:29.000,2025-07-23 15:20:20,2059319463555334400,,,,16.0
2025-07-23 15:19:40.000,2025-07-23 15:20:20,2059319463555612928,,,,15.000000000000002
2025-07-23 15:19:50.000,2025-07-23 15:20:20,2059319463555645696,,,,21.0
2025-07-23 15:20:00.000,2025-07-23 15:21:20,2059319714697462016,,,2278534.0,13.0
2025-07-23 15:20:11.000,2025-07-23 15:21:20,2059319714739388672,,,,16.0
2025-07-23 15:20:13.000,2025-07-23 15:20:17,2059319450636648704,,38.0,,
2025-07-23 15:20:17.000,2025-07-23 15:21:20,2059319714739536128,13.686283467191812,,,
2025-07-23 15:20:21.000,2025-07-23 15:21:20,2059319714739552512,,,,11.0
2025-07-23 15:20:31.000,2025-07-23 15:21:20,2059319714739568896,,,,15.000000000000002
2025-07-23 15:20:42.000,2025-07-23 15:21:20,2059319714739585280,,,,46.0
2025-07-23 15:20:52.000,2025-07-23 15:21:20,2059319714739634432,,,,21.0
2025-07-23 15:21:01.000,2025-07-23 15:22:22,2059319975826440448,,,2278557.0,
2025-07-23 15:21:03.000,2025-07-23 15:22:22,2059319975872561408,,,,25.0
2025-07-23 15:21:13.000,2025-07-23 15:22:22,2059319975872577792,,,,21.0
2025-07-23 15:21:16.000,2025-07-23 15:21:22,2059319722322690304,,38.0,,
2025-07-23 15:21:23.000,2025-07-23 15:22:22,2059319975872725248,,,,18.0
2025-07-23 15:21:47.000,2025-07-23 15:22:22,2059319975872790784,15.995728052251108,,,
2025-07-23 15:21:55.000,2025-07-23 15:22:22,2059319975872807168,,,,31.0
2025-07-23 15:22:01.000,2025-07-23 15:23:21,2059320224494190848,,,2278599.0,
2025-07-23 15:22:05.000,2025-07-23 15:23:21,2059320224494207232,,,,52.0
2025-07-23 15:22:15.000,2025-07-23 15:23:21,2059320224494223616,,,,66.0
2025-07-23 15:22:20.000,2025-07-23 15:22:31,2059320014376272128,,37.0,,
2025-07-23 15:22:26.000,2025-07-23 15:23:21,2059320224494354688,,,,68.0
2025-07-23 15:22:46.000,2025-07-23 15:23:21,2059320224494387456,,,,77.0
2025-07-23 15:22:57.000,2025-07-23 15:23:21,2059320224494403840,,,,73.0
2025-07-23 15:23:01.000,2025-07-23 15:24:23,2059320481252835584,,,2278750.0,
2025-07-23 15:23:07.000,2025-07-23 15:24:23,2059320481252851968,,,,81.0
2025-07-23 15:23:18.000,2025-07-23 15:24:23,2059320481252884736,,,,88.0
2025-07-23 15:23:19.000,2025-07-23 15:24:23,2059320481252901120,88.73489847950762,,,
2025-07-23 15:23:22.000,2025-07-23 15:23:26,2059320242806571264,,37.0,,
2025-07-23 15:23:28.000,2025-07-23 15:24:23,2059320481253032192,,,,97.0
2025-07-23 15:23:38.000,2025-07-23 15:24:23,2059320481253048576,,,,107.0
2025-07-23 15:23:49.000,2025-07-23 15:24:23,2059320481253081344,95.51322019668245,,,93.0
2025-07-23 15:23:59.000,2025-07-23 15:24:23,2059320481253097728,,,,87.0
2025-07-23 15:24:01.000,2025-07-23 15:24:23,2059320481253114112,,,2278882.0,
2025-07-23 15:24:09.000,2025-07-23 15:25:24,2059320739621765376,,,,88.0
2025-07-23 15:24:20.000,2025-07-23 15:25:24,2059320739621798144,,,,101.0
2025-07-23 15:24:26.000,2025-07-23 15:24:32,2059320521396322560,,37.0,,
2025-07-23 15:24:30.000,2025-07-23 15:25:24,2059320739621929216,,,,94.0
2025-07-23 15:24:41.000,2025-07-23 15:25:24,2059320739621945600,,,,99.0
2025-07-23 15:24:51.000,2025-07-23 15:25:24,2059320739622224128,,,,92.0
2025-07-23 15:25:01.000,2025-07-23 15:25:24,2059320739622240512,,,2278979.0,86.0
2025-07-23 15:25:12.000,2025-07-23 15:26:25,2059320994236989696,,,,92.0
2025-07-23 15:25:20.000,2025-07-23 15:26:25,2059320994237022464,91.73699124003778,,,
2025-07-23 15:25:22.000,2025-07-23 15:26:25,2059320994237038848,,,,94.0
