time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-10 10:05:37.000,2025-08-10 10:06:50,2065763551724716264,21.618401476661706,,,
2025-08-10 10:05:47.000,2025-08-10 10:06:50,2065763551724749032,,,,37.0
2025-08-10 10:05:57.000,2025-08-10 10:06:50,2065763551724765416,,,,36.0
2025-08-10 10:05:59.000,2025-08-10 10:06:50,2065763551724781800,,64.0,1857020.0,
2025-08-10 10:06:08.000,2025-08-10 10:06:50,2065763551724814568,,,,49.0
2025-08-10 10:06:18.000,2025-08-10 10:06:50,2065763551724830952,,,,40.0
2025-08-10 10:06:28.000,2025-08-10 10:06:50,2065763551724863720,,,,43.0
2025-08-10 10:06:39.000,2025-08-10 10:07:51,2065763805861789928,,,,41.0
2025-08-10 10:06:49.000,2025-08-10 10:07:51,2065763805861806312,,,,40.0
2025-08-10 10:06:54.000,2025-08-10 10:07:51,2065763805861822696,32.560020248538464,,,
2025-08-10 10:07:00.000,2025-08-10 10:07:51,2065763805861871848,,64.0,1857060.0,21.0
2025-08-10 10:07:10.000,2025-08-10 10:07:51,2065763805861953768,,,,5.0
2025-08-10 10:07:16.000,2025-08-10 10:07:51,2065763805861986536,13.147351330662339,,,
2025-08-10 10:07:20.000,2025-08-10 10:07:51,2065763805862002920,,,,24.0
2025-08-10 10:07:23.000,2025-08-10 10:07:51,2065763805862019304,28.278195163809446,,,
2025-08-10 10:07:30.000,2025-08-10 10:07:51,2065763805862035688,,,,28.0
2025-08-10 10:07:41.000,2025-08-10 10:08:51,2065764059499774184,,,,12.0
2025-08-10 10:07:51.000,2025-08-10 10:08:51,2065764059499790568,17.081000327186754,,,18.0
2025-08-10 10:08:00.000,2025-08-10 10:08:51,2065764059499806952,,64.0,1857080.0,
2025-08-10 10:08:02.000,2025-08-10 10:08:51,2065764059499823336,,,,23.0
2025-08-10 10:08:12.000,2025-08-10 10:08:51,2065764059499856104,,,,7.0
2025-08-10 10:08:13.000,2025-08-10 10:08:51,2065764059499872488,5.322649348404502,,,
2025-08-10 10:08:22.000,2025-08-10 10:08:51,2065764059499905256,,,,0.0
2025-08-10 10:08:33.000,2025-08-10 10:09:44,2065764280745066728,,,,1.0
2025-08-10 10:08:43.000,2025-08-10 10:09:44,2065764280761876712,,,,4.0
2025-08-10 10:08:54.000,2025-08-10 10:09:44,2065764280761893096,,,,0.0
2025-08-10 10:09:00.000,2025-08-10 10:09:44,2065764280761909480,,64.0,1857110.0,
2025-08-10 10:09:04.000,2025-08-10 10:09:44,2065764280761925864,,,,1.0
2025-08-10 10:09:05.000,2025-08-10 10:09:44,2065764280761942248,4.065141029835727,,,
2025-08-10 10:09:14.000,2025-08-10 10:09:44,2065764280761991400,,,,2.0
2025-08-10 10:09:18.001,2025-08-10 10:09:44,2065764280762024168,,,1857130.0,
2025-08-10 10:10:00.000,2025-08-10 10:10:45,2065764535318413544,,64.0,,
2025-08-10 10:10:35.000,2025-08-10 10:11:46,2065764791045062888,0.18890404785569212,,,
2025-08-10 10:11:00.000,2025-08-10 10:11:46,2065764791045144808,,64.0,,
2025-08-10 10:12:00.000,2025-08-10 10:12:47,2065765046176268520,,64.0,,
2025-08-10 10:13:01.000,2025-08-10 10:13:47,2065765301005385960,,64.0,,
2025-08-10 10:14:01.000,2025-08-10 10:14:48,2065765555498975464,,64.0,,
2025-08-10 10:15:01.000,2025-08-10 10:15:49,2065765810168709352,,64.0,,
2025-08-10 10:15:37.000,2025-08-10 10:16:03,2065765871493578984,0.38521609758807807,,,
2025-08-10 10:16:03.000,2025-08-11 08:52:41,2066107276342591720,,64.0,,
2025-08-11 08:51:51.000,2025-08-11 08:52:42,2066107282038456552,,64.0,,
2025-08-11 08:52:51.000,2025-08-11 08:53:43,2066107537219993832,,64.0,,
2025-08-11 08:53:40.000,2025-08-11 08:54:33,2066107748642226408,21.053541333563807,,,
2025-08-11 08:53:51.000,2025-08-11 08:54:33,2066107748642275560,,64.0,,
2025-08-11 08:54:20.000,2025-08-11 08:55:27,2066107973360451816,29.609783501145156,,,
2025-08-11 08:54:26.000,2025-08-11 08:55:27,2066107973360484584,,,,25.0
2025-08-11 08:54:29.000,2025-08-11 08:55:27,2066107973360500968,14.182619592930298,,,
2025-08-11 08:54:36.000,2025-08-11 08:55:27,2066107973360517352,,,,28.0
2025-08-11 08:54:38.000,2025-08-11 08:55:27,2066107973360533736,27.337378925469327,,,
2025-08-11 08:54:47.000,2025-08-11 08:55:27,2066107973360550120,,,,59.0
2025-08-11 08:54:51.000,2025-08-11 08:55:27,2066107973360566504,,64.0,,
2025-08-11 08:54:57.000,2025-08-11 08:55:27,2066107973360582888,,,,65.0
2025-08-11 08:55:08.000,2025-08-11 08:56:27,2066108227019342056,,,,66.0
2025-08-11 08:55:09.000,2025-08-11 08:56:27,2066108227069673704,63.751412150357744,,,
2025-08-11 08:55:18.000,2025-08-11 08:56:27,2066108227069690088,,,,48.0
2025-08-11 08:55:28.000,2025-08-11 08:56:27,2066108227069739240,,,,51.0
2025-08-11 08:55:39.000,2025-08-11 08:56:27,2066108227069772008,,,,37.0
2025-08-11 08:55:49.000,2025-08-11 08:56:27,2066108227069788392,,,,30.000000000000004
2025-08-11 08:55:51.000,2025-08-11 08:56:27,2066108227069804776,,64.0,1857270.0,
2025-08-11 08:55:59.000,2025-08-11 08:56:27,2066108227069821160,,,,33.0
2025-08-11 08:56:10.000,2025-08-11 08:57:28,2066108481710063848,,,,29.0
2025-08-11 08:56:20.000,2025-08-11 08:57:28,2066108481760395496,,,,23.0
2025-08-11 08:56:31.000,2025-08-11 08:57:28,2066108481760461032,,,,31.0
2025-08-11 08:56:39.000,2025-08-11 08:57:28,2066108481760477416,17.710680486705726,,,
2025-08-11 08:56:41.000,2025-08-11 08:57:28,2066108481760493800,,,,18.0
2025-08-11 08:56:51.000,2025-08-11 08:57:28,2066108481760510184,,64.0,1857300.0,32.0
2025-08-11 08:57:01.000,2025-08-11 08:57:28,2066108481760526568,32.541500243846734,,,
2025-08-11 08:57:02.000,2025-08-11 08:57:28,2066108481760542952,,,,35.0
2025-08-11 08:57:12.000,2025-08-11 08:58:29,2066108735972966632,,,,30.000000000000004
2025-08-11 08:57:23.000,2025-08-11 08:58:29,2066108736023314664,,,,22.0
2025-08-11 08:57:33.000,2025-08-11 08:58:29,2066108736023347432,,,,14.0
2025-08-11 08:57:43.000,2025-08-11 08:58:29,2066108736023363816,,,,27.0
2025-08-11 08:57:52.000,2025-08-11 08:58:29,2066108736023380200,,64.0,1857340.0,
2025-08-11 08:57:54.000,2025-08-11 08:58:29,2066108736023396584,,,,25.0
2025-08-11 08:58:03.000,2025-08-11 08:58:29,2066108736023412968,22.38142566996117,,,
2025-08-11 08:58:04.000,2025-08-11 08:58:29,2066108736023429352,,,,15.000000000000002
2025-08-11 08:58:15.000,2025-08-11 08:59:29,2066108990340743400,,,,0.0
2025-08-11 08:58:25.000,2025-08-11 08:59:29,2066108990340776168,,,,6.0
2025-08-11 08:58:35.000,2025-08-11 08:59:29,2066108990340825320,,,,21.0
2025-08-11 08:58:41.000,2025-08-11 08:59:29,2066108990340858088,9.078506299888264,,,
2025-08-11 08:58:46.000,2025-08-11 08:59:29,2066108990340890856,,,,8.0
2025-08-11 08:58:52.000,2025-08-11 08:59:29,2066108990340907240,,64.0,1857370.0,
2025-08-11 08:58:56.000,2025-08-11 08:59:29,2066108990340940008,19.084864834832427,,,25.0
2025-08-11 08:59:06.000,2025-08-11 08:59:29,2066108990340956392,,,,33.0
2025-08-11 08:59:17.000,2025-08-11 09:00:30,2066109244888842472,,,,16.0
2025-08-11 08:59:27.000,2025-08-11 09:00:30,2066109244888875240,,,,27.0
2025-08-11 08:59:38.000,2025-08-11 09:00:30,2066109244888924392,,,,37.0
2025-08-11 08:59:48.000,2025-08-11 09:00:30,2066109244888940776,,,,19.0
2025-08-11 08:59:52.000,2025-08-11 09:00:30,2066109244888957160,,64.0,1857420.0,
2025-08-11 08:59:58.000,2025-08-11 09:00:30,2066109244888989928,,,,20.0
2025-08-11 09:00:09.000,2025-08-11 09:00:30,2066109244889006312,,,,29.0
2025-08-11 09:00:19.000,2025-08-11 09:01:31,2066109500800106728,,,,21.0
2025-08-11 09:00:22.000,2025-08-11 09:01:31,2066109500850438376,12.691759215245668,,,
2025-08-11 09:00:30.000,2025-08-11 09:01:31,2066109500850487528,,,,10.0
2025-08-11 09:00:40.000,2025-08-11 09:01:31,2066109500850553064,,,,7.0
2025-08-11 09:00:49.000,2025-08-11 09:01:31,2066109500850585832,1.4038163556334768,,,
2025-08-11 09:00:50.000,2025-08-11 09:01:31,2066109500850602216,,,,0.0
2025-08-11 09:00:53.000,2025-08-11 09:01:31,2066109500850634984,,64.0,1857460.0,
2025-08-11 09:01:53.000,2025-08-11 09:02:32,2066109756078391528,,64.0,,
2025-08-11 09:02:20.000,2025-08-11 09:03:33,2066110011460813032,12.489891164105762,,,
2025-08-11 09:02:34.000,2025-08-11 09:03:33,2066110011460878568,24.883478303814506,,,
2025-08-11 09:02:46.000,2025-08-11 09:03:33,2066110011460911336,39.380937976504285,,,
2025-08-11 09:02:54.000,2025-08-11 09:03:33,2066110011460944104,,64.0,,
2025-08-11 09:03:15.000,2025-08-11 09:04:33,2066110266122191080,,,,76.0
2025-08-11 09:03:26.000,2025-08-11 09:04:33,2066110266122223848,,,,78.0
2025-08-11 09:03:36.000,2025-08-11 09:04:33,2066110266122256616,,,,85.0
2025-08-11 09:03:54.000,2025-08-11 09:04:33,2066110266122289384,,63.0,1857560.0,
2025-08-11 09:03:57.000,2025-08-11 09:04:33,2066110266122322152,,,,78.0
2025-08-11 09:04:07.000,2025-08-11 09:04:33,2066110266122338536,,,,54.0
2025-08-11 09:04:18.000,2025-08-11 09:05:34,2066110521463013608,29.476439467364667,,,30.000000000000004
2025-08-11 09:04:24.000,2025-08-11 09:05:34,2066110521534333160,47.25934797236816,,,
2025-08-11 09:04:28.000,2025-08-11 09:05:34,2066110521534365928,,,,56.0
2025-08-11 09:04:38.000,2025-08-11 09:05:34,2066110521534398696,,,,43.0
2025-08-11 09:04:49.000,2025-08-11 09:05:34,2066110521534431464,,,,28.0
2025-08-11 09:04:50.000,2025-08-11 09:05:34,2066110521534447848,37.01408137690062,,,
2025-08-11 09:04:54.000,2025-08-11 09:05:34,2066110521534464232,,63.0,1857600.0,
2025-08-11 09:04:59.000,2025-08-11 09:05:34,2066110521534497000,,,,45.0
2025-08-11 09:05:10.000,2025-08-11 09:05:34,2066110521534513384,,,,66.0
2025-08-11 09:05:20.000,2025-08-11 09:06:36,2066110778720649448,,,,62.0
2025-08-11 09:05:26.000,2025-08-11 09:06:36,2066110778720698600,7.332069857457698,,,
2025-08-11 09:05:30.000,2025-08-11 09:06:36,2066110778720731368,,,,14.0
2025-08-11 09:05:41.000,2025-08-11 09:06:36,2066110778720764136,,,,48.0
2025-08-11 09:05:46.000,2025-08-11 09:06:36,2066110778720780520,44.6609913141178,,,
2025-08-11 09:05:51.000,2025-08-11 09:06:36,2066110778720796904,,,,60.99999999999999
2025-08-11 09:05:54.000,2025-08-11 09:06:36,2066110778720813288,,63.0,1857680.0,
2025-08-11 09:06:02.000,2025-08-11 09:06:36,2066110778720846056,,,,76.0
2025-08-11 09:06:12.000,2025-08-11 09:06:36,2066110778720862440,,,,84.0
2025-08-11 09:06:22.000,2025-08-11 09:07:38,2066111041355383016,,,,87.0
2025-08-11 09:06:33.000,2025-08-11 09:07:38,2066111041355432168,,,,84.0
2025-08-11 09:06:43.000,2025-08-11 09:07:38,2066111041355448552,,,,75.0
2025-08-11 09:06:54.000,2025-08-11 09:07:38,2066111041355481320,,,,79.0
2025-08-11 09:06:55.000,2025-08-11 09:07:38,2066111041355497704,,63.0,1857780.0,
2025-08-11 09:07:04.000,2025-08-11 09:07:38,2066111041355530472,,,,78.0
2025-08-11 09:07:14.000,2025-08-11 09:07:38,2066111041355546856,,,,79.0
2025-08-11 09:07:15.000,2025-08-11 09:07:38,2066111041355563240,79.79529221480736,,,
2025-08-11 09:07:25.000,2025-08-11 09:08:37,2066111288211144936,,,,81.0
2025-08-11 09:07:35.000,2025-08-11 09:08:37,2066111288211194088,,,,78.0
2025-08-11 09:07:46.000,2025-08-11 09:08:37,2066111288211210472,,,,48.0
2025-08-11 09:07:52.000,2025-08-11 09:08:37,2066111288211226856,9.976726527437387,,,
2025-08-11 09:07:55.000,2025-08-11 09:08:37,2066111288211259624,,63.0,1857850.0,
2025-08-11 09:07:56.000,2025-08-11 09:08:37,2066111288211276008,,,,0.0
2025-08-11 09:08:17.000,2025-08-11 09:09:38,2066111542381773032,,,,1.0
2025-08-11 09:08:27.000,2025-08-11 09:09:38,2066111542381822184,,,,0.0
2025-08-11 09:08:37.000,2025-08-11 09:09:38,2066111542381854952,,,,10.0
2025-08-11 09:08:42.000,2025-08-11 09:09:38,2066111542381887720,53.7228296097835,,,
2025-08-11 09:08:48.000,2025-08-11 09:09:38,2066111542381904104,,,,75.0
2025-08-11 09:08:55.000,2025-08-11 09:09:38,2066111542381920488,,63.0,1857880.0,
2025-08-11 09:08:58.000,2025-08-11 09:09:38,2066111542381953256,,,,68.0
2025-08-11 09:09:08.000,2025-08-11 09:09:38,2066111542381969640,,,,70.0
2025-08-11 09:09:19.000,2025-08-11 09:10:38,2066111796766310632,,,,74.0
2025-08-11 09:09:29.000,2025-08-11 09:10:38,2066111796766343400,,,,67.0
2025-08-11 09:09:40.000,2025-08-11 09:10:38,2066111796766359784,,,,70.0
2025-08-11 09:09:50.000,2025-08-11 09:10:38,2066111796766376168,,,,79.0
2025-08-11 09:09:55.000,2025-08-11 09:10:38,2066111796766392552,,63.0,1857950.0,
2025-08-11 09:10:00.000,2025-08-11 09:10:38,2066111796766425320,,,,77.0
2025-08-11 09:10:11.000,2025-08-11 09:10:38,2066111796766441704,,,,76.0
2025-08-11 09:10:13.000,2025-08-11 09:10:38,2066111796766458088,72.89473846666709,,,
2025-08-11 09:10:21.000,2025-08-11 09:11:39,2066112051570278632,,,,69.0
2025-08-11 09:10:32.000,2025-08-11 09:11:39,2066112051570327784,,,,74.0
2025-08-11 09:10:42.000,2025-08-11 09:11:39,2066112051570344168,,,,70.0
2025-08-11 09:10:52.000,2025-08-11 09:11:39,2066112051570360552,,,,76.0
2025-08-11 09:10:56.000,2025-08-11 09:11:39,2066112051570376936,,63.0,1857990.0,
2025-08-11 09:11:03.000,2025-08-11 09:11:39,2066112051570409704,,,,72.0
2025-08-11 09:11:13.000,2025-08-11 09:11:39,2066112051570426088,,,,60.00000000000001
2025-08-11 09:11:24.000,2025-08-11 09:12:40,2066112306944671976,,,,85.0
2025-08-11 09:11:34.000,2025-08-11 09:12:40,2066112306948882664,,,,75.0
2025-08-11 09:11:43.000,2025-08-11 09:12:40,2066112306948899048,76.62651941205159,,,
2025-08-11 09:11:44.000,2025-08-11 09:12:40,2066112306948915432,,,,77.0
2025-08-11 09:11:55.000,2025-08-11 09:12:40,2066112306948980968,,,,78.0
2025-08-11 09:11:56.000,2025-08-11 09:12:40,2066112306948997352,,63.0,1858040.0,
2025-08-11 09:12:05.000,2025-08-11 09:12:40,2066112306949030120,,,,69.0
2025-08-11 09:12:16.000,2025-08-11 09:12:40,2066112306949046504,,,,72.0
2025-08-11 09:12:26.000,2025-08-11 09:13:41,2066112561857790184,,,,54.0
2025-08-11 09:12:36.000,2025-08-11 09:13:41,2066112561857839336,,,,62.0
2025-08-11 09:12:47.000,2025-08-11 09:13:41,2066112561857855720,,,,74.0
2025-08-11 09:12:56.000,2025-08-11 09:13:41,2066112561857872104,,62.0,1858110.0,
2025-08-11 09:12:57.000,2025-08-11 09:13:41,2066112561857888488,,,,80.0
2025-08-11 09:13:08.000,2025-08-11 09:13:41,2066112561857904872,,,,81.0
2025-08-11 09:13:14.000,2025-08-11 09:13:41,2066112561857921256,73.78925469327787,,,
2025-08-11 09:13:18.000,2025-08-11 09:13:41,2066112561857937640,,,,75.0
2025-08-11 09:13:28.000,2025-08-11 09:14:41,2066112816280010984,,,,74.0
2025-08-11 09:13:39.000,2025-08-11 09:14:41,2066112816280043752,,,,81.0
2025-08-11 09:13:49.000,2025-08-11 09:14:41,2066112816280060136,,,,83.0
2025-08-11 09:13:56.000,2025-08-11 09:14:41,2066112816280076520,,62.0,1858150.0,
2025-08-11 09:14:00.000,2025-08-11 09:14:41,2066112816280109288,,,,72.0
2025-08-11 09:14:10.000,2025-08-11 09:14:41,2066112816280125672,,,,78.0
2025-08-11 09:14:31.000,2025-08-11 09:17:28,2066113516858802408,,,,76.0
2025-08-11 09:14:41.000,2025-08-11 09:17:28,2066113516858818792,,,,79.0
2025-08-11 09:14:44.000,2025-08-11 09:17:28,2066113516858835176,72.35395432966843,,,
2025-08-11 09:14:52.000,2025-08-11 09:17:28,2066113516858851560,,,,73.0
2025-08-11 09:14:57.000,2025-08-11 09:17:28,2066113516858867944,,62.0,1858220.0,
2025-08-11 09:15:02.000,2025-08-11 09:17:28,2066113516858900712,,,,77.0
2025-08-11 09:15:12.000,2025-08-11 09:17:28,2066113516858917096,,,,65.0
2025-08-11 09:15:23.000,2025-08-11 09:17:28,2066113516858933480,,,,58.0
2025-08-11 09:15:33.000,2025-08-11 09:17:28,2066113516858999016,,,,51.0
2025-08-11 09:15:44.000,2025-08-11 09:17:28,2066113516859015400,,,,57.0
2025-08-11 09:15:54.000,2025-08-11 09:17:28,2066113516862963944,,,,76.0
2025-08-11 09:15:57.000,2025-08-11 09:17:28,2066113516862980328,,62.0,1858260.0,
2025-08-11 09:16:04.000,2025-08-11 09:17:28,2066113516863013096,,,,80.0
2025-08-11 09:16:15.000,2025-08-11 09:17:28,2066113516863029480,72.21875829541877,,,74.0
2025-08-11 09:16:25.000,2025-08-11 09:17:28,2066113516863045864,,,,62.0
2025-08-11 09:16:36.000,2025-08-11 09:17:28,2066113516863095016,,,,46.0
2025-08-11 09:16:46.000,2025-08-11 09:17:28,2066113516863144168,,,,27.0
2025-08-11 09:16:56.000,2025-08-11 09:17:28,2066113516863176936,,,,58.0
2025-08-11 09:16:57.000,2025-08-11 09:17:28,2066113516863193320,,62.0,1858320.0,
2025-08-11 09:17:07.000,2025-08-11 09:17:28,2066113516863226088,,,,56.0
2025-08-11 09:17:17.000,2025-08-11 09:18:29,2066113770568024296,,,,50.0
2025-08-11 09:17:27.000,2025-08-11 09:18:29,2066113770584801512,,,,30.000000000000004
2025-08-11 09:17:38.000,2025-08-11 09:18:29,2066113770584850664,,,,43.0
2025-08-11 09:17:42.000,2025-08-11 09:18:29,2066113770584867048,48.22979621821505,,,
2025-08-11 09:17:48.000,2025-08-11 09:18:29,2066113770584883432,,,,44.0
2025-08-11 09:17:58.000,2025-08-11 09:18:29,2066113770584899816,,62.0,1858350.0,
2025-08-11 09:17:59.000,2025-08-11 09:18:29,2066113770584916200,,,,38.0
2025-08-11 09:18:09.000,2025-08-11 09:19:30,2066114024965144808,,,,3.0
2025-08-11 09:18:13.000,2025-08-11 09:19:30,2066114024981938408,4.118849043441758,,,
2025-08-11 09:18:19.000,2025-08-11 09:19:30,2066114024981987560,,,,32.0
2025-08-11 09:18:21.000,2025-08-11 09:19:30,2066114024982003944,23.624117984776557,,,
2025-08-11 09:18:30.000,2025-08-11 09:19:30,2066114024982036712,,,,12.0
2025-08-11 09:18:40.000,2025-08-11 09:19:30,2066114024982053096,,,,13.0
2025-08-11 09:18:58.000,2025-08-11 09:19:30,2066114024982085864,,62.0,1858380.0,
2025-08-11 09:19:01.000,2025-08-11 09:19:30,2066114024982118632,,,,24.0
2025-08-11 09:19:11.000,2025-08-11 09:20:30,2066114279098040552,,,,29.0
2025-08-11 09:19:20.000,2025-08-11 09:20:30,2066114279098056936,20.18310111305228,,,
2025-08-11 09:19:22.000,2025-08-11 09:20:30,2066114279098073320,,,,19.0
2025-08-11 09:19:32.000,2025-08-11 09:20:30,2066114279098122472,,,,20.0
2025-08-11 09:19:40.000,2025-08-11 09:20:30,2066114279098138856,32.22851216455641,,,
2025-08-11 09:19:42.000,2025-08-11 09:20:30,2066114279098155240,,,,42.0
2025-08-11 09:19:50.000,2025-08-11 09:20:30,2066114279098171624,20.37941316278467,,,
2025-08-11 09:19:53.000,2025-08-11 09:20:30,2066114279098188008,,,,30.000000000000004
2025-08-11 09:19:58.000,2025-08-11 09:20:30,2066114279098204392,,62.0,1858390.0,
2025-08-11 09:20:03.000,2025-08-11 09:20:30,2066114279098237160,,,,39.0
2025-08-11 09:20:14.000,2025-08-11 09:21:31,2066114533268652264,,,,34.0
2025-08-11 09:20:24.000,2025-08-11 09:21:31,2066114533285429480,,,,53.0
2025-08-11 09:20:35.000,2025-08-11 09:21:31,2066114533285462248,,,,62.0
2025-08-11 09:20:45.000,2025-08-11 09:21:31,2066114533285478632,,,,93.0
2025-08-11 09:20:55.000,2025-08-11 09:21:31,2066114533285495016,,,,72.0
2025-08-11 09:20:58.000,2025-08-11 09:21:31,2066114533285511400,,62.0,1858420.0,
2025-08-11 09:21:06.000,2025-08-11 09:21:31,2066114533285544168,,,,78.0
2025-08-11 09:21:20.000,2025-08-11 09:22:41,2066114825963962600,74.87452696821352,,,
2025-08-11 09:21:27.000,2025-08-11 09:22:41,2066114825963978984,,,,80.0
2025-08-11 09:21:37.000,2025-08-11 09:22:41,2066114825964028136,,,,86.0
2025-08-11 09:21:47.000,2025-08-11 09:22:41,2066114825964044520,,,,89.0
2025-08-11 09:21:58.000,2025-08-11 09:22:41,2066114825964093672,,,,93.0
2025-08-11 09:21:59.000,2025-08-11 09:22:41,2066114825964110056,,62.0,1858510.0,
2025-08-11 09:22:18.000,2025-08-11 09:23:32,2066115043602202856,,,,81.0
2025-08-11 09:22:39.000,2025-08-11 09:23:32,2066115043619012840,,,,85.0
2025-08-11 09:22:50.000,2025-08-11 09:23:32,2066115043619029224,,,,88.0
2025-08-11 09:22:51.000,2025-08-11 09:23:32,2066115043619045608,86.60694994042733,,,
2025-08-11 09:22:59.000,2025-08-11 09:23:32,2066115043619061992,,62.0,1858570.0,
2025-08-11 09:23:00.000,2025-08-11 09:23:32,2066115043619078376,,,,86.0
2025-08-11 09:23:11.000,2025-08-11 09:23:32,2066115043619094760,,,,82.0
2025-08-11 09:23:21.000,2025-08-11 09:24:33,2066115297315651816,,,,81.0
2025-08-11 09:23:29.000,2025-08-11 09:24:33,2066115297332429032,35.769537061616056,,,
2025-08-11 09:23:31.000,2025-08-11 09:24:33,2066115297332461800,,,,32.0
2025-08-11 09:23:42.000,2025-08-11 09:24:33,2066115297332478184,,,,68.0
2025-08-11 09:23:52.000,2025-08-11 09:24:33,2066115297332494568,,,,46.0
2025-08-11 09:23:53.000,2025-08-11 09:24:33,2066115297332510952,47.348243994888485,,,
2025-08-11 09:23:59.000,2025-08-11 09:24:33,2066115297332527336,,62.0,1858640.0,
2025-08-11 09:24:03.000,2025-08-11 09:24:33,2066115297332560104,,,,30.000000000000004
2025-08-11 09:24:13.000,2025-08-11 09:25:34,2066115551767298280,,,,35.0
2025-08-11 09:24:23.000,2025-08-11 09:25:34,2066115551784075496,,,,7.0
2025-08-11 09:24:29.000,2025-08-11 09:25:34,2066115551784124648,24.664942248452036,,,
2025-08-11 09:24:34.000,2025-08-11 09:25:34,2066115551784190184,,,,29.0
2025-08-11 09:24:40.000,2025-08-11 09:25:34,2066115551784206568,38.83830183903647,,,
2025-08-11 09:24:44.000,2025-08-11 09:25:34,2066115551784222952,,,,52.0
2025-08-11 09:24:54.000,2025-08-11 09:25:34,2066115551784239336,,,,45.0
2025-08-11 09:25:00.000,2025-08-11 09:25:34,2066115551784255720,,62.0,,
2025-08-11 09:25:05.000,2025-08-11 09:25:34,2066115551784288488,,,,28.0
2025-08-11 09:25:15.000,2025-08-11 09:26:35,2066115809461600488,0.18890404785569212,,,0.0
2025-08-11 09:25:36.000,2025-08-11 09:26:35,2066115809461682408,,,,2.0
2025-08-11 09:25:37.000,2025-08-11 09:26:35,2066115809461698792,4.594813164019334,,,
2025-08-11 09:25:46.000,2025-08-11 09:26:35,2066115809461747944,,,,6.0
2025-08-11 09:25:57.000,2025-08-11 09:26:35,2066115809461829864,,,,0.0
2025-08-11 09:26:00.000,2025-08-11 09:26:35,2066115809461846248,,62.0,1858720.0,
2025-08-11 09:26:07.000,2025-08-11 09:26:35,2066115809461895400,,,,11.0
2025-08-11 09:26:17.000,2025-08-11 09:27:35,2066116060729327848,,,,0.0
2025-08-11 09:27:01.000,2025-08-11 09:27:35,2066116060729458920,,62.0,,
2025-08-11 09:27:07.000,2025-08-11 09:27:35,2066116060729491688,0.20927605301660013,,,
2025-08-11 09:28:01.000,2025-08-11 09:28:36,2066116315311112424,,62.0,,
2025-08-11 09:28:24.000,2025-08-11 09:29:04,2066116435163300072,34.84538882749851,,,
2025-08-11 09:28:52.000,2025-08-11 09:30:05,2066116689501634792,28.38005518961398,,,
2025-08-11 09:29:02.000,2025-08-11 09:30:05,2066116689501749480,,62.0,1858760.0,
2025-08-11 09:29:03.000,2025-08-11 09:30:05,2066116689501765864,,,,35.0
2025-08-11 09:29:14.000,2025-08-11 09:30:05,2066116689501798632,,,,28.0
2025-08-11 09:29:24.000,2025-08-11 09:30:05,2066116689501815016,,,,30.000000000000004
2025-08-11 09:29:34.000,2025-08-11 09:30:05,2066116689501847784,,,,33.0
2025-08-11 09:29:45.000,2025-08-11 09:31:06,2066116944574021864,,,,35.0
2025-08-11 09:29:55.000,2025-08-11 09:31:06,2066116944586604776,,,,32.0
2025-08-11 09:30:02.000,2025-08-11 09:31:06,2066116944586621160,,62.0,1858800.0,
2025-08-11 09:30:05.000,2025-08-11 09:31:06,2066116944586653928,,,,53.0
2025-08-11 09:30:16.000,2025-08-11 09:31:06,2066116944586670312,,,,49.0
2025-08-11 09:30:22.000,2025-08-11 09:31:06,2066116944586686696,53.02092143196677,,,
2025-08-11 09:30:26.000,2025-08-11 09:31:06,2066116944586703080,,,,43.0
2025-08-11 09:30:37.000,2025-08-11 09:31:06,2066116944586752232,,,,60.00000000000001
2025-08-11 09:30:47.000,2025-08-11 09:32:06,2066117198119698664,,,,76.0
2025-08-11 09:30:57.000,2025-08-11 09:32:06,2066117198132281576,,,,75.0
2025-08-11 09:31:03.000,2025-08-11 09:32:06,2066117198132297960,,61.0,1858890.0,
2025-08-11 09:31:08.000,2025-08-11 09:32:06,2066117198132330728,,,,73.0
2025-08-11 09:31:18.000,2025-08-11 09:32:06,2066117198132347112,,,,48.0
2025-08-11 09:31:29.000,2025-08-11 09:32:06,2066117198132363496,,,,60.00000000000001
2025-08-11 09:31:37.000,2025-08-11 09:32:06,2066117198132396264,39.48279800230883,,,
2025-08-11 09:31:39.000,2025-08-11 09:32:06,2066117198132412648,,,,43.0
2025-08-11 09:31:49.000,2025-08-11 09:33:07,2066117453615726824,,,,54.0
2025-08-11 09:31:59.000,2025-08-11 09:33:07,2066117453632553192,32.6970682832573,,,
2025-08-11 09:32:00.000,2025-08-11 09:33:07,2066117453632569576,,,,39.0
2025-08-11 09:32:03.000,2025-08-11 09:33:07,2066117453632585960,,61.0,1858930.0,
2025-08-11 09:32:08.000,2025-08-11 09:33:07,2066117453632618728,77.8599517245211,,,
2025-08-11 09:32:10.000,2025-08-11 09:33:07,2066117453632635112,,,,81.0
2025-08-11 09:32:20.000,2025-08-11 09:33:07,2066117453632651496,,,,92.0
2025-08-11 09:32:31.000,2025-08-11 09:33:07,2066117453632684264,,,,88.0
2025-08-11 09:32:52.000,2025-08-11 09:34:08,2066117708923011304,,,,91.0
