time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-22 10:19:34.000,2025-07-22 10:20:41,2058881665610055975,0.0,,
2025-07-22 10:21:06.000,2025-07-22 10:23:47,2058882446178386215,,,0.0
2025-07-22 10:22:43.000,2025-07-22 10:23:47,2058882446178484519,,1140940.0,
2025-07-22 10:22:53.000,2025-07-22 10:23:47,2058882446178550055,0.3185440806978338,,
2025-07-22 10:27:54.000,2025-07-22 10:28:49,2058883714703753511,0.0,,
2025-07-22 10:37:56.000,2025-07-22 10:38:55,2058886257127260455,0.15556803941057,,
2025-07-22 10:42:56.000,2025-07-22 10:43:38,2058887441263198503,0.0,,
2025-07-22 12:16:30.000,2025-07-22 12:17:11,2058910984105427239,25.711322513535038,,
2025-07-22 12:16:57.000,2025-07-22 12:19:43,2058911624110096679,16.825424262440816,,
2025-07-22 12:17:01.000,2025-07-22 12:19:43,2058911624110113063,,,7.0
2025-07-22 12:17:06.000,2025-07-22 12:19:43,2058911624110129447,53.85432164309482,,
2025-07-22 12:17:18.000,2025-07-22 12:19:43,2058911624110194983,46.91487588510189,,
2025-07-22 12:17:32.000,2025-07-22 12:19:43,2058911624110342439,47.20934395970047,,55.0
2025-07-22 12:17:39.000,2025-07-22 12:19:43,2058911624110407975,,1141100.0,
2025-07-22 12:17:42.000,2025-07-22 12:19:43,2058911624110440743,,,57.0
2025-07-22 12:17:52.000,2025-07-22 12:19:43,2058911624110457127,50.31144474556601,,
2025-07-22 12:17:53.000,2025-07-22 12:19:43,2058911624110473511,,,55.0
2025-07-22 12:18:03.000,2025-07-22 12:19:43,2058911624110489895,,,63.0
2025-07-22 12:18:14.000,2025-07-22 12:19:43,2058911624110539047,,,73.0
2025-07-22 12:18:24.000,2025-07-22 12:19:43,2058911624110555431,,,80.0
2025-07-22 12:18:32.000,2025-07-22 12:19:43,2058911624110571815,73.43922660460407,,
2025-07-22 12:18:35.000,2025-07-22 12:19:43,2058911624110588199,,,75.0
2025-07-22 12:18:40.000,2025-07-22 12:19:43,2058911624110620967,,1141190.0,
2025-07-22 12:18:45.000,2025-07-22 12:19:43,2058911624110653735,,,74.0
2025-07-22 12:18:51.000,2025-07-22 12:19:43,2058911624110670119,49.17061245655516,,
2025-07-22 12:18:55.000,2025-07-22 12:19:43,2058911624110686503,,,39.0
2025-07-22 12:19:06.000,2025-07-22 12:19:43,2058911624110702887,,,2.0
2025-07-22 12:19:09.000,2025-07-22 12:19:43,2058911624110735655,11.406470889639293,,
2025-07-22 12:19:16.000,2025-07-22 12:19:43,2058911624110784807,,,36.0
2025-07-22 12:19:27.000,2025-07-22 12:20:44,2058911879463436583,,,57.0
2025-07-22 12:19:37.000,2025-07-22 12:20:44,2058911879463452967,,,50.0
2025-07-22 12:19:40.000,2025-07-22 12:20:44,2058911879463469351,,1141240.0,
2025-07-22 12:19:41.000,2025-07-22 12:20:44,2058911879463485735,43.00159889373839,,
2025-07-22 12:19:56.000,2025-07-22 12:20:44,2058911879463551271,48.8261403692889,,
2025-07-22 12:19:58.000,2025-07-22 12:20:44,2058911879463567655,,,53.0
2025-07-22 12:20:08.000,2025-07-22 12:20:44,2058911879463616807,,,73.0
2025-07-22 12:20:19.000,2025-07-22 12:20:44,2058911879463649575,,,12.0
2025-07-22 12:20:24.000,2025-07-22 12:20:44,2058911879463682343,14.249291609820542,,
2025-07-22 12:20:29.000,2025-07-22 12:21:45,2058912134271598887,,,42.0
2025-07-22 12:20:30.000,2025-07-22 12:21:45,2058912134271615271,42.457110755801395,,
2025-07-22 12:20:37.000,2025-07-22 12:21:45,2058912134271631655,49.620648570564306,,
2025-07-22 12:20:40.000,2025-07-22 12:21:45,2058912134271648039,,,57.0
2025-07-22 12:20:41.000,2025-07-22 12:21:45,2058912134271664423,,1141350.0,
2025-07-22 12:20:47.000,2025-07-22 12:21:45,2058912134271729959,66.87203294091502,,
2025-07-22 12:20:50.000,2025-07-22 12:21:45,2058912134271746343,,,70.0
2025-07-22 12:21:00.000,2025-07-22 12:21:45,2058912134271762727,,,85.0
2025-07-22 12:21:04.000,2025-07-22 12:21:45,2058912134271779111,79.60083216554415,,
2025-07-22 12:21:11.000,2025-07-22 12:21:45,2058912134271795495,,,70.0
2025-07-22 12:21:16.000,2025-07-22 12:21:45,2058912134271844647,55.26554600060499,,
2025-07-22 12:21:21.000,2025-07-22 12:21:45,2058912134271861031,,,79.0
2025-07-22 12:21:31.000,2025-07-22 12:22:52,2058912413918495015,,,81.0
2025-07-22 12:21:41.000,2025-07-22 12:22:52,2058912413918511399,,1141390.0,
2025-07-22 12:21:42.000,2025-07-22 12:22:52,2058912413918527783,,,85.0
2025-07-22 12:21:52.000,2025-07-22 12:22:52,2058912413918576935,,,74.0
2025-07-22 12:22:03.000,2025-07-22 12:22:52,2058912413918609703,68.49253335144179,,70.0
2025-07-22 12:22:13.000,2025-07-22 12:22:52,2058912413918642471,,,71.0
2025-07-22 12:22:23.000,2025-07-22 12:22:52,2058912413918658855,,,59.0
2025-07-22 12:22:34.000,2025-07-22 12:25:53,2058913175755047207,,,3.0
2025-07-22 12:22:36.000,2025-07-22 12:25:53,2058913175805362471,16.466136171421162,,
2025-07-22 12:22:41.000,2025-07-22 12:25:53,2058913175805395239,,1141470.0,
2025-07-22 12:22:44.000,2025-07-22 12:25:53,2058913175805428007,,,42.0
2025-07-22 12:22:54.000,2025-07-22 12:25:53,2058913175805509927,,,53.0
2025-07-22 12:23:05.000,2025-07-22 12:25:53,2058913175805526311,,,48.0
2025-07-22 12:23:15.000,2025-07-22 12:25:53,2058913175805559079,34.27867668393143,,30.000000000000004
2025-07-22 12:23:25.000,2025-07-22 12:25:53,2058913175805640999,,,33.0
2025-07-22 12:23:36.000,2025-07-22 12:25:53,2058913175805673767,,,55.0
2025-07-22 12:23:41.000,2025-07-22 12:25:53,2058913175805690151,,1141550.0,
2025-07-22 12:23:46.000,2025-07-22 12:25:53,2058913175805722919,,,56.0
2025-07-22 12:23:49.000,2025-07-22 12:25:53,2058913175805755687,55.52667806675844,,
2025-07-22 12:23:56.000,2025-07-22 12:25:53,2058913175805772071,,,52.0
2025-07-22 12:24:07.000,2025-07-22 12:25:53,2058913175805804839,,,75.0
2025-07-22 12:24:17.000,2025-07-22 12:25:53,2058913175805853991,,,85.0
2025-07-22 12:24:27.000,2025-07-22 12:25:53,2058913175805886759,,,91.0
2025-07-22 12:24:38.000,2025-07-22 12:25:53,2058913175805903143,,,87.0
2025-07-22 12:24:48.000,2025-07-22 12:25:53,2058913175805968679,,,94.0
2025-07-22 12:24:59.000,2025-07-22 12:25:53,2058913175805985063,,,89.0
2025-07-22 12:25:09.000,2025-07-22 12:25:53,2058913175806001447,,,87.0
2025-07-22 12:25:19.000,2025-07-22 12:25:53,2058913175806034215,89.22197460290025,,91.0
2025-07-22 12:25:30.000,2025-07-22 12:25:53,2058913175809573159,,,85.0
2025-07-22 12:25:40.000,2025-07-22 12:26:54,2058913431901192487,,,69.0
2025-07-22 12:25:41.000,2025-07-22 12:26:54,2058913431901208871,,1141680.0,
2025-07-22 12:25:43.000,2025-07-22 12:26:54,2058913431901225255,62.3031477834641,,
2025-07-22 12:25:50.000,2025-07-22 12:26:54,2058913431901290791,,,44.0
2025-07-22 12:25:51.000,2025-07-22 12:26:54,2058913431901307175,43.4757110138468,,
2025-07-22 12:26:01.000,2025-07-22 12:26:54,2058913431901323559,,,15.000000000000002
2025-07-22 12:26:03.000,2025-07-22 12:26:54,2058913431901339943,15.671627970145753,,
2025-07-22 12:26:11.000,2025-07-22 12:26:54,2058913431901372711,,,59.0
2025-07-22 12:26:22.000,2025-07-22 12:26:54,2058913431901405479,,,83.0
2025-07-22 12:26:32.000,2025-07-22 12:26:54,2058913431901438247,,,91.0
2025-07-22 12:26:41.000,2025-07-22 12:27:55,2058913687413981479,,1141720.0,
2025-07-22 12:26:42.000,2025-07-22 12:27:55,2058913687413997863,,,92.0
2025-07-22 12:26:53.000,2025-07-22 12:27:55,2058913687414063399,,,91.0
2025-07-22 12:27:03.000,2025-07-22 12:27:55,2058913687414079783,,,95.0
2025-07-22 12:27:14.000,2025-07-22 12:27:55,2058913687414096167,,,90.0
2025-07-22 12:27:32.000,2025-07-22 12:27:55,2058913687414145319,88.16448233500219,,
2025-07-22 12:27:42.000,2025-07-22 12:28:56,2058913942461366567,,1141810.0,
2025-07-22 12:27:55.000,2025-07-22 12:28:56,2058913942461432103,,,89.0
2025-07-22 12:28:06.000,2025-07-22 12:28:56,2058913942461448487,,,92.0
2025-07-22 12:28:16.000,2025-07-22 12:28:56,2058913942461481255,,,87.0
2025-07-22 12:28:26.000,2025-07-22 12:28:56,2058913942461514023,,,86.0
2025-07-22 12:28:37.000,2025-07-22 12:29:57,2058914197479096615,,,88.0
2025-07-22 12:28:42.000,2025-07-22 12:29:57,2058914197567176999,,1141870.0,
2025-07-22 12:28:47.000,2025-07-22 12:29:57,2058914197567209767,,,86.0
2025-07-22 12:28:58.000,2025-07-22 12:29:57,2058914197567258919,,,85.0
2025-07-22 12:29:04.000,2025-07-22 12:29:57,2058914197567275303,83.68819720100997,,
2025-07-22 12:29:18.000,2025-07-22 12:29:57,2058914197567324455,,,83.0
2025-07-22 12:29:29.000,2025-07-22 12:29:57,2058914197567357223,,,58.0
2025-07-22 12:29:39.000,2025-07-22 12:30:58,2058914452870267175,,,32.0
2025-07-22 12:29:50.000,2025-07-22 12:30:58,2058914452870332711,,,46.0
2025-07-22 12:30:00.000,2025-07-22 12:30:58,2058914452870365479,,,43.0
2025-07-22 12:30:10.000,2025-07-22 12:30:58,2058914452870381863,,,33.0
2025-07-22 12:30:21.000,2025-07-22 12:30:58,2058914452870414631,,,38.0
2025-07-22 12:30:28.000,2025-07-22 12:30:58,2058914452870447399,11.723162969867953,,
2025-07-22 12:30:31.000,2025-07-22 12:30:58,2058914452870463783,,,16.0
2025-07-22 12:30:42.000,2025-07-22 12:31:59,2058914708227932455,,,33.0
2025-07-22 12:30:43.000,2025-07-22 12:31:59,2058914708227948839,,1141990.0,
2025-07-22 12:30:52.000,2025-07-22 12:31:59,2058914708227997991,,,27.0
2025-07-22 12:30:58.000,2025-07-22 12:31:59,2058914708228030759,19.31821689394828,,
2025-07-22 12:31:02.000,2025-07-22 12:31:59,2058914708228063527,,,38.0
2025-07-22 12:31:13.000,2025-07-22 12:31:59,2058914708228096295,,,32.0
2025-07-22 12:31:23.000,2025-07-22 12:31:59,2058914708228145447,,,50.0
2025-07-22 12:31:33.000,2025-07-22 12:31:59,2058914708228178215,,,65.0
2025-07-22 12:31:43.000,2025-07-22 12:33:00,2058914965300969767,,1142040.0,
2025-07-22 12:31:44.000,2025-07-22 12:33:00,2058914965351301415,,,81.0
2025-07-22 12:31:54.000,2025-07-22 12:33:00,2058914965351334183,,,85.0
2025-07-22 12:32:05.000,2025-07-22 12:33:00,2058914965351350567,71.81872619407731,,74.0
2025-07-22 12:32:15.000,2025-07-22 12:33:00,2058914965351366951,,,79.0
2025-07-22 12:32:25.000,2025-07-22 12:33:00,2058914965351416103,,,87.0
2025-07-22 12:32:36.000,2025-07-22 12:33:00,2058914965351432487,,,82.0
2025-07-22 12:32:43.000,2025-07-22 12:34:00,2058915216242016551,,1142110.0,
2025-07-22 12:32:57.000,2025-07-22 12:34:00,2058915216242082087,,,79.0
2025-07-22 12:33:07.000,2025-07-22 12:34:00,2058915216242098471,,,84.0
2025-07-22 12:33:15.000,2025-07-22 12:34:00,2058915216242114855,62.81985591436351,,
2025-07-22 12:33:17.000,2025-07-22 12:34:00,2058915216242147623,,,70.0
2025-07-22 12:33:28.000,2025-07-22 12:34:00,2058915216292331815,,,86.0
2025-07-22 12:33:38.000,2025-07-22 12:34:00,2058915216292348199,,,87.0
2025-07-22 12:33:43.000,2025-07-22 12:35:01,2058915471918383399,,1142180.0,
2025-07-22 12:33:48.000,2025-07-22 12:35:01,2058915471918416167,,,71.0
2025-07-22 12:33:56.000,2025-07-22 12:35:01,2058915471918481703,55.732250118836696,,
2025-07-22 12:33:59.000,2025-07-22 12:35:01,2058915471918498087,,,63.0
2025-07-22 12:34:09.000,2025-07-22 12:35:01,2058915471918530855,,,42.0
2025-07-22 12:34:20.000,2025-07-22 12:35:01,2058915471918580007,,,5.0
2025-07-22 12:34:22.000,2025-07-22 12:35:01,2058915471918596391,15.673479970614924,,
2025-07-22 12:34:30.000,2025-07-22 12:35:01,2058915471918661927,,,47.0
2025-07-22 12:34:40.000,2025-07-22 12:35:01,2058915471918678311,,,40.0
2025-07-22 12:34:43.000,2025-07-22 12:36:02,2058915727326314791,,1142230.0,
2025-07-22 12:34:44.000,2025-07-22 12:36:02,2058915727326331175,16.892096279331057,,
2025-07-22 12:34:51.000,2025-07-22 12:36:02,2058915727326363943,,,38.0
2025-07-22 12:34:52.000,2025-07-22 12:36:02,2058915727326380327,38.975349873755306,,
2025-07-22 12:35:00.000,2025-07-22 12:36:02,2058915727326413095,60.72894738466667,,
2025-07-22 12:35:01.000,2025-07-22 12:36:02,2058915727326429479,,,65.0
2025-07-22 12:35:12.000,2025-07-22 12:36:02,2058915727326445863,,,67.0
2025-07-22 12:35:22.000,2025-07-22 12:36:02,2058915727326478631,,,71.0
2025-07-22 12:35:28.000,2025-07-22 12:36:02,2058915727326511399,73.9337107298734,,
2025-07-22 12:35:32.000,2025-07-22 12:36:02,2058915727326527783,,,79.0
2025-07-22 12:35:41.000,2025-07-22 12:36:02,2058915727326576935,79.35636810361325,,
2025-07-22 12:35:43.000,2025-07-22 12:37:02,2058915982218445095,,,81.0
2025-07-22 12:35:44.000,2025-07-22 12:37:02,2058915982218461479,,1142290.0,
2025-07-22 12:35:53.000,2025-07-22 12:37:02,2058915982218494247,,,75.0
2025-07-22 12:36:04.000,2025-07-22 12:37:02,2058915982218527015,,,84.0
2025-07-22 12:36:14.000,2025-07-22 12:37:02,2058915982218543399,,,87.0
2025-07-22 12:36:24.000,2025-07-22 12:37:02,2058915982218576167,,,85.0
2025-07-22 12:36:35.000,2025-07-22 12:37:02,2058915982218592551,,,82.0
2025-07-22 12:36:44.000,2025-07-22 12:38:03,2058916237622133031,,1142360.0,
2025-07-22 12:36:45.000,2025-07-22 12:38:03,2058916237622149415,,,84.0
2025-07-22 12:36:55.000,2025-07-22 12:38:03,2058916237622198567,,,83.0
2025-07-22 12:37:06.000,2025-07-22 12:38:03,2058916237622231335,,,85.0
2025-07-22 12:37:11.000,2025-07-22 12:38:03,2058916237622247719,77.05803552136899,,
2025-07-22 12:37:16.000,2025-07-22 12:38:03,2058916237622264103,,,79.0
2025-07-22 12:37:27.000,2025-07-22 12:38:03,2058916237622313255,,,83.0
2025-07-22 12:37:37.000,2025-07-22 12:38:03,2058916237622329639,,,80.0
2025-07-22 12:37:44.000,2025-07-22 12:39:04,2058916492254118183,,1142440.0,
2025-07-22 12:37:47.000,2025-07-22 12:39:04,2058916492484804903,,,81.0
2025-07-22 12:37:58.000,2025-07-22 12:39:04,2058916492484854055,,,76.0
2025-07-22 12:38:29.000,2025-07-22 12:39:04,2058916492484919591,,,63.0
2025-07-22 12:38:39.000,2025-07-22 12:39:04,2058916492484935975,,,71.0
2025-07-22 12:38:41.000,2025-07-22 12:39:04,2058916492484952359,71.30757406458544,,
2025-07-22 12:38:45.000,2025-07-22 12:40:05,2058916747993415975,,1142520.0,
2025-07-22 12:38:50.000,2025-07-22 12:40:05,2058916747993448743,,,68.0
2025-07-22 12:39:11.000,2025-07-22 12:40:05,2058916747993514279,,,62.0
2025-07-22 12:39:21.000,2025-07-22 12:40:05,2058916747993547047,,,50.0
2025-07-22 12:39:31.000,2025-07-22 12:40:05,2058916747993579815,,,1.0
2025-07-22 12:39:35.000,2025-07-22 12:40:05,2058916747993612583,17.282868378326658,,
2025-07-22 12:39:42.000,2025-07-22 12:40:05,2058916747993628967,,,41.0
2025-07-22 12:39:45.000,2025-07-22 12:40:05,2058916747993645351,,1142560.0,
2025-07-22 12:39:52.000,2025-07-22 12:41:06,2058917005360120103,,,44.0
2025-07-22 12:40:02.000,2025-07-22 12:41:06,2058917005360169255,,,53.0
2025-07-22 12:40:13.000,2025-07-22 12:41:06,2058917005360185639,,,22.0
2025-07-22 12:40:18.000,2025-07-22 12:41:06,2058917005360202023,31.48956397735621,,
2025-07-22 12:40:23.000,2025-07-22 12:41:06,2058917005360234791,,,30.000000000000004
2025-07-22 12:40:33.000,2025-07-22 12:41:06,2058917005360283943,,,24.0
2025-07-22 12:40:34.000,2025-07-22 12:41:06,2058917005360300327,21.003537320896122,,
2025-07-22 12:40:44.000,2025-07-22 12:41:06,2058917005360333095,,,16.0
2025-07-22 12:40:45.000,2025-07-22 12:41:06,2058917005360349479,,1142610.0,
2025-07-22 12:40:54.000,2025-07-22 12:42:06,2058917255965671719,,,32.0
2025-07-22 12:41:02.000,2025-07-22 12:42:06,2058917255965720871,39.30500595726818,,
2025-07-22 12:41:05.000,2025-07-22 12:42:06,2058917255965737255,,,39.0
2025-07-22 12:41:15.000,2025-07-22 12:42:06,2058917255965753639,,,27.0
2025-07-22 12:41:25.000,2025-07-22 12:42:06,2058917255965802791,,,49.0
2025-07-22 12:41:36.000,2025-07-22 12:42:06,2058917255965819175,,,39.0
2025-07-22 12:41:46.000,2025-07-22 12:42:06,2058917255965851943,,,57.0
2025-07-22 12:41:57.000,2025-07-22 12:43:07,2058917511339983143,,,50.0
2025-07-22 12:42:07.000,2025-07-22 12:43:07,2058917511340015911,43.44422700587084,,43.0
2025-07-22 12:42:17.000,2025-07-22 12:43:07,2058917511340048679,,,75.0
2025-07-22 12:42:28.000,2025-07-22 12:43:07,2058917511340114215,,,81.0
2025-07-22 12:42:38.000,2025-07-22 12:43:07,2058917511340130599,,,89.0
2025-07-22 12:42:45.000,2025-07-22 12:43:07,2058917511340146983,,1142710.0,
2025-07-22 12:42:48.000,2025-07-22 12:44:12,2058917783533584679,,,93.0
2025-07-22 12:42:59.000,2025-07-22 12:44:12,2058917783533633831,,,94.0
2025-07-22 12:43:09.000,2025-07-22 12:44:12,2058917783533666599,,,82.0
2025-07-22 12:43:20.000,2025-07-22 12:44:12,2058917783533682983,,,94.0
2025-07-22 12:43:30.000,2025-07-22 12:44:12,2058917783533732135,,,99.0
2025-07-22 12:43:37.000,2025-07-22 12:44:12,2058917783533748519,94.95021205405374,,
2025-07-22 12:43:40.000,2025-07-22 12:44:12,2058917783533764903,,,95.0
2025-07-22 12:43:46.000,2025-07-22 12:44:12,2058917783533781287,,1142810.0,
2025-07-22 12:43:51.000,2025-07-22 12:45:09,2058918022013255975,,,98.0
2025-07-22 12:44:01.000,2025-07-22 12:45:09,2058918022013288743,,,96.0
2025-07-22 12:44:11.000,2025-07-22 12:45:09,2058918022013305127,,,93.0
2025-07-22 12:44:22.000,2025-07-22 12:45:09,2058918022013337895,,,95.0
2025-07-22 12:44:32.000,2025-07-22 12:45:09,2058918022013370663,,,91.0
2025-07-22 12:44:46.000,2025-07-22 12:45:09,2058918022013403431,,1142910.0,
2025-07-22 12:44:53.000,2025-07-22 12:46:10,2058918277815550247,,,87.0
2025-07-22 12:45:04.000,2025-07-22 12:46:10,2058918277815599399,,,72.0
2025-07-22 12:45:09.000,2025-07-22 12:46:10,2058918277815615783,76.59688740454482,,
2025-07-22 12:45:14.000,2025-07-22 12:46:10,2058918277815632167,,,74.0
2025-07-22 12:45:24.000,2025-07-22 12:46:10,2058918277815664935,,,63.0
2025-07-22 12:45:34.000,2025-07-22 12:46:10,2058918277815714087,,,77.0
2025-07-22 12:45:45.000,2025-07-22 12:46:10,2058918277815763239,,,79.0
2025-07-22 12:45:46.000,2025-07-22 12:46:10,2058918277815779623,,1142970.0,
2025-07-22 12:45:55.000,2025-07-22 12:49:31,2058919121512317223,,,72.0
2025-07-22 12:46:06.000,2025-07-22 12:49:31,2058919121512366375,,,69.0
2025-07-22 12:46:16.000,2025-07-22 12:49:31,2058919121512382759,,,70.0
2025-07-22 12:46:26.000,2025-07-22 12:49:31,2058919121512431911,,,76.0
2025-07-22 12:46:37.000,2025-07-22 12:49:31,2058919121512448295,,,81.0
2025-07-22 12:46:40.000,2025-07-22 12:49:31,2058919121512464679,79.61379616882837,,
2025-07-22 12:46:46.000,2025-07-22 12:49:31,2058919121512481063,,1143000.0,
2025-07-22 12:46:47.000,2025-07-22 12:49:31,2058919121512497447,,,78.0
2025-07-22 12:46:57.000,2025-07-22 12:49:31,2058919121512530215,,,81.0
2025-07-22 12:47:08.000,2025-07-22 12:49:31,2058919121512579367,,,77.0
2025-07-22 12:47:18.000,2025-07-22 12:49:31,2058919121512595751,,,73.0
2025-07-22 12:47:29.000,2025-07-22 12:49:31,2058919121512644903,,,34.0
2025-07-22 12:47:39.000,2025-07-22 12:49:31,2058919121512661287,,,0.0
2025-07-22 12:47:40.000,2025-07-22 12:49:31,2058919121512677671,0.6685721693716163,,
2025-07-22 12:47:46.000,2025-07-22 12:49:31,2058919121512694055,,1143070.0,
2025-07-22 12:47:49.000,2025-07-22 12:49:31,2058919121512726823,,,35.0
2025-07-22 12:47:51.000,2025-07-22 12:49:31,2058919121512743207,34.39350071302019,,
2025-07-22 12:48:00.000,2025-07-22 12:49:31,2058919121512775975,,,39.0
2025-07-22 12:48:05.000,2025-07-22 12:49:31,2058919121512808743,14.286331619204013,,
2025-07-22 12:48:10.000,2025-07-22 12:49:31,2058919121512825127,,,38.0
2025-07-22 12:48:11.000,2025-07-22 12:49:31,2058919121512841511,40.303234210152674,,
2025-07-22 12:48:20.000,2025-07-22 12:49:31,2058919121512857895,,,50.0
2025-07-22 12:48:31.000,2025-07-22 12:49:46,2058919182656864551,,,9.0
2025-07-22 12:48:32.000,2025-07-22 12:49:46,2058919182669447463,1.626056411934291,,
2025-07-22 12:48:41.000,2025-07-22 12:49:46,2058919182669480231,,,4.0
2025-07-22 12:48:46.000,2025-07-22 12:49:46,2058919182669496615,,1143110.0,
2025-07-22 12:48:52.000,2025-07-22 12:49:46,2058919182669512999,,,0.0
2025-07-22 12:49:47.000,2025-07-22 12:50:46,2058919437687341351,,1143130.0,
2025-07-22 12:50:02.000,2025-07-22 12:50:46,2058919437687374119,0.0,,
2025-07-22 12:50:47.000,2025-07-22 12:51:47,2058919691920916775,,1143140.0,
2025-07-22 12:51:47.000,2025-07-22 12:52:48,2058919946322182439,,1143160.0,
2025-07-22 12:52:47.000,2025-07-22 12:53:48,2058920201335931175,,1143170.0,
2025-07-22 12:53:38.000,2025-07-22 12:54:49,2058920456001454375,,1143180.0,
2025-07-22 12:54:48.000,2025-07-22 12:55:50,2058920709979128103,,1143190.0,
2025-07-22 12:55:03.000,2025-07-22 12:55:50,2058920709979160871,0.2370560600542019,,
2025-07-22 12:55:48.000,2025-07-22 12:56:51,2058920965416485159,,1143200.0,
2025-07-22 12:56:06.000,2025-07-22 12:56:51,2058920965416534311,,1143210.0,
2025-07-22 12:56:08.000,2025-07-22 12:56:51,2058920965416550695,,,2.0
2025-07-22 12:56:18.000,2025-07-22 12:56:51,2058920965416583463,,,0.0
2025-07-22 12:57:49.000,2025-07-22 12:58:52,2058921475057713447,,1143220.0,
2025-07-22 12:58:44.000,2025-07-22 12:59:53,2058921730193228071,,,2.0
2025-07-22 12:58:54.000,2025-07-22 12:59:53,2058921730193309991,33.67677653145006,,36.0
2025-07-22 12:59:05.000,2025-07-22 12:59:53,2058921730193342759,,,49.0
2025-07-22 12:59:15.000,2025-07-22 12:59:53,2058921730193375527,,,10.0
2025-07-22 12:59:16.000,2025-07-22 12:59:53,2058921730193391911,8.741442214498694,,
2025-07-22 12:59:25.000,2025-07-22 12:59:53,2058921730193424679,,,25.0
2025-07-22 12:59:35.000,2025-07-22 13:00:53,2058921983160107303,50.961496910245884,,
2025-07-22 12:59:36.000,2025-07-22 13:00:53,2058921983176868135,,,52.0
2025-07-22 12:59:46.000,2025-07-22 13:00:53,2058921983176884519,,,50.0
2025-07-22 12:59:49.000,2025-07-22 13:00:53,2058921983176900903,,1143260.0,
2025-07-22 12:59:57.000,2025-07-22 13:00:53,2058921983176917287,,,35.0
2025-07-22 13:00:01.000,2025-07-22 13:00:53,2058921983176933671,50.433676776531456,,
2025-07-22 13:00:07.000,2025-07-22 13:00:53,2058921983176950055,,,54.0
2025-07-22 13:00:28.000,2025-07-22 13:00:53,2058921983177031975,,,55.0
2025-07-22 13:00:38.000,2025-07-22 13:01:54,2058922238505124135,,,57.0
2025-07-22 13:00:49.000,2025-07-22 13:01:54,2058922238521917735,,,72.0
2025-07-22 13:00:50.000,2025-07-22 13:01:54,2058922238521934119,,1143340.0,
2025-07-22 13:00:59.000,2025-07-22 13:01:54,2058922238521966887,,,78.0
2025-07-22 13:01:10.000,2025-07-22 13:01:54,2058922238521983271,,,84.0
2025-07-22 13:01:20.000,2025-07-22 13:01:54,2058922238522016039,,,81.0
2025-07-22 13:01:30.000,2025-07-22 13:01:54,2058922238522065191,,,80.0
2025-07-22 13:01:31.000,2025-07-22 13:01:54,2058922238522081575,77.4691796255255,,
2025-07-22 13:01:41.000,2025-07-22 13:02:55,2058922493141336359,,,67.0
2025-07-22 13:01:51.000,2025-07-22 13:02:55,2058922493153935655,,,60.00000000000001
2025-07-22 13:02:01.000,2025-07-22 13:02:55,2058922493153968423,,,72.0
2025-07-22 13:02:12.000,2025-07-22 13:02:55,2058922493154001191,,,75.0
2025-07-22 13:02:22.000,2025-07-22 13:02:55,2058922493154033959,,,68.0
2025-07-22 13:02:32.000,2025-07-22 13:02:55,2058922493154083111,,,69.0
2025-07-22 13:02:43.000,2025-07-22 13:04:00,2058922766882570535,,,70.0
2025-07-22 13:02:48.000,2025-07-22 13:04:00,2058922766882586919,66.31828480063216,,
2025-07-22 13:02:50.000,2025-07-22 13:04:00,2058922766882603303,,1143420.0,
2025-07-22 13:02:53.000,2025-07-22 13:04:00,2058922766882619687,,,68.0
2025-07-22 13:03:04.000,2025-07-22 13:04:00,2058922766882652455,,,67.0
2025-07-22 13:03:14.000,2025-07-22 13:04:00,2058922766882685223,,,69.0
2025-07-22 13:03:24.000,2025-07-22 13:04:00,2058922766882701607,,,68.0
2025-07-22 13:03:35.000,2025-07-22 13:04:00,2058922766882734375,,,74.0
2025-07-22 13:03:45.000,2025-07-22 13:04:56,2058923000832459047,,,72.0
2025-07-22 13:03:50.000,2025-07-22 13:04:56,2058923000845041959,,1143490.0,
2025-07-22 13:03:56.000,2025-07-22 13:04:56,2058923000845058343,,,67.0
2025-07-22 13:04:06.000,2025-07-22 13:04:56,2058923000845091111,,,72.0
2025-07-22 13:04:19.000,2025-07-22 13:04:56,2058923000845156647,68.07027724447025,,
2025-07-22 13:04:27.000,2025-07-22 13:04:56,2058923000845189415,,,29.0
2025-07-22 13:04:37.000,2025-07-22 13:05:57,2058923256487887143,,,56.0
2025-07-22 13:04:47.000,2025-07-22 13:05:57,2058923256500486439,,,1.0
2025-07-22 13:04:50.000,2025-07-22 13:05:57,2058923256500519207,,1143520.0,
2025-07-22 13:04:51.000,2025-07-22 13:05:57,2058923256500535591,21.69248149542865,,
2025-07-22 13:04:58.000,2025-07-22 13:05:57,2058923256500568359,,,60.00000000000001
2025-07-22 13:05:08.000,2025-07-22 13:05:57,2058923256500601127,,,85.0
2025-07-22 13:05:18.000,2025-07-22 13:05:57,2058923256500650279,,,90.0
2025-07-22 13:05:29.000,2025-07-22 13:05:57,2058923256500683047,,,79.0
2025-07-22 13:05:39.000,2025-07-22 13:06:58,2058923511526752551,,,65.0
2025-07-22 13:05:49.000,2025-07-22 13:06:58,2058923511543529767,,,67.0
