time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-11 14:37:39.000,2025-08-11 14:39:10,2066194473649504518,,,,,70.0
2025-08-11 14:37:42.000,2025-08-11 14:38:16,2066194248490811654,,49.0,,,
2025-08-11 14:37:48.000,2025-08-11 14:39:10,2066194473649537286,68.83885743917722,,,,
2025-08-11 14:37:59.000,2025-08-11 14:39:10,2066194473649570054,,,,,78.0
2025-08-11 14:38:10.000,2025-08-11 14:39:10,2066194473649602822,,,,,84.0
2025-08-11 14:38:20.000,2025-08-11 14:39:10,2066194473649619206,,,,,73.0
2025-08-11 14:38:31.000,2025-08-11 14:39:10,2066194473649635590,,,,,62.0
2025-08-11 14:38:36.000,2025-08-11 14:39:10,2066194473649651974,,,56.99999999999999,1318490.0,
2025-08-11 14:38:41.000,2025-08-11 14:39:10,2066194473649668358,,,,,34.0
2025-08-11 14:38:52.000,2025-08-11 14:38:53,2066194403101245702,,49.0,,,
2025-08-11 14:38:52.000,2025-08-11 14:40:11,2066194728931557638,,,,,32.0
2025-08-11 14:39:05.000,2025-08-11 14:40:11,2066194728931606790,32.61002426120615,,,,
2025-08-11 14:39:12.000,2025-08-11 14:40:11,2066194728931639558,,,,,37.0
2025-08-11 14:39:23.000,2025-08-11 14:40:11,2066194728931655942,,,,,44.0
2025-08-11 14:39:25.000,2025-08-11 14:40:11,2066194728931672326,45.222147456277355,,,,
2025-08-11 14:39:33.000,2025-08-11 14:40:11,2066194728931688710,,,,,51.0
2025-08-11 14:39:36.000,2025-08-11 14:40:11,2066194728931705094,,,57.99999999999999,1318510.0,
2025-08-11 14:39:44.000,2025-08-11 14:40:11,2066194728931721478,,,,,52.0
2025-08-11 14:39:54.000,2025-08-11 14:41:12,2066194983878148358,,,,,48.0
2025-08-11 14:40:02.000,2025-08-11 14:40:03,2066194694840254726,,48.0,,,
2025-08-11 14:40:04.000,2025-08-11 14:41:12,2066194983882359046,,,,,59.0
2025-08-11 14:40:15.000,2025-08-11 14:41:12,2066194983882391814,,,,,63.0
2025-08-11 14:40:25.000,2025-08-11 14:41:12,2066194983882408198,,,,,62.0
2025-08-11 14:40:35.000,2025-08-11 14:41:12,2066194983882424582,,,,,65.0
2025-08-11 14:40:36.000,2025-08-11 14:41:12,2066194983882440966,,,42.0,1318570.0,
2025-08-11 14:40:49.000,2025-08-11 14:41:12,2066194983882473734,66.36273281189231,,,,
2025-08-11 14:40:56.000,2025-08-11 14:42:13,2066195238963118342,,,,,69.0
2025-08-11 14:41:07.000,2025-08-11 14:42:13,2066195238963134726,,,,,72.0
2025-08-11 14:41:11.000,2025-08-11 14:41:15,2066194998021325062,,48.0,,,
2025-08-11 14:41:17.000,2025-08-11 14:42:13,2066195238963183878,,,,,74.0
2025-08-11 14:41:27.000,2025-08-11 14:42:13,2066195238963200262,,,,,68.0
2025-08-11 14:41:35.000,2025-08-11 14:42:13,2066195238963216646,67.9887892238266,,,,
2025-08-11 14:41:37.000,2025-08-11 14:42:13,2066195238963233030,,,55.00000000000001,1318600.0,
2025-08-11 14:41:38.000,2025-08-11 14:42:13,2066195238963249414,,,,,70.0
2025-08-11 14:41:48.000,2025-08-11 14:42:13,2066195238963265798,,,,,76.0
2025-08-11 14:41:59.000,2025-08-11 14:43:14,2066195497021882630,,,,,71.0
2025-08-11 14:42:09.000,2025-08-11 14:43:14,2066195497021948166,,,,,69.0
2025-08-11 14:42:20.000,2025-08-11 14:43:14,2066195497021980934,62.00682770839636,,,,
2025-08-11 14:42:21.000,2025-08-11 14:42:22,2066195277559103750,,48.0,,,
2025-08-11 14:42:30.000,2025-08-11 14:43:14,2066195497022030086,,,,,55.0
2025-08-11 14:42:37.000,2025-08-11 14:43:14,2066195497022046470,,,64.0,1318640.0,
2025-08-11 14:42:38.000,2025-08-11 14:43:14,2066195497022062854,23.211121880150877,,,,
2025-08-11 14:42:40.000,2025-08-11 14:43:14,2066195497022079238,,,,,19.0
2025-08-11 14:42:51.000,2025-08-11 14:43:14,2066195497022095622,,,,,16.0
2025-08-11 14:42:52.000,2025-08-11 14:43:14,2066195497022112006,12.389883138770397,,,,
2025-08-11 14:43:01.000,2025-08-11 14:44:14,2066195747639935238,,,,,10.0
2025-08-11 14:43:11.000,2025-08-11 14:44:14,2066195747639984390,,,,,4.0
2025-08-11 14:43:22.000,2025-08-11 14:44:14,2066195747640000774,,,,,0.0
2025-08-11 14:43:37.000,2025-08-11 14:44:14,2066195747640033542,,,64.0,1318650.0,
2025-08-11 14:43:57.000,2025-08-11 14:43:59,2066195684717117702,,48.0,,,
2025-08-11 14:44:22.000,2025-08-11 14:45:15,2066196002922283270,0.0,,,,
2025-08-11 14:44:38.000,2025-08-11 14:45:15,2066196002922332422,,,64.0,,
2025-08-11 14:45:38.000,2025-08-11 14:46:16,2066196258309161222,,,64.0,,
2025-08-11 14:46:38.000,2025-08-11 14:47:16,2066196513352139014,,,64.0,,
2025-08-11 14:47:39.000,2025-08-11 14:48:17,2066196769011745030,,,64.0,,
2025-08-11 14:48:39.000,2025-08-11 14:49:23,2066197043134677254,,,64.0,,
2025-08-11 14:49:39.000,2025-08-11 14:50:24,2066197298525864198,,,64.0,,
2025-08-11 14:56:41.000,2025-08-11 14:57:31,2066199091032899846,,,64.0,,
2025-08-11 14:57:02.000,2025-08-11 14:57:31,2066199091033096454,,,,,16.0
2025-08-11 14:57:03.000,2025-08-11 14:57:31,2066199091033112838,26.69843876360449,,,,
2025-08-11 14:57:12.000,2025-08-11 14:57:14,2066199018702110982,,48.0,,,
2025-08-11 14:57:23.000,2025-08-11 14:58:32,2066199346289869062,,,,,65.0
2025-08-11 14:57:33.000,2025-08-11 14:58:32,2066199346289885446,,,,,69.0
2025-08-11 14:57:43.000,2025-08-11 14:58:32,2066199346289901830,,,65.0,1318720.0,
2025-08-11 14:57:44.000,2025-08-11 14:58:32,2066199346289918214,,,,,77.0
2025-08-11 14:57:54.000,2025-08-11 14:58:32,2066199346289934598,,,,,80.0
2025-08-11 14:58:05.000,2025-08-11 14:58:32,2066199346289950982,,,,,72.0
2025-08-11 14:58:06.000,2025-08-11 14:58:32,2066199346289967366,72.0631902560082,,,,
2025-08-11 14:58:15.000,2025-08-11 15:01:00,2066199969139818758,,,,,70.0
2025-08-11 14:58:21.000,2025-08-11 14:58:24,2066199313167417606,,48.0,,,
2025-08-11 14:58:25.000,2025-08-11 15:01:00,2066199969139851526,,,,,75.0
2025-08-11 14:58:36.000,2025-08-11 15:01:00,2066199969139867910,,,,,72.0
2025-08-11 14:58:39.000,2025-08-11 15:01:00,2066199969139884294,72.29469031465489,,,,
2025-08-11 14:58:43.000,2025-08-11 15:01:00,2066199969139900678,,,30.0,1318810.0,
2025-08-11 14:58:46.000,2025-08-11 15:01:00,2066199969139917062,,,,,74.0
2025-08-11 14:58:57.000,2025-08-11 15:01:00,2066199969139949830,,,,,69.0
2025-08-11 14:59:06.000,2025-08-11 15:01:00,2066199969139966214,64.0347682221413,,,,
2025-08-11 14:59:07.000,2025-08-11 15:01:00,2066199969139982598,,,,,65.0
2025-08-11 14:59:16.000,2025-08-11 15:01:00,2066199969140015366,65.40339656886047,,,,
2025-08-11 14:59:17.000,2025-08-11 15:01:00,2066199969140031750,,,,,66.0
2025-08-11 14:59:28.000,2025-08-11 15:01:00,2066199969140048134,,,,,71.0
2025-08-11 14:59:30.000,2025-08-11 15:00:06,2066199740944482566,,48.0,,,
2025-08-11 14:59:38.000,2025-08-11 15:01:00,2066199969140080902,,,,,63.0
2025-08-11 14:59:43.000,2025-08-11 15:01:00,2066199969140097286,,,65.0,1318880.0,
2025-08-11 14:59:48.000,2025-08-11 15:01:00,2066199969140113670,,,,,48.0
2025-08-11 14:59:52.000,2025-08-11 15:01:00,2066199969140130054,48.13904819522554,,,,
2025-08-11 14:59:59.000,2025-08-11 15:01:00,2066199969140146438,,,,,47.0
2025-08-11 15:00:09.000,2025-08-11 15:01:00,2066199969140162822,,,,,41.0
2025-08-11 15:00:14.000,2025-08-11 15:01:00,2066199969140195590,38.634581787427386,,,,
2025-08-11 15:00:30.000,2025-08-11 15:01:00,2066199969140228358,,,,,30.000000000000004
2025-08-11 15:00:39.000,2025-08-11 15:00:40,2066199884934971654,,48.0,,,
2025-08-11 15:00:40.000,2025-08-11 15:01:00,2066199969140261126,,,,,32.0
2025-08-11 15:00:42.000,2025-08-11 15:02:01,2066200224463847686,32.332224190830125,,,,
2025-08-11 15:00:43.000,2025-08-11 15:02:01,2066200224505807110,,,55.00000000000001,1318900.0,
2025-08-11 15:00:51.000,2025-08-11 15:02:01,2066200224505823494,,,,,34.0
2025-08-11 15:01:01.000,2025-08-11 15:02:01,2066200224505839878,,,,,43.0
2025-08-11 15:01:12.000,2025-08-11 15:02:01,2066200224505856262,,,,,55.0
2025-08-11 15:01:22.000,2025-08-11 15:02:01,2066200224505889030,,,,,68.0
2025-08-11 15:01:32.000,2025-08-11 15:02:01,2066200224505905414,,,,,76.0
2025-08-11 15:01:44.000,2025-08-11 15:03:02,2066200480136069382,,,57.99999999999999,1318980.0,
2025-08-11 15:01:48.000,2025-08-11 15:01:50,2066200176577495302,,47.0,,,
2025-08-11 15:01:53.000,2025-08-11 15:03:02,2066200480136102150,,,,,69.0
2025-08-11 15:02:04.000,2025-08-11 15:03:02,2066200480136118534,,,,,68.0
2025-08-11 15:02:13.000,2025-08-11 15:03:02,2066200480136134918,74.53375888188557,,,,
2025-08-11 15:02:14.000,2025-08-11 15:03:02,2066200480136151302,,,,,75.0
2025-08-11 15:02:24.000,2025-08-11 15:03:02,2066200480136167686,,,,,69.0
2025-08-11 15:02:35.000,2025-08-11 15:03:02,2066200480136184070,,,,,68.0
2025-08-11 15:02:44.000,2025-08-11 15:04:03,2066200735166513414,,,42.0,1319060.0,
2025-08-11 15:02:45.000,2025-08-11 15:04:03,2066200735166529798,,,,,74.0
2025-08-11 15:02:56.000,2025-08-11 15:04:03,2066200735166546182,,,,,67.0
2025-08-11 15:02:57.000,2025-08-11 15:02:59,2066200466265473286,,47.0,,,
2025-08-11 15:03:02.000,2025-08-11 15:04:03,2066200735166595334,13.778883490650486,,,,
2025-08-11 15:03:06.000,2025-08-11 15:04:03,2066200735166611718,,,,,25.0
2025-08-11 15:03:10.000,2025-08-11 15:04:03,2066200735166628102,33.380456456382305,,,,
2025-08-11 15:03:16.000,2025-08-11 15:04:03,2066200735166660870,,,,,64.0
2025-08-11 15:03:27.000,2025-08-11 15:04:03,2066200735166677254,,,,,72.0
2025-08-11 15:03:37.000,2025-08-11 15:04:03,2066200735166693638,,,,,53.0
2025-08-11 15:03:39.000,2025-08-11 15:04:03,2066200735166710022,43.96463913770859,,,,
2025-08-11 15:03:44.000,2025-08-11 15:05:04,2066200990880628998,,,26.0,1319120.0,
2025-08-11 15:03:48.000,2025-08-11 15:05:04,2066200990880645382,,,,,12.0
2025-08-11 15:03:58.000,2025-08-11 15:05:04,2066200990880678150,,,,,0.0
2025-08-11 15:04:25.000,2025-08-11 15:04:27,2066200836110811398,,47.0,,,
2025-08-11 15:04:45.000,2025-08-11 15:06:05,2066201245487464710,,,50.0,1319140.0,
2025-08-11 15:05:17.000,2025-08-11 15:06:05,2066201245529473286,0.0,,,,
2025-08-11 15:05:35.000,2025-08-11 15:05:36,2066201127363297542,,47.0,,,
2025-08-11 15:05:45.000,2025-08-11 15:07:05,2066201499163164934,,,50.0,1319160.0,
2025-08-11 15:06:44.000,2025-08-11 15:06:46,2066201418296983814,,47.0,,,
2025-08-11 15:06:45.000,2025-08-11 15:07:05,2066201499209449734,,,50.0,1319170.0,
2025-08-11 15:07:46.000,2025-08-11 15:09:06,2066202008485888262,,,50.0,1319200.0,
2025-08-11 15:07:53.000,2025-08-11 15:07:55,2066201706642817286,,47.0,,,
2025-08-11 15:08:46.000,2025-08-11 15:09:06,2066202008532173062,,,50.0,1319220.0,
2025-08-11 15:09:02.000,2025-08-11 15:09:03,2066201993843572998,,47.0,,,
2025-08-11 15:09:46.000,2025-08-11 15:10:07,2066202262912516358,,,50.0,1319240.0,
2025-08-11 15:10:12.000,2025-08-11 15:10:13,2066202286794735878,,47.0,,,
2025-08-11 15:10:47.000,2025-08-11 15:11:08,2066202518286876934,,,50.0,1319270.0,
2025-08-11 15:11:20.000,2025-08-11 15:11:21,2066202573852918022,,47.0,,,
2025-08-11 15:11:47.000,2025-08-11 15:12:09,2066202773288009990,,,50.0,1319280.0,
2025-08-11 15:12:29.000,2025-08-11 15:12:31,2066202864312647942,,47.0,,,
2025-08-11 15:12:47.000,2025-08-11 15:13:10,2066203028582695174,,,50.0,1319310.0,
2025-08-11 15:13:19.000,2025-08-11 15:14:10,2066203283264946438,,,,,3.0
2025-08-11 15:13:28.000,2025-08-11 15:14:10,2066203283264979206,,,,1319320.0,
2025-08-11 15:13:30.000,2025-08-11 15:14:10,2066203283264995590,,,,,12.0
2025-08-11 15:13:38.000,2025-08-11 15:13:39,2066203153073717510,,47.0,,,
2025-08-11 15:13:40.000,2025-08-11 15:14:10,2066203283265011974,,,,,10.0
2025-08-11 15:13:47.000,2025-08-11 15:14:10,2066203283265044742,,,48.0,1319340.0,
2025-08-11 15:13:51.000,2025-08-11 15:15:11,2066203538312167686,,,,,13.0
2025-08-11 15:14:01.000,2025-08-11 15:15:11,2066203538312184070,48.32610024261207,,,,44.0
2025-08-11 15:14:11.000,2025-08-11 15:15:11,2066203538312200454,,,,,72.0
2025-08-11 15:14:12.000,2025-08-11 15:15:11,2066203538312216838,71.91317821800514,,,,
2025-08-11 15:14:22.000,2025-08-11 15:15:11,2066203538312249606,,,,,59.0
2025-08-11 15:14:32.000,2025-08-11 15:15:11,2066203538312265990,,,,,34.0
2025-08-11 15:14:43.000,2025-08-11 15:15:11,2066203538312282374,,,,,39.0
2025-08-11 15:14:47.000,2025-08-11 15:14:49,2066203446024864006,,47.0,,,
2025-08-11 15:14:48.000,2025-08-11 15:15:11,2066203538312298758,,,48.0,1319400.0,
2025-08-11 15:14:53.000,2025-08-11 15:16:13,2066203795360055558,3.37434485483403,,,,10.0
2025-08-11 15:15:03.000,2025-08-11 15:16:13,2066203795360088326,,,,,0.0
2025-08-11 15:15:48.000,2025-08-11 15:16:13,2066203795360645382,,,55.00000000000001,1319410.0,
2025-08-11 15:16:22.000,2025-08-11 15:17:13,2066204050998755590,0.0,,,,
2025-08-11 15:16:48.000,2025-08-11 15:17:13,2066204050998853894,,,55.00000000000001,,
2025-08-11 15:17:49.000,2025-08-11 15:18:14,2066204306364842246,,,55.00000000000001,,
2025-08-11 15:18:49.000,2025-08-11 15:19:15,2066204561378541830,,,55.00000000000001,,
2025-08-11 15:19:49.000,2025-08-11 15:20:42,2066204926777803014,,,55.00000000000001,,
2025-08-11 15:20:50.000,2025-08-11 15:21:43,2066205182101864710,,,55.00000000000001,,
2025-08-11 15:21:58.000,2025-08-12 06:36:36,2066435420559769862,,,55.00000000000001,,
2025-08-12 06:35:46.000,2025-08-12 06:36:39,2066435430944866566,,,55.00000000000001,,
2025-08-12 06:36:46.000,2025-08-12 06:37:40,2066435686260605190,,,55.00000000000001,,
2025-08-12 06:37:46.000,2025-08-12 06:38:40,2066435940670275846,,,55.00000000000001,,
2025-08-12 06:38:47.000,2025-08-12 06:39:41,2066436195281322246,,,55.00000000000001,,
2025-08-12 06:39:47.000,2025-08-12 06:40:42,2066436449992999174,,,55.00000000000001,,
2025-08-12 06:39:56.000,2025-08-12 06:40:42,2066436449993031942,0.0888960225203257,,,,
2025-08-12 06:40:47.000,2025-08-12 06:41:12,2066436577860550918,,,55.00000000000001,,
2025-08-12 06:42:14.000,2025-08-12 06:43:17,2066437101024477446,,,55.00000000000001,1319410.0,0.0
2025-08-12 06:42:24.000,2025-08-12 06:43:17,2066437101024542982,0.0,,,,
2025-08-12 06:43:15.000,2025-08-12 06:44:36,2066437431120363782,,,55.00000000000001,,
2025-08-12 06:44:15.000,2025-08-12 06:45:18,2066437610707927302,,,55.00000000000001,,
2025-08-12 06:45:16.000,2025-08-12 06:46:19,2066437865981624582,,,55.00000000000001,,
2025-08-12 06:46:16.000,2025-08-12 06:47:21,2066438124011028742,,,55.00000000000001,,
2025-08-12 06:47:17.000,2025-08-12 06:48:21,2066438375031718150,,,55.00000000000001,,
2025-08-12 06:48:33.000,2025-08-12 07:23:20,2066447180687851782,,,55.00000000000001,,
2025-08-12 07:22:31.000,2025-08-12 07:23:20,2066447180687884550,,,55.00000000000001,,
2025-08-12 07:23:32.000,2025-08-12 07:24:21,2066447435437228294,,,55.00000000000001,,
2025-08-12 07:24:32.000,2025-08-12 07:25:22,2066447690060857606,,,55.00000000000001,,
2025-08-12 07:25:32.000,2025-08-12 07:26:22,2066447944705442054,,,55.00000000000001,,
2025-08-12 07:26:07.000,2025-08-12 07:27:23,2066448199094108422,0.029632007506775238,,,,
2025-08-12 07:26:33.000,2025-08-12 07:27:23,2066448199136100614,,,55.00000000000001,,
2025-08-12 07:27:33.000,2025-08-12 07:28:24,2066448453453545734,,,55.00000000000001,,
2025-08-12 07:28:33.000,2025-08-12 07:29:06,2066448632906825990,,,55.00000000000001,,
2025-08-12 13:11:59.000,2025-08-12 13:12:52,2066535143325057286,,,55.00000000000001,,
2025-08-12 13:12:12.000,2025-08-12 13:12:52,2066535143325221126,,,,1319411.0,
2025-08-12 13:12:19.000,2025-08-12 13:12:52,2066535143325286662,24.76865427472575,,,,8.0
2025-08-12 13:12:27.000,2025-08-12 13:12:38,2066535084416041222,,47.0,,,
2025-08-12 13:12:29.000,2025-08-12 13:12:52,2066535143325303046,,,,,23.0
2025-08-12 13:12:40.000,2025-08-12 13:13:53,2066535398967886086,,,,,18.0
2025-08-12 13:12:46.000,2025-08-12 13:13:53,2066535398972064006,19.823813022032635,,,,
2025-08-12 13:12:50.000,2025-08-12 13:13:53,2066535398972080390,,,,,20.0
2025-08-12 13:12:58.000,2025-08-12 13:13:53,2066535398972096774,,,36.0,1319460.0,
2025-08-12 13:13:01.000,2025-08-12 13:13:53,2066535398972129542,,,,,14.0
2025-08-12 13:13:03.000,2025-08-12 13:13:53,2066535398972145926,18.321840641532965,,,,
2025-08-12 13:13:11.000,2025-08-12 13:13:53,2066535398972162310,,,,,17.0
2025-08-12 13:13:13.000,2025-08-12 13:13:53,2066535398972178694,11.667602955792749,,,,
2025-08-12 13:13:21.000,2025-08-12 13:13:53,2066535398972195078,,,,,27.0
2025-08-12 13:13:22.000,2025-08-12 13:13:53,2066535398972211462,38.03268163494602,,,,
2025-08-12 13:13:32.000,2025-08-12 13:13:53,2066535398972244230,,,,,56.0
2025-08-12 13:13:36.000,2025-08-12 13:13:37,2066535331959685382,,47.0,,,
2025-08-12 13:13:42.000,2025-08-12 13:14:54,2066535652983324934,,,,,60.99999999999999
2025-08-12 13:13:52.000,2025-08-12 13:14:54,2066535652983341318,,,,,65.0
2025-08-12 13:13:59.000,2025-08-12 13:14:54,2066535652983357702,,,34.0,1319510.0,
2025-08-12 13:14:03.000,2025-08-12 13:14:54,2066535652983390470,,,,,70.0
2025-08-12 13:14:24.000,2025-08-12 13:14:54,2066535652983423238,,,,,67.0
2025-08-12 13:14:34.000,2025-08-12 13:15:54,2066535906994553094,,,,,71.0
2025-08-12 13:14:44.000,2025-08-12 13:14:54,2066535656686878982,,47.0,,,
2025-08-12 13:14:44.000,2025-08-12 13:15:54,2066535906994569478,,,,,73.0
2025-08-12 13:14:54.000,2025-08-12 13:15:54,2066535906994618630,68.40363732892146,,,,
2025-08-12 13:14:55.000,2025-08-12 13:15:54,2066535906994635014,,,,,71.0
2025-08-12 13:14:59.000,2025-08-12 13:15:54,2066535906994651398,,,20.0,1319570.0,
2025-08-12 13:15:05.000,2025-08-12 13:15:54,2066535906994684166,,,,,73.0
2025-08-12 13:15:16.000,2025-08-12 13:15:54,2066535906994700550,,,,,76.0
2025-08-12 13:15:26.000,2025-08-12 13:15:54,2066535906994716934,,,,,74.0
2025-08-12 13:15:36.000,2025-08-12 13:16:55,2066536163056812294,,,,,56.0
2025-08-12 13:15:47.000,2025-08-12 13:16:55,2066536163056828678,,,,,33.0
2025-08-12 13:15:53.000,2025-08-12 13:15:55,2066535909121065222,,46.0,,,
2025-08-12 13:15:57.000,2025-08-12 13:16:55,2066536163056877830,,,,,37.0
2025-08-12 13:15:59.000,2025-08-12 13:16:55,2066536163056894214,,,48.0,1319620.0,
2025-08-12 13:16:08.000,2025-08-12 13:16:55,2066536163056926982,,,,,33.0
2025-08-12 13:16:11.000,2025-08-12 13:16:55,2066536163056943366,32.91560433861977,,,,
2025-08-12 13:16:18.000,2025-08-12 13:16:55,2066536163056959750,,,,,42.0
2025-08-12 13:16:27.000,2025-08-12 13:16:55,2066536163056976134,40.901430361695695,,,,
2025-08-12 13:16:28.000,2025-08-12 13:16:55,2066536163056992518,,,,,44.0
2025-08-12 13:16:39.000,2025-08-12 13:17:56,2066536418431205638,,,,,52.0
2025-08-12 13:16:49.000,2025-08-12 13:17:56,2066536418431222022,,,,,54.0
2025-08-12 13:17:00.000,2025-08-12 13:17:56,2066536418431254790,,,62.0,1319650.0,55.0
2025-08-12 13:17:02.000,2025-08-12 13:17:03,2066536196921639174,,46.0,,,
2025-08-12 13:17:10.000,2025-08-12 13:17:56,2066536418431320326,,,,,58.0
2025-08-12 13:17:20.000,2025-08-12 13:17:56,2066536418431336710,59.21956700229031,,,,59.0
2025-08-12 13:17:31.000,2025-08-12 13:17:56,2066536418431353094,,,,,63.0
2025-08-12 13:17:36.000,2025-08-12 13:18:57,2066536673440694534,64.06625223011724,,,,
2025-08-12 13:17:41.000,2025-08-12 13:18:57,2066536673440710918,,,,,65.0
2025-08-12 13:17:52.000,2025-08-12 13:18:57,2066536673440743686,,,,,70.0
2025-08-12 13:17:54.000,2025-08-12 13:18:57,2066536673440760070,70.45565384876565,,,,
2025-08-12 13:18:00.000,2025-08-12 13:18:57,2066536673440776454,,,38.0,1319710.0,
2025-08-12 13:18:02.000,2025-08-12 13:18:57,2066536673440809222,,,,,71.0
2025-08-12 13:18:11.000,2025-08-12 13:18:12,2066536486995493126,,46.0,,,
2025-08-12 13:18:12.000,2025-08-12 13:18:57,2066536673440825606,,,,,76.0
2025-08-12 13:18:21.000,2025-08-12 13:18:57,2066536673440874758,74.21521480118776,,,,
2025-08-12 13:18:23.000,2025-08-12 13:18:57,2066536673440891142,,,,,74.0
2025-08-12 13:18:33.000,2025-08-12 13:18:57,2066536673440923910,,,,,70.0
2025-08-12 13:18:44.000,2025-08-12 13:19:58,2066536929402290438,,,,,73.0
2025-08-12 13:18:54.000,2025-08-12 13:19:58,2066536929402306822,,,,,71.0
2025-08-12 13:19:00.000,2025-08-12 13:19:58,2066536929402323206,,,36.0,1319750.0,
2025-08-12 13:19:08.000,2025-08-12 13:19:58,2066536929402372358,68.69254940211252,,,,
2025-08-12 13:19:15.000,2025-08-12 13:19:58,2066536929402388742,,,,,69.0
2025-08-12 13:19:21.000,2025-08-12 13:19:22,2066536778642227462,,46.0,,,
2025-08-12 13:19:25.000,2025-08-12 13:19:58,2066536929402437894,,,,,62.0
2025-08-12 13:19:36.000,2025-08-12 13:19:58,2066536929402470662,,,,,44.0
2025-08-12 13:19:45.000,2025-08-12 13:20:59,2066537185816887558,15.471611919475018,,,,
2025-08-12 13:19:46.000,2025-08-12 13:20:59,2066537185816903942,,,,,17.0
2025-08-12 13:19:56.000,2025-08-12 13:20:59,2066537185816936710,,,,,18.0
2025-08-12 13:20:01.000,2025-08-12 13:20:59,2066537185816953094,,,45.0,1319760.0,
2025-08-12 13:20:07.000,2025-08-12 13:20:59,2066537185816985862,,,,,12.0
2025-08-12 13:20:17.000,2025-08-12 13:20:59,2066537185817018630,,,,,0.0
2025-08-12 13:21:01.000,2025-08-12 13:22:00,2066537441409564934,,,45.0,1319770.0,
2025-08-12 13:21:15.000,2025-08-12 13:22:00,2066537441409614086,0.10556402674288679,,,,
2025-08-12 13:22:01.000,2025-08-12 13:23:01,2066537696452477190,,,45.0,,
2025-08-12 13:23:02.000,2025-08-12 13:24:01,2066537950790844678,,,45.0,,
2025-08-12 13:23:21.000,2025-08-12 13:24:01,2066537950790992134,2.6872526807706794,,,,
2025-08-12 13:23:24.000,2025-08-12 13:24:01,2066537950791008518,,,,,11.0
2025-08-12 13:23:35.000,2025-08-12 13:23:36,2066537846130344198,,94.0,,,
2025-08-12 13:23:44.000,2025-08-12 13:25:02,2066538205464838406,,,,,0.0
2025-08-12 13:24:02.000,2025-08-12 13:25:02,2066538205464887558,,,95.0,1319780.0,
2025-08-12 13:24:44.000,2025-08-12 13:24:45,2066538134983688454,,94.0,,,
2025-08-12 13:25:02.000,2025-08-12 13:26:03,2066538460516204806,,,95.0,1319810.0,
2025-08-12 13:25:43.000,2025-08-12 13:27:04,2066538714632290566,,,,1319830.0,
2025-08-12 13:25:53.000,2025-08-12 13:25:55,2066538425665716486,,94.0,,,
2025-08-12 13:26:02.000,2025-08-12 13:27:04,2066538714632356102,,,95.0,,
2025-08-12 13:26:30.000,2025-08-12 13:27:04,2066538714632438022,,,,1319850.0,16.0
2025-08-12 13:26:41.000,2025-08-12 13:27:04,2066538714632470790,,,,,20.0
2025-08-12 13:26:51.000,2025-08-12 13:28:04,2066538970476445958,,,,,15.000000000000002
2025-08-12 13:26:52.000,2025-08-12 13:28:04,2066538970476462342,14.201139597622033,,,,
2025-08-12 13:27:02.000,2025-08-12 13:28:04,2066538970476495110,,,,,14.0
2025-08-12 13:27:03.000,2025-08-12 13:27:04,2066538717610246406,,94.0,,,
2025-08-12 13:27:03.000,2025-08-12 13:28:04,2066538970476511494,,,95.0,1319870.0,
2025-08-12 13:27:12.000,2025-08-12 13:28:04,2066538970476560646,,,,,0.0
2025-08-12 13:28:03.000,2025-08-12 13:29:05,2066539225217532166,,,95.0,,
2025-08-12 13:29:03.000,2025-08-12 13:30:06,2066539479891476742,,,95.0,,
2025-08-12 13:30:04.000,2025-08-12 13:31:06,2066539732526989574,,,95.0,,
2025-08-12 13:31:04.000,2025-08-12 13:31:49,2066539911716045062,,,95.0,,
2025-08-12 13:31:53.000,2025-08-12 13:32:50,2066540166415171846,0.0,,,,
2025-08-12 13:32:04.000,2025-08-12 13:32:50,2066540166415237382,,,95.0,,
2025-08-12 13:33:05.000,2025-08-12 13:33:50,2066540421437243654,,,95.0,,
2025-08-12 13:43:49.000,2025-08-12 13:44:38,2066543135621693702,,,95.0,,
2025-08-12 13:44:31.000,2025-08-12 13:44:55,2066543209076588806,,,,,2.0
2025-08-12 13:44:44.000,2025-08-12 13:44:46,2066543169536852230,,94.0,,,
2025-08-12 13:44:50.000,2025-08-12 13:47:23,2066543830970384646,,,95.0,1319880.0,
2025-08-12 13:44:51.000,2025-08-12 13:47:23,2066543830970401030,,,,,8.0
2025-08-12 13:45:02.000,2025-08-12 13:47:23,2066543830970417414,,,,,13.0
2025-08-12 13:45:12.000,2025-08-12 13:47:23,2066543830970433798,,,,,30.000000000000004
2025-08-12 13:45:23.000,2025-08-12 13:47:23,2066543830970466566,,,,,43.0
2025-08-12 13:45:29.000,2025-08-12 13:47:23,2066543830970482950,51.38745701815578,,,,
2025-08-12 13:45:33.000,2025-08-12 13:47:23,2066543830970499334,,,,,60.00000000000001
2025-08-12 13:45:43.000,2025-08-12 13:47:23,2066543830970515718,,,,,60.99999999999999
2025-08-12 13:45:51.000,2025-08-12 13:47:23,2066543830970532102,,,95.0,1319950.0,
