time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 07:23:52.000,2025-08-25 07:25:06,2071158666626613510,16.171668096822582,,,
2025-08-25 07:24:00.000,2025-08-25 07:25:06,2071158666626646278,33.39527246013569,,,
2025-08-25 07:24:01.000,2025-08-25 07:25:06,2071158666626662662,,,,35.0
2025-08-25 07:24:11.000,2025-08-25 07:25:06,2071158666626679046,,,,26.0
2025-08-25 07:24:14.000,2025-08-25 07:25:06,2071158666626695430,19.044120824510607,,,
2025-08-25 07:24:22.000,2025-08-25 07:25:06,2071158666626728198,,69.0,418850.0,0.0
2025-08-25 07:24:32.000,2025-08-25 07:25:06,2071158666626777350,,,,2.0
2025-08-25 07:24:42.000,2025-08-25 07:25:06,2071158666626793734,,,,0.0
2025-08-25 07:25:22.000,2025-08-25 07:26:07,2071158922550493446,,69.0,418870.0,
2025-08-25 07:25:50.000,2025-08-25 07:27:07,2071159176649769222,0.025928006568428332,,,
2025-08-25 07:26:22.000,2025-08-25 07:27:07,2071159176654029062,,69.0,418880.0,
2025-08-25 07:27:22.000,2025-08-25 07:28:41,2071159568540369158,,69.0,,
2025-08-25 07:28:23.000,2025-08-25 07:29:42,2071159823822504198,,69.0,,
2025-08-25 07:29:23.000,2025-08-25 07:30:43,2071160078873919750,,69.0,,
2025-08-25 07:30:24.000,2025-08-25 07:31:43,2071160334189592838,,69.0,,
2025-08-25 07:30:50.000,2025-08-25 07:31:43,2071160334189674758,0.0,,,
2025-08-25 07:31:24.000,2025-08-25 07:32:44,2071160589178110214,,69.0,,
2025-08-25 07:32:24.000,2025-08-25 07:33:45,2071160843977883910,,69.0,,
2025-08-25 07:33:25.000,2025-08-25 07:34:46,2071161099893342470,,69.0,,
2025-08-25 07:34:25.000,2025-08-25 07:35:47,2071161354235953414,,69.0,,
2025-08-25 07:35:26.000,2025-08-25 07:36:48,2071161609954263302,,69.0,,
2025-08-25 07:35:51.000,2025-08-25 07:36:48,2071161609954345222,0.07037601782859118,,,
2025-08-25 07:36:26.000,2025-08-25 07:36:48,2071161609954427142,,69.0,,
2025-08-25 07:37:27.000,2025-08-25 07:37:48,2071161864301314310,,69.0,,
2025-08-25 07:38:43.000,2025-08-25 07:53:54,2071165914698481926,,69.0,,
2025-08-25 07:53:03.000,2025-08-25 07:53:54,2071165914761412870,,69.0,,
2025-08-25 07:53:21.000,2025-08-25 07:53:54,2071165914761543942,25.179798378882257,,,
2025-08-25 07:53:35.000,2025-08-25 07:54:55,2071166170731380998,,,,11.0
2025-08-25 07:53:36.000,2025-08-25 07:54:55,2071166170731397382,3.4595368764160095,,,
2025-08-25 07:53:43.000,2025-08-25 07:54:55,2071166170731446534,43.170130936433175,,,
2025-08-25 07:53:45.000,2025-08-25 07:54:55,2071166170731462918,,,,58.0
2025-08-25 07:53:56.000,2025-08-25 07:54:55,2071166170731479302,,,,91.0
2025-08-25 07:54:05.000,2025-08-25 07:54:55,2071166170731495686,,69.0,418930.0,
2025-08-25 07:54:06.000,2025-08-25 07:54:55,2071166170731512070,,,,71.0
2025-08-25 07:54:14.000,2025-08-25 07:54:55,2071166170731528454,36.54552525819974,,,
2025-08-25 07:54:16.000,2025-08-25 07:54:55,2071166170731544838,,,,18.0
2025-08-25 07:54:25.000,2025-08-25 07:54:55,2071166170731577606,57.79167464055758,,,
2025-08-25 07:54:27.000,2025-08-25 07:54:55,2071166170731593990,,,,67.0
2025-08-25 07:54:37.000,2025-08-25 07:55:56,2071166425745064198,,,,88.0
2025-08-25 07:54:48.000,2025-08-25 07:55:56,2071166425749258502,,,,69.0
2025-08-25 07:54:58.000,2025-08-25 07:55:56,2071166425749274886,,,,88.0
2025-08-25 07:55:05.000,2025-08-25 07:55:56,2071166425749291270,,69.0,419040.0,
2025-08-25 07:55:08.000,2025-08-25 07:55:56,2071166425749307654,,,,48.0
2025-08-25 07:55:19.000,2025-08-25 07:55:56,2071166425749340422,,,,0.0
2025-08-25 07:55:29.000,2025-08-25 07:55:56,2071166425749356806,,,,1.0
2025-08-25 07:55:39.000,2025-08-25 07:56:57,2071166681740214534,,,,63.0
2025-08-25 07:55:50.000,2025-08-25 07:56:57,2071166681782157574,,,,59.0
2025-08-25 07:55:54.000,2025-08-25 07:56:57,2071166681782173958,41.625562545142515,,,
2025-08-25 07:56:00.000,2025-08-25 07:56:57,2071166681782190342,,,,38.0
2025-08-25 07:56:05.000,2025-08-25 07:56:57,2071166681782206726,,69.0,419110.0,
2025-08-25 07:56:11.000,2025-08-25 07:56:57,2071166681782223110,,,,81.0
2025-08-25 07:56:21.000,2025-08-25 07:56:57,2071166681782239494,,,,71.0
2025-08-25 07:56:32.000,2025-08-25 07:56:57,2071166681782272262,,,,67.0
2025-08-25 07:56:42.000,2025-08-25 07:57:58,2071166937106219270,71.55759412792385,,,71.0
2025-08-25 07:56:49.000,2025-08-25 07:57:58,2071166937106235654,67.82025718113182,,,
2025-08-25 07:56:52.000,2025-08-25 07:57:58,2071166937106268422,,,,79.0
2025-08-25 07:57:03.000,2025-08-25 07:57:58,2071166937106284806,,,,86.0
2025-08-25 07:57:06.000,2025-08-25 07:57:58,2071166937106301190,,69.0,419240.0,
2025-08-25 07:57:13.000,2025-08-25 07:57:58,2071166937106317574,,,,60.99999999999999
2025-08-25 07:57:18.000,2025-08-25 07:57:58,2071166937106333958,14.408563650169459,,,
2025-08-25 07:57:23.000,2025-08-25 07:57:58,2071166937106350342,,,,16.0
2025-08-25 07:57:32.000,2025-08-25 07:57:58,2071166937106366726,15.258631865520076,,,
2025-08-25 07:57:34.000,2025-08-25 07:57:58,2071166937106383110,,,,6.0
2025-08-25 07:57:44.000,2025-08-25 07:58:11,2071166990776549638,,,,0.0
2025-08-25 07:57:44.001,2025-08-25 07:58:11,2071166990776566022,,,419260.0,
2025-08-25 07:58:06.000,2025-08-25 07:59:11,2071167245807370502,,69.0,,
2025-08-25 07:59:02.000,2025-08-25 08:00:12,2071167501122896134,0.0,,,
2025-08-25 07:59:06.000,2025-08-25 08:00:12,2071167501122912518,,69.0,,
2025-08-25 08:00:07.000,2025-08-25 08:01:13,2071167754769006854,,69.0,,
2025-08-25 08:01:07.000,2025-08-25 08:02:14,2071168010147594502,,69.0,,
2025-08-25 08:02:08.000,2025-08-25 08:03:15,2071168265853354246,,69.0,,
2025-08-25 08:03:08.000,2025-08-25 08:04:14,2071168516135895302,,69.0,,
2025-08-25 08:04:15.000,2025-08-25 08:14:03,2071170983762329862,0.15556803941057,69.0,,
2025-08-25 08:13:16.000,2025-08-25 08:14:03,2071170983808483590,,69.0,,
2025-08-25 08:14:08.000,2025-08-25 08:14:33,2071171112938668294,,,,12.0
2025-08-25 08:14:13.000,2025-08-25 08:14:33,2071171112938701062,11.843543000364226,,,
2025-08-25 08:14:17.000,2025-08-25 08:15:52,2071171442409472262,,69.0,419270.0,
2025-08-25 08:14:18.000,2025-08-25 08:15:52,2071171442455609606,,,,10.0
2025-08-25 08:14:28.000,2025-08-25 08:15:52,2071171442455625990,38.14750566403477,,,
2025-08-25 08:14:29.000,2025-08-25 08:15:52,2071171442455642374,,,,43.0
2025-08-25 08:14:39.000,2025-08-25 08:15:52,2071171442455658758,,,,62.0
2025-08-25 08:14:49.000,2025-08-25 08:15:52,2071171442455691526,,,,70.0
2025-08-25 08:15:00.000,2025-08-25 08:15:52,2071171442455707910,,,,66.0
2025-08-25 08:15:01.000,2025-08-25 08:15:52,2071171442455724294,66.03492872884861,,,
2025-08-25 08:15:10.000,2025-08-25 08:15:52,2071171442455740678,,,,60.99999999999999
2025-08-25 08:15:17.000,2025-08-25 08:16:35,2071171621929894150,,69.0,419370.0,
2025-08-25 08:15:21.000,2025-08-25 08:16:35,2071171621976015110,,,,74.0
2025-08-25 08:15:31.000,2025-08-25 08:16:35,2071171621976031494,,,,86.0
2025-08-25 08:15:41.000,2025-08-25 08:16:35,2071171621976047878,,,,95.0
2025-08-25 08:15:52.000,2025-08-25 08:16:35,2071171621976080646,,,,85.0
2025-08-25 08:16:02.000,2025-08-25 08:16:35,2071171621976097030,,,,30.000000000000004
2025-08-25 08:16:12.000,2025-08-25 08:16:35,2071171621976129798,,,,0.0
2025-08-25 08:16:18.000,2025-08-25 08:17:36,2071171877308481798,,67.0,419460.0,
2025-08-25 08:16:30.000,2025-08-25 08:17:36,2071171877308514566,0.0,,,
2025-08-25 08:17:15.000,2025-08-25 08:17:36,2071171877308629254,,,,43.0
2025-08-25 08:17:18.000,2025-08-25 08:18:37,2071172134431899910,,67.0,419470.0,
2025-08-25 08:17:25.000,2025-08-25 08:18:37,2071172134431916294,,,,84.0
2025-08-25 08:17:36.000,2025-08-25 08:18:37,2071172134431932678,,,,75.0
2025-08-25 08:17:56.000,2025-08-25 08:18:37,2071172134431981830,,,,65.0
2025-08-25 08:18:01.000,2025-08-25 08:18:37,2071172134431998214,47.4445480192855,,,
2025-08-25 08:18:07.000,2025-08-25 08:18:37,2071172134432014598,,,,15.000000000000002
2025-08-25 08:18:17.000,2025-08-25 08:19:37,2071172385289027846,,,,2.0
2025-08-25 08:18:18.000,2025-08-25 08:19:37,2071172385330970886,,67.0,419570.0,
2025-08-25 08:18:19.000,2025-08-25 08:19:37,2071172385330987270,5.393025366233093,,,
2025-08-25 08:18:27.000,2025-08-25 08:19:37,2071172385331020038,46.60003580534241,,,43.0
2025-08-25 08:18:38.000,2025-08-25 08:19:37,2071172385331036422,,,,90.0
2025-08-25 08:18:48.000,2025-08-25 08:19:37,2071172385331052806,,,,87.0
2025-08-25 08:18:59.000,2025-08-25 08:19:37,2071172385331069190,24.205646132097023,,,18.0
2025-08-25 08:19:07.000,2025-08-25 08:19:37,2071172385331085574,41.518146517930454,,,
2025-08-25 08:19:09.000,2025-08-25 08:19:37,2071172385331101958,,,,36.0
2025-08-25 08:19:18.000,2025-08-25 08:20:38,2071172641007337734,,67.0,419660.0,
2025-08-25 08:19:19.000,2025-08-25 08:20:38,2071172641049280774,,,,23.0
2025-08-25 08:19:30.000,2025-08-25 08:20:38,2071172641049313542,,,,0.0
2025-08-25 08:20:18.000,2025-08-25 08:21:38,2071172895651922182,,67.0,419680.0,
2025-08-25 08:20:36.000,2025-08-25 08:21:38,2071172895693914374,0.0,,,
2025-08-25 08:21:19.000,2025-08-25 08:22:39,2071173150678188294,,67.0,,
2025-08-25 08:22:19.000,2025-08-25 08:22:39,2071173150720278790,,67.0,,
2025-08-25 08:23:20.000,2025-08-25 08:24:09,2071173529537167622,,67.0,,
2025-08-25 08:24:20.000,2025-08-25 08:25:10,2071173784517263622,,67.0,,
2025-08-25 08:25:20.000,2025-08-25 08:26:11,2071174039237345542,,67.0,,
2025-08-25 08:26:21.000,2025-08-25 08:27:12,2071174294511091974,,67.0,,
2025-08-25 08:27:21.000,2025-08-25 08:28:01,2071174499235053830,,67.0,,
2025-08-25 12:38:04.000,2025-08-25 12:38:54,2071237636604870918,,67.0,,
2025-08-25 12:39:04.000,2025-08-25 12:39:55,2071237891509534982,,67.0,,
2025-08-25 12:40:05.000,2025-08-25 12:40:56,2071238147655663878,,67.0,,
2025-08-25 12:41:05.000,2025-08-25 12:41:56,2071238402631565574,,67.0,,
2025-08-25 12:42:06.000,2025-08-25 12:42:57,2071238657641070854,,67.0,,
2025-08-25 12:42:57.000,2025-08-25 12:43:27,2071238784481116422,15.541987937303613,,,
2025-08-25 12:43:06.000,2025-08-25 12:43:27,2071238784481231110,,67.0,419690.0,22.0
2025-08-25 12:43:16.000,2025-08-25 12:44:27,2071239034490880262,,,,11.0
2025-08-25 12:43:21.000,2025-08-25 12:44:27,2071239034490896646,15.251223863643379,,,
2025-08-25 12:43:26.000,2025-08-25 12:44:27,2071239034490913030,,,,33.0
2025-08-25 12:43:37.000,2025-08-25 12:44:27,2071239034490929414,,,,56.0
2025-08-25 12:43:47.000,2025-08-25 12:44:27,2071239034490945798,,,,67.0
2025-08-25 12:43:58.000,2025-08-25 12:44:27,2071239034490962182,,,,58.0
2025-08-25 12:44:01.000,2025-08-25 12:44:27,2071239034490978566,55.62113009068629,,,
2025-08-25 12:44:06.000,2025-08-25 12:44:27,2071239034490994950,,67.0,419760.0,
2025-08-25 12:44:08.000,2025-08-25 12:45:28,2071239288820859142,,,,27.0
2025-08-25 12:44:12.000,2025-08-25 12:45:28,2071239288825053446,13.010303295943503,,,
2025-08-25 12:44:19.000,2025-08-25 12:45:28,2071239288825069830,,,,36.0
2025-08-25 12:44:20.000,2025-08-25 12:45:28,2071239288825086214,47.25193997049146,,,
2025-08-25 12:44:29.000,2025-08-25 12:45:28,2071239288825102598,,,,59.0
2025-08-25 12:44:39.000,2025-08-25 12:45:28,2071239288825135366,,,,67.0
2025-08-25 12:44:50.000,2025-08-25 12:45:28,2071239288825151750,,,,53.0
2025-08-25 12:45:00.000,2025-08-25 12:45:28,2071239288825168134,,,,78.0
2025-08-25 12:45:06.000,2025-08-25 12:45:28,2071239288825184518,,67.0,419810.0,
2025-08-25 12:45:11.000,2025-08-25 12:46:28,2071239543515775238,,,,62.0
2025-08-25 12:45:21.000,2025-08-25 12:46:28,2071239543515808006,,,,0.0
2025-08-25 12:45:31.000,2025-08-25 12:46:28,2071239543515840774,,,,48.0
2025-08-25 12:45:42.000,2025-08-25 12:46:28,2071239543515873542,,,,67.0
2025-08-25 12:45:50.000,2025-08-25 12:46:28,2071239543515889926,78.22294381647912,,,
2025-08-25 12:45:52.000,2025-08-25 12:46:28,2071239543515906310,,,,75.0
2025-08-25 12:46:03.000,2025-08-25 12:46:28,2071239543515922694,,,,65.0
2025-08-25 12:46:07.000,2025-08-25 12:46:28,2071239543515939078,,67.0,419910.0,
2025-08-25 12:46:13.000,2025-08-25 12:47:30,2071239799678714118,,,,64.0
2025-08-25 12:46:23.000,2025-08-25 12:47:30,2071239799678746886,,,,55.0
2025-08-25 12:46:34.000,2025-08-25 12:47:30,2071239799678779654,,,,60.00000000000001
2025-08-25 12:46:37.000,2025-08-25 12:47:30,2071239799678796038,62.02719971355726,,,
2025-08-25 12:46:44.000,2025-08-25 12:47:30,2071239799678828806,,,,62.0
2025-08-25 12:46:46.000,2025-08-25 12:47:30,2071239799678845190,60.838215412347914,,,
2025-08-25 12:46:54.000,2025-08-25 12:47:30,2071239799678861574,,,,69.0
2025-08-25 12:47:05.000,2025-08-25 12:47:30,2071239799678877958,,,,67.0
2025-08-25 12:47:07.000,2025-08-25 12:47:30,2071239799678894342,,67.0,419970.0,
2025-08-25 12:47:15.000,2025-08-25 12:48:31,2071240055535468806,,,,52.0
2025-08-25 12:47:22.000,2025-08-25 12:48:31,2071240055535501574,9.267410347743954,,,
2025-08-25 12:47:25.000,2025-08-25 12:48:31,2071240055535517958,,,,10.0
2025-08-25 12:47:36.000,2025-08-25 12:48:31,2071240055535550726,,,,14.0
2025-08-25 12:47:41.000,2025-08-25 12:48:31,2071240055535583494,10.847166747948911,,,
2025-08-25 12:47:46.000,2025-08-25 12:48:31,2071240055535616262,,,,4.0
2025-08-25 12:47:57.000,2025-08-25 12:48:31,2071240055535698182,,,,0.0
2025-08-25 12:48:07.000,2025-08-25 12:48:31,2071240055535747334,,67.0,420000.0,6.0
2025-08-25 12:48:17.000,2025-08-25 12:49:19,2071240257159840006,,,,3.0
2025-08-25 12:48:28.000,2025-08-25 12:49:19,2071240257159856390,,,,4.0
2025-08-25 12:48:38.000,2025-08-25 12:49:19,2071240257159872774,,,,0.0
2025-08-25 12:48:52.001,2025-08-25 12:49:19,2071240257159987462,,,420010.0,
2025-08-25 12:49:07.000,2025-08-25 12:50:19,2071240511808602374,,67.0,,
2025-08-25 12:49:12.000,2025-08-25 12:50:19,2071240511808635142,0.05741201454437702,,,
2025-08-25 12:50:07.000,2025-08-25 12:51:20,2071240766851662086,,67.0,,
2025-08-25 12:51:08.000,2025-08-25 12:52:21,2071241021831823622,,67.0,,
2025-08-25 12:52:08.000,2025-08-25 12:53:22,2071241277583720710,,67.0,,
2025-08-25 12:53:09.000,2025-08-25 12:54:23,2071241531926266118,,67.0,,
2025-08-25 12:54:09.000,2025-08-25 12:55:19,2071241770133356806,,67.0,,
2025-08-25 12:54:12.000,2025-08-25 12:55:19,2071241770133389574,0.0,,,
2025-08-25 12:55:19.000,2025-08-26 04:23:59,2071475477368799494,,67.0,,
2025-08-26 04:23:13.000,2025-08-26 04:24:02,2071475487812616454,,67.0,,
2025-08-26 04:24:14.000,2025-08-26 04:25:03,2071475743178703110,,67.0,,
2025-08-26 04:24:28.000,2025-08-26 04:25:03,2071475743178768646,28.90046732145172,,,
2025-08-26 04:24:57.000,2025-08-26 04:26:17,2071476054299525382,,,,68.0
2025-08-26 04:25:05.000,2025-08-26 04:26:17,2071476054303703302,60.956743442375014,,,
2025-08-26 04:25:08.000,2025-08-26 04:26:17,2071476054303719686,,,,62.0
2025-08-26 04:25:14.000,2025-08-26 04:26:17,2071476054303736070,,67.0,420110.0,
2025-08-26 04:25:18.000,2025-08-26 04:26:17,2071476054303752454,,,,66.0
2025-08-26 04:25:24.000,2025-08-26 04:26:17,2071476054303768838,71.47610610728022,,,
2025-08-26 04:25:29.000,2025-08-26 04:26:17,2071476054303785222,,,,64.0
2025-08-26 04:25:39.000,2025-08-26 04:26:17,2071476054303817990,,,,81.0
2025-08-26 04:25:49.000,2025-08-26 04:26:17,2071476054303850758,,,,84.0
2025-08-26 04:26:00.000,2025-08-26 04:27:18,2071476309933949190,,,,79.0
2025-08-26 04:26:09.000,2025-08-26 04:27:18,2071476309933981958,43.2386549537926,,,
2025-08-26 04:26:10.000,2025-08-26 04:27:18,2071476309933998342,,,,37.0
2025-08-26 04:26:14.000,2025-08-26 04:27:18,2071476309934014726,,67.0,420200.0,
2025-08-26 04:26:20.000,2025-08-26 04:27:18,2071476309934063878,,,,18.0
2025-08-26 04:26:31.000,2025-08-26 04:27:18,2071476309934080262,,,,60.99999999999999
2025-08-26 04:26:51.000,2025-08-26 04:27:18,2071476309934162182,,,,28.0
2025-08-26 04:27:02.000,2025-08-26 04:28:19,2071476564633059590,,,,0.0
2025-08-26 04:27:12.000,2025-08-26 04:28:19,2071476564633108742,,,,16.0
2025-08-26 04:27:14.000,2025-08-26 04:28:19,2071476564633125126,,67.0,420250.0,
2025-08-26 04:27:23.000,2025-08-26 04:28:19,2071476564633157894,,,,45.0
2025-08-26 04:27:33.000,2025-08-26 04:28:19,2071476564633174278,,,,65.0
2025-08-26 04:27:39.000,2025-08-26 04:28:19,2071476564633190662,59.27142301542717,,,
2025-08-26 04:27:43.000,2025-08-26 04:28:19,2071476564633207046,,,,57.0
2025-08-26 04:27:54.000,2025-08-26 04:28:19,2071476564633239814,,,,22.0
2025-08-26 04:27:58.000,2025-08-26 04:28:19,2071476564633256198,9.806342484273431,,,
2025-08-26 04:28:04.000,2025-08-26 04:29:19,2071476819642564870,,,,39.0
2025-08-26 04:28:05.000,2025-08-26 04:29:19,2071476819642581254,41.33850247242063,,,
2025-08-26 04:28:15.000,2025-08-26 04:29:19,2071476819642597638,,66.0,420320.0,72.0
2025-08-26 04:28:25.000,2025-08-26 04:29:19,2071476819642630406,,,,77.0
2025-08-26 04:28:36.000,2025-08-26 04:29:19,2071476819642663174,,,,53.0
2025-08-26 04:28:42.000,2025-08-26 04:29:19,2071476819642695942,13.528863427312068,,,
2025-08-26 04:28:46.000,2025-08-26 04:29:19,2071476819642712326,,,,1.0
2025-08-26 04:28:56.000,2025-08-26 04:29:19,2071476819642745094,,,,0.0
2025-08-26 04:29:15.000,2025-08-26 04:30:20,2071477074324898054,,66.0,420380.0,
2025-08-26 04:29:38.000,2025-08-26 04:30:20,2071477074324996358,,,,11.0
2025-08-26 04:29:44.000,2025-08-26 04:30:20,2071477074325012742,12.236167099829,,,
2025-08-26 04:29:48.000,2025-08-26 04:30:20,2071477074325045510,,,,12.0
2025-08-26 04:30:09.000,2025-08-26 04:31:21,2071477329342759174,,,,14.0
2025-08-26 04:30:15.000,2025-08-26 04:31:21,2071477329342775558,,66.0,420410.0,
2025-08-26 04:30:19.000,2025-08-26 04:31:21,2071477329342808326,,,,3.0
2025-08-26 04:30:25.000,2025-08-26 04:31:21,2071477329342841094,0.0,,,
2025-08-26 04:30:40.000,2025-08-26 04:31:21,2071477329342906630,,,,1.0
2025-08-26 04:30:50.000,2025-08-26 04:31:21,2071477329342972166,,,,6.0
2025-08-26 04:31:01.000,2025-08-26 04:32:22,2071477584289333510,,,,3.0
2025-08-26 04:31:11.000,2025-08-26 04:32:22,2071477584289366278,,,,0.0
2025-08-26 04:31:16.000,2025-08-26 04:32:22,2071477584289382662,,66.0,420440.0,
2025-08-26 04:32:17.000,2025-08-26 04:33:22,2071477835662409990,,66.0,420460.0,
2025-08-26 04:32:56.000,2025-08-26 04:33:22,2071477835662541062,,,420470.0,
2025-08-26 04:33:17.000,2025-08-26 04:34:22,2071478090319577350,,66.0,,
2025-08-26 04:34:17.000,2025-08-26 04:35:23,2071478343957496070,,66.0,,
2025-08-26 04:35:18.000,2025-08-26 04:36:24,2071478598329450758,,66.0,,
2025-08-26 04:36:18.000,2025-08-26 04:37:25,2071478854018416902,,66.0,,
2025-08-26 04:37:18.000,2025-08-26 04:38:25,2071479109300551942,,66.0,,
2025-08-26 04:38:19.000,2025-08-26 04:39:26,2071479363378938118,,66.0,,
2025-08-26 04:39:19.000,2025-08-26 04:40:22,2071479596603146502,,66.0,,
2025-08-26 04:40:21.000,2025-08-26 05:09:59,2071487051655545094,,66.0,,
2025-08-26 05:09:13.000,2025-08-26 05:09:59,2071487051659755782,,66.0,,
2025-08-26 05:10:13.000,2025-08-26 05:11:00,2071487307382309126,,66.0,,
2025-08-26 05:11:14.000,2025-08-26 05:12:01,2071487562685432070,,66.0,,
2025-08-26 05:12:14.000,2025-08-26 05:13:02,2071487817770402054,,66.0,,
2025-08-26 05:13:14.000,2025-08-26 05:14:02,2071488072712782086,,66.0,,
2025-08-26 05:14:15.000,2025-08-26 05:14:45,2071488251897676038,,66.0,,
2025-08-26 05:15:49.000,2025-08-26 05:16:52,2071488784872046854,,66.0,420470.0,0.0
2025-08-26 05:16:50.000,2025-08-26 05:18:01,2071489074144739590,,66.0,,
2025-08-26 05:17:50.000,2025-08-26 05:18:53,2071489292768674054,,66.0,,
2025-08-26 05:18:51.000,2025-08-26 05:19:54,2071489546410836230,,66.0,,
2025-08-26 05:19:51.000,2025-08-26 05:20:55,2071489801822945542,,66.0,,
2025-08-26 05:20:52.000,2025-08-26 05:21:55,2071490056165540102,,66.0,,
2025-08-26 05:20:53.000,2025-08-26 05:21:55,2071490056165556486,0.0,,,
2025-08-26 05:22:06.000,2025-08-26 12:34:23,2071598890565501190,,66.0,,
2025-08-26 12:33:37.000,2025-08-26 12:34:26,2071598901009318150,,66.0,,
2025-08-26 12:34:38.000,2025-08-26 12:35:22,2071599135269748998,,66.0,,
2025-08-26 12:35:00.000,2025-08-26 12:35:22,2071599135269929222,11.061998802373031,,,15.000000000000002
2025-08-26 12:35:11.000,2025-08-26 12:36:23,2071599390186848518,,,,0.0
2025-08-26 12:35:38.000,2025-08-26 12:36:23,2071599390186897670,,66.0,420490.0,
2025-08-26 12:35:42.000,2025-08-26 12:36:23,2071599390186930438,,,,3.0
2025-08-26 12:35:52.000,2025-08-26 12:36:23,2071599390186963206,,,,33.0
2025-08-26 12:35:59.000,2025-08-26 12:36:23,2071599390186979590,0.0,,,
2025-08-26 12:36:06.000,2025-08-26 12:37:23,2071599645292757254,48.33721224542711,,,
2025-08-26 12:36:13.000,2025-08-26 12:37:23,2071599645292790022,,,,71.0
2025-08-26 12:36:24.000,2025-08-26 12:37:23,2071599645292806406,,,,76.0
2025-08-26 12:36:34.000,2025-08-26 12:37:23,2071599645292822790,,,,53.0
2025-08-26 12:36:38.000,2025-08-26 12:37:23,2071599645292839174,,66.0,420600.0,
2025-08-26 12:36:40.000,2025-08-26 12:37:23,2071599645292871942,35.243568928370806,,,
2025-08-26 12:36:44.000,2025-08-26 12:37:23,2071599645292888326,,,,17.0
2025-08-26 12:36:53.000,2025-08-26 12:37:23,2071599645292904710,52.93202540944644,,,
2025-08-26 12:36:55.000,2025-08-26 12:37:23,2071599645292921094,,,,63.0
2025-08-26 12:37:05.000,2025-08-26 12:38:25,2071599901958996230,,,,87.0
2025-08-26 12:37:16.000,2025-08-26 12:38:25,2071599901959028998,,,,58.0
2025-08-26 12:37:26.000,2025-08-26 12:38:25,2071599901959045382,,,,81.0
2025-08-26 12:37:36.000,2025-08-26 12:38:25,2071599901959061766,,,,74.0
2025-08-26 12:37:38.000,2025-08-26 12:38:25,2071599901959078150,,66.0,420710.0,
2025-08-26 12:37:47.000,2025-08-26 12:38:25,2071599901959110918,,,,11.0
2025-08-26 12:37:57.000,2025-08-26 12:38:25,2071599901959160070,,,,64.0
2025-08-26 12:38:08.000,2025-08-26 12:39:25,2071600153961169158,,,,84.0
2025-08-26 12:38:18.000,2025-08-26 12:39:25,2071600153961201926,,,,79.0
2025-08-26 12:38:22.000,2025-08-26 12:39:25,2071600153961218310,79.97123225937884,,,
2025-08-26 12:38:28.000,2025-08-26 12:39:25,2071600153961234694,,,,76.0
2025-08-26 12:38:39.000,2025-08-26 12:39:25,2071600153961267462,,66.0,420820.0,73.0
2025-08-26 12:38:49.000,2025-08-26 12:39:25,2071600153961300230,,,,54.0
2025-08-26 12:39:00.000,2025-08-26 12:39:25,2071600153961316614,,,,52.0
2025-08-26 12:39:20.000,2025-08-26 12:40:25,2071600408656101638,,,,45.0
2025-08-26 12:39:31.000,2025-08-26 12:40:25,2071600408656118022,,,,65.0
2025-08-26 12:39:39.000,2025-08-26 12:40:25,2071600408656134406,,66.0,420840.0,
2025-08-26 12:39:41.000,2025-08-26 12:40:25,2071600408656167174,,,,27.0
2025-08-26 12:39:44.000,2025-08-26 12:40:25,2071600408656199942,10.787902732935361,,,
2025-08-26 12:39:51.000,2025-08-26 12:40:25,2071600408656232710,,,,3.0
2025-08-26 12:40:02.000,2025-08-26 12:40:25,2071600408656265478,,,,10.0
2025-08-26 12:40:10.000,2025-08-26 12:41:08,2071600588205949190,12.51026316926667,,,
2025-08-26 12:40:12.000,2025-08-26 12:41:08,2071600588210045190,,,,11.0
2025-08-26 12:40:23.000,2025-08-26 12:41:08,2071600588210077958,,,,0.0
2025-08-26 12:40:39.000,2025-08-26 12:41:08,2071600588210143494,,66.0,420900.0,
2025-08-26 12:41:40.000,2025-08-26 12:42:09,2071600843471372550,,66.0,,
2025-08-26 12:41:41.000,2025-08-26 12:42:09,2071600843471388934,0.0,,,
2025-08-26 12:42:40.000,2025-08-26 12:43:10,2071601098145235206,,66.0,,
2025-08-26 12:43:40.000,2025-08-26 12:44:11,2071601352856961286,,66.0,,
2025-08-26 12:44:41.000,2025-08-26 12:45:11,2071601608126431494,,66.0,,
2025-08-26 12:45:41.000,2025-08-26 12:46:12,2071601862544556294,,66.0,,
2025-08-26 12:46:41.000,2025-08-26 12:47:13,2071602116555817222,,66.0,,
2025-08-26 12:47:42.000,2025-08-26 12:48:14,2071602372177641734,,66.0,,
2025-08-26 12:52:58.000,2025-08-26 12:53:49,2071603777164591366,,66.0,,
2025-08-26 12:53:58.000,2025-08-26 12:54:49,2071604032530596102,,66.0,,
2025-08-26 12:54:59.000,2025-08-26 12:55:50,2071604287292621062,,66.0,,
2025-08-26 12:55:59.000,2025-08-26 12:56:51,2071604543531024646,,66.0,,
2025-08-26 12:56:59.000,2025-08-26 12:57:52,2071604797928161542,,66.0,,
