time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 15:44:44.000,2025-07-29 15:45:39,2061500161053589766,40.72363831665505,,,
2025-07-29 15:44:51.000,2025-07-29 15:45:39,2061500161053622534,37.13816540833524,,,
2025-07-29 15:44:53.000,2025-07-29 15:45:39,2061500161053638918,,,,41.0
2025-07-29 15:45:04.000,2025-07-29 15:45:39,2061500161053671686,,,,44.0
2025-07-29 15:45:13.000,2025-07-29 15:45:39,2061500161053688070,,,2785591.0,
2025-07-29 15:45:14.000,2025-07-29 15:45:39,2061500161053704454,,,,42.0
2025-07-29 15:45:24.000,2025-07-29 15:46:40,2061500416494928134,,,,21.0
2025-07-29 15:45:28.000,2025-07-29 15:46:40,2061500416494944518,22.212893627266386,,,
2025-07-29 15:45:35.000,2025-07-29 15:45:38,2061500156536160518,,38.0,,
2025-07-29 15:45:35.000,2025-07-29 15:46:40,2061500416494993670,,,,26.0
2025-07-29 15:45:45.000,2025-07-29 15:46:40,2061500416495075590,,,,34.0
2025-07-29 15:45:55.000,2025-07-29 15:46:40,2061500416495108358,,,,24.0
2025-07-29 15:46:06.000,2025-07-29 15:46:40,2061500416495337734,,,,22.0
2025-07-29 15:46:14.000,2025-07-29 15:46:40,2061500416495386886,,,2785612.0,
2025-07-29 15:46:16.000,2025-07-29 15:46:40,2061500416495403270,,,,15.000000000000002
2025-07-29 15:46:22.000,2025-07-29 15:48:34,2061500895727714566,11.836134998487534,,,
2025-07-29 15:46:26.000,2025-07-29 15:48:34,2061500895782256902,,,,0.0
2025-07-29 15:46:46.000,2025-07-29 15:46:47,2061500446396121350,,38.0,,
2025-07-29 15:46:57.000,2025-07-29 15:48:34,2061500895782748422,,,,12.0
2025-07-29 15:47:07.000,2025-07-29 15:48:34,2061500895782781190,,,,16.0
2025-07-29 15:47:15.000,2025-07-29 15:48:34,2061500895782797574,,,2785633.0,
2025-07-29 15:47:18.000,2025-07-29 15:48:34,2061500895782813958,,,,18.0
2025-07-29 15:47:28.000,2025-07-29 15:48:34,2061500895782830342,,,,23.0
2025-07-29 15:47:39.000,2025-07-29 15:48:34,2061500895782863110,,,,15.000000000000002
2025-07-29 15:47:48.000,2025-07-29 15:47:54,2061500729868157190,,38.0,,
2025-07-29 15:47:49.001,2025-07-29 15:48:34,2061500895782961414,,,,21.0
2025-07-29 15:47:52.000,2025-07-29 15:48:34,2061500895783010566,15.128991832677933,,,
2025-07-29 15:48:00.000,2025-07-29 15:48:34,2061500895783026950,,,,22.0
2025-07-29 15:48:10.000,2025-07-29 15:48:34,2061500895783043334,,,,13.0
2025-07-29 15:48:15.000,2025-07-29 15:49:35,2061501150607245574,,,2785665.0,
2025-07-29 15:48:16.000,2025-07-29 15:49:35,2061501150607261958,13.510343422620336,,,
2025-07-29 15:48:20.000,2025-07-29 15:49:35,2061501150607294726,,,,14.0
2025-07-29 15:48:31.000,2025-07-29 15:49:35,2061501150607311110,,,,57.0
2025-07-29 15:48:41.000,2025-07-29 15:49:35,2061501150607343878,,,,49.0
2025-07-29 15:48:52.000,2025-07-29 15:48:58,2061500996760125702,,38.0,,
2025-07-29 15:48:52.000,2025-07-29 15:49:35,2061501150607425798,,,,43.0
2025-07-29 15:49:02.000,2025-07-29 15:49:35,2061501150607491334,,,,29.0
2025-07-29 15:49:12.000,2025-07-29 15:49:35,2061501150607507718,,,,42.0
2025-07-29 15:49:15.000,2025-07-29 15:50:36,2061501406317117702,,,2785739.0,
2025-07-29 15:49:23.000,2025-07-29 15:50:36,2061501406317150470,,,,34.0
2025-07-29 15:49:43.000,2025-07-29 15:50:36,2061501406317199622,,,,0.0
2025-07-29 15:49:46.000,2025-07-29 15:50:36,2061501406317216006,0.3296560835128745,,,
2025-07-29 15:49:54.000,2025-07-29 15:50:36,2061501406317265158,,,,22.0
2025-07-29 15:49:55.000,2025-07-29 15:49:57,2061501243498430726,,38.0,,
2025-07-29 15:50:04.000,2025-07-29 15:50:36,2061501406317428998,,,,35.0
2025-07-29 15:50:14.000,2025-07-29 15:50:36,2061501406317445382,,,,36.0
2025-07-29 15:50:15.000,2025-07-29 15:50:36,2061501406317461766,,,2785791.0,
2025-07-29 15:50:25.000,2025-07-29 15:51:37,2061501662396170502,,,,45.0
2025-07-29 15:50:35.000,2025-07-29 15:51:37,2061501662396203270,,,,43.0
2025-07-29 15:50:46.000,2025-07-29 15:51:37,2061501662396219654,,,,42.0
2025-07-29 15:50:56.000,2025-07-29 15:51:37,2061501662396252422,,,,47.0
2025-07-29 15:50:57.000,2025-07-29 15:51:00,2061501506875556102,,38.0,,
2025-07-29 15:51:04.000,2025-07-29 15:51:37,2061501662396399878,21.16280936124504,,,
2025-07-29 15:51:06.000,2025-07-29 15:51:37,2061501662396416262,,,,27.0
2025-07-29 15:51:15.000,2025-07-29 15:51:37,2061501662396645638,,,2785862.0,
2025-07-29 15:51:16.000,2025-07-29 15:51:37,2061501662396678406,,,,31.0
2025-07-29 15:51:23.000,2025-07-29 15:52:38,2061501918320083206,52.90609740287802,,,
2025-07-29 15:51:27.000,2025-07-29 15:52:38,2061501918320099590,,,,39.0
2025-07-29 15:51:37.000,2025-07-29 15:52:38,2061501918320132358,,,,69.0
2025-07-29 15:51:48.000,2025-07-29 15:52:38,2061501918320148742,,,,74.0
2025-07-29 15:51:49.000,2025-07-29 15:52:38,2061501918320165126,73.49108261774094,,,
2025-07-29 15:51:58.000,2025-07-29 15:52:38,2061501918320197894,,,,72.0
2025-07-29 15:52:00.000,2025-07-29 15:52:02,2061501768226832646,,38.0,,
2025-07-29 15:52:09.000,2025-07-29 15:52:38,2061501918320345350,,,,75.0
2025-07-29 15:52:16.000,2025-07-29 15:52:38,2061501918320361734,,,2785987.0,
2025-07-29 15:52:19.000,2025-07-29 15:53:39,2061502173971235078,,,,87.0
2025-07-29 15:52:29.000,2025-07-29 15:53:39,2061502173971267846,,,,78.0
2025-07-29 15:52:40.000,2025-07-29 15:53:39,2061502173971300614,,,,87.0
2025-07-29 15:52:46.000,2025-07-29 15:53:39,2061502173971316998,85.50130566033079,,,
2025-07-29 15:52:50.000,2025-07-29 15:53:39,2061502173971333382,,,,82.0
2025-07-29 15:53:01.000,2025-07-29 15:53:39,2061502173971349766,,,,66.0
2025-07-29 15:53:03.000,2025-07-29 15:53:04,2061502030190510342,,38.0,,
2025-07-29 15:53:11.000,2025-07-29 15:53:39,2061502173971497222,,,,58.0
2025-07-29 15:53:16.000,2025-07-29 15:53:39,2061502173971513606,59.57700309284078,,2786154.0,
2025-07-29 15:53:21.000,2025-07-29 15:54:39,2061502428762620166,,,,67.0
2025-07-29 15:53:32.000,2025-07-29 15:54:39,2061502428762636550,,,,86.0
2025-07-29 15:53:42.000,2025-07-29 15:54:39,2061502428762669318,,,,95.0
2025-07-29 15:53:52.000,2025-07-29 15:54:39,2061502428762702086,,,,98.0
2025-07-29 15:54:03.000,2025-07-29 15:54:39,2061502428762718470,,,,94.0
2025-07-29 15:54:06.000,2025-07-29 15:54:08,2061502295769612550,,37.0,,
2025-07-29 15:54:13.000,2025-07-29 15:54:39,2061502428762865926,,,,98.0
2025-07-29 15:54:16.000,2025-07-29 15:54:39,2061502428762882310,,,2786399.0,
2025-07-29 15:54:23.000,2025-07-29 15:55:46,2061502709894234374,,,,91.0
2025-07-29 15:54:25.000,2025-07-29 15:55:46,2061502709894250758,85.42907764203301,,,
2025-07-29 15:54:34.000,2025-07-29 15:55:46,2061502709894267142,,,,89.0
2025-07-29 15:54:44.000,2025-07-29 15:55:46,2061502709894283526,,,,92.0
2025-07-29 15:54:55.000,2025-07-29 15:55:46,2061502709894316294,,,,88.0
2025-07-29 15:55:05.000,2025-07-29 15:55:46,2061502709894349062,,,,87.0
2025-07-29 15:55:08.000,2025-07-29 15:55:10,2061502558240768262,,37.0,,
2025-07-29 15:55:15.000,2025-07-29 15:55:46,2061502709894496518,,,,70.0
2025-07-29 15:55:16.000,2025-07-29 15:55:46,2061502709894512902,,,2786461.0,
2025-07-29 15:55:26.000,2025-07-29 15:56:42,2061502942149624070,,,,56.0
2025-07-29 15:55:36.000,2025-07-29 15:56:42,2061502942149656838,,,,40.0
2025-07-29 15:55:47.000,2025-07-29 15:56:42,2061502942149673222,,,,39.0
2025-07-29 15:55:56.000,2025-07-29 15:56:42,2061502942149705990,48.24831622290678,,,
2025-07-29 15:55:57.000,2025-07-29 15:56:42,2061502942149722374,,,,44.0
2025-07-29 15:56:07.000,2025-07-29 15:56:42,2061502942149738758,,,,52.0
2025-07-29 15:56:11.000,2025-07-29 15:56:12,2061502818350530822,,38.0,,
2025-07-29 15:56:17.000,2025-07-29 15:56:42,2061502942149869830,,,2786481.0,
2025-07-29 15:56:18.000,2025-07-29 15:56:42,2061502942149886214,,,,44.0
2025-07-29 15:56:28.000,2025-07-29 15:57:43,2061503197402579206,,,,60.99999999999999
2025-07-29 15:56:38.000,2025-07-29 15:57:43,2061503197402611974,,,,69.0
2025-07-29 15:56:49.000,2025-07-29 15:57:43,2061503197402628358,,,,86.0
2025-07-29 15:56:59.000,2025-07-29 15:57:43,2061503197402661126,,,,92.0
2025-07-29 15:57:09.000,2025-07-29 15:57:43,2061503197402677510,,,,96.0
2025-07-29 15:57:14.000,2025-07-29 15:57:15,2061503082528784646,,37.0,,
2025-07-29 15:57:17.000,2025-07-29 15:57:43,2061503197402808582,,,2786641.0,
2025-07-29 15:57:20.000,2025-07-29 15:57:43,2061503197402824966,,,,94.0
2025-07-29 15:57:27.000,2025-07-29 15:58:43,2061503452110274822,96.0336323285202,,,
2025-07-29 15:57:30.000,2025-07-29 15:58:43,2061503452110291206,,,,96.0
2025-07-29 15:57:51.000,2025-07-29 15:58:43,2061503452110340358,,,,110.0
2025-07-29 15:58:01.000,2025-07-29 15:58:43,2061503452110373126,,,,105.0
2025-07-29 15:58:12.000,2025-07-29 15:58:43,2061503452110389510,,,,97.0
2025-07-29 15:58:17.000,2025-07-29 15:58:18,2061503345956225286,,37.0,,
2025-07-29 15:58:18.000,2025-07-29 15:58:43,2061503452110487814,,,2786819.0,
2025-07-29 15:58:22.000,2025-07-29 15:58:43,2061503452110520582,,,,89.0
2025-07-29 15:58:32.000,2025-07-29 15:59:44,2061503707463287046,,,,92.0
2025-07-29 15:58:43.000,2025-07-29 15:59:44,2061503707463319814,,,,101.0
2025-07-29 15:58:53.000,2025-07-29 15:59:44,2061503707463336198,,,,92.0
2025-07-29 15:58:56.000,2025-07-29 15:59:44,2061503707463352582,89.47014266576949,,,
2025-07-29 15:59:03.000,2025-07-29 15:59:44,2061503707463368966,,,,91.0
2025-07-29 15:59:14.000,2025-07-29 15:59:44,2061503707463385350,,,,87.0
2025-07-29 15:59:18.000,2025-07-29 15:59:44,2061503707463401734,,,2786994.0,
2025-07-29 15:59:19.000,2025-07-29 15:59:22,2061503614861443334,,37.0,,
2025-07-29 15:59:24.000,2025-07-29 15:59:44,2061503707463549190,,,,89.0
2025-07-29 15:59:35.000,2025-07-29 16:00:45,2061503962535690502,,,,90.0
2025-07-29 15:59:45.000,2025-07-29 16:00:45,2061503962535706886,,,,92.0
2025-07-29 15:59:55.000,2025-07-29 16:00:45,2061503962535739654,,,,90.0
2025-07-29 16:00:06.000,2025-07-29 16:00:45,2061503962535788806,,,,87.0
2025-07-29 16:00:16.000,2025-07-29 16:00:45,2061503962535805190,,,,91.0
2025-07-29 16:00:18.000,2025-07-29 16:00:45,2061503962535821574,,,2787183.0,
2025-07-29 16:00:22.000,2025-07-29 16:00:25,2061503879299727622,,37.0,,
2025-07-29 16:00:26.000,2025-07-29 16:01:46,2061504217473892614,95.36691215961775,,,95.0
2025-07-29 16:00:37.000,2025-07-29 16:01:46,2061504217473925382,,,,89.0
2025-07-29 16:00:47.000,2025-07-29 16:01:46,2061504217473941766,,,,84.0
2025-07-29 16:00:58.000,2025-07-29 16:01:46,2061504217473974534,,,,82.0
2025-07-29 16:01:08.000,2025-07-29 16:01:46,2061504217473990918,,,,96.0
2025-07-29 16:01:19.000,2025-07-29 16:01:46,2061504217474007302,,,2787370.0,93.0
2025-07-29 16:01:25.000,2025-07-29 16:01:26,2061504134355353862,,37.0,,
2025-07-29 16:01:29.000,2025-07-29 16:02:47,2061504472525504774,,,,91.0
2025-07-29 16:01:39.000,2025-07-29 16:02:47,2061504472525766918,,,,89.0
2025-07-29 16:01:49.000,2025-07-29 16:02:47,2061504472525783302,,,,88.0
2025-07-29 16:01:58.000,2025-07-29 16:02:47,2061504472525816070,92.27407137609809,,,
2025-07-29 16:02:00.000,2025-07-29 16:02:47,2061504472525832454,,,,96.0
2025-07-29 16:02:10.000,2025-07-29 16:02:47,2061504472525848838,,,,105.0
2025-07-29 16:02:20.000,2025-07-29 16:02:47,2061504472525865222,,,2787549.0,
2025-07-29 16:02:21.000,2025-07-29 16:02:47,2061504472525881606,,,,106.0
2025-07-29 16:02:27.000,2025-07-29 16:02:29,2061504397652787462,,37.0,,
2025-07-29 16:02:31.000,2025-07-29 16:03:47,2061504727211933958,,,,105.0
2025-07-29 16:02:41.000,2025-07-29 16:03:47,2061504727211966726,,,,98.0
2025-07-29 16:02:52.000,2025-07-29 16:03:47,2061504727211983110,,,,97.0
2025-07-29 16:03:02.000,2025-07-29 16:03:47,2061504727212015878,,,,100.0
2025-07-29 16:03:12.000,2025-07-29 16:03:47,2061504727212032262,,,,101.0
2025-07-29 16:03:20.000,2025-07-29 16:03:47,2061504727212048646,,,2787751.0,
2025-07-29 16:03:23.000,2025-07-29 16:03:47,2061504727212065030,,,,103.0
2025-07-29 16:03:28.000,2025-07-29 16:04:48,2061504982196158726,95.47618018729898,,,
2025-07-29 16:03:30.000,2025-07-29 16:03:32,2061504662506307846,,37.0,,
2025-07-29 16:03:33.000,2025-07-29 16:04:48,2061504982196273414,,,,102.0
2025-07-29 16:03:44.000,2025-07-29 16:04:48,2061504982196306182,,,,104.0
2025-07-29 16:03:54.000,2025-07-29 16:04:48,2061504982196322566,,,,103.0
2025-07-29 16:04:04.000,2025-07-29 16:04:48,2061504982196355334,,,,102.0
2025-07-29 16:04:15.000,2025-07-29 16:04:48,2061504982196371718,,,,90.0
2025-07-29 16:04:20.000,2025-07-29 16:04:48,2061504982196388102,,,2787927.0,
2025-07-29 16:04:33.000,2025-07-29 16:04:36,2061504930958557446,,36.0,,
2025-07-29 16:04:36.000,2025-07-29 16:05:49,2061505237872754950,,,,87.0
2025-07-29 16:04:46.000,2025-07-29 16:05:49,2061505237872771334,,,,94.0
2025-07-29 16:04:57.000,2025-07-29 16:05:49,2061505237872787718,,,,95.0
2025-07-29 16:04:59.000,2025-07-29 16:05:49,2061505237872804102,96.20216437121499,,,
2025-07-29 16:05:07.000,2025-07-29 16:05:49,2061505237872836870,,,,94.0
2025-07-29 16:05:17.000,2025-07-29 16:05:49,2061505237872853254,,,,97.0
2025-07-29 16:05:20.000,2025-07-29 16:05:49,2061505237872869638,,,2788096.0,
2025-07-29 16:05:28.000,2025-07-29 16:05:49,2061505237872902406,,,,96.0
2025-07-29 16:05:37.000,2025-07-29 16:05:39,2061505195367465222,,36.0,,
2025-07-29 16:05:38.000,2025-07-29 16:06:50,2061505491825180934,,,,93.0
2025-07-29 16:05:49.000,2025-07-29 16:06:50,2061505491825213702,,,,97.0
2025-07-29 16:05:59.000,2025-07-29 16:06:50,2061505491825246470,,,,94.0
2025-07-29 16:06:09.000,2025-07-29 16:06:50,2061505491825262854,,,,88.0
2025-07-29 16:06:20.000,2025-07-29 16:06:50,2061505491825279238,,,,92.0
2025-07-29 16:06:21.000,2025-07-29 16:06:50,2061505491825295622,,,2788259.0,
2025-07-29 16:06:29.000,2025-07-29 16:06:50,2061505491825328390,93.24081562100662,,,
2025-07-29 16:06:30.000,2025-07-29 16:07:50,2061505746578702598,,,,93.0
2025-07-29 16:06:47.000,2025-07-29 16:06:49,2061505489929240838,,36.0,,
2025-07-29 16:06:51.000,2025-07-29 16:07:50,2061505746579128582,,,,89.0
2025-07-29 16:07:01.000,2025-07-29 16:07:50,2061505746579161350,,,,63.0
2025-07-29 16:07:11.000,2025-07-29 16:07:50,2061505746579177734,,,,55.0
2025-07-29 16:07:22.000,2025-07-29 16:07:50,2061505746579194118,,,2788348.0,35.0
2025-07-29 16:07:32.000,2025-07-29 16:08:51,2061506001877614854,,,,44.0
2025-07-29 16:07:43.000,2025-07-29 16:08:51,2061506001877647622,,,,38.0
2025-07-29 16:07:50.000,2025-07-29 16:07:53,2061505758670881030,,36.0,,
2025-07-29 16:07:53.000,2025-07-29 16:08:51,2061506001877762310,,,,22.0
2025-07-29 16:08:00.000,2025-07-29 16:08:51,2061506001877795078,36.55293326007642,,,
2025-07-29 16:08:03.000,2025-07-29 16:08:51,2061506001877811462,,,,40.0
2025-07-29 16:08:14.000,2025-07-29 16:08:51,2061506001877827846,,,,43.0
2025-07-29 16:08:22.000,2025-07-29 16:08:51,2061506001877844230,,,2788440.0,
2025-07-29 16:08:24.000,2025-07-29 16:08:51,2061506001877860614,,,,58.0
2025-07-29 16:08:34.000,2025-07-29 16:09:52,2061506256861937926,,,,59.0
2025-07-29 16:08:45.000,2025-07-29 16:09:52,2061506256916447494,,,,69.0
2025-07-29 16:08:52.000,2025-07-29 16:08:53,2061506010555629830,,36.0,,
2025-07-29 16:08:55.000,2025-07-29 16:09:52,2061506256916578566,,,,95.0
2025-07-29 16:09:05.000,2025-07-29 16:09:52,2061506256916611334,,,,106.0
2025-07-29 16:09:16.000,2025-07-29 16:09:52,2061506256916627718,,,,113.0
2025-07-29 16:09:22.000,2025-07-29 16:09:52,2061506256916644102,,,2788696.0,
2025-07-29 16:09:26.000,2025-07-29 16:09:52,2061506256916660486,,,,112.0
2025-07-29 16:09:30.000,2025-07-29 16:09:52,2061506256916693254,111.37745621562226,,,
2025-07-29 16:09:37.000,2025-07-29 16:10:59,2061506536785592582,,,,109.0
2025-07-29 16:09:55.000,2025-07-29 16:09:58,2061506280232583430,,36.0,,
2025-07-29 16:10:08.000,2025-07-29 16:10:59,2061506536785789190,,,,106.0
2025-07-29 16:10:18.000,2025-07-29 16:10:59,2061506536785805574,,,,108.0
2025-07-29 16:10:22.000,2025-07-29 16:10:59,2061506536785821958,,,2788915.0,
2025-07-29 16:10:29.000,2025-07-29 16:10:59,2061506536785838342,,,,100.0
2025-07-29 16:10:58.000,2025-07-29 16:11:01,2061506545602003206,,35.0,,
2025-07-29 16:11:41.000,2025-07-29 16:13:01,2061507047593099526,,,,103.0
2025-07-29 16:12:00.000,2025-07-29 16:12:02,2061506800020128006,,35.0,,
2025-07-29 16:12:02.000,2025-07-29 16:13:01,2061507047593492742,,,,100.0
2025-07-29 16:12:12.000,2025-07-29 16:13:01,2061507047593525510,,,,98.0
2025-07-29 16:12:23.000,2025-07-29 16:13:01,2061507047593541894,,,2789272.0,102.0
2025-07-29 16:12:32.000,2025-07-29 16:13:01,2061507047593558278,100.72289751646738,,,
2025-07-29 16:12:33.000,2025-07-29 16:13:01,2061507047593574662,,,,101.0
2025-07-29 16:12:43.000,2025-07-29 16:13:55,2061507277336084742,,,,92.0
2025-07-29 16:12:54.000,2025-07-29 16:13:55,2061507277386416390,,,,95.0
2025-07-29 16:13:03.000,2025-07-29 16:13:06,2061507070640783622,,35.0,,
2025-07-29 16:13:04.000,2025-07-29 16:13:55,2061507277386514694,,,,90.0
2025-07-29 16:13:23.000,2025-07-29 16:13:55,2061507277386563846,,,2789414.0,
2025-07-29 16:13:25.000,2025-07-29 16:13:55,2061507277386580230,,,,92.0
2025-07-29 16:13:35.000,2025-07-29 16:13:55,2061507277386629382,,,,96.0
2025-07-29 16:13:46.000,2025-07-29 16:14:56,2061507532014223622,,,,93.0
2025-07-29 16:13:56.000,2025-07-29 16:14:56,2061507532064555270,,,,90.0
2025-07-29 16:14:02.000,2025-07-29 16:14:56,2061507532064571654,92.25740337187553,,,
2025-07-29 16:14:05.000,2025-07-29 16:14:09,2061507333736890630,,35.0,,
2025-07-29 16:14:06.002,2025-07-29 16:14:56,2061507532064669958,,,,93.0
2025-07-29 16:14:17.000,2025-07-29 16:14:56,2061507532064719110,,,,98.0
2025-07-29 16:14:23.000,2025-07-29 16:14:56,2061507532064735494,,,2789565.0,
2025-07-29 16:14:27.000,2025-07-29 16:14:56,2061507532064751878,,,,95.0
2025-07-29 16:14:38.000,2025-07-29 16:15:57,2061507787413815558,,,,96.0
2025-07-29 16:14:48.000,2025-07-29 16:15:57,2061507787413831942,,,,94.0
2025-07-29 16:14:58.000,2025-07-29 16:15:57,2061507787413848326,,,,92.0
2025-07-29 16:15:09.000,2025-07-29 16:15:11,2061507593293021446,,35.0,,
2025-07-29 16:15:09.000,2025-07-29 16:15:57,2061507787413913862,,,,63.0
2025-07-29 16:15:19.000,2025-07-29 16:15:57,2061507787414028550,,,,11.0
2025-07-29 16:15:23.000,2025-07-29 16:15:57,2061507787414044934,,,2789683.0,
2025-07-29 16:15:24.000,2025-07-29 16:15:57,2061507787414061318,21.001685320426947,,,
2025-07-29 16:15:29.000,2025-07-29 16:15:57,2061507787414094086,,,,34.0
2025-07-29 16:15:31.000,2025-07-29 16:15:57,2061507787414110470,33.461944477025945,,,
2025-07-29 16:15:38.000,2025-07-29 16:16:58,2061508042406494470,35.34728095464451,,,
2025-07-29 16:15:40.000,2025-07-29 16:16:58,2061508042406510854,,,,36.0
2025-07-29 16:15:50.000,2025-07-29 16:16:58,2061508042406527238,,,,70.0
2025-07-29 16:16:01.000,2025-07-29 16:16:58,2061508042406543622,,,,89.0
2025-07-29 16:16:05.000,2025-07-29 16:16:58,2061508042406576390,89.65534271268682,,,
2025-07-29 16:16:11.000,2025-07-29 16:16:58,2061508042406592774,,,,91.0
2025-07-29 16:16:12.000,2025-07-29 16:16:14,2061507857873895686,,35.0,,
2025-07-29 16:16:21.000,2025-07-29 16:16:58,2061508042406723846,,,,88.0
2025-07-29 16:16:22.000,2025-07-29 16:16:58,2061508042406740230,87.71074222005471,,,
2025-07-29 16:16:23.000,2025-07-29 16:16:58,2061508042406756614,,,2789873.0,
2025-07-29 16:16:32.000,2025-07-29 16:16:58,2061508042406772998,,,,82.0
2025-07-29 16:16:42.000,2025-07-29 16:17:59,2061508297747349766,,,,57.0
2025-07-29 16:16:49.000,2025-07-29 16:17:59,2061508297747366150,31.058047868038795,,,
2025-07-29 16:16:52.000,2025-07-29 16:17:59,2061508297747382534,,,,29.0
2025-07-29 16:16:58.000,2025-07-29 16:17:59,2061508297747611910,31.832184064153296,,,
2025-07-29 16:17:03.000,2025-07-29 16:17:59,2061508297747677446,,,,53.0
2025-07-29 16:17:13.000,2025-07-29 16:17:59,2061508297747710214,,,,68.0
2025-07-29 16:17:15.000,2025-07-29 16:17:19,2061508130121974022,,34.0,,
2025-07-29 16:17:23.000,2025-07-29 16:17:59,2061508297747857670,,,2789971.0,84.0
2025-07-29 16:17:34.000,2025-07-29 16:17:59,2061508297747874054,,,,92.0
2025-07-29 16:17:44.000,2025-07-29 16:18:59,2061508552027029766,,,,96.0
2025-07-29 16:17:55.000,2025-07-29 16:18:59,2061508552027046150,,,,92.0
2025-07-29 16:18:05.000,2025-07-29 16:18:59,2061508552027062534,,,,93.0
2025-07-29 16:18:15.000,2025-07-29 16:18:59,2061508552027078918,,,,92.0
2025-07-29 16:18:17.000,2025-07-29 16:18:19,2061508383927697670,,34.0,,
2025-07-29 16:18:23.000,2025-07-29 16:18:59,2061508552027209990,,,2790148.0,
2025-07-29 16:18:26.000,2025-07-29 16:18:59,2061508552027226374,,,,69.0
2025-07-29 16:18:29.000,2025-07-29 16:18:59,2061508552027242758,53.71171760696846,,,
2025-07-29 16:18:36.000,2025-07-29 16:18:59,2061508552027291910,,,,37.0
2025-07-29 16:18:46.000,2025-07-29 16:20:00,2061508807699202310,31.437707964219356,,,34.0
2025-07-29 16:18:57.000,2025-07-29 16:20:00,2061508807749533958,53.554297567088724,,,60.99999999999999
2025-07-29 16:19:07.000,2025-07-29 16:20:00,2061508807749566726,,,,67.0
2025-07-29 16:19:16.000,2025-07-29 16:20:00,2061508807749583110,27.615178995845348,,,
2025-07-29 16:19:18.000,2025-07-29 16:20:00,2061508807749599494,,,,28.0
2025-07-29 16:19:20.000,2025-07-29 16:19:22,2061508646751174918,,34.0,,
2025-07-29 16:19:24.000,2025-07-29 16:20:00,2061508807749730566,,,2790228.0,
2025-07-29 16:19:26.000,2025-07-29 16:20:00,2061508807749746950,34.099032638421605,,,
2025-07-29 16:19:28.000,2025-07-29 16:20:00,2061508807749763334,,,,49.0
2025-07-29 16:19:38.000,2025-07-29 16:20:00,2061508807749812486,,,,75.0
2025-07-29 16:19:46.000,2025-07-29 16:21:02,2061509066437427462,58.61766684980894,,,
2025-07-29 16:19:49.000,2025-07-29 16:21:02,2061509066437443846,,,,62.0
2025-07-29 16:19:51.000,2025-07-29 16:21:02,2061509066437460230,63.24766802274258,,,
2025-07-29 16:19:59.000,2025-07-29 16:21:02,2061509066437476614,,,,84.0
2025-07-29 16:20:10.000,2025-07-29 16:21:02,2061509066437525766,74.57820689314575,,,75.0
2025-07-29 16:20:20.000,2025-07-29 16:21:02,2061509066437542150,,,,57.0
2025-07-29 16:20:24.000,2025-07-29 16:20:25,2061508911818604806,,34.0,,
2025-07-29 16:20:24.002,2025-07-29 16:21:02,2061509066437624070,,,2790386.0,
2025-07-29 16:20:30.000,2025-07-29 16:21:02,2061509066437689606,,,,24.0
2025-07-29 16:20:35.000,2025-07-29 16:21:02,2061509066437722374,38.44382573910252,,,
2025-07-29 16:20:41.000,2025-07-29 16:21:02,2061509066437738758,,,,55.0
2025-07-29 16:20:51.000,2025-07-29 16:22:02,2061509318032752902,,,,67.0
2025-07-29 16:21:01.000,2025-07-29 16:22:02,2061509318083346694,,,,65.0
2025-07-29 16:21:12.000,2025-07-29 16:22:02,2061509318083379462,,,,70.0
2025-07-29 16:21:22.000,2025-07-29 16:22:02,2061509318083395846,,,,66.0
2025-07-29 16:21:24.000,2025-07-29 16:22:02,2061509318083412230,,,2790517.0,
2025-07-29 16:21:26.000,2025-07-29 16:21:28,2061509175288004870,,34.0,,
2025-07-29 16:21:33.000,2025-07-29 16:22:02,2061509318087278854,,,,51.0
2025-07-29 16:21:43.000,2025-07-29 16:23:03,2061509573965005062,,,,30.000000000000004
2025-07-29 16:21:49.000,2025-07-29 16:23:03,2061509573965021446,22.45735768919728,,,
2025-07-29 16:21:53.000,2025-07-29 16:23:03,2061509573965037830,,,,23.0
2025-07-29 16:21:57.000,2025-07-29 16:23:03,2061509573965054214,36.38254921691247,,,
2025-07-29 16:22:04.000,2025-07-29 16:23:03,2061509573965152518,31.559939995184802,,,37.0
2025-07-29 16:22:10.000,2025-07-29 16:23:03,2061509573965332742,40.81438633964454,,,
2025-07-29 16:22:14.000,2025-07-29 16:23:03,2061509573965349126,,,,22.0
2025-07-29 16:22:17.000,2025-07-29 16:23:03,2061509573965365510,11.88799101162439,,,
2025-07-29 16:22:24.000,2025-07-29 16:23:03,2061509573965381894,,,,13.0
2025-07-29 16:22:25.000,2025-07-29 16:23:03,2061509573965398278,,,2790542.0,
2025-07-29 16:22:29.000,2025-07-29 16:22:34,2061509454456865030,,34.0,,
2025-07-29 16:22:34.000,2025-07-29 16:23:03,2061509573965529350,,,,0.0
2025-07-29 16:22:55.000,2025-07-29 16:24:02,2061509820841820422,,,,10.0
2025-07-29 16:23:00.000,2025-07-29 16:24:02,2061509820841853190,15.921648033484168,,,
