time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 15:13:20.000,2025-07-28 15:14:08,2061129843948470508,,1866800.0,
2025-07-28 15:13:21.000,2025-07-28 15:14:08,2061129843948486892,,,92.0
2025-07-28 15:13:31.000,2025-07-28 15:14:08,2061129843948519660,,,90.0
2025-07-28 15:13:42.000,2025-07-28 15:14:08,2061129843948536044,,,97.0
2025-07-28 15:13:52.000,2025-07-28 15:15:09,2061130099612188908,,,99.0
2025-07-28 15:14:03.000,2025-07-28 15:15:09,2061130099633209580,,,120.00000000000001
2025-07-28 15:14:13.000,2025-07-28 15:15:09,2061130099633242348,,,104.0
2025-07-28 15:14:16.000,2025-07-28 15:15:09,2061130099633258732,95.66508423515468,,
2025-07-28 15:14:20.000,2025-07-28 15:15:09,2061130099633275116,,1866920.0,
2025-07-28 15:14:23.000,2025-07-28 15:15:09,2061130099633291500,,,89.0
2025-07-28 15:14:34.000,2025-07-28 15:15:09,2061130099633324268,,,87.0
2025-07-28 15:14:44.000,2025-07-28 15:15:09,2061130099633357036,,,92.0
2025-07-28 15:14:54.000,2025-07-28 15:16:11,2061130358023258348,,,93.0
2025-07-28 15:15:01.000,2025-07-28 15:16:11,2061130358023323884,91.58142320062721,,
2025-07-28 15:15:05.000,2025-07-28 15:16:11,2061130358023340268,,,92.0
2025-07-28 15:15:15.000,2025-07-28 15:16:11,2061130358023405804,,,101.0
2025-07-28 15:15:20.000,2025-07-28 15:16:11,2061130358023422188,,1867000.0,
2025-07-28 15:15:25.000,2025-07-28 15:16:11,2061130358023438572,,,99.0
2025-07-28 15:15:36.000,2025-07-28 15:16:11,2061130358023471340,,,96.0
2025-07-28 15:15:46.000,2025-07-28 15:16:11,2061130358023487724,,,99.0
2025-07-28 15:15:57.000,2025-07-28 15:17:11,2061130610197414124,,,96.0
2025-07-28 15:16:07.000,2025-07-28 15:17:11,2061130610197446892,,,99.0
2025-07-28 15:16:17.000,2025-07-28 15:17:11,2061130610197463276,,,106.0
2025-07-28 15:16:20.000,2025-07-28 15:17:11,2061130610197496044,,1867070.0,
2025-07-28 15:16:28.000,2025-07-28 15:17:11,2061130610197528812,,,118.0
2025-07-28 15:16:32.000,2025-07-28 15:17:11,2061130610197561580,115.03515714223981,,
2025-07-28 15:16:38.000,2025-07-28 15:17:11,2061130610197577964,,,120.00000000000001
2025-07-28 15:16:48.000,2025-07-28 15:17:11,2061130610197594348,,,115.0
2025-07-28 15:16:59.000,2025-07-28 15:18:12,2061130866062524652,,,117.0
2025-07-28 15:17:09.000,2025-07-28 15:18:12,2061130866062541036,,,111.0
2025-07-28 15:17:19.000,2025-07-28 15:18:12,2061130866062557420,,,103.0
2025-07-28 15:17:21.000,2025-07-28 15:18:12,2061130866062573804,,1867210.0,
2025-07-28 15:17:30.000,2025-07-28 15:18:12,2061130866062606572,,,97.0
2025-07-28 15:17:40.000,2025-07-28 15:18:12,2061130866062622956,,,106.0
2025-07-28 15:17:51.000,2025-07-28 15:23:04,2061132093160685804,,,98.0
2025-07-28 15:17:58.000,2025-07-28 15:23:04,2061132093160718572,88.01261829652998,,
2025-07-28 15:18:01.000,2025-07-28 15:23:04,2061132093160751340,,,91.0
2025-07-28 15:18:03.000,2025-07-28 15:23:04,2061132093160767724,89.32568662917394,,
2025-07-28 15:18:11.000,2025-07-28 15:23:04,2061132093160784108,,,85.0
2025-07-28 15:18:21.000,2025-07-28 15:23:04,2061132093160816876,,1867270.0,
2025-07-28 15:18:32.000,2025-07-28 15:23:04,2061132093160866028,,,86.0
2025-07-28 15:18:43.000,2025-07-28 15:23:04,2061132093160882412,,,76.0
2025-07-28 15:18:50.000,2025-07-28 15:23:04,2061132093160898796,75.14121503577448,,
2025-07-28 15:18:53.000,2025-07-28 15:23:04,2061132093160915180,,,78.0
2025-07-28 15:19:03.000,2025-07-28 15:23:04,2061132093160964332,,,67.0
2025-07-28 15:19:14.000,2025-07-28 15:23:04,2061132093160980716,,,39.0
2025-07-28 15:19:21.000,2025-07-28 15:23:04,2061132093160997100,,1867320.0,
2025-07-28 15:19:24.000,2025-07-28 15:23:04,2061132093161013484,,,32.0
2025-07-28 15:19:35.000,2025-07-28 15:23:04,2061132093161062636,,,51.0
2025-07-28 15:19:45.000,2025-07-28 15:23:04,2061132093161095404,,,53.0
2025-07-28 15:19:55.000,2025-07-28 15:23:04,2061132093161111788,,,70.0
2025-07-28 15:20:06.000,2025-07-28 15:23:04,2061132093161160940,,,82.0
2025-07-28 15:20:16.000,2025-07-28 15:23:04,2061132093161193708,,,78.0
2025-07-28 15:20:20.000,2025-07-28 15:23:04,2061132093161210092,87.52739417360654,,
2025-07-28 15:20:21.000,2025-07-28 15:23:04,2061132093161226476,,1867400.0,
2025-07-28 15:20:26.000,2025-07-28 15:23:04,2061132093161242860,,,95.0
2025-07-28 15:20:37.000,2025-07-28 15:23:04,2061132093161275628,,,71.0
2025-07-28 15:20:47.000,2025-07-28 15:23:04,2061132093161292012,,,79.0
2025-07-28 15:20:58.000,2025-07-28 15:23:04,2061132093161324780,,,80.0
2025-07-28 15:21:08.000,2025-07-28 15:23:04,2061132093161373932,,,87.0
2025-07-28 15:21:18.000,2025-07-28 15:23:04,2061132093161390316,,,112.0
2025-07-28 15:21:21.000,2025-07-28 15:23:04,2061132093161406700,,1867500.0,
2025-07-28 15:21:29.000,2025-07-28 15:23:04,2061132093161423084,,,119.00000000000001
2025-07-28 15:21:39.000,2025-07-28 15:23:04,2061132093161455852,,,113.0
2025-07-28 15:21:49.000,2025-07-28 15:23:04,2061132093161472236,,,110.0
2025-07-28 15:21:51.000,2025-07-28 15:23:04,2061132093161488620,107.63271126695354,,
2025-07-28 15:22:00.000,2025-07-28 15:23:04,2061132093161521388,,,108.0
2025-07-28 15:22:10.000,2025-07-28 15:23:04,2061132093161554156,,,113.0
2025-07-28 15:22:21.000,2025-07-28 15:23:04,2061132093161570540,,,116.0
2025-07-28 15:22:22.000,2025-07-28 15:23:04,2061132093161586924,,1867560.0,
2025-07-28 15:22:31.000,2025-07-28 15:23:04,2061132093161603308,,,110.0
2025-07-28 15:22:41.000,2025-07-28 15:23:04,2061132093161619692,,,113.0
2025-07-28 15:22:52.000,2025-07-28 15:24:04,2061132344017830124,,,103.0
2025-07-28 15:23:02.000,2025-07-28 15:24:04,2061132344017895660,,,96.0
2025-07-28 15:23:13.000,2025-07-28 15:24:04,2061132344017912044,,,94.0
2025-07-28 15:23:21.000,2025-07-28 15:24:04,2061132344017928428,96.74850450962114,,
2025-07-28 15:23:22.000,2025-07-28 15:24:04,2061132344017944812,,1867680.0,
2025-07-28 15:23:23.000,2025-07-28 15:24:04,2061132344017961196,,,100.0
2025-07-28 15:23:33.000,2025-07-28 15:24:04,2061132344017993964,,,98.0
2025-07-28 15:23:44.000,2025-07-28 15:25:05,2061132600319426796,,,100.0
2025-07-28 15:23:54.000,2025-07-28 15:25:05,2061132600319443180,,,102.0
2025-07-28 15:24:04.000,2025-07-28 15:25:05,2061132600319492332,,,77.0
2025-07-28 15:24:15.000,2025-07-28 15:25:05,2061132600319508716,,,74.0
2025-07-28 15:24:22.000,2025-07-28 15:25:05,2061132600319541484,,1867760.0,
2025-07-28 15:24:24.000,2025-07-28 15:25:05,2061132600319574252,73.2632865600326,,
2025-07-28 15:24:25.000,2025-07-28 15:25:05,2061132600319590636,,,75.0
2025-07-28 15:24:32.000,2025-07-28 15:25:05,2061132600319623404,76.92283948711933,,
2025-07-28 15:24:46.000,2025-07-28 15:26:07,2061132859992703212,,,93.0
2025-07-28 15:24:56.000,2025-07-28 15:26:07,2061132860034646252,,,91.0
2025-07-28 15:25:07.000,2025-07-28 15:26:07,2061132860034695404,,,95.0
2025-07-28 15:25:17.000,2025-07-28 15:26:07,2061132860034744556,,,97.0
2025-07-28 15:25:22.000,2025-07-28 15:26:07,2061132860034760940,,1867850.0,
2025-07-28 15:25:27.000,2025-07-28 15:26:07,2061132860034777324,,,120.00000000000001
2025-07-28 15:25:38.000,2025-07-28 15:26:07,2061132860034810092,,,107.0
2025-07-28 15:25:48.000,2025-07-28 15:27:08,2061133112926011628,,,99.0
2025-07-28 15:25:59.000,2025-07-28 15:27:08,2061133112926028012,,,102.0
2025-07-28 15:26:04.000,2025-07-28 15:27:08,2061133112926077164,103.58423824134036,,
2025-07-28 15:26:09.000,2025-07-28 15:27:08,2061133112926093548,,,104.0
2025-07-28 15:26:19.000,2025-07-28 15:27:08,2061133112926109932,,,110.0
2025-07-28 15:26:23.000,2025-07-28 15:27:08,2061133112926126316,,1867970.0,
2025-07-28 15:26:30.000,2025-07-28 15:27:08,2061133112926142700,,,109.0
2025-07-28 15:26:40.000,2025-07-28 15:27:08,2061133112926175468,,,97.0
2025-07-28 15:26:51.000,2025-07-28 15:28:08,2061133366555590892,,,75.0
2025-07-28 15:27:01.000,2025-07-28 15:28:08,2061133366597533932,53.552445566619554,,56.0
2025-07-28 15:27:05.000,2025-07-28 15:28:08,2061133366597566700,58.165778735330626,,
2025-07-28 15:27:11.000,2025-07-28 15:28:08,2061133366597583084,,,68.0
2025-07-28 15:27:15.000,2025-07-28 15:28:08,2061133366597599468,63.08654398192447,,
2025-07-28 15:27:22.000,2025-07-28 15:28:08,2061133366597615852,,,75.0
2025-07-28 15:27:23.000,2025-07-28 15:28:08,2061133366597632236,,1867990.0,
2025-07-28 15:27:32.000,2025-07-28 15:28:08,2061133366597648620,,,70.0
2025-07-28 15:27:42.000,2025-07-28 15:28:08,2061133366597665004,,,76.0
2025-07-28 15:27:53.000,2025-07-28 15:29:08,2061133617823744236,,,77.0
2025-07-28 15:27:59.000,2025-07-28 15:29:08,2061133617823760620,74.33374283121485,,
2025-07-28 15:28:03.000,2025-07-28 15:29:08,2061133617823809772,,,73.0
2025-07-28 15:28:14.000,2025-07-28 15:29:08,2061133617823826156,,,84.0
2025-07-28 15:28:23.000,2025-07-28 15:29:08,2061133617823842540,,1868050.0,
2025-07-28 15:28:24.000,2025-07-28 15:29:08,2061133617823858924,,,86.0
2025-07-28 15:28:34.000,2025-07-28 15:29:08,2061133617823891692,,,64.0
2025-07-28 15:28:43.000,2025-07-28 15:29:08,2061133617823908076,54.978485927883106,,
2025-07-28 15:28:45.000,2025-07-28 15:29:08,2061133617823924460,,,46.0
2025-07-28 15:28:55.000,2025-07-28 15:30:09,2061133874183799020,,,40.0
2025-07-28 15:29:06.000,2025-07-28 15:30:09,2061133874183848172,,,44.0
2025-07-28 15:29:16.000,2025-07-28 15:30:09,2061133874183864556,,,24.0
2025-07-28 15:29:23.000,2025-07-28 15:30:09,2061133874183880940,,1868100.0,
2025-07-28 15:29:26.000,2025-07-28 15:30:09,2061133874183897324,,,42.0
2025-07-28 15:29:37.000,2025-07-28 15:30:09,2061133874183930092,,,63.0
2025-07-28 15:29:47.000,2025-07-28 15:30:09,2061133874183946476,,,67.0
2025-07-28 15:29:58.000,2025-07-28 15:31:10,2061134130531434732,,,80.0
2025-07-28 15:30:08.000,2025-07-28 15:31:10,2061134130531483884,,,82.0
2025-07-28 15:30:13.000,2025-07-28 15:31:10,2061134130531516652,77.98959175736324,,
2025-07-28 15:30:18.000,2025-07-28 15:31:10,2061134130531533036,,,77.0
2025-07-28 15:30:24.000,2025-07-28 15:31:10,2061134130531549420,,1868170.0,
2025-07-28 15:30:29.000,2025-07-28 15:31:10,2061134130531565804,,,65.0
2025-07-28 15:30:39.000,2025-07-28 15:31:10,2061134130531598572,,,78.0
2025-07-28 15:30:50.000,2025-07-28 15:32:11,2061134387235258604,,,80.0
2025-07-28 15:31:00.000,2025-07-28 15:32:11,2061134387277201644,,,72.0
2025-07-28 15:31:10.000,2025-07-28 15:32:11,2061134387277267180,,,82.0
2025-07-28 15:31:21.000,2025-07-28 15:32:11,2061134387277283564,,,88.0
2025-07-28 15:31:24.000,2025-07-28 15:32:11,2061134387277299948,,1868210.0,
2025-07-28 15:31:41.000,2025-07-28 15:32:11,2061134387277349100,,,87.0
2025-07-28 15:31:45.000,2025-07-28 15:32:11,2061134387277365484,84.2993573558372,,
2025-07-28 15:31:52.000,2025-07-28 15:33:12,2061134642798461164,,,86.0
2025-07-28 15:32:02.000,2025-07-28 15:33:12,2061134642798477548,,,88.0
2025-07-28 15:32:13.000,2025-07-28 15:33:12,2061134642798526700,,,81.0
2025-07-28 15:32:24.000,2025-07-28 15:33:12,2061134642798559468,,1868300.0,
2025-07-28 15:32:33.000,2025-07-28 15:33:12,2061134642798575852,,,86.0
2025-07-28 15:32:44.000,2025-07-28 15:33:12,2061134642798592236,,,81.0
2025-07-28 15:32:54.000,2025-07-28 15:34:13,2061134897635934444,,,85.0
2025-07-28 15:33:05.000,2025-07-28 15:34:13,2061134897635983596,,,87.0
2025-07-28 15:33:15.000,2025-07-28 15:34:13,2061134897635999980,49.71324859402298,,54.0
2025-07-28 15:33:24.000,2025-07-28 15:34:13,2061134897636016364,,1868350.0,
2025-07-28 15:33:25.000,2025-07-28 15:34:13,2061134897636032748,,,13.0
2025-07-28 15:33:31.000,2025-07-28 15:34:13,2061134897636065516,21.285041392210488,,
2025-07-28 15:33:36.000,2025-07-28 15:34:13,2061134897636098284,,,53.0
2025-07-28 15:33:44.000,2025-07-28 15:34:13,2061134897636114668,48.314988239797025,,
2025-07-28 15:33:46.000,2025-07-28 15:34:13,2061134897636131052,,,41.0
2025-07-28 15:33:52.000,2025-07-28 15:34:13,2061134897636147436,23.429657935513347,,
2025-07-28 15:33:56.000,2025-07-28 15:35:15,2061135155225018604,,,20.0
2025-07-28 15:34:04.000,2025-07-28 15:35:15,2061135155225051372,32.534092241970036,,
2025-07-28 15:34:07.000,2025-07-28 15:35:15,2061135155225084140,,,21.0
2025-07-28 15:34:12.000,2025-07-28 15:35:15,2061135155225100524,30.474667720249155,,
2025-07-28 15:34:17.000,2025-07-28 15:35:15,2061135155225133292,,,35.0
2025-07-28 15:34:24.000,2025-07-28 15:35:15,2061135155225149676,,1868380.0,
2025-07-28 15:34:38.000,2025-07-28 15:35:15,2061135155225198828,,,26.0
2025-07-28 15:34:47.000,2025-07-28 15:35:15,2061135155225247980,13.8196275009723,,
2025-07-28 15:34:48.000,2025-07-28 15:35:15,2061135155225264364,,,16.0
2025-07-28 15:34:59.000,2025-07-28 15:36:15,2061135408309207276,,,29.0
2025-07-28 15:35:05.000,2025-07-28 15:36:15,2061135408351166700,11.321278868057314,,
2025-07-28 15:35:09.000,2025-07-28 15:36:15,2061135408351199468,,,31.0
2025-07-28 15:35:19.000,2025-07-28 15:36:15,2061135408351215852,,,2.0
2025-07-28 15:35:25.000,2025-07-28 15:36:15,2061135408351248620,11.741682974559689,1868410.0,
2025-07-28 15:35:30.000,2025-07-28 15:36:15,2061135408351281388,,,32.0
2025-07-28 15:35:36.000,2025-07-28 15:36:15,2061135408351314156,10.206374585614896,,
2025-07-28 15:35:40.000,2025-07-28 15:36:15,2061135408351330540,,,23.0
2025-07-28 15:35:47.000,2025-07-28 15:36:15,2061135408351346924,25.91504256514412,,
2025-07-28 15:35:51.000,2025-07-28 15:36:15,2061135408351363308,,,28.0
2025-07-28 15:36:01.000,2025-07-28 15:37:16,2061135662836351212,,,26.0
2025-07-28 15:36:10.000,2025-07-28 15:37:16,2061135662836383980,9.587806428910962,,
2025-07-28 15:36:11.000,2025-07-28 15:37:16,2061135662836400364,,,9.0
2025-07-28 15:36:22.000,2025-07-28 15:37:16,2061135662836416748,22.74071376098082,,23.0
2025-07-28 15:36:25.000,2025-07-28 15:37:16,2061135662836433132,,1868420.0,
2025-07-28 15:36:32.000,2025-07-28 15:37:16,2061135662836449516,,,22.0
2025-07-28 15:36:43.000,2025-07-28 15:37:16,2061135662836482284,,,25.0
2025-07-28 15:36:53.000,2025-07-28 15:37:16,2061135662836498668,,,12.0
2025-07-28 15:36:54.000,2025-07-28 15:37:16,2061135662836515052,12.947335279991604,,
2025-07-28 15:37:03.000,2025-07-28 15:38:17,2061135918684700908,,,22.0
2025-07-28 15:37:09.000,2025-07-28 15:38:17,2061135918684733676,20.657213233160686,,
2025-07-28 15:37:14.000,2025-07-28 15:38:17,2061135918684750060,,,25.0
2025-07-28 15:37:24.000,2025-07-28 15:38:17,2061135918684766444,,,11.0
2025-07-28 15:37:25.000,2025-07-28 15:38:17,2061135918684782828,,1868440.0,
2025-07-28 15:37:30.000,2025-07-28 15:38:17,2061135918684799212,7.022785779105731,,
2025-07-28 15:37:35.000,2025-07-28 15:38:17,2061135918684815596,,,12.0
2025-07-28 15:37:45.000,2025-07-28 15:38:17,2061135918684848364,,,4.0
2025-07-28 15:37:55.000,2025-07-28 15:38:17,2061135918684897516,,,1.0
2025-07-28 15:38:06.000,2025-07-28 15:39:17,2061136174176534764,,,2.0
2025-07-28 15:38:16.000,2025-07-28 15:39:17,2061136174247870700,,,7.0
2025-07-28 15:38:25.000,2025-07-28 15:39:17,2061136174247936236,,1868470.0,
2025-07-28 15:38:26.000,2025-07-28 15:39:17,2061136174247952620,,,0.0
2025-07-28 15:38:37.000,2025-07-28 15:39:17,2061136174247985388,,,2.0
2025-07-28 15:38:48.000,2025-07-28 15:39:17,2061136174248018156,2.1112805348577353,,
2025-07-28 15:38:58.000,2025-07-28 15:40:18,2061136429647397100,,,0.0
2025-07-28 15:39:26.000,2025-07-28 15:40:18,2061136429647511788,,1868480.0,
2025-07-28 15:40:19.000,2025-07-28 15:41:19,2061136685957185772,0.2740960694376709,,
2025-07-28 15:40:26.000,2025-07-28 15:41:19,2061136685957218540,,1868490.0,
2025-07-28 15:42:27.000,2025-07-28 15:43:21,2061137196693422316,,1868500.0,
2025-07-28 15:44:27.000,2025-07-28 15:45:23,2061137707559633132,,1868510.0,
2025-07-28 15:45:20.000,2025-07-28 15:46:24,2061137963592564972,0.0,,
2025-07-28 15:46:28.000,2025-07-28 15:47:25,2061138219025678572,,1868520.0,
2025-07-28 15:48:29.000,2025-07-28 15:49:27,2061138729443049708,,1868530.0,
2025-07-28 15:50:20.000,2025-07-28 15:51:28,2061139240019886316,0.08704402205115226,,
2025-07-28 15:50:29.000,2025-07-28 15:51:28,2061139240019919084,,1868540.0,
2025-07-28 15:51:30.000,2025-07-28 15:52:29,2061139495981465836,,1868550.0,
2025-07-28 15:55:21.000,2025-07-28 15:56:33,2061140517760041196,0.0,,
2025-07-28 15:55:31.000,2025-07-28 15:56:33,2061140517760073964,,1868560.0,
2025-07-28 15:57:32.000,2025-07-28 15:58:35,2061141028156506348,,1868570.0,
2025-07-28 15:59:32.000,2025-07-28 16:00:37,2061141539073081580,,1868590.0,
2025-07-28 16:00:21.000,2025-07-28 16:01:37,2061141794439037164,0.1592720403489169,,
2025-07-28 16:01:33.000,2025-07-28 16:02:27,2061142004162789612,,1868600.0,
2025-07-28 16:05:22.000,2025-07-28 16:06:31,2061143025026908396,0.0,,
2025-07-29 03:57:30.000,2025-07-29 03:58:46,2061322267496808684,,,5.0
2025-07-29 03:57:41.000,2025-07-29 03:58:46,2061322267538800876,,,6.0
2025-07-29 03:57:50.000,2025-07-29 03:58:46,2061322267538833644,7.204281825084729,1868610.0,
2025-07-29 03:57:51.000,2025-07-29 03:58:46,2061322267538850028,,,10.0
2025-07-29 03:58:01.000,2025-07-29 03:58:46,2061322267538882796,,,32.0
2025-07-29 03:58:09.000,2025-07-29 03:58:46,2061322267538899180,35.84732108132135,,
2025-07-29 03:58:12.000,2025-07-29 03:58:46,2061322267538915564,,,41.0
2025-07-29 03:58:20.000,2025-07-29 03:58:46,2061322267538931948,20.579429213455402,,
2025-07-29 03:58:22.000,2025-07-29 03:58:46,2061322267538964716,,,21.0
2025-07-29 03:58:27.000,2025-07-29 03:59:47,2061322523319992556,36.83443733139079,,
2025-07-29 03:58:33.000,2025-07-29 03:59:47,2061322523361935596,,,46.0
2025-07-29 03:58:43.000,2025-07-29 03:59:47,2061322523361951980,,,18.0
2025-07-29 03:58:50.000,2025-07-29 03:59:47,2061322523361968364,,1868660.0,
2025-07-29 03:58:53.000,2025-07-29 03:59:47,2061322523362001132,,,24.0
2025-07-29 03:58:56.000,2025-07-29 03:59:47,2061322523362017516,21.042429330748767,,
2025-07-29 03:59:04.000,2025-07-29 03:59:47,2061322523362033900,,,32.0
2025-07-29 03:59:05.000,2025-07-29 03:59:47,2061322523362050284,31.143239889620776,,
2025-07-29 03:59:14.000,2025-07-29 03:59:47,2061322523362066668,,,22.0
2025-07-29 03:59:25.000,2025-07-29 03:59:47,2061322523362115820,13.075123312364573,,13.0
2025-07-29 03:59:32.000,2025-07-29 04:00:48,2061322779411611884,38.47716174754765,,
2025-07-29 03:59:35.000,2025-07-29 04:00:48,2061322779453554924,,,45.0
2025-07-29 03:59:45.000,2025-07-29 04:00:48,2061322779453571308,,,7.0
2025-07-29 03:59:47.000,2025-07-29 04:00:48,2061322779453587692,11.239790847413682,,
2025-07-29 03:59:51.000,2025-07-29 04:00:48,2061322779453604076,,1868720.0,
2025-07-29 03:59:56.000,2025-07-29 04:00:48,2061322779453636844,33.69714853661097,,34.0
2025-07-29 04:00:06.000,2025-07-29 04:00:48,2061322779453653228,,,44.0
2025-07-29 04:00:17.000,2025-07-29 04:00:48,2061322779453669612,,,23.0
2025-07-29 04:00:27.000,2025-07-29 04:00:48,2061322779453702380,,,54.0
2025-07-29 04:00:31.000,2025-07-29 04:01:49,2061323035859747052,55.90633816293901,,
2025-07-29 04:00:37.000,2025-07-29 04:01:49,2061323035901690092,,,60.99999999999999
2025-07-29 04:00:48.000,2025-07-29 04:01:49,2061323035901706476,,,25.0
2025-07-29 04:00:51.000,2025-07-29 04:01:49,2061323035901722860,23.977850074388687,1868790.0,
2025-07-29 04:00:58.000,2025-07-29 04:01:49,2061323035901755628,,,70.0
2025-07-29 04:01:09.000,2025-07-29 04:01:49,2061323035901772012,,,103.0
2025-07-29 04:01:19.000,2025-07-29 04:01:49,2061323035901788396,,,120.00000000000001
2025-07-29 04:01:29.000,2025-07-29 04:02:49,2061323288272978156,,,116.0
2025-07-29 04:01:51.000,2025-07-29 04:02:49,2061323288273027308,,1868960.0,
2025-07-29 04:02:01.000,2025-07-29 04:02:49,2061323288273060076,,,117.0
2025-07-29 04:02:21.000,2025-07-29 04:02:49,2061323288273092844,113.54800076549354,,116.0
2025-07-29 04:02:32.000,2025-07-29 04:03:50,2061323544586879212,,,103.0
2025-07-29 04:02:42.000,2025-07-29 04:03:50,2061323544586895596,,,98.0
2025-07-29 04:02:51.000,2025-07-29 04:03:50,2061323544586911980,,1869090.0,
2025-07-29 04:02:53.000,2025-07-29 04:03:50,2061323544586928364,,,109.0
2025-07-29 04:03:03.000,2025-07-29 04:03:50,2061323544586944748,,,105.0
2025-07-29 04:03:13.000,2025-07-29 04:03:50,2061323544586961132,,,104.0
2025-07-29 04:03:24.000,2025-07-29 04:03:50,2061323544587010284,,,102.0
2025-07-29 04:03:34.000,2025-07-29 04:04:52,2061323805170598124,,,96.0
2025-07-29 04:03:52.000,2025-07-29 04:04:52,2061323805212557548,,1869180.0,
2025-07-29 04:03:53.000,2025-07-29 04:04:52,2061323805212573932,95.7336082525141,,
2025-07-29 04:03:55.000,2025-07-29 04:04:52,2061323805212590316,,,99.0
2025-07-29 04:04:05.000,2025-07-29 04:04:52,2061323805212606700,,,95.0
2025-07-29 04:04:19.000,2025-07-29 04:04:52,2061323805212639468,93.83901177254965,,
2025-07-29 04:04:26.000,2025-07-29 04:04:52,2061323805212705004,,,96.0
2025-07-29 04:04:36.000,2025-07-29 04:05:51,2061324053284651244,,,90.0
2025-07-29 04:04:46.000,2025-07-29 04:05:51,2061324053284667628,84.76791347453809,,
2025-07-29 04:04:47.000,2025-07-29 04:05:51,2061324053284684012,,,87.0
2025-07-29 04:04:52.000,2025-07-29 04:05:51,2061324053284700396,,1869250.0,
2025-07-29 04:04:57.000,2025-07-29 04:05:51,2061324053284733164,,,74.0
2025-07-29 04:05:08.000,2025-07-29 04:05:51,2061324053284749548,,,62.0
2025-07-29 04:05:16.000,2025-07-29 04:05:51,2061324053284765932,69.28889355318636,,
2025-07-29 04:05:18.000,2025-07-29 04:05:51,2061324053284782316,,,74.0
2025-07-29 04:05:25.000,2025-07-29 04:05:51,2061324053284847852,82.07140079142152,,
2025-07-29 04:05:28.000,2025-07-29 04:05:51,2061324053284864236,,,87.0
2025-07-29 04:05:39.000,2025-07-29 04:06:52,2061324309263024364,,,85.0
2025-07-29 04:05:49.000,2025-07-29 04:06:52,2061324309263040748,,,94.0
2025-07-29 04:05:52.000,2025-07-29 04:06:52,2061324309263057132,,1869300.0,
2025-07-29 04:06:00.000,2025-07-29 04:06:52,2061324309263089900,,,99.0
2025-07-29 04:06:10.000,2025-07-29 04:06:52,2061324309263106284,,,106.0
2025-07-29 04:06:20.000,2025-07-29 04:06:52,2061324309263122668,,,101.0
2025-07-29 04:06:31.000,2025-07-29 04:06:52,2061324309263188204,,,93.0
2025-07-29 04:06:41.000,2025-07-29 04:07:54,2061324565950251244,,,101.0
2025-07-29 04:06:49.000,2025-07-29 04:07:54,2061324565950267628,98.23751288683661,,
2025-07-29 04:06:51.000,2025-07-29 04:07:54,2061324565950300396,,,100.0
2025-07-29 04:06:53.000,2025-07-29 04:07:54,2061324565950316780,,1869400.0,
2025-07-29 04:07:02.000,2025-07-29 04:07:54,2061324565950349548,,,99.0
2025-07-29 04:07:12.000,2025-07-29 04:07:54,2061324565950365932,,,92.0
2025-07-29 04:07:23.000,2025-07-29 04:07:54,2061324565950382316,,,89.0
2025-07-29 04:07:33.000,2025-07-29 04:07:54,2061324565950431468,,,86.0
2025-07-29 04:07:43.000,2025-07-29 04:08:54,2061324820418658540,,,93.0
2025-07-29 04:07:44.000,2025-07-29 04:08:54,2061324820418674924,90.93877903782403,,
2025-07-29 04:07:53.000,2025-07-29 04:08:54,2061324820418691308,,1869480.0,
2025-07-29 04:07:54.000,2025-07-29 04:08:54,2061324820418707692,,,109.0
2025-07-29 04:08:04.000,2025-07-29 04:08:54,2061324820418724076,,,102.0
2025-07-29 04:08:15.000,2025-07-29 04:08:54,2061324820418740460,,,98.0
2025-07-29 04:08:18.000,2025-07-29 04:08:54,2061324820418756844,93.79085976035114,,
2025-07-29 04:08:25.000,2025-07-29 04:08:54,2061324820418805996,,,87.0
2025-07-29 04:08:35.000,2025-07-29 04:09:54,2061325071712059628,,,78.0
2025-07-29 04:08:46.000,2025-07-29 04:09:54,2061325071712076012,,,77.0
2025-07-29 04:08:53.000,2025-07-29 04:09:54,2061325071712092396,,1869530.0,
2025-07-29 04:08:56.000,2025-07-29 04:09:54,2061325071712125164,,,76.0
2025-07-29 04:09:06.000,2025-07-29 04:09:54,2061325071712141548,,,78.0
2025-07-29 04:09:17.000,2025-07-29 04:09:54,2061325071712157932,,,83.0
2025-07-29 04:09:27.000,2025-07-29 04:09:54,2061325071712223468,,,95.0
2025-07-29 04:09:38.000,2025-07-29 04:10:56,2061325329150034156,,,91.0
2025-07-29 04:09:48.000,2025-07-29 04:10:56,2061325329150050540,71.43536209695841,,71.0
2025-07-29 04:09:53.000,2025-07-29 04:10:56,2061325329150066924,,1869550.0,
2025-07-29 04:09:58.000,2025-07-29 04:10:56,2061325329150099692,28.243007154895146,,25.0
2025-07-29 04:10:09.000,2025-07-29 04:10:56,2061325329150132460,24.018594084710504,,26.0
2025-07-29 04:10:19.000,2025-07-29 04:10:56,2061325329150148844,,,43.0
2025-07-29 04:10:29.000,2025-07-29 04:10:56,2061325329150197996,32.35630019692939,,
2025-07-29 04:10:30.000,2025-07-29 04:10:56,2061325329150214380,,,33.0
