time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-05 05:29:52.000,2025-08-05 05:30:49,2063882148909334760,,,,39.0
2025-08-05 05:30:02.000,2025-08-05 05:30:49,2063882148909367528,,,,30.000000000000004
2025-08-05 05:30:12.002,2025-08-05 05:30:49,2063882148909564136,,,,48.0
2025-08-05 05:30:18.000,2025-08-05 05:30:49,2063882148909646056,25.787254532771147,,,
2025-08-05 05:30:23.000,2025-08-05 05:30:49,2063882148909662440,,,,24.0
2025-08-05 05:30:27.000,2025-08-05 05:30:49,2063882148909678824,32.695216282788124,,,
2025-08-05 05:30:33.000,2025-08-05 05:30:35,2063882089040068840,,28.999999999999996,,
2025-08-05 05:30:33.000,2025-08-05 05:31:49,2063882400131252456,,,,41.0
2025-08-05 05:30:43.000,2025-08-05 05:31:49,2063882400131301608,,,,36.0
2025-08-05 05:30:49.000,2025-08-05 05:31:49,2063882400131334376,,,784524.0,
2025-08-05 05:30:54.000,2025-08-05 05:31:49,2063882400131350760,,,,16.0
2025-08-05 05:31:04.000,2025-08-05 05:31:49,2063882400131367144,,,,13.0
2025-08-05 05:31:14.000,2025-08-05 05:31:49,2063882400131383528,,,,28.0
2025-08-05 05:31:25.000,2025-08-05 05:31:49,2063882400131416296,,,,20.0
2025-08-05 05:31:35.001,2025-08-05 05:32:50,2063882655639814376,,,,25.0
2025-08-05 05:31:36.000,2025-08-05 05:31:38,2063882355730284776,,28.999999999999996,,
2025-08-05 05:31:45.000,2025-08-05 05:32:50,2063882655639929064,,,,22.0
2025-08-05 05:31:50.000,2025-08-05 05:32:50,2063882655639945448,,,784552.0,
2025-08-05 05:31:51.000,2025-08-05 05:32:50,2063882655639961832,9.95635452227648,,,
2025-08-05 05:31:56.000,2025-08-05 05:32:50,2063882655639994600,,,,21.0
2025-08-05 05:32:01.000,2025-08-05 05:32:50,2063882655640010984,24.989042330557393,,,
2025-08-05 05:32:06.000,2025-08-05 05:32:50,2063882655640027368,,,,25.0
2025-08-05 05:32:17.000,2025-08-05 05:32:50,2063882655640043752,,,,3.0
2025-08-05 05:32:27.000,2025-08-05 05:32:50,2063882655640256744,,,,0.0
2025-08-05 05:32:29.000,2025-08-05 05:32:50,2063882655640305896,20.825745275855468,,,
2025-08-05 05:32:37.000,2025-08-05 05:33:51,2063882911580520680,,,,50.0
2025-08-05 05:32:38.000,2025-08-05 05:32:40,2063882614325903592,,28.999999999999996,,
2025-08-05 05:32:48.000,2025-08-05 05:33:51,2063882911580651752,,,,68.0
2025-08-05 05:32:50.000,2025-08-05 05:33:51,2063882911580668136,,,784611.0,
2025-08-05 05:32:51.000,2025-08-05 05:33:51,2063882911580684520,69.98339372912642,,,
2025-08-05 05:32:58.000,2025-08-05 05:33:51,2063882911580717288,,,,62.0
2025-08-05 05:33:08.000,2025-08-05 05:33:51,2063882911580733672,,,,66.0
2025-08-05 05:33:19.000,2025-08-05 05:33:51,2063882911580750056,,,,65.0
2025-08-05 05:33:29.000,2025-08-05 05:33:51,2063882911580782824,,,,56.0
2025-08-05 05:33:40.000,2025-08-05 05:34:52,2063883167781093608,,,,46.0
2025-08-05 05:33:41.000,2025-08-05 05:33:42,2063882874339197160,,28.999999999999996,,
2025-08-05 05:33:50.000,2025-08-05 05:34:52,2063883167827378408,,,784672.0,21.0
2025-08-05 05:34:00.000,2025-08-05 05:34:52,2063883167827411176,,,,45.0
2025-08-05 05:34:11.000,2025-08-05 05:34:52,2063883167827427560,,,,30.000000000000004
2025-08-05 05:34:20.000,2025-08-05 05:34:52,2063883167827443944,15.942020038645078,,,
2025-08-05 05:34:21.000,2025-08-05 05:34:52,2063883167827460328,,,,15.000000000000002
2025-08-05 05:34:32.000,2025-08-05 05:35:54,2063883427333013736,,,,11.0
2025-08-05 05:34:42.000,2025-08-05 05:35:54,2063883427333030120,,,,15.000000000000002
2025-08-05 05:34:44.000,2025-08-05 05:34:46,2063883142703349992,,28.999999999999996,,
2025-08-05 05:34:50.000,2025-08-05 05:35:54,2063883427333177576,,,784705.0,
2025-08-05 05:34:52.000,2025-08-05 05:35:54,2063883427333193960,,,,5.0
2025-08-05 05:35:03.000,2025-08-05 05:35:54,2063883427333259496,,,,0.0
2025-08-05 05:35:34.000,2025-08-05 05:35:58,2063883446832382184,,,784715.0,
2025-08-05 05:35:50.000,2025-08-05 05:36:59,2063883701657321704,0.0,,,
2025-08-05 05:40:52.000,2025-08-05 05:42:03,2063884977107386600,0.14075203565718236,,,
2025-08-05 06:01:53.000,2025-08-05 06:02:58,2063890239725797608,0.0,,,
2025-08-05 06:13:52.000,2025-08-05 06:16:39,2063893681894588648,,,,0.0
2025-08-05 06:15:35.000,2025-08-05 06:16:39,2063893681911480552,,,784715.0,
2025-08-05 06:20:42.000,2025-08-05 06:21:42,2063894953553084648,0.09445202392784606,,,
2025-08-05 06:25:42.000,2025-08-05 06:26:46,2063896229120622824,0.0,,,
2025-08-05 11:43:04.000,2025-08-05 11:43:38,2063975973560336616,0.25187206380758953,,,
2025-08-05 14:47:05.000,2025-08-05 14:48:16,2064022436331946216,0.15556803941057,,,
2025-08-05 15:14:58.000,2025-08-05 15:15:49,2064029370510508264,0.0,,,
2025-08-05 15:20:49.000,2025-08-05 15:21:31,2064030803297353960,26.991054837733895,,,
2025-08-05 15:21:18.000,2025-08-05 15:25:03,2064031694029127912,,,,29.0
2025-08-05 15:21:33.000,2025-08-05 15:21:35,2064030821823545576,,28.000000000000004,,
2025-08-05 15:21:38.000,2025-08-05 15:25:03,2064031694029537512,,,,51.0
2025-08-05 15:21:49.000,2025-08-05 15:25:03,2064031694029570280,,,,60.99999999999999
2025-08-05 15:21:59.000,2025-08-05 15:25:03,2064031694029603048,,,,56.0
2025-08-05 15:22:00.000,2025-08-05 15:25:03,2064031694029619432,,,784771.0,
2025-08-05 15:22:09.000,2025-08-05 15:25:03,2064031694029635816,,,,46.0
2025-08-05 15:22:19.000,2025-08-05 15:25:03,2064031694029652200,23.964886071104473,,,
2025-08-05 15:22:20.000,2025-08-05 15:25:03,2064031694029668584,,,,27.0
2025-08-05 15:22:30.000,2025-08-05 15:25:03,2064031694029701352,,,,32.0
2025-08-05 15:22:37.000,2025-08-05 15:24:21,2064031516924575976,,28.000000000000004,,
2025-08-05 15:22:41.000,2025-08-05 15:25:03,2064031694029832424,,,,43.0
2025-08-05 15:22:51.000,2025-08-05 15:25:03,2064031694029865192,,,,39.0
2025-08-05 15:23:00.000,2025-08-05 15:25:03,2064031694029897960,,,784826.0,
2025-08-05 15:23:01.000,2025-08-05 15:25:03,2064031694029914344,,,,0.0
2025-08-05 15:23:06.000,2025-08-05 15:25:03,2064031694029996264,12.819547247618637,,,
2025-08-05 15:23:21.000,2025-08-05 15:25:03,2064031694030274792,14.715995728052253,,,
2025-08-05 15:23:22.000,2025-08-05 15:25:03,2064031694030291176,,,,15.000000000000002
2025-08-05 15:23:32.000,2025-08-05 15:25:03,2064031694030323944,,,,31.0
2025-08-05 15:23:39.000,2025-08-05 15:25:03,2064031694030340328,24.166754122244377,,,
2025-08-05 15:23:41.000,2025-08-05 15:24:22,2064031520586203368,,28.000000000000004,,
2025-08-05 15:23:43.000,2025-08-05 15:25:03,2064031694030455016,,,,17.0
2025-08-05 15:23:53.000,2025-08-05 15:25:03,2064031694030487784,,,,41.0
2025-08-05 15:24:01.000,2025-08-05 15:25:03,2064031694030520552,,,784874.0,
2025-08-05 15:24:03.000,2025-08-05 15:25:03,2064031694030536936,,,,11.0
2025-08-05 15:24:12.000,2025-08-05 15:25:03,2064031694030553320,19.955305055343953,,,
2025-08-05 15:24:14.000,2025-08-05 15:25:03,2064031694030569704,,,,21.0
2025-08-05 15:24:24.000,2025-08-05 15:25:03,2064031694030586088,,,,43.0
2025-08-05 15:24:34.000,2025-08-05 15:25:03,2064031694030618856,,,,57.0
2025-08-05 15:24:44.000,2025-08-05 15:24:47,2064031624755970280,,28.000000000000004,,
2025-08-05 15:24:45.000,2025-08-05 15:26:03,2064031946857595112,,,,48.0
2025-08-05 15:24:50.000,2025-08-05 15:26:03,2064031946857644264,22.705525752066528,,,
2025-08-05 15:24:55.000,2025-08-05 15:26:03,2064031946857660648,,,,34.0
2025-08-05 15:25:02.000,2025-08-05 15:26:03,2064031946857693416,,,784948.0,
2025-08-05 15:25:06.000,2025-08-05 15:26:03,2064031946857709800,,,,23.0
2025-08-05 15:25:16.000,2025-08-05 15:26:03,2064031946857742568,,,,11.0
2025-08-05 15:25:26.000,2025-08-05 15:26:03,2064031946857775336,,,,28.0
2025-08-05 15:25:37.000,2025-08-05 15:26:03,2064031946857808104,,,,50.0
2025-08-05 15:25:47.000,2025-08-05 15:25:50,2064031888745431272,,28.000000000000004,,
2025-08-05 15:25:47.001,2025-08-05 15:27:05,2064032205990035688,,,,56.0
2025-08-05 15:25:58.000,2025-08-05 15:27:05,2064032205990101224,,,,49.0
2025-08-05 15:26:02.000,2025-08-05 15:27:05,2064032205990133992,,,785008.0,
2025-08-05 15:26:08.000,2025-08-05 15:27:05,2064032205990150376,,,,20.0
2025-08-05 15:26:18.000,2025-08-05 15:27:05,2064032205990166760,,,,43.0
2025-08-05 15:26:19.000,2025-08-05 15:27:05,2064032205990183144,43.99427114521536,,,
2025-08-05 15:26:29.000,2025-08-05 15:27:05,2064032205990314216,,,,52.0
2025-08-05 15:26:39.000,2025-08-05 15:27:05,2064032205990461672,,,,64.0
2025-08-05 15:26:49.000,2025-08-05 15:28:05,2064032456922661096,,,,60.00000000000001
2025-08-05 15:26:50.000,2025-08-05 15:26:53,2064032153309544680,,28.000000000000004,,
2025-08-05 15:27:00.000,2025-08-05 15:28:05,2064032456922792168,,,,62.0
2025-08-05 15:27:03.000,2025-08-05 15:28:05,2064032456922808552,,,785091.0,
2025-08-05 15:27:10.000,2025-08-05 15:28:05,2064032456922824936,,,,65.0
2025-08-05 15:27:20.000,2025-08-05 15:28:05,2064032456922841320,,,,56.0
2025-08-05 15:27:31.000,2025-08-05 15:28:05,2064032456922874088,,,,37.0
2025-08-05 15:27:41.000,2025-08-05 15:28:05,2064032456922890472,,,,3.0
2025-08-05 15:27:50.000,2025-08-05 15:29:07,2064032715635704040,4.992993264891628,,,
2025-08-05 15:27:52.000,2025-08-05 15:29:07,2064032715635720424,,,,0.0
2025-08-05 15:27:53.000,2025-08-05 15:27:57,2064032421799526632,,28.000000000000004,,
2025-08-05 15:28:02.000,2025-08-05 15:29:07,2064032715635884264,,,,5.0
2025-08-05 15:28:04.000,2025-08-05 15:29:07,2064032715635900648,,,785122.0,
2025-08-05 15:28:12.000,2025-08-05 15:29:07,2064032715635933416,,,,10.0
2025-08-05 15:28:22.000,2025-08-05 15:29:07,2064032715635966184,,,,32.0
2025-08-05 15:28:33.000,2025-08-05 15:29:07,2064032715635998952,,,,35.0
2025-08-05 15:28:37.000,2025-08-05 15:29:07,2064032715636015336,42.03300264836067,,,
2025-08-05 15:28:43.000,2025-08-05 15:29:07,2064032715636031720,,,,49.0
2025-08-05 15:28:54.000,2025-08-05 15:30:07,2064032967235207400,,,,64.0
2025-08-05 15:28:56.000,2025-08-05 15:29:02,2064032694873882856,,28.000000000000004,,
2025-08-05 15:29:04.000,2025-08-05 15:30:07,2064032967235371240,,,785231.0,74.0
2025-08-05 15:29:06.000,2025-08-05 15:30:07,2064032967235387624,73.2558785581559,,,
2025-08-05 15:29:14.000,2025-08-05 15:30:07,2064032967235404008,,,,76.0
2025-08-05 15:29:25.000,2025-08-05 15:30:07,2064032967235420392,,,,79.0
2025-08-05 15:29:35.000,2025-08-05 15:30:07,2064032967235453160,,,,76.0
2025-08-05 15:29:45.000,2025-08-05 15:30:07,2064032967235469544,,,,56.0
2025-08-05 15:29:56.000,2025-08-05 15:31:09,2064033226191536360,,,,74.0
2025-08-05 15:29:59.000,2025-08-05 15:30:02,2064032946909626600,,27.0,,
2025-08-05 15:30:04.000,2025-08-05 15:31:09,2064033226191683816,,,785343.0,
2025-08-05 15:30:06.000,2025-08-05 15:31:09,2064033226191700200,,,,71.0
2025-08-05 15:30:17.000,2025-08-05 15:31:09,2064033226191732968,,,,8.0
2025-08-05 15:30:27.000,2025-08-05 15:31:09,2064033226191749352,,,,3.0
2025-08-05 15:30:35.000,2025-08-05 15:31:09,2064033226191814888,28.46895121213431,,,
2025-08-05 15:30:37.000,2025-08-05 15:31:09,2064033226191831272,,,,29.0
2025-08-05 15:30:48.000,2025-08-05 15:32:10,2064033482773889256,,,,56.0
2025-08-05 15:30:58.000,2025-08-05 15:32:10,2064033482790666472,,,,58.0
2025-08-05 15:31:01.000,2025-08-05 15:31:04,2064033206788702440,,28.000000000000004,,
2025-08-05 15:31:04.000,2025-08-05 15:32:10,2064033482790781160,,,785397.0,
2025-08-05 15:31:08.000,2025-08-05 15:32:10,2064033482790797544,,,,70.0
2025-08-05 15:31:19.000,2025-08-05 15:32:10,2064033482790813928,,,,68.0
2025-08-05 15:31:29.000,2025-08-05 15:32:10,2064033482790830312,,,,48.0
2025-08-05 15:31:32.000,2025-08-05 15:32:10,2064033482790863080,18.520004691734524,,,
2025-08-05 15:31:39.002,2025-08-05 15:32:10,2064033482791059688,,,,13.0
2025-08-05 15:31:50.000,2025-08-05 15:33:10,2064033737707880680,,,,12.0
2025-08-05 15:32:00.000,2025-08-05 15:33:10,2064033737724756200,,,,0.0
2025-08-05 15:32:05.000,2025-08-05 15:33:10,2064033737724870888,,,785455.0,
2025-08-05 15:32:10.000,2025-08-05 15:33:10,2064033737725001960,,,,10.0
2025-08-05 15:32:12.000,2025-08-05 15:32:13,2064033496766087400,,27.0,,
2025-08-05 15:32:20.000,2025-08-05 15:33:10,2064033737725116648,,,,8.0
2025-08-05 15:32:31.000,2025-08-05 15:33:10,2064033737725165800,,,,17.0
2025-08-05 15:32:37.000,2025-08-05 15:33:10,2064033737725198568,42.47933476143148,,,
2025-08-05 15:32:41.000,2025-08-05 15:33:10,2064033737725214952,,,,54.0
2025-08-05 15:32:52.000,2025-08-05 15:34:11,2064033992142766312,,,,69.0
2025-08-05 15:33:05.000,2025-08-05 15:34:11,2064033992142815464,,,785526.0,
2025-08-05 15:33:12.000,2025-08-05 15:34:11,2064033992142831848,,,,51.0
2025-08-05 15:33:15.000,2025-08-05 15:33:17,2064033764077486312,,27.0,,
2025-08-05 15:33:23.000,2025-08-05 15:34:11,2064033992142946536,,,,27.0
2025-08-05 15:33:33.000,2025-08-05 15:34:11,2064033992142962920,,,,28.0
2025-08-05 15:33:39.000,2025-08-05 15:34:11,2064033992142995688,27.785563039009304,,,
2025-08-05 15:33:43.000,2025-08-05 15:34:11,2064033992143012072,,,,29.0
2025-08-05 15:33:47.000,2025-08-05 15:34:11,2064033992143044840,36.241797181255286,,,
2025-08-05 15:33:54.000,2025-08-05 15:35:11,2064034244312711400,,,,55.0
2025-08-05 15:34:04.000,2025-08-05 15:35:11,2064034244312760552,,,,62.0
2025-08-05 15:34:05.000,2025-08-05 15:35:11,2064034244312776936,,,785585.0,
2025-08-05 15:34:15.000,2025-08-05 15:35:11,2064034244312793320,,,,45.0
2025-08-05 15:34:18.000,2025-08-05 15:34:20,2064034027756585192,,27.0,,
2025-08-05 15:34:21.000,2025-08-05 15:35:11,2064034244312924392,19.470080932420505,,,
2025-08-05 15:34:25.000,2025-08-05 15:35:11,2064034244312940776,,,,28.0
2025-08-05 15:34:28.000,2025-08-05 15:35:11,2064034244312957160,36.63071727978171,,,
2025-08-05 15:34:35.000,2025-08-05 15:35:11,2064034244312989928,,,,58.0
2025-08-05 15:34:46.000,2025-08-05 15:35:11,2064034244313006312,,,,79.0
2025-08-05 15:34:56.000,2025-08-05 15:36:12,2064034500802789608,,,,89.0
2025-08-05 15:35:05.000,2025-08-05 15:36:12,2064034500815372520,,,785723.0,
2025-08-05 15:35:06.000,2025-08-05 15:36:12,2064034500815388904,,,,92.0
2025-08-05 15:35:17.000,2025-08-05 15:36:12,2064034500815405288,,,,83.0
2025-08-05 15:35:20.000,2025-08-05 15:35:22,2064034290005442792,,27.0,,
2025-08-05 15:35:27.000,2025-08-05 15:36:12,2064034500815536360,,,,87.0
2025-08-05 15:35:38.000,2025-08-05 15:36:12,2064034500815569128,,,,85.0
2025-08-05 15:35:48.000,2025-08-05 15:36:12,2064034500815601896,,,,71.0
2025-08-05 15:35:58.000,2025-08-05 15:37:14,2064034758844760296,75.37641909535951,,,75.0
2025-08-05 15:36:06.000,2025-08-05 15:37:14,2064034758861537512,,,785785.0,
2025-08-05 15:36:09.000,2025-08-05 15:37:14,2064034758861553896,,,,65.0
2025-08-05 15:36:19.000,2025-08-05 15:37:14,2064034758861570280,,,,43.0
2025-08-05 15:36:23.000,2025-08-05 15:36:26,2064034555953676520,,27.0,,
2025-08-05 15:36:30.000,2025-08-05 15:37:14,2064034758861701352,,,,49.0
2025-08-05 15:36:40.000,2025-08-05 15:37:14,2064034758861734120,,,,41.0
2025-08-05 15:36:50.001,2025-08-05 15:37:14,2064034758861979880,,,,35.0
2025-08-05 15:37:01.000,2025-08-05 15:38:14,2064035010175844584,,,,19.0
2025-08-05 15:37:06.000,2025-08-05 15:38:14,2064035010192605416,,,785801.0,
2025-08-05 15:37:11.000,2025-08-05 15:38:14,2064035010192621800,15.247519862705033,,,14.0
2025-08-05 15:37:21.000,2025-08-05 15:38:14,2064035010192638184,,,,18.0
2025-08-05 15:37:26.000,2025-08-05 15:37:28,2064034816361234664,,27.0,,
2025-08-05 15:37:32.000,2025-08-05 15:38:14,2064035010192785640,,,,19.0
2025-08-05 15:37:42.000,2025-08-05 15:38:14,2064035010192818408,7.765437967244284,,,12.0
2025-08-05 15:37:52.000,2025-08-05 15:38:14,2064035010192851176,,,,17.0
2025-08-05 15:38:03.000,2025-08-05 15:39:15,2064035268721115368,,,,12.0
2025-08-05 15:38:06.000,2025-08-05 15:39:15,2064035268737892584,,,785840.0,
2025-08-05 15:38:10.000,2025-08-05 15:39:15,2064035268737925352,0.0,,,
2025-08-05 15:38:13.001,2025-08-05 15:39:15,2064035268737990888,,,,0.0
2025-08-05 15:38:29.000,2025-08-05 15:38:31,2064035082062020840,,27.0,,
2025-08-05 15:39:07.000,2025-08-05 15:39:42,2064035381883502824,,,785861.0,
2025-08-05 15:39:18.000,2025-08-05 15:39:42,2064035381883551976,,,785862.0,
2025-08-06 05:23:00.000,2025-08-06 05:23:31,2064242699682185448,25.53353046849439,,,
2025-08-06 05:23:29.000,2025-08-06 05:26:02,2064243335010287848,18.864476779000785,,,
2025-08-06 05:23:32.001,2025-08-06 05:26:02,2064243335010353384,,,,16.0
2025-08-06 05:23:37.000,2025-08-06 05:26:02,2064243335010549992,36.084377141375555,,,
2025-08-06 05:23:44.000,2025-08-06 05:23:46,2064242762714185960,,27.0,,
2025-08-06 05:23:53.000,2025-08-06 05:26:02,2064243335010681064,,,,63.0
2025-08-06 05:24:03.000,2025-08-06 05:26:02,2064243335010697448,,,,60.00000000000001
2025-08-06 05:24:14.000,2025-08-06 05:26:02,2064243335010713832,,,,62.0
2025-08-06 05:24:22.000,2025-08-06 05:26:02,2064243335010730216,,,785939.0,
2025-08-06 05:24:24.000,2025-08-06 05:26:02,2064243335010746600,,,,68.0
2025-08-06 05:24:34.000,2025-08-06 05:26:02,2064243335010762984,,,,77.0
2025-08-06 05:24:45.000,2025-08-06 05:26:02,2064243335010779368,,,,84.0
2025-08-06 05:24:46.000,2025-08-06 05:25:23,2064243168550928616,,27.0,,
2025-08-06 05:24:55.000,2025-08-06 05:26:02,2064243335010926824,,,,89.0
2025-08-06 05:25:06.000,2025-08-06 05:26:02,2064243335010943208,,,,94.0
2025-08-06 05:25:08.000,2025-08-06 05:26:02,2064243335010959592,94.38164791001749,,,
2025-08-06 05:25:16.000,2025-08-06 05:26:02,2064243335010975976,,,,92.0
2025-08-06 05:25:22.000,2025-08-06 05:26:02,2064243335010992360,,,786134.0,
2025-08-06 05:25:26.000,2025-08-06 05:26:02,2064243335011008744,,,,81.0
2025-08-06 05:25:37.000,2025-08-06 05:26:02,2064243335011025128,,,,75.0
2025-08-06 05:25:47.000,2025-08-06 05:27:03,2064243591470907624,,,,50.0
2025-08-06 05:25:49.000,2025-08-06 05:25:51,2064243286377234664,,27.0,,
2025-08-06 05:25:57.000,2025-08-06 05:27:03,2064243591525581032,,,,9.0
2025-08-06 05:25:58.000,2025-08-06 05:27:03,2064243591525597416,11.654638952508536,,,
2025-08-06 05:26:08.000,2025-08-06 05:27:03,2064243591525630184,,,,51.0
2025-08-06 05:26:18.000,2025-08-06 05:27:03,2064243591525646568,,,,79.0
2025-08-06 05:26:22.000,2025-08-06 05:27:03,2064243591525662952,,,786238.0,
2025-08-06 05:26:26.000,2025-08-06 05:27:03,2064243591525695720,65.02003247174156,,,
2025-08-06 05:26:28.000,2025-08-06 05:27:03,2064243591525712104,,,,44.0
2025-08-06 05:26:37.000,2025-08-06 05:27:03,2064243591525744872,28.59118324309976,,,
2025-08-06 05:26:39.000,2025-08-06 05:27:03,2064243591525761256,,,,32.0
2025-08-06 05:26:43.000,2025-08-06 05:28:03,2064243843179479272,41.362578478519886,,,
2025-08-06 05:26:49.000,2025-08-06 05:28:03,2064243843179495656,,,,63.0
2025-08-06 05:26:52.000,2025-08-06 05:26:54,2064243552237388008,,27.0,,
2025-08-06 05:26:59.000,2025-08-06 05:28:03,2064243843179643112,,,,60.99999999999999
2025-08-06 05:27:10.000,2025-08-06 05:28:03,2064243843179659496,,,,69.0
2025-08-06 05:27:20.000,2025-08-06 05:28:03,2064243843179675880,,,,68.0
2025-08-06 05:27:22.000,2025-08-06 05:28:03,2064243843179692264,,,786327.0,
2025-08-06 05:27:31.000,2025-08-06 05:28:03,2064243843179725032,,,,20.0
2025-08-06 05:27:33.000,2025-08-06 05:28:03,2064243843179741416,17.20138035768303,,,
2025-08-06 05:27:41.000,2025-08-06 05:28:03,2064243843179757800,,,,18.0
2025-08-06 05:27:52.000,2025-08-06 05:29:05,2064244102106448104,,,,0.0
2025-08-06 05:28:08.000,2025-08-06 05:28:10,2064243871612666088,,27.0,,
2025-08-06 05:28:12.000,2025-08-06 05:29:05,2064244102157205736,,,,5.0
2025-08-06 05:28:22.000,2025-08-06 05:29:05,2064244102157238504,,,,14.0
2025-08-06 05:28:23.000,2025-08-06 05:29:05,2064244102157254888,,,786340.0,
2025-08-06 05:28:33.000,2025-08-06 05:29:05,2064244102157304040,,,,0.0
2025-08-06 05:28:53.000,2025-08-06 05:30:06,2064244356688167144,,,,36.0
2025-08-06 05:28:54.000,2025-08-06 05:30:06,2064244356688183528,37.425225481057126,,,
2025-08-06 05:29:04.000,2025-08-06 05:30:06,2064244356688216296,,,,66.0
2025-08-06 05:29:10.000,2025-08-06 05:29:13,2064244132880056552,,26.0,,
2025-08-06 05:29:14.000,2025-08-06 05:30:06,2064244356688347368,,,,81.0
2025-08-06 05:29:24.000,2025-08-06 05:30:06,2064244356688363752,,,786429.0,79.0
2025-08-06 05:29:35.000,2025-08-06 05:30:06,2064244356688396520,,,,44.0
2025-08-06 05:29:45.000,2025-08-06 05:30:06,2064244356688429288,29.68201151944292,,,31.0
2025-08-06 05:29:51.000,2025-08-06 05:31:06,2064244608358940904,33.75826455209369,,,
2025-08-06 05:29:55.000,2025-08-06 05:31:06,2064244608405111016,,,,53.0
2025-08-06 05:30:06.000,2025-08-06 05:31:06,2064244608405127400,,,,71.0
2025-08-06 05:30:13.000,2025-08-06 05:30:15,2064244396609503464,,26.0,,
2025-08-06 05:30:16.000,2025-08-06 05:31:06,2064244608405258472,,,,80.0
2025-08-06 05:30:24.000,2025-08-06 05:31:06,2064244608405274856,,,786540.0,
2025-08-06 05:30:26.000,2025-08-06 05:31:06,2064244608405307624,,,,83.0
2025-08-06 05:30:37.000,2025-08-06 05:31:06,2064244608405324008,,,,85.0
2025-08-06 05:30:47.000,2025-08-06 05:32:07,2064244864127598824,,,,88.0
2025-08-06 05:30:58.000,2025-08-06 05:32:07,2064244864173785320,,,,87.0
2025-08-06 05:31:08.000,2025-08-06 05:32:07,2064244864173801704,,,,68.0
2025-08-06 05:31:16.000,2025-08-06 05:31:18,2064244659361677544,,26.0,,
2025-08-06 05:31:18.000,2025-08-06 05:32:07,2064244864173916392,,,,47.0
2025-08-06 05:31:23.000,2025-08-06 05:32:07,2064244864173949160,26.605838740145817,,,
2025-08-06 05:31:25.000,2025-08-06 05:32:07,2064244864173965544,,,786615.0,
2025-08-06 05:31:29.000,2025-08-06 05:32:07,2064244864173998312,,,,26.0
2025-08-06 05:31:39.000,2025-08-06 05:32:07,2064244864174014696,,,,0.0
2025-08-06 05:31:50.000,2025-08-06 05:33:08,2064245119770427624,,,,30.000000000000004
2025-08-06 05:32:00.000,2025-08-06 05:33:08,2064245119816614120,,,,64.0
2025-08-06 05:32:11.000,2025-08-06 05:33:08,2064245119816630504,,,,79.0
2025-08-06 05:32:19.000,2025-08-06 05:32:21,2064244923367948520,,26.0,,
2025-08-06 05:32:21.000,2025-08-06 05:33:08,2064245119816745192,,,,86.0
2025-08-06 05:32:25.000,2025-08-06 05:33:08,2064245119816777960,,,786719.0,
2025-08-06 05:32:31.000,2025-08-06 05:33:08,2064245119816810728,,,,87.0
2025-08-06 05:32:42.000,2025-08-06 05:33:08,2064245119816827112,,,,80.0
2025-08-06 05:32:52.000,2025-08-06 05:34:10,2064245378554806504,46.4963237790687,,,45.0
2025-08-06 05:33:02.000,2025-08-06 05:34:10,2064245378605138152,18.249612623235198,,,18.0
2025-08-06 05:33:13.000,2025-08-06 05:34:10,2064245378605170920,,,,24.0
2025-08-06 05:33:14.000,2025-08-06 05:34:10,2064245378605187304,27.265150907171567,,,
2025-08-06 05:33:22.000,2025-08-06 05:33:24,2064245189181964520,,26.0,,
2025-08-06 05:33:23.001,2025-08-06 05:34:10,2064245378605285608,,,,48.0
2025-08-06 05:33:25.000,2025-08-06 05:34:10,2064245378605318376,,,786782.0,
2025-08-06 05:33:34.000,2025-08-06 05:34:10,2064245378605351144,,,,60.99999999999999
2025-08-06 05:33:44.000,2025-08-06 05:34:10,2064245378605367528,,,,46.0
2025-08-06 05:33:54.000,2025-08-06 05:35:10,2064245632784400616,,,,42.0
2025-08-06 05:34:05.000,2025-08-06 05:35:10,2064245632784433384,,,,38.0
2025-08-06 05:34:09.000,2025-08-06 05:35:10,2064245632784449768,22.016581577534,,,
2025-08-06 05:34:15.000,2025-08-06 05:35:10,2064245632784482536,,,,26.0
2025-08-06 05:34:17.000,2025-08-06 05:35:10,2064245632784498920,28.894911320044205,,,
2025-08-06 05:34:25.000,2025-08-06 05:34:27,2064245452429066472,,26.0,,
2025-08-06 05:34:25.002,2025-08-06 05:35:10,2064245632784580840,,,786824.0,41.0
2025-08-06 05:34:36.000,2025-08-06 05:35:10,2064245632784629992,,,,37.0
2025-08-06 05:34:46.000,2025-08-06 05:35:10,2064245632784646376,,,,21.0
2025-08-06 05:34:57.000,2025-08-06 05:36:10,2064245884203303144,,,,18.0
2025-08-06 05:35:07.000,2025-08-06 05:36:10,2064245884203319528,,,,26.0
2025-08-06 05:35:26.000,2025-08-06 05:36:10,2064245884203352296,,,786854.0,
2025-08-06 05:35:28.000,2025-08-06 05:35:30,2064245715793608936,,26.0,,
2025-08-06 05:35:28.000,2025-08-06 05:36:10,2064245884203385064,,,,25.0
2025-08-06 05:35:38.000,2025-08-06 05:36:10,2064245884203483368,,,,6.0
2025-08-06 05:35:42.000,2025-08-06 05:36:10,2064245884203499752,8.015458030582701,,,
