time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-19 15:49:48.000,2025-08-19 15:50:24,2069111501897236736,,,36.0
2025-08-19 15:49:52.000,2025-08-19 15:50:24,2069111501897269504,43.33495897818961,,
2025-08-19 15:49:58.000,2025-08-19 15:50:24,2069111501897285888,,,46.0
2025-08-19 15:50:09.000,2025-08-19 15:51:24,2069111756214518016,,,53.0
2025-08-19 15:50:15.000,2025-08-19 15:51:24,2069111756214534400,,845070.0,
2025-08-19 15:50:19.000,2025-08-19 15:51:24,2069111756214550784,,,30.000000000000004
2025-08-19 15:50:29.000,2025-08-19 15:51:24,2069111756214583552,,,19.0
2025-08-19 15:50:40.000,2025-08-19 15:51:24,2069111756214599936,,,40.0
2025-08-19 15:50:50.000,2025-08-19 15:51:24,2069111756214616320,,,53.0
2025-08-19 15:51:00.000,2025-08-19 15:51:24,2069111756214632704,,,45.0
2025-08-19 15:51:11.000,2025-08-19 15:52:25,2069112011773477120,,,41.0
2025-08-19 15:51:15.000,2025-08-19 15:52:25,2069112011773493504,,845110.0,
2025-08-19 15:51:21.000,2025-08-19 15:52:25,2069112011773526272,,,42.0
2025-08-19 15:51:22.000,2025-08-19 15:52:25,2069112011773542656,41.64408254983425,,
2025-08-19 15:51:32.000,2025-08-19 15:52:25,2069112011773559040,,,36.0
2025-08-19 15:51:42.000,2025-08-19 15:52:25,2069112011773575424,,,50.0
2025-08-19 15:51:52.000,2025-08-19 15:52:25,2069112011773608192,,,41.0
2025-08-19 15:52:03.000,2025-08-19 15:52:25,2069112011773624576,,,16.0
2025-08-19 15:52:04.000,2025-08-19 15:52:25,2069112011773640960,14.13076357979344,,
2025-08-19 15:52:12.000,2025-08-19 15:53:18,2069112233350152448,31.784032051954785,,
2025-08-19 15:52:13.000,2025-08-19 15:53:18,2069112233350168832,,,39.0
2025-08-19 15:52:15.000,2025-08-19 15:53:18,2069112233350185216,,845130.0,
2025-08-19 15:52:24.000,2025-08-19 15:53:18,2069112233350217984,,,45.0
2025-08-19 15:52:45.000,2025-08-19 15:53:18,2069112233350250752,,,0.0
2025-08-19 15:52:52.000,2025-08-19 15:53:18,2069112233350299904,,845160.0,
2025-08-19 15:52:53.000,2025-08-19 15:53:18,2069112233350332672,0.0888960225203257,,
2025-08-19 15:54:22.000,2025-08-19 15:55:20,2069112743641792768,0.0,,
2025-08-19 15:59:26.000,2025-08-19 16:00:35,2069114067045351680,0.06852401735941772,,
2025-08-19 16:01:27.000,2025-08-19 16:02:29,2069114542494875904,38.09564965089791,,
2025-08-19 16:02:58.000,2025-08-19 16:03:30,2069114798460780800,5.344873354034584,,
2025-08-19 16:04:03.000,2025-08-19 16:04:32,2069115061548548352,32.906344336273904,,
2025-08-19 16:04:09.000,2025-08-19 16:04:32,2069115061548613888,35.51951699827764,,
2025-08-19 16:04:58.000,2025-08-19 16:05:31,2069115308609880320,87.20329409150118,,
2025-08-19 16:06:27.000,2025-08-19 16:07:33,2069115816988672256,84.70124145764784,,
2025-08-19 16:07:58.000,2025-08-19 16:08:33,2069116072463794432,60.565971343379424,,
2025-08-19 16:08:11.000,2025-08-19 16:08:33,2069116072463843584,42.24598270231562,,
2025-08-19 16:08:16.000,2025-08-19 16:09:34,2069116328060387584,39.125361911758354,,
2025-08-19 16:09:48.000,2025-08-19 16:10:36,2069116584844067072,18.708908739590218,,
2025-08-19 16:10:01.000,2025-08-19 16:10:36,2069116584844116224,26.509534715748796,,
2025-08-19 16:10:35.000,2025-08-19 16:11:36,2069116836166795520,22.33327365776266,,
2025-08-19 16:10:50.000,2025-08-19 16:11:36,2069116836166877440,43.168278935964,,
2025-08-19 16:11:41.000,2025-08-19 16:12:39,2069117101351665920,38.94756986671771,,
2025-08-19 16:11:50.000,2025-08-19 16:12:39,2069117101351731456,,,46.0
2025-08-19 16:12:00.000,2025-08-19 16:12:39,2069117101351764224,,,5.0
2025-08-19 16:12:10.000,2025-08-19 16:12:39,2069117101351796992,,,0.0
2025-08-19 16:12:29.000,2025-08-19 16:13:38,2069117351076315392,,845630.0,
2025-08-19 16:12:31.000,2025-08-19 16:13:38,2069117351076348160,,,21.0
2025-08-19 16:12:42.000,2025-08-19 16:13:38,2069117351076364544,,,56.0
2025-08-19 16:12:52.000,2025-08-19 16:13:38,2069117351076397312,,,51.0
2025-08-19 16:13:02.000,2025-08-19 16:13:38,2069117351076430080,,,50.0
2025-08-19 16:13:12.000,2025-08-19 16:13:38,2069117351076512000,53.89506565341664,,
2025-08-19 16:13:13.000,2025-08-19 16:13:38,2069117351076528384,,,55.0
2025-08-19 16:13:23.000,2025-08-19 16:14:38,2069117602566799616,,,53.0
2025-08-19 16:13:29.000,2025-08-19 16:14:38,2069117602570961152,,845690.0,
2025-08-19 16:13:34.000,2025-08-19 16:14:38,2069117602570977536,,,52.0
2025-08-19 16:13:44.000,2025-08-19 16:14:38,2069117602570993920,,,56.0
2025-08-19 16:13:54.000,2025-08-19 16:14:38,2069117602571026688,,,57.0
2025-08-19 16:14:05.000,2025-08-19 16:14:38,2069117602571059456,,,52.0
2025-08-19 16:14:15.000,2025-08-19 16:14:38,2069117602571075840,52.53754930951249,,53.0
2025-08-19 16:14:26.000,2025-08-19 16:15:40,2069117860180918528,,,47.0
2025-08-19 16:14:30.000,2025-08-19 16:15:40,2069117860180934912,,845740.0,
2025-08-19 16:14:36.000,2025-08-19 16:15:40,2069117860180951296,,,42.0
2025-08-19 16:14:43.000,2025-08-19 16:15:40,2069117860180967680,27.15032687808281,,
2025-08-19 16:14:46.000,2025-08-19 16:15:40,2069117860180984064,,,30.000000000000004
2025-08-19 16:14:57.000,2025-08-19 16:15:40,2069117860181033216,,,39.0
2025-08-19 16:15:07.000,2025-08-19 16:15:40,2069117860181065984,,,36.0
2025-08-19 16:15:09.000,2025-08-19 16:15:40,2069117860181082368,33.83234457086063,,
2025-08-19 16:15:18.000,2025-08-19 16:15:40,2069117860181098752,,,32.0
2025-08-19 16:15:21.000,2025-08-19 16:16:40,2069118113693040896,28.807867297993052,,
2025-08-19 16:15:28.000,2025-08-19 16:16:40,2069118113693057280,27.289226913270817,,28.0
2025-08-19 16:15:30.000,2025-08-19 16:16:40,2069118113693073664,,845760.0,
2025-08-19 16:15:36.000,2025-08-19 16:16:40,2069118113693106432,32.206288158926334,,
2025-08-19 16:15:38.000,2025-08-19 16:16:40,2069118113693122816,,,34.0
2025-08-19 16:15:49.000,2025-08-19 16:16:40,2069118113693139200,,,21.0
2025-08-19 16:15:55.000,2025-08-19 16:16:40,2069118113693188352,7.245025835406546,,
2025-08-19 16:15:59.000,2025-08-19 16:16:40,2069118113693221120,,,14.0
2025-08-19 16:16:10.000,2025-08-19 16:16:40,2069118113693253888,3.9614290035620146,,6.0
2025-08-19 16:16:20.000,2025-08-19 16:17:40,2069118364105572608,,,0.0
2025-08-19 16:16:30.000,2025-08-19 16:17:40,2069118364105588992,,845780.0,
2025-08-19 16:17:31.000,2025-08-19 16:18:41,2069118619538751744,,845800.0,
2025-08-19 16:17:33.000,2025-08-19 16:18:41,2069118619538784512,,,2.0
2025-08-19 16:17:41.000,2025-08-19 16:18:41,2069118619538800896,0.14075203565718236,,
2025-08-19 16:17:53.000,2025-08-19 16:18:41,2069118619538866432,,,1.0
2025-08-19 16:18:04.000,2025-08-19 16:18:41,2069118619538915584,,,0.0
2025-08-19 16:18:31.000,2025-08-19 16:19:42,2069118874401440000,,845810.0,
2025-08-19 16:18:35.000,2025-08-19 16:19:42,2069118874401472768,,,1.0
2025-08-19 16:18:56.000,2025-08-19 16:19:42,2069118874401521920,,,0.0
2025-08-19 16:19:22.001,2025-08-19 16:19:49,2069118906622296320,,845820.0,
2025-08-19 16:22:41.000,2025-08-19 16:23:52,2069119923568787712,0.5481921388753418,,
2025-08-19 16:27:41.000,2025-08-19 16:28:56,2069121198156513536,4.802237216566762,,
2025-08-21 16:32:28.000,2025-08-22 16:33:33,2070209524890861824,0.16853204269478417,,
2025-08-25 05:22:25.000,2025-08-25 05:27:46,2071129138500010240,1.4908603776846292,,
2025-08-25 05:22:31.000,2025-08-25 05:27:46,2071129138500043008,0.5556001407520357,,
2025-08-25 05:27:36.000,2025-08-25 05:28:04,2071129213267656960,,,1.0
2025-08-25 05:27:44.000,2025-08-25 05:28:27,2071129310332190976,6.015297523875374,,
2025-08-25 05:27:47.000,2025-08-25 05:28:27,2071129310390911232,,,14.0
2025-08-25 05:27:57.000,2025-08-25 05:28:27,2071129310390960384,,,0.0
2025-08-25 05:29:41.000,2025-08-25 05:31:11,2071129998420590848,30.245019662071652,,
2025-08-25 05:29:49.000,2025-08-25 05:31:11,2071129998420656384,,845840.0,
2025-08-25 05:29:51.000,2025-08-25 05:31:11,2071129998420689152,,,50.0
2025-08-25 05:30:01.000,2025-08-25 05:31:11,2071129998420738304,,,47.0
2025-08-25 05:30:04.000,2025-08-25 05:31:11,2071129998420771072,26.842894800200018,,
2025-08-25 05:30:12.000,2025-08-25 05:31:11,2071129998420836608,,,45.0
2025-08-25 05:30:22.000,2025-08-25 05:31:11,2071129998420852992,,,49.0
2025-08-25 05:30:32.000,2025-08-25 05:31:11,2071129998420885760,,,50.0
2025-08-25 05:30:43.000,2025-08-25 05:31:11,2071129998420902144,,,52.0
2025-08-25 05:30:53.000,2025-08-25 05:32:12,2071130255195635968,20.96094131010513,,
2025-08-25 05:31:01.000,2025-08-25 05:32:12,2071130255195734272,39.08461790143654,,
2025-08-25 05:31:03.000,2025-08-25 05:32:12,2071130255195750656,,845900.0,
2025-08-25 05:31:14.000,2025-08-25 05:32:12,2071130255195767040,,,62.0
2025-08-25 05:31:35.000,2025-08-25 05:32:12,2071130255195865344,,,64.0
2025-08-25 05:31:55.000,2025-08-25 05:33:13,2071130509718585600,,,63.0
2025-08-25 05:32:04.000,2025-08-25 05:33:13,2071130509718651136,,845970.0,
2025-08-25 05:32:05.000,2025-08-25 05:33:13,2071130509718667520,,,47.0
2025-08-25 05:32:06.000,2025-08-25 05:33:13,2071130509718683904,48.905776389463355,,
2025-08-25 05:33:08.000,2025-08-25 05:34:13,2071130761074934016,46.4611357701544,,
2025-08-25 05:33:18.000,2025-08-25 05:34:13,2071130761074950400,,,49.0
2025-08-25 05:33:29.000,2025-08-25 05:34:13,2071130761074966784,,,46.0
2025-08-25 05:33:39.000,2025-08-25 05:34:13,2071130761074983168,,,41.0
2025-08-25 05:33:49.000,2025-08-25 05:34:13,2071130761074999552,,,50.0
2025-08-25 05:34:00.000,2025-08-25 05:35:14,2071131017204220160,,,40.0
2025-08-25 05:34:05.000,2025-08-25 05:35:14,2071131017204236544,,846050.0,
2025-08-25 05:34:10.000,2025-08-25 05:35:14,2071131017204269312,,,42.0
2025-08-25 05:34:14.000,2025-08-25 05:35:14,2071131017204285696,38.35307771611302,,
2025-08-25 05:34:21.000,2025-08-25 05:35:14,2071131017204302080,,,41.0
2025-08-25 05:34:41.000,2025-08-25 05:35:14,2071131017204351232,,,4.0
2025-08-25 05:34:52.000,2025-08-25 05:35:14,2071131017204384000,,,0.0
2025-08-25 05:34:54.000,2025-08-25 05:36:15,2071131272893186304,0.40188410181063916,,
2025-08-25 05:35:05.000,2025-08-25 05:36:15,2071131272893235456,,846070.0,
2025-08-25 05:35:12.000,2025-08-25 05:36:15,2071131272893284608,,,27.0
2025-08-25 05:35:16.000,2025-08-25 05:36:15,2071131272893300992,35.925105101026624,,
2025-08-25 05:35:23.000,2025-08-25 05:36:15,2071131272893317376,,,48.0
2025-08-25 05:35:33.000,2025-08-25 05:36:15,2071131272893350144,,,32.0
2025-08-25 05:35:44.000,2025-08-25 05:36:15,2071131272893382912,,,0.0
2025-08-25 05:36:04.000,2025-08-25 05:37:17,2071131533703414016,,,21.0
2025-08-25 05:36:05.000,2025-08-25 05:37:17,2071131533703430400,,846110.0,
2025-08-25 05:36:06.000,2025-08-25 05:37:17,2071131533703446784,22.644409736583803,,
2025-08-25 05:36:15.000,2025-08-25 05:37:17,2071131533703495936,,,26.0
2025-08-25 05:36:25.000,2025-08-25 05:37:17,2071131533703512320,,,19.0
2025-08-25 05:36:27.000,2025-08-25 05:37:17,2071131533703528704,17.282868378326658,,
2025-08-25 05:36:36.000,2025-08-25 05:37:17,2071131533703561472,,,17.0
2025-08-25 05:36:39.000,2025-08-25 05:37:17,2071131533703577856,6.965373764561354,,
2025-08-25 05:36:46.000,2025-08-25 05:37:17,2071131533703610624,,,0.0
2025-08-25 05:36:50.000,2025-08-25 05:37:17,2071131533703643392,,846130.0,
2025-08-25 05:38:10.000,2025-08-25 05:39:21,2071132054313009408,0.4167001055640268,,
2025-08-25 05:40:45.000,2025-08-25 05:41:09,2071132505737756928,,,48.0
2025-08-25 05:40:48.000,2025-08-25 05:41:09,2071132505737773312,29.254199411063855,,
2025-08-25 05:40:54.000,2025-08-25 05:42:10,2071132764056338688,47.926068141270605,,
2025-08-25 05:40:55.000,2025-08-25 05:42:10,2071132764056355072,,,58.0
2025-08-25 05:41:06.000,2025-08-25 05:42:10,2071132764056404224,,,74.0
2025-08-25 05:41:07.000,2025-08-25 05:42:10,2071132764056420608,,846190.0,
2025-08-25 05:41:16.000,2025-08-25 05:42:10,2071132764056436992,,,81.0
2025-08-25 05:41:27.000,2025-08-25 05:42:10,2071132764056453376,,,86.0
2025-08-25 05:41:37.000,2025-08-25 05:42:10,2071132764056486144,,,90.0
2025-08-25 05:41:47.000,2025-08-25 05:42:10,2071132764056518912,,,89.0
2025-08-25 05:41:57.000,2025-08-25 05:43:10,2071133015475503360,86.43286189632502,,
2025-08-25 05:41:58.000,2025-08-25 05:43:10,2071133015475519744,,,92.0
2025-08-25 05:42:07.000,2025-08-25 05:43:10,2071133015475552512,,846290.0,
2025-08-25 05:42:08.000,2025-08-25 05:43:10,2071133015475568896,,,101.0
2025-08-25 05:42:19.000,2025-08-25 05:43:10,2071133015475585280,,,104.0
2025-08-25 05:42:29.000,2025-08-25 05:43:10,2071133015475601664,,,101.0
2025-08-25 05:42:39.000,2025-08-25 05:43:10,2071133015475634432,,,94.0
2025-08-25 05:42:50.000,2025-08-25 05:43:10,2071133015475667200,,,89.0
2025-08-25 05:43:00.000,2025-08-25 05:44:11,2071133271353196800,,,88.0
2025-08-25 05:43:07.000,2025-08-25 05:44:11,2071133271353229568,,846380.0,
2025-08-25 05:43:11.000,2025-08-25 05:44:11,2071133271353245952,,,90.0
2025-08-25 05:43:21.000,2025-08-25 05:44:11,2071133271353262336,,,104.0
2025-08-25 05:43:27.000,2025-08-25 05:44:11,2071133271353278720,96.30032039608118,,
2025-08-25 05:43:42.000,2025-08-25 05:44:11,2071133271353311488,,,112.0
2025-08-25 05:43:52.000,2025-08-25 05:45:12,2071133527268655360,,,109.0
2025-08-25 05:44:03.000,2025-08-25 05:45:12,2071133527268688128,,,96.0
2025-08-25 05:44:08.000,2025-08-25 05:45:12,2071133527268704512,,846510.0,
2025-08-25 05:44:13.000,2025-08-25 05:45:12,2071133527268720896,,,89.0
2025-08-25 05:44:14.000,2025-08-25 05:45:12,2071133527268737280,87.56258218252083,,
2025-08-25 05:44:23.000,2025-08-25 05:45:12,2071133527268753664,,,93.0
2025-08-25 05:44:34.000,2025-08-25 05:45:12,2071133527268786432,,,95.0
2025-08-25 05:44:39.000,2025-08-25 05:45:12,2071133527268802816,83.06222104242934,,
2025-08-25 05:44:44.000,2025-08-25 05:45:12,2071133527268819200,,,57.0
2025-08-25 05:44:54.000,2025-08-25 05:46:14,2071133785679724800,,,4.0
2025-08-25 05:45:05.000,2025-08-25 05:46:14,2071133785679773952,,,0.0
2025-08-25 05:45:08.000,2025-08-25 05:46:14,2071133785679790336,,846540.0,
2025-08-25 05:45:13.000,2025-08-25 05:46:14,2071133785679806720,20.96464531104348,,
2025-08-25 05:45:15.000,2025-08-25 05:46:14,2071133785679823104,,,31.0
2025-08-25 05:45:20.000,2025-08-25 05:46:14,2071133785679839488,37.834517584744454,,
2025-08-25 05:45:26.000,2025-08-25 05:46:14,2071133785679855872,,,53.0
2025-08-25 05:45:27.000,2025-08-25 05:46:14,2071133785679872256,51.880089142955924,,
2025-08-25 05:45:36.000,2025-08-25 05:46:14,2071133785679905024,,,82.0
2025-08-25 05:45:46.000,2025-08-25 05:46:14,2071133785683919104,,,93.0
2025-08-25 05:46:08.000,2025-08-25 05:47:14,2071134036750811392,,846630.0,
2025-08-25 05:46:18.000,2025-08-25 05:47:14,2071134036750827776,,,91.0
2025-08-25 05:46:28.000,2025-08-25 05:47:14,2071134036750844160,,,88.0
2025-08-25 05:46:38.000,2025-08-25 05:47:14,2071134036750876928,,,87.0
2025-08-25 05:46:49.000,2025-08-25 05:47:14,2071134036750909696,,,84.0
2025-08-25 05:46:57.000,2025-08-25 05:48:15,2071134292406173952,76.87653947539,,
2025-08-25 05:46:59.000,2025-08-25 05:48:15,2071134292406206720,,,72.0
2025-08-25 05:47:08.000,2025-08-25 05:48:15,2071134292406239488,,846680.0,
2025-08-25 05:47:10.000,2025-08-25 05:48:15,2071134292406255872,,,64.0
2025-08-25 05:47:20.000,2025-08-25 05:48:15,2071134292406272256,,,70.0
2025-08-25 05:47:30.000,2025-08-25 05:48:15,2071134292406288640,,,72.0
2025-08-25 05:47:41.000,2025-08-25 05:48:15,2071134292406321408,63.02913196738011,,65.0
2025-08-25 05:47:51.000,2025-08-25 05:48:15,2071134292406370560,,,90.0
2025-08-25 05:48:02.000,2025-08-25 05:49:16,2071134547881230592,,,85.0
2025-08-25 05:48:09.000,2025-08-25 05:49:16,2071134547881263360,,846760.0,
2025-08-25 05:48:12.000,2025-08-25 05:49:16,2071134547881279744,,,89.0
2025-08-25 05:48:15.000,2025-08-25 05:49:16,2071134547881296128,87.77000623506827,,
2025-08-25 05:48:33.000,2025-08-25 05:49:16,2071134547881328896,,,88.0
2025-08-25 05:48:43.000,2025-08-25 05:49:16,2071134547881345280,,,87.0
2025-08-25 05:48:54.000,2025-08-25 05:49:16,2071134547881394432,,,68.0
2025-08-25 05:49:04.000,2025-08-25 05:50:17,2071134807445766400,,,33.0
2025-08-25 05:49:05.000,2025-08-25 05:50:17,2071134807445782784,32.57298425182268,,
2025-08-25 05:49:09.000,2025-08-25 05:50:17,2071134807445799168,,846860.0,
2025-08-25 05:49:15.000,2025-08-25 05:50:17,2071134807445831936,,,70.0
2025-08-25 05:49:25.000,2025-08-25 05:50:17,2071134807445848320,,,92.0
2025-08-25 05:49:35.000,2025-08-25 05:50:17,2071134807445881088,,,90.0
2025-08-25 05:49:36.000,2025-08-25 05:50:17,2071134807445897472,88.33301437769697,,
2025-08-25 05:49:46.000,2025-08-25 05:50:17,2071134807445913856,,,86.0
2025-08-25 05:49:56.000,2025-08-25 05:50:17,2071134807445963008,,,92.0
2025-08-25 05:50:07.000,2025-08-25 05:51:19,2071135067257716992,,,83.0
2025-08-25 05:50:10.000,2025-08-25 05:51:19,2071135067257733376,,846980.0,
2025-08-25 05:50:17.000,2025-08-25 05:51:19,2071135067257749760,,,74.0
2025-08-25 05:50:27.000,2025-08-25 05:51:19,2071135067257766144,,,33.0
2025-08-25 05:50:30.000,2025-08-25 05:51:19,2071135067257782528,31.221023909326064,,
2025-08-25 05:50:38.000,2025-08-25 05:51:19,2071135067257815296,,,56.0
2025-08-25 05:50:48.000,2025-08-25 05:51:19,2071135067257831680,,,75.0
2025-08-25 05:50:59.000,2025-08-25 05:52:19,2071135316906868992,,,76.0
2025-08-25 05:51:09.000,2025-08-25 05:52:19,2071135316906934528,,,85.0
2025-08-25 05:51:10.000,2025-08-25 05:52:19,2071135316906950912,,847010.0,
2025-08-25 05:51:19.000,2025-08-25 05:52:19,2071135316906967296,,,118.0
2025-08-25 05:51:27.000,2025-08-25 05:52:19,2071135316906983680,113.6072647805071,,
2025-08-25 05:51:30.000,2025-08-25 05:52:19,2071135316907000064,,,115.0
2025-08-25 05:51:40.000,2025-08-25 05:52:19,2071135316907032832,,,118.0
2025-08-25 05:52:01.000,2025-08-25 05:53:20,2071135572344176896,,,115.0
2025-08-25 05:52:02.000,2025-08-25 05:53:20,2071135572344193280,110.97742411428078,,
2025-08-25 05:52:10.000,2025-08-25 05:53:20,2071135572344226048,,847160.0,
2025-08-25 05:52:12.000,2025-08-25 05:53:20,2071135572348371200,,,109.0
2025-08-25 05:52:22.000,2025-08-25 05:53:20,2071135572348387584,,,98.0
2025-08-25 05:52:32.000,2025-08-25 05:53:20,2071135572348403968,,,94.0
2025-08-25 05:52:43.000,2025-08-25 05:53:20,2071135572348436736,,,93.0
2025-08-25 05:53:04.000,2025-08-25 05:54:20,2071135823499100416,94.71685999493788,,97.0
2025-08-25 05:53:11.000,2025-08-25 05:54:20,2071135823499133184,,847260.0,
2025-08-25 05:53:14.000,2025-08-25 05:54:20,2071135823499149568,,,99.0
2025-08-25 05:53:24.000,2025-08-25 05:54:20,2071135823499165952,,,94.0
2025-08-25 05:53:45.000,2025-08-25 05:54:20,2071135823499198720,,,91.0
2025-08-25 05:53:56.000,2025-08-25 05:54:20,2071135823499247872,,,85.0
2025-08-25 05:54:06.000,2025-08-25 05:55:21,2071136080869998848,,,88.0
2025-08-25 05:54:11.000,2025-08-25 05:55:21,2071136080870015232,,847320.0,
2025-08-25 05:54:16.000,2025-08-25 05:55:21,2071136080870031616,,,89.0
2025-08-25 05:54:27.000,2025-08-25 05:55:21,2071136080870048000,,,91.0
2025-08-25 05:54:34.000,2025-08-25 05:55:21,2071136080870064384,80.62498842499707,,
2025-08-25 05:54:37.000,2025-08-25 05:55:21,2071136080870097152,,,86.0
2025-08-25 05:54:48.000,2025-08-25 05:55:21,2071136080870113536,,,91.0
2025-08-25 05:54:58.000,2025-08-25 05:55:21,2071136080870162688,,,85.0
2025-08-25 05:55:08.000,2025-08-25 05:56:21,2071136333086064896,,,90.0
2025-08-25 05:55:11.000,2025-08-25 05:56:21,2071136333086081280,,847400.0,
2025-08-25 05:55:19.000,2025-08-25 05:56:21,2071136333086114048,,,86.0
2025-08-25 05:55:29.000,2025-08-25 05:56:21,2071136333086163200,,,72.0
2025-08-25 05:55:40.000,2025-08-25 05:56:21,2071136333086195968,,,76.0
2025-08-25 05:55:50.000,2025-08-25 05:56:21,2071136333086212352,,,74.0
2025-08-25 05:56:00.000,2025-08-25 05:56:21,2071136333086261504,,,60.99999999999999
2025-08-25 05:56:04.000,2025-08-25 05:57:22,2071136589441941760,53.180193472315686,,
2025-08-25 05:56:11.000,2025-08-25 05:57:22,2071136589441974528,,,57.0
2025-08-25 05:56:12.000,2025-08-25 05:57:22,2071136589441990912,,847440.0,
2025-08-25 05:57:35.000,2025-08-25 05:58:23,2071136844896125184,82.3047528505374,,
2025-08-25 05:58:15.000,2025-08-25 05:59:24,2071137101197426944,,,73.0
2025-08-25 05:58:26.000,2025-08-25 05:59:24,2071137101197443328,,,72.0
2025-08-25 05:58:36.000,2025-08-25 05:59:24,2071137101197459712,,,101.0
2025-08-25 05:58:46.000,2025-08-25 05:59:24,2071137101197476096,,,112.0
2025-08-25 05:58:53.000,2025-08-25 05:59:24,2071137101197492480,106.4974349793502,,
2025-08-25 05:58:57.000,2025-08-25 05:59:24,2071137101197508864,,,115.0
2025-08-25 05:59:07.000,2025-08-25 06:00:25,2071137357280592128,,,116.0
2025-08-25 05:59:12.000,2025-08-25 06:00:25,2071137357280608512,,847690.0,
2025-08-25 05:59:13.000,2025-08-25 06:00:25,2071137357280624896,111.37560421515307,,
2025-08-25 05:59:18.000,2025-08-25 06:00:25,2071137357280657664,,,112.0
2025-08-25 05:59:28.000,2025-08-25 06:00:25,2071137357280674048,,,111.0
2025-08-25 05:59:38.000,2025-08-25 06:00:25,2071137357280706816,,,115.0
2025-08-25 05:59:49.000,2025-08-25 06:00:25,2071137357280723200,,,108.0
2025-08-25 05:59:50.000,2025-08-25 06:00:25,2071137357280739584,105.81960280763272,,
2025-08-25 05:59:59.000,2025-08-25 06:00:25,2071137357280755968,,,105.0
2025-08-25 06:00:10.000,2025-08-25 06:01:26,2071137612466241792,,,96.0
2025-08-25 06:00:13.000,2025-08-25 06:01:26,2071137612466258176,,847840.0,
2025-08-25 06:00:20.000,2025-08-25 06:01:26,2071137612466290944,,,89.0
2025-08-25 06:00:30.000,2025-08-25 06:01:26,2071137612466307328,,,88.0
2025-08-25 06:00:41.000,2025-08-25 06:01:26,2071137612466340096,,,89.0
2025-08-25 06:00:51.000,2025-08-25 06:01:26,2071137612466356480,,,85.0
2025-08-25 06:01:01.000,2025-08-25 06:01:26,2071137612466372864,,,83.0
2025-08-25 06:01:12.000,2025-08-25 06:02:28,2071137872622158080,,,70.0
2025-08-25 06:01:13.000,2025-08-25 06:02:28,2071137872622174464,,847880.0,
2025-08-25 06:01:20.000,2025-08-25 06:02:28,2071137872622223616,40.14951817121127,,
2025-08-25 06:01:22.000,2025-08-25 06:02:28,2071137872622240000,,,44.0
2025-08-25 06:01:33.000,2025-08-25 06:02:28,2071137872622256384,,,69.0
2025-08-25 06:01:36.000,2025-08-25 06:02:28,2071137872622272768,66.46088883675851,,
2025-08-25 06:01:43.000,2025-08-25 06:02:28,2071137872622305536,,,41.0
2025-08-25 06:01:47.000,2025-08-25 06:02:28,2071137872622321920,19.884929037515356,,
2025-08-25 06:01:53.000,2025-08-25 06:02:28,2071137872622338304,,,37.0
2025-08-25 06:01:54.000,2025-08-25 06:02:28,2071137872622354688,40.901430361695695,,
2025-08-25 06:02:04.000,2025-08-25 06:02:28,2071137872622371072,,,69.0
2025-08-25 06:02:13.000,2025-08-25 06:03:29,2071138128361423104,,847940.0,
2025-08-25 06:02:24.000,2025-08-25 06:03:29,2071138128361472256,,,60.99999999999999
2025-08-25 06:02:35.000,2025-08-25 06:03:29,2071138128361521408,,,46.0
2025-08-25 06:03:01.000,2025-08-25 06:03:29,2071138128361668864,14.265959614043103,,
2025-08-25 06:03:13.000,2025-08-25 06:04:29,2071138379809947904,,847970.0,
2025-08-25 06:04:31.000,2025-08-25 06:05:30,2071138635587076352,55.41555803860804,,
2025-08-25 06:05:00.000,2025-08-25 06:05:30,2071138635587158272,54.37473377493256,,
2025-08-25 06:05:26.000,2025-08-25 06:06:31,2071138891611570432,35.10096489224444,,
2025-08-25 06:05:35.000,2025-08-25 06:06:31,2071138891611603200,18.08478458147876,,
2025-08-25 06:06:10.000,2025-08-25 06:06:31,2071138891611734272,6.826473729373345,,
2025-08-25 06:06:28.000,2025-08-25 06:07:32,2071139147711578368,21.44616543302858,,
2025-08-25 06:06:51.000,2025-08-25 06:07:32,2071139147711643904,23.070369844493698,,
2025-08-25 06:06:59.000,2025-08-25 06:07:32,2071139147711709440,50.27070073524418,,
2025-08-25 06:07:11.000,2025-08-25 06:07:32,2071139147711758592,59.08251896757148,,
2025-08-25 06:07:20.000,2025-08-25 06:08:33,2071139403496997120,51.13928895528654,,
2025-08-25 06:08:51.000,2025-08-25 06:09:34,2071139659760664832,70.73530591961084,,
2025-08-25 06:09:20.000,2025-08-25 06:10:35,2071139915642454272,,,51.0
2025-08-25 06:09:40.000,2025-08-25 06:10:35,2071139915642536192,54.835881891756756,,
2025-08-25 06:10:43.000,2025-08-25 06:11:37,2071140174993096960,89.44421465920105,,
2025-08-25 06:10:53.000,2025-08-25 06:11:37,2071140174997225728,,,98.0
2025-08-25 06:11:45.000,2025-08-25 06:12:38,2071140428916244736,53.41354553143154,,
2025-08-25 06:11:52.000,2025-08-25 06:12:38,2071140428916277504,50.27440473618254,,
2025-08-25 06:12:18.000,2025-08-25 06:13:38,2071140681492988160,76.93024748899605,,
2025-08-25 06:12:35.000,2025-08-25 06:13:38,2071140681493053696,69.31296955928563,,
