time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 08:25:23.000,2025-07-29 08:26:36,2061389673766355172,,,433790.0,
2025-07-29 08:25:27.000,2025-07-29 08:26:36,2061389673766371556,,,,70.0
2025-07-29 08:25:38.000,2025-07-29 08:26:36,2061389673766420708,,,,77.0
2025-07-29 08:25:45.000,2025-07-29 08:25:46,2061389460389495012,,28.000000000000004,,
2025-07-29 08:25:48.000,2025-07-29 08:26:36,2061389673766666468,,,,79.0
2025-07-29 08:25:58.000,2025-07-29 08:26:36,2061389673766699236,,,,60.00000000000001
2025-07-29 08:26:02.000,2025-07-29 08:26:36,2061389673766715620,34.00087661355542,,,
2025-07-29 08:26:09.000,2025-07-29 08:26:36,2061389673766748388,,,,31.0
2025-07-29 08:26:10.000,2025-07-29 08:26:36,2061389673766764772,31.437707964219356,,,
2025-07-29 08:26:17.000,2025-07-29 08:27:37,2061389926531858660,35.047256878638414,,,
2025-07-29 08:26:19.000,2025-07-29 08:27:37,2061389926531875044,,,,38.0
2025-07-29 08:26:21.000,2025-07-29 08:27:37,2061389926531907812,44.844339360565975,,,
2025-07-29 08:26:23.000,2025-07-29 08:27:37,2061389926531924196,,,433810.0,
2025-07-29 08:26:29.000,2025-07-29 08:27:37,2061389926531940580,,,,56.0
2025-07-29 08:26:40.000,2025-07-29 08:27:37,2061389926531973348,,,,63.0
2025-07-29 08:26:55.000,2025-07-29 08:26:56,2061389753923666148,,28.000000000000004,,
2025-07-29 08:27:00.000,2025-07-29 08:27:37,2061389926532235492,,,,65.0
2025-07-29 08:27:11.000,2025-07-29 08:27:37,2061389926532268260,,,,63.0
2025-07-29 08:27:21.000,2025-07-29 08:28:37,2061390178903146724,,,,65.0
2025-07-29 08:27:23.000,2025-07-29 08:28:37,2061390178907324644,,,433880.0,
2025-07-29 08:27:32.000,2025-07-29 08:28:37,2061390178907341028,,,,68.0
2025-07-29 08:27:42.000,2025-07-29 08:28:37,2061390178907848932,,,,69.0
2025-07-29 08:27:51.000,2025-07-29 08:28:37,2061390178907881700,63.57176810484792,,,
2025-07-29 08:27:52.000,2025-07-29 08:28:37,2061390178907898084,,,,63.0
2025-07-29 08:28:05.000,2025-07-29 08:28:06,2061390051232858340,,28.000000000000004,,
2025-07-29 08:28:06.000,2025-07-29 08:28:37,2061390178908111076,41.66260255452598,,,
2025-07-29 08:28:11.000,2025-07-29 08:28:37,2061390178908160228,46.22037570916185,,,
2025-07-29 08:28:13.000,2025-07-29 08:28:37,2061390178908176612,,,,50.0
2025-07-29 08:28:23.000,2025-07-29 08:29:43,2061390455655891172,,,433950.0,60.99999999999999
2025-07-29 08:28:34.000,2025-07-29 08:29:43,2061390455660085476,,,,64.0
2025-07-29 08:28:44.000,2025-07-29 08:29:43,2061390455660118244,,,,63.0
2025-07-29 08:28:55.000,2025-07-29 08:29:43,2061390455660134628,,,,60.99999999999999
2025-07-29 08:29:04.000,2025-07-29 08:29:43,2061390455660151012,38.82718983622143,,,
2025-07-29 08:29:05.000,2025-07-29 08:29:43,2061390455660167396,,,,35.0
2025-07-29 08:29:10.000,2025-07-29 08:29:43,2061390455660200164,44.16465518837932,,,
2025-07-29 08:29:14.000,2025-07-29 08:29:43,2061390456083726564,,27.0,,
2025-07-29 08:29:15.000,2025-07-29 08:29:43,2061390455660413156,,,,56.0
2025-07-29 08:29:24.000,2025-07-29 08:30:40,2061390696975171812,,,434070.0,
2025-07-29 08:29:26.000,2025-07-29 08:30:40,2061390696979366116,,,,55.0
2025-07-29 08:29:36.000,2025-07-29 08:30:40,2061390696979382500,,,,58.0
2025-07-29 08:29:44.000,2025-07-29 08:30:40,2061390696979415268,62.89949193453796,,,
2025-07-29 08:29:46.000,2025-07-29 08:30:40,2061390696979431652,,,,60.99999999999999
2025-07-29 08:29:57.000,2025-07-29 08:30:40,2061390696979448036,,,,23.0
2025-07-29 08:30:01.000,2025-07-29 08:30:40,2061390696979480804,6.506077648206338,,,
2025-07-29 08:30:07.000,2025-07-29 08:30:40,2061390696979513572,,,,29.0
2025-07-29 08:30:09.000,2025-07-29 08:30:40,2061390696979529956,32.106280133590964,,,
2025-07-29 08:30:18.000,2025-07-29 08:30:40,2061390696979546340,,,,42.0
2025-07-29 08:30:24.000,2025-07-29 08:31:39,2061390943478759652,,,434080.0,
2025-07-29 08:30:25.000,2025-07-29 08:31:39,2061390943478808804,20.32570514917864,,,
2025-07-29 08:30:28.000,2025-07-29 08:31:39,2061390943478857956,,,,22.0
2025-07-29 08:30:32.000,2025-07-29 08:31:39,2061390943482806500,36.76591331403137,,,
2025-07-29 08:30:38.000,2025-07-29 08:31:39,2061390943482822884,,,,41.0
2025-07-29 08:30:47.000,2025-07-29 08:31:39,2061390943482872036,17.882916530338857,,,
2025-07-29 08:30:48.000,2025-07-29 08:31:39,2061390943482888420,,,,21.0
2025-07-29 08:30:59.000,2025-07-29 08:31:39,2061390943482921188,,,,29.0
2025-07-29 08:31:03.000,2025-07-29 08:31:39,2061390943482937572,22.88516979757635,,,
2025-07-29 08:31:09.000,2025-07-29 08:31:39,2061390943482953956,,,,20.0
2025-07-29 08:31:14.000,2025-07-29 08:31:39,2061390943482986724,13.917783525838493,,,
2025-07-29 08:31:19.000,2025-07-29 08:31:39,2061390943483003108,,,,2.0
2025-07-29 08:31:25.000,2025-07-29 08:32:40,2061391197993287908,,,434110.0,
2025-07-29 08:32:45.000,2025-07-29 08:33:41,2061391452637839588,0.1314920333113151,,,
2025-07-29 08:37:46.000,2025-07-29 08:38:22,2061392633476940004,0.253724064276763,,,
2025-07-29 08:39:24.000,2025-07-29 08:40:27,2061393156829659364,,,434110.0,2.0
2025-07-29 08:42:52.000,2025-07-29 08:43:17,2061393869677199588,,,,16.0
2025-07-29 08:43:01.000,2025-07-29 08:44:22,2061394143313199332,15.006759801712484,,,
2025-07-29 08:43:19.002,2025-07-29 08:44:22,2061394143313494244,21.35541741003908,,,
2025-07-29 08:43:26.000,2025-07-29 08:44:22,2061394143313707236,,,434120.0,
2025-07-29 08:43:34.000,2025-07-29 08:44:22,2061394143313756388,,,,41.0
2025-07-29 08:43:37.000,2025-07-29 08:44:22,2061394143313772772,40.71252631384,,,
2025-07-29 08:43:44.000,2025-07-29 08:44:22,2061394143313805540,,,,23.0
2025-07-29 08:43:50.000,2025-07-29 08:44:22,2061394143313821924,5.226345324007482,,,
2025-07-29 08:43:54.000,2025-07-29 08:44:22,2061394143313871076,,,,16.0
2025-07-29 08:44:02.000,2025-07-29 08:45:48,2061394501817073892,41.30146246303716,,,
2025-07-29 08:44:04.000,2025-07-29 08:45:48,2061394501817090276,,,,40.0
2025-07-29 08:44:14.000,2025-07-29 08:45:48,2061394501817106660,16.595776204263306,,,
2025-07-29 08:44:15.000,2025-07-29 08:45:48,2061394501817123044,,,,16.0
2025-07-29 08:44:21.000,2025-07-29 08:45:48,2061394501817139428,42.223758696685536,,,
2025-07-29 08:44:25.000,2025-07-29 08:45:48,2061394501817172196,,,,48.0
2025-07-29 08:44:27.000,2025-07-29 08:45:48,2061394501817188580,,,434130.0,
2025-07-29 08:44:33.000,2025-07-29 08:44:34,2061394195116982500,,27.0,,
2025-07-29 08:44:35.000,2025-07-29 08:45:48,2061394501817417956,,,,63.0
2025-07-29 08:44:46.000,2025-07-29 08:45:48,2061394501817450724,,,,57.0
2025-07-29 08:44:47.000,2025-07-29 08:45:48,2061394501817467108,57.752782630704935,,,
2025-07-29 08:44:56.000,2025-07-29 08:45:48,2061394501817499876,,,,62.0
2025-07-29 08:45:03.000,2025-07-29 08:46:34,2061394697133228260,38.6475457907116,,,
2025-07-29 08:45:06.000,2025-07-29 08:46:34,2061394697133244644,,,,35.0
2025-07-29 08:45:10.000,2025-07-29 08:46:34,2061394697133261028,42.1496786779186,,,
2025-07-29 08:45:17.000,2025-07-29 08:46:34,2061394697133277412,,,,60.99999999999999
2025-07-29 08:45:27.000,2025-07-29 08:46:34,2061394697133293796,,,434180.0,66.0
2025-07-29 08:45:38.000,2025-07-29 08:46:34,2061394697133326564,,,,68.0
2025-07-29 08:45:44.000,2025-07-29 08:45:55,2061394531936370916,,27.0,,
2025-07-29 08:45:48.000,2025-07-29 08:46:34,2061394697133555940,,,,74.0
2025-07-29 08:45:58.000,2025-07-29 08:46:34,2061394697133572324,,,,46.0
2025-07-29 08:45:59.000,2025-07-29 08:46:34,2061394697133588708,44.05723916116726,,,
2025-07-29 08:46:05.000,2025-07-29 08:47:23,2061394901110620388,48.437220270762474,,,
2025-07-29 08:46:09.000,2025-07-29 08:47:23,2061394901110636772,,,,50.0
2025-07-29 08:46:19.000,2025-07-29 08:47:23,2061394901110669540,,,,59.0
2025-07-29 08:46:29.000,2025-07-29 08:47:23,2061394901110702308,,,,64.0
2025-07-29 08:46:40.000,2025-07-29 08:47:23,2061394901110751460,,,,70.0
2025-07-29 08:46:50.000,2025-07-29 08:47:23,2061394901110784228,,,,71.0
2025-07-29 08:46:55.000,2025-07-29 08:46:57,2061394791811252452,,27.0,,
2025-07-29 08:47:00.000,2025-07-29 08:47:23,2061394901111013604,,,,77.0
2025-07-29 08:47:21.000,2025-07-29 08:48:23,2061395154777932004,,,,66.0
2025-07-29 08:47:28.000,2025-07-29 08:48:23,2061395154777948388,,,434190.0,
2025-07-29 08:47:30.000,2025-07-29 08:48:23,2061395154777964772,24.824214288800956,,,
2025-07-29 08:47:32.000,2025-07-29 08:48:23,2061395154777981156,,,,27.0
2025-07-29 08:47:37.000,2025-07-29 08:48:23,2061395154778013924,42.40340274219536,,,
2025-07-29 08:47:42.000,2025-07-29 08:48:23,2061395154778030308,,,,47.0
2025-07-29 08:47:52.000,2025-07-29 08:48:23,2061395154778063076,,,,42.0
2025-07-29 08:48:03.000,2025-07-29 08:49:24,2061395410945065188,,,,35.0
2025-07-29 08:48:07.000,2025-07-29 08:48:09,2061395093864055012,,27.0,,
2025-07-29 08:48:13.000,2025-07-29 08:49:24,2061395410949357796,,,,45.0
2025-07-29 08:48:29.000,2025-07-29 08:49:24,2061395410949931236,,,434210.0,
2025-07-29 08:48:33.000,2025-07-29 08:49:24,2061395410949964004,,,,19.0
2025-07-29 08:48:40.000,2025-07-29 08:49:24,2061395410949980388,17.042108317334108,,,
2025-07-29 08:48:44.000,2025-07-29 08:49:24,2061395410949996772,,,,20.0
2025-07-29 08:48:50.000,2025-07-29 08:49:24,2061395410950013156,24.009334082364635,,,
2025-07-29 08:48:54.000,2025-07-29 08:49:24,2061395410950029540,,,,10.0
2025-07-29 08:49:04.001,2025-07-29 08:50:16,2061395627182391524,,,,0.0
2025-07-29 08:50:21.000,2025-07-29 08:51:17,2061395881369944292,0.19260804879403903,,,
2025-07-29 08:55:21.000,2025-07-29 08:56:19,2061397152151683300,0.09074802298949916,,,
2025-07-29 12:11:30.000,2025-07-29 12:11:54,2061446370015052004,,,,12.0
2025-07-29 12:11:46.000,2025-07-29 12:12:57,2061446636441288932,8.63032218634829,,,
2025-07-29 12:11:52.000,2025-07-29 12:11:54,2061446370937602276,,27.0,,
2025-07-29 12:11:54.000,2025-07-29 12:12:57,2061446636441518308,38.56050176866046,,,
2025-07-29 12:12:00.000,2025-07-29 12:12:57,2061446636441534692,,,434230.0,
2025-07-29 12:12:01.000,2025-07-29 12:12:57,2061446636441551076,,,,47.0
2025-07-29 12:12:11.000,2025-07-29 12:12:57,2061446636441567460,,,,55.0
2025-07-29 12:12:22.000,2025-07-29 12:12:57,2061446636441583844,,,,57.0
2025-07-29 12:12:32.000,2025-07-29 12:12:57,2061446636441616612,,,,58.0
2025-07-29 12:12:41.000,2025-07-29 12:18:28,2061448024000889060,45.08695142202769,,,
2025-07-29 12:12:42.000,2025-07-29 12:18:28,2061448024000905444,,,,45.0
2025-07-29 12:12:53.000,2025-07-29 12:18:28,2061448024000921828,7.330217856988524,,,7.0
2025-07-29 12:13:00.000,2025-07-29 12:18:28,2061448024000970980,,,434260.0,
2025-07-29 12:13:01.000,2025-07-29 12:13:02,2061446656380895460,,26.0,,
2025-07-29 12:13:01.002,2025-07-29 12:18:28,2061448024001052900,37.897485600696356,,,
2025-07-29 12:13:03.000,2025-07-29 12:18:28,2061448024001134820,,,,36.0
2025-07-29 12:13:11.000,2025-07-29 12:18:28,2061448024001216740,25.20202238451234,,,
2025-07-29 12:13:13.000,2025-07-29 12:18:28,2061448024001233124,,,,33.0
2025-07-29 12:13:20.000,2025-07-29 12:18:28,2061448024001265892,33.402680462012384,,,
2025-07-29 12:13:24.000,2025-07-29 12:18:28,2061448024001315044,,,,42.0
2025-07-29 12:13:34.000,2025-07-29 12:18:28,2061448024001347812,,,,62.0
2025-07-29 12:13:44.000,2025-07-29 12:18:28,2061448024001364196,,,,74.0
2025-07-29 12:13:55.000,2025-07-29 12:18:28,2061448024001396964,,,,79.0
2025-07-29 12:14:00.000,2025-07-29 12:18:28,2061448024001413348,,,434320.0,
2025-07-29 12:14:05.000,2025-07-29 12:18:28,2061448024001446116,,,,78.0
2025-07-29 12:14:11.000,2025-07-29 12:17:49,2061447858355208420,,26.0,,
2025-07-29 12:14:16.000,2025-07-29 12:18:28,2061448024001675492,,,,72.0
2025-07-29 12:14:26.000,2025-07-29 12:18:28,2061448024001708260,,,,70.0
2025-07-29 12:14:36.000,2025-07-29 12:18:28,2061448024001741028,,,,52.0
2025-07-29 12:14:44.000,2025-07-29 12:18:28,2061448024001757412,34.14533265015094,,,
2025-07-29 12:14:47.000,2025-07-29 12:18:28,2061448024001773796,,,,34.0
2025-07-29 12:14:51.000,2025-07-29 12:18:28,2061448024001822948,33.7786365572546,,,
2025-07-29 12:14:57.000,2025-07-29 12:18:28,2061448024001855716,,,,53.0
2025-07-29 12:15:00.000,2025-07-29 12:18:28,2061448024001872100,,,434350.0,
2025-07-29 12:15:07.000,2025-07-29 12:18:28,2061448024001904868,,,,63.0
2025-07-29 12:15:11.000,2025-07-29 12:18:28,2061448024001921252,65.27005253507998,,,
2025-07-29 12:15:18.000,2025-07-29 12:18:28,2061448024001937636,,,,66.0
2025-07-29 12:15:20.000,2025-07-29 12:17:49,2061447858464227556,,26.0,,
2025-07-29 12:15:28.000,2025-07-29 12:18:28,2061448024002134244,,,,78.0
2025-07-29 12:15:38.000,2025-07-29 12:18:28,2061448024002167012,,,,76.0
2025-07-29 12:15:49.000,2025-07-29 12:18:28,2061448024002216164,,,,78.0
2025-07-29 12:15:59.000,2025-07-29 12:18:28,2061448024002265316,,,,72.0
2025-07-29 12:16:00.000,2025-07-29 12:18:28,2061448024002281700,,,434390.0,
2025-07-29 12:16:10.000,2025-07-29 12:18:28,2061448024002330852,35.71027304660251,,,38.0
2025-07-29 12:16:16.000,2025-07-29 12:18:28,2061448024002363620,37.643761536419596,,,
2025-07-29 12:16:20.000,2025-07-29 12:18:28,2061448024002380004,,,,36.0
2025-07-29 12:16:22.000,2025-07-29 12:18:28,2061448024002396388,38.42345373394162,,,
2025-07-29 12:16:26.000,2025-07-29 12:18:28,2061448024002412772,38.65865779352664,,,
2025-07-29 12:16:28.000,2025-07-29 12:17:50,2061447861387657444,,26.0,,
2025-07-29 12:16:30.000,2025-07-29 12:18:28,2061448024002625764,,,,38.0
2025-07-29 12:16:41.000,2025-07-29 12:18:28,2061448024002658532,,,,62.0
2025-07-29 12:16:59.000,2025-07-29 12:18:28,2061448024003199204,75.60606715353701,,,
2025-07-29 12:17:01.000,2025-07-29 12:18:28,2061448024003215588,,,434430.0,74.0
2025-07-29 12:17:11.000,2025-07-29 12:18:28,2061448024003264740,,,,55.0
2025-07-29 12:17:15.000,2025-07-29 12:18:28,2061448024003281124,43.42570700117911,,,
2025-07-29 12:17:21.000,2025-07-29 12:18:28,2061448024003297508,41.90336261551853,,,
2025-07-29 12:17:22.000,2025-07-29 12:18:28,2061448024003330276,,,,42.0
2025-07-29 12:17:32.000,2025-07-29 12:18:28,2061448024003363044,,,,15.000000000000002
2025-07-29 12:17:33.000,2025-07-29 12:18:28,2061448024003379428,17.99218455802009,,,
2025-07-29 12:17:38.000,2025-07-29 12:17:51,2061447866278215908,,26.0,,
2025-07-29 12:17:42.000,2025-07-29 12:18:28,2061448024003641572,29.89869557433621,,,26.0
2025-07-29 12:17:52.000,2025-07-29 12:18:28,2061448024003674340,33.08969238272207,,,
2025-07-29 12:17:53.000,2025-07-29 12:18:28,2061448024003690724,,,,35.0
2025-07-29 12:18:02.000,2025-07-29 12:18:28,2061448024003707108,,,434450.0,
2025-07-29 12:18:03.000,2025-07-29 12:18:31,2061448033458979044,,,,42.0
2025-07-29 12:18:13.000,2025-07-29 12:19:33,2061448294789284068,,,,28.0
2025-07-29 12:18:19.000,2025-07-29 12:19:33,2061448294982222052,25.226098390611597,,,
2025-07-29 12:18:24.000,2025-07-29 12:19:33,2061448294982238436,,,,34.0
2025-07-29 12:18:34.000,2025-07-29 12:19:33,2061448294982271204,,,,31.0
2025-07-29 12:18:39.000,2025-07-29 12:19:33,2061448294982303972,9.295190354781559,,,
2025-07-29 12:18:44.000,2025-07-29 12:19:33,2061448294982320356,,,,10.0
2025-07-29 12:18:47.000,2025-07-29 12:18:49,2061448111288484068,,26.0,,
2025-07-29 12:18:55.000,2025-07-29 12:19:33,2061448294982582500,,,,0.0
2025-07-29 12:19:03.000,2025-07-29 12:19:33,2061448294982992100,,,434460.0,
2025-07-29 12:19:45.000,2025-07-29 12:20:37,2061448564459569380,,,,16.0
2025-07-29 12:19:52.000,2025-07-29 12:20:37,2061448564459618532,31.23398791261027,,,
2025-07-29 12:19:55.000,2025-07-29 12:20:37,2061448564459634916,,,,30.000000000000004
2025-07-29 12:20:03.000,2025-07-29 12:20:37,2061448564459864292,,,434470.0,
2025-07-29 12:20:06.000,2025-07-29 12:20:37,2061448564459880676,,,,17.0
2025-07-29 12:20:11.000,2025-07-29 12:20:37,2061448564459913444,13.052899306734492,,,
2025-07-29 12:20:16.000,2025-07-29 12:21:34,2061448803147317476,,,,29.0
2025-07-29 12:20:27.000,2025-07-29 12:21:34,2061448803147350244,,,,7.0
2025-07-29 12:20:37.000,2025-07-29 12:21:34,2061448803147399396,,,,34.0
2025-07-29 12:20:47.000,2025-07-29 12:21:34,2061448803147432164,29.932031582781335,,,24.0
2025-07-29 12:20:56.000,2025-07-29 12:21:34,2061448803147481316,25.1279423657454,,,
2025-07-29 12:21:04.000,2025-07-29 12:21:34,2061448803147546852,,,434520.0,
2025-07-29 12:21:06.000,2025-07-29 12:21:34,2061448803147563236,28.117071122991355,,,
2025-07-29 12:21:08.000,2025-07-29 12:21:34,2061448803147579620,,,,25.0
2025-07-29 12:21:10.000,2025-07-29 12:21:11,2061448705055228132,,26.0,,
2025-07-29 12:21:18.000,2025-07-29 12:22:35,2061449059150905572,,,,42.0
2025-07-29 12:21:21.000,2025-07-29 12:22:35,2061449059150921956,46.9426558921395,,,
2025-07-29 12:21:28.000,2025-07-29 12:22:35,2061449059150954724,32.03405211529321,,,29.0
2025-07-29 12:21:36.000,2025-07-29 12:22:35,2061449059150987492,47.84643212109614,,,
2025-07-29 12:21:39.000,2025-07-29 12:22:35,2061449059151003876,,,,37.0
2025-07-29 12:21:41.000,2025-07-29 12:22:35,2061449059151053028,41.25145845036948,,,
2025-07-29 12:21:46.000,2025-07-29 12:22:35,2061449059151085796,45.23511145956158,,,
2025-07-29 12:21:49.000,2025-07-29 12:22:35,2061449059151118564,,,,63.0
2025-07-29 12:22:04.000,2025-07-29 12:22:35,2061449059151692004,,,434550.0,
2025-07-29 12:22:09.000,2025-07-29 12:22:35,2061449059151708388,,,,83.0
2025-07-29 12:22:20.000,2025-07-29 12:23:41,2061449334192472292,,,,79.0
2025-07-29 12:22:30.000,2025-07-29 12:23:41,2061449334192554212,,,,17.0
2025-07-29 12:22:32.000,2025-07-29 12:23:41,2061449334192570596,28.459691209788446,,,
2025-07-29 12:22:37.000,2025-07-29 12:23:41,2061449334192586980,46.68893182786273,,,
2025-07-29 12:22:40.000,2025-07-29 12:23:41,2061449334192603364,,,,55.0
2025-07-29 12:22:51.000,2025-07-29 12:23:41,2061449334192636132,,,,76.0
2025-07-29 12:23:01.000,2025-07-29 12:23:41,2061449334192652516,,,,86.0
2025-07-29 12:23:04.000,2025-07-29 12:23:41,2061449334192668900,,,434650.0,
2025-07-29 12:23:12.000,2025-07-29 12:23:41,2061449334192685284,,,,89.0
2025-07-29 12:23:22.000,2025-07-29 12:24:36,2061449567458590948,,,,93.0
2025-07-29 12:23:32.000,2025-07-29 12:24:36,2061449567458820324,,,,81.0
2025-07-29 12:23:43.000,2025-07-29 12:24:36,2061449567458853092,,,,36.0
2025-07-29 12:23:53.000,2025-07-29 12:24:36,2061449567458902244,,,,38.0
2025-07-29 12:23:54.000,2025-07-29 12:24:36,2061449567458918628,39.910610110687905,,,
2025-07-29 12:24:03.000,2025-07-29 12:24:36,2061449567458935012,,,,53.0
2025-07-29 12:24:04.000,2025-07-29 12:24:36,2061449567458951396,,,434710.0,
2025-07-29 12:24:14.000,2025-07-29 12:24:36,2061449567458984164,,,,68.0
2025-07-29 12:24:24.000,2025-07-29 12:25:41,2061449840180642020,,,,60.00000000000001
2025-07-29 12:24:35.000,2025-07-29 12:25:41,2061449840205758692,,,,64.0
2025-07-29 12:24:38.000,2025-07-29 12:24:40,2061449585028497636,,25.0,,
2025-07-29 12:24:45.000,2025-07-29 12:25:41,2061449840206004452,,,,77.0
2025-07-29 12:25:00.000,2025-07-29 12:25:41,2061449840206037220,73.82999870359967,,,
2025-07-29 12:25:05.000,2025-07-29 12:25:41,2061449840206069988,,,434760.0,
2025-07-29 12:25:06.000,2025-07-29 12:25:41,2061449840206086372,,,,58.0
2025-07-29 12:25:16.000,2025-07-29 12:25:41,2061449840206135524,,,,35.0
2025-07-29 12:25:26.000,2025-07-29 12:26:38,2061450079637602532,,,,29.0
2025-07-29 12:25:27.000,2025-07-29 12:26:38,2061450079637618916,36.42514522770346,,,
2025-07-29 12:25:33.000,2025-07-29 12:26:38,2061450079637651684,49.04282442418219,,,
2025-07-29 12:25:37.000,2025-07-29 12:26:38,2061450079637684452,,,,44.0
2025-07-29 12:25:42.000,2025-07-29 12:26:38,2061450079637700836,20.557205207825323,,,
2025-07-29 12:25:47.002,2025-07-29 12:26:38,2061450079637766372,44.31466722638237,,,22.0
2025-07-29 12:25:48.000,2025-07-29 12:25:53,2061449888436060388,,25.0,,
2025-07-29 12:25:53.000,2025-07-29 12:26:38,2061450079637962980,46.59447980393489,,,
2025-07-29 12:25:57.000,2025-07-29 12:26:38,2061450079637979364,,,,59.0
2025-07-29 12:26:06.000,2025-07-29 12:26:38,2061450079638028516,,,434810.0,
2025-07-29 12:26:08.000,2025-07-29 12:26:38,2061450079638044900,,,,31.0
2025-07-29 12:26:18.000,2025-07-29 12:26:38,2061450079638094052,,,,54.0
2025-07-29 12:26:29.000,2025-07-29 12:27:39,2061450335603589348,,,,70.0
2025-07-29 12:26:39.000,2025-07-29 12:27:39,2061450335603622116,,,,62.0
2025-07-29 12:26:42.000,2025-07-29 12:27:39,2061450335603638500,23.77968602418713,,,
2025-07-29 12:26:49.000,2025-07-29 12:27:39,2061450335603671268,,,,14.0
2025-07-29 12:26:54.000,2025-07-29 12:27:39,2061450335603687652,14.128911579324265,,,
2025-07-29 12:26:58.000,2025-07-29 12:27:00,2061450171790672100,,24.0,,
2025-07-29 12:27:00.000,2025-07-29 12:27:39,2061450335603900644,,,,9.0
2025-07-29 12:27:06.000,2025-07-29 12:27:39,2061450335603949796,,,434850.0,
2025-07-29 12:27:10.000,2025-07-29 12:27:39,2061450335604130020,,,,3.0
2025-07-29 12:27:20.002,2025-07-29 12:28:05,2061450443543822564,,,,0.0
2025-07-29 12:31:55.000,2025-07-29 12:33:09,2061451716745773284,0.0,,,
2025-07-29 15:12:42.000,2025-07-29 15:14:08,2061492230006276324,,,,6.0
2025-07-29 15:12:57.000,2025-07-29 15:13:00,2061491944088928484,,24.0,,
2025-07-29 15:13:01.000,2025-07-29 15:14:08,2061492230006751460,,,434880.0,
2025-07-29 15:13:02.000,2025-07-29 15:14:08,2061492230006767844,,,,23.0
2025-07-29 15:13:04.000,2025-07-29 15:14:08,2061492230006784228,18.032928568341905,,,
2025-07-29 15:13:13.000,2025-07-29 15:14:08,2061492230006833380,,,,33.0
2025-07-29 15:13:16.000,2025-07-29 15:14:08,2061492230006849764,49.07986443356567,,,
2025-07-29 15:13:23.000,2025-07-29 15:14:08,2061492230006866148,,,,67.0
2025-07-29 15:13:33.000,2025-07-29 15:14:08,2061492230006915300,,,,65.0
2025-07-29 15:13:44.000,2025-07-29 15:18:59,2061493451861541092,,,,59.0
2025-07-29 15:13:54.000,2025-07-29 15:18:59,2061493451911938276,,,,51.0
2025-07-29 15:13:56.000,2025-07-29 15:18:59,2061493451911971044,49.43915252458531,,,
2025-07-29 15:14:01.000,2025-07-29 15:18:59,2061493451912003812,,,434920.0,
2025-07-29 15:14:04.000,2025-07-29 15:18:59,2061493451912020196,,,,43.0
2025-07-29 15:14:05.004,2025-07-29 15:18:59,2061493451912102116,18.082932581009587,,,
2025-07-29 15:14:07.000,2025-07-29 15:14:11,2061492241393778916,,24.0,,
2025-07-29 15:14:15.000,2025-07-29 15:18:59,2061493451912249572,,,,36.0
2025-07-29 15:14:16.000,2025-07-29 15:18:59,2061493451912265956,36.46218523708693,,,
2025-07-29 15:14:24.000,2025-07-29 15:18:59,2061493451912298724,32.33037219036096,,,
2025-07-29 15:14:25.000,2025-07-29 15:18:59,2061493451912315108,,,,29.0
2025-07-29 15:14:31.000,2025-07-29 15:18:59,2061493451912331492,29.878323569175304,,,
2025-07-29 15:14:35.000,2025-07-29 15:18:59,2061493451912364260,,,,32.0
2025-07-29 15:14:46.000,2025-07-29 15:18:59,2061493451912397028,,,,50.0
2025-07-29 15:14:56.000,2025-07-29 15:18:59,2061493451912413412,,,,64.0
2025-07-29 15:15:02.000,2025-07-29 15:18:59,2061493451912429796,,,434970.0,
2025-07-29 15:15:06.000,2025-07-29 15:18:59,2061493451912446180,,,,75.0
2025-07-29 15:15:16.000,2025-07-29 15:18:19,2061493283657416932,,24.0,,
2025-07-29 15:15:17.000,2025-07-29 15:18:59,2061493451912659172,,,,77.0
2025-07-29 15:15:27.000,2025-07-29 15:18:59,2061493451912675556,,,,80.0
2025-07-29 15:15:48.000,2025-07-29 15:18:59,2061493451912741092,,,,67.0
2025-07-29 15:15:58.000,2025-07-29 15:18:59,2061493451912757476,,,,33.0
2025-07-29 15:16:02.000,2025-07-29 15:18:59,2061493451912790244,30.632087760128897,,435000.0,
2025-07-29 15:16:08.000,2025-07-29 15:18:59,2061493451912823012,,,,48.0
2025-07-29 15:16:19.000,2025-07-29 15:18:59,2061493451912839396,,,,62.0
2025-07-29 15:16:25.000,2025-07-29 15:18:19,2061493284886282468,,24.0,,
2025-07-29 15:16:29.000,2025-07-29 15:18:59,2061493451913068772,,,,70.0
2025-07-29 15:16:40.000,2025-07-29 15:18:59,2061493451913101540,,,,79.0
2025-07-29 15:16:50.000,2025-07-29 15:18:59,2061493451913117924,,,,78.0
2025-07-29 15:17:00.000,2025-07-29 15:18:59,2061493451913134308,,,,81.0
2025-07-29 15:17:03.000,2025-07-29 15:18:59,2061493451913167076,,,435050.0,
2025-07-29 15:17:11.000,2025-07-29 15:18:59,2061493451913199844,,,,71.0
2025-07-29 15:17:20.000,2025-07-29 15:18:59,2061493451913216228,39.973578126639794,,,
2025-07-29 15:17:21.000,2025-07-29 15:18:59,2061493451913232612,,,,38.0
