time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 05:26:30.000,2025-07-23 05:26:32,2059170030863515884,,37.0,,,
2025-07-23 05:26:38.000,2025-07-23 05:27:31,2059170275630645484,,,38.0,1739400.0,
2025-07-23 05:26:39.000,2025-07-23 05:27:31,2059170275630661868,,,,,98.0
2025-07-23 05:26:50.000,2025-07-23 05:27:31,2059170275630694636,,,,,107.0
2025-07-23 05:26:52.000,2025-07-23 05:27:31,2059170275630711020,103.27495416298841,,,,
2025-07-23 05:27:00.000,2025-07-23 05:27:31,2059170275630743788,,,,,105.0
2025-07-23 05:27:10.000,2025-07-23 05:27:31,2059170275630760172,,,,,88.0
2025-07-23 05:27:21.000,2025-07-23 05:28:32,2059170530891677932,,,,,59.0
2025-07-23 05:27:31.000,2025-07-23 05:27:35,2059170292126712044,,43.0,,,
2025-07-23 05:27:31.000,2025-07-23 05:28:32,2059170530895954156,44.56283528925161,,,,46.0
2025-07-23 05:27:39.000,2025-07-23 05:28:32,2059170530896003308,9.773006475828309,,38.0,1739520.0,
2025-07-23 05:27:41.000,2025-07-23 05:28:32,2059170530896019692,,,,,18.0
2025-07-23 05:27:52.000,2025-07-23 05:28:32,2059170530896052460,,,,,34.0
2025-07-23 05:28:02.000,2025-07-23 05:28:32,2059170530896101612,,,,,14.0
2025-07-23 05:28:05.000,2025-07-23 05:28:32,2059170530896117996,10.687894707599993,,,,
2025-07-23 05:28:12.000,2025-07-23 05:29:02,2059170660193665260,,,,,0.0
2025-07-23 05:28:23.000,2025-07-23 05:29:02,2059170660193976556,,,,,7.0
2025-07-23 05:28:32.000,2025-07-23 05:28:34,2059170540203016428,,33.0,,,
2025-07-23 05:28:33.000,2025-07-23 05:29:02,2059170660194042092,,,,,4.0
2025-07-23 05:28:36.002,2025-07-23 05:29:02,2059170660194091244,,,,1739540.0,
2025-07-23 05:28:40.000,2025-07-23 05:29:02,2059170660194173164,,,39.0,,
2025-07-23 05:29:36.000,2025-07-23 05:30:03,2059170914637070572,0.0,,,,
2025-07-23 05:29:40.000,2025-07-23 05:30:03,2059170914637086956,,,39.0,,
2025-07-23 05:30:41.000,2025-07-23 05:31:04,2059171168916750572,,,39.0,,
2025-07-23 05:31:41.000,2025-07-23 05:32:04,2059171423259312364,,,39.0,,
2025-07-23 05:32:41.000,2025-07-23 05:33:05,2059171677601890540,,,39.0,,
2025-07-23 05:33:42.000,2025-07-23 05:34:06,2059171933232169196,,,39.0,,
2025-07-23 05:34:38.000,2025-07-23 05:35:07,2059172187671232748,0.24816806286924262,,,,
2025-07-23 05:34:42.000,2025-07-23 05:35:07,2059172187671265516,,,39.0,,
2025-07-23 05:35:19.000,2025-07-23 05:38:03,2059172927890260204,,,,,4.0
2025-07-23 05:36:59.000,2025-07-23 05:38:03,2059172927890342124,,,39.0,1739540.0,
2025-07-23 05:37:10.000,2025-07-23 05:38:03,2059172927890407660,0.0,,,,
2025-07-23 05:38:01.000,2025-07-23 05:39:04,2059173182195122412,,,39.0,,
2025-07-23 05:39:01.000,2025-07-23 05:40:04,2059173436588065004,,,39.0,,
2025-07-23 05:40:01.000,2025-07-23 05:41:05,2059173691215855852,,,39.0,,
2025-07-23 05:41:02.000,2025-07-23 05:42:06,2059173945558466796,,,39.0,,
2025-07-23 05:42:02.000,2025-07-23 05:43:06,2059174199947198700,,,39.0,,
2025-07-23 05:42:09.000,2025-07-23 05:43:06,2059174199947231468,0.1833480464481718,,,,
2025-07-23 05:43:03.000,2025-07-23 05:43:27,2059174286182105324,,,39.0,,
2025-07-23 14:37:06.000,2025-07-23 14:38:02,2059308818671599852,,,39.0,,
2025-07-23 14:38:05.000,2025-07-23 14:39:03,2059309075413401836,,,39.0,,
2025-07-23 14:39:06.000,2025-07-23 14:40:03,2059309327696593132,,,39.0,,
2025-07-23 14:40:06.000,2025-07-23 14:41:04,2059309580231409900,,,39.0,,
2025-07-23 14:40:32.000,2025-07-23 14:41:04,2059309580231459052,0.15001203800304963,,,,
2025-07-23 14:41:07.000,2025-07-23 14:42:04,2059309832292319468,,,39.0,,
2025-07-23 14:42:07.000,2025-07-23 14:42:34,2059309960516436204,,,39.0,,
2025-07-23 14:50:25.000,2025-07-23 14:51:31,2059312213130264812,,,39.0,,
2025-07-23 14:51:25.000,2025-07-23 14:52:32,2059312467720323308,,,39.0,,
2025-07-23 14:52:26.000,2025-07-23 14:53:33,2059312722079662316,,,39.0,,
2025-07-23 14:53:09.000,2025-07-23 14:53:33,2059312722079777004,0.0,,,,
2025-07-23 14:53:26.000,2025-07-23 14:54:33,2059312975717630188,,,39.0,,
2025-07-23 14:54:27.000,2025-07-23 14:55:34,2059313230408351980,,,39.0,,
2025-07-23 14:55:27.000,2025-07-23 14:56:34,2059313484747178220,,,39.0,,
2025-07-23 14:56:27.000,2025-07-23 14:57:32,2059313724690301164,,,39.0,,
2025-07-23 14:57:31.000,2025-07-23 15:03:56,2059315337723134188,,,39.0,,
2025-07-23 15:03:01.000,2025-07-23 15:03:56,2059315337723199724,,,39.0,,
2025-07-23 15:03:24.000,2025-07-23 15:03:56,2059315337723314412,0.49633612573848523,,,,
2025-07-23 15:04:02.000,2025-07-23 15:05:34,2059315747963830508,,,39.0,,
2025-07-23 15:04:08.000,2025-07-23 15:05:34,2059315747963879660,11.499070913097965,,,,
2025-07-23 15:04:21.000,2025-07-23 15:05:34,2059315747963912428,28.2393031539568,,,,
2025-07-23 15:04:31.000,2025-07-23 15:05:34,2059315747964010732,35.762129059739365,,,,
2025-07-23 15:04:45.000,2025-07-23 15:05:34,2059315747964354796,,,,,54.0
2025-07-23 15:05:02.000,2025-07-23 15:06:19,2059315936279658732,,,38.0,1739630.0,
2025-07-23 15:05:05.000,2025-07-23 15:06:19,2059315936279691500,,,,,73.0
2025-07-23 15:05:16.000,2025-07-23 15:06:19,2059315936279724268,,,,,75.0
2025-07-23 15:05:26.000,2025-07-23 15:06:19,2059315936279757036,,,,,71.0
2025-07-23 15:05:36.000,2025-07-23 15:06:19,2059315936279806188,,,,,74.0
2025-07-23 15:05:47.000,2025-07-23 15:06:19,2059315936279855340,,,,,72.0
2025-07-23 15:05:57.000,2025-07-23 15:06:19,2059315936280068332,,,,,40.0
2025-07-23 15:06:00.000,2025-07-23 15:06:02,2059315864540283116,,46.0,,,
2025-07-23 15:06:01.000,2025-07-23 15:07:20,2059316191786123500,14.678955718668783,,,,
2025-07-23 15:06:03.001,2025-07-23 15:07:20,2059316191786172652,,,38.0,1739700.0,
2025-07-23 15:06:07.000,2025-07-23 15:07:20,2059316191786270956,,,,,32.0
2025-07-23 15:06:18.000,2025-07-23 15:07:20,2059316191786287340,,,,,54.0
2025-07-23 15:06:28.000,2025-07-23 15:07:20,2059316191786320108,,,,,46.0
2025-07-23 15:06:38.000,2025-07-23 15:07:20,2059316191786369260,,,,,43.0
2025-07-23 15:06:49.000,2025-07-23 15:07:20,2059316191786402028,,,,,52.0
2025-07-23 15:06:55.000,2025-07-23 15:07:20,2059316191786434796,54.432145789476934,,,,
2025-07-23 15:06:59.000,2025-07-23 15:07:20,2059316191786451180,,,,,60.99999999999999
2025-07-23 15:07:02.000,2025-07-23 15:07:04,2059316123429503212,,42.0,,,
2025-07-23 15:07:03.000,2025-07-23 15:08:21,2059316446751637740,,,38.0,1739790.0,
2025-07-23 15:07:09.000,2025-07-23 15:08:21,2059316446751686892,,,,,55.0
2025-07-23 15:07:20.000,2025-07-23 15:08:21,2059316446751719660,,,,,67.0
2025-07-23 15:07:30.000,2025-07-23 15:08:21,2059316446751752428,,,,,79.0
2025-07-23 15:07:41.000,2025-07-23 15:08:21,2059316446751785196,,,,,74.0
2025-07-23 15:07:51.000,2025-07-23 15:08:21,2059316446751801580,,,,,71.0
2025-07-23 15:08:01.000,2025-07-23 15:09:22,2059316703573049580,,,,,59.0
2025-07-23 15:08:03.000,2025-07-23 15:09:22,2059316703573082348,,,38.0,1739850.0,
2025-07-23 15:08:05.000,2025-07-23 15:08:07,2059316390556352748,,38.0,,,
2025-07-23 15:08:11.000,2025-07-23 15:09:22,2059316703573246188,,,,,53.0
2025-07-23 15:08:22.000,2025-07-23 15:09:22,2059316703573278956,,,,,49.0
2025-07-23 15:08:25.000,2025-07-23 15:09:22,2059316703573295340,40.76067832603851,,,,
2025-07-23 15:08:30.000,2025-07-23 15:09:22,2059316703573311724,43.290510966929446,,,,
2025-07-23 15:08:32.000,2025-07-23 15:09:22,2059316703573328108,,,,,44.0
2025-07-23 15:08:40.000,2025-07-23 15:09:22,2059316703573360876,34.41016871724274,,,,
2025-07-23 15:08:43.000,2025-07-23 15:09:22,2059316703573377260,,,,,38.0
2025-07-23 15:08:53.000,2025-07-23 15:09:22,2059316703573393644,,,,,47.0
2025-07-23 15:09:03.000,2025-07-23 15:10:23,2059316957890494700,,,38.0,1739890.0,25.0
2025-07-23 15:09:06.000,2025-07-23 15:09:07,2059316641937834220,,32.0,,,
2025-07-23 15:09:14.000,2025-07-23 15:10:23,2059316957932486892,,,,,58.0
2025-07-23 15:09:24.000,2025-07-23 15:10:23,2059316957932519660,,,,,71.0
2025-07-23 15:09:34.000,2025-07-23 15:10:23,2059316957932536044,,,,,76.0
2025-07-23 15:09:45.000,2025-07-23 15:10:23,2059316957932585196,,,,,64.0
2025-07-23 15:09:51.000,2025-07-23 15:10:23,2059316957932601580,53.02277343243593,,,,
2025-07-23 15:09:55.000,2025-07-23 15:10:23,2059316957932617964,,,,,35.0
2025-07-23 15:10:02.000,2025-07-23 15:10:23,2059316957932634348,19.58305296104008,,,,
2025-07-23 15:10:04.000,2025-07-23 15:11:23,2059317213566877932,,,38.0,1739950.0,
2025-07-23 15:10:06.000,2025-07-23 15:11:23,2059317213566910700,,,,,22.0
2025-07-23 15:10:07.000,2025-07-23 15:10:09,2059316901028315372,,32.0,,,
2025-07-23 15:10:14.000,2025-07-23 15:11:23,2059317213567058156,19.968269058628163,,,,
2025-07-23 15:10:16.000,2025-07-23 15:11:23,2059317213567090924,,,,,23.0
2025-07-23 15:10:26.000,2025-07-23 15:11:23,2059317213567140076,,,,,41.0
2025-07-23 15:10:36.000,2025-07-23 15:11:23,2059317213567156460,,,,,65.0
2025-07-23 15:10:47.000,2025-07-23 15:11:23,2059317213567172844,,,,,83.0
2025-07-23 15:10:57.000,2025-07-23 15:11:23,2059317213567238380,,,,,88.0
2025-07-23 15:11:04.000,2025-07-23 15:12:24,2059317468857467116,,,38.0,,
2025-07-23 15:11:08.000,2025-07-23 15:12:24,2059317468857499884,,,,,90.0
2025-07-23 15:11:09.000,2025-07-23 15:11:10,2059317155966533868,,45.0,,,
2025-07-23 15:11:18.000,2025-07-23 15:12:24,2059317468857581804,,,,,84.0
2025-07-23 15:11:28.000,2025-07-23 15:12:24,2059317468857630956,,,,,83.0
2025-07-23 15:11:38.000,2025-07-23 15:12:24,2059317468857663724,,,,,63.0
2025-07-23 15:11:44.000,2025-07-23 15:12:24,2059317468857680108,75.70051917746487,,,,
2025-07-23 15:11:49.000,2025-07-23 15:12:24,2059317468857696492,,,,,87.0
2025-07-23 15:11:59.000,2025-07-23 15:12:24,2059317468857729260,,,,,77.0
2025-07-23 15:12:04.000,2025-07-23 15:12:24,2059317468857745644,,,38.0,1740050.0,
2025-07-23 15:12:10.000,2025-07-23 15:12:11,2059317412842438892,,40.0,,,
2025-07-23 15:13:11.000,2025-07-23 15:13:14,2059317675942756588,,41.0,,,
2025-07-23 15:13:12.000,2025-07-23 15:14:26,2059317981095198956,,,,,28.0
2025-07-23 15:13:22.000,2025-07-23 15:14:26,2059317981095231724,,,,,29.0
2025-07-23 15:13:32.000,2025-07-23 15:14:26,2059317981095264492,,,,,19.0
2025-07-23 15:13:42.000,2025-07-23 15:14:26,2059317981095330028,,,,,22.0
2025-07-23 15:13:51.000,2025-07-23 15:14:26,2059317981095346412,6.469037638822869,,,,
2025-07-23 15:13:53.000,2025-07-23 15:14:26,2059317981095379180,,,,,12.0
2025-07-23 15:14:01.000,2025-07-23 15:14:26,2059317981095395564,32.522980239155,,,,
2025-07-23 15:14:03.000,2025-07-23 15:14:26,2059317981095411948,,,,,32.0
2025-07-23 15:14:06.000,2025-07-23 15:14:26,2059317981095444716,,,38.0,1740160.0,
2025-07-23 15:14:11.000,2025-07-23 15:14:13,2059317925021483244,,35.0,,,
2025-07-23 15:14:13.000,2025-07-23 15:15:27,2059318237098705132,,,,,40.0
2025-07-23 15:14:23.000,2025-07-23 15:15:27,2059318237098868972,24.292690154148175,,,,
2025-07-23 15:14:24.000,2025-07-23 15:15:27,2059318237098885356,,,,,22.0
2025-07-23 15:14:34.000,2025-07-23 15:15:27,2059318237099049196,42.797878842129315,,,,42.0
2025-07-23 15:14:36.000,2025-07-23 15:14:38,2059318027341644012,,25.0,,,
2025-07-23 15:14:44.000,2025-07-23 15:15:27,2059318237099098348,,,,,75.0
2025-07-23 15:14:54.000,2025-07-23 15:15:27,2059318237099147500,,,,,70.0
2025-07-23 15:15:05.000,2025-07-23 15:15:27,2059318237099180268,,,,,60.00000000000001
2025-07-23 15:15:07.000,2025-07-23 15:15:27,2059318237099196652,,,38.0,1740210.0,
2025-07-23 15:15:15.000,2025-07-23 15:16:28,2059318492582346988,,,,,28.0
2025-07-23 15:15:19.000,2025-07-23 15:16:28,2059318492582363372,26.735478772987957,,,,
2025-07-23 15:15:25.000,2025-07-23 15:16:28,2059318492582412524,,,,,44.0
2025-07-23 15:15:27.000,2025-07-23 15:16:28,2059318492582428908,52.53940130998167,,,,
2025-07-23 15:15:36.000,2025-07-23 15:16:28,2059318492582445292,,,,,71.0
2025-07-23 15:15:37.000,2025-07-23 15:15:38,2059318282913054956,,38.0,,,
2025-07-23 15:15:56.000,2025-07-23 15:16:28,2059318492582559980,,,,,66.0
2025-07-23 15:16:07.000,2025-07-23 15:16:28,2059318492582576364,,,,,60.00000000000001
2025-07-23 15:16:08.000,2025-07-23 15:16:28,2059318492582592748,,,38.0,,
2025-07-23 15:16:12.000,2025-07-23 15:17:30,2059318750267572460,51.37449301487156,,,,
2025-07-23 15:16:17.000,2025-07-23 15:17:30,2059318750267605228,,,,,39.0
2025-07-23 15:16:28.000,2025-07-23 15:17:30,2059318750267654380,,,,,23.0
2025-07-23 15:16:38.000,2025-07-23 15:16:42,2059318550090219756,,41.0,,,
2025-07-23 15:16:38.000,2025-07-23 15:17:30,2059318750267687148,,,,,30.000000000000004
2025-07-23 15:16:45.000,2025-07-23 15:17:30,2059318750267736300,18.136640594615617,,,,
2025-07-23 15:16:48.000,2025-07-23 15:17:30,2059318750267752684,,,,,18.0
2025-07-23 15:16:59.000,2025-07-23 15:17:30,2059318750267769068,,,,,19.0
2025-07-23 15:17:00.000,2025-07-23 15:17:30,2059318750267785452,18.558896701587166,,,,
2025-07-23 15:17:08.000,2025-07-23 15:17:30,2059318750267818220,,,37.0,1740330.0,
2025-07-23 15:17:09.000,2025-07-23 15:17:30,2059318750267834604,,,,,35.0
2025-07-23 15:17:19.000,2025-07-23 15:18:30,2059319001191956716,,,,,53.0
2025-07-23 15:17:30.000,2025-07-23 15:18:30,2059319001192005868,,,,,46.0
2025-07-23 15:17:39.000,2025-07-23 15:17:40,2059318794509091052,,37.0,,,
2025-07-23 15:17:40.000,2025-07-23 15:18:30,2059319001192038636,,,,,51.0
2025-07-23 15:17:50.000,2025-07-23 15:18:30,2059319001192087788,,,,,31.0
2025-07-23 15:18:01.000,2025-07-23 15:18:30,2059319001192120556,,,,,34.0
2025-07-23 15:18:08.000,2025-07-23 15:18:30,2059319001192153324,,,37.0,1740370.0,
2025-07-23 15:18:11.000,2025-07-23 15:19:31,2059319256545280236,,,,,39.0
2025-07-23 15:18:22.000,2025-07-23 15:19:31,2059319256587272428,,,,,45.0
2025-07-23 15:18:30.000,2025-07-23 15:19:31,2059319256587305196,46.20370770493929,,,,
2025-07-23 15:18:32.000,2025-07-23 15:19:31,2059319256587321580,,,,,48.0
2025-07-23 15:18:40.000,2025-07-23 15:18:46,2059319069496230124,,38.0,,,
2025-07-23 15:18:42.000,2025-07-23 15:19:31,2059319256587354348,,,,,46.0
2025-07-23 15:19:03.000,2025-07-23 15:19:31,2059319256587419884,,,,,38.0
2025-07-23 15:19:08.000,2025-07-23 15:19:31,2059319256587436268,,,37.0,1740410.0,
2025-07-23 15:19:14.000,2025-07-23 15:20:32,2059319512653627628,,,,,56.0
2025-07-23 15:19:24.000,2025-07-23 15:20:32,2059319512653676780,,,,,63.0
2025-07-23 15:19:34.000,2025-07-23 15:20:32,2059319512653758700,,,,,65.0
2025-07-23 15:19:41.000,2025-07-23 15:19:42,2059319306444865772,,35.0,,,
2025-07-23 15:19:44.000,2025-07-23 15:20:32,2059319512653840620,,,,,56.0
2025-07-23 15:19:55.000,2025-07-23 15:20:32,2059319512653873388,,,,,52.0
2025-07-23 15:20:00.000,2025-07-23 15:20:32,2059319512653889772,56.15265422533907,,,,
2025-07-23 15:20:05.000,2025-07-23 15:20:32,2059319512653906156,,,,,60.00000000000001
2025-07-23 15:20:08.000,2025-07-23 15:20:32,2059319512653922540,,,37.0,1740460.0,
2025-07-23 15:20:16.000,2025-07-23 15:21:33,2059319768598446316,,,,,59.0
2025-07-23 15:20:26.000,2025-07-23 15:21:33,2059319768640422124,,,,,49.0
2025-07-23 15:20:36.000,2025-07-23 15:21:33,2059319768640454892,,,,,55.0
2025-07-23 15:20:42.000,2025-07-23 15:20:48,2059319579309506796,,32.0,,,
2025-07-23 15:20:47.000,2025-07-23 15:21:33,2059319768640520428,,,,,62.0
2025-07-23 15:20:57.000,2025-07-23 15:21:33,2059319768640536812,,,,,66.0
2025-07-23 15:21:08.000,2025-07-23 15:21:33,2059319768640569580,,,,,60.99999999999999
2025-07-23 15:21:09.000,2025-07-23 15:21:33,2059319768640585964,,,37.0,1740500.0,
2025-07-23 15:21:18.000,2025-07-23 15:22:34,2059320023989616876,,,,,51.0
2025-07-23 15:21:28.000,2025-07-23 15:22:34,2059320023989666028,,,,,50.0
2025-07-23 15:21:31.000,2025-07-23 15:22:34,2059320023989682412,48.96504040447691,,,,
2025-07-23 15:21:39.000,2025-07-23 15:22:34,2059320023989698796,,,,,49.0
2025-07-23 15:21:43.000,2025-07-23 15:21:44,2059319814857457900,,33.0,,,
2025-07-23 15:21:49.000,2025-07-23 15:22:34,2059320023989764332,,,,,51.0
2025-07-23 15:22:00.000,2025-07-23 15:22:34,2059320023989780716,,,,,74.0
2025-07-23 15:22:09.000,2025-07-23 15:22:34,2059320023989813484,,,37.0,1740540.0,
2025-07-23 15:22:10.000,2025-07-23 15:22:34,2059320023989829868,,,,,81.0
2025-07-23 15:22:20.000,2025-07-23 15:23:34,2059320279414374636,,,,,80.0
2025-07-23 15:22:31.000,2025-07-23 15:23:34,2059320279414407404,,,,,79.0
2025-07-23 15:22:41.000,2025-07-23 15:23:34,2059320279414423788,,,,,69.0
2025-07-23 15:22:44.000,2025-07-23 15:22:46,2059320074203824364,,40.0,,,
2025-07-23 15:22:51.000,2025-07-23 15:23:34,2059320279414489324,,,,,41.0
2025-07-23 15:22:56.000,2025-07-23 15:23:34,2059320279414505708,24.433442189805355,,,,
2025-07-23 15:23:02.000,2025-07-23 15:23:34,2059320279414538476,,,,,48.0
2025-07-23 15:23:10.000,2025-07-23 15:23:34,2059320279414587628,,,37.0,1740630.0,
2025-07-23 15:23:12.000,2025-07-23 15:23:34,2059320279414604012,,,,,74.0
2025-07-23 15:23:23.000,2025-07-23 15:24:35,2059320534709059820,,,,,71.0
2025-07-23 15:23:33.000,2025-07-23 15:24:35,2059320534709092588,,,,,66.0
2025-07-23 15:23:43.000,2025-07-23 15:24:35,2059320534709108972,,,,,67.0
2025-07-23 15:23:44.000,2025-07-23 15:23:52,2059320353796309228,,41.0,,,
2025-07-23 15:23:52.000,2025-07-23 15:24:35,2059320534709174508,54.34139776648743,,,,
2025-07-23 15:23:54.000,2025-07-23 15:24:35,2059320534709190892,,,,,51.0
2025-07-23 15:24:00.000,2025-07-23 15:24:35,2059320534709207276,36.03437312870786,,,,
2025-07-23 15:24:04.000,2025-07-23 15:24:35,2059320534709223660,,,,,46.0
2025-07-23 15:24:10.000,2025-07-23 15:24:35,2059320534709240044,,,37.0,1740690.0,
2025-07-23 15:24:14.000,2025-07-23 15:24:35,2059320534709256428,19.11264484187003,,,,18.0
2025-07-23 15:24:25.000,2025-07-23 15:25:36,2059320790075113708,,,,,46.0
2025-07-23 15:24:35.000,2025-07-23 15:25:36,2059320790075130092,,,,,48.0
2025-07-23 15:24:45.000,2025-07-23 15:24:46,2059320580494065900,,35.0,,,
2025-07-23 15:24:46.000,2025-07-23 15:25:36,2059320790075228396,,,,,41.0
2025-07-23 15:24:56.000,2025-07-23 15:25:36,2059320790075277548,,,,,33.0
2025-07-23 15:25:06.000,2025-07-23 15:25:36,2059320790075326700,,,,,37.0
2025-07-23 15:25:07.000,2025-07-23 15:25:36,2059320790075343084,35.8991770944582,,,,
2025-07-23 15:25:10.000,2025-07-23 15:25:36,2059320790075359468,,,37.0,1740750.0,
2025-07-23 15:25:15.000,2025-07-23 15:25:36,2059320790075375852,35.85843308413638,,,,
2025-07-23 15:25:17.000,2025-07-23 15:26:56,2059321124474323180,,,,,41.0
2025-07-23 15:25:27.000,2025-07-23 15:26:56,2059321124516315372,,,,,42.0
2025-07-23 15:25:31.000,2025-07-23 15:26:56,2059321124516331756,37.01593337736979,,,,
2025-07-23 15:25:37.000,2025-07-23 15:26:56,2059321124516348140,,,,,36.0
2025-07-23 15:25:46.000,2025-07-23 15:25:53,2059320862615535852,,35.0,,,
2025-07-23 15:25:48.000,2025-07-23 15:26:56,2059321124516380908,,,,,70.0
2025-07-23 15:25:58.000,2025-07-23 15:26:56,2059321124516413676,,,,,67.0
2025-07-23 15:26:08.000,2025-07-23 15:26:56,2059321124516446444,,,,,69.0
2025-07-23 15:26:10.000,2025-07-23 15:26:56,2059321124516462828,,,37.0,1740800.0,
2025-07-23 15:26:19.000,2025-07-23 15:27:38,2059321301016789228,,,,,89.0
2025-07-23 15:26:29.000,2025-07-23 15:27:38,2059321301016821996,,,,,92.0
2025-07-23 15:26:46.000,2025-07-23 15:26:58,2059321132682756332,,32.0,,,
2025-07-23 15:26:50.000,2025-07-23 15:27:38,2059321301016903916,,,,,94.0
2025-07-23 15:27:00.000,2025-07-23 15:27:38,2059321301016920300,,,,,89.0
2025-07-23 15:27:01.000,2025-07-23 15:27:38,2059321301016936684,88.54043843024441,,,,
2025-07-23 15:27:11.000,2025-07-23 15:27:38,2059321301016953068,,,37.0,1740920.0,94.0
2025-07-23 15:27:21.000,2025-07-23 15:28:39,2059321558031171820,,,,,93.0
2025-07-23 15:27:32.000,2025-07-23 15:28:39,2059321558031204588,,,,,97.0
2025-07-23 15:27:42.000,2025-07-23 15:28:39,2059321558031220972,,,,,95.0
2025-07-23 15:27:47.000,2025-07-23 15:27:49,2059321348177527020,,33.0,,,
2025-07-23 15:27:52.000,2025-07-23 15:28:39,2059321558031270124,,,,,94.0
2025-07-23 15:28:03.000,2025-07-23 15:28:39,2059321558031286508,,,,,90.0
2025-07-23 15:28:11.000,2025-07-23 15:28:39,2059321558031319276,,,37.0,1741050.0,
2025-07-23 15:28:23.000,2025-07-23 15:29:39,2059321809035133164,,,,,89.0
2025-07-23 15:28:32.000,2025-07-23 15:29:39,2059321809035149548,86.61065394136567,,,,
2025-07-23 15:28:34.000,2025-07-23 15:29:39,2059321809035165932,,,,,90.0
2025-07-23 15:28:44.000,2025-07-23 15:29:39,2059321809035182316,,,,,87.0
2025-07-23 15:28:47.000,2025-07-23 15:28:49,2059321598644584684,,46.0,,,
2025-07-23 15:28:54.000,2025-07-23 15:29:39,2059321809035231468,,,,,81.0
2025-07-23 15:29:05.000,2025-07-23 15:29:39,2059321809035264236,,,,,88.0
2025-07-23 15:29:11.000,2025-07-23 15:29:39,2059321809039261932,,,37.0,1741110.0,
2025-07-23 15:29:15.000,2025-07-23 15:29:39,2059321809039278316,,,,,84.0
2025-07-23 15:29:26.000,2025-07-23 15:30:40,2059322063361409260,,,,,75.0
2025-07-23 15:29:36.000,2025-07-23 15:30:40,2059322063361425644,,,,,54.0
2025-07-23 15:29:46.000,2025-07-23 15:30:40,2059322063361540332,,,,,15.000000000000002
2025-07-23 15:29:48.000,2025-07-23 15:29:49,2059321850478985452,,37.0,,,
2025-07-23 15:29:57.000,2025-07-23 15:30:40,2059322063361605868,,,,,31.0
2025-07-23 15:30:03.000,2025-07-23 15:30:40,2059322063361622252,35.16948890960386,,,,
2025-07-23 15:30:07.000,2025-07-23 15:30:40,2059322063361638636,,,,,37.0
2025-07-23 15:30:12.000,2025-07-23 15:30:40,2059322063361655020,,,37.0,1741170.0,
2025-07-23 15:30:17.000,2025-07-23 15:30:40,2059322063361671404,,,,,13.0
2025-07-23 15:30:28.000,2025-07-23 15:31:41,2059322319498658028,,,,,0.0
2025-07-23 15:30:38.000,2025-07-23 15:31:41,2059322319498952940,,,,,25.0
2025-07-23 15:30:48.000,2025-07-23 15:30:49,2059322102690873580,,43.0,,,
2025-07-23 15:30:48.000,2025-07-23 15:31:41,2059322319499018476,,,,,8.0
2025-07-23 15:30:49.000,2025-07-23 15:31:41,2059322319499034860,8.941458265169429,,,,
2025-07-23 15:30:58.000,2025-07-23 15:31:41,2059322319499067628,,,,,23.0
2025-07-23 15:31:03.000,2025-07-23 15:31:41,2059322319499100396,29.809799551815885,,,,
2025-07-23 15:31:09.000,2025-07-23 15:31:41,2059322319499116780,,,,,29.0
2025-07-23 15:31:13.000,2025-07-23 15:31:41,2059322319499149548,,,37.0,1741190.0,
2025-07-23 15:31:19.000,2025-07-23 15:31:41,2059322319499165932,,,,,21.0
2025-07-23 15:31:30.000,2025-07-23 15:32:44,2059322584150917356,,,,,27.0
2025-07-23 15:31:40.000,2025-07-23 15:32:44,2059322584150933740,,,,,22.0
2025-07-23 15:31:49.000,2025-07-23 15:31:50,2059322358409199852,,22.0,,,
2025-07-23 15:31:50.000,2025-07-23 15:32:44,2059322584150966508,,,,,32.0
2025-07-23 15:32:01.000,2025-07-23 15:32:44,2059322584151015660,,,,,45.0
2025-07-23 15:32:11.000,2025-07-23 15:32:44,2059322584151048428,,,,,26.0
2025-07-23 15:32:13.000,2025-07-23 15:32:44,2059322584151064812,,,37.0,1741220.0,
2025-07-23 15:32:14.000,2025-07-23 15:32:44,2059322584151081196,14.640063708816141,,,,
2025-07-23 15:32:22.000,2025-07-23 15:33:43,2059322830427799788,,,,,36.0
2025-07-23 15:32:24.000,2025-07-23 15:33:43,2059322830427816172,41.457030502447736,,,,
2025-07-23 15:32:32.000,2025-07-23 15:33:43,2059322830427832556,,,,,52.0
2025-07-23 15:32:42.000,2025-07-23 15:33:43,2059322830427848940,,,,,69.0
2025-07-23 15:32:50.000,2025-07-23 15:32:51,2059322611858473196,,28.999999999999996,,,
2025-07-23 15:32:53.000,2025-07-23 15:33:43,2059322830427881708,,,,,89.0
2025-07-23 15:33:03.000,2025-07-23 15:33:43,2059322830427898092,,,,,99.0
2025-07-23 15:33:14.000,2025-07-23 15:33:43,2059322830427930860,,,37.0,,92.0
2025-07-23 15:33:24.000,2025-07-23 15:34:43,2059323084711657708,,,,,97.0
2025-07-23 15:33:34.000,2025-07-23 15:34:43,2059323084711674092,,,,,93.0
2025-07-23 15:33:45.000,2025-07-23 15:34:43,2059323084711690476,,,,,92.0
