time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-26 04:55:49.000,2025-08-26 04:56:59,2071483778336833772,,,,77.0
2025-08-26 04:55:59.000,2025-08-26 04:56:59,2071483778336882924,,,,83.0
2025-08-26 04:56:03.000,2025-08-26 04:56:59,2071483778336899308,,,605740.0,
2025-08-26 04:56:09.000,2025-08-26 04:56:59,2071483778336932076,,,,79.0
2025-08-26 04:56:12.000,2025-08-26 04:56:14,2071483593187655916,,42.0,,
2025-08-26 04:56:20.000,2025-08-26 04:56:59,2071483778337161452,,,,85.0
2025-08-26 04:56:30.000,2025-08-26 04:56:59,2071483778337177836,,,,83.0
2025-08-26 04:56:40.000,2025-08-26 04:57:59,2071484033346306284,,,,85.0
2025-08-26 04:56:51.000,2025-08-26 04:57:59,2071484033350500588,,,,87.0
2025-08-26 04:56:54.000,2025-08-26 04:57:59,2071484033350516972,87.64407020316445,,,
2025-08-26 04:57:01.000,2025-08-26 04:57:59,2071484033350533356,,,,81.0
2025-08-26 04:57:03.000,2025-08-26 04:57:59,2071484033350549740,,,605820.0,
2025-08-26 04:57:12.000,2025-08-26 04:57:59,2071484033350582508,,,,80.0
2025-08-26 04:57:22.000,2025-08-26 04:57:24,2071483885409009900,,42.0,,
2025-08-26 04:57:22.001,2025-08-26 04:57:59,2071484033350713580,,,,81.0
2025-08-26 04:57:32.000,2025-08-26 04:57:59,2071484033350828268,77.1987875570262,,,76.0
2025-08-26 04:57:43.000,2025-08-26 04:59:00,2071484287579865324,,,,75.0
2025-08-26 04:57:53.000,2025-08-26 04:59:00,2071484287588237548,,,,87.0
2025-08-26 04:58:03.000,2025-08-26 04:59:00,2071484287588270316,,,605860.0,85.0
2025-08-26 04:58:14.000,2025-08-26 04:59:00,2071484287588303084,,,,82.0
2025-08-26 04:58:24.000,2025-08-26 04:59:00,2071484287588319468,,,,78.0
2025-08-26 04:58:32.000,2025-08-26 04:58:35,2071484180784480492,,42.0,,
2025-08-26 04:58:34.000,2025-08-26 04:59:00,2071484287588532460,,,,69.0
2025-08-26 04:58:45.000,2025-08-26 05:00:01,2071484542627135724,,,,29.0
2025-08-26 04:58:47.000,2025-08-26 05:00:01,2071484542627152108,29.91165957762043,,,
2025-08-26 04:58:52.000,2025-08-26 05:00:01,2071484542627201260,45.7981196021903,,,
2025-08-26 04:58:55.000,2025-08-26 05:00:01,2071484542627217644,,,,39.0
2025-08-26 04:59:03.000,2025-08-26 05:00:01,2071484542635491564,,,605910.0,
2025-08-26 04:59:05.000,2025-08-26 05:00:01,2071484542635507948,,,,47.0
2025-08-26 04:59:16.000,2025-08-26 05:00:01,2071484542635573484,,,,37.0
2025-08-26 04:59:26.000,2025-08-26 05:00:01,2071484542635606252,,,,25.0
2025-08-26 04:59:36.000,2025-08-26 05:00:01,2071484542635639020,,,,34.0
2025-08-26 04:59:42.000,2025-08-26 04:59:47,2071484484515004652,,41.0,,
2025-08-26 04:59:47.000,2025-08-26 05:01:05,2071484809917628652,,,,32.0
2025-08-26 04:59:54.000,2025-08-26 05:01:05,2071484809917776108,20.15532110601468,,,
2025-08-26 04:59:57.000,2025-08-26 05:01:05,2071484809917989100,,,,26.0
2025-08-26 05:00:04.000,2025-08-26 05:01:05,2071484809918202092,28.744899282041153,,605930.0,
2025-08-26 05:00:07.000,2025-08-26 05:01:05,2071484809918218476,,,,23.0
2025-08-26 05:00:17.000,2025-08-26 05:01:05,2071484809918251244,,,,25.0
2025-08-26 05:00:28.000,2025-08-26 05:01:05,2071484809918284012,,,,39.0
2025-08-26 05:00:38.000,2025-08-26 05:01:05,2071484809918316780,,,,40.0
2025-08-26 05:00:48.000,2025-08-26 05:02:02,2071485051631042796,,,,43.0
2025-08-26 05:00:52.000,2025-08-26 05:00:54,2071484763843068140,,41.0,,
2025-08-26 05:00:59.000,2025-08-26 05:02:02,2071485051639628012,,,,34.0
2025-08-26 05:01:04.000,2025-08-26 05:02:02,2071485051639660780,,,605940.0,
2025-08-26 05:01:09.000,2025-08-26 05:02:02,2071485051639677164,,,,65.0
2025-08-26 05:01:20.000,2025-08-26 05:02:02,2071485051639709932,,,,76.0
2025-08-26 05:01:30.000,2025-08-26 05:02:02,2071485051639759084,,,,78.0
2025-08-26 05:01:34.000,2025-08-26 05:02:02,2071485051639775468,76.91913548618099,,,
2025-08-26 05:01:40.000,2025-08-26 05:02:02,2071485051639808236,,,,71.0
2025-08-26 05:02:01.000,2025-08-26 05:02:04,2071485060585881836,,41.0,,
2025-08-26 05:02:01.000,2025-08-26 05:03:03,2071485306711998700,,,,72.0
2025-08-26 05:02:04.000,2025-08-26 05:03:03,2071485306712064236,,,605980.0,
2025-08-26 05:02:11.000,2025-08-26 05:03:03,2071485306712080620,,,,79.0
2025-08-26 05:02:22.000,2025-08-26 05:03:03,2071485306712113388,,,,70.0
2025-08-26 05:02:32.000,2025-08-26 05:03:03,2071485306712146156,,,,74.0
2025-08-26 05:02:42.000,2025-08-26 05:03:03,2071485306712162540,,,,78.0
2025-08-26 05:02:46.000,2025-08-26 05:04:04,2071485563399045356,82.71960095563225,,,
2025-08-26 05:02:53.000,2025-08-26 05:04:04,2071485563399061740,,,,84.0
2025-08-26 05:03:03.000,2025-08-26 05:04:04,2071485563399094508,,,,79.0
2025-08-26 05:03:04.000,2025-08-26 05:04:04,2071485563399110892,,,606040.0,
2025-08-26 05:03:24.000,2025-08-26 05:04:04,2071485563399373036,,,,82.0
2025-08-26 05:03:34.000,2025-08-26 05:04:04,2071485563399389420,,,,80.0
2025-08-26 05:03:36.000,2025-08-26 05:04:04,2071485563399405804,80.05642428096083,,,
2025-08-26 05:03:44.000,2025-08-26 05:05:05,2071485817716474092,,,,76.0
2025-08-26 05:03:50.000,2025-08-26 05:05:05,2071485817724879084,75.94683523986494,,,
2025-08-26 05:03:55.000,2025-08-26 05:05:05,2071485817724895468,,,,72.0
2025-08-26 05:04:05.000,2025-08-26 05:05:05,2071485817724944620,,,606090.0,68.0
2025-08-26 05:04:15.000,2025-08-26 05:05:05,2071485817725010156,,,,69.0
2025-08-26 05:04:22.000,2025-08-26 05:04:24,2071485645762609388,,41.0,,
2025-08-26 05:04:26.000,2025-08-26 05:05:05,2071485817725239532,,,,75.0
2025-08-26 05:04:36.000,2025-08-26 05:05:05,2071485817725255916,,,,68.0
2025-08-26 05:04:46.000,2025-08-26 05:07:40,2071486470492913900,,,,59.0
2025-08-26 05:04:57.000,2025-08-26 05:07:40,2071486470492946668,,,,46.0
2025-08-26 05:05:06.002,2025-08-26 05:07:40,2071486470493159660,,,606110.0,
2025-08-26 05:05:07.000,2025-08-26 05:07:40,2071486470534758636,,,,45.0
2025-08-26 05:05:17.000,2025-08-26 05:07:40,2071486470535086316,,,,64.0
2025-08-26 05:05:21.000,2025-08-26 05:07:40,2071486470535102700,66.3645848123615,,,
2025-08-26 05:05:28.000,2025-08-26 05:07:40,2071486470535119084,,,,68.0
2025-08-26 05:05:32.000,2025-08-26 05:05:34,2071485939422593260,,41.0,,
2025-08-26 05:05:38.000,2025-08-26 05:07:40,2071486470535364844,,,,74.0
2025-08-26 05:05:48.000,2025-08-26 05:07:40,2071486470535413996,,,,62.0
2025-08-26 05:05:58.000,2025-08-26 05:07:40,2071486470535446764,,,,71.0
2025-08-26 05:06:07.000,2025-08-26 05:07:40,2071486470535463148,,,606210.0,
2025-08-26 05:06:09.000,2025-08-26 05:07:40,2071486470535479532,,,,75.0
2025-08-26 05:06:19.000,2025-08-26 05:07:40,2071486470535512300,,,,67.0
2025-08-26 05:06:29.000,2025-08-26 05:07:40,2071486470535545068,,,,70.0
2025-08-26 05:06:40.001,2025-08-26 05:07:40,2071486470535610604,,,,72.0
2025-08-26 05:06:41.000,2025-08-26 05:06:58,2071486291769295084,,41.0,,
2025-08-26 05:06:50.000,2025-08-26 05:07:40,2071486470535807212,,,,64.0
2025-08-26 05:06:51.000,2025-08-26 05:07:40,2071486470535823596,63.59584411094717,,,
2025-08-26 05:07:00.000,2025-08-26 05:07:40,2071486470535839980,,,,52.0
2025-08-26 05:07:07.000,2025-08-26 05:07:40,2071486470535856364,,,606220.0,
2025-08-26 05:07:11.000,2025-08-26 05:07:40,2071486470535872748,,,,30.000000000000004
2025-08-26 05:07:21.000,2025-08-26 05:08:42,2071486727834304748,,,,60.00000000000001
2025-08-26 05:07:32.000,2025-08-26 05:08:42,2071486727876247788,,,,63.0
2025-08-26 05:07:42.000,2025-08-26 05:08:42,2071486727876280556,,,,71.0
2025-08-26 05:07:51.000,2025-08-26 05:07:53,2071486524553167084,,41.0,,
2025-08-26 05:07:52.000,2025-08-26 05:08:42,2071486727876477164,,,,81.0
2025-08-26 05:08:02.000,2025-08-26 05:08:42,2071486727876526316,,,,73.0
2025-08-26 05:08:08.000,2025-08-26 05:08:42,2071486727876559084,,,606270.0,
2025-08-26 05:08:13.000,2025-08-26 05:08:42,2071486727876575468,,,,91.0
2025-08-26 05:08:21.000,2025-08-26 05:09:52,2071487024103162092,90.97396704673832,,,
2025-08-26 05:08:34.000,2025-08-26 05:09:52,2071487024145137900,,,,87.0
2025-08-26 05:08:44.000,2025-08-26 05:09:52,2071487024145154284,,,,82.0
2025-08-26 05:08:54.000,2025-08-26 05:09:52,2071487024145203436,,,,78.0
2025-08-26 05:09:01.000,2025-08-26 05:09:06,2071486829265158380,,40.0,,
2025-08-26 05:09:05.000,2025-08-26 05:09:52,2071487024145449196,,,,79.0
2025-08-26 05:09:08.000,2025-08-26 05:09:52,2071487024145465580,,,606340.0,
2025-08-26 05:09:15.000,2025-08-26 05:09:52,2071487024145481964,,,,80.0
2025-08-26 05:09:17.000,2025-08-26 05:09:52,2071487024145498348,82.00658077500047,,,
2025-08-26 05:09:25.000,2025-08-26 05:10:43,2071487235198288108,,,,77.0
2025-08-26 05:09:36.000,2025-08-26 05:10:43,2071487235244441836,,,,70.0
2025-08-26 05:09:46.000,2025-08-26 05:10:43,2071487235244458220,,,,71.0
2025-08-26 05:09:57.000,2025-08-26 05:10:43,2071487235244507372,,,,77.0
2025-08-26 05:10:07.000,2025-08-26 05:10:43,2071487235244523756,,,,79.0
2025-08-26 05:10:08.000,2025-08-26 05:10:43,2071487235244540140,,,606350.0,
2025-08-26 05:10:17.000,2025-08-26 05:10:43,2071487235244785900,,,,77.0
2025-08-26 05:10:38.000,2025-08-26 05:11:43,2071487486949196012,,,,74.0
2025-08-26 05:10:48.000,2025-08-26 05:11:43,2071487486949228780,67.53504910887912,,,64.0
2025-08-26 05:10:59.000,2025-08-26 05:11:43,2071487486949277932,,,,71.0
2025-08-26 05:11:09.000,2025-08-26 05:11:43,2071487486949294316,,,606430.0,73.0
2025-08-26 05:11:19.003,2025-08-26 05:11:43,2071487486949376236,,,,87.0
2025-08-26 05:11:20.000,2025-08-26 05:11:22,2071487399589839084,,40.0,,
2025-08-26 05:11:30.000,2025-08-26 05:12:44,2071487742486790380,,,,101.0
2025-08-26 05:11:40.000,2025-08-26 05:12:44,2071487742486806764,,,,96.0
2025-08-26 05:11:51.000,2025-08-26 05:12:44,2071487742486823148,,,,93.0
2025-08-26 05:12:01.000,2025-08-26 05:12:44,2071487742486855916,,,,86.0
2025-08-26 05:12:09.000,2025-08-26 05:12:44,2071487742486872300,,,606530.0,
2025-08-26 05:12:11.000,2025-08-26 05:12:44,2071487742486888684,,,,89.0
2025-08-26 05:12:19.000,2025-08-26 05:12:44,2071487742486905068,82.69922895047135,,,
2025-08-26 05:12:22.000,2025-08-26 05:12:44,2071487742486921452,,,,82.0
2025-08-26 05:12:30.000,2025-08-26 05:12:34,2071487702728966380,,40.0,,
2025-08-26 05:12:32.000,2025-08-26 05:13:45,2071487998733795564,,,,64.0
2025-08-26 05:12:42.000,2025-08-26 05:13:45,2071487998733861100,,,,25.0
2025-08-26 05:12:53.000,2025-08-26 05:13:45,2071487998733893868,,,,38.0
2025-08-26 05:13:03.000,2025-08-26 05:13:45,2071487998733943020,,,,32.0
2025-08-26 05:13:09.000,2025-08-26 05:13:45,2071487998733959404,,,606540.0,
2025-08-26 05:13:13.000,2025-08-26 05:13:45,2071487998733992172,,,,26.0
2025-08-26 05:13:24.000,2025-08-26 05:13:45,2071487998734041324,,,,10.0
2025-08-26 05:13:34.000,2025-08-26 05:14:46,2071488257371308268,,,,0.0
2025-08-26 05:13:49.000,2025-08-26 05:14:46,2071488257417445612,26.20025063739683,,,
2025-08-26 05:14:09.002,2025-08-26 05:14:46,2071488257418264812,,,606550.0,
2025-08-26 05:14:17.002,2025-08-26 05:14:46,2071488257418739948,14.101131572286665,,,
2025-08-26 05:14:34.000,2025-08-26 05:14:36,2071488212500480236,,40.0,,
2025-08-26 05:14:44.000,2025-08-26 05:15:47,2071488513421050092,42.064486656336626,,,
2025-08-26 05:14:45.000,2025-08-26 05:15:47,2071488513421066476,,,,51.0
2025-08-26 05:14:55.000,2025-08-26 05:15:47,2071488513421099244,,,,34.0
2025-08-26 05:14:58.000,2025-08-26 05:15:47,2071488513421115628,32.81744831375357,,,
2025-08-26 05:15:03.000,2025-08-26 05:15:47,2071488513421148396,45.86293961861137,,,
2025-08-26 05:15:06.000,2025-08-26 05:15:47,2071488513421164780,,,,22.0
2025-08-26 05:15:10.000,2025-08-26 05:15:47,2071488513421213932,,,606590.0,
2025-08-26 05:15:11.000,2025-08-26 05:15:47,2071488513421230316,29.287535419508977,,,
2025-08-26 05:15:16.000,2025-08-26 05:15:47,2071488513421246700,,,,44.0
2025-08-26 05:15:21.000,2025-08-26 05:15:47,2071488513421279468,14.728959731336467,,,
2025-08-26 05:15:27.000,2025-08-26 05:16:24,2071488668433907948,,,,13.0
2025-08-26 05:15:47.001,2025-08-26 05:16:24,2071488668434514156,,,,0.0
2025-08-26 05:15:48.000,2025-08-26 05:15:50,2071488523596202220,,40.0,,
2025-08-26 05:15:58.000,2025-08-26 05:16:24,2071488668434743532,,,606600.0,
2025-08-26 05:16:51.000,2025-08-26 05:17:25,2071488923791638764,0.20372005160907977,,,
2025-08-26 05:21:52.000,2025-08-26 05:22:29,2071490198193144044,0.09445202392784606,,,
2025-08-26 06:25:11.000,2025-08-26 06:26:19,2071506261971157228,,,606620.0,
2025-08-26 06:25:59.000,2025-08-26 06:26:00,2071506182387794156,,40.0,,
2025-08-26 06:26:11.000,2025-08-26 06:27:20,2071506516158005484,,,606630.0,
2025-08-26 06:26:33.000,2025-08-26 06:27:20,2071506516158087404,,,,3.0
2025-08-26 06:26:43.000,2025-08-26 06:27:20,2071506516158136556,37.38818547167366,,,
2025-08-26 06:26:44.000,2025-08-26 06:27:20,2071506516158152940,,,,41.0
2025-08-26 06:26:53.000,2025-08-26 06:27:20,2071506516158185708,8.950718267515295,,,
2025-08-26 06:26:54.000,2025-08-26 06:27:20,2071506516158202092,,,,11.0
2025-08-26 06:27:04.000,2025-08-26 06:28:20,2071506770529878252,26.111354614876504,,,39.0
2025-08-26 06:27:12.000,2025-08-26 06:28:20,2071506770572083436,,,606650.0,
2025-08-26 06:27:15.000,2025-08-26 06:28:20,2071506770572099820,58.8158309000105,,,59.0
2025-08-26 06:27:25.000,2025-08-26 06:28:20,2071506770572132588,,,,60.00000000000001
2025-08-26 06:27:27.000,2025-08-26 06:28:20,2071506770572148972,57.08235846086414,,,
2025-08-26 06:27:32.000,2025-08-26 06:28:20,2071506770572165356,59.81220715242581,,,
2025-08-26 06:27:35.000,2025-08-26 06:28:20,2071506770572181740,,,,62.0
2025-08-26 06:27:46.000,2025-08-26 06:28:20,2071506770572214508,,,,74.0
2025-08-26 06:27:56.000,2025-08-26 06:28:20,2071506770572247276,,,,80.0
2025-08-26 06:28:06.000,2025-08-26 06:29:47,2071507132359901420,,,,85.0
2025-08-26 06:28:13.000,2025-08-26 06:29:47,2071507132401844460,,,606700.0,
2025-08-26 06:28:17.000,2025-08-26 06:29:47,2071507132401909996,,,,83.0
2025-08-26 06:28:18.000,2025-08-26 06:28:19,2071506765966491884,,39.0,,
2025-08-26 06:28:27.000,2025-08-26 06:29:47,2071507132402090220,,,,82.0
2025-08-26 06:28:37.000,2025-08-26 06:29:47,2071507132402122988,,,,72.0
2025-08-26 06:28:48.000,2025-08-26 06:29:47,2071507132402172140,,,,75.0
2025-08-26 06:28:58.000,2025-08-26 06:29:47,2071507132402221292,,,,82.0
2025-08-26 06:29:03.000,2025-08-26 06:29:47,2071507132402237676,84.26972534833044,,,
2025-08-26 06:29:08.000,2025-08-26 06:29:47,2071507132402254060,,,,81.0
2025-08-26 06:29:14.000,2025-08-26 06:29:47,2071507132402286828,,,606760.0,
2025-08-26 06:29:19.000,2025-08-26 06:29:47,2071507132402319596,,,,88.0
2025-08-26 06:29:28.000,2025-08-26 06:29:29,2071507059152519404,,39.0,,
2025-08-26 06:29:50.000,2025-08-26 06:30:48,2071507388703359212,,,,85.0
2025-08-26 06:29:51.000,2025-08-26 06:30:48,2071507388703375596,84.64938544451098,,,
2025-08-26 06:30:00.000,2025-08-26 06:30:48,2071507388703408364,,,,62.0
2025-08-26 06:30:15.000,2025-08-26 06:30:48,2071507388703981804,,,606810.0,
2025-08-26 06:30:21.000,2025-08-26 06:30:48,2071507388704014572,,,,57.0
2025-08-26 06:30:31.000,2025-08-26 06:31:49,2071507644689973484,,,,40.0
2025-08-26 06:30:33.000,2025-08-26 06:31:49,2071507644689989868,38.08638964855205,,,
2025-08-26 06:30:39.000,2025-08-26 06:30:40,2071507355899527404,,39.0,,
2025-08-26 06:30:41.000,2025-08-26 06:31:49,2071507644690219244,,,,30.000000000000004
2025-08-26 06:30:45.000,2025-08-26 06:31:49,2071507644690252012,32.106280133590964,,,
2025-08-26 06:30:52.000,2025-08-26 06:31:49,2071507644690301164,,,,47.0
2025-08-26 06:31:02.000,2025-08-26 06:31:49,2071507644690317548,,,,53.0
2025-08-26 06:31:13.000,2025-08-26 06:31:49,2071507644690350316,,,,44.0
2025-08-26 06:31:15.000,2025-08-26 06:31:49,2071507644690366700,,,606840.0,
2025-08-26 06:31:16.000,2025-08-26 06:31:49,2071507644690383084,40.41620623877225,,,
2025-08-26 06:31:23.000,2025-08-26 06:31:49,2071507644690432236,,,,53.0
2025-08-26 06:31:33.000,2025-08-26 06:32:50,2071507902346035436,,,,60.00000000000001
2025-08-26 06:31:44.000,2025-08-26 06:32:50,2071507902346051820,,,,58.0
2025-08-26 06:31:49.000,2025-08-26 06:31:51,2071507653623808236,,39.0,,
2025-08-26 06:31:54.000,2025-08-26 06:32:50,2071507902346313964,,,,67.0
2025-08-26 06:32:04.000,2025-08-26 06:32:50,2071507902346346732,,,,69.0
2025-08-26 06:32:14.000,2025-08-26 06:32:50,2071507902346363116,,,,71.0
2025-08-26 06:32:15.000,2025-08-26 06:32:50,2071507902346379500,,,606860.0,
2025-08-26 06:32:25.000,2025-08-26 06:32:50,2071507902346428652,,,,75.0
2025-08-26 06:32:44.000,2025-08-26 06:33:50,2071508154453098732,53.05610944088106,,,
2025-08-26 06:32:45.000,2025-08-26 06:33:50,2071508154453115116,,,,50.0
2025-08-26 06:32:48.000,2025-08-26 06:33:50,2071508154453147884,46.54817979220555,,,
2025-08-26 06:32:55.000,2025-08-26 06:33:50,2071508154453197036,37.34744146135184,,,
2025-08-26 06:32:56.000,2025-08-26 06:33:50,2071508154453213420,,,,44.0
2025-08-26 06:33:01.000,2025-08-26 06:33:50,2071508154453442796,22.405501676060428,,,
2025-08-26 06:33:16.000,2025-08-26 06:33:50,2071508154453491948,,,606910.0,35.0
2025-08-26 06:33:23.000,2025-08-26 06:33:50,2071508154453541100,5.948625506985129,,,
2025-08-26 06:33:27.000,2025-08-26 06:33:50,2071508154453590252,,,,33.0
2025-08-26 06:33:29.000,2025-08-26 06:33:50,2071508154453606636,50.28551673899758,,,
2025-08-26 06:33:37.000,2025-08-26 06:35:08,2071508480249823468,,,,60.99999999999999
2025-08-26 06:33:47.000,2025-08-26 06:35:08,2071508480291782892,,,,56.0
2025-08-26 06:33:58.000,2025-08-26 06:35:08,2071508480291815660,,,,44.0
2025-08-26 06:34:07.001,2025-08-26 06:35:08,2071508480291848428,29.569039490823336,,,
2025-08-26 06:34:08.001,2025-08-26 06:35:08,2071508480291913964,,,,46.0
2025-08-26 06:34:17.000,2025-08-26 06:35:08,2071508480292094188,,,606960.0,
2025-08-26 06:34:29.000,2025-08-26 06:35:08,2071508480292159724,,,,38.0
2025-08-26 06:34:39.000,2025-08-26 06:35:52,2071508664803393772,,,,32.0
2025-08-26 06:34:41.000,2025-08-26 06:35:52,2071508664803410156,36.42514522770346,,,
2025-08-26 06:34:49.000,2025-08-26 06:35:52,2071508664803442924,,,,37.0
2025-08-26 06:35:00.000,2025-08-26 06:35:52,2071508664803475692,,,,36.0
2025-08-26 06:35:10.000,2025-08-26 06:35:52,2071508664803492076,,,,25.0
2025-08-26 06:35:17.002,2025-08-26 06:35:52,2071508664803557612,,,606970.0,
2025-08-26 06:35:19.000,2025-08-26 06:35:21,2071508533689450732,,38.0,,
2025-08-26 06:35:20.000,2025-08-26 06:35:52,2071508664803705068,,,,4.0
2025-08-26 06:35:27.000,2025-08-26 06:35:52,2071508664803983596,7.333921857926871,,,
2025-08-26 06:35:41.000,2025-08-26 06:36:53,2071508920727273708,,,,2.0
2025-08-26 06:35:51.000,2025-08-26 06:36:53,2071508920727290092,,,,7.0
2025-08-26 06:35:59.000,2025-08-26 06:36:53,2071508920727322860,15.240111860828339,,,
2025-08-26 06:36:01.000,2025-08-26 06:36:53,2071508920727339244,,,,14.0
2025-08-26 06:36:12.000,2025-08-26 06:36:53,2071508920727388396,,,,24.0
2025-08-26 06:36:18.000,2025-08-26 06:36:53,2071508920727404780,,,606990.0,
2025-08-26 06:36:22.000,2025-08-26 06:36:53,2071508920727437548,,,,16.0
2025-08-26 06:36:29.000,2025-08-26 06:36:42,2071508872928968940,,38.0,,
2025-08-26 06:36:32.000,2025-08-26 06:36:53,2071508920727683308,,,,22.0
2025-08-26 06:36:43.000,2025-08-26 06:37:54,2071509176680546540,,,,29.0
2025-08-26 06:36:53.000,2025-08-26 06:37:54,2071509176680579308,,,,34.0
2025-08-26 06:37:03.000,2025-08-26 06:37:54,2071509176680644844,,,,35.0
2025-08-26 06:37:14.000,2025-08-26 06:37:54,2071509176680677612,18.369992653731476,,,16.0
2025-08-26 06:37:18.000,2025-08-26 06:37:54,2071509176680710380,,,607010.0,
2025-08-26 06:37:23.000,2025-08-26 06:37:54,2071509176680726764,33.79900856241551,,,
2025-08-26 06:37:24.000,2025-08-26 06:37:54,2071509176680743148,,,,32.0
2025-08-26 06:37:34.000,2025-08-26 06:38:57,2071509439428428012,40.288418206399285,,,
2025-08-26 06:37:35.000,2025-08-26 06:38:57,2071509439470371052,,,,33.0
2025-08-26 06:37:38.000,2025-08-26 06:37:43,2071509130941563116,,38.0,,
2025-08-26 06:37:45.000,2025-08-26 06:38:57,2071509439470616812,,,,27.0
2025-08-26 06:37:55.000,2025-08-26 06:38:57,2071509439470649580,,,,26.0
2025-08-26 06:38:06.000,2025-08-26 06:38:57,2071509439470665964,,,,30.000000000000004
2025-08-26 06:38:16.000,2025-08-26 06:38:57,2071509439470682348,,,,31.0
2025-08-26 06:38:18.000,2025-08-26 06:38:57,2071509439470698732,,,607040.0,
2025-08-26 06:38:27.000,2025-08-26 06:38:57,2071509439470747884,,,,2.0
2025-08-26 06:38:37.000,2025-08-26 06:39:56,2071509688402313452,,,,28.0
2025-08-26 06:38:47.003,2025-08-26 06:39:56,2071509688402411756,,,,33.0
2025-08-26 06:38:48.000,2025-08-26 06:38:53,2071509422059831532,,38.0,,
2025-08-26 06:38:58.000,2025-08-26 06:39:56,2071509688402542828,,,,2.0
2025-08-26 06:39:05.000,2025-08-26 06:39:56,2071509688402673900,0.9278522350558995,,,
2025-08-26 06:39:08.000,2025-08-26 06:39:56,2071509688402919660,,,,0.0
2025-08-26 06:39:19.000,2025-08-26 06:39:56,2071509688403378412,,,607060.0,
2025-08-26 06:39:26.001,2025-08-26 06:39:56,2071509688403755244,21.938797557828718,,,
2025-08-26 06:39:57.000,2025-08-26 06:40:57,2071509945061048556,31.02656386006285,,,
2025-08-26 06:39:58.000,2025-08-26 06:40:57,2071509945061064940,,,,25.0
2025-08-26 06:40:01.000,2025-08-26 06:40:02,2071509714797068524,,38.0,,
2025-08-26 06:40:09.000,2025-08-26 06:40:57,2071509945061310700,,,,26.0
2025-08-26 06:40:19.000,2025-08-26 06:40:57,2071509945061327084,,,607080.0,10.0
2025-08-26 06:40:27.000,2025-08-26 06:40:57,2071509945061376236,14.169655589646084,,,
2025-08-26 06:40:29.000,2025-08-26 06:40:57,2071509945061392620,,,,17.0
2025-08-26 06:40:40.000,2025-08-26 06:42:28,2071510327060742380,,,,20.0
2025-08-26 06:40:50.000,2025-08-26 06:42:28,2071510327060906220,,,,21.0
2025-08-26 06:41:00.000,2025-08-26 06:42:28,2071510327060938988,,,,15.000000000000002
2025-08-26 06:41:11.000,2025-08-26 06:42:28,2071510327061053676,,,,19.0
2025-08-26 06:41:21.000,2025-08-26 06:42:28,2071510327061201132,,,,22.0
2025-08-26 06:41:31.000,2025-08-26 06:42:28,2071510327061250284,,,,18.0
2025-08-26 06:41:41.000,2025-08-26 06:42:59,2071510456530370796,,,,32.0
2025-08-26 06:41:52.000,2025-08-26 06:42:59,2071510456530387180,,,,27.0
2025-08-26 06:41:55.000,2025-08-26 06:42:59,2071510456530403564,28.29301116756283,,,
2025-08-26 06:42:02.000,2025-08-26 06:42:59,2071510456530436332,,,,39.0
2025-08-26 06:42:13.000,2025-08-26 06:42:59,2071510456530469100,,,,31.0
2025-08-26 06:42:20.000,2025-08-26 06:42:59,2071510456530485484,,,607110.0,
2025-08-26 06:42:22.000,2025-08-26 06:42:30,2071510335231115500,,38.0,,
2025-08-26 06:42:33.000,2025-08-26 06:42:59,2071510456530780396,,,,35.0
2025-08-26 06:42:43.000,2025-08-26 06:45:30,2071511087932506348,,,,26.0
2025-08-26 06:42:51.000,2025-08-26 06:45:30,2071511087974465772,34.96206485705643,,,
2025-08-26 06:42:54.000,2025-08-26 06:45:30,2071511087974498540,,,,29.0
2025-08-26 06:43:01.000,2025-08-26 06:45:30,2071511087974514924,20.462753183897473,,,
2025-08-26 06:43:04.000,2025-08-26 06:45:30,2071511087974531308,,,,33.0
2025-08-26 06:43:11.000,2025-08-26 06:45:30,2071511087974547692,41.7940945878373,,,
2025-08-26 06:43:14.000,2025-08-26 06:45:30,2071511087974564076,,,,42.0
2025-08-26 06:43:21.000,2025-08-26 06:45:30,2071511087974580460,,,607140.0,
2025-08-26 06:43:25.000,2025-08-26 06:45:30,2071511087974596844,,,,43.0
2025-08-26 06:43:35.000,2025-08-26 06:45:30,2071511087974826220,,,,39.0
2025-08-26 06:43:45.000,2025-08-26 06:45:30,2071511087974842604,,,,48.0
2025-08-26 06:43:56.000,2025-08-26 06:45:30,2071511087974891756,,,,41.0
2025-08-26 06:44:06.000,2025-08-26 06:45:30,2071511087974924524,,,,42.0
2025-08-26 06:44:37.000,2025-08-26 06:45:30,2071511087975039212,,,,33.0
2025-08-26 06:44:40.001,2025-08-26 06:45:30,2071511087975071980,18.912628791199293,,,
2025-08-26 06:44:42.000,2025-08-26 06:44:51,2071510924539199724,,38.0,,
2025-08-26 06:44:48.000,2025-08-26 06:45:30,2071511087975268588,,,,17.0
2025-08-26 06:44:58.000,2025-08-26 06:45:30,2071511087975284972,,,,35.0
2025-08-26 06:45:08.000,2025-08-26 06:45:30,2071511087975317740,,,,13.0
