time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-11 06:31:03.000,2025-08-11 06:32:26,2066071982948614439,,,83.0
2025-08-11 06:31:13.000,2025-08-11 06:32:26,2066071982948647207,,,96.0
2025-08-11 06:31:24.000,2025-08-11 06:32:26,2066071982948679975,,,86.0
2025-08-11 06:31:34.000,2025-08-11 06:32:26,2066071982948696359,,,88.0
2025-08-11 06:31:42.000,2025-08-11 06:32:26,2066071982948712743,,11042650.0,
2025-08-11 06:31:45.000,2025-08-11 06:32:26,2066071982948729127,,,74.0
2025-08-11 06:31:55.000,2025-08-11 06:32:26,2066071982948761895,,,39.0
2025-08-11 06:31:59.000,2025-08-11 06:32:26,2066071982948778279,26.016902590948657,,
2025-08-11 06:32:05.000,2025-08-11 06:32:26,2066071982948811047,,,32.0
2025-08-11 06:32:16.000,2025-08-11 06:33:27,2066072238427210023,,,66.0
2025-08-11 06:32:26.000,2025-08-11 06:33:27,2066072238427259175,,,91.0
2025-08-11 06:32:37.000,2025-08-11 06:33:27,2066072238427275559,,,93.0
2025-08-11 06:32:42.000,2025-08-11 06:33:27,2066072238427291943,,11042760.0,
2025-08-11 06:32:47.000,2025-08-11 06:33:27,2066072238427324711,,,91.0
2025-08-11 06:33:08.000,2025-08-11 06:34:28,2066072493466059047,,,90.0
2025-08-11 06:33:18.000,2025-08-11 06:34:28,2066072493474464039,,,89.0
2025-08-11 06:33:29.000,2025-08-11 06:34:28,2066072493474480423,,,94.0
2025-08-11 06:33:30.000,2025-08-11 06:34:28,2066072493474496807,93.81123176551206,,
2025-08-11 06:33:39.000,2025-08-11 06:34:28,2066072493474513191,,,91.0
2025-08-11 06:33:42.000,2025-08-11 06:34:28,2066072493474529575,,11042860.0,
2025-08-11 06:33:50.000,2025-08-11 06:34:28,2066072493474578727,,,89.0
2025-08-11 06:34:00.000,2025-08-11 06:34:28,2066072493474595111,,,82.0
2025-08-11 06:34:10.000,2025-08-11 06:35:29,2066072751654830375,,,79.0
2025-08-11 06:34:21.000,2025-08-11 06:35:29,2066072751663251751,,,70.0
2025-08-11 06:34:31.000,2025-08-11 06:35:29,2066072751663284519,,,64.0
2025-08-11 06:34:42.000,2025-08-11 06:35:29,2066072751663317287,,,65.0
2025-08-11 06:34:43.000,2025-08-11 06:35:29,2066072751663333671,,11042980.0,
2025-08-11 06:34:52.000,2025-08-11 06:35:29,2066072751663382823,,,67.0
2025-08-11 06:35:00.000,2025-08-11 06:35:29,2066072751663399207,72.97252248637237,,
2025-08-11 06:35:02.000,2025-08-11 06:35:29,2066072751663415591,,,73.0
2025-08-11 06:35:13.000,2025-08-11 06:36:29,2066073002864328999,,,80.0
2025-08-11 06:35:23.000,2025-08-11 06:36:29,2066073002872668455,,,96.0
2025-08-11 06:35:34.000,2025-08-11 06:36:29,2066073002872684839,,,94.0
2025-08-11 06:35:43.000,2025-08-11 06:36:29,2066073002872701223,,11043160.0,
2025-08-11 06:35:44.000,2025-08-11 06:36:29,2066073002872717607,,,86.0
2025-08-11 06:35:54.000,2025-08-11 06:36:29,2066073002872766759,,,85.0
2025-08-11 06:36:05.000,2025-08-11 06:36:29,2066073002872783143,,,79.0
2025-08-11 06:36:15.000,2025-08-11 06:37:32,2066073264995696935,,,73.0
2025-08-11 06:36:26.000,2025-08-11 06:37:32,2066073265004101927,,,83.0
2025-08-11 06:36:31.000,2025-08-11 06:37:32,2066073265004118311,80.22310432318643,,
2025-08-11 06:36:36.000,2025-08-11 06:37:32,2066073265004134695,,,77.0
2025-08-11 06:36:43.000,2025-08-11 06:37:32,2066073265004151079,,11043260.0,
2025-08-11 06:36:46.000,2025-08-11 06:37:32,2066073265004167463,,,70.0
2025-08-11 06:36:57.000,2025-08-11 06:37:32,2066073265004200231,,,71.0
2025-08-11 06:37:07.000,2025-08-11 06:37:32,2066073265004232999,,,82.0
2025-08-11 06:37:18.000,2025-08-11 06:38:31,2066073511897596199,,,89.0
2025-08-11 06:37:28.000,2025-08-11 06:38:31,2066073511897612583,,,85.0
2025-08-11 06:37:38.000,2025-08-11 06:38:31,2066073511897628967,,,80.0
2025-08-11 06:37:44.000,2025-08-11 06:38:31,2066073511897645351,,11043400.0,
2025-08-11 06:37:49.000,2025-08-11 06:38:31,2066073511897678119,,,79.0
2025-08-11 06:37:59.000,2025-08-11 06:38:31,2066073511897710887,,,85.0
2025-08-11 06:38:00.000,2025-08-11 06:38:31,2066073511897727271,84.60864143418917,,
2025-08-11 06:38:10.000,2025-08-11 06:38:31,2066073511897760039,,,83.0
2025-08-11 06:38:20.000,2025-08-11 06:39:31,2066073764147233063,,,78.0
2025-08-11 06:38:30.000,2025-08-11 06:39:31,2066073764147249447,,,77.0
2025-08-11 06:38:41.000,2025-08-11 06:39:31,2066073764147265831,,,81.0
2025-08-11 06:38:44.000,2025-08-11 06:39:31,2066073764147282215,,11043540.0,
2025-08-11 06:38:51.000,2025-08-11 06:39:31,2066073764147314983,,,71.0
2025-08-11 06:39:02.000,2025-08-11 06:39:31,2066073764147347751,,,72.0
2025-08-11 06:39:12.000,2025-08-11 06:40:32,2066074019454517543,,,77.0
2025-08-11 06:39:22.000,2025-08-11 06:40:32,2066074019462922535,,,75.0
2025-08-11 06:39:32.000,2025-08-11 06:40:32,2066074019462938919,79.68046818571861,,
2025-08-11 06:39:33.000,2025-08-11 06:40:32,2066074019462955303,,,80.0
2025-08-11 06:39:43.000,2025-08-11 06:40:32,2066074019462988071,,,76.0
2025-08-11 06:39:44.000,2025-08-11 06:40:32,2066074019463004455,,11043670.0,
2025-08-11 06:39:54.000,2025-08-11 06:40:32,2066074019463037223,,,77.0
2025-08-11 06:40:04.000,2025-08-11 06:40:32,2066074019463053607,,,72.0
2025-08-11 06:40:14.000,2025-08-11 06:41:33,2066074275869114663,,,68.0
2025-08-11 06:40:25.000,2025-08-11 06:41:33,2066074275877503271,,,69.0
2025-08-11 06:40:35.000,2025-08-11 06:41:33,2066074275877519655,,,71.0
2025-08-11 06:40:45.000,2025-08-11 06:41:33,2066074275877536039,,11043780.0,
2025-08-11 06:40:46.000,2025-08-11 06:41:33,2066074275877552423,,,70.0
2025-08-11 06:40:56.000,2025-08-11 06:41:33,2066074275877601575,,,69.0
2025-08-11 06:41:02.000,2025-08-11 06:41:33,2066074275877617959,66.69053689493602,,
2025-08-11 06:41:06.000,2025-08-11 06:41:33,2066074275877650727,,,58.0
2025-08-11 06:41:17.000,2025-08-11 06:42:34,2066074531528704295,,,46.0
2025-08-11 06:41:27.000,2025-08-11 06:42:34,2066074531532914983,,,36.0
2025-08-11 06:41:38.000,2025-08-11 06:42:34,2066074531532931367,,,22.0
2025-08-11 06:41:45.000,2025-08-11 06:42:34,2066074531532947751,,11043830.0,
2025-08-11 06:41:48.000,2025-08-11 06:42:34,2066074531532964135,,,26.0
2025-08-11 06:41:58.000,2025-08-11 06:42:34,2066074531532980519,,,52.0
2025-08-11 06:42:09.000,2025-08-11 06:42:34,2066074531533013287,,,59.0
2025-08-11 06:42:19.000,2025-08-11 06:43:35,2066074787557409063,,,48.0
2025-08-11 06:42:30.000,2025-08-11 06:43:35,2066074787557425447,,,53.0
2025-08-11 06:42:33.000,2025-08-11 06:43:35,2066074787557441831,53.45614154222253,,
2025-08-11 06:42:40.000,2025-08-11 06:43:35,2066074787557458215,,,50.0
2025-08-11 06:42:45.000,2025-08-11 06:43:35,2066074787557474599,,11043940.0,
2025-08-11 06:42:51.000,2025-08-11 06:43:35,2066074787557507367,,,20.0
2025-08-11 06:43:01.000,2025-08-11 06:43:35,2066074787557540135,,,45.0
2025-08-11 06:43:11.000,2025-08-11 06:43:35,2066074787557572903,,,56.0
2025-08-11 06:43:22.000,2025-08-11 06:44:36,2066075043208626471,,,50.0
2025-08-11 06:43:25.000,2025-08-11 06:44:36,2066075043208642855,45.44068351163983,,
2025-08-11 06:43:32.000,2025-08-11 06:44:36,2066075043208659239,,,48.0
2025-08-11 06:43:42.000,2025-08-11 06:44:36,2066075043208675623,26.97994283491885,,26.0
2025-08-11 06:43:46.000,2025-08-11 06:44:36,2066075043208692007,,11044040.0,
2025-08-11 06:43:52.000,2025-08-11 06:44:36,2066075043208724775,29.643119509590278,,
2025-08-11 06:43:53.000,2025-08-11 06:44:36,2066075043208741159,,,37.0
2025-08-11 06:44:00.000,2025-08-11 06:44:36,2066075043208773927,42.93863087778649,,
2025-08-11 06:44:03.000,2025-08-11 06:44:36,2066075043208790311,,,46.0
2025-08-11 06:44:14.000,2025-08-11 06:44:36,2066075043208823079,,,55.0
2025-08-11 06:44:21.000,2025-08-11 06:45:37,2066075298960523559,52.37827726916358,,
2025-08-11 06:44:34.000,2025-08-11 06:45:37,2066075298960556327,,,54.0
2025-08-11 06:44:45.000,2025-08-11 06:45:37,2066075298960589095,,,51.0
2025-08-11 06:44:55.000,2025-08-11 06:45:37,2066075298960638247,,,39.0
2025-08-11 06:45:05.000,2025-08-11 06:45:37,2066075298960671015,38.14194966262725,,
2025-08-11 06:45:06.000,2025-08-11 06:45:37,2066075298960687399,,,41.0
2025-08-11 06:45:27.000,2025-08-11 06:46:37,2066075553315701031,,,39.0
2025-08-11 06:45:37.000,2025-08-11 06:46:37,2066075553315717415,,,17.0
2025-08-11 06:45:46.000,2025-08-11 06:46:37,2066075553315733799,,11044250.0,
2025-08-11 06:45:47.000,2025-08-11 06:46:37,2066075553315750183,,,32.0
2025-08-11 06:45:58.000,2025-08-11 06:46:37,2066075553324089639,,,34.0
2025-08-11 06:46:08.000,2025-08-11 06:46:37,2066075553324122407,,,23.0
2025-08-11 06:46:19.000,2025-08-11 06:47:38,2066075809650589991,,,29.0
2025-08-11 06:46:22.000,2025-08-11 06:47:38,2066075809658978599,27.357750930630235,,
2025-08-11 06:46:29.000,2025-08-11 06:47:38,2066075809658994983,,,17.0
2025-08-11 06:46:32.000,2025-08-11 06:47:38,2066075809659011367,18.284800632149494,,
2025-08-11 06:46:39.000,2025-08-11 06:47:38,2066075809659027751,,,32.0
2025-08-11 06:46:47.000,2025-08-11 06:47:38,2066075809659044135,,11044340.0,
2025-08-11 06:46:50.000,2025-08-11 06:47:38,2066075809659060519,,,15.000000000000002
2025-08-11 06:47:00.000,2025-08-11 06:47:38,2066075809659093287,,,0.0
2025-08-11 06:47:32.000,2025-08-11 06:48:39,2066076065612218663,,,19.0
2025-08-11 06:47:42.000,2025-08-11 06:48:39,2066076065612235047,,,28.0
2025-08-11 06:47:47.000,2025-08-11 06:48:39,2066076065612251431,,11044410.0,
2025-08-11 06:47:52.000,2025-08-11 06:48:39,2066076065612284199,,,30.000000000000004
2025-08-11 06:48:03.000,2025-08-11 06:48:39,2066076065612300583,,,25.0
2025-08-11 06:48:04.000,2025-08-11 06:48:39,2066076065612316967,17.31250038583343,,
2025-08-11 06:48:13.000,2025-08-11 06:48:39,2066076065612349735,,,21.0
2025-08-11 06:48:24.000,2025-08-11 06:49:40,2066076320965607719,,,16.0
2025-08-11 06:48:31.000,2025-08-11 06:49:40,2066076320965624103,14.727107730867292,,
2025-08-11 06:48:34.000,2025-08-11 06:49:40,2066076320965640487,,,23.0
2025-08-11 06:48:45.000,2025-08-11 06:49:40,2066076320965656871,,,24.0
2025-08-11 06:48:48.000,2025-08-11 06:49:40,2066076320965673255,,11044490.0,
2025-08-11 06:48:55.000,2025-08-11 06:49:40,2066076320965706023,,,20.0
2025-08-11 06:49:05.000,2025-08-11 06:49:40,2066076320965722407,,,14.0
2025-08-11 06:49:12.000,2025-08-11 06:49:40,2066076320965738791,21.01279732324199,,
2025-08-11 06:49:16.000,2025-08-11 06:49:40,2066076320965755175,,,21.0
2025-08-11 06:49:26.000,2025-08-11 06:50:41,2066076577749270823,,,33.0
2025-08-11 06:49:36.000,2025-08-11 06:50:41,2066076577749303591,,,26.0
2025-08-11 06:49:47.000,2025-08-11 06:50:41,2066076577749319975,,,31.0
2025-08-11 06:49:57.000,2025-08-11 06:50:41,2066076577749369127,,,38.0
2025-08-11 06:50:08.000,2025-08-11 06:50:41,2066076577749401895,,,24.0
2025-08-11 06:50:12.000,2025-08-11 06:50:41,2066076577749418279,26.902158815213568,,
2025-08-11 06:50:18.000,2025-08-11 06:50:41,2066076577749434663,,,26.0
2025-08-11 06:50:28.000,2025-08-11 06:51:43,2066076833996079399,,,31.0
2025-08-11 06:50:39.000,2025-08-11 06:51:43,2066076834004468007,,,46.0
2025-08-11 06:50:48.000,2025-08-11 06:51:43,2066076834004484391,,11044670.0,
2025-08-11 06:50:49.000,2025-08-11 06:51:43,2066076834004500775,,,28.0
2025-08-11 06:51:00.000,2025-08-11 06:51:43,2066076834004533543,,,29.0
2025-08-11 06:51:10.000,2025-08-11 06:51:43,2066076834004582695,,,12.0
2025-08-11 06:51:20.000,2025-08-11 06:51:43,2066076834004615463,,,37.0
2025-08-11 06:51:31.000,2025-08-11 06:52:44,2066077089747960103,,,33.0
2025-08-11 06:51:41.000,2025-08-11 06:52:44,2066077089747976487,27.5836949878694,,21.0
2025-08-11 06:51:49.000,2025-08-11 06:52:44,2066077089747992871,,11044750.0,
2025-08-11 06:51:52.000,2025-08-11 06:52:44,2066077089748009255,,,31.0
2025-08-11 06:52:02.000,2025-08-11 06:52:44,2066077089748042023,,,33.0
2025-08-11 06:52:12.000,2025-08-11 06:52:44,2066077089748074791,,,17.0
2025-08-11 06:52:23.000,2025-08-11 06:52:44,2066077089748107559,24.40381018229858,,15.000000000000002
2025-08-11 06:52:33.000,2025-08-11 06:53:45,2066077349085970727,,,28.0
2025-08-11 06:52:36.000,2025-08-11 06:53:45,2066077349094392103,24.227870137727106,,
2025-08-11 06:52:44.000,2025-08-11 06:53:45,2066077349094424871,,,16.0
2025-08-11 06:52:49.000,2025-08-11 06:53:45,2066077349094457639,,11044840.0,
2025-08-11 06:52:54.000,2025-08-11 06:53:45,2066077349094523175,,,31.0
2025-08-11 06:53:03.000,2025-08-11 06:53:45,2066077349094555943,14.714143727583078,,
2025-08-11 06:53:04.000,2025-08-11 06:53:45,2066077349094572327,,,17.0
2025-08-11 06:53:14.000,2025-08-11 06:53:45,2066077349094605095,22.029545580818212,,
2025-08-11 06:53:15.000,2025-08-11 06:53:45,2066077349094621479,,,23.0
2025-08-11 06:53:24.000,2025-08-11 06:53:45,2066077349094654247,24.261206146172228,,
2025-08-11 06:53:25.000,2025-08-11 06:54:46,2066077602115764519,,,24.0
2025-08-11 06:53:36.000,2025-08-11 06:54:46,2066077602124448039,,,32.0
2025-08-11 06:53:46.000,2025-08-11 06:54:46,2066077602124464423,,,29.0
2025-08-11 06:53:56.000,2025-08-11 06:54:46,2066077602124513575,,,24.0
2025-08-11 06:53:57.000,2025-08-11 06:54:46,2066077602124529959,24.207498132566197,,
2025-08-11 06:54:07.000,2025-08-11 06:54:46,2066077602124562727,,,22.0
2025-08-11 06:54:08.000,2025-08-11 06:54:46,2066077602124579111,24.274170149456438,,
2025-08-11 06:54:17.000,2025-08-11 06:54:46,2066077602124611879,,,19.0
2025-08-11 06:54:18.000,2025-08-11 06:54:46,2066077602124628263,20.688697241136634,,
2025-08-11 06:54:28.000,2025-08-11 06:55:48,2066077861848023335,,,22.0
2025-08-11 06:54:38.000,2025-08-11 06:55:48,2066077861856428327,,,13.0
2025-08-11 06:54:41.000,2025-08-11 06:55:48,2066077861856444711,9.565582423280881,,
2025-08-11 06:54:48.000,2025-08-11 06:55:48,2066077861856477479,,,0.0
2025-08-11 06:55:20.000,2025-08-11 06:55:48,2066077861856575783,,,1.0
2025-08-11 06:55:50.000,2025-08-11 06:56:43,2066078095105868071,,11045010.0,
2025-08-11 06:55:51.000,2025-08-11 06:56:43,2066078095105884455,,,0.0
2025-08-11 06:56:12.000,2025-08-11 06:57:22,2066078257370923303,0.20372005160907977,,
2025-08-11 07:01:13.000,2025-08-11 07:02:25,2066079527804600615,0.5759721459129437,,
2025-08-11 07:04:05.000,2025-08-11 07:04:43,2066080106996171047,0.6407921623340145,,
2025-08-11 07:09:04.000,2025-08-11 07:09:59,2066081434698842407,0.3796600961805577,,
2025-08-11 07:17:00.000,2025-08-11 07:17:26,2066083306352492839,5.894917493379098,,
2025-08-11 07:17:21.000,2025-08-11 07:18:25,2066083552981696807,13.043639304388625,,
2025-08-11 07:17:59.000,2025-08-11 07:18:25,2066083552981811495,12.063931056195868,,
2025-08-11 07:18:16.000,2025-08-11 07:19:25,2066083807731138855,13.89926352114676,,
2025-08-11 07:18:26.000,2025-08-11 07:19:25,2066083807731188007,,,11.0
2025-08-11 07:18:32.000,2025-08-11 07:19:25,2066083807731204391,,11045100.0,
2025-08-11 07:18:36.000,2025-08-11 07:19:25,2066083807731237159,,,13.0
2025-08-11 07:18:50.000,2025-08-11 07:19:25,2066083807731269927,12.143567076370328,,
2025-08-11 07:18:57.000,2025-08-11 07:19:25,2066083807731286311,,,16.0
2025-08-11 07:19:05.000,2025-08-11 07:20:26,2066084063373951271,15.054911813910993,,
2025-08-11 07:19:08.000,2025-08-11 07:20:26,2066084063382339879,,,15.000000000000002
2025-08-11 07:19:18.000,2025-08-11 07:20:26,2066084063382356263,,,18.0
2025-08-11 07:19:28.000,2025-08-11 07:20:26,2066084063382405415,,,15.000000000000002
2025-08-11 07:19:33.000,2025-08-11 07:20:26,2066084063382421799,,11045120.0,
2025-08-11 07:19:38.000,2025-08-11 07:20:26,2066084063382454567,0.9426682388092873,,
2025-08-11 07:19:39.000,2025-08-11 07:20:26,2066084063382470951,,,0.0
2025-08-11 07:24:39.000,2025-08-11 07:25:42,2066085388757352743,0.06852401735941772,,
2025-08-11 07:29:39.000,2025-08-11 07:30:27,2066086583982965031,0.20001605067073286,,
2025-08-11 08:02:57.000,2025-08-11 08:03:51,2066094990399930663,0.2759480699068444,,
2025-08-11 08:07:58.000,2025-08-11 08:08:55,2066096263408959783,0.4167001055640268,,
2025-08-11 10:08:08.000,2025-08-11 10:08:38,2066126391665131815,11.782426984881504,,
2025-08-11 10:08:41.000,2025-08-11 10:09:39,2066126645353382183,,,8.0
2025-08-11 10:08:47.000,2025-08-11 10:09:39,2066126645353398567,,11045180.0,
2025-08-11 10:08:51.000,2025-08-11 10:09:39,2066126645353414951,,,12.0
2025-08-11 10:09:02.000,2025-08-11 10:09:39,2066126645353431335,,,10.0
2025-08-11 10:09:03.000,2025-08-11 10:09:39,2066126645353447719,7.919154006185682,,
2025-08-11 10:09:12.000,2025-08-11 10:09:39,2066126645353464103,,,12.0
2025-08-11 10:09:22.000,2025-08-11 10:10:39,2066126899385483559,16.167964095884237,,
2025-08-11 10:09:23.000,2025-08-11 10:10:39,2066126899385499943,,,16.0
2025-08-11 10:09:33.000,2025-08-11 10:10:39,2066126899385516327,,,14.0
2025-08-11 10:09:43.000,2025-08-11 10:10:39,2066126899385549095,,,17.0
2025-08-11 10:09:48.000,2025-08-11 10:10:39,2066126899385565479,,11045200.0,
2025-08-11 10:09:54.000,2025-08-11 10:10:39,2066126899385581863,,,12.0
2025-08-11 10:10:04.000,2025-08-11 10:10:39,2066126899385598247,,,6.0
2025-08-11 10:10:15.000,2025-08-11 10:10:39,2066126899385631015,,,0.0
2025-08-11 10:10:35.000,2025-08-11 10:11:40,2066127153665179943,,,14.0
2025-08-11 10:10:46.000,2025-08-11 10:11:40,2066127153665229095,,,17.0
2025-08-11 10:10:48.000,2025-08-11 10:11:40,2066127153665245479,,11045220.0,
2025-08-11 10:10:52.000,2025-08-11 10:11:40,2066127153665261863,13.806663497688088,,
2025-08-11 10:10:56.000,2025-08-11 10:11:40,2066127153665278247,,,13.0
2025-08-11 10:11:07.000,2025-08-11 10:11:40,2066127153665294631,,,19.0
2025-08-11 10:11:08.000,2025-08-11 10:11:40,2066127153665311015,19.373776908023487,,
2025-08-11 10:11:18.000,2025-08-11 10:11:40,2066127153665343783,19.60157296573182,,
2025-08-11 10:11:27.000,2025-08-11 10:12:40,2066127407487648039,,,25.0
2025-08-11 10:11:38.000,2025-08-11 10:12:40,2066127407529591079,,,23.0
2025-08-11 10:11:48.000,2025-08-11 10:12:40,2066127407529640231,,11045260.0,26.0
2025-08-11 10:11:58.000,2025-08-11 10:12:40,2066127407529656615,21.681369492613605,,
2025-08-11 10:11:59.000,2025-08-11 10:12:40,2066127407529672999,,,21.0
2025-08-11 10:12:06.000,2025-08-11 10:12:40,2066127407529689383,26.804002790347376,,
2025-08-11 10:12:09.000,2025-08-11 10:12:40,2066127407529705767,,,26.0
2025-08-11 10:12:19.000,2025-08-11 10:12:40,2066127407529738535,,,28.0
2025-08-11 10:12:28.000,2025-08-11 10:13:41,2066127663042412839,26.592874736861603,,
2025-08-11 10:12:30.000,2025-08-11 10:13:41,2066127663042429223,,,26.0
2025-08-11 10:12:36.000,2025-08-11 10:13:41,2066127663042445607,22.083253594424242,,
2025-08-11 10:12:40.000,2025-08-11 10:13:41,2066127663042478375,,,21.0
2025-08-11 10:12:49.000,2025-08-11 10:13:41,2066127663042494759,,11045290.0,
2025-08-11 10:12:50.000,2025-08-11 10:13:41,2066127663042511143,21.535061455548902,,
2025-08-11 10:13:01.000,2025-08-11 10:13:41,2066127663042543911,,,13.0
2025-08-11 10:13:06.000,2025-08-11 10:13:41,2066127663042560295,25.91133856420577,,
2025-08-11 10:13:11.000,2025-08-11 10:13:41,2066127663042576679,,,29.0
2025-08-11 10:13:18.000,2025-08-11 10:13:41,2066127663042593063,30.320951681307765,,
2025-08-11 10:13:22.000,2025-08-11 10:14:42,2066127918320320807,,,34.0
2025-08-11 10:13:32.000,2025-08-11 10:14:42,2066127918362263847,,,40.0
2025-08-11 10:13:37.000,2025-08-11 10:14:42,2066127918362280231,31.90441208245106,,
2025-08-11 10:13:43.000,2025-08-11 10:14:42,2066127918362329383,,,13.0
2025-08-11 10:13:49.000,2025-08-11 10:14:42,2066127918362345767,,11045330.0,
2025-08-11 10:13:53.000,2025-08-11 10:14:42,2066127918362362151,,,25.0
2025-08-11 10:13:55.000,2025-08-11 10:14:42,2066127918362378535,25.553902473655295,,
2025-08-11 10:14:04.000,2025-08-11 10:14:42,2066127918362394919,,,20.0
2025-08-11 10:14:10.000,2025-08-11 10:14:42,2066127918362411303,21.985097569558054,,
2025-08-11 10:14:21.000,2025-08-11 10:14:42,2066127918362460455,7.467265891707359,,
2025-08-11 10:14:24.000,2025-08-11 10:15:43,2066128174068007207,,,8.0
2025-08-11 10:14:35.000,2025-08-11 10:15:43,2066128174068023591,,,14.0
2025-08-11 10:14:45.000,2025-08-11 10:15:43,2066128174068056359,,,10.0
2025-08-11 10:14:49.000,2025-08-11 10:15:43,2066128174068072743,,11045360.0,
2025-08-11 10:14:55.000,2025-08-11 10:15:43,2066128174068089127,5.874545488218192,,
2025-08-11 10:14:56.000,2025-08-11 10:15:43,2066128174068105511,,,4.0
2025-08-11 10:15:06.000,2025-08-11 10:15:43,2066128174068187431,,,0.0
2025-08-11 10:15:16.000,2025-08-11 10:15:43,2066128174068203815,,,1.0
2025-08-11 10:15:27.000,2025-08-11 10:16:23,2066128341500428583,,,3.0
2025-08-11 10:15:37.000,2025-08-11 10:16:23,2066128341542371623,,,0.0
2025-08-11 10:16:25.000,2025-08-11 10:17:24,2066128596862271783,0.270392068499324,,
2025-08-11 10:21:25.000,2025-08-11 10:22:28,2066129874241765671,0.0,,
2025-08-11 10:56:32.000,2025-08-11 10:56:53,2066138532224811303,0.3185440806978338,,
2025-08-11 10:58:50.000,2025-08-11 10:59:55,2066139295982764327,13.236247353182664,,
2025-08-11 10:59:09.000,2025-08-11 10:59:55,2066139295982862631,6.676461691370295,,
2025-08-11 10:59:45.000,2025-08-11 11:00:56,2066139552099090727,13.982603542259564,,
2025-08-11 10:59:59.000,2025-08-11 11:00:56,2066139552099123495,14.252995610758889,,
2025-08-11 11:00:11.000,2025-08-11 11:00:56,2066139552099205415,27.726299023995754,,
2025-08-11 11:00:30.000,2025-08-11 11:00:56,2066139552099238183,34.29719668862316,,
2025-08-11 11:00:40.000,2025-08-11 11:01:57,2066139807632867623,25.92059856655164,,
2025-08-11 11:00:51.000,2025-08-11 11:01:57,2066139807632900391,19.166352855476056,,
2025-08-11 11:01:26.000,2025-08-11 11:01:57,2066139807633031463,12.680647212430628,,
2025-08-11 11:01:52.000,2025-08-11 11:03:02,2066140083110641959,21.272077388926277,,
2025-08-11 11:02:25.000,2025-08-11 11:03:02,2066140083110740263,21.212813373912727,,
2025-08-11 11:02:44.000,2025-08-11 11:04:23,2066140422865944871,18.612604715193196,,
2025-08-11 11:03:32.000,2025-08-11 11:04:23,2066140422866092327,0.8296962101897066,,
2025-08-11 11:03:57.000,2025-08-11 11:04:23,2066140422866157863,12.430627149092212,,
2025-08-11 11:04:37.000,2025-08-11 11:05:24,2066140678374637863,14.234475606067155,,
2025-08-11 11:04:53.000,2025-08-11 11:05:24,2066140678374703399,11.108298814102367,,
2025-08-11 11:05:06.000,2025-08-11 11:06:25,2066140934310986023,17.695864482952338,,
2025-08-11 11:05:28.000,2025-08-11 11:06:25,2066140934311067943,4.976325260669066,,
2025-08-11 11:06:24.000,2025-08-11 11:07:27,2066141192097136935,7.543197910943471,,
2025-08-11 11:07:56.000,2025-08-11 11:08:27,2066141443243753767,0.1777920450406514,,
2025-08-11 11:12:55.000,2025-08-11 11:13:31,2066142721160085799,0.28335607178353817,,
2025-08-11 11:17:55.000,2025-08-11 11:18:31,2066143978117480743,0.13334403378048854,,
2025-08-11 14:11:02.000,2025-08-11 14:11:45,2066187574963142951,0.05556001407520357,,
2025-08-11 14:16:03.000,2025-08-11 14:16:50,2066188852376191271,0.135196034249662,,
2025-08-11 14:49:47.000,2025-08-11 14:50:43,2066197379580772647,0.13334403378048854,,
2025-08-11 14:54:48.000,2025-08-11 14:55:20,2066198540652167463,0.21668405489329395,,
2025-08-11 15:02:53.000,2025-08-11 15:03:39,2066200636118106407,0.1629760412872638,,
2025-08-11 15:04:16.000,2025-08-11 15:04:40,2066200891136049447,11.912067017723645,,
2025-08-11 15:04:40.000,2025-08-11 15:05:41,2066201148259369255,,11045900.0,
2025-08-11 15:04:45.000,2025-08-11 15:05:41,2066201148259418407,,,8.0
2025-08-11 15:04:50.000,2025-08-11 15:05:41,2066201148259451175,6.085673541703964,,
2025-08-11 15:04:55.000,2025-08-11 15:05:41,2066201148259483943,,,13.0
2025-08-11 15:05:04.000,2025-08-11 15:05:41,2066201148259516711,14.512275676443172,,
2025-08-11 15:05:05.000,2025-08-11 15:05:41,2066201148259533095,,,14.0
2025-08-11 15:05:16.000,2025-08-11 15:05:41,2066201148259565863,,,13.0
2025-08-11 15:05:19.000,2025-08-11 15:05:41,2066201148259582247,9.028502287220581,,
2025-08-11 15:05:26.000,2025-08-11 15:06:42,2066201402421559591,,,0.0
2025-08-11 15:06:43.000,2025-08-11 15:07:43,2066201658601259303,,11045930.0,
2025-08-11 15:07:42.000,2025-08-11 15:08:44,2066201914554482983,,,10.0
2025-08-11 15:07:44.000,2025-08-11 15:08:44,2066201914554499367,,11045950.0,
2025-08-11 15:07:52.000,2025-08-11 15:08:44,2066201914554515751,,,2.0
2025-08-11 15:08:02.000,2025-08-11 15:08:44,2066201914554548519,,,7.0
2025-08-11 15:08:13.000,2025-08-11 15:08:44,2066201914554564903,,,0.0
2025-08-11 15:08:22.000,2025-08-11 15:08:44,2066201914554597671,7.602461925957023,,
2025-08-11 15:08:23.000,2025-08-11 15:08:44,2066201914554614055,,,9.0
2025-08-11 15:08:34.000,2025-08-11 15:09:45,2066202171640152359,,,14.0
2025-08-11 15:08:44.000,2025-08-11 15:09:45,2066202171640201511,,11045980.0,20.0
