time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 15:45:02.000,2025-07-18 15:45:34,2057513873619091688,40.873650354658096,,,
2025-07-18 15:45:12.001,2025-07-18 15:45:34,2057513873619173608,32.11739213640601,,,
2025-07-18 15:45:17.000,2025-07-18 15:46:35,2057514132571209960,,,,26.0
2025-07-18 15:45:20.000,2025-07-18 15:46:35,2057514132571357416,35.95103310759506,,,
2025-07-18 15:45:22.000,2025-07-18 15:46:35,2057514132571439336,,,1641340.0,
2025-07-18 15:45:25.000,2025-07-18 15:46:35,2057514132571488488,43.97204713958528,,,
2025-07-18 15:45:33.000,2025-07-18 15:45:36,2057513883727380712,,17.0,,
2025-07-18 15:45:37.000,2025-07-18 15:46:35,2057514132571635944,,,,44.0
2025-07-18 15:45:47.000,2025-07-18 15:46:35,2057514132571668712,,,,34.0
2025-07-18 15:45:55.000,2025-07-18 15:46:35,2057514132571717864,28.70971127312686,,,
2025-07-18 15:45:58.000,2025-07-18 15:46:35,2057514132571734248,,,,37.0
2025-07-18 15:46:07.000,2025-07-18 15:46:35,2057514132571767016,45.03324340842166,,,
2025-07-18 15:46:08.000,2025-07-18 15:46:35,2057514132571783400,,,,44.0
2025-07-18 15:46:18.000,2025-07-18 15:47:36,2057514386334990568,,,,36.0
2025-07-18 15:46:23.000,2025-07-18 15:47:36,2057514386335023336,,,1641383.0,
2025-07-18 15:46:25.000,2025-07-18 15:47:36,2057514386335039720,25.174242377474737,,,
2025-07-18 15:46:29.000,2025-07-18 15:47:36,2057514386335056104,,,,26.0
2025-07-18 15:46:38.000,2025-07-18 15:46:39,2057514145707720936,,17.0,,
2025-07-18 15:46:39.000,2025-07-18 15:47:36,2057514386335187176,,,,44.0
2025-07-18 15:46:50.000,2025-07-18 15:47:36,2057514386335203560,,,,63.0
2025-07-18 15:46:57.000,2025-07-18 15:47:36,2057514386335236328,61.82533166241736,,,
2025-07-18 15:47:00.000,2025-07-18 15:47:36,2057514386335252712,,,,66.0
2025-07-18 15:47:10.000,2025-07-18 15:47:36,2057514386335269096,,,,43.0
2025-07-18 15:47:21.000,2025-07-18 15:48:37,2057514641000530152,,,,26.0
2025-07-18 15:47:23.000,2025-07-18 15:48:37,2057514641000546536,,,1641465.0,
2025-07-18 15:47:28.000,2025-07-18 15:48:37,2057514641000562920,7.746917962552551,,,
2025-07-18 15:47:31.000,2025-07-18 15:48:37,2057514641000579304,,,,13.0
2025-07-18 15:47:37.000,2025-07-18 15:48:37,2057514641000595688,28.517103224332818,,,
2025-07-18 15:47:41.000,2025-07-18 15:47:43,2057514414482931944,,17.0,,
2025-07-18 15:47:42.000,2025-07-18 15:48:37,2057514641000726760,,,,26.0
2025-07-18 15:48:02.000,2025-07-18 15:48:37,2057514641004708072,,,,50.0
2025-07-18 15:48:13.000,2025-07-18 15:48:37,2057514641004724456,,,,64.0
2025-07-18 15:48:23.000,2025-07-18 15:49:38,2057514896685269224,,,1641533.0,75.0
2025-07-18 15:48:33.000,2025-07-18 15:49:38,2057514896685301992,,,,71.0
2025-07-18 15:48:44.000,2025-07-18 15:49:38,2057514896685318376,,,,70.0
2025-07-18 15:48:45.001,2025-07-18 15:49:38,2057514896685351144,68.1999172773124,,,
2025-07-18 15:48:46.000,2025-07-18 15:48:47,2057514682641547496,,17.0,,
2025-07-18 15:48:54.000,2025-07-18 15:49:38,2057514896685433064,,,,49.0
2025-07-18 15:49:02.000,2025-07-18 15:49:38,2057514896685449448,51.48005704161446,,,
2025-07-18 15:49:05.000,2025-07-18 15:49:38,2057514896685465832,,,,46.0
2025-07-18 15:49:15.000,2025-07-18 15:49:38,2057514896685531368,,,,0.0
2025-07-18 15:49:17.000,2025-07-18 15:50:38,2057515150855897320,17.277312376919138,,,
2025-07-18 15:49:24.000,2025-07-18 15:50:38,2057515150856110312,,,1641593.0,
2025-07-18 15:49:28.000,2025-07-18 15:50:38,2057515150856192232,46.34631174106564,,,
2025-07-18 15:49:34.000,2025-07-18 15:50:38,2057515150856241384,35.11022489459031,,,
2025-07-18 15:49:35.000,2025-07-18 15:50:38,2057515150856257768,,,,34.0
2025-07-18 15:49:46.000,2025-07-18 15:50:38,2057515150856274152,,,,36.0
2025-07-18 15:49:48.000,2025-07-18 15:50:05,2057515009931477224,,17.0,,
2025-07-18 15:49:56.000,2025-07-18 15:50:38,2057515150856405224,,,,53.0
2025-07-18 15:50:06.000,2025-07-18 15:50:38,2057515150856421608,,,,64.0
2025-07-18 15:50:11.000,2025-07-18 15:50:38,2057515150856437992,63.090247982862834,,,
2025-07-18 15:50:17.000,2025-07-18 15:50:38,2057515150856454376,,,,62.0
2025-07-18 15:50:23.000,2025-07-18 15:51:39,2057515404548407528,41.503330514177065,,,
2025-07-18 15:50:25.000,2025-07-18 15:51:39,2057515404548440296,,,1641712.0,
2025-07-18 15:50:27.001,2025-07-18 15:51:39,2057515404548522216,,,,45.0
2025-07-18 15:50:34.000,2025-07-18 15:51:39,2057515404548718824,48.17794020507819,,,
2025-07-18 15:50:37.000,2025-07-18 15:51:39,2057515404548735208,,,,48.0
2025-07-18 15:50:39.000,2025-07-18 15:51:39,2057515404548751592,49.58546056165001,,,
2025-07-18 15:50:48.000,2025-07-18 15:51:39,2057515404548767976,,,,44.0
2025-07-18 15:50:51.000,2025-07-18 15:50:53,2057515211924963560,,16.0,,
2025-07-18 15:50:58.000,2025-07-18 15:51:39,2057515404548931816,,,,55.0
2025-07-18 15:51:08.000,2025-07-18 15:51:39,2057515404548948200,,,,67.0
2025-07-18 15:51:18.000,2025-07-18 15:51:39,2057515404548980968,,,,65.0
2025-07-18 15:51:26.000,2025-07-18 15:52:39,2057515657385214184,,,1641850.0,
2025-07-18 15:51:37.000,2025-07-18 15:52:39,2057515657385263336,14.328927629995,,,
2025-07-18 15:51:39.000,2025-07-18 15:52:39,2057515657385296104,,,,23.0
2025-07-18 15:51:50.000,2025-07-18 15:52:39,2057515657385312488,,,,60.00000000000001
2025-07-18 15:51:55.000,2025-07-18 15:51:56,2057515477718008040,,16.0,,
2025-07-18 15:52:00.000,2025-07-18 15:52:39,2057515657385459944,,,,78.0
2025-07-18 15:52:10.000,2025-07-18 15:52:39,2057515657385476328,,,,69.0
2025-07-18 15:52:20.000,2025-07-18 15:53:40,2057515914659643624,28.65044725811331,,,
2025-07-18 15:52:21.000,2025-07-18 15:53:40,2057515914659660008,,,,29.0
2025-07-18 15:52:26.000,2025-07-18 15:53:40,2057515914659676392,41.78113058455308,,1641939.0,
2025-07-18 15:52:31.000,2025-07-18 15:53:40,2057515914659709160,,,,48.0
2025-07-18 15:52:42.000,2025-07-18 15:53:40,2057515914659725544,22.561069715470996,,,25.0
2025-07-18 15:52:52.000,2025-07-18 15:53:40,2057515914659741928,,,,56.0
2025-07-18 15:52:58.000,2025-07-18 15:52:59,2057515742093377768,,16.0,,
2025-07-18 15:53:01.000,2025-07-18 15:53:40,2057515914659905768,52.144925210047724,,,
2025-07-18 15:53:02.000,2025-07-18 15:53:40,2057515914659922152,,,,51.0
2025-07-18 15:53:13.000,2025-07-18 15:53:40,2057515914659938536,,,,48.0
2025-07-18 15:53:17.000,2025-07-18 15:53:40,2057515914659954920,46.08703167538137,,,
2025-07-18 15:53:23.000,2025-07-18 15:54:40,2057516166917652712,,,,43.0
2025-07-18 15:53:26.000,2025-07-18 15:54:40,2057516166917669096,,,1641967.0,
2025-07-18 15:53:32.000,2025-07-18 15:54:40,2057516166917718248,29.100483372122454,,,
2025-07-18 15:53:33.000,2025-07-18 15:54:40,2057516166917734632,,,,27.0
2025-07-18 15:53:44.000,2025-07-18 15:54:40,2057516166917767400,,,,0.0
2025-07-18 15:54:01.000,2025-07-18 15:54:02,2057516005118181608,,16.0,,
2025-07-18 15:54:04.000,2025-07-18 15:54:40,2057516166917931240,,,,38.0
2025-07-18 15:54:15.000,2025-07-18 15:54:40,2057516166917980392,,,,36.0
2025-07-18 15:54:25.000,2025-07-18 15:55:41,2057516422002639080,,,,20.0
2025-07-18 15:54:27.000,2025-07-18 15:55:41,2057516422002655464,20.416453172168136,,1641996.0,
2025-07-18 15:54:35.000,2025-07-18 15:55:41,2057516422002688232,,,,0.0
2025-07-18 15:54:47.000,2025-07-18 15:55:41,2057516422002983144,36.856661337020874,,,
2025-07-18 15:54:56.000,2025-07-18 15:55:41,2057516422003048680,42.705278818670635,,,42.0
2025-07-18 15:55:04.000,2025-07-18 15:55:05,2057516270466629864,,16.0,,
2025-07-18 15:55:06.000,2025-07-18 15:55:41,2057516422003179752,,,,40.0
2025-07-18 15:55:17.000,2025-07-18 15:55:41,2057516422003196136,,,,34.0
2025-07-18 15:55:23.000,2025-07-18 15:56:43,2057516680313094376,29.772759542432425,,,
2025-07-18 15:55:27.000,2025-07-18 15:56:43,2057516680313110760,,,,39.0
2025-07-18 15:55:28.000,2025-07-18 15:56:43,2057516680313127144,,,1642039.0,
2025-07-18 15:55:29.000,2025-07-18 15:56:43,2057516680313143528,45.05731941452092,,,
2025-07-18 15:55:37.001,2025-07-18 15:56:43,2057516680313307368,,,,54.0
2025-07-18 15:55:47.000,2025-07-18 15:56:43,2057516680313454824,,,,60.00000000000001
2025-07-18 15:55:52.000,2025-07-18 15:56:43,2057516680313471208,56.87678640878589,,,
2025-07-18 15:55:58.000,2025-07-18 15:56:43,2057516680313487592,,,,55.0
2025-07-18 15:56:07.000,2025-07-18 15:56:08,2057516535836049640,,16.0,,
2025-07-18 15:56:08.000,2025-07-18 15:56:43,2057516680313635048,,,,51.0
2025-07-18 15:56:29.000,2025-07-18 15:57:43,2057516931958702312,,,1642173.0,58.0
2025-07-18 15:56:39.000,2025-07-18 15:57:43,2057516931958735080,,,,46.0
2025-07-18 15:56:49.000,2025-07-18 15:57:43,2057516931958751464,,,,25.0
2025-07-18 15:57:00.000,2025-07-18 15:57:43,2057516931958784232,,,,20.0
2025-07-18 15:57:04.000,2025-07-18 15:57:43,2057516931958817000,23.079629846839563,,,
2025-07-18 15:57:10.000,2025-07-18 15:57:11,2057516800215695592,,16.0,,
2025-07-18 15:57:10.001,2025-07-18 15:57:43,2057516931962913000,,,,28.0
2025-07-18 15:57:21.000,2025-07-18 15:57:43,2057516931962994920,,,,17.0
2025-07-18 15:57:22.000,2025-07-18 15:57:43,2057516931963011304,16.030916061165403,,,
2025-07-18 15:57:29.000,2025-07-18 15:58:44,2057517187895132392,,,1642233.0,
2025-07-18 15:57:31.000,2025-07-18 15:58:44,2057517187895148776,,,,38.0
2025-07-18 15:57:32.000,2025-07-18 15:58:44,2057517187895165160,38.041941637291885,,,
2025-07-18 15:57:41.000,2025-07-18 15:58:44,2057517187895214312,,,,35.0
2025-07-18 15:57:52.000,2025-07-18 15:58:44,2057517187895230696,,,,43.0
2025-07-18 15:58:02.000,2025-07-18 15:58:44,2057517187895263464,15.599399951847989,,,15.000000000000002
2025-07-18 15:58:12.002,2025-07-18 15:58:44,2057517187895312616,,,,24.0
2025-07-18 15:58:13.000,2025-07-18 15:58:14,2057517063806664936,,16.0,,
2025-07-18 15:58:20.000,2025-07-18 15:58:44,2057517187895394536,24.092674103477442,,,
2025-07-18 15:58:23.000,2025-07-18 15:58:44,2057517187895410920,,,,30.000000000000004
2025-07-18 15:58:29.000,2025-07-18 15:59:45,2057517445593170152,,,1642305.0,
2025-07-18 15:58:33.000,2025-07-18 15:59:45,2057517445593202920,,,,7.0
2025-07-18 15:58:34.000,2025-07-18 15:59:45,2057517445593219304,7.928414008531549,,,
2025-07-18 15:58:44.000,2025-07-18 15:59:45,2057517445593235688,,,,27.0
2025-07-18 15:58:54.000,2025-07-18 15:59:45,2057517445593252072,5.86343348540315,,,5.0
2025-07-18 15:59:04.000,2025-07-18 15:59:45,2057517445593301224,,,,0.0
2025-07-18 15:59:29.000,2025-07-18 16:00:46,2057517698413248744,,,1642325.0,
2025-07-18 16:00:14.000,2025-07-18 16:00:16,2057517573414584552,,15.0,,
2025-07-18 16:00:17.000,2025-07-18 16:00:46,2057517698413576424,,,,8.0
2025-07-18 16:00:19.000,2025-07-18 16:00:46,2057517698413592808,8.484014149283587,,,
2025-07-18 16:00:27.000,2025-07-18 16:00:59,2057517753698468072,,,,0.0
2025-07-18 16:00:29.000,2025-07-18 16:00:59,2057517753698500840,,,1642329.0,
2025-07-18 16:01:29.000,2025-07-18 16:01:59,2057518004681441512,,,1642330.0,
2025-07-18 16:01:49.000,2025-07-18 16:03:00,2057518260294811880,0.0,,,
2025-07-18 16:23:51.000,2025-07-18 16:24:19,2057523626458071272,,,,3.0
2025-07-18 16:24:00.000,2025-07-18 16:25:35,2057523945552380136,,,1642333.0,
2025-07-18 16:24:05.000,2025-07-18 16:24:06,2057523573907521768,,15.0,,
2025-07-18 16:24:12.000,2025-07-18 16:25:35,2057523945552527592,,,,0.0
2025-07-18 16:25:01.000,2025-07-18 16:26:21,2057524139102634216,,,1642344.0,
2025-07-18 16:25:03.000,2025-07-18 16:26:21,2057524139102666984,,,,8.0
2025-07-18 16:25:09.000,2025-07-18 16:25:35,2057523946164584680,,15.0,,
2025-07-18 16:25:14.000,2025-07-18 16:26:21,2057524139102814440,,,,10.0
2025-07-18 16:25:21.000,2025-07-18 16:26:21,2057524139102847208,8.741442214498694,,,
2025-07-18 16:25:24.000,2025-07-18 16:26:21,2057524139102863592,,,,16.0
2025-07-18 16:25:30.000,2025-07-18 16:26:21,2057524139102879976,31.491415977825383,,,
2025-07-18 16:25:34.000,2025-07-18 16:26:21,2057524139102912744,,,,32.0
2025-07-18 16:25:39.000,2025-07-18 16:26:21,2057524139161305320,18.303320636841228,,,
2025-07-18 16:25:45.000,2025-07-18 16:26:21,2057524139161321704,,,,26.0
2025-07-18 16:25:47.000,2025-07-18 16:26:21,2057524139161338088,27.115138869168515,,,
2025-07-18 16:25:55.000,2025-07-18 16:26:21,2057524139161354472,,,,24.0
2025-07-18 16:26:02.000,2025-07-18 16:27:22,2057524395475452136,,,1642383.0,
2025-07-18 16:26:06.000,2025-07-18 16:27:22,2057524395475484904,,,,26.0
2025-07-18 16:26:12.000,2025-07-18 16:26:13,2057524106399580392,,15.0,,
2025-07-18 16:26:12.000,2025-07-18 16:27:22,2057524395475550440,17.831060517201998,,,
2025-07-18 16:26:16.000,2025-07-18 16:27:22,2057524395475632360,,,,27.0
2025-07-18 16:26:26.000,2025-07-18 16:27:22,2057524395475648744,,,,35.0
2025-07-18 16:26:37.000,2025-07-18 16:27:22,2057524395475681512,,,,28.0
2025-07-18 16:26:57.000,2025-07-18 16:27:22,2057524395475730664,,,,8.0
2025-07-18 16:27:03.000,2025-07-18 16:28:24,2057524652493783272,,,1642421.0,
2025-07-18 16:27:06.000,2025-07-18 16:28:24,2057524652493816040,11.499070913097965,,,
2025-07-18 16:27:08.000,2025-07-18 16:28:24,2057524652493848808,,,,10.0
2025-07-18 16:27:15.000,2025-07-18 16:27:16,2057524367704735976,,15.0,,
2025-07-18 16:27:18.000,2025-07-18 16:28:24,2057524652493979880,,,,34.0
2025-07-18 16:27:24.000,2025-07-18 16:28:24,2057524652493996264,25.37981442955299,,,
2025-07-18 16:27:28.000,2025-07-18 16:28:24,2057524652494012648,,,,16.0
2025-07-18 16:27:39.000,2025-07-18 16:28:24,2057524652494078184,,,,17.0
2025-07-18 16:27:49.000,2025-07-18 16:28:24,2057524652494094568,,,,28.0
2025-07-18 16:27:59.000,2025-07-18 16:28:24,2057524652494110952,,,,41.0
2025-07-18 16:28:04.000,2025-07-18 16:29:26,2057524914193170664,50.53553680233599,,1642468.0,
2025-07-18 16:28:10.000,2025-07-18 16:29:26,2057524914193203432,,,,58.0
2025-07-18 16:28:17.000,2025-07-18 16:28:19,2057524632273027304,,16.0,,
2025-07-18 16:28:20.000,2025-07-18 16:29:26,2057524914193318120,,,,55.0
2025-07-18 16:28:31.000,2025-07-18 16:29:26,2057524914193334504,,,,60.00000000000001
2025-07-18 16:28:38.000,2025-07-18 16:29:26,2057524914193383656,49.77621660997488,,,
2025-07-18 16:28:41.000,2025-07-18 16:29:26,2057524914193400040,,,,55.0
2025-07-18 16:28:51.000,2025-07-18 16:29:26,2057524914193432808,,,,59.0
2025-07-18 16:29:02.000,2025-07-18 16:29:26,2057524914193547496,,,,53.0
2025-07-18 16:29:05.000,2025-07-18 16:30:25,2057525160264663272,,,1642512.0,
2025-07-18 16:29:12.000,2025-07-18 16:30:25,2057525160264712424,,,,49.0
2025-07-18 16:29:18.000,2025-07-18 16:30:25,2057525160264728808,27.770747035255916,,,
2025-07-18 16:29:21.000,2025-07-18 16:29:22,2057524895847284968,,15.0,,
2025-07-18 16:29:22.000,2025-07-18 16:30:25,2057525160264843496,,,,39.0
2025-07-18 16:29:33.000,2025-07-18 16:30:25,2057525160264859880,,,,27.0
2025-07-18 16:29:43.000,2025-07-18 16:30:25,2057525160264892648,,,,44.0
2025-07-18 16:29:53.000,2025-07-18 16:30:25,2057525160264909032,,,,33.0
2025-07-18 16:29:59.000,2025-07-18 16:30:25,2057525160264925416,23.107409853877165,,,
2025-07-18 16:30:04.000,2025-07-18 16:30:25,2057525160264941800,,,,27.0
2025-07-18 16:30:05.000,2025-07-18 16:31:26,2057525416477868264,,,1642556.0,
2025-07-18 16:30:08.000,2025-07-18 16:31:26,2057525416477901032,24.07971010019323,,,
2025-07-18 16:30:14.000,2025-07-18 16:31:26,2057525416477933800,,,,23.0
2025-07-18 16:30:23.000,2025-07-18 16:30:25,2057525160105214184,,15.0,,
2025-07-18 16:30:25.000,2025-07-18 16:31:26,2057525416478064872,,,,30.000000000000004
2025-07-18 16:30:35.000,2025-07-18 16:31:26,2057525416478097640,,,,33.0
2025-07-18 16:30:45.000,2025-07-18 16:31:26,2057525416478130408,,,,31.0
2025-07-18 16:30:49.000,2025-07-18 16:31:26,2057525416478146792,19.427484921629517,,,
2025-07-18 16:30:56.000,2025-07-18 16:31:26,2057525416478163176,,,,41.0
2025-07-18 16:31:04.000,2025-07-18 16:31:26,2057525416478179560,50.07068468457346,,,
2025-07-18 16:31:05.000,2025-07-18 16:31:26,2057525416478195944,,,1642640.0,
2025-07-18 16:31:06.000,2025-07-18 16:32:27,2057525674410836200,,,,53.0
2025-07-18 16:31:11.000,2025-07-18 16:32:27,2057525674410868968,53.35242951594881,,,
2025-07-18 16:31:17.000,2025-07-18 16:32:27,2057525674410885352,,,,55.0
2025-07-18 16:31:19.000,2025-07-18 16:32:27,2057525674410901736,55.88596615777809,,,
2025-07-18 16:31:27.000,2025-07-18 16:31:28,2057525425243947240,,15.0,,
2025-07-18 16:31:27.000,2025-07-18 16:32:27,2057525674411000040,,,,58.0
2025-07-18 16:31:37.000,2025-07-18 16:32:27,2057525674411065576,,,,40.0
2025-07-18 16:31:48.000,2025-07-18 16:32:27,2057525674411081960,,,,48.0
2025-07-18 16:31:58.000,2025-07-18 16:32:27,2057525674411098344,29.60052349879929,,,29.0
2025-07-18 16:32:05.000,2025-07-18 16:32:27,2057525674411131112,,,1642749.0,
2025-07-18 16:32:09.000,2025-07-18 16:33:27,2057525926752698600,,,,51.0
2025-07-18 16:32:19.000,2025-07-18 16:33:27,2057525926752714984,,,,69.0
2025-07-18 16:32:29.000,2025-07-18 16:32:30,2057525684816855272,,15.0,,
2025-07-18 16:32:29.003,2025-07-18 16:33:27,2057525926752813288,,,,73.0
2025-07-18 16:32:37.000,2025-07-18 16:33:27,2057525926752895208,51.22633297733769,,,
2025-07-18 16:32:40.000,2025-07-18 16:33:27,2057525926752927976,,,,30.000000000000004
2025-07-18 16:32:43.000,2025-07-18 16:33:27,2057525926752944360,18.649644724576667,,,
2025-07-18 16:32:49.000,2025-07-18 16:33:27,2057525926752960744,36.030669127769514,,,
2025-07-18 16:32:50.000,2025-07-18 16:33:27,2057525926752977128,,,,38.0
2025-07-18 16:33:01.000,2025-07-18 16:33:27,2057525926752993512,,,,51.0
2025-07-18 16:33:06.000,2025-07-18 16:33:27,2057525926753009896,,,1642847.0,
2025-07-18 16:33:11.000,2025-07-18 16:34:29,2057526186598351080,,,,60.99999999999999
2025-07-18 16:33:21.000,2025-07-18 16:34:29,2057526186598367464,,,,63.0
2025-07-18 16:33:32.000,2025-07-18 16:33:34,2057525952954499304,,15.0,,
2025-07-18 16:33:32.000,2025-07-18 16:34:29,2057526186598449384,,,,48.0
2025-07-18 16:33:42.000,2025-07-18 16:34:29,2057526186598547688,,,,45.0
2025-07-18 16:33:47.000,2025-07-18 16:34:29,2057526186598564072,40.412502237833905,,,
2025-07-18 16:34:03.000,2025-07-18 16:34:29,2057526186598613224,,,,40.0
2025-07-18 16:34:04.000,2025-07-18 16:34:29,2057526186598629608,39.12350991128918,,,
2025-07-18 16:34:06.000,2025-07-18 16:34:29,2057526186598645992,,,1642896.0,
2025-07-18 16:34:08.000,2025-07-18 16:34:29,2057526186598662376,39.89394210646534,,,
2025-07-18 16:34:13.000,2025-07-18 16:35:30,2057526440479637736,,,,38.0
2025-07-18 16:34:23.000,2025-07-18 16:35:30,2057526440479686888,,,,60.99999999999999
2025-07-18 16:34:34.000,2025-07-18 16:34:37,2057526217216622824,,15.0,,
2025-07-18 16:34:34.001,2025-07-18 16:35:30,2057526440479752424,,,,64.0
2025-07-18 16:34:38.000,2025-07-18 16:35:30,2057526440479834344,39.384641977442634,,,
2025-07-18 16:34:43.000,2025-07-18 16:35:30,2057526440479883496,27.018834844771497,,,
2025-07-18 16:34:44.000,2025-07-18 16:35:30,2057526440479899880,,,,30.000000000000004
2025-07-18 16:34:49.000,2025-07-18 16:35:30,2057526440479916264,41.57926253341318,,,
2025-07-18 16:34:55.000,2025-07-18 16:35:30,2057526440479932648,,,,43.0
2025-07-18 16:34:56.000,2025-07-18 16:35:30,2057526440479949032,43.75351108422281,,,
2025-07-18 16:35:05.000,2025-07-18 16:35:30,2057526440479965416,,,,37.0
2025-07-18 16:35:07.000,2025-07-18 16:35:30,2057526440479998184,,,1642928.0,
2025-07-18 16:35:15.000,2025-07-18 16:36:30,2057526692162912488,,,,26.0
2025-07-18 16:35:22.000,2025-07-18 16:36:30,2057526692162928872,46.14259168945656,,,
2025-07-18 16:35:26.000,2025-07-18 16:36:30,2057526692162945256,,,,56.0
2025-07-18 16:35:34.000,2025-07-18 16:36:30,2057526692162961640,63.088395982393656,,,
2025-07-18 16:35:36.000,2025-07-18 16:36:30,2057526692162978024,,,,65.0
2025-07-18 16:35:37.000,2025-07-18 16:35:40,2057526481499717864,,15.0,,
2025-07-18 16:35:45.000,2025-07-18 16:36:30,2057526692163092712,61.95682369572868,,,
2025-07-18 16:35:46.000,2025-07-18 16:36:30,2057526692163109096,,,,60.99999999999999
2025-07-18 16:35:57.000,2025-07-18 16:36:30,2057526692163125480,,,,65.0
2025-07-18 16:36:07.000,2025-07-18 16:36:30,2057526692163141864,,,1643024.0,66.0
2025-07-18 16:36:18.000,2025-07-18 16:37:31,2057526948246077672,,,,60.99999999999999
2025-07-18 16:36:28.000,2025-07-18 16:37:31,2057526948246110440,,,,35.0
2025-07-18 16:36:38.000,2025-07-18 16:37:31,2057526948246126824,,,,21.0
2025-07-18 16:36:40.000,2025-07-18 16:36:42,2057526744147034344,,15.0,,
2025-07-18 16:36:49.000,2025-07-18 16:37:31,2057526948246274280,,,,25.0
2025-07-18 16:36:59.000,2025-07-18 16:37:31,2057526948246307048,,,,6.0
2025-07-18 16:37:02.000,2025-07-18 16:37:31,2057526948246323432,11.126818818794101,,,
2025-07-18 16:37:07.000,2025-07-18 16:37:31,2057526948246339816,,,1643059.0,
2025-07-18 16:37:09.000,2025-07-18 16:37:31,2057526948246356200,,,,29.0
2025-07-18 16:37:20.000,2025-07-18 16:38:32,2057527205503959272,,,,28.0
2025-07-18 16:37:30.000,2025-07-18 16:38:32,2057527205503975656,,,,51.0
2025-07-18 16:37:41.000,2025-07-18 16:38:32,2057527205504008424,,,,49.0
2025-07-18 16:37:44.000,2025-07-18 16:37:46,2057527009986216168,,15.0,,
2025-07-18 16:37:51.000,2025-07-18 16:38:32,2057527205504139496,,,,51.0
2025-07-18 16:37:59.000,2025-07-18 16:38:32,2057527205504155880,40.671782303518185,,,
2025-07-18 16:38:01.000,2025-07-18 16:38:32,2057527205504172264,,,,43.0
2025-07-18 16:38:08.000,2025-07-18 16:38:32,2057527205504188648,,,1643129.0,
2025-07-18 16:38:10.000,2025-07-18 16:38:32,2057527205504205032,30.472815719779984,,,
2025-07-18 16:38:12.000,2025-07-18 16:39:33,2057527459225583848,,,,34.0
2025-07-18 16:38:16.000,2025-07-18 16:39:33,2057527459225600232,44.842487360096804,,,
2025-07-18 16:38:22.000,2025-07-18 16:39:33,2057527459225616616,,,,51.0
2025-07-18 16:38:27.000,2025-07-18 16:39:33,2057527459225633000,45.75922759233766,,,
2025-07-18 16:38:33.000,2025-07-18 16:39:33,2057527459225649384,,,,52.0
2025-07-18 16:38:37.000,2025-07-18 16:39:33,2057527459225682152,39.04016989017637,,,
2025-07-18 16:38:43.000,2025-07-18 16:39:33,2057527459225714920,,,,46.0
2025-07-18 16:38:47.000,2025-07-18 16:38:48,2057527272520286440,,14.000000000000002,,
2025-07-18 16:38:53.000,2025-07-18 16:39:33,2057527459229761768,,,,32.0
2025-07-18 16:39:03.000,2025-07-18 16:39:33,2057527459229778152,,,,52.0
2025-07-18 16:39:09.000,2025-07-18 16:39:33,2057527459229810920,,,1643262.0,
2025-07-18 16:39:11.000,2025-07-18 16:39:33,2057527459229827304,37.52152950545415,,,
2025-07-18 16:39:14.000,2025-07-18 16:40:33,2057527713589166312,,,,26.0
2025-07-18 16:39:20.000,2025-07-18 16:40:33,2057527713589362920,23.924142060782657,,,
2025-07-18 16:39:24.000,2025-07-18 16:40:33,2057527713589444840,,,,29.0
2025-07-18 16:39:34.000,2025-07-18 16:40:33,2057527713589461224,,,,6.0
2025-07-18 16:39:45.000,2025-07-18 16:40:33,2057527713589510376,,,,41.0
2025-07-18 16:39:49.000,2025-07-18 16:40:33,2057527713589526760,22.13325760709193,,,
2025-07-18 16:39:50.000,2025-07-18 16:39:51,2057527534794309864,,14.000000000000002,,
2025-07-18 16:39:55.000,2025-07-18 16:40:33,2057527713589641448,,,,24.0
2025-07-18 16:39:58.000,2025-07-18 16:40:33,2057527713589657832,22.331421657293486,,,
2025-07-18 16:40:05.000,2025-07-18 16:40:33,2057527713589674216,,,,20.0
2025-07-18 16:40:09.000,2025-07-18 16:40:33,2057527713589690600,,,1643308.0,
2025-07-18 16:40:16.000,2025-07-18 16:41:33,2057527963817181416,,,,0.0
2025-07-18 16:40:34.000,2025-07-18 16:41:33,2057527963817427176,2.261292572860785,,,
2025-07-18 16:40:53.000,2025-07-18 16:40:55,2057527803473035496,,14.000000000000002,,
2025-07-18 16:41:06.000,2025-07-18 16:41:33,2057527963817656552,,,1643317.0,
2025-07-18 16:42:04.000,2025-07-18 16:42:33,2057528215173447912,0.0,,,
2025-07-21 04:26:39.000,2025-07-21 04:27:20,2058430355178094824,,,1643323.0,
2025-07-21 04:26:43.000,2025-07-21 04:27:20,2058430355178193128,2.2372165667615302,,,
2025-07-21 04:26:45.000,2025-07-21 04:26:46,2058430214710493416,,13.0,,
2025-07-21 04:26:52.001,2025-07-21 04:27:20,2058430355178307816,,,1643324.0,
2025-07-21 04:31:44.000,2025-07-21 04:32:23,2058431626647552232,0.0,,,
2025-07-21 05:08:06.000,2025-07-21 05:08:08,2058440621391085800,,14.000000000000002,,
2025-07-21 05:08:21.000,2025-07-21 05:09:11,2058440889155895528,,,1643333.0,
