time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-30 14:35:18.000,2025-07-30 14:36:27,2061845134139572452,,,,,30.000000000000004
2025-07-30 14:35:28.000,2025-07-30 14:36:27,2061845134139637988,,,,,0.0
2025-07-30 14:35:38.000,2025-07-30 14:36:27,2061845134139687140,,,,,20.0
2025-07-30 14:35:41.000,2025-07-30 14:36:27,2061845134139719908,15.325303882410317,,,,
2025-07-30 14:35:48.000,2025-07-30 14:36:27,2061845134139752676,,,,,30.000000000000004
2025-07-30 14:35:50.000,2025-07-30 14:36:27,2061845134139769060,33.82123256804559,,,,
2025-07-30 14:35:54.000,2025-07-30 14:36:27,2061845134139801828,,,71.0,369340.0,
2025-07-30 14:35:59.000,2025-07-30 14:36:27,2061845134139850980,,,,,33.0
2025-07-30 14:36:09.000,2025-07-30 14:37:27,2061845386074570980,,,,,31.0
2025-07-30 14:36:19.000,2025-07-30 14:37:27,2061845386129064164,22.892577799453047,,,,
2025-07-30 14:36:20.000,2025-07-30 14:36:22,2061845113906135268,,63.0,,,
2025-07-30 14:36:20.000,2025-07-30 14:37:27,2061845386129080548,,,,,32.0
2025-07-30 14:36:30.000,2025-07-30 14:37:27,2061845386129146084,,,,,39.0
2025-07-30 14:36:40.000,2025-07-30 14:37:27,2061845386129162468,,,,,13.0
2025-07-30 14:36:41.000,2025-07-30 14:37:27,2061845386129178852,11.408322890108465,,,,
2025-07-30 14:36:51.000,2025-07-30 14:37:27,2061845386129195236,,,,,31.0
2025-07-30 14:36:54.000,2025-07-30 14:37:27,2061845386129228004,,,71.0,369390.0,
2025-07-30 14:36:56.000,2025-07-30 14:37:27,2061845386129244388,15.740151987505172,,,,
2025-07-30 14:37:01.000,2025-07-30 14:37:27,2061845386129293540,,,,,6.0
2025-07-30 14:37:11.000,2025-07-30 14:38:29,2061845647161557220,,,,,5.0
2025-07-30 14:37:22.000,2025-07-30 14:37:23,2061845371927167204,,65.0,,,
2025-07-30 14:37:22.000,2025-07-30 14:38:29,2061845647161573604,,,,,0.0
2025-07-30 14:37:42.000,2025-07-30 14:38:29,2061845647161639140,,,,,11.0
2025-07-30 14:37:52.000,2025-07-30 14:38:29,2061845647161671908,25.881706556698997,,,,
2025-07-30 14:37:53.000,2025-07-30 14:38:29,2061845647161688292,,,,,26.0
2025-07-30 14:37:54.000,2025-07-30 14:38:29,2061845647161704676,,,71.0,369410.0,
2025-07-30 14:38:05.000,2025-07-30 14:38:29,2061845647161770212,31.598832005037444,,,,
2025-07-30 14:38:20.000,2025-07-30 14:39:28,2061845893358878948,18.112564588516364,,,,
2025-07-30 14:38:24.000,2025-07-30 14:39:28,2061845893358895332,,,,,28.0
2025-07-30 14:38:25.000,2025-07-30 14:38:26,2061845635031630052,,79.0,,,
2025-07-30 14:38:27.000,2025-07-30 14:39:28,2061845893358911716,31.380295949674977,,,,
2025-07-30 14:38:34.000,2025-07-30 14:39:28,2061845893358928100,,,,,22.0
2025-07-30 14:38:45.000,2025-07-30 14:39:28,2061845893358960868,,,,,23.0
2025-07-30 14:38:50.000,2025-07-30 14:39:28,2061845893358993636,9.848938495064418,,,,
2025-07-30 14:38:54.000,2025-07-30 14:39:28,2061845893359010020,,,71.0,369440.0,
2025-07-30 14:38:55.000,2025-07-30 14:39:28,2061845893359026404,,,,,22.0
2025-07-30 14:38:59.000,2025-07-30 14:39:28,2061845893359059172,23.71116200682771,,,,
2025-07-30 14:39:05.000,2025-07-30 14:39:28,2061845893359075556,,,,,35.0
2025-07-30 14:39:16.000,2025-07-30 14:40:29,2061846148565631204,,,,,5.0
2025-07-30 14:39:26.000,2025-07-30 14:39:28,2061845896294858980,,73.0,,,
2025-07-30 14:39:26.000,2025-07-30 14:40:29,2061846148565663972,,,,,33.0
2025-07-30 14:39:35.000,2025-07-30 14:40:29,2061846148565729508,15.266039867396767,,,,
2025-07-30 14:39:36.000,2025-07-30 14:40:29,2061846148565745892,,,,,15.000000000000002
2025-07-30 14:39:47.000,2025-07-30 14:40:29,2061846148565778660,,,,,23.0
2025-07-30 14:39:54.000,2025-07-30 14:40:29,2061846148565811428,,,71.0,369470.0,
2025-07-30 14:39:57.000,2025-07-30 14:40:29,2061846148565827812,,,,,18.0
2025-07-30 14:40:07.000,2025-07-30 14:40:29,2061846148565893348,,,,,0.0
2025-07-30 14:40:18.000,2025-07-30 14:41:29,2061846403914891492,,,,,20.0
2025-07-30 14:40:28.000,2025-07-30 14:40:29,2061846151933493476,,73.0,,,
2025-07-30 14:40:28.000,2025-07-30 14:41:29,2061846403915006180,,,,,34.0
2025-07-30 14:40:38.000,2025-07-30 14:41:29,2061846403915055332,,,,,33.0
2025-07-30 14:40:49.000,2025-07-30 14:41:29,2061846403915104484,,,,,27.0
2025-07-30 14:40:54.000,2025-07-30 14:41:29,2061846403915120868,,,71.0,369510.0,
2025-07-30 14:40:59.000,2025-07-30 14:41:29,2061846403915137252,,,,,32.0
2025-07-30 14:41:06.000,2025-07-30 14:41:29,2061846403915170020,24.444554192620398,,,,
2025-07-30 14:41:10.000,2025-07-30 14:42:31,2061846661004558564,,,,,7.0
2025-07-30 14:41:20.000,2025-07-30 14:42:31,2061846661004607716,,,,,30.000000000000004
2025-07-30 14:41:30.000,2025-07-30 14:42:31,2061846661004624100,,,,,38.0
2025-07-30 14:41:31.000,2025-07-30 14:41:34,2061846423632134372,,67.0,,,
2025-07-30 14:41:41.000,2025-07-30 14:42:31,2061846661004689636,,,,,19.0
2025-07-30 14:41:51.000,2025-07-30 14:42:31,2061846661004722404,,,,,36.0
2025-07-30 14:41:54.000,2025-07-30 14:42:31,2061846661004738788,,,70.0,369550.0,
2025-07-30 14:42:01.000,2025-07-30 14:42:31,2061846661004771556,,,,,19.0
2025-07-30 14:42:12.000,2025-07-30 14:43:32,2061846917742084324,,,,,0.0
2025-07-30 14:42:34.000,2025-07-30 14:42:42,2061846707368362212,,71.0,,,
2025-07-30 14:42:37.000,2025-07-30 14:43:32,2061846917742166244,0.0,,,,
2025-07-30 14:42:43.000,2025-07-30 14:43:32,2061846917742182628,,,,,24.0
2025-07-30 14:42:54.000,2025-07-30 14:43:32,2061846917742215396,,,,,38.0
2025-07-30 14:42:55.000,2025-07-30 14:43:32,2061846917742231780,,,71.0,369560.0,
2025-07-30 14:43:04.000,2025-07-30 14:43:32,2061846917742264548,,,,,3.0
2025-07-30 14:43:14.000,2025-07-30 14:44:32,2061847170159476964,,,,,0.0
2025-07-30 14:43:35.000,2025-07-30 14:43:49,2061846988374147300,,56.00000000000001,,,
2025-07-30 14:43:35.000,2025-07-30 14:44:32,2061847170209857764,,,,,1.0
2025-07-30 14:43:45.000,2025-07-30 14:44:32,2061847170209906916,,,,,32.0
2025-07-30 14:43:55.000,2025-07-30 14:44:32,2061847170209923300,,,70.0,369590.0,
2025-07-30 14:43:56.000,2025-07-30 14:44:32,2061847170209939684,,,,,36.0
2025-07-30 14:44:06.000,2025-07-30 14:44:32,2061847170209988836,21.407273423175933,,,,16.0
2025-07-30 14:44:17.000,2025-07-30 14:45:33,2061847426276262116,,,,,22.0
2025-07-30 14:44:27.000,2025-07-30 14:45:33,2061847426276278500,,,,,24.0
2025-07-30 14:44:37.000,2025-07-30 14:44:38,2061847196352905444,,67.0,,,
2025-07-30 14:44:37.000,2025-07-30 14:45:33,2061847426276344036,,,,,27.0
2025-07-30 14:44:48.000,2025-07-30 14:45:33,2061847426276409572,,,,,12.0
2025-07-30 14:44:55.000,2025-07-30 14:45:33,2061847426276442340,,,70.0,369620.0,
2025-07-30 14:44:58.000,2025-07-30 14:45:33,2061847426276475108,,,,,0.0
2025-07-30 14:45:08.000,2025-07-30 14:45:33,2061847426276507876,,,,,21.0
2025-07-30 14:45:19.000,2025-07-30 14:46:35,2061847683949150436,,,,,27.0
2025-07-30 14:45:29.000,2025-07-30 14:46:35,2061847683949281508,,,,,28.0
2025-07-30 14:45:36.000,2025-07-30 14:46:35,2061847683949314276,32.23406816596394,,,,
2025-07-30 14:45:39.000,2025-07-30 14:45:41,2061847460401119460,,75.0,,,
2025-07-30 14:45:39.000,2025-07-30 14:46:35,2061847683949330660,,,,,32.0
2025-07-30 14:45:50.000,2025-07-30 14:46:35,2061847683949363428,,,,,35.0
2025-07-30 14:45:55.000,2025-07-30 14:46:35,2061847683949379812,,,70.0,369660.0,
2025-07-30 14:46:00.000,2025-07-30 14:46:35,2061847683949396196,,,,,30.000000000000004
2025-07-30 14:46:11.000,2025-07-30 14:46:35,2061847683949445348,,,,,33.0
2025-07-30 14:46:15.000,2025-07-30 14:47:35,2061847938413412580,17.447696420083094,,,,
2025-07-30 14:46:21.000,2025-07-30 14:47:35,2061847938413445348,,,,,12.0
2025-07-30 14:46:31.000,2025-07-30 14:47:35,2061847938413609188,,,,,0.0
2025-07-30 14:46:42.000,2025-07-30 14:46:43,2061847719135166692,,71.0,,,
2025-07-30 14:46:56.000,2025-07-30 14:47:35,2061847938413838564,,,70.0,369680.0,
2025-07-30 14:47:02.000,2025-07-30 14:47:35,2061847938413854948,,,,,17.0
2025-07-30 14:47:12.000,2025-07-30 14:47:35,2061847938413936868,,,,,38.0
2025-07-30 14:47:23.000,2025-07-30 14:48:35,2061848190453285092,,,,,4.0
2025-07-30 14:47:33.000,2025-07-30 14:48:35,2061848190453301476,,,,,0.0
2025-07-30 14:47:45.000,2025-07-30 14:47:46,2061847982533247204,,73.0,,,
2025-07-30 14:47:45.000,2025-07-30 14:48:35,2061848190453350628,0.0,,,,
2025-07-30 14:47:56.000,2025-07-30 14:48:35,2061848190453416164,,,70.0,369710.0,
2025-07-30 14:48:15.000,2025-07-30 14:49:37,2061848446972723428,,,,,30.000000000000004
2025-07-30 14:48:25.000,2025-07-30 14:49:37,2061848447023071460,,,,,41.0
2025-07-30 14:48:35.000,2025-07-30 14:49:37,2061848447023087844,,,,,42.0
2025-07-30 14:48:46.000,2025-07-30 14:48:47,2061848238625341668,,70.0,,,
2025-07-30 14:48:46.000,2025-07-30 14:49:37,2061848447023104228,,,,,39.0
2025-07-30 14:48:56.000,2025-07-30 14:49:37,2061848447023169764,,,70.0,369760.0,46.0
2025-07-30 14:49:07.000,2025-07-30 14:49:37,2061848447023218916,,,,,35.0
2025-07-30 14:49:17.000,2025-07-30 14:50:38,2061848704754696420,43.09605091766623,,,,43.0
2025-07-30 14:49:27.000,2025-07-30 14:50:38,2061848704754729188,,,,,40.0
2025-07-30 14:49:38.000,2025-07-30 14:50:38,2061848704754761956,,,,,17.0
2025-07-30 14:49:47.000,2025-07-30 14:49:49,2061848500773060836,,77.0,,,
2025-07-30 14:49:48.000,2025-07-30 14:50:38,2061848704754778340,,,,,33.0
2025-07-30 14:49:49.000,2025-07-30 14:50:38,2061848704754794724,31.146943890559125,,,,
2025-07-30 14:49:57.000,2025-07-30 14:50:38,2061848704754860260,,,70.0,369780.0,
2025-07-30 14:49:59.000,2025-07-30 14:50:38,2061848704754876644,30.096859624537778,,,,24.0
2025-07-30 14:50:06.000,2025-07-30 14:50:38,2061848704754909412,28.720823275941896,,,,
2025-07-30 14:50:09.000,2025-07-30 14:50:38,2061848704754925796,,,,,35.0
2025-07-30 14:50:19.000,2025-07-30 14:51:38,2061848955162984676,,,,,30.000000000000004
2025-07-30 14:50:24.000,2025-07-30 14:51:38,2061848955163001060,16.890244278861882,,,,
2025-07-30 14:50:30.000,2025-07-30 14:51:38,2061848955163066596,,,,,21.0
2025-07-30 14:50:35.000,2025-07-30 14:51:38,2061848955163132132,22.01102557612648,,,,
2025-07-30 14:50:40.000,2025-07-30 14:51:38,2061848955163164900,,,,,33.0
2025-07-30 14:50:49.000,2025-07-30 14:50:51,2061848757682618596,,73.0,,,
2025-07-30 14:50:50.000,2025-07-30 14:51:38,2061848955163181284,,,,,30.000000000000004
2025-07-30 14:50:57.000,2025-07-30 14:51:38,2061848955163214052,,,70.0,369810.0,
2025-07-30 14:51:01.000,2025-07-30 14:51:38,2061848955163230436,,,,,41.0
2025-07-30 14:51:11.000,2025-07-30 14:51:38,2061848955163263204,,,,,31.0
2025-07-30 14:51:22.000,2025-07-30 14:52:15,2061849111887397092,,,,,22.0
2025-07-30 14:51:32.000,2025-07-30 14:52:15,2061849111887413476,,,,,6.0
2025-07-30 14:51:42.001,2025-07-30 14:52:15,2061849111887528164,,,,,0.0
2025-07-30 14:51:45.001,2025-07-30 14:52:15,2061849111887642852,0.06667201689024427,,,,
2025-07-30 14:51:47.002,2025-07-30 14:52:15,2061849111887724772,,,,369840.0,
2025-07-30 14:51:58.000,2025-07-30 14:53:15,2061849363298140388,,,70.0,,
2025-07-30 14:52:58.000,2025-07-30 14:54:16,2061849618647384292,,,70.0,,
2025-07-30 14:53:16.000,2025-07-30 14:54:16,2061849618647433444,0.0,,,,
2025-07-30 14:53:59.000,2025-07-30 14:55:17,2061849873870749924,,,70.0,,
2025-07-30 14:54:59.000,2025-07-30 14:56:18,2061850129178034404,,,70.0,,
2025-07-30 14:56:00.000,2025-07-30 14:57:19,2061850384611148004,,,70.0,,
2025-07-30 14:57:00.000,2025-07-30 14:58:20,2061850640753246436,,,70.0,,
2025-07-30 14:58:19.000,2025-07-31 04:40:24,2062057523854180580,,,70.0,,
2025-07-31 04:39:35.000,2025-07-31 04:40:27,2062057533845012708,,,70.0,,
2025-07-31 04:40:36.000,2025-07-31 04:44:44,2062058613014479076,,,70.0,369860.0,
2025-07-31 04:40:40.000,2025-07-31 04:40:42,2062057596403056868,,70.0,,,
2025-07-31 04:40:47.000,2025-07-31 04:44:44,2062058613014593764,,,,,1.0
2025-07-31 04:40:57.000,2025-07-31 04:44:44,2062058613014610148,,,,,3.0
2025-07-31 04:41:08.000,2025-07-31 04:44:44,2062058613014642916,,,,,10.0
2025-07-31 04:41:18.000,2025-07-31 04:44:44,2062058613014675684,,,,,13.0
2025-07-31 04:41:26.000,2025-07-31 04:44:44,2062058613014708452,7.000561773475649,,,,
2025-07-31 04:41:28.000,2025-07-31 04:44:44,2062058613014724836,,,,,8.0
2025-07-31 04:41:37.000,2025-07-31 04:44:44,2062058613014757604,,,70.0,369880.0,
2025-07-31 04:41:39.000,2025-07-31 04:44:44,2062058613014773988,,,,,24.0
2025-07-31 04:41:42.000,2025-07-31 04:43:48,2062058377114026212,,66.0,,,
2025-07-31 04:41:49.000,2025-07-31 04:44:44,2062058613014823140,,,,,37.0
2025-07-31 04:41:59.000,2025-07-31 04:44:44,2062058613014839524,,,,,35.0
2025-07-31 04:42:20.000,2025-07-31 04:44:44,2062058613014921444,,,,,34.0
2025-07-31 04:42:31.000,2025-07-31 04:44:44,2062058613014937828,,,,,37.0
2025-07-31 04:42:33.000,2025-07-31 04:44:44,2062058613014954212,37.351145462290184,,,,
2025-07-31 04:42:37.000,2025-07-31 04:44:44,2062058613014986980,,,70.0,369960.0,
2025-07-31 04:42:41.000,2025-07-31 04:44:44,2062058613015003364,,,,,21.0
2025-07-31 04:42:44.000,2025-07-31 04:44:01,2062058433112178916,,48.0,,,
2025-07-31 04:42:51.000,2025-07-31 04:44:44,2062058613015052516,26.911418817559436,,,,27.0
2025-07-31 04:43:00.000,2025-07-31 04:44:44,2062058613015068900,26.894750813336877,,,,
2025-07-31 04:43:02.000,2025-07-31 04:44:44,2062058613015101668,,,,,29.0
2025-07-31 04:43:12.000,2025-07-31 04:44:44,2062058613015134436,,,,,27.0
2025-07-31 04:43:16.000,2025-07-31 04:44:44,2062058613015167204,17.458808422898134,,,,
2025-07-31 04:43:22.000,2025-07-31 04:44:44,2062058613015199972,,,,,33.0
2025-07-31 04:43:33.000,2025-07-31 04:44:44,2062058613015216356,,,,,28.0
2025-07-31 04:43:35.000,2025-07-31 04:44:44,2062058613015232740,31.219171908856882,,,,
2025-07-31 04:43:37.000,2025-07-31 04:44:44,2062058613015249124,,,70.0,369980.0,
2025-07-31 04:43:43.000,2025-07-31 04:44:44,2062058613015265508,,,,,39.0
2025-07-31 04:43:46.000,2025-07-31 04:44:02,2062058434617934052,,65.0,,,
2025-07-31 04:43:53.000,2025-07-31 04:44:44,2062058613015314660,,,,,19.0
2025-07-31 04:44:04.000,2025-07-31 04:44:44,2062058613015347428,,,,,25.0
2025-07-31 04:44:14.000,2025-07-31 04:44:44,2062058613015380196,,,,,43.0
2025-07-31 04:44:22.000,2025-07-31 04:44:44,2062058613015412964,2.002012507176502,,,,
2025-07-31 04:44:25.000,2025-07-31 04:45:44,2062058864999678180,,,,,0.0
2025-07-31 04:44:37.000,2025-07-31 04:45:44,2062058864999710948,,,69.0,370060.0,
2025-07-31 04:44:47.000,2025-07-31 04:44:48,2062058628390584548,,67.0,,,
2025-07-31 04:45:16.000,2025-07-31 04:45:44,2062058864999825636,,,,,9.0
2025-07-31 04:45:27.000,2025-07-31 04:46:46,2062059122467029220,,,,,17.0
2025-07-31 04:45:29.000,2025-07-31 04:46:46,2062059122467078372,32.395192206782035,,,,
2025-07-31 04:45:36.000,2025-07-31 04:46:46,2062059122467111140,43.051602906406075,,,,
2025-07-31 04:45:37.000,2025-07-31 04:46:46,2062059122467127524,,,69.0,370080.0,45.0
2025-07-31 04:45:47.000,2025-07-31 04:46:46,2062059122467160292,,,,,26.0
2025-07-31 04:45:48.000,2025-07-31 04:45:50,2062058887812481252,,79.0,,,
2025-07-31 04:45:50.000,2025-07-31 04:46:46,2062059122467176676,15.667923969207408,,,,
2025-07-31 04:45:58.000,2025-07-31 04:46:46,2062059122467209444,,,,,32.0
2025-07-31 04:46:08.000,2025-07-31 04:46:46,2062059122467258596,,,,,40.0
2025-07-31 04:46:19.000,2025-07-31 04:46:46,2062059122467291364,,,,,35.0
2025-07-31 04:46:28.000,2025-07-31 04:47:46,2062059377740742884,31.454375968441916,,,,
2025-07-31 04:46:29.000,2025-07-31 04:47:46,2062059377740759268,,,,,32.0
2025-07-31 04:46:37.000,2025-07-31 04:47:46,2062059377740792036,,,69.0,370150.0,
2025-07-31 04:46:39.000,2025-07-31 04:47:46,2062059377740808420,,,,,45.0
2025-07-31 04:46:49.000,2025-07-31 04:46:51,2062059143505641700,,77.0,,,
2025-07-31 04:46:50.000,2025-07-31 04:47:46,2062059377740841188,,,,,27.0
2025-07-31 04:47:00.000,2025-07-31 04:47:46,2062059377740906724,,,,,11.0
2025-07-31 04:47:04.000,2025-07-31 04:47:46,2062059377740923108,2.5465006451134973,,,,
2025-07-31 04:47:10.001,2025-07-31 04:47:46,2062059377741005028,,,,,0.0
2025-07-31 04:47:18.000,2025-07-31 04:47:46,2062059377741234404,35.22134492274071,,,,
2025-07-31 04:47:21.000,2025-07-31 04:47:46,2062059377741267172,,,,,43.0
2025-07-31 04:47:31.000,2025-07-31 04:48:47,2062059634021105892,,,,,45.0
2025-07-31 04:47:38.000,2025-07-31 04:48:47,2062059634021138660,,,69.0,370180.0,
2025-07-31 04:47:41.000,2025-07-31 04:48:47,2062059634021155044,,,,,17.0
2025-07-31 04:47:51.000,2025-07-31 04:47:52,2062059401409200356,,73.0,,,
2025-07-31 04:47:52.000,2025-07-31 04:48:47,2062059634021187812,,,,,0.0
2025-07-31 04:48:02.000,2025-07-31 04:48:47,2062059634021236964,,,,,32.0
2025-07-31 04:48:13.000,2025-07-31 04:48:47,2062059634021269732,,,,,30.000000000000004
2025-07-31 04:48:23.000,2025-07-31 04:48:47,2062059634021286116,,,,,40.0
2025-07-31 04:48:33.000,2025-07-31 04:49:49,2062059890712510692,,,,,45.0
2025-07-31 04:48:39.000,2025-07-31 04:49:49,2062059890712527076,,,69.0,370240.0,
2025-07-31 04:48:44.000,2025-07-31 04:49:49,2062059890712543460,,,,,49.0
2025-07-31 04:48:48.000,2025-07-31 04:49:49,2062059890712559844,22.807385777871062,,,,
2025-07-31 04:48:52.000,2025-07-31 04:48:54,2062059659631526116,,76.0,,,
2025-07-31 04:48:54.000,2025-07-31 04:49:49,2062059890712576228,,,,,38.0
2025-07-31 04:49:05.000,2025-07-31 04:49:49,2062059890712625380,40.925506367794945,,,,42.0
2025-07-31 04:49:15.000,2025-07-31 04:49:49,2062059890712690916,,,,,15.000000000000002
2025-07-31 04:49:25.000,2025-07-31 04:49:49,2062059890712740068,,,,,49.0
2025-07-31 04:49:36.000,2025-07-31 04:50:50,2062060146812518628,,,,,40.0
2025-07-31 04:49:39.000,2025-07-31 04:50:50,2062060146816712932,,,69.0,370310.0,
2025-07-31 04:49:46.000,2025-07-31 04:50:50,2062060146816745700,,,,,0.0
2025-07-31 04:49:53.000,2025-07-31 04:49:55,2062059916058706148,,69.0,,,
2025-07-31 04:50:07.000,2025-07-31 04:50:50,2062060146816827620,,,,,43.0
2025-07-31 04:50:17.000,2025-07-31 04:50:50,2062060146816876772,23.74820201621118,,,,25.0
2025-07-31 04:50:27.000,2025-07-31 04:50:50,2062060146816909540,,,,,35.0
2025-07-31 04:50:35.000,2025-07-31 04:51:51,2062060404716175588,12.925111274361523,,,,
2025-07-31 04:50:37.000,2025-07-31 04:51:51,2062060404716208356,,,,,14.0
2025-07-31 04:50:40.000,2025-07-31 04:51:51,2062060404716241124,,,69.0,370360.0,
2025-07-31 04:50:48.000,2025-07-31 04:51:51,2062060404716273892,34.330532697068286,,,,34.0
2025-07-31 04:50:55.000,2025-07-31 04:50:56,2062060174666891492,,65.0,,,
2025-07-31 04:50:58.000,2025-07-31 04:51:51,2062060404716290276,,,,,42.0
2025-07-31 04:51:09.000,2025-07-31 04:51:51,2062060404716339428,,,,,29.0
2025-07-31 04:51:16.000,2025-07-31 04:51:51,2062060404716388580,21.85916153765426,,,,
2025-07-31 04:51:19.000,2025-07-31 04:51:51,2062060404716404964,,,,,32.0
2025-07-31 04:51:29.000,2025-07-31 04:51:51,2062060404716437732,,,,,36.0
2025-07-31 04:51:40.000,2025-07-31 04:52:51,2062060657250943204,,,69.0,370400.0,0.0
2025-07-31 04:51:50.000,2025-07-31 04:52:51,2062060657251008740,,,,,19.0
2025-07-31 04:51:52.000,2025-07-31 04:52:51,2062060657251025124,11.6361189478168,,,,
2025-07-31 04:51:56.000,2025-07-31 04:51:58,2062060431295381732,,56.99999999999999,,,
2025-07-31 04:52:00.000,2025-07-31 04:52:51,2062060657251057892,,,,,35.0
2025-07-31 04:52:01.000,2025-07-31 04:52:51,2062060657251074276,35.48988499077087,,,,
2025-07-31 04:52:11.000,2025-07-31 04:52:51,2062060657251107044,,,,,23.0
2025-07-31 04:52:13.000,2025-07-31 04:52:51,2062060657251123428,17.477328427589867,,,,
2025-07-31 04:52:21.000,2025-07-31 04:52:51,2062060657251139812,30.817287807046245,,,,31.0
2025-07-31 04:52:31.000,2025-07-31 04:52:51,2062060657251172580,,,,,29.0
2025-07-31 04:52:40.000,2025-07-31 04:53:53,2062060913795563748,,,69.0,370440.0,
2025-07-31 04:52:41.000,2025-07-31 04:53:53,2062060913795580132,9.265558347274782,,,,
2025-07-31 04:52:42.000,2025-07-31 04:53:53,2062060913795596516,,,,,12.0
2025-07-31 04:52:50.000,2025-07-31 04:53:53,2062060913795629284,26.70029076407366,,,,
2025-07-31 04:52:52.000,2025-07-31 04:53:53,2062060913795645668,,,,,29.0
2025-07-31 04:52:58.000,2025-07-31 04:52:59,2062060689358323940,,73.0,,,
2025-07-31 04:53:03.000,2025-07-31 04:53:53,2062060913795678436,,,,,34.0
2025-07-31 04:53:13.000,2025-07-31 04:53:53,2062060913795727588,,,,,19.0
2025-07-31 04:53:14.000,2025-07-31 04:53:53,2062060913795743972,16.117960083216555,,,,
2025-07-31 04:53:23.000,2025-07-31 04:53:53,2062060913795760356,,,,,16.0
2025-07-31 04:53:33.000,2025-07-31 04:54:54,2062061172063994084,,,,,28.0
2025-07-31 04:53:40.000,2025-07-31 04:54:54,2062061172064026852,,,69.0,370490.0,
2025-07-31 04:53:44.000,2025-07-31 04:54:54,2062061172064059620,,,,,0.0
2025-07-31 04:53:59.000,2025-07-31 04:54:01,2062060947601621220,,67.0,,,
2025-07-31 04:54:06.000,2025-07-31 04:54:54,2062061172064436452,4.91335724471717,,,,
2025-07-31 04:54:14.000,2025-07-31 04:54:54,2062061172064485604,,,,,14.0
2025-07-31 04:54:21.000,2025-07-31 04:54:54,2062061172064501988,38.81422583293721,,,,
2025-07-31 04:54:25.000,2025-07-31 04:54:54,2062061172064518372,,,,,52.0
2025-07-31 04:54:35.000,2025-07-31 04:55:54,2062061423973925092,,,,,53.0
2025-07-31 04:54:40.000,2025-07-31 04:55:54,2062061423973957860,,,69.0,370510.0,
2025-07-31 04:54:46.000,2025-07-31 04:55:54,2062061423973990628,,,,,25.0
2025-07-31 04:54:56.000,2025-07-31 04:55:54,2062061423974007012,,,,,58.0
2025-07-31 04:55:01.000,2025-07-31 04:55:02,2062061206172074212,,59.0,,,
2025-07-31 04:55:06.000,2025-07-31 04:55:54,2062061423974023396,,,,,83.0
2025-07-31 04:55:17.000,2025-07-31 04:55:54,2062061423974056164,,,,,92.0
2025-07-31 04:55:38.000,2025-07-31 04:56:56,2062061681848156388,,,,,90.0
2025-07-31 04:55:41.000,2025-07-31 04:56:56,2062061681848205540,,,69.0,370600.0,
2025-07-31 04:55:48.000,2025-07-31 04:56:56,2062061681848254692,,,,,84.0
2025-07-31 04:55:52.000,2025-07-31 04:56:56,2062061681848271076,83.57892917332873,,,,
2025-07-31 04:55:58.000,2025-07-31 04:56:56,2062061681848287460,,,,,79.0
2025-07-31 04:56:03.000,2025-07-31 04:56:05,2062061469175906532,,77.0,,,
2025-07-31 04:56:09.000,2025-07-31 04:56:56,2062061681848352996,,,,,74.0
2025-07-31 04:56:10.000,2025-07-31 04:56:56,2062061681848369380,72.97067048590321,,,,
2025-07-31 04:56:19.000,2025-07-31 04:56:56,2062061681848418532,,,,,87.0
2025-07-31 04:56:30.000,2025-07-31 04:56:56,2062061681848434916,,,,,96.0
2025-07-31 04:56:40.000,2025-07-31 04:57:56,2062061935003697380,103.53608622914184,,,,105.0
2025-07-31 04:56:41.000,2025-07-31 04:57:56,2062061935003713764,,,69.0,370780.0,
2025-07-31 04:56:50.000,2025-07-31 04:57:56,2062061935003746532,,,,,99.0
2025-07-31 04:57:01.000,2025-07-31 04:57:56,2062061935003762916,,,,,102.0
2025-07-31 04:57:05.000,2025-07-31 04:57:06,2062061724869083364,,70.0,,,
2025-07-31 04:57:11.000,2025-07-31 04:57:56,2062061935003812068,,,,,104.0
2025-07-31 04:57:20.000,2025-07-31 04:57:56,2062061935003844836,104.27133041540371,,,,
2025-07-31 04:57:22.000,2025-07-31 04:57:56,2062061935003861220,,,,,107.0
2025-07-31 04:57:32.000,2025-07-31 04:57:56,2062061935003877604,,,,,113.0
2025-07-31 04:57:41.000,2025-07-31 04:58:56,2062062186242506980,,,69.0,370930.0,
2025-07-31 04:57:42.000,2025-07-31 04:58:56,2062062186242523364,,,,,108.0
2025-07-31 04:57:53.000,2025-07-31 04:58:56,2062062186242539748,,,,,105.0
2025-07-31 04:58:03.000,2025-07-31 04:58:56,2062062186242556132,103.41200219770724,,,,
2025-07-31 04:58:07.000,2025-07-31 04:58:08,2062061983800230116,,66.0,,,
2025-07-31 04:58:14.000,2025-07-31 04:58:56,2062062186242621668,,,,,109.0
2025-07-31 04:58:24.000,2025-07-31 04:58:56,2062062186242638052,,,,,114.0
2025-07-31 04:58:34.000,2025-07-31 04:58:56,2062062186242654436,,,,,112.0
2025-07-31 04:58:42.000,2025-07-31 04:59:57,2062062444267716836,,,69.0,371190.0,
