time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-28 09:08:01.000,2025-08-29 11:13:13,2072665628078391552,9.261854346336436,,,
2025-08-28 09:08:12.000,2025-08-29 11:13:13,2072665628078637312,61.38640755122326,,,
2025-08-28 09:08:14.000,2025-08-29 11:13:13,2072665628078653696,,,,64.0
2025-08-28 09:08:25.000,2025-08-29 11:13:13,2072665628078670080,,,,74.0
2025-08-28 09:08:31.000,2025-08-29 11:13:13,2072665628078686464,,,4143310.0000000005,
2025-08-28 09:08:35.000,2025-08-29 11:13:13,2072665628078702848,,,,78.0
2025-08-28 09:08:45.000,2025-08-29 11:13:13,2072665628078735616,,,,54.0
2025-08-28 09:08:46.000,2025-08-29 11:13:13,2072665628078752000,40.72734231759339,,,
2025-08-28 09:08:52.000,2025-08-29 11:13:13,2072665628078784768,46.59633180440406,,,
2025-08-28 09:08:56.000,2025-08-29 11:13:13,2072665628078817536,,,,53.0
2025-08-28 09:09:06.000,2025-08-29 11:13:13,2072665628078833920,,,,46.0
2025-08-28 09:09:27.000,2025-08-29 11:13:13,2072665628079063296,,,,30.000000000000004
2025-08-28 09:09:31.002,2025-08-29 11:13:13,2072665628079194368,,,4143350.0000000005,
2025-08-28 09:09:34.000,2025-08-29 11:13:13,2072665628079440128,23.275941896571947,,,
2025-08-28 09:09:37.000,2025-08-29 11:13:13,2072665628079603968,,,,28.0
2025-08-28 09:09:47.000,2025-08-29 11:13:13,2072665628079620352,,,,35.0
2025-08-28 09:09:58.000,2025-08-29 11:13:13,2072665628079636736,,,,32.0
2025-08-28 09:10:03.000,2025-08-29 11:13:13,2072665628079751424,26.111354614876504,,,
2025-08-28 09:10:17.000,2025-08-29 11:13:13,2072665628080357632,15.075283819071903,,,
2025-08-28 09:10:28.000,2025-08-29 11:13:13,2072665628080587008,,,,0.0
2025-08-28 09:10:31.000,2025-08-29 11:13:13,2072665628080619776,,,4143370.0,
2025-08-28 09:11:32.000,2025-08-29 11:13:17,2072665643463295232,,,4143390.0000000005,
2025-08-28 09:11:48.000,2025-08-29 11:13:17,2072665643463475456,0.1277880323729682,,,
2025-08-28 09:16:48.000,2025-08-29 11:13:17,2072665643465261312,0.25742806521510986,,,
2025-08-28 10:49:49.000,2025-08-29 11:13:20,2072665655920034048,9.493354404983117,,,
2025-08-28 10:49:59.000,2025-08-29 11:13:20,2072665655920361728,29.283831418570628,,,
2025-08-28 10:50:17.000,2025-08-29 11:13:20,2072665655920754944,36.2195731756252,,,
2025-08-28 10:50:40.000,2025-08-29 11:13:20,2072665655921524992,,,,50.0
2025-08-28 10:50:50.000,2025-08-29 11:13:20,2072665655921557760,,,,44.0
2025-08-28 10:51:00.000,2025-08-29 11:13:20,2072665655921590528,15.803120003457067,,,17.0
2025-08-28 10:51:11.000,2025-08-29 11:13:20,2072665655921623296,,,,35.0
2025-08-28 10:51:21.000,2025-08-29 11:13:20,2072665655921836288,,,,71.0
2025-08-28 10:51:31.000,2025-08-29 11:13:20,2072665655921852672,,,,56.0
2025-08-28 10:51:40.000,2025-08-29 11:13:20,2072665655921885440,,,4143430.0000000005,
2025-08-28 10:51:42.000,2025-08-29 11:13:20,2072665655921918208,,,,62.0
2025-08-28 10:51:52.000,2025-08-29 11:13:20,2072665655921934592,,,,50.0
2025-08-28 10:52:02.000,2025-08-29 11:13:20,2072665655921950976,,,,63.0
2025-08-28 10:52:13.000,2025-08-29 11:13:20,2072665655921983744,,,,69.0
2025-08-28 10:52:31.000,2025-08-29 11:13:20,2072665655922196736,68.33326131109287,,,
2025-08-28 10:52:33.000,2025-08-29 11:13:20,2072665655922213120,,,,71.0
2025-08-28 10:52:40.000,2025-08-29 11:13:20,2072665655922229504,,,4143510.0,
2025-08-28 10:52:44.000,2025-08-29 11:13:20,2072665655922262272,,,,72.0
2025-08-28 10:52:49.001,2025-08-29 11:13:20,2072665655922295040,66.84054893293907,,,
2025-08-28 10:53:14.000,2025-08-29 11:13:20,2072665655923228928,77.44325161895709,,,81.0
2025-08-28 10:53:20.000,2025-08-29 11:13:20,2072665655923261696,78.74335594831685,,,
2025-08-28 10:53:25.000,2025-08-29 11:13:20,2072665655923278080,,,,85.0
2025-08-28 10:53:35.000,2025-08-29 11:13:20,2072665655923507456,,,,73.0
2025-08-28 10:53:40.000,2025-08-29 11:13:20,2072665655923540224,,,4143580.0,
2025-08-28 10:53:45.000,2025-08-29 11:13:20,2072665655923589376,,,,84.0
2025-08-28 10:53:51.000,2025-08-29 11:13:20,2072665655923622144,43.779439090791236,,,
2025-08-28 10:53:56.000,2025-08-29 11:13:20,2072665655923638528,,,,2.0
2025-08-28 10:54:02.000,2025-08-29 11:13:20,2072665655923687680,34.61759276979017,,,
2025-08-28 10:54:06.000,2025-08-29 11:13:20,2072665655923704064,,,,48.0
2025-08-28 10:54:27.000,2025-08-29 11:13:24,2072665672412250368,,,,52.0
2025-08-28 10:54:37.000,2025-08-29 11:13:24,2072665672412266752,,,,56.0
2025-08-28 10:54:41.002,2025-08-29 11:13:24,2072665672412332288,,,4143640.0000000005,
2025-08-28 10:54:47.000,2025-08-29 11:13:24,2072665672412496128,,,,59.0
2025-08-28 10:54:58.000,2025-08-29 11:13:24,2072665672412512512,,,,69.0
2025-08-28 10:55:08.000,2025-08-29 11:13:24,2072665672412528896,,,,71.0
2025-08-28 10:55:33.000,2025-08-29 11:13:24,2072665672413200640,73.38181459005969,,,
2025-08-28 10:55:42.000,2025-08-29 11:13:24,2072665672413462784,,,4143660.0,
2025-08-28 10:55:49.000,2025-08-29 11:13:24,2072665672413511936,,,,77.0
2025-08-28 10:56:09.000,2025-08-29 11:13:24,2072665672413757696,,,,69.0
2025-08-28 10:56:20.000,2025-08-29 11:13:24,2072665672413790464,,,,72.0
2025-08-28 10:56:30.000,2025-08-29 11:13:24,2072665672413806848,,,,75.0
2025-08-28 10:56:35.000,2025-08-29 11:13:24,2072665672413823232,75.40790310333546,,,
2025-08-28 10:56:41.000,2025-08-29 11:13:24,2072665672413839616,,,,79.0
2025-08-28 10:56:43.000,2025-08-29 11:13:24,2072665672413856000,,,4143720.0000000005,
2025-08-28 10:56:50.000,2025-08-29 11:13:24,2072665672413905152,75.71903918215659,,,
2025-08-28 10:56:51.000,2025-08-29 11:13:24,2072665672413921536,,,,76.0
2025-08-28 10:57:12.000,2025-08-29 11:13:24,2072665672414150912,,,,78.0
2025-08-28 10:57:20.000,2025-08-29 11:13:24,2072665672414183680,70.23156179199566,,,
2025-08-28 10:57:22.000,2025-08-29 11:13:24,2072665672414200064,,,,72.0
2025-08-28 10:57:32.000,2025-08-29 11:13:24,2072665672414216448,,,,85.0
2025-08-28 10:57:43.000,2025-08-29 11:13:24,2072665672414232832,,,4143760.0,86.0
2025-08-28 10:57:53.000,2025-08-29 11:13:24,2072665672414265600,,,,84.0
2025-08-28 10:58:23.000,2025-08-29 11:13:24,2072665672415248640,,,,91.0
2025-08-28 10:58:34.000,2025-08-29 11:13:24,2072665672415478016,,,,89.0
2025-08-28 10:58:40.000,2025-08-29 11:13:24,2072665672415543552,89.79979874928235,,,
2025-08-28 10:58:43.000,2025-08-29 11:13:24,2072665672415559936,,,4143810.0000000005,
2025-08-28 10:58:44.000,2025-08-29 11:13:24,2072665672415576320,,,,88.0
2025-08-28 10:59:05.000,2025-08-29 11:13:24,2072665672415625472,,,,90.0
2025-08-28 10:59:15.000,2025-08-29 11:13:24,2072665672415641856,,,,91.0
2025-08-28 10:59:36.000,2025-08-29 11:13:27,2072665684437401856,,,,90.0
2025-08-28 10:59:43.000,2025-08-29 11:13:27,2072665684437598464,89.49236667139957,,,
2025-08-28 10:59:44.000,2025-08-29 11:13:27,2072665684437614848,,,4143870.0,
2025-08-28 10:59:46.000,2025-08-29 11:13:27,2072665684437647616,,,,93.0
2025-08-28 10:59:57.000,2025-08-29 11:13:27,2072665684437680384,,,,95.0
2025-08-28 11:00:07.000,2025-08-29 11:13:27,2072665684437713152,,,,89.0
2025-08-28 11:00:17.000,2025-08-29 11:13:27,2072665684437729536,,,,87.0
2025-08-28 11:00:45.000,2025-08-29 11:13:27,2072665684438499584,,,4143890.0000000005,
2025-08-28 11:00:58.000,2025-08-29 11:13:27,2072665684438728960,,,,88.0
2025-08-28 11:01:09.000,2025-08-29 11:13:27,2072665684438958336,,,,71.0
2025-08-28 11:01:15.000,2025-08-29 11:13:27,2072665684438974720,62.82170791483268,,,
2025-08-28 11:01:19.000,2025-08-29 11:13:27,2072665684438991104,,,,57.0
2025-08-28 11:01:29.000,2025-08-29 11:13:27,2072665684439007488,,,,67.0
2025-08-28 11:01:32.000,2025-08-29 11:13:27,2072665684439023872,68.42586133455154,,,
2025-08-28 11:01:40.000,2025-08-29 11:13:27,2072665684439040256,,,,72.0
2025-08-28 11:01:46.000,2025-08-29 11:13:27,2072665684439056640,,,4143910.0,
2025-08-28 11:01:49.000,2025-08-29 11:13:27,2072665684439073024,71.58352213449228,,,
2025-08-28 11:02:00.000,2025-08-29 11:13:27,2072665684439122176,,,,59.0
2025-08-28 11:02:07.000,2025-08-29 11:13:27,2072665684439138560,58.93250692956843,,,
2025-08-28 11:02:12.000,2025-08-29 11:13:27,2072665684439171328,63.273596029310994,,,
2025-08-28 11:02:32.000,2025-08-29 11:13:27,2072665684439433472,,,,47.0
2025-08-28 11:02:34.000,2025-08-29 11:13:27,2072665684439449856,49.163204454678464,,,
2025-08-28 11:02:39.000,2025-08-29 11:13:27,2072665684439466240,42.334878724835946,,,
2025-08-28 11:02:42.000,2025-08-29 11:13:27,2072665684439482624,,,,57.0
2025-08-28 11:02:46.000,2025-08-29 11:13:27,2072665684439499008,,,4143930.0000000005,
2025-08-28 11:03:27.000,2025-08-29 11:13:27,2072665684440482048,41.71816256860119,,,
2025-08-28 11:03:31.000,2025-08-29 11:13:27,2072665684440514816,41.06996240439047,,,
2025-08-28 11:03:33.000,2025-08-29 11:13:27,2072665684440531200,,,,42.0
2025-08-28 11:03:43.000,2025-08-29 11:13:30,2072665698399813888,,,,26.0
2025-08-28 11:03:46.000,2025-08-29 11:13:30,2072665698399830272,,,4143950.0,
2025-08-28 11:03:54.000,2025-08-29 11:13:30,2072665698399879424,,,,9.0
2025-08-28 11:04:00.000,2025-08-29 11:13:30,2072665698399912192,12.21579509466809,,,
2025-08-28 11:04:04.000,2025-08-29 11:13:30,2072665698399928576,,,,21.0
2025-08-28 11:04:08.000,2025-08-29 11:13:30,2072665698399944960,30.95248384129591,,,
2025-08-28 11:04:19.000,2025-08-29 11:13:30,2072665698399977728,10.104514559810356,,,
2025-08-28 11:04:25.000,2025-08-29 11:13:30,2072665698400026880,,,,13.0
2025-08-28 11:04:35.003,2025-08-29 11:13:30,2072665698400207104,,,,14.0
2025-08-28 11:04:45.000,2025-08-29 11:13:30,2072665698400616704,,,,1.0
2025-08-28 11:04:47.000,2025-08-29 11:13:30,2072665698400649472,,,4143970.0000000005,
2025-08-28 11:04:55.000,2025-08-29 11:13:30,2072665698404073728,,,,0.0
2025-08-28 11:05:48.000,2025-08-29 11:13:30,2072665698406416640,0.0,,,
2025-08-28 11:10:49.000,2025-08-29 11:13:30,2072665698407153920,0.24446406193089573,,,
2025-08-31 11:15:40.000,2025-09-01 06:08:14,2073676038902120704,0.03704000938346905,,,
2025-09-01 06:12:00.000,2025-09-01 06:12:42,2073677164070306048,0.0,,,
2025-09-01 07:23:26.000,2025-09-01 07:24:21,2073695194691207424,0.33150808398204795,,,
2025-09-03 07:27:57.000,2025-09-03 07:29:03,2074421151022465280,,,4143970.0000000005,0.0
2025-09-03 07:33:08.000,2025-09-03 07:34:07,2074422426464190720,0.16112404081809034,,,
2025-09-03 10:20:22.000,2025-09-03 10:20:50,2074464382473027840,,,,12.0
2025-09-03 10:20:31.001,2025-09-03 10:21:51,2074464637851631872,,,4143973.0,
2025-09-03 10:20:37.000,2025-09-03 10:21:51,2074464637851877632,19.486748936643068,,,
2025-09-03 10:20:51.000,2025-09-03 10:21:51,2074464637852008704,17.349540395216902,,,
2025-09-03 10:21:31.000,2025-09-03 10:22:52,2074464893980901632,,,4143979.9999999995,
2025-09-03 10:21:33.000,2025-09-03 10:22:52,2074464893980918016,,,,28.0
2025-09-03 10:21:42.000,2025-09-03 10:22:52,2074464893981016320,21.320229401124784,,,
2025-09-03 10:21:44.000,2025-09-03 10:22:52,2074464893981065472,,,,27.0
2025-09-03 10:22:04.000,2025-09-03 10:22:52,2074464893981638912,,,,43.0
2025-09-03 10:22:06.000,2025-09-03 10:22:52,2074464893981655296,44.64802731083359,,,
2025-09-03 10:22:16.000,2025-09-03 10:22:30,2074464801072873728,,24.0,,
2025-09-03 10:22:17.000,2025-09-03 10:22:52,2074464893982097664,39.014241883607944,,,
2025-09-03 10:22:32.000,2025-09-03 10:23:52,2074465146704576768,,,4144000.0,
2025-09-03 10:22:38.000,2025-09-03 10:23:52,2074465146704855296,52.487545296844814,,,
2025-09-03 10:22:42.000,2025-09-03 10:23:52,2074465146704953600,48.44462827263917,,,
2025-09-03 10:22:49.000,2025-09-03 10:23:52,2074465146705150208,45.39808750084884,,,
2025-09-03 10:22:54.000,2025-09-03 10:23:52,2074465146705199360,49.57434855883497,,,
2025-09-03 10:22:55.000,2025-09-03 10:23:52,2074465146705215744,,,,47.0
2025-09-03 10:23:05.000,2025-09-03 10:23:52,2074465146705232128,,,,62.0
2025-09-03 10:23:16.000,2025-09-03 10:23:52,2074465146705248512,,,,68.0
2025-09-03 10:23:26.000,2025-09-03 10:23:52,2074465146705461504,,,,69.0
2025-09-03 10:23:30.000,2025-09-03 10:23:31,2074465059555246336,,24.0,,
2025-09-03 10:23:32.000,2025-09-03 10:24:53,2074465403815330048,,,4144020.0000000005,
2025-09-03 10:23:36.000,2025-09-03 10:24:53,2074465403815346432,,,,70.0
2025-09-03 10:23:39.000,2025-09-03 10:24:53,2074465403815362816,69.32037756116232,,,
2025-09-03 10:23:47.000,2025-09-03 10:24:53,2074465403815379200,69.87597770191435,,,71.0
2025-09-03 10:23:57.000,2025-09-03 10:24:53,2074465403815411968,,,,73.0
2025-09-03 10:24:07.000,2025-09-03 10:24:53,2074465403815444736,,,,74.0
2025-09-03 10:24:08.000,2025-09-03 10:24:53,2074465403815461120,74.47264286640286,,,
2025-09-03 10:24:18.000,2025-09-03 10:24:53,2074465403815477504,,,,80.0
2025-09-03 10:24:26.000,2025-09-03 10:24:53,2074465403815493888,80.70277244470236,,,
2025-09-03 10:24:28.000,2025-09-03 10:24:53,2074465403815510272,,,,84.0
2025-09-03 10:24:32.000,2025-09-03 10:24:53,2074465403815543040,,,4144100.0000000005,
2025-09-03 10:24:38.000,2025-09-03 10:25:56,2074465666349596928,,,,85.0
2025-09-03 10:24:43.000,2025-09-03 10:24:44,2074465364799930624,,24.0,,
2025-09-03 10:24:49.000,2025-09-03 10:25:56,2074465666349859072,,,,91.0
2025-09-03 10:24:59.000,2025-09-03 10:25:56,2074465666349875456,,,,84.0
2025-09-03 10:25:33.000,2025-09-03 10:25:56,2074465666354397440,,,4144160.0,
2025-09-03 10:25:40.000,2025-09-03 10:26:58,2074465924060037376,,,,83.0
2025-09-03 10:25:50.000,2025-09-03 10:26:58,2074465924060233984,,,,82.0
2025-09-03 10:25:58.000,2025-09-03 10:26:58,2074465924064329984,83.17889707198725,,,
2025-09-03 10:26:01.000,2025-09-03 10:26:58,2074465924064395520,,,,87.0
2025-09-03 10:26:11.000,2025-09-03 10:26:58,2074465924064428288,,,,85.0
2025-09-03 10:26:21.000,2025-09-03 10:26:58,2074465924064444672,,,,80.0
2025-09-03 10:26:33.000,2025-09-03 10:26:58,2074465924064493824,,,4144250.0,
2025-09-03 10:26:42.000,2025-09-03 10:27:56,2074466167572939008,,,,88.0
2025-09-03 10:26:53.000,2025-09-03 10:27:56,2074466167572955392,,,,90.0
2025-09-03 10:27:13.000,2025-09-03 10:27:56,2074466167577329920,,,,92.0
2025-09-03 10:27:24.000,2025-09-03 10:27:26,2074466041932546304,,24.0,,
2025-09-03 10:27:27.000,2025-09-03 10:27:56,2074466167577805056,78.33035984369117,,,
2025-09-03 10:27:34.000,2025-09-03 10:27:56,2074466167577821440,,,4144310.0000000005,83.0
2025-09-03 10:28:15.000,2025-09-03 10:28:57,2074466424650989824,,,,94.0
2025-09-03 10:28:25.000,2025-09-03 10:28:57,2074466424651006208,,,,89.0
2025-09-03 10:28:34.000,2025-09-03 10:28:57,2074466424651251968,,,4144350.0000000005,
2025-09-03 10:28:37.000,2025-09-03 10:29:50,2074466649007718656,,24.0,,
2025-09-03 10:28:46.000,2025-09-03 10:29:58,2074466680561533184,,,,73.0
2025-09-03 10:28:56.000,2025-09-03 10:29:58,2074466680561549568,,,,54.0
2025-09-03 10:28:58.000,2025-09-03 10:29:58,2074466680561565952,50.946680906492496,,,
2025-09-03 10:29:06.000,2025-09-03 10:29:58,2074466680561582336,,,,46.0
2025-09-03 10:29:17.000,2025-09-03 10:29:58,2074466680561631488,,,,34.0
2025-09-03 10:29:19.000,2025-09-03 10:29:58,2074466680561647872,31.85440806978338,,,
2025-09-03 10:29:27.000,2025-09-03 10:29:58,2074466680561697024,,,,42.0
2025-09-03 10:29:30.000,2025-09-03 10:29:58,2074466680561713408,43.12383092470384,,,
2025-09-03 10:29:43.000,2025-09-03 10:31:00,2074466939124465920,32.01182810966312,,,
2025-09-03 10:29:48.000,2025-09-03 10:31:00,2074466939124531456,,,,39.0
2025-09-03 10:29:51.000,2025-09-03 10:30:21,2074466776153850112,,24.0,,
2025-09-03 10:29:58.000,2025-09-03 10:31:00,2074466939124760832,,,,25.0
2025-09-03 10:29:59.000,2025-09-03 10:31:00,2074466939124777216,1.3334403378048858,,,
2025-09-03 10:30:08.001,2025-09-03 10:31:00,2074466939125285120,,,,0.0
2025-09-03 10:30:21.001,2025-09-03 10:31:00,2074466939125776640,27.278114910455777,,,
2025-09-03 10:30:35.001,2025-09-03 10:31:00,2074466939128283392,,,4144370.0,
2025-09-03 10:30:59.000,2025-09-03 10:32:01,2074467198193631488,,,,34.0
2025-09-03 10:31:29.003,2025-09-03 10:32:01,2074467198194548992,,,,48.0
2025-09-03 10:31:35.004,2025-09-03 10:32:01,2074467198194696448,,,4144390.0000000005,
2025-09-03 10:31:39.000,2025-09-03 10:32:01,2074467198194827520,,,,42.0
2025-09-03 10:31:50.000,2025-09-03 10:33:02,2074467451873018112,,,,35.0
2025-09-03 10:31:53.000,2025-09-03 10:33:02,2074467451873034496,35.065776883330145,,,
2025-09-03 10:32:00.000,2025-09-03 10:33:02,2074467451873050880,,,,34.0
2025-09-03 10:32:11.000,2025-09-03 10:33:02,2074467451873083648,,,,13.0
2025-09-03 10:32:12.000,2025-09-03 10:33:02,2074467451873100032,18.62001271706989,,,
2025-09-03 10:32:21.000,2025-09-03 10:33:02,2074467451877228800,24.751986270503192,,,
2025-09-03 10:32:31.000,2025-09-03 10:33:02,2074467451877392640,,,,14.0
2025-09-03 10:32:36.000,2025-09-03 10:33:02,2074467451877409024,,,4144410.0,
2025-09-03 10:32:50.000,2025-09-03 10:32:52,2074467409074323712,,23.0,,
2025-09-03 10:32:51.000,2025-09-03 10:34:03,2074467706765410560,,,,6.0
2025-09-03 10:33:02.000,2025-09-03 10:34:03,2074467706765443328,,,,2.0
2025-09-03 10:33:12.000,2025-09-03 10:34:03,2074467706765476096,,,,0.0
2025-09-03 10:33:26.000,2025-09-03 10:34:03,2074467706765525248,0.10556402674288679,,,
2025-09-03 10:33:37.000,2025-09-03 10:34:03,2074467706765771008,,,4144430.0000000005,
2025-09-03 10:36:37.001,2025-09-03 10:36:59,2074468448805060864,8.785890225758857,,,
2025-09-03 10:36:39.001,2025-09-03 10:36:59,2074468448805175552,,,,12.0
2025-09-03 10:41:38.000,2025-09-03 10:42:33,2074469849861505280,0.07963602017445845,,,
2025-09-03 11:12:53.003,2025-09-03 11:13:54,2074477738836050176,,,,0.0
2025-09-03 11:13:20.004,2025-09-03 11:13:54,2074477738840916224,11.369430880255823,,,
2025-09-03 11:13:41.000,2025-09-03 11:14:55,2074477991559217408,23.570409971170527,,,
2025-09-03 11:13:50.000,2025-09-03 11:14:55,2074477991559627008,27.492946964879902,,,
2025-09-03 11:14:04.000,2025-09-03 11:14:55,2074477991560036608,,,,29.0
2025-09-03 11:14:11.000,2025-09-03 11:14:55,2074477991560052992,40.349534221882,,,
2025-09-03 11:14:14.000,2025-09-03 11:14:55,2074477991563362560,,,,41.0
2025-09-03 11:14:21.000,2025-09-03 11:14:55,2074477991563378944,28.626371252014053,,,
2025-09-03 11:14:24.000,2025-09-03 11:14:55,2074477991563395328,,,4144460.0,
2025-09-03 11:14:25.000,2025-09-03 11:14:55,2074477991563411712,,,,29.0
2025-09-03 11:14:29.000,2025-09-03 11:14:55,2074477991563428096,31.909968083858583,,,
2025-09-03 11:14:35.000,2025-09-03 11:15:55,2074478246744817920,,,,45.0
2025-09-03 11:14:45.000,2025-09-03 11:15:55,2074478246744834304,,,,60.00000000000001
2025-09-03 11:14:56.000,2025-09-03 11:15:55,2074478246744867072,,,,54.0
2025-09-03 11:15:11.000,2025-09-03 11:15:31,2074478142935793920,,99.0,,
2025-09-03 11:15:16.000,2025-09-03 11:15:55,2074478246749208832,,,,63.0
2025-09-03 11:15:24.000,2025-09-03 11:15:55,2074478246749225216,,,4144490.0,
2025-09-03 11:15:27.000,2025-09-03 11:15:55,2074478246749257984,,,,78.0
2025-09-03 11:15:34.000,2025-09-03 11:15:55,2074478246749274368,79.49526813880126,,,
2025-09-03 11:15:37.000,2025-09-03 11:16:57,2074478506841997568,,,,80.0
2025-09-03 11:15:48.000,2025-09-03 11:16:57,2074478506842013952,,,,76.0
2025-09-03 11:15:50.000,2025-09-03 11:16:57,2074478506842030336,74.44671485983444,,,
2025-09-03 11:15:58.000,2025-09-03 11:16:57,2074478506842063104,,,,80.0
2025-09-03 11:16:05.000,2025-09-03 11:16:57,2074478506842079488,76.42465136091168,,,
2025-09-03 11:16:08.000,2025-09-03 11:16:57,2074478506842095872,,,,77.0
2025-09-03 11:16:19.000,2025-09-03 11:16:57,2074478506842308864,,,,79.0
2025-09-03 11:16:23.000,2025-09-03 11:16:24,2074478365747495168,,99.0,,
2025-09-03 11:16:24.000,2025-09-03 11:16:57,2074478506842521856,,,4144520.0000000005,
2025-09-03 11:16:29.000,2025-09-03 11:16:57,2074478506842554624,,,,86.0
2025-09-03 11:16:33.000,2025-09-03 11:16:57,2074478506842571008,83.4141011315723,,,
2025-09-03 11:16:39.000,2025-09-03 11:17:57,2074478758546374912,,,,85.0
2025-09-03 11:16:50.000,2025-09-03 11:17:57,2074478758546391296,,,,69.0
2025-09-03 11:17:00.000,2025-09-03 11:17:57,2074478758546424064,,,,44.0
2025-09-03 11:17:10.000,2025-09-03 11:17:57,2074478758546440448,,,,47.0
2025-09-03 11:17:15.000,2025-09-03 11:17:57,2074478758546456832,42.41081074407206,,,
2025-09-03 11:17:21.000,2025-09-03 11:17:57,2074478758546473216,,,,48.0
2025-09-03 11:17:24.000,2025-09-03 11:17:57,2074478758550585600,,,4144540.0,
2025-09-03 11:17:31.000,2025-09-03 11:17:57,2074478758550814976,,,,43.0
2025-09-03 11:17:33.000,2025-09-03 11:17:57,2074478758550831360,47.798280108897636,,,
2025-09-03 11:17:36.000,2025-09-03 11:17:37,2074478672022077696,,99.0,,
2025-09-03 11:17:41.000,2025-09-03 11:18:59,2074479014486999296,,,,55.0
2025-09-03 11:17:52.000,2025-09-03 11:18:59,2074479014487015680,,,,67.0
2025-09-03 11:18:02.000,2025-09-03 11:18:59,2074479014487048448,,,,74.0
2025-09-03 11:18:12.000,2025-09-03 11:18:59,2074479014491488512,,,,80.0
2025-09-03 11:18:23.000,2025-09-03 11:18:59,2074479014491504896,,,,84.0
2025-09-03 11:18:25.000,2025-09-03 11:18:59,2074479014491521280,,,4144620.0,
2025-09-03 11:18:33.000,2025-09-03 11:18:59,2074479014491554048,,,,88.0
2025-09-03 11:18:43.000,2025-09-03 11:19:59,2074479270260244736,,,,89.0
2025-09-03 11:18:48.000,2025-09-03 11:18:49,2074478975819727104,,99.0,,
2025-09-03 11:18:51.000,2025-09-03 11:19:59,2074479270260490496,74.71155092692624,,,
2025-09-03 11:18:53.000,2025-09-03 11:19:59,2074479270260506880,,,,76.0
2025-09-03 11:19:04.000,2025-09-03 11:19:59,2074479270264045824,,,,86.0
2025-09-03 11:19:14.000,2025-09-03 11:19:59,2074479270264062208,,,,81.0
2025-09-03 11:19:25.000,2025-09-03 11:19:59,2074479270264078592,,,4144680.0000000005,88.0
2025-09-03 11:19:35.000,2025-09-03 11:19:59,2074479270264111360,,,,81.0
2025-09-03 11:19:38.000,2025-09-03 11:19:59,2074479270264127744,73.86889071345232,,,
2025-09-03 11:19:45.000,2025-09-03 11:21:02,2074479532991054080,,,,77.0
2025-09-03 11:19:56.000,2025-09-03 11:21:02,2074479532991283456,,,,78.0
2025-09-03 11:20:01.000,2025-09-03 11:20:02,2074479280242295040,,99.0,,
2025-09-03 11:20:06.000,2025-09-03 11:21:02,2074479532995395840,,,,82.0
2025-09-03 11:20:13.000,2025-09-03 11:21:02,2074479532995412224,72.13356627383679,,,
2025-09-03 11:20:16.000,2025-09-03 11:21:02,2074479532995444992,,,,79.0
2025-09-03 11:20:17.000,2025-09-03 11:21:02,2074479532995461376,78.00070376017828,,,
2025-09-03 11:20:26.000,2025-09-03 11:21:02,2074479532995477760,,,4144760.0,
2025-09-03 11:20:27.000,2025-09-03 11:21:02,2074479532995494144,,,,87.0
2025-09-03 11:20:35.000,2025-09-03 11:21:02,2074479532995526912,86.69584596294764,,,
2025-09-03 11:20:37.000,2025-09-03 11:21:02,2074479532995543296,,,,84.0
2025-09-03 11:20:43.000,2025-09-03 11:22:04,2074479792127738112,83.68078919913327,,,
2025-09-03 11:20:48.000,2025-09-03 11:22:04,2074479792127754496,,,,82.0
2025-09-03 11:20:53.000,2025-09-03 11:22:04,2074479792127770880,79.16931605622673,,,
2025-09-03 11:20:58.000,2025-09-03 11:22:04,2074479792127787264,,,,84.0
2025-09-03 11:21:06.001,2025-09-03 11:22:04,2074479792131932416,59.71034712662128,,,
2025-09-03 11:21:08.000,2025-09-03 11:22:04,2074479792131965184,,,,72.0
2025-09-03 11:21:13.000,2025-09-03 11:21:14,2074479581150052608,,98.0,,
2025-09-03 11:21:18.000,2025-09-03 11:22:04,2074479792132210944,,,,79.0
2025-09-03 11:21:26.000,2025-09-03 11:22:04,2074479792132227328,,,4144830.0,
2025-09-03 11:21:29.000,2025-09-03 11:22:04,2074479792132243712,,,,76.0
2025-09-03 11:21:30.000,2025-09-03 11:22:04,2074479792132260096,75.77089519529345,,,
2025-09-03 11:21:39.000,2025-09-03 11:22:04,2074479792132309248,,,,78.0
2025-09-03 11:21:50.000,2025-09-03 11:23:08,2074480061771170048,,,,85.0
2025-09-03 11:22:00.000,2025-09-03 11:23:08,2074480061771186432,,,,86.0
2025-09-03 11:22:10.000,2025-09-03 11:23:08,2074480061771219200,,,,84.0
2025-09-03 11:22:21.000,2025-09-03 11:23:08,2074480061771448576,,,,86.0
2025-09-03 11:22:26.000,2025-09-03 11:22:34,2074479918430814464,,98.0,,
2025-09-03 11:22:26.000,2025-09-03 11:23:08,2074480061771628800,,,4144870.0,
2025-09-03 11:22:31.000,2025-09-03 11:23:08,2074480061771710720,,,,78.0
2025-09-03 11:22:41.000,2025-09-03 11:23:08,2074480061771743488,43.301622969744486,,,44.0
