time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-03 14:43:09.000,2025-08-03 14:44:27,2063296698762920168,,,,21.0
2025-08-03 14:43:11.000,2025-08-03 14:44:27,2063296698779697384,24.65568224610617,,,
2025-08-03 14:43:19.000,2025-08-03 14:44:27,2063296698779730152,,,,20.0
2025-08-03 14:43:24.000,2025-08-03 14:44:27,2063296698779762920,26.03357059517122,,,
2025-08-03 14:43:30.000,2025-08-03 14:44:27,2063296698779779304,,,,22.0
2025-08-03 14:43:40.000,2025-08-03 14:44:27,2063296698779812072,,,,27.0
2025-08-03 14:43:41.001,2025-08-03 14:44:27,2063296698779844840,,,2549780.0,
2025-08-03 14:43:56.000,2025-08-03 14:44:02,2063296594492522728,,47.0,,
2025-08-03 14:44:01.000,2025-08-03 14:44:27,2063296698780287208,,,,25.0
2025-08-03 14:44:11.000,2025-08-03 14:45:27,2063296951474028776,,,,21.0
2025-08-03 14:44:22.000,2025-08-03 14:45:27,2063296951474077928,,,,27.0
2025-08-03 14:44:32.000,2025-08-03 14:45:27,2063296951474094312,,,,25.0
2025-08-03 14:44:43.000,2025-08-03 14:45:27,2063296951474127080,,,,9.0
2025-08-03 14:44:53.000,2025-08-03 14:45:27,2063296951474159848,,,,23.0
2025-08-03 14:44:54.000,2025-08-03 14:45:27,2063296951474176232,25.581682480692898,,,
2025-08-03 14:45:03.001,2025-08-03 14:45:27,2063296951474372840,,,,24.0
2025-08-03 14:45:09.000,2025-08-03 14:46:29,2063297212351250664,15.608659954193858,,,
2025-08-03 14:45:14.000,2025-08-03 14:45:16,2063296904803926248,,47.0,,
2025-08-03 14:45:24.000,2025-08-03 14:46:29,2063297212368273640,,,,11.0
2025-08-03 14:45:31.001,2025-08-03 14:46:29,2063297212368371944,11.945403026168767,,,
2025-08-03 14:45:34.002,2025-08-03 14:46:29,2063297212368503016,,,,0.0
2025-08-03 14:45:42.000,2025-08-03 14:46:29,2063297212368830696,,,2549850.0,
2025-08-03 14:45:51.000,2025-08-03 14:46:29,2063297212368978152,13.53441942871959,,,
2025-08-03 14:46:19.000,2025-08-03 14:47:31,2063297472851181800,9.032206288158926,,,
2025-08-03 14:46:28.000,2025-08-03 14:47:31,2063297472851542248,25.51315846333348,,,
2025-08-03 14:46:45.001,2025-08-03 14:47:31,2063297472851968232,,,,24.0
2025-08-03 14:47:11.000,2025-08-03 14:47:13,2063297398314123496,,47.0,,
2025-08-03 14:47:26.000,2025-08-03 14:48:31,2063297723146354920,,,,27.0
2025-08-03 14:47:37.000,2025-08-03 14:48:31,2063297723146371304,,,,10.0
2025-08-03 14:47:40.000,2025-08-03 14:48:31,2063297723146387688,19.37748090896183,,,
2025-08-03 14:47:47.000,2025-08-03 14:48:31,2063297723146436840,,,,15.000000000000002
2025-08-03 14:47:51.000,2025-08-03 14:48:31,2063297723146453224,7.06538178989672,,,
2025-08-03 14:47:57.000,2025-08-03 14:48:31,2063297723146469608,,,,20.0
2025-08-03 14:48:06.000,2025-08-03 14:48:31,2063297723146485992,22.957397815874117,,,
2025-08-03 14:48:08.000,2025-08-03 14:48:31,2063297723146502376,,,,18.0
2025-08-03 14:48:18.001,2025-08-03 14:49:34,2063297987995631848,,,,21.0
2025-08-03 14:48:30.000,2025-08-03 14:48:32,2063297728670073064,,46.0,,
2025-08-03 14:48:30.003,2025-08-03 14:49:34,2063297987995893992,16.414280158284306,,,
2025-08-03 14:48:39.000,2025-08-03 14:49:34,2063297987995959528,,,,0.0
2025-08-03 14:48:43.000,2025-08-03 14:49:34,2063297987995992296,,,2549970.0,
2025-08-03 14:48:49.000,2025-08-03 14:49:34,2063297987996008680,,,,6.0
2025-08-03 14:48:59.000,2025-08-03 14:49:34,2063297987996074216,,,,2.0
2025-08-03 14:49:10.000,2025-08-03 14:49:34,2063297987996106984,,,,12.0
2025-08-03 14:49:20.000,2025-08-03 14:50:21,2063298184603500776,,,,0.0
2025-08-03 14:49:30.000,2025-08-03 14:50:21,2063298184620327144,,,,1.0
2025-08-03 14:49:41.000,2025-08-03 14:50:21,2063298184620540136,,,,0.0
2025-08-03 14:49:48.000,2025-08-03 14:49:50,2063298056928903400,,46.0,,
2025-08-03 14:50:00.000,2025-08-03 14:51:21,2063298437591351528,0.0,,,
2025-08-03 14:54:44.000,2025-08-03 14:55:24,2063299457499349224,7.406149876224636,,,
2025-08-03 14:56:57.000,2025-08-03 14:57:26,2063299966427840744,11.450918900899456,,,
2025-08-03 14:57:16.000,2025-08-03 14:57:46,2063300050238308584,9.917462512423839,,,
2025-08-03 14:57:28.000,2025-08-03 14:58:48,2063300309689598184,,,,12.0
2025-08-03 14:57:47.000,2025-08-03 14:58:48,2063300309690155240,,,2550060.0,
2025-08-03 14:57:57.000,2025-08-03 14:58:48,2063300309690384616,6.12086155061826,,,
2025-08-03 14:58:01.000,2025-08-03 14:58:03,2063300122871136488,,46.0,,
2025-08-03 14:58:07.000,2025-08-03 14:58:48,2063300309690630376,21.090581342947278,,,
2025-08-03 14:58:09.000,2025-08-03 14:58:48,2063300309690646760,,,,18.0
2025-08-03 14:58:20.000,2025-08-03 14:58:48,2063300309690663144,,,,26.0
2025-08-03 14:58:40.000,2025-08-03 14:59:48,2063300564065730792,,,,19.0
2025-08-03 14:58:47.000,2025-08-03 14:59:48,2063300564065763560,,,2550090.0,
2025-08-03 14:58:51.000,2025-08-03 14:59:48,2063300564065779944,,,,18.0
2025-08-03 14:59:01.000,2025-08-03 14:59:48,2063300564065812712,,,,21.0
2025-08-03 14:59:12.000,2025-08-03 14:59:48,2063300564066025704,,,,20.0
2025-08-03 14:59:16.000,2025-08-03 14:59:48,2063300564066042088,6.435701630377746,,,
2025-08-03 14:59:20.000,2025-08-03 14:59:22,2063300454183338216,,46.0,,
2025-08-03 14:59:32.000,2025-08-03 15:00:49,2063300817372397800,,,,26.0
2025-08-03 14:59:43.000,2025-08-03 15:00:49,2063300817372430568,,,,17.0
2025-08-03 14:59:47.000,2025-08-03 15:00:49,2063300817372446952,6.137529554840821,,,
2025-08-03 14:59:48.000,2025-08-03 15:00:49,2063300817372463336,,,2550100.0,
2025-08-03 14:59:53.000,2025-08-03 15:00:49,2063300817372479720,,,,28.0
2025-08-03 15:00:03.000,2025-08-03 15:00:49,2063300817372512488,,,,11.0
2025-08-03 15:00:10.000,2025-08-03 15:00:49,2063300817372545256,7.748769963021724,,,
2025-08-03 15:00:14.000,2025-08-03 15:00:49,2063300817372578024,,,,22.0
2025-08-03 15:00:24.000,2025-08-03 15:00:49,2063300817372610792,,,,26.0
2025-08-03 15:00:25.000,2025-08-03 15:00:49,2063300817372627176,15.432719909622378,,,
2025-08-03 15:00:39.000,2025-08-03 15:00:40,2063300782630912232,,46.0,,
2025-08-03 15:00:45.000,2025-08-03 15:01:51,2063301076949647592,,,,18.0
2025-08-03 15:00:53.001,2025-08-03 15:01:51,2063301076949860584,0.0,,,
2025-08-03 15:00:55.000,2025-08-03 15:01:51,2063301076949909736,,,,0.0
2025-08-03 15:01:09.000,2025-08-03 15:01:51,2063301076950335720,13.449227407137611,,,
2025-08-03 15:01:50.000,2025-08-03 15:02:50,2063301328440770792,8.302518103304587,,,
2025-08-03 15:02:06.000,2025-08-03 15:02:50,2063301328441229544,,,,26.0
2025-08-03 15:02:12.000,2025-08-03 15:02:50,2063301328452501736,21.96287356392797,,,
2025-08-03 15:02:21.000,2025-08-03 15:02:22,2063301211011940584,,46.0,,
2025-08-03 15:02:27.000,2025-08-03 15:02:50,2063301328452747496,,,,22.0
2025-08-03 15:02:37.000,2025-08-03 15:03:52,2063301585991123176,,,,19.0
2025-08-03 15:02:41.000,2025-08-03 15:03:52,2063301585991155944,8.256218091575251,,,
2025-08-03 15:02:47.002,2025-08-03 15:03:52,2063301585991205096,,,,6.0
2025-08-03 15:02:51.002,2025-08-03 15:03:52,2063301585991401704,20.753517257557707,,,
2025-08-03 15:03:03.000,2025-08-03 15:03:52,2063301585991729384,17.990332557550918,,,
2025-08-03 15:03:08.000,2025-08-03 15:03:52,2063301585991762152,,,,30.000000000000004
2025-08-03 15:03:18.000,2025-08-03 15:03:52,2063301585991778536,,,,32.0
2025-08-03 15:03:29.000,2025-08-03 15:03:52,2063301585991958760,,,,30.000000000000004
2025-08-03 15:03:31.000,2025-08-03 15:04:52,2063301838756659432,32.150728144851136,,,
2025-08-03 15:03:37.000,2025-08-03 15:04:52,2063301838773436648,33.42490446764246,,,
2025-08-03 15:03:40.000,2025-08-03 15:03:46,2063301559411802344,,45.0,,
2025-08-03 15:03:49.000,2025-08-03 15:04:52,2063301838773649640,,,,25.0
2025-08-03 15:03:50.000,2025-08-03 15:04:52,2063301838773666024,,,2550230.0,
2025-08-03 15:03:53.000,2025-08-03 15:04:52,2063301838773682408,23.992666078142076,,,
2025-08-03 15:04:00.000,2025-08-03 15:04:52,2063301838773698792,,,,18.0
2025-08-03 15:04:04.000,2025-08-03 15:04:52,2063301838773715176,28.37449918820646,,,
2025-08-03 15:04:10.000,2025-08-03 15:04:52,2063301838773747944,,,,27.0
2025-08-03 15:04:11.000,2025-08-03 15:04:52,2063301838773764328,26.713254767357878,,,
2025-08-03 15:04:18.000,2025-08-03 15:04:52,2063301838773780712,29.870915567298617,,,
2025-08-03 15:04:20.000,2025-08-03 15:04:52,2063301838773797096,,,,29.0
2025-08-03 15:04:31.000,2025-08-03 15:04:52,2063301838773813480,,,,30.000000000000004
2025-08-03 15:04:41.000,2025-08-03 15:05:53,2063302093048905960,,,,31.0
2025-08-03 15:04:51.000,2025-08-03 15:05:53,2063302093049118952,,,2550300.0,
2025-08-03 15:04:58.000,2025-08-03 15:05:00,2063301872193650920,,45.0,,
2025-08-03 15:05:02.000,2025-08-03 15:05:53,2063302093049364712,,,,33.0
2025-08-03 15:05:12.000,2025-08-03 15:05:53,2063302093049397480,,,,29.0
2025-08-03 15:05:23.000,2025-08-03 15:05:53,2063302093049430248,,,,20.0
2025-08-03 15:05:33.000,2025-08-03 15:06:22,2063302215589691624,9.802638483335084,,,10.0
2025-08-03 15:05:43.000,2025-08-03 15:06:22,2063302215602323688,,,,1.0
2025-08-03 15:05:51.000,2025-08-03 15:06:22,2063302215602340072,,,2550410.0,
2025-08-03 15:07:04.000,2025-08-03 15:08:23,2063302722332917992,0.0,,,
2025-08-03 15:12:05.000,2025-08-03 15:12:26,2063303744174571752,0.31113607882114,,,
2025-08-03 15:23:22.000,2025-08-03 15:24:46,2063306844297789672,17.475476427120697,,,
2025-08-03 15:23:32.000,2025-08-03 15:24:46,2063306844297838824,19.068196830609864,,,
2025-08-03 15:24:05.000,2025-08-03 15:24:46,2063306844298035432,,,,24.0
2025-08-03 15:24:08.003,2025-08-03 15:24:46,2063306844298117352,15.934612036768383,,,
2025-08-03 15:24:38.000,2025-08-03 15:24:47,2063306849532248296,,44.0,,
2025-08-03 15:24:46.000,2025-08-03 15:25:35,2063307052730056936,,,,27.0
2025-08-03 15:24:52.000,2025-08-03 15:25:35,2063307052730073320,,,2550480.0,
2025-08-03 15:25:07.000,2025-08-03 15:25:35,2063307052730138856,,,,26.0
2025-08-03 15:25:17.000,2025-08-03 15:26:37,2063307310897299688,,,,23.0
2025-08-03 15:25:28.000,2025-08-03 15:26:37,2063307310914093288,,,,27.0
2025-08-03 15:25:38.000,2025-08-03 15:26:37,2063307310914109672,,,,26.0
2025-08-03 15:25:39.000,2025-08-03 15:26:37,2063307310914126056,25.703914511658343,,,
2025-08-03 15:25:48.000,2025-08-03 15:26:37,2063307310914339048,,,,24.0
2025-08-03 15:25:52.000,2025-08-03 15:26:37,2063307310914355432,,,2550500.0,
2025-08-03 15:25:58.000,2025-08-03 15:26:00,2063307155326370024,,44.0,,
2025-08-03 15:26:09.000,2025-08-03 15:26:37,2063307310914601192,,,,16.0
2025-08-03 15:26:17.000,2025-08-03 15:27:36,2063307560449999080,15.723483983282613,,,
2025-08-03 15:26:19.000,2025-08-03 15:27:36,2063307560462581992,,,,20.0
2025-08-03 15:26:30.000,2025-08-03 15:27:36,2063307560462631144,,,,19.0
2025-08-03 15:26:40.000,2025-08-03 15:27:36,2063307560462647528,,,,27.0
2025-08-03 15:26:51.000,2025-08-03 15:27:36,2063307560462663912,,,,30.000000000000004
2025-08-03 15:26:53.000,2025-08-03 15:27:36,2063307560462696680,,,2550520.0,
2025-08-03 15:27:01.000,2025-08-03 15:27:36,2063307560462729448,,,,36.0
2025-08-03 15:27:16.000,2025-08-03 15:27:18,2063307482792460520,,44.0,,
2025-08-03 15:27:22.000,2025-08-03 15:28:36,2063307811613409512,,,,31.0
2025-08-03 15:27:32.000,2025-08-03 15:28:36,2063307811613442280,,,,32.0
2025-08-03 15:27:42.000,2025-08-03 15:28:36,2063307811613458664,,,,24.0
2025-08-03 15:27:43.000,2025-08-03 15:28:36,2063307811613475048,17.93292054300654,,,
2025-08-03 15:27:51.000,2025-08-03 15:28:36,2063307811613507816,35.21393692086402,,,
2025-08-03 15:27:53.000,2025-08-03 15:28:36,2063307811613540584,,,,34.0
2025-08-03 15:28:03.000,2025-08-03 15:28:36,2063307811613573352,12.478779161290722,,,13.0
2025-08-03 15:28:13.000,2025-08-03 15:28:36,2063307811613622504,32.71929228888739,,,
2025-08-03 15:28:14.000,2025-08-03 15:28:36,2063307811613638888,,,,34.0
2025-08-03 15:28:24.000,2025-08-03 15:29:38,2063308069521277160,,,,36.0
2025-08-03 15:28:32.002,2025-08-03 15:29:38,2063308069521375464,5.311537345589461,,,
2025-08-03 15:28:34.000,2025-08-03 15:28:36,2063307810074001640,,44.0,,
2025-08-03 15:28:40.000,2025-08-03 15:29:38,2063308069521539304,38.06972164432948,,,
2025-08-03 15:28:53.000,2025-08-03 15:29:38,2063308069521588456,,,2550540.0,
2025-08-03 15:28:55.000,2025-08-03 15:29:38,2063308069521604840,,,,27.0
2025-08-03 15:29:05.000,2025-08-03 15:29:38,2063308069521670376,,,,35.0
2025-08-03 15:29:16.000,2025-08-03 15:29:38,2063308069521686760,,,,34.0
2025-08-03 15:29:26.000,2025-08-03 15:30:39,2063308325195890920,,,,33.0
2025-08-03 15:29:31.001,2025-08-03 15:30:39,2063308325196185832,31.02656386006285,,,
2025-08-03 15:29:36.000,2025-08-03 15:30:39,2063308325196218600,,,,9.0
2025-08-03 15:29:42.001,2025-08-03 15:30:39,2063308325196415208,17.988480557081743,,,
2025-08-03 15:29:49.000,2025-08-03 15:30:39,2063308325196464360,19.388592911776872,,,
2025-08-03 15:29:53.000,2025-08-03 15:29:55,2063308142757855464,,44.0,,
2025-08-03 15:29:56.000,2025-08-03 15:30:39,2063308325196677352,,,,30.000000000000004
2025-08-03 15:29:57.000,2025-08-03 15:30:39,2063308325196693736,29.82091155463093,,,
2025-08-03 15:30:07.000,2025-08-03 15:30:39,2063308325196742888,,,,35.0
2025-08-03 15:30:17.000,2025-08-03 15:30:39,2063308325196759272,,,,38.0
2025-08-03 15:30:22.000,2025-08-03 15:31:39,2063308579447767272,35.81583707334539,,,
2025-08-03 15:30:28.000,2025-08-03 15:31:39,2063308579447800040,,,,35.0
2025-08-03 15:30:38.000,2025-08-03 15:31:39,2063308579447832808,,,,26.0
2025-08-03 15:30:48.000,2025-08-03 15:31:39,2063308579447849192,,,,29.0
2025-08-03 15:30:59.000,2025-08-03 15:31:39,2063308579447931112,,,,12.0
2025-08-03 15:31:03.000,2025-08-03 15:31:39,2063308579448094952,19.360812904739273,,,
2025-08-03 15:31:13.000,2025-08-03 15:31:15,2063308478629282024,,44.0,,
2025-08-03 15:31:16.000,2025-08-03 15:31:39,2063308579448340712,43.162722934556484,,,
2025-08-03 15:31:19.000,2025-08-03 15:32:40,2063308834595668200,,,,45.0
2025-08-03 15:31:30.000,2025-08-03 15:32:40,2063308834608251112,,,,50.0
2025-08-03 15:31:40.000,2025-08-03 15:32:40,2063308834608300264,,,,57.0
2025-08-03 15:31:50.000,2025-08-03 15:32:40,2063308834608333032,,,,66.0
2025-08-03 15:31:55.000,2025-08-03 15:32:40,2063308834608365800,,,2550610.0,
2025-08-03 15:32:01.000,2025-08-03 15:32:40,2063308834608398568,,,,52.0
2025-08-03 15:32:11.000,2025-08-03 15:32:40,2063308834608464104,,,,43.0
2025-08-03 15:32:21.000,2025-08-03 15:33:41,2063309088611123432,,,,42.0
2025-08-03 15:32:24.000,2025-08-03 15:33:41,2063309088611139816,26.190990635050962,,,
2025-08-03 15:32:31.000,2025-08-03 15:32:33,2063308804228907240,,44.0,,
2025-08-03 15:32:40.000,2025-08-03 15:33:41,2063309088611451112,45.592547550112045,,,
2025-08-03 15:32:42.000,2025-08-03 15:33:41,2063309088611467496,,,,44.0
2025-08-03 15:32:52.000,2025-08-03 15:33:41,2063309088611483880,,,,48.0
2025-08-03 15:32:55.000,2025-08-03 15:33:41,2063309088611500264,,,2550670.0,
2025-08-03 15:33:03.000,2025-08-03 15:33:41,2063309088611516648,,,,57.0
2025-08-03 15:33:23.000,2025-08-03 15:34:41,2063309342542692584,,,,52.0
2025-08-03 15:33:34.000,2025-08-03 15:34:41,2063309342542725352,,,,45.0
2025-08-03 15:33:50.000,2025-08-03 15:33:54,2063309144017895656,,44.0,,
2025-08-03 15:33:54.000,2025-08-03 15:34:41,2063309342543167720,,,,28.0
2025-08-03 15:33:56.000,2025-08-03 15:34:41,2063309342543184104,,,2550710.0,
2025-08-03 15:34:05.000,2025-08-03 15:34:41,2063309342543216872,,,,20.0
2025-08-03 15:34:11.000,2025-08-03 15:34:41,2063309342543233256,24.19453412928198,,,
2025-08-03 15:34:15.000,2025-08-03 15:34:41,2063309342543249640,,,,23.0
2025-08-03 15:34:26.000,2025-08-03 15:35:42,2063309597820584168,,,,32.0
2025-08-03 15:34:36.000,2025-08-03 15:35:42,2063309597837410536,30.695055776080803,,,25.0
2025-08-03 15:34:51.000,2025-08-03 15:35:42,2063309597837951208,34.87687283547446,,,
2025-08-03 15:34:56.002,2025-08-03 15:35:42,2063309597838033128,,,,37.0
2025-08-03 15:35:08.000,2025-08-03 15:35:11,2063309466484343016,,44.0,,
2025-08-03 15:35:09.000,2025-08-03 15:35:42,2063309597838377192,23.65374999228333,,,
2025-08-03 15:35:17.000,2025-08-03 15:35:42,2063309597838409960,,,,17.0
2025-08-03 15:35:22.000,2025-08-03 15:36:42,2063309850141524200,30.27465166957843,,,
2025-08-03 15:35:27.000,2025-08-03 15:36:42,2063309850158301416,,,,29.0
2025-08-03 15:35:28.000,2025-08-03 15:36:42,2063309850158317800,27.205886892158013,,,
2025-08-03 15:35:38.000,2025-08-03 15:36:42,2063309850158350568,,,,31.0
2025-08-03 15:35:48.000,2025-08-03 15:36:42,2063309850158366952,,,,28.0
2025-08-03 15:35:56.000,2025-08-03 15:36:42,2063309850158383336,,,2550750.0,
2025-08-03 15:35:59.000,2025-08-03 15:36:42,2063309850158399720,,,,30.000000000000004
2025-08-03 15:36:19.000,2025-08-03 15:36:42,2063309850158661864,,,,27.0
2025-08-03 15:36:27.000,2025-08-03 15:36:29,2063309795573645544,,44.0,,
2025-08-03 15:36:32.000,2025-08-03 15:37:44,2063310107411972328,29.335687431707484,,,
2025-08-03 15:36:40.000,2025-08-03 15:37:44,2063310107412005096,,,,41.0
2025-08-03 15:36:50.000,2025-08-03 15:37:44,2063310107412021480,,,,48.0
2025-08-03 15:36:57.000,2025-08-03 15:37:44,2063310107412054248,,,2550800.0,
2025-08-03 15:37:00.000,2025-08-03 15:37:44,2063310107412070632,,,,51.0
2025-08-03 15:37:11.000,2025-08-03 15:37:44,2063310107412136168,,,,48.0
2025-08-03 15:37:21.000,2025-08-03 15:37:44,2063310107412152552,,,,43.0
2025-08-03 15:37:32.000,2025-08-03 15:38:44,2063310362605781224,,,,15.000000000000002
2025-08-03 15:37:44.000,2025-08-03 15:38:44,2063310362606059752,2.637248668102996,,,
2025-08-03 15:37:45.000,2025-08-03 15:37:47,2063310122465116392,,44.0,,
2025-08-03 15:37:52.000,2025-08-03 15:38:44,2063310362606223592,,,,0.0
2025-08-03 15:37:58.000,2025-08-03 15:38:44,2063310362606338280,,,2550830.0,
2025-08-03 15:38:07.002,2025-08-03 15:38:44,2063310362606780648,21.370233413792466,,,
2025-08-03 15:38:36.000,2025-08-03 15:39:46,2063310619129987304,3.2891528332520514,,,
2025-08-03 15:39:03.000,2025-08-03 15:39:46,2063310619131085032,,,,5.0
2025-08-03 15:39:10.001,2025-08-03 15:39:46,2063310619131166952,27.259594905764043,,,
2025-08-03 15:39:23.000,2025-08-03 15:39:25,2063310532265378024,,44.0,,
2025-08-03 15:39:34.000,2025-08-03 15:40:46,2063310871119003880,,,,19.0
2025-08-03 15:39:44.000,2025-08-03 15:40:46,2063310871119036648,,,,21.0
2025-08-03 15:39:49.000,2025-08-03 15:40:46,2063310871119069416,9.861902498348634,,,
2025-08-03 15:39:54.002,2025-08-03 15:40:46,2063310871119200488,,,,15.000000000000002
2025-08-03 15:39:59.002,2025-08-03 15:40:46,2063310871119446248,,,2550870.0,
2025-08-03 15:40:04.000,2025-08-03 15:40:46,2063310871119610088,,,,16.0
2025-08-03 15:40:10.000,2025-08-03 15:40:46,2063310871119626472,27.00957484242563,,,
2025-08-03 15:40:15.000,2025-08-03 15:40:46,2063310871119659240,,,,31.0
2025-08-03 15:40:43.000,2025-08-03 15:40:44,2063310864412311784,,44.0,,
2025-08-03 15:40:46.000,2025-08-03 15:41:47,2063311129337561320,,,,35.0
2025-08-03 15:40:56.000,2025-08-03 15:41:47,2063311129337594088,,,,42.0
2025-08-03 15:41:00.000,2025-08-03 15:41:47,2063311129337610472,,,2550910.0,
2025-08-03 15:41:03.000,2025-08-03 15:41:47,2063311129337626856,41.94225462537117,,,
2025-08-03 15:41:06.000,2025-08-03 15:41:47,2063311129337659624,,,,40.0
2025-08-03 15:41:17.000,2025-08-03 15:41:47,2063311129337692392,,,,29.0
2025-08-03 15:41:37.000,2025-08-03 15:42:49,2063311387345551592,,,,33.0
2025-08-03 15:41:48.000,2025-08-03 15:42:49,2063311387345649896,,,,26.0
2025-08-03 15:42:00.000,2025-08-03 15:42:02,2063311190875980008,,43.0,,
2025-08-03 15:42:05.000,2025-08-03 15:42:49,2063311387346059496,1.998308506238155,,,
2025-08-03 15:42:08.000,2025-08-03 15:42:49,2063311387346092264,,,,0.0
2025-08-03 15:42:19.000,2025-08-03 15:42:49,2063311387346157800,,,,17.0
2025-08-03 15:42:25.000,2025-08-03 15:42:49,2063311387346174184,15.323451881941143,,,
2025-08-03 15:42:29.000,2025-08-03 15:43:49,2063311641331630312,,,,30.000000000000004
2025-08-03 15:42:39.000,2025-08-03 15:43:49,2063311641344213224,,,,28.0
2025-08-03 15:42:50.000,2025-08-03 15:43:49,2063311641344262376,,,,18.0
2025-08-03 15:42:52.000,2025-08-03 15:43:49,2063311641344278760,19.838629025786023,,,
2025-08-03 15:43:00.000,2025-08-03 15:43:49,2063311641344295144,,,,12.0
2025-08-03 15:43:01.000,2025-08-03 15:43:49,2063311641344311528,,,2550930.0,
2025-08-03 15:43:11.000,2025-08-03 15:43:49,2063311641344540904,,,,11.0
2025-08-03 15:43:18.000,2025-08-03 15:43:20,2063311518472077544,,43.0,,
2025-08-03 15:43:21.000,2025-08-03 15:43:49,2063311641344786664,,,,26.0
2025-08-03 15:43:23.000,2025-08-03 15:43:49,2063311641344803048,27.94483507935822,,,
2025-08-03 15:43:32.000,2025-08-03 15:44:50,2063311894524985576,19.52749294696488,,,
2025-08-03 15:43:52.000,2025-08-03 15:44:50,2063311894525067496,37.71413755424818,,,
2025-08-03 15:43:58.000,2025-08-03 15:44:50,2063311894525083880,45.16658744220216,,,
2025-08-03 15:44:03.000,2025-08-03 15:44:50,2063311894525133032,40.36064622469705,,,
2025-08-03 15:44:10.000,2025-08-03 15:44:50,2063311894525165800,38.58828177569805,,,
2025-08-03 15:44:23.000,2025-08-03 15:44:50,2063311894525231336,,,,38.0
2025-08-03 15:44:30.000,2025-08-03 15:45:50,2063312149379317992,27.841123053084505,,,
2025-08-03 15:44:36.000,2025-08-03 15:45:50,2063312149379367144,35.58063301376036,,,
2025-08-03 15:44:42.000,2025-08-03 15:44:44,2063311869438853352,,43.0,,
2025-08-03 15:44:54.000,2025-08-03 15:45:50,2063312149379612904,,,,47.0
2025-08-03 15:45:02.000,2025-08-03 15:45:50,2063312149379629288,,,2551000.0,
2025-08-03 15:45:04.000,2025-08-03 15:45:50,2063312149379645672,,,,46.0
2025-08-03 15:45:25.000,2025-08-03 15:45:50,2063312149380202728,,,,29.0
2025-08-03 15:45:35.000,2025-08-03 15:46:51,2063312402706858216,,,,42.0
2025-08-03 15:45:45.000,2025-08-03 15:46:51,2063312402706874600,,,,29.0
2025-08-03 15:46:00.000,2025-08-03 15:46:01,2063312195793469672,,43.0,,
2025-08-03 15:46:03.000,2025-08-03 15:46:51,2063312402707300584,,,2551030.0,
2025-08-03 15:46:06.000,2025-08-03 15:46:51,2063312402707333352,,,,35.0
2025-08-03 15:46:08.000,2025-08-03 15:46:51,2063312402707349736,43.93500713020181,,,
2025-08-03 15:46:16.000,2025-08-03 15:46:51,2063312402707366120,,,,49.0
2025-08-03 15:46:27.000,2025-08-03 15:46:51,2063312402707398888,,,,48.0
2025-08-03 15:46:38.000,2025-08-03 15:47:53,2063312664519524584,48.80021236272047,,,
2025-08-03 15:46:58.000,2025-08-03 15:47:53,2063312664519573736,,,,47.0
2025-08-03 15:47:20.000,2025-08-03 15:47:22,2063312531941753064,,43.0,,
2025-08-03 15:47:29.000,2025-08-03 15:47:53,2063312664520048872,,,,66.0
2025-08-03 15:47:39.000,2025-08-03 15:48:52,2063312909336838376,,,,68.0
2025-08-03 15:47:50.000,2025-08-03 15:48:52,2063312909349519592,,,,71.0
2025-08-03 15:48:00.000,2025-08-03 15:48:52,2063312909349535976,,,,74.0
2025-08-03 15:48:03.000,2025-08-03 15:48:52,2063312909349552360,,,2551100.0,
2025-08-03 15:48:08.000,2025-08-03 15:48:52,2063312909349601512,73.6262786519906,,,
2025-08-03 15:48:11.000,2025-08-03 15:48:52,2063312909349617896,,,,73.0
2025-08-03 15:48:21.000,2025-08-03 15:48:52,2063312909349667048,,,,74.0
2025-08-03 15:48:39.000,2025-08-03 15:48:41,2063312865363755240,,43.0,,
2025-08-03 15:48:41.000,2025-08-03 15:49:52,2063313163528650984,,,,72.0
2025-08-03 15:48:52.000,2025-08-03 15:49:52,2063313163528716520,,,,56.0
2025-08-03 15:49:02.000,2025-08-03 15:49:52,2063313163528732904,,,,45.0
2025-08-03 15:49:04.000,2025-08-03 15:49:52,2063313163528749288,,,2551170.0,
2025-08-03 15:49:13.000,2025-08-03 15:49:52,2063313163528782056,,,,31.0
2025-08-03 15:49:23.000,2025-08-03 15:49:52,2063313163528814824,,,,0.0
2025-08-03 15:49:30.000,2025-08-03 15:49:52,2063313163529011432,2.205732558785582,,,
2025-08-03 15:49:44.000,2025-08-03 15:50:54,2063313422652965096,25.02608233994086,,,
2025-08-03 15:50:34.000,2025-08-03 15:51:55,2063313676969967848,,,,10.0
2025-08-03 15:50:49.000,2025-08-03 15:50:51,2063313408559677672,,43.0,,
2025-08-03 15:51:05.000,2025-08-03 15:51:55,2063313676987465960,,,2551220.0,
2025-08-03 15:51:14.000,2025-08-03 15:51:55,2063313676987711720,,,,38.0
2025-08-03 15:51:15.000,2025-08-03 15:51:55,2063313676987728104,42.481186761900645,,,
2025-08-03 15:51:25.000,2025-08-03 15:51:55,2063313676987777256,,,,56.0
