time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-01 05:37:54.000,2025-08-01 05:38:58,2062434648855691496,,,,,118.0
2025-08-01 05:38:05.000,2025-08-01 05:38:58,2062434648855724264,,,,,120.00000000000001
2025-08-01 05:38:06.000,2025-08-01 05:38:07,2062434434639986920,,92.0,,,
2025-08-01 05:38:15.000,2025-08-01 05:38:58,2062434648855773416,,,,,118.0
2025-08-01 05:38:22.000,2025-08-01 05:38:58,2062434648855789800,,,94.0,1709330.0,
2025-08-01 05:38:26.000,2025-08-01 05:38:58,2062434648855806184,,,,,117.0
2025-08-01 05:38:36.000,2025-08-01 05:38:58,2062434648855838952,,,,,112.0
2025-08-01 05:38:45.000,2025-08-01 05:39:59,2062434903558979816,112.07380839203148,,,,
2025-08-01 05:38:46.000,2025-08-01 05:39:59,2062434903575757032,,,,,114.0
2025-08-01 05:38:57.000,2025-08-01 05:39:59,2062434903575773416,,,,,110.0
2025-08-01 05:39:07.000,2025-08-01 05:39:59,2062434903575789800,,,,,109.0
2025-08-01 05:39:17.000,2025-08-01 05:39:59,2062434903575838952,,,,,110.0
2025-08-01 05:39:23.000,2025-08-01 05:39:59,2062434903575855336,,,94.0,1709470.0,
2025-08-01 05:39:28.000,2025-08-01 05:39:59,2062434903575888104,,,,,106.0
2025-08-01 05:39:30.000,2025-08-01 05:39:59,2062434903575904488,102.95826208275975,,,,
2025-08-01 05:39:38.000,2025-08-01 05:39:59,2062434903575937256,,,,,104.0
2025-08-01 05:39:49.000,2025-08-01 05:40:59,2062435158551691496,,,,,101.0
2025-08-01 05:39:59.000,2025-08-01 05:40:59,2062435158568485096,,,,,108.0
2025-08-01 05:40:09.000,2025-08-01 05:40:59,2062435158568517864,,,,,112.0
2025-08-01 05:40:20.000,2025-08-01 05:40:59,2062435158568567016,,,,,115.0
2025-08-01 05:40:23.000,2025-08-01 05:40:59,2062435158568583400,,,94.0,,
2025-08-01 05:40:30.000,2025-08-01 05:40:59,2062435158568616168,,,,,117.0
2025-08-01 05:40:40.000,2025-08-01 05:42:00,2062435413221441768,,,,,119.00000000000001
2025-08-01 05:40:51.000,2025-08-01 05:42:00,2062435413238218984,,,,,112.0
2025-08-01 05:41:00.000,2025-08-01 05:42:00,2062435413238251752,112.61274052856093,,,,
2025-08-01 05:41:01.000,2025-08-01 05:42:00,2062435413238268136,,,,,115.0
2025-08-01 05:41:07.000,2025-08-01 05:41:09,2062435200293421288,,98.0,,,
2025-08-01 05:41:12.000,2025-08-01 05:42:00,2062435413238317288,,,,,114.0
2025-08-01 05:41:22.000,2025-08-01 05:42:00,2062435413238333672,,,,,112.0
2025-08-01 05:41:23.000,2025-08-01 05:42:00,2062435413238350056,,,94.0,1709790.0,
2025-08-01 05:41:27.000,2025-08-01 05:42:00,2062435413238366440,107.66049127399113,,,,
2025-08-01 05:41:32.000,2025-08-01 05:42:00,2062435413238382824,,,,,110.0
2025-08-01 05:41:43.000,2025-08-01 05:43:01,2062435668717469928,,,,,111.0
2025-08-01 05:41:53.000,2025-08-01 05:43:01,2062435668734247144,,,,,119.00000000000001
2025-08-01 05:42:03.000,2025-08-01 05:43:01,2062435668734378216,,,,,120.00000000000001
2025-08-01 05:42:08.000,2025-08-01 05:42:09,2062435450764656872,,96.0,,,
2025-08-01 05:42:14.000,2025-08-01 05:43:01,2062435668734427368,,,,,112.0
2025-08-01 05:42:23.000,2025-08-01 05:43:01,2062435668734443752,,,94.0,,
2025-08-01 05:42:24.000,2025-08-01 05:43:01,2062435668734460136,,,,,110.0
2025-08-01 05:42:35.000,2025-08-01 05:43:01,2062435668734492904,,,,,108.0
2025-08-01 05:42:39.000,2025-08-01 05:43:01,2062435668734525672,106.07147487144032,,,,
2025-08-01 05:42:55.000,2025-08-01 05:44:02,2062435923219448040,,,,,109.0
2025-08-01 05:43:06.000,2025-08-01 05:44:02,2062435923219480808,,,,,113.0
2025-08-01 05:43:09.000,2025-08-01 05:43:10,2062435705958695144,,90.0,,,
2025-08-01 05:43:16.000,2025-08-01 05:44:02,2062435923219529960,,,,,105.0
2025-08-01 05:43:23.000,2025-08-01 05:44:02,2062435923219546344,,,94.0,1710070.0,
2025-08-01 05:43:26.000,2025-08-01 05:44:02,2062435923219562728,,,,,107.0
2025-08-01 05:43:47.000,2025-08-01 05:45:03,2062436177876615400,,,,,99.0
2025-08-01 05:43:58.000,2025-08-01 05:45:03,2062436177893392616,,,,,104.0
2025-08-01 05:44:08.000,2025-08-01 05:45:03,2062436177893409000,,,,,109.0
2025-08-01 05:44:09.000,2025-08-01 05:44:10,2062435958057337064,,93.0,,,
2025-08-01 05:44:10.000,2025-08-01 05:45:03,2062436177893425384,108.60686351373876,,,,
2025-08-01 05:44:18.000,2025-08-01 05:45:03,2062436177893458152,,,,,104.0
2025-08-01 05:44:24.000,2025-08-01 05:45:03,2062436177893474536,,,94.0,1710170.0,
2025-08-01 05:44:29.000,2025-08-01 05:45:03,2062436177893507304,,,,,108.0
2025-08-01 05:44:39.000,2025-08-01 05:45:03,2062436177893540072,,,,,96.0
2025-08-01 05:44:50.000,2025-08-01 05:46:03,2062436432600891624,,,,,109.0
2025-08-01 05:45:00.000,2025-08-01 05:46:03,2062436432613490920,,,,,112.0
2025-08-01 05:45:10.000,2025-08-01 05:45:11,2062436214174138600,,85.0,,,
2025-08-01 05:45:10.000,2025-08-01 05:46:03,2062436432613507304,,,,,113.0
2025-08-01 05:45:21.000,2025-08-01 05:46:03,2062436432613589224,,,,,112.0
2025-08-01 05:45:24.000,2025-08-01 05:46:03,2062436432613605608,,,93.0,1710350.0,
2025-08-01 05:45:31.000,2025-08-01 05:46:03,2062436432613638376,,,,,114.0
2025-08-01 05:45:41.000,2025-08-01 05:46:03,2062436432613671144,112.12010840376081,,,,
2025-08-01 05:45:52.000,2025-08-01 05:47:04,2062436687253979368,,,,,108.0
2025-08-01 05:46:02.000,2025-08-01 05:47:04,2062436687270658280,,,,,97.0
2025-08-01 05:46:10.000,2025-08-01 05:46:11,2062436465656201448,,99.0,,,
2025-08-01 05:46:13.000,2025-08-01 05:47:04,2062436687270691048,,,,,82.0
2025-08-01 05:46:23.000,2025-08-01 05:47:04,2062436687270723816,,,,,81.0
2025-08-01 05:46:24.000,2025-08-01 05:47:04,2062436687270740200,,,93.0,1710470.0,
2025-08-01 05:46:34.000,2025-08-01 05:47:04,2062436687270772968,,,,,80.0
2025-08-01 05:46:44.000,2025-08-01 05:48:05,2062436942670233832,,,,,79.0
2025-08-01 05:46:54.000,2025-08-01 05:48:05,2062436942670250216,,,,,73.0
2025-08-01 05:46:59.000,2025-08-01 05:48:05,2062436942670266600,61.814219659602315,,,,
2025-08-01 05:47:05.000,2025-08-01 05:48:05,2062436942670364904,,,,,49.0
2025-08-01 05:47:06.000,2025-08-01 05:48:05,2062436942670381288,47.54270404415169,,,,
2025-08-01 05:47:15.000,2025-08-01 05:48:05,2062436942670414056,,,,,38.0
2025-08-01 05:47:24.000,2025-08-01 05:48:05,2062436942670430440,,,93.0,1710510.0,
2025-08-01 05:47:25.000,2025-08-01 05:48:05,2062436942670446824,,,,,30.000000000000004
2025-08-01 05:47:28.000,2025-08-01 05:48:05,2062436942670463208,28.98380734256453,,,,
2025-08-01 05:47:36.000,2025-08-01 05:48:05,2062436942670495976,,,,,50.0
2025-08-01 05:47:46.000,2025-08-01 05:49:06,2062437198615036136,,,,,70.0
2025-08-01 05:47:56.000,2025-08-01 05:49:06,2062437198631829736,,,,,34.0
2025-08-01 05:48:07.000,2025-08-01 05:49:06,2062437198631862504,,,,,43.0
2025-08-01 05:48:11.000,2025-08-01 05:48:12,2062436972353290472,,90.0,,,
2025-08-01 05:48:15.000,2025-08-01 05:49:06,2062437198631895272,60.164087241568765,,,,
2025-08-01 05:48:17.000,2025-08-01 05:49:06,2062437198631911656,,,,,64.0
2025-08-01 05:48:25.000,2025-08-01 05:49:06,2062437198631928040,,,93.0,1710590.0,
2025-08-01 05:48:28.000,2025-08-01 05:49:06,2062437198631944424,,,,,37.0
2025-08-01 05:48:31.000,2025-08-01 05:49:06,2062437198631977192,35.35654095699038,,,,
2025-08-01 05:48:36.000,2025-08-01 05:49:06,2062437198631993576,44.623951304734334,,,,
2025-08-01 05:48:38.000,2025-08-01 05:49:06,2062437198632009960,,,,,53.0
2025-08-01 05:48:48.000,2025-08-01 05:49:46,2062437365401534696,,,,,32.0
2025-08-01 05:48:52.000,2025-08-01 05:49:46,2062437365422489832,15.916092032076648,,,,
2025-08-01 05:48:59.000,2025-08-01 05:49:46,2062437365422506216,,,,,19.0
2025-08-01 05:49:05.000,2025-08-01 05:49:46,2062437365422538984,13.699247470476028,,,,
2025-08-01 05:49:09.000,2025-08-01 05:49:46,2062437365422555368,,,,,9.0
2025-08-01 05:49:11.000,2025-08-01 05:49:12,2062437225588588776,,88.0,,,
2025-08-01 05:49:20.000,2025-08-01 05:49:46,2062437365422768360,,,,1710630.0,0.0
2025-08-01 05:49:25.000,2025-08-01 05:49:46,2062437365422883048,,,93.0,,
2025-08-01 05:50:25.000,2025-08-01 05:50:46,2062437620503429352,,,93.0,,
2025-08-01 05:50:36.000,2025-08-01 05:51:47,2062437875391152360,0.0,,,,
2025-08-01 05:51:25.000,2025-08-01 05:51:47,2062437875391267048,,,93.0,,
2025-08-01 05:52:26.000,2025-08-01 05:52:48,2062438130396545256,,,93.0,,
2025-08-01 05:53:26.000,2025-08-01 05:53:49,2062438385062101224,,,93.0,,
2025-08-01 05:54:26.000,2025-08-01 05:54:49,2062438639740256488,,,93.0,,
2025-08-01 05:55:26.000,2025-08-01 05:55:50,2062438894405894376,,,93.0,,
2025-08-01 06:03:01.000,2025-08-01 06:03:47,2062440895344607464,,,93.0,,
2025-08-01 06:04:02.000,2025-08-01 06:04:48,2062441151293669608,,,93.0,,
2025-08-01 06:05:02.000,2025-08-01 06:05:49,2062441406307336424,,,93.0,,
2025-08-01 06:06:02.000,2025-08-01 06:06:50,2062441660687646952,,,93.0,,
2025-08-01 06:07:02.000,2025-08-01 06:07:51,2062441915701330152,,,93.0,,
2025-08-01 06:08:03.000,2025-08-01 06:08:51,2062442170375274728,,,93.0,,
2025-08-01 06:09:03.000,2025-08-01 06:09:52,2062442426089406696,,,93.0,,
2025-08-01 06:10:03.000,2025-08-01 06:10:47,2062442655941460200,,,93.0,,
2025-08-01 06:23:01.000,2025-08-01 06:23:51,2062445943608901864,,,93.0,,
2025-08-01 06:24:01.000,2025-08-01 06:25:26,2062446342831112424,,,93.0,,
2025-08-01 06:24:21.000,2025-08-01 06:25:26,2062446342831161576,0.0888960225203257,,,,
2025-08-01 06:25:02.000,2025-08-01 06:26:13,2062446538843521256,,,93.0,,
2025-08-01 06:26:02.000,2025-08-01 06:27:18,2062446813964681448,,,93.0,,
2025-08-01 06:27:03.000,2025-08-01 06:28:17,2062447060262584552,,,93.0,,
2025-08-01 06:28:03.000,2025-08-01 06:29:18,2062447315263701224,,,93.0,,
2025-08-01 06:29:03.000,2025-08-01 06:30:19,2062447569971183848,,,93.0,,
2025-08-01 06:29:22.000,2025-08-01 06:30:19,2062447569971233000,0.20001605067073286,,,,
2025-08-01 06:30:04.000,2025-08-01 06:31:19,2062447824624156904,,,93.0,,
2025-08-01 06:31:04.000,2025-08-01 06:32:20,2062448080640278760,,,93.0,,
2025-08-01 06:32:04.000,2025-08-01 06:33:21,2062448335662350568,,,93.0,,
2025-08-01 06:33:05.000,2025-08-01 06:34:22,2062448590340489448,,,93.0,,
2025-08-01 06:34:05.000,2025-08-01 06:35:23,2062448845723287784,,,93.0,,
2025-08-01 06:34:23.000,2025-08-01 06:35:23,2062448845723336936,0.0,,,,
2025-08-01 06:35:05.000,2025-08-01 06:36:24,2062449100741148904,,,93.0,,
2025-08-01 06:36:26.000,2025-08-01 06:40:10,2062450051958964456,,,93.0,,
2025-08-01 06:39:20.000,2025-08-01 06:40:10,2062450052009345256,,,93.0,,
2025-08-01 06:40:20.000,2025-08-01 06:41:11,2062450307664773352,,,93.0,,
2025-08-01 06:41:21.000,2025-08-01 06:42:12,2062450562674262248,,,93.0,,
2025-08-01 06:42:21.000,2025-08-01 06:43:13,2062450817352401128,,,93.0,,
2025-08-01 06:43:21.000,2025-08-01 06:44:14,2062451072030540008,,,93.0,,
2025-08-01 06:44:22.000,2025-08-01 06:44:44,2062451200590135528,,,93.0,,
2025-08-01 06:49:30.000,2025-08-01 06:50:17,2062452595443761384,,,93.0,,
2025-08-01 06:50:31.000,2025-08-01 06:51:18,2062452850448974056,,,93.0,,
2025-08-01 06:51:32.000,2025-08-01 06:52:18,2062453105101979880,,,93.0,,
2025-08-01 06:51:36.000,2025-08-01 06:52:18,2062453105101996264,0.06852401735941772,,,,
2025-08-01 06:52:32.000,2025-08-01 06:53:19,2062453360430219496,,,93.0,,
2025-08-01 06:53:33.000,2025-08-01 06:54:20,2062453615133524200,,,93.0,,
2025-08-01 06:54:33.000,2025-08-01 06:55:21,2062453870818263272,,,93.0,,
2025-08-01 06:55:33.000,2025-08-01 06:56:22,2062454126184284392,,,93.0,,
2025-08-01 06:56:34.000,2025-08-01 06:57:22,2062454380841451752,,,93.0,,
2025-08-01 06:56:36.000,2025-08-01 06:57:22,2062454380841468136,0.0,,,,
2025-08-01 07:37:02.000,2025-08-01 07:37:53,2062464576066191592,,,93.0,,
2025-08-01 07:38:02.000,2025-08-01 07:38:54,2062464830383620328,,,93.0,,
2025-08-01 07:38:18.000,2025-08-01 07:38:54,2062464830383718632,26.716958768296227,,,,
2025-08-01 07:38:46.000,2025-08-01 07:40:00,2062465108939931880,,,,,64.0
2025-08-01 07:38:56.000,2025-08-01 07:40:00,2062465108940046568,,,,,60.00000000000001
2025-08-01 07:39:03.000,2025-08-01 07:40:00,2062465108940062952,,,92.0,,
2025-08-01 07:39:06.000,2025-08-01 07:40:00,2062465108940095720,,,,,37.0
2025-08-01 07:39:17.000,2025-08-01 07:40:00,2062465108940112104,,,,,42.0
2025-08-01 07:39:27.000,2025-08-01 07:40:00,2062465108940128488,,,,,21.0
2025-08-01 07:39:28.000,2025-08-01 07:40:00,2062465108940144872,19.371924907554313,,,,
2025-08-01 07:39:38.000,2025-08-01 07:40:00,2062465108940194024,,,,,35.0
2025-08-01 07:39:39.000,2025-08-01 07:40:00,2062465108940210408,37.453005488094725,,,,
2025-08-01 07:39:48.000,2025-08-01 07:41:01,2062465363165053160,,,,,57.0
2025-08-01 07:39:52.000,2025-08-01 07:39:53,2062465078753493224,,98.0,,,
2025-08-01 07:40:03.000,2025-08-01 07:41:01,2062465363215433960,,,92.0,1710820.0,
2025-08-01 07:40:09.000,2025-08-01 07:41:01,2062465363215466728,,,,,46.0
2025-08-01 07:40:19.000,2025-08-01 07:41:01,2062465363215483112,,,,,60.99999999999999
2025-08-01 07:40:29.000,2025-08-01 07:41:01,2062465363215499496,,,,,66.0
2025-08-01 07:40:40.000,2025-08-01 07:41:01,2062465363215532264,,,,,51.0
2025-08-01 07:40:45.000,2025-08-01 07:42:02,2062465620057784552,20.070129084432704,,,,
2025-08-01 07:40:50.000,2025-08-01 07:42:02,2062465620057800936,,,,,0.0
2025-08-01 07:40:58.001,2025-08-01 07:42:02,2062465620058063080,39.003129880792905,,,,
2025-08-01 07:41:00.000,2025-08-01 07:42:02,2062465620058095848,,,,,45.0
2025-08-01 07:41:04.000,2025-08-01 07:42:02,2062465620058161384,,,92.0,1710890.0,
2025-08-01 07:41:07.000,2025-08-01 07:42:02,2062465620058194152,17.81624451344861,,,,
2025-08-01 07:41:11.000,2025-08-01 07:42:02,2062465620058210536,,,,,27.0
2025-08-01 07:41:21.000,2025-08-01 07:42:02,2062465620058226920,,,,,51.0
2025-08-01 07:41:31.000,2025-08-01 07:42:02,2062465620058276072,,,,,22.0
2025-08-01 07:41:38.000,2025-08-01 07:42:02,2062465620058308840,24.155642119429338,,,,
2025-08-01 07:41:42.000,2025-08-01 07:43:03,2062465875252052200,,,,,39.0
2025-08-01 07:41:52.000,2025-08-01 07:43:03,2062465875302154472,,,,,49.0
2025-08-01 07:42:02.000,2025-08-01 07:42:04,2062465627204878568,,82.0,,,
2025-08-01 07:42:02.000,2025-08-01 07:43:03,2062465875302170856,29.772759542432425,,,,
2025-08-01 07:42:03.000,2025-08-01 07:43:03,2062465875302187240,,,,,32.0
2025-08-01 07:42:05.000,2025-08-01 07:43:03,2062465875302220008,,,92.0,1710950.0,
2025-08-01 07:42:13.000,2025-08-01 07:43:03,2062465875302252776,,,,,39.0
2025-08-01 07:42:21.000,2025-08-01 07:43:03,2062465875302269160,48.50944828906024,,,,
2025-08-01 07:42:23.000,2025-08-01 07:43:03,2062465875302285544,,,,,38.0
2025-08-01 07:42:29.000,2025-08-01 07:43:03,2062465875302301928,16.795792254934042,,,,
2025-08-01 07:42:34.000,2025-08-01 07:43:03,2062465875302318312,,,,,25.0
2025-08-01 07:42:41.000,2025-08-01 07:43:03,2062465875302351080,11.400914888231771,,,,
2025-08-01 07:42:44.000,2025-08-01 07:44:04,2062466130588467432,,,,,14.0
2025-08-01 07:42:55.000,2025-08-01 07:44:04,2062466130638799080,,,,,3.0
2025-08-01 07:43:03.000,2025-08-01 07:43:05,2062465884097626344,,84.0,,,
2025-08-01 07:43:05.000,2025-08-01 07:44:04,2062466130638831848,,,92.0,1710990.0,0.0
2025-08-01 07:43:15.000,2025-08-01 07:44:04,2062466130638881000,,,,,1.0
2025-08-01 07:43:26.000,2025-08-01 07:44:04,2062466130638913768,,,,,4.0
2025-08-01 07:43:36.000,2025-08-01 07:44:04,2062466130638979304,,,,,0.0
2025-08-01 07:43:57.000,2025-08-01 07:45:05,2062466385291903208,,,,,13.0
2025-08-01 07:44:00.000,2025-08-01 07:45:05,2062466385291919592,9.621142437356086,,,,
2025-08-01 07:44:04.000,2025-08-01 07:44:05,2062466137420988648,,93.0,,,
2025-08-01 07:44:06.000,2025-08-01 07:45:05,2062466385291952360,,,91.0,1711000.0,
2025-08-01 07:44:07.000,2025-08-01 07:45:05,2062466385291968744,,,,,0.0
2025-08-01 07:45:05.000,2025-08-01 07:45:06,2062466392354980072,,90.0,,,
2025-08-01 07:45:06.000,2025-08-01 07:46:05,2062466639961538792,,,91.0,1711010.0,
2025-08-01 07:45:20.000,2025-08-01 07:46:05,2062466639961620712,,,,,1.0
2025-08-01 07:45:30.000,2025-08-01 07:46:05,2062466639961653480,,,,,5.0
2025-08-01 07:45:40.000,2025-08-01 07:46:05,2062466639961751784,,,,,2.0
2025-08-01 07:46:01.000,2025-08-01 07:46:40,2062466783956205800,,,,,0.0
2025-08-01 07:46:07.000,2025-08-01 07:46:40,2062466783956402408,,,91.0,,
2025-08-01 07:46:11.000,2025-08-01 07:46:11,2062466665978790120,,97.0,,,
2025-08-01 07:46:16.002,2025-08-01 07:46:40,2062466783956566248,,,,1711020.0,
2025-08-01 07:46:25.000,2025-08-01 07:47:40,2062467038613340392,0.0,,,,
2025-08-01 07:47:07.000,2025-08-01 07:47:40,2062467038613455080,,,91.0,,
2025-08-01 07:48:07.000,2025-08-01 07:48:41,2062467294889623784,,,91.0,,
2025-08-01 07:49:08.000,2025-08-01 07:49:42,2062467549613867240,,,91.0,,
2025-08-01 07:50:08.000,2025-08-01 07:50:43,2062467805302817000,,,91.0,,
2025-08-01 07:51:08.000,2025-08-01 07:51:44,2062468059645411560,,,91.0,,
2025-08-01 07:52:09.000,2025-08-01 07:52:45,2062468315661598952,,,91.0,,
2025-08-01 07:53:23.000,2025-08-01 07:54:33,2062468767966822632,,,91.0,,
2025-08-01 07:54:20.000,2025-08-01 07:54:43,2062468812237717736,5.8023174699204265,,,,
2025-08-01 07:54:23.000,2025-08-01 07:54:43,2062468812237734120,,,91.0,,
2025-08-01 07:54:34.000,2025-08-01 07:55:44,2062469067272388840,23.075925845901217,,,,
2025-08-01 07:55:07.000,2025-08-01 07:55:44,2062469067272503528,14.571539691456723,,,,
2025-08-01 07:55:23.000,2025-08-01 07:55:44,2062469067272569064,,,91.0,,
2025-08-01 07:55:25.000,2025-08-01 07:56:45,2062469321610756328,29.763499540086556,,,,
2025-08-01 07:55:35.000,2025-08-01 07:55:36,2062469035387289832,,82.0,,,
2025-08-01 07:55:36.000,2025-08-01 07:56:45,2062469321627730152,,,,,19.0
2025-08-01 07:55:47.000,2025-08-01 07:56:45,2062469321627746536,,,,,42.0
2025-08-01 07:55:57.000,2025-08-01 07:56:45,2062469321627795688,,,,,39.0
2025-08-01 07:56:08.000,2025-08-01 07:56:45,2062469321627812072,,,,,28.0
2025-08-01 07:56:17.000,2025-08-01 07:56:45,2062469321627844840,21.486909443350395,,,,
2025-08-01 07:56:18.000,2025-08-01 07:56:45,2062469321627861224,,,,,24.0
2025-08-01 07:56:23.000,2025-08-01 07:56:45,2062469321627893992,,,91.0,1711070.0,
2025-08-01 07:56:28.000,2025-08-01 07:57:45,2062469576318255336,,,,,38.0
2025-08-01 07:56:36.000,2025-08-01 07:56:38,2062469292196102376,,99.0,,,
2025-08-01 07:56:39.000,2025-08-01 07:57:45,2062469576318320872,,,,,32.0
2025-08-01 07:56:49.000,2025-08-01 07:57:45,2062469576318353640,24.779766277540794,,,,26.0
2025-08-01 07:56:56.000,2025-08-01 07:57:45,2062469576318402792,31.821072061338256,,,,
2025-08-01 07:56:59.000,2025-08-01 07:57:45,2062469576318419176,,,,,39.0
2025-08-01 07:57:07.000,2025-08-01 07:57:45,2062469576318468328,14.319667627649133,,,,
2025-08-01 07:57:10.000,2025-08-01 07:57:45,2062469576318484712,,,,,24.0
2025-08-01 07:57:15.000,2025-08-01 07:57:45,2062469576318501096,41.14219042268824,,,,
2025-08-01 07:57:20.000,2025-08-01 07:57:45,2062469576318517480,,,,,49.0
2025-08-01 07:57:23.000,2025-08-01 07:57:45,2062469576318533864,,,91.0,1711120.0,
2025-08-01 07:57:30.000,2025-08-01 07:58:46,2062469831298498792,,,,,44.0
2025-08-01 07:57:37.000,2025-08-01 07:57:41,2062469557980758248,,84.0,,,
2025-08-01 07:57:41.000,2025-08-01 07:58:46,2062469831315194088,,,,,41.0
2025-08-01 07:57:51.000,2025-08-01 07:58:46,2062469831315226856,,,,,40.0
2025-08-01 07:58:01.000,2025-08-01 07:58:46,2062469831315292392,,,,,39.0
2025-08-01 07:58:12.000,2025-08-01 07:58:46,2062469831315308776,,,,,40.0
2025-08-01 07:58:22.000,2025-08-01 07:58:46,2062469831315325160,,,,,28.0
2025-08-01 07:58:23.000,2025-08-01 07:58:46,2062469831315341544,,,91.0,1711200.0,
2025-08-01 07:58:33.000,2025-08-01 07:59:47,2062470088358887656,,,,,44.0
2025-08-01 07:58:43.000,2025-08-01 07:59:47,2062470088375697640,,,,,14.0
2025-08-01 07:58:45.000,2025-08-01 07:59:47,2062470088375714024,12.991783291251767,,,,
2025-08-01 07:58:53.000,2025-08-01 07:59:47,2062470088375746792,,,,,0.0
2025-08-01 07:59:14.000,2025-08-01 07:59:47,2062470088376090856,,,,,12.0
2025-08-01 07:59:24.000,2025-08-01 07:59:47,2062470088376123624,,,91.0,1711230.0,27.0
2025-08-01 07:59:25.000,2025-08-01 07:59:47,2062470088376140008,26.02245859235618,,,,
2025-08-01 07:59:35.000,2025-08-01 08:00:48,2062470343339016424,,,,,25.0
2025-08-01 07:59:39.000,2025-08-01 07:59:40,2062470058692591848,,84.0,,,
2025-08-01 07:59:45.000,2025-08-01 08:00:48,2062470343355826408,,,,,22.0
2025-08-01 07:59:55.000,2025-08-01 08:00:48,2062470343355859176,,,,,40.0
2025-08-01 08:00:06.000,2025-08-01 08:00:48,2062470343355891944,,,,,48.0
2025-08-01 08:00:16.000,2025-08-01 08:00:48,2062470343355908328,,,,,54.0
2025-08-01 08:00:24.000,2025-08-01 08:00:48,2062470343355924712,,,91.0,1711250.0,
2025-08-01 08:00:26.000,2025-08-01 08:00:48,2062470343355941096,,,,,55.0
2025-08-01 08:00:37.000,2025-08-01 08:01:49,2062470599774634216,,,,,25.0
2025-08-01 08:00:40.000,2025-08-01 08:00:42,2062470315614683368,,88.0,,,
2025-08-01 08:00:47.000,2025-08-01 08:01:49,2062470599774683368,,,,,47.0
2025-08-01 08:00:55.000,2025-08-01 08:01:49,2062470599774716136,24.748282269564843,,,,
2025-08-01 08:00:58.000,2025-08-01 08:01:49,2062470599774748904,,,,,17.0
2025-08-01 08:01:08.000,2025-08-01 08:01:49,2062470599774765288,,,,,0.0
2025-08-01 08:01:18.000,2025-08-01 08:01:49,2062470599774798056,,,,,2.0
2025-08-01 08:01:24.000,2025-08-01 08:01:49,2062470599774830824,,,91.0,1711320.0,
2025-08-01 08:01:29.000,2025-08-01 08:01:49,2062470599774929128,,,,,0.0
2025-08-01 08:02:25.000,2025-08-01 08:02:50,2062470855035830504,,,91.0,,
2025-08-01 08:02:26.000,2025-08-01 08:02:50,2062470855035846888,0.0,,,,
2025-08-01 08:03:25.000,2025-08-01 08:03:51,2062471109697175784,,,91.0,,
2025-08-01 08:04:25.000,2025-08-01 08:04:52,2062471364039753960,,,91.0,,
2025-08-01 08:05:26.000,2025-08-01 08:05:52,2062471617723859176,,,91.0,,
2025-08-01 08:06:26.000,2025-08-01 08:06:53,2062471872389415144,,,91.0,,
2025-08-01 08:07:26.000,2025-08-01 08:07:53,2062472127075975400,,,91.0,,
2025-08-01 08:08:27.000,2025-08-01 08:08:54,2062472382420975848,,,91.0,,
2025-08-01 08:09:27.000,2025-08-01 08:09:55,2062472636419637480,,,91.0,,
2025-08-01 08:10:27.000,2025-08-01 08:10:48,2062472857543344360,,,91.0,,
2025-08-01 08:10:29.000,2025-08-01 08:13:16,2062473479407534312,,,,,0.0
2025-08-01 08:12:13.000,2025-08-01 08:13:16,2062473479424393448,,,91.0,1711320.0,
2025-08-01 08:13:13.000,2025-08-01 08:14:17,2062473733993398504,,,91.0,,
2025-08-01 08:14:14.000,2025-08-01 08:15:17,2062473988650598632,,,91.0,,
2025-08-01 08:15:14.000,2025-08-01 08:16:18,2062474243358081256,,,91.0,,
2025-08-01 08:16:15.000,2025-08-01 08:17:19,2062474498040414440,,,91.0,,
2025-08-01 08:17:15.000,2025-08-01 08:18:20,2062474753037353192,,,91.0,,
2025-08-01 08:17:22.000,2025-08-01 08:18:20,2062474753037385960,0.21112805348577357,,,,
2025-08-01 08:18:31.000,2025-08-01 08:28:42,2062477362938773736,,,91.0,,
2025-08-01 08:27:55.001,2025-08-01 08:28:42,2062477362938822888,,,91.0,,
2025-08-01 08:28:56.000,2025-08-01 08:29:43,2062477617927373032,,,91.0,,
2025-08-01 08:29:24.000,2025-08-01 08:30:20,2062477773330448616,32.98783235691754,,,,
2025-08-01 08:29:43.000,2025-08-01 08:30:20,2062477773347389672,,,,1711321.0,
2025-08-01 08:29:47.000,2025-08-01 08:30:20,2062477773347471592,22.24067363430399,,,,
2025-08-01 08:29:50.000,2025-08-01 08:29:52,2062477656493916392,,84.0,,,
2025-08-01 08:29:50.000,2025-08-01 08:31:09,2062477978360627432,,,,,26.0
2025-08-01 08:29:56.000,2025-08-01 08:31:09,2062477978360660200,,,91.0,1711400.0,
2025-08-01 08:30:00.000,2025-08-01 08:31:09,2062477978360676584,,,,,60.00000000000001
2025-08-01 08:30:06.000,2025-08-01 08:31:09,2062477978360692968,60.80673140437196,,,,
2025-08-01 08:30:11.000,2025-08-01 08:31:09,2062477978360709352,,,,,55.0
