time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-12 10:21:13.000,2025-08-12 10:21:42,2066492065759707431,,,,,71.0
2025-08-12 10:21:23.000,2025-08-12 10:22:43,2066492324807967015,,,,,52.0
2025-08-12 10:21:33.000,2025-08-12 10:22:43,2066492324812177703,31.374739948267454,,69.0,,33.0
2025-08-12 10:21:37.000,2025-08-12 10:22:43,2066492324812226855,,,,2322080.0,
2025-08-12 10:21:42.000,2025-08-12 10:21:44,2066492077008486695,,95.0,,,
2025-08-12 10:21:44.000,2025-08-12 10:22:43,2066492324816453927,,,,,55.0
2025-08-12 10:21:54.000,2025-08-12 10:22:43,2066492324816519463,,,,,32.0
2025-08-12 10:22:05.000,2025-08-12 10:22:43,2066492324816535847,,,,,52.0
2025-08-12 10:22:15.000,2025-08-12 10:22:43,2066492324816552231,,,,,53.0
2025-08-12 10:22:25.000,2025-08-12 10:23:44,2066492579498705191,,,,,35.0
2025-08-12 10:22:36.000,2025-08-12 10:23:44,2066492579507110183,,,,,59.0
2025-08-12 10:22:38.000,2025-08-12 10:23:44,2066492579507126567,,,,2322110.0,
2025-08-12 10:22:46.001,2025-08-12 10:23:44,2066492579507208487,,,,,40.0
2025-08-12 10:22:47.000,2025-08-12 10:22:49,2066492346861617447,,95.0,,,
2025-08-12 10:22:49.000,2025-08-12 10:23:44,2066492579507355943,10.72308271651429,,,,
2025-08-12 10:22:56.000,2025-08-12 10:23:44,2066492579507388711,,,,,47.0
2025-08-12 10:23:07.000,2025-08-12 10:23:44,2066492579507421479,,,,,60.99999999999999
2025-08-12 10:23:17.000,2025-08-12 10:23:44,2066492579507437863,44.34615123435832,,,,47.0
2025-08-12 10:23:27.000,2025-08-12 10:24:45,2066492835594502439,,,,,57.0
2025-08-12 10:23:38.000,2025-08-12 10:24:45,2066492835598713127,,,,,69.0
2025-08-12 10:23:39.000,2025-08-12 10:24:45,2066492835598729511,,,,2322160.0,
2025-08-12 10:23:47.000,2025-08-12 10:24:45,2066492835598762279,53.11537345589461,,,,
2025-08-12 10:23:48.000,2025-08-12 10:24:45,2066492835598778663,,,,,54.0
2025-08-12 10:23:52.000,2025-08-12 10:23:53,2066492618711236903,,95.0,,,
2025-08-12 10:23:52.002,2025-08-12 10:24:45,2066492835598958887,47.08155592732751,,,,
2025-08-12 10:23:58.001,2025-08-12 10:24:45,2066492835599057191,,,,,25.0
2025-08-12 10:24:01.002,2025-08-12 10:24:45,2066492835599221031,27.661479007574684,,,,
2025-08-12 10:24:19.000,2025-08-12 10:24:45,2066492835603415335,,,,,46.0
2025-08-12 10:24:24.000,2025-08-12 10:24:45,2066492835603448103,23.29816590220203,,,,
2025-08-12 10:24:29.000,2025-08-12 10:25:46,2066493092785062183,,,,,35.0
2025-08-12 10:24:39.000,2025-08-12 10:25:46,2066493092785094951,,,,2322200.0,53.0
2025-08-12 10:24:50.000,2025-08-12 10:25:46,2066493092785127719,,,,,56.0
2025-08-12 10:24:56.000,2025-08-12 10:24:58,2066492888870764839,,95.0,,,
2025-08-12 10:25:00.000,2025-08-12 10:25:46,2066493092785340711,,,,,60.00000000000001
2025-08-12 10:25:10.000,2025-08-12 10:25:46,2066493092785373479,67.23317303240383,,,,68.0
2025-08-12 10:25:21.000,2025-08-12 10:25:46,2066493092785406247,,,,,66.0
2025-08-12 10:25:28.000,2025-08-12 10:26:46,2066493343935758631,56.206362238945104,,,,
2025-08-12 10:25:31.000,2025-08-12 10:26:46,2066493343944147239,,,,,55.0
2025-08-12 10:25:40.000,2025-08-12 10:26:46,2066493343944163623,,,,2322320.0,
2025-08-12 10:25:42.000,2025-08-12 10:26:46,2066493343944180007,,,,,68.0
2025-08-12 10:25:50.000,2025-08-12 10:26:46,2066493343944196391,66.94055695827444,,,,
2025-08-12 10:25:52.000,2025-08-12 10:26:46,2066493343944212775,,,,,67.0
2025-08-12 10:26:00.000,2025-08-12 10:26:02,2066493157662523687,,95.0,,,
2025-08-12 10:26:01.001,2025-08-12 10:26:46,2066493343944392999,51.86712513967171,,,,
2025-08-12 10:26:02.000,2025-08-12 10:26:46,2066493343944425767,,,,,55.0
2025-08-12 10:26:13.000,2025-08-12 10:26:46,2066493343944458535,,,,,44.0
2025-08-12 10:26:18.000,2025-08-12 10:26:46,2066493343944474919,40.71993431571669,,,,
2025-08-12 10:26:23.000,2025-08-12 10:26:46,2066493343944507687,37.640057535481255,,,,38.0
2025-08-12 10:26:29.000,2025-08-12 10:27:47,2066493596533522727,36.53070925444635,,,,
2025-08-12 10:26:33.000,2025-08-12 10:27:47,2066493596541911335,,,65.0,,32.0
2025-08-12 10:26:44.000,2025-08-12 10:27:47,2066493596541960487,,,,,2.0
2025-08-12 10:26:58.000,2025-08-12 10:27:47,2066493596542091559,0.22779605770833464,,,,
2025-08-12 10:28:34.000,2025-08-12 10:29:20,2066493989783077159,0.0,,,,
2025-08-12 10:31:33.000,2025-08-12 10:32:23,2066494755746939175,,,70.0,,
2025-08-12 10:58:36.000,2025-08-12 11:00:49,2066501911711973671,25.163130374659698,,,,
2025-08-12 10:59:05.000,2025-08-12 11:00:49,2066501911712137511,42.12375067135018,,,,
2025-08-12 10:59:07.000,2025-08-12 11:00:49,2066501911712170279,,,,,38.0
2025-08-12 10:59:14.000,2025-08-12 11:00:49,2066501911712448807,18.319988641063787,,,,
2025-08-12 10:59:30.000,2025-08-12 11:00:10,2066501750059172135,,95.0,,,
2025-08-12 10:59:30.000,2025-08-12 11:00:49,2066501911713087783,60.06963521764093,,,,
2025-08-12 10:59:38.000,2025-08-12 11:00:49,2066501911713202471,,,,,66.0
2025-08-12 10:59:48.000,2025-08-12 11:00:49,2066501911713235239,,,,,79.0
2025-08-12 10:59:59.000,2025-08-12 11:00:49,2066501911713268007,,,,,85.0
2025-08-12 11:00:09.000,2025-08-12 11:00:49,2066501911713284391,,,,,84.0
2025-08-12 11:00:20.000,2025-08-12 11:00:49,2066501911713300775,,,,,68.0
2025-08-12 11:00:23.000,2025-08-12 11:00:49,2066501911713317159,,,,2322370.0,
2025-08-12 11:00:25.000,2025-08-12 11:00:49,2066501911716053287,59.45291906140616,,,,
2025-08-12 11:00:30.000,2025-08-12 11:01:50,2066502167933485351,,,,,58.0
2025-08-12 11:00:36.000,2025-08-12 11:00:38,2066501864337178919,,95.0,,,
2025-08-12 11:00:40.000,2025-08-12 11:01:50,2066502167933714727,,,,,56.0
2025-08-12 11:00:51.000,2025-08-12 11:01:50,2066502167933747495,,,,,66.0
2025-08-12 11:01:01.000,2025-08-12 11:01:50,2066502167933780263,,,,,68.0
2025-08-12 11:01:12.000,2025-08-12 11:01:50,2066502167933796647,,,,,52.0
2025-08-12 11:01:16.000,2025-08-12 11:01:50,2066502167933813031,24.80939828504757,,,,
2025-08-12 11:01:22.000,2025-08-12 11:01:50,2066502167933862183,,,,,43.0
2025-08-12 11:01:23.000,2025-08-12 11:01:50,2066502167933878567,,,,2322430.0,
2025-08-12 11:01:27.000,2025-08-12 11:01:50,2066502167933911335,54.57104582466495,,,,
2025-08-12 11:01:32.000,2025-08-12 11:02:50,2066502420552237351,,,,,63.0
2025-08-12 11:01:40.000,2025-08-12 11:03:34,2066502603943969063,,95.0,,,
2025-08-12 11:01:43.000,2025-08-12 11:02:50,2066502420552483111,,,,,73.0
2025-08-12 11:01:45.000,2025-08-12 11:02:50,2066502420552499495,71.8761382086217,,,,
2025-08-12 11:01:53.000,2025-08-12 11:02:50,2066502420552532263,,,,,68.0
2025-08-12 11:02:03.000,2025-08-12 11:02:50,2066502420552565031,,,,,63.0
2025-08-12 11:02:14.000,2025-08-12 11:02:50,2066502420552581415,,,,,48.0
2025-08-12 11:02:23.000,2025-08-12 11:02:50,2066502420552597799,,,,2322490.0,
2025-08-12 11:02:24.000,2025-08-12 11:02:50,2066502420552614183,,,,,54.0
2025-08-12 11:02:35.000,2025-08-12 11:03:51,2066502677138768167,,,,,52.0
2025-08-12 11:02:45.000,2025-08-12 11:04:01,2066502717819322663,,95.0,,,
2025-08-12 11:02:45.002,2025-08-12 11:03:51,2066502677180842279,,,,,55.0
2025-08-12 11:02:55.000,2025-08-12 11:03:51,2066502677180924199,,,,,53.0
2025-08-12 11:03:06.000,2025-08-12 11:03:51,2066502677180940583,,,,,46.0
2025-08-12 11:03:15.000,2025-08-12 11:03:51,2066502677180956967,45.01101940279158,,,,
2025-08-12 11:03:16.000,2025-08-12 11:03:51,2066502677180973351,,,,,45.0
2025-08-12 11:03:23.000,2025-08-12 11:03:51,2066502677180989735,,,,2322550.0,
2025-08-12 11:03:27.000,2025-08-12 11:03:51,2066502677181022503,,,,,38.0
2025-08-12 11:03:37.000,2025-08-12 11:04:28,2066502832344793383,,,,,6.0
2025-08-12 11:03:41.000,2025-08-12 11:04:28,2066502832344809767,0.0,,,,
2025-08-12 11:03:47.000,2025-08-12 11:04:28,2066502832344940839,,,,,0.0
2025-08-12 11:04:01.000,2025-08-12 11:04:28,2066502832345448743,,,,2322570.0,
2025-08-12 11:07:55.000,2025-08-12 11:08:31,2066503850633822503,,,68.0,,
2025-08-12 11:08:02.000,2025-08-12 11:08:31,2066503850633871655,28.906023322859244,,,,
2025-08-12 11:08:18.000,2025-08-12 11:08:42,2066503895445668135,23.8445060406082,,,,
2025-08-12 11:08:48.000,2025-08-12 11:09:44,2066504156096725287,,,,,46.0
2025-08-12 11:09:07.000,2025-08-12 11:09:09,2066504007894958375,,95.0,,,
2025-08-12 11:09:18.000,2025-08-12 11:09:44,2066504156097626407,,,,,49.0
2025-08-12 11:09:29.000,2025-08-12 11:10:45,2066504411114373415,,,,,50.0
2025-08-12 11:09:39.000,2025-08-12 11:10:45,2066504411114406183,,,,,55.0
2025-08-12 11:09:48.000,2025-08-12 11:10:45,2066504411114455335,58.843610907048095,,,,
2025-08-12 11:09:50.000,2025-08-12 11:10:45,2066504411114471719,,,,,59.0
2025-08-12 11:10:00.000,2025-08-12 11:10:45,2066504411114488103,,,,,56.0
2025-08-12 11:10:11.000,2025-08-12 11:10:45,2066504411114504487,,,,,51.0
2025-08-12 11:10:13.000,2025-08-12 11:10:14,2066504282437337383,,95.0,,,
2025-08-12 11:10:26.000,2025-08-12 11:11:46,2066504666237108519,,,,2322670.0,
2025-08-12 11:10:31.000,2025-08-12 11:11:46,2066504666283262247,,,,,50.0
2025-08-12 11:10:42.000,2025-08-12 11:11:46,2066504666283278631,,,,,48.0
2025-08-12 11:10:52.000,2025-08-12 11:11:46,2066504666283311399,,,,,33.0
2025-08-12 11:11:03.000,2025-08-12 11:11:46,2066504666283360551,,,,,46.0
2025-08-12 11:11:13.000,2025-08-12 11:11:46,2066504666283376935,,,,,59.0
2025-08-12 11:11:18.000,2025-08-12 11:11:19,2066504555813667111,,95.0,,,
2025-08-12 11:11:19.000,2025-08-12 11:11:46,2066504666283573543,62.44760382005964,,,,
2025-08-12 11:11:23.000,2025-08-12 11:11:46,2066504666283622695,,,,,62.0
2025-08-12 11:11:26.000,2025-08-12 11:12:46,2066504918176366887,,,,2322700.0,
2025-08-12 11:11:34.000,2025-08-12 11:12:46,2066504918176399655,,,,,66.0
2025-08-12 11:11:44.000,2025-08-12 11:12:46,2066504918176416039,,,,,73.0
2025-08-12 11:11:54.000,2025-08-12 11:12:46,2066504918176448807,,,,,71.0
2025-08-12 11:12:05.000,2025-08-12 11:12:46,2066504918176481575,,,,,80.0
2025-08-12 11:12:15.000,2025-08-12 11:12:46,2066504918176497959,,,,,82.0
2025-08-12 11:12:23.000,2025-08-12 11:12:24,2066504828145631527,,95.0,,,
2025-08-12 11:12:25.000,2025-08-12 11:12:46,2066504918176710951,,,,,84.0
2025-08-12 11:12:27.000,2025-08-12 11:13:47,2066505174398009639,,,,2322760.0,
2025-08-12 11:12:36.000,2025-08-12 11:13:47,2066505174398042407,,,,,80.0
2025-08-12 11:12:46.000,2025-08-12 11:13:47,2066505174398058791,,,,,72.0
2025-08-12 11:12:49.000,2025-08-12 11:13:47,2066505174398075175,65.09596449097768,,,,
2025-08-12 11:12:55.000,2025-08-12 11:13:47,2066505174398091559,,,69.0,,
2025-08-12 11:12:57.000,2025-08-12 11:13:47,2066505174398107943,,,,,55.0
2025-08-12 11:13:07.000,2025-08-12 11:13:47,2066505174398140711,,,,,51.0
2025-08-12 11:13:27.000,2025-08-12 11:14:49,2066505436281995559,,,,2322810.0,
2025-08-12 11:13:28.000,2025-08-12 11:13:29,2066505100909609255,,95.0,,,
2025-08-12 11:13:28.000,2025-08-12 11:14:49,2066505436282061095,,,,,53.0
2025-08-12 11:13:29.000,2025-08-12 11:14:49,2066505436282110247,50.99483291869101,,,,
2025-08-12 11:13:38.000,2025-08-12 11:14:49,2066505436282175783,,,,,51.0
2025-08-12 11:13:48.000,2025-08-12 11:14:49,2066505436282208551,,,,,52.0
2025-08-12 11:13:59.000,2025-08-12 11:14:49,2066505436282241319,,,,,67.0
2025-08-12 11:14:09.000,2025-08-12 11:14:49,2066505436282519847,,,,,66.0
2025-08-12 11:14:19.000,2025-08-12 11:14:49,2066505436283044135,,,,,81.0
2025-08-12 11:14:29.000,2025-08-12 11:15:49,2066505688477073703,,,,,82.0
2025-08-12 11:14:32.000,2025-08-12 11:14:34,2066505370733379879,,95.0,,,
2025-08-12 11:14:40.000,2025-08-12 11:15:49,2066505688523358503,,,,,80.0
2025-08-12 11:14:50.000,2025-08-12 11:15:49,2066505688523391271,,,,,82.0
2025-08-12 11:14:59.000,2025-08-12 11:15:49,2066505688523407655,81.76396871353874,,,,
2025-08-12 11:15:00.000,2025-08-12 11:15:49,2066505688523424039,,,,,83.0
2025-08-12 11:15:11.000,2025-08-12 11:15:49,2066505688523456807,,,,,81.0
2025-08-12 11:15:28.000,2025-08-12 11:15:49,2066505688523489575,,,,2322970.0,
2025-08-12 11:15:32.000,2025-08-12 11:16:51,2066505945671794983,,,,,77.0
2025-08-12 11:15:36.000,2025-08-12 11:15:39,2066505643476386087,,95.0,,,
2025-08-12 11:15:42.000,2025-08-12 11:16:51,2066505945718178087,,,,,76.0
2025-08-12 11:16:03.000,2025-08-12 11:16:51,2066505945718227239,,,,,71.0
2025-08-12 11:16:13.000,2025-08-12 11:16:51,2066505945718260007,,,,,65.0
2025-08-12 11:16:24.000,2025-08-12 11:16:51,2066505945718309159,,,,,51.0
2025-08-12 11:16:30.000,2025-08-12 11:16:51,2066505945718341927,47.99459215863002,,,,
2025-08-12 11:16:34.000,2025-08-12 11:17:52,2066506202342375719,,,,,46.0
2025-08-12 11:16:41.000,2025-08-12 11:16:43,2066505912641650983,,94.0,,,
2025-08-12 11:16:44.000,2025-08-12 11:17:52,2066506202342654247,,,,,48.0
2025-08-12 11:16:55.000,2025-08-12 11:17:52,2066506202342703399,,,,,49.0
2025-08-12 11:17:05.000,2025-08-12 11:17:52,2066506202342719783,,,,,64.0
2025-08-12 11:17:15.000,2025-08-12 11:17:52,2066506202342736167,,,,,73.0
2025-08-12 11:17:26.000,2025-08-12 11:17:52,2066506202342752551,,,,,81.0
2025-08-12 11:17:28.000,2025-08-12 11:17:52,2066506202342768935,,,,2323130.0,
2025-08-12 11:17:36.000,2025-08-12 11:18:53,2066506459297890599,,,,,79.0
2025-08-12 11:17:45.000,2025-08-12 11:17:47,2066506180879974695,,94.0,,,
2025-08-12 11:17:47.000,2025-08-12 11:18:53,2066506459298103591,,,,,81.0
2025-08-12 11:17:55.000,2025-08-12 11:18:53,2066506459298152743,,,70.0,,
2025-08-12 11:17:57.000,2025-08-12 11:18:53,2066506459298169127,,,,,84.0
2025-08-12 11:18:01.000,2025-08-12 11:18:53,2066506459298185511,82.13622080784262,,,,
2025-08-12 11:18:07.000,2025-08-12 11:18:53,2066506459298218279,,,,,83.0
2025-08-12 11:18:18.000,2025-08-12 11:18:53,2066506459298234663,,,,,82.0
2025-08-12 11:18:28.000,2025-08-12 11:18:53,2066506459298251047,,,,,87.0
2025-08-12 11:18:39.000,2025-08-12 11:19:54,2066506715511128359,,,,,81.0
2025-08-12 11:18:49.001,2025-08-12 11:19:54,2066506715511243047,,,,,74.0
2025-08-12 11:18:50.000,2025-08-12 11:18:53,2066506458261881127,,94.0,,,
2025-08-12 11:18:59.000,2025-08-12 11:19:54,2066506715511390503,,,,,68.0
2025-08-12 11:19:10.000,2025-08-12 11:19:54,2066506715511423271,,,,,63.0
2025-08-12 11:19:20.000,2025-08-12 11:19:54,2066506715511456039,,,,,57.0
2025-08-12 11:19:29.001,2025-08-12 11:19:54,2066506715511816487,,,,2323240.0,
2025-08-12 11:19:33.002,2025-08-12 11:19:54,2066506715512045863,52.88016939630958,,,,
2025-08-12 11:19:40.000,2025-08-12 11:20:55,2066506971229618471,,,,,54.0
2025-08-12 11:19:51.000,2025-08-12 11:20:55,2066506971229651239,,,,,60.00000000000001
2025-08-12 11:19:55.000,2025-08-12 11:19:57,2066506725829116199,,94.0,,,
2025-08-12 11:20:01.000,2025-08-12 11:20:55,2066506971229896999,,,,,60.99999999999999
2025-08-12 11:20:11.000,2025-08-12 11:20:55,2066506971229929767,,,,,49.0
2025-08-12 11:20:22.000,2025-08-12 11:20:55,2066506971229946151,,,,,33.0
2025-08-12 11:20:32.000,2025-08-12 11:20:55,2066506971229995303,,,,,56.0
2025-08-12 11:20:43.000,2025-08-12 11:21:55,2066507223357489447,,,,,71.0
2025-08-12 11:20:53.000,2025-08-12 11:21:55,2066507223357522215,,,,,76.0
2025-08-12 11:21:00.000,2025-08-12 11:21:02,2066506999100670247,,94.0,,,
2025-08-12 11:21:03.000,2025-08-12 11:21:55,2066507223357735207,77.05988752183818,,,,77.0
2025-08-12 11:21:24.000,2025-08-12 11:21:55,2066507223357817127,,,,,78.0
2025-08-12 11:21:34.000,2025-08-12 11:21:55,2066507223357849895,,,,,74.0
2025-08-12 11:21:45.000,2025-08-12 11:22:56,2066507478710911271,,,,,66.0
2025-08-12 11:21:55.000,2025-08-12 11:22:56,2066507478710944039,,,,,57.0
2025-08-12 11:22:05.000,2025-08-12 11:22:07,2066507271281574183,,94.0,,,
2025-08-12 11:22:05.002,2025-08-12 11:22:56,2066507478711091495,,,,,33.0
2025-08-12 11:22:16.000,2025-08-12 11:22:56,2066507478711206183,,,,,25.0
2025-08-12 11:22:26.000,2025-08-12 11:22:56,2066507478711222567,,,,,78.0
2025-08-12 11:22:29.000,2025-08-12 11:22:56,2066507478711238951,,,,2323470.0,
2025-08-12 11:22:34.000,2025-08-12 11:22:56,2066507478711255335,87.00327804083045,,,,
2025-08-12 11:22:37.000,2025-08-12 11:23:57,2066507735083516199,,,,,93.0
2025-08-12 11:22:47.000,2025-08-12 11:23:57,2066507735083565351,,,,,97.0
2025-08-12 11:22:58.000,2025-08-12 11:23:57,2066507735083581735,,,,,102.0
2025-08-12 11:23:08.000,2025-08-12 11:23:57,2066507735083598119,,,,,101.0
2025-08-12 11:23:10.000,2025-08-12 11:23:11,2066507542317498663,,94.0,,,
2025-08-12 11:23:18.000,2025-08-12 11:23:57,2066507735083827495,,,,,95.0
2025-08-12 11:23:29.000,2025-08-12 11:23:57,2066507735083843879,,,,,76.0
2025-08-12 11:23:30.000,2025-08-12 11:23:57,2066507735083860263,,,,2323600.0,
2025-08-12 11:23:39.000,2025-08-12 11:24:59,2066507994417332519,26.322482668362277,,,,25.0
2025-08-12 11:24:00.000,2025-08-12 11:24:59,2066507994417430823,,,,,46.0
2025-08-12 11:24:10.000,2025-08-12 11:24:59,2066507994417447207,,,,,36.0
2025-08-12 11:24:15.000,2025-08-12 11:24:17,2066507815488323879,,94.0,,,
2025-08-12 11:24:15.000,2025-08-12 11:24:59,2066507994417611047,19.362664905208444,,,,
2025-08-12 11:24:20.000,2025-08-12 11:24:59,2066507994417709351,,,,,37.0
2025-08-12 11:24:30.000,2025-08-12 11:24:59,2066507994417725735,,,,2323680.0,
2025-08-12 11:24:31.000,2025-08-12 11:24:59,2066507994417742119,,,,,52.0
2025-08-12 11:24:47.001,2025-08-12 11:26:00,2066508251302052135,45.15547543938712,,,,
2025-08-12 11:25:01.000,2025-08-12 11:26:00,2066508251302428967,,,,,43.0
2025-08-12 11:25:12.000,2025-08-12 11:26:00,2066508251302445351,,,,,41.0
2025-08-12 11:25:19.000,2025-08-12 11:25:21,2066508085379203367,,94.0,,,
2025-08-12 11:25:22.000,2025-08-12 11:26:00,2066508251302674727,,,,,42.0
2025-08-12 11:25:30.000,2025-08-12 11:26:00,2066508251302707495,,,,2323800.0,
2025-08-12 11:25:32.000,2025-08-12 11:26:00,2066508251302723879,,,,,39.0
2025-08-12 11:25:43.000,2025-08-12 11:27:02,2066508508546728231,,,,,41.0
2025-08-12 11:25:53.000,2025-08-12 11:27:02,2066508508592881959,,,,,2.0
2025-08-12 11:26:04.000,2025-08-12 11:27:02,2066508508593013031,,,,,0.0
2025-08-12 11:26:17.000,2025-08-12 11:27:02,2066508508593537319,1.4797483748695885,,,,
2025-08-12 11:26:29.001,2025-08-12 11:27:02,2066508508593897767,33.55084049954626,,,,
2025-08-12 11:26:44.000,2025-08-12 11:28:03,2066508763518566695,,,,,47.0
2025-08-12 11:26:50.000,2025-08-12 11:26:52,2066508469288059175,,94.0,,,
2025-08-12 11:26:54.000,2025-08-12 11:28:03,2066508763518828839,,,,,49.0
2025-08-12 11:27:05.000,2025-08-12 11:28:03,2066508763518845223,,,,,48.0
2025-08-12 11:27:15.000,2025-08-12 11:28:03,2066508763518877991,,,,,45.0
2025-08-12 11:27:26.000,2025-08-12 11:28:03,2066508763518894375,,,,,43.0
2025-08-12 11:27:36.000,2025-08-12 11:28:03,2066508763518927143,,,,,51.0
2025-08-12 11:27:46.000,2025-08-12 11:29:02,2066509014123970855,,,,,48.0
2025-08-12 11:27:56.000,2025-08-12 11:27:58,2066508743352254759,,94.0,,,
2025-08-12 11:27:57.000,2025-08-12 11:29:02,2066509014124151079,,,,,49.0
2025-08-12 11:27:59.000,2025-08-12 11:29:02,2066509014124200231,51.50413304771371,,,,
2025-08-12 11:28:07.000,2025-08-12 11:29:02,2066509014124216615,,,,,51.0
2025-08-12 11:28:17.000,2025-08-12 11:29:02,2066509014124249383,,,,,43.0
2025-08-12 11:28:28.000,2025-08-12 11:29:02,2066509014124265767,,,,,38.0
2025-08-12 11:28:32.000,2025-08-12 11:29:02,2066509014124282151,,,,2323880.0,
2025-08-12 11:28:38.000,2025-08-12 11:29:02,2066509014124298535,,,,,39.0
2025-08-12 11:28:49.000,2025-08-12 11:30:03,2066509270601466151,,,,,16.0
2025-08-12 11:28:59.000,2025-08-12 11:30:03,2066509270601482535,,,,,35.0
2025-08-12 11:29:01.000,2025-08-12 11:29:03,2066509015466115367,,94.0,,,
2025-08-12 11:29:09.000,2025-08-12 11:30:03,2066509270601695527,,,,,19.0
2025-08-12 11:29:13.000,2025-08-12 11:30:03,2066509270601711911,12.180607085753795,,,,
2025-08-12 11:29:20.000,2025-08-12 11:30:03,2066509270601744679,,,,,8.0
2025-08-12 11:29:30.000,2025-08-12 11:30:03,2066509270601777447,,,,,0.0
2025-08-12 11:29:32.000,2025-08-12 11:30:03,2066509270601793831,,,,2323910.0,
2025-08-12 11:29:40.000,2025-08-12 11:30:03,2066509270601810215,,,,,3.0
2025-08-12 11:29:51.000,2025-08-12 11:31:06,2066509532007760167,,,,,2.0
2025-08-12 11:30:01.000,2025-08-12 11:31:06,2066509532008038695,,,,,6.0
2025-08-12 11:30:05.002,2025-08-12 11:31:06,2066509532008251687,6.3579176106724615,,,,
2025-08-12 11:30:11.001,2025-08-12 11:31:06,2066509532008562983,,,,,7.0
2025-08-12 11:30:17.000,2025-08-12 11:30:19,2066509333943812391,,94.0,,,
2025-08-12 11:30:22.000,2025-08-12 11:31:06,2066509532008808743,,,,,1.0
2025-08-12 11:30:33.000,2025-08-12 11:31:06,2066509532008857895,,,,2323930.0,
2025-08-12 11:30:42.001,2025-08-12 11:31:06,2066509532008923431,,,,,0.0
2025-08-12 11:31:35.000,2025-08-12 11:32:06,2066509783829217575,0.32039608116700724,,,,
2025-08-12 11:32:31.000,2025-08-12 11:33:07,2066510040306696487,27.513318970040807,,,,
2025-08-12 11:32:53.000,2025-08-12 11:34:12,2066510312059699495,29.86350756542192,,,,
2025-08-12 11:33:08.000,2025-08-12 11:34:12,2066510312059846951,,,,,37.0
2025-08-12 11:33:13.000,2025-08-12 11:33:15,2066510075064746279,,94.0,,,
2025-08-12 11:33:18.000,2025-08-12 11:34:12,2066510312060076327,,,,,23.0
2025-08-12 11:33:22.000,2025-08-12 11:34:12,2066510312060125479,10.06377054948854,,,,
2025-08-12 11:33:28.000,2025-08-12 11:34:12,2066510312060141863,,,,,25.0
2025-08-12 11:33:39.000,2025-08-12 11:34:12,2066510312060191015,,,,,49.0
2025-08-12 11:33:49.000,2025-08-12 11:34:12,2066510312060240167,,,,,38.0
2025-08-12 11:33:50.000,2025-08-12 11:34:12,2066510312060256551,30.343175686937844,,,,
2025-08-12 11:33:56.000,2025-08-12 11:35:13,2066510567027245351,37.9641576175866,,,,
2025-08-12 11:34:00.000,2025-08-12 11:35:13,2066510567069204775,,,,,45.0
2025-08-12 11:34:05.000,2025-08-12 11:35:13,2066510567069221159,40.28101020452259,,,,
2025-08-12 11:34:10.000,2025-08-12 11:35:13,2066510567069237543,,,,,34.0
2025-08-12 11:34:19.000,2025-08-12 11:34:21,2066510352014639399,,93.0,,,
2025-08-12 11:34:19.001,2025-08-12 11:35:13,2066510567069352231,42.384882737503624,,,,
2025-08-12 11:34:20.001,2025-08-12 11:35:13,2066510567073382695,,,,,40.0
2025-08-12 11:34:31.000,2025-08-12 11:35:13,2066510567073464615,,,,,25.0
2025-08-12 11:34:32.000,2025-08-12 11:35:13,2066510567073480999,23.11111385481551,,,,
2025-08-12 11:34:35.000,2025-08-12 11:35:13,2066510567073497383,,,,2324050.0,
2025-08-12 11:34:39.000,2025-08-12 11:35:13,2066510567073513767,29.36346743874509,,,,
2025-08-12 11:34:41.000,2025-08-12 11:35:13,2066510567073530151,,,,,22.0
2025-08-12 11:34:48.000,2025-08-12 11:35:13,2066510567073562919,31.79884805570818,,,,
2025-08-12 11:34:51.000,2025-08-12 11:35:13,2066510567073595687,,,,,23.0
2025-08-12 11:34:58.000,2025-08-12 11:36:14,2066510824263926055,32.72855229123326,,,,
2025-08-12 11:35:02.000,2025-08-12 11:36:14,2066510824263942439,,,,,26.0
2025-08-12 11:35:07.000,2025-08-12 11:36:14,2066510824263958823,26.79103878706316,,,,
2025-08-12 11:35:12.000,2025-08-12 11:36:14,2066510824263991591,,,,,35.0
2025-08-12 11:35:13.001,2025-08-12 11:36:14,2066510824264024359,35.07133288473767,,,,
2025-08-12 11:35:24.002,2025-08-12 11:36:14,2066510824264499495,16.132776086969944,,,,
2025-08-12 11:35:33.000,2025-08-12 11:36:14,2066510824264794407,,,,,16.0
2025-08-12 11:35:36.000,2025-08-12 11:35:37,2066510670966309159,,93.0,,,
2025-08-12 11:35:38.000,2025-08-12 11:36:14,2066510824264991015,8.845154240772409,,,,
2025-08-12 11:35:43.000,2025-08-12 11:36:14,2066510824265023783,,,,,13.0
2025-08-12 11:35:53.002,2025-08-12 11:37:15,2066511082704388391,,,,,0.0
2025-08-12 11:36:45.000,2025-08-12 11:36:47,2066510963498025255,,93.0,,,
2025-08-12 11:37:05.000,2025-08-12 11:38:06,2066511295372329255,,,,,9.0
2025-08-12 11:37:15.000,2025-08-12 11:38:06,2066511295372345639,,,,,10.0
