time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-22 05:46:58.000,2025-07-22 05:48:08,2058813075296895208,42.51452277034577,,,,
2025-07-22 05:47:01.000,2025-07-22 05:48:08,2058813075296911592,,,,,51.0
2025-07-22 05:47:02.000,2025-07-22 05:48:08,2058813075296927976,,,0.0,,
2025-07-22 05:47:11.000,2025-07-22 05:48:08,2058813075296960744,,,,,62.0
2025-07-22 05:47:13.000,2025-07-22 05:48:08,2058813075296977128,59.86776716650102,,,,
2025-07-22 05:47:22.000,2025-07-22 05:48:08,2058813075296993512,,,,,65.0
2025-07-22 05:47:32.000,2025-07-22 05:48:08,2058813075297009896,,,,,87.0
2025-07-22 05:47:42.000,2025-07-22 05:47:43,2058812973715030248,,13.0,,,
2025-07-22 05:47:42.002,2025-07-22 05:48:08,2058813075297124584,,,,,83.0
2025-07-22 05:47:53.000,2025-07-22 05:49:09,2058813333141717224,,,,,72.0
2025-07-22 05:48:02.000,2025-07-22 05:49:09,2058813333158510824,,,2.0,2435760.0,
2025-07-22 05:48:03.000,2025-07-22 05:49:09,2058813333158527208,,,,,71.0
2025-07-22 05:48:13.000,2025-07-22 05:49:09,2058813333158559976,,,,,75.0
2025-07-22 05:48:24.000,2025-07-22 05:49:09,2058813333158592744,,,,,74.0
2025-07-22 05:48:34.000,2025-07-22 05:49:09,2058813333158625512,,,,,57.0
2025-07-22 05:48:43.000,2025-07-22 05:49:09,2058813333158674664,38.75310981745449,,,,
2025-07-22 05:48:44.000,2025-07-22 05:49:09,2058813333158691048,,,,,38.0
2025-07-22 05:48:49.000,2025-07-22 05:50:10,2058813587777913064,51.12447295153315,,,,
2025-07-22 05:48:50.000,2025-07-22 05:48:54,2058813270537617640,,13.0,,,
2025-07-22 05:48:55.000,2025-07-22 05:50:10,2058813587778011368,,,,,51.0
2025-07-22 05:49:03.000,2025-07-22 05:50:10,2058813587778044136,,,5.0,2435800.0,
2025-07-22 05:49:05.000,2025-07-22 05:50:10,2058813587778060520,,,,,16.0
2025-07-22 05:49:12.000,2025-07-22 05:50:10,2058813587778109672,26.716958768296227,,,,
2025-07-22 05:49:15.000,2025-07-22 05:50:10,2058813587778126056,,,,,36.0
2025-07-22 05:49:26.000,2025-07-22 05:50:10,2058813587778175208,,,,,39.0
2025-07-22 05:49:34.000,2025-07-22 05:50:10,2058813587778191592,22.903689802268087,,,,
2025-07-22 05:49:36.000,2025-07-22 05:50:10,2058813587778207976,,,,,23.0
2025-07-22 05:49:42.000,2025-07-22 05:50:10,2058813587778240744,29.052331359923944,,,,
2025-07-22 05:49:47.000,2025-07-22 05:50:10,2058813587778257128,,,,,22.0
2025-07-22 05:49:56.000,2025-07-22 05:50:45,2058813737086746856,18.532968695018738,,,,
2025-07-22 05:49:57.000,2025-07-22 05:49:58,2058813540214505704,,13.0,,,
2025-07-22 05:49:57.001,2025-07-22 05:50:45,2058813737099362536,,,,,26.0
2025-07-22 05:50:03.000,2025-07-22 05:50:45,2058813737099444456,,,1.0,2435810.0,
2025-07-22 05:50:07.000,2025-07-22 05:50:45,2058813737099477224,,,,,3.0
2025-07-22 05:50:08.000,2025-07-22 05:50:45,2058813737099493608,1.3982603542259564,,,,
2025-07-22 05:50:17.000,2025-07-22 05:50:45,2058813737099706600,,,,,0.0
2025-07-22 05:50:18.000,2025-07-22 05:50:45,2058813737099722984,,,,2435820.0,
2025-07-22 05:51:04.000,2025-07-22 05:51:46,2058813992843673832,,,1.0,,
2025-07-22 05:51:40.000,2025-07-22 05:52:47,2058814247692976360,0.1777920450406514,,,,
2025-07-22 05:52:04.000,2025-07-22 05:52:47,2058814247693025512,,,1.0,,
2025-07-22 05:53:04.000,2025-07-22 05:53:37,2058814455764041960,,,1.0,,
2025-07-22 05:53:11.002,2025-07-22 05:53:37,2058814455764173032,25.06867835073185,,,,
2025-07-22 05:53:13.003,2025-07-22 05:53:37,2058814455764320488,,,,,19.0
2025-07-22 05:53:25.000,2025-07-22 05:53:27,2058814414865301736,,94.0,,,
2025-07-22 05:53:25.000,2025-07-22 05:54:37,2058814710479847656,22.312901652601752,,,,
2025-07-22 05:53:32.000,2025-07-22 05:54:37,2058814710479929576,32.12109613734436,,,,
2025-07-22 05:53:34.000,2025-07-22 05:54:37,2058814710479945960,,,,,35.0
2025-07-22 05:53:37.000,2025-07-22 05:54:37,2058814710479962344,41.57741053294401,,,,
2025-07-22 05:53:44.000,2025-07-22 05:54:37,2058814710480011496,30.37095569397545,,,,29.0
2025-07-22 05:53:51.000,2025-07-22 05:54:37,2058814710480044264,37.88822559835049,,,,
2025-07-22 05:53:55.000,2025-07-22 05:54:37,2058814710480093416,,,,,36.0
2025-07-22 05:53:57.000,2025-07-22 05:54:37,2058814710480109800,36.89740534734269,,,,
2025-07-22 05:54:02.000,2025-07-22 05:54:37,2058814710480158952,49.78362461185157,,,,
2025-07-22 05:54:05.000,2025-07-22 05:54:37,2058814710480175336,,,95.0,2435840.0,59.0
2025-07-22 05:54:15.000,2025-07-22 05:54:37,2058814710480208104,,,,,42.0
2025-07-22 05:54:20.000,2025-07-22 05:55:39,2058814967334830312,1.6001284053658629,,,,
2025-07-22 05:54:26.000,2025-07-22 05:55:39,2058814967334863080,,,,,8.0
2025-07-22 05:54:34.000,2025-07-22 05:54:35,2058814701554368744,,93.0,,,
2025-07-22 05:54:36.000,2025-07-22 05:55:39,2058814967335026920,37.797477575360986,,,,38.0
2025-07-22 05:54:40.000,2025-07-22 05:55:39,2058814967335059688,39.04942989252225,,,,
2025-07-22 05:54:46.000,2025-07-22 05:55:39,2058814967335092456,38.5567977677221,,,,37.0
2025-07-22 05:54:57.000,2025-07-22 05:55:39,2058814967335141608,,,,,39.0
2025-07-22 05:54:59.000,2025-07-22 05:55:39,2058814967335174376,33.87864458258996,,,,
2025-07-22 05:55:05.000,2025-07-22 05:55:39,2058814967335190760,,,96.0,2435900.0,
2025-07-22 05:55:06.000,2025-07-22 05:55:39,2058814967335207144,33.06376437615365,,,,
2025-07-22 05:55:07.000,2025-07-22 05:55:39,2058814967335223528,,,,,36.0
2025-07-22 05:55:17.000,2025-07-22 05:55:39,2058814967335289064,,,,,51.0
2025-07-22 05:55:28.000,2025-07-22 05:56:40,2058815222633726184,,,,,46.0
2025-07-22 05:55:32.000,2025-07-22 05:56:40,2058815222651371752,40.21619018810152,,,,
2025-07-22 05:55:38.000,2025-07-22 05:56:40,2058815222651388136,,,,,36.0
2025-07-22 05:55:42.000,2025-07-22 05:55:43,2058814986309861608,,95.0,,,
2025-07-22 05:55:44.000,2025-07-22 05:56:40,2058815222651519208,25.285362405625147,,,,
2025-07-22 05:55:49.000,2025-07-22 05:56:40,2058815222651551976,,,,,44.0
2025-07-22 05:55:59.000,2025-07-22 05:56:40,2058815222651584744,,,,,47.0
2025-07-22 05:56:05.000,2025-07-22 05:56:40,2058815222651601128,,,91.0,2435910.0,
2025-07-22 05:56:09.000,2025-07-22 05:56:40,2058815222651617512,,,,,35.0
2025-07-22 05:56:20.000,2025-07-22 05:57:41,2058815478981198056,,,,,43.0
2025-07-22 05:56:30.000,2025-07-22 05:57:41,2058815478993780968,,,,,47.0
2025-07-22 05:56:40.000,2025-07-22 05:57:41,2058815478993813736,,,,,53.0
2025-07-22 05:56:49.000,2025-07-22 05:56:51,2058815269798674664,,95.0,,,
2025-07-22 05:56:51.000,2025-07-22 05:57:41,2058815478993944808,,,,,50.0
2025-07-22 05:56:59.000,2025-07-22 05:57:41,2058815478993977576,39.02350188595382,,,,
2025-07-22 05:57:01.000,2025-07-22 05:57:41,2058815478993993960,,,,,47.0
2025-07-22 05:57:05.000,2025-07-22 05:57:41,2058815478994010344,,,96.0,2435930.0,
2025-07-22 05:57:11.000,2025-07-22 05:57:41,2058815478994026728,,,,,59.0
2025-07-22 05:57:22.000,2025-07-22 05:58:41,2058815733550285032,,,,,60.99999999999999
2025-07-22 05:57:43.000,2025-07-22 05:58:41,2058815733562884328,,,,,63.0
2025-07-22 05:57:53.000,2025-07-22 05:58:41,2058815733562900712,,,,,53.0
2025-07-22 05:57:56.000,2025-07-22 05:58:15,2058815622124404968,,95.0,,,
2025-07-22 05:58:03.000,2025-07-22 05:58:41,2058815733563048168,,,,,46.0
2025-07-22 05:58:05.000,2025-07-22 05:58:41,2058815733563064552,,,96.0,2435990.0,
2025-07-22 05:58:14.000,2025-07-22 05:58:41,2058815733563097320,,,,,50.0
2025-07-22 05:58:21.000,2025-07-22 05:59:42,2058815990082306280,19.616388969485207,,,,
2025-07-22 05:58:24.000,2025-07-22 05:59:42,2058815990094971112,,,,,22.0
2025-07-22 05:58:34.000,2025-07-22 05:59:42,2058815990095020264,,,,,33.0
2025-07-22 05:58:45.000,2025-07-22 05:59:42,2058815990095069416,,,,,28.0
2025-07-22 05:58:48.000,2025-07-22 05:59:42,2058815990095085800,14.056683561026503,,,,
2025-07-22 05:58:55.000,2025-07-22 05:59:42,2058815990095102184,,,,,2.0
2025-07-22 05:59:05.000,2025-07-22 05:59:42,2058815990095364328,,,,,0.0
2025-07-22 05:59:06.000,2025-07-22 05:59:42,2058815990095397096,,,96.0,2436020.0,
2025-07-22 06:00:07.000,2025-07-22 06:00:43,2058816245650211048,,,96.0,,
2025-07-22 06:00:18.000,2025-07-22 06:00:43,2058816245650260200,0.07963602017445845,,,,
2025-07-22 06:01:07.000,2025-07-22 06:02:14,2058816623711617256,,,96.0,,
2025-07-22 06:02:07.000,2025-07-22 06:03:14,2058816878725300456,,,96.0,,
2025-07-22 06:03:08.000,2025-07-22 06:04:15,2058817133411827944,,,96.0,,
2025-07-22 06:04:08.000,2025-07-22 06:05:16,2058817388417155304,,,96.0,,
2025-07-22 06:05:09.000,2025-07-22 06:05:33,2058817461892956392,,,96.0,,
2025-07-22 06:06:36.000,2025-07-22 06:07:39,2058817990589186280,,,96.0,2436020.0,0.0
2025-07-22 06:06:45.000,2025-07-22 06:07:39,2058817990589251816,0.0,,,,
2025-07-22 06:07:37.000,2025-07-22 06:10:09,2058818619898347752,,,96.0,,
2025-07-22 06:08:37.000,2025-07-22 06:10:09,2058818619898478824,,,96.0,,
2025-07-22 06:09:38.000,2025-07-22 06:10:09,2058818619898609896,,,96.0,,
2025-07-22 06:10:38.000,2025-07-22 06:11:10,2058818874579042536,,,96.0,,
2025-07-22 06:11:38.000,2025-07-22 06:12:11,2058819130240368872,,,96.0,,
2025-07-22 06:11:45.000,2025-07-22 06:12:11,2058819130240385256,0.10186002580453989,,,,
2025-07-22 06:12:55.000,2025-07-22 10:30:15,2058884073207628008,,,96.0,,
2025-07-22 10:28:48.000,2025-07-22 10:30:15,2058884073224421608,,,96.0,,
2025-07-22 10:29:49.000,2025-07-22 10:30:15,2058884073224650984,,,96.0,,
2025-07-22 10:30:20.000,2025-07-22 10:31:35,2058884411390787816,18.56630470346386,,,,
2025-07-22 10:30:27.000,2025-07-22 10:31:35,2058884411391148264,39.29759795539149,,,,
2025-07-22 10:30:39.000,2025-07-22 10:30:40,2058884181059961064,,94.0,,,
2025-07-22 10:30:41.000,2025-07-22 10:31:35,2058884411391475944,,,,,23.0
2025-07-22 10:30:44.000,2025-07-22 10:31:35,2058884411391492328,16.82912826337916,,,,
2025-07-22 10:30:50.000,2025-07-22 10:31:35,2058884411391508712,,,96.0,2436060.0,
2025-07-22 10:30:51.000,2025-07-22 10:31:35,2058884411391525096,,,,,37.0
2025-07-22 10:30:53.000,2025-07-22 10:31:35,2058884411391541480,41.85706260378919,,,,
2025-07-22 10:31:02.000,2025-07-22 10:32:19,2058884594995871976,,,,,69.0
2025-07-22 10:31:12.000,2025-07-22 10:32:19,2058884595012600040,,,,,88.0
2025-07-22 10:31:23.000,2025-07-22 10:32:19,2058884595012632808,,,,,91.0
2025-07-22 10:31:33.000,2025-07-22 10:32:19,2058884595012649192,,,,,72.0
2025-07-22 10:31:43.000,2025-07-22 10:32:19,2058884595012681960,,,,,43.0
2025-07-22 10:31:44.000,2025-07-22 10:32:19,2058884595012698344,31.045083864754588,,,,
2025-07-22 10:31:47.000,2025-07-22 10:31:51,2058884475202306280,,95.0,,,
2025-07-22 10:31:50.000,2025-07-22 10:32:19,2058884595012829416,,,96.0,2436150.0,
2025-07-22 10:31:54.000,2025-07-22 10:32:19,2058884595012845800,,,,,66.0
2025-07-22 10:32:04.000,2025-07-22 10:33:20,2058884849678156008,,,,,78.0
2025-07-22 10:32:05.000,2025-07-22 10:33:20,2058884849694933224,80.07679628612173,,,,
2025-07-22 10:32:25.000,2025-07-22 10:33:20,2058884849694982376,,,,,73.0
2025-07-22 10:32:35.000,2025-07-22 10:33:20,2058884849695031528,,,,,78.0
2025-07-22 10:32:45.000,2025-07-22 10:33:20,2058884849695047912,,,,,68.0
2025-07-22 10:32:51.000,2025-07-22 10:33:20,2058884849695097064,,,96.0,2436210.0,
2025-07-22 10:32:54.000,2025-07-22 10:32:56,2058884748347965672,,95.0,,,
2025-07-22 10:32:56.000,2025-07-22 10:33:20,2058884849695211752,,,,,80.0
2025-07-22 10:33:06.000,2025-07-22 10:34:20,2058885103609725160,,,,,71.0
2025-07-22 10:33:17.000,2025-07-22 10:34:20,2058885103609741544,,,,,78.0
2025-07-22 10:33:27.000,2025-07-22 10:34:20,2058885103609774312,,,,,76.0
2025-07-22 10:33:35.000,2025-07-22 10:34:20,2058885103609790696,80.6305444264046,,,,
2025-07-22 10:33:37.000,2025-07-22 10:34:20,2058885103609807080,,,,,81.0
2025-07-22 10:33:48.000,2025-07-22 10:34:20,2058885103609839848,,,,,60.99999999999999
2025-07-22 10:33:51.000,2025-07-22 10:34:20,2058885103609872616,,,96.0,2436270.0,
2025-07-22 10:33:58.000,2025-07-22 10:34:20,2058885103609889000,,,,,21.0
2025-07-22 10:34:03.000,2025-07-22 10:34:04,2058885034999283944,,94.0,,,
2025-07-22 10:34:08.000,2025-07-22 10:35:21,2058885357491044584,,,,,54.0
2025-07-22 10:34:19.000,2025-07-22 10:35:21,2058885357491077352,,,,,51.0
2025-07-22 10:34:20.000,2025-07-22 10:35:21,2058885357491093736,47.15563594609444,,,,
2025-07-22 10:34:27.000,2025-07-22 10:35:21,2058885357491142888,26.963274830696292,,,,
2025-07-22 10:34:29.000,2025-07-22 10:35:21,2058885357491159272,,,,,39.0
2025-07-22 10:34:40.000,2025-07-22 10:35:21,2058885357491175656,,,,,51.0
2025-07-22 10:34:50.000,2025-07-22 10:35:21,2058885357491224808,,,,,46.0
2025-07-22 10:34:52.000,2025-07-22 10:35:21,2058885357491241192,,,95.0,2436310.0,
2025-07-22 10:35:00.002,2025-07-22 10:35:21,2058885357491323112,,,,,37.0
2025-07-22 10:35:06.000,2025-07-22 10:36:22,2058885613234602216,18.016260564119342,,,,
2025-07-22 10:35:11.000,2025-07-22 10:36:22,2058885613234618600,,,,,19.0
2025-07-22 10:35:13.000,2025-07-22 10:35:14,2058885329623974120,,94.0,,,
2025-07-22 10:35:21.000,2025-07-22 10:36:22,2058885613234749672,,,,,26.0
2025-07-22 10:35:31.000,2025-07-22 10:36:22,2058885613234815208,,,,,30.000000000000004
2025-07-22 10:35:41.000,2025-07-22 10:36:22,2058885613234847976,,,,,39.0
2025-07-22 10:35:52.000,2025-07-22 10:36:22,2058885613234880744,,,,,34.0
2025-07-22 10:35:53.000,2025-07-22 10:36:22,2058885613234897128,,,96.0,2436330.0,
2025-07-22 10:35:59.000,2025-07-22 10:36:22,2058885613234929896,20.985017316204388,,,,
2025-07-22 10:36:02.000,2025-07-22 10:37:23,2058885868541706472,,,,,26.0
2025-07-22 10:36:05.000,2025-07-22 10:37:23,2058885868554289384,36.249205183131984,,,,
2025-07-22 10:36:12.000,2025-07-22 10:37:23,2058885868554322152,,,,,14.0
2025-07-22 10:36:19.000,2025-07-22 10:37:23,2058885868554338536,20.734997252865973,,,,
2025-07-22 10:36:21.000,2025-07-22 10:36:24,2058885621727887592,,94.0,,,
2025-07-22 10:36:23.000,2025-07-22 10:37:23,2058885868554453224,,,,,16.0
2025-07-22 10:36:33.000,2025-07-22 10:37:23,2058885868554551528,,,,,1.0
2025-07-22 10:36:53.000,2025-07-22 10:37:23,2058885868554617064,,,96.0,2436350.0,
2025-07-22 10:37:48.000,2025-07-22 10:39:07,2058886307014246632,0.0,,,,
2025-07-22 10:37:53.000,2025-07-22 10:39:07,2058886307026829544,,,96.0,,
2025-07-22 10:38:54.000,2025-07-22 10:40:08,2058886562040545512,,,96.0,,
2025-07-22 10:39:54.000,2025-07-22 10:41:09,2058886815384977640,,,96.0,,
2025-07-22 10:40:55.000,2025-07-22 10:42:09,2058887070100750568,,,96.0,,
2025-07-22 10:41:55.000,2025-07-22 10:43:04,2058887299596288232,,,96.0,,
2025-07-22 10:43:04.000,2025-07-22 10:44:10,2058887574713286888,0.09445202392784606,,96.0,,
2025-07-22 10:43:41.002,2025-07-22 10:44:10,2058887574763913448,,,,,13.0
2025-07-22 10:43:56.000,2025-07-22 10:43:57,2058887523043639528,,93.0,,,
2025-07-22 10:44:02.000,2025-07-22 10:45:10,2058887828590461160,,,,,17.0
2025-07-22 10:44:04.000,2025-07-22 10:45:10,2058887828590477544,11.45832690277615,,96.0,,
2025-07-22 10:44:12.000,2025-07-22 10:45:10,2058887828590526696,,,,,31.0
2025-07-22 10:44:23.000,2025-07-22 10:45:10,2058887828590559464,,,,,32.0
2025-07-22 10:44:33.000,2025-07-22 10:45:10,2058887828590575848,,,,,31.0
2025-07-22 10:44:44.000,2025-07-22 10:45:10,2058887828590608616,,,,,21.0
2025-07-22 10:44:54.000,2025-07-22 10:46:41,2058888209001103592,,,,,24.0
2025-07-22 10:45:03.000,2025-07-22 10:45:05,2058887806310154472,,95.0,,,
2025-07-22 10:45:04.001,2025-07-22 10:46:41,2058888209001201896,,,83.0,2436360.0,33.0
2025-07-22 10:45:14.000,2025-07-22 10:46:41,2058888209001267432,,,,,32.0
2025-07-22 10:45:25.000,2025-07-22 10:46:41,2058888209001316584,,,,,33.0
2025-07-22 10:45:35.000,2025-07-22 10:46:41,2058888209001332968,35.40654496965806,,,,36.0
2025-07-22 10:45:46.000,2025-07-22 10:46:41,2058888209001365736,,,,,33.0
2025-07-22 10:45:56.000,2025-07-22 10:47:12,2058888338164678888,,,,,29.0
2025-07-22 10:46:04.000,2025-07-22 10:47:12,2058888338252759272,,,94.0,2436370.0,
2025-07-22 10:46:06.000,2025-07-22 10:47:12,2058888338252775656,,,,,1.0
2025-07-22 10:46:10.000,2025-07-22 10:46:43,2058888217687490792,,95.0,,,
2025-07-22 10:46:12.000,2025-07-22 10:47:12,2058888338252906728,24.196386129751154,,,,
2025-07-22 10:46:16.000,2025-07-22 10:47:12,2058888338252939496,,,,,30.000000000000004
2025-07-22 10:46:20.000,2025-07-22 10:47:12,2058888338252988648,38.48086574848599,,,,
2025-07-22 10:46:27.000,2025-07-22 10:47:12,2058888338253005032,,,,,35.0
2025-07-22 10:46:37.000,2025-07-22 10:47:12,2058888338253054184,,,,,36.0
2025-07-22 10:46:46.000,2025-07-22 10:47:12,2058888338253086952,40.27915820405341,,,,
2025-07-22 10:46:48.000,2025-07-22 10:47:12,2058888338253103336,,,,,41.0
2025-07-22 10:46:57.000,2025-07-22 10:48:12,2058888593169973480,30.193163648934792,,,,
2025-07-22 10:46:58.000,2025-07-22 10:48:12,2058888593169989864,,,,,30.000000000000004
2025-07-22 10:47:04.000,2025-07-22 10:48:12,2058888593170006248,,,95.0,2436420.0,
2025-07-22 10:47:05.000,2025-07-22 10:48:12,2058888593170022632,27.09661886447678,,,,
2025-07-22 10:47:12.000,2025-07-22 10:48:12,2058888593170071784,38.41604573206492,,,,
2025-07-22 10:47:17.000,2025-07-22 10:47:19,2058888368279781608,,95.0,,,
2025-07-22 10:47:18.000,2025-07-22 10:48:12,2058888593170137320,58.74915888312026,,,,
2025-07-22 10:47:19.000,2025-07-22 10:48:12,2058888593170186472,,,,,40.0
2025-07-22 10:47:29.000,2025-07-22 10:48:12,2058888593170219240,,,,,91.0
2025-07-22 10:47:39.000,2025-07-22 10:48:12,2058888593170235624,,,,,105.0
2025-07-22 10:47:50.000,2025-07-22 10:48:12,2058888593170252008,,,,,104.0
2025-07-22 10:48:00.000,2025-07-22 10:49:13,2058888848573743336,,,,,103.0
2025-07-22 10:48:04.000,2025-07-22 10:49:13,2058888848573759720,,,96.0,2436500.0,
2025-07-22 10:48:11.000,2025-07-22 10:49:13,2058888848573792488,,,,,102.0
2025-07-22 10:48:24.000,2025-07-22 10:48:26,2058888648555757800,,95.0,,,
2025-07-22 10:48:31.000,2025-07-22 10:49:13,2058888848573956328,,,,,103.0
2025-07-22 10:48:48.001,2025-07-22 10:49:13,2058888848574054632,101.22849364455172,,,,
2025-07-22 10:49:04.000,2025-07-22 10:50:14,2058889103843262696,,,95.0,2436590.0,
2025-07-22 10:49:32.000,2025-07-22 10:49:33,2058888931277013224,,93.0,,,
2025-07-22 10:49:44.000,2025-07-22 10:50:14,2058889103843475688,,,,,98.0
2025-07-22 10:49:54.000,2025-07-22 10:50:14,2058889103843524840,,,,,100.0
2025-07-22 10:50:05.000,2025-07-22 10:51:15,2058889359385542888,,,96.0,2436650.0,107.0
2025-07-22 10:50:15.000,2025-07-22 10:51:15,2058889359385575656,,,,,108.0
2025-07-22 10:50:18.000,2025-07-22 10:51:15,2058889359385592040,106.40853895682989,,,,
2025-07-22 10:50:25.000,2025-07-22 10:51:15,2058889359385608424,,,,,101.0
2025-07-22 10:50:36.000,2025-07-22 10:51:15,2058889359385624808,,,,,100.0
2025-07-22 10:50:39.000,2025-07-22 10:50:41,2058889217794113768,,93.0,,,
2025-07-22 10:50:47.000,2025-07-22 10:51:15,2058889359385788648,99.58576922839487,,,,
2025-07-22 10:50:56.000,2025-07-22 10:52:16,2058889614399111400,,,,,98.0
2025-07-22 10:51:05.000,2025-07-22 10:52:16,2058889614449443048,,,96.0,2436720.0,
2025-07-22 10:51:07.000,2025-07-22 10:52:16,2058889614449459432,,,,,99.0
2025-07-22 10:51:17.000,2025-07-22 10:52:16,2058889614449492200,,,,,101.0
2025-07-22 10:51:38.000,2025-07-22 10:52:16,2058889614449524968,,,,,77.0
2025-07-22 10:51:46.000,2025-07-22 10:51:48,2058889498158170344,,95.0,,,
2025-07-22 10:51:47.000,2025-07-22 10:52:16,2058889614449656040,20.72388525005093,,,,
2025-07-22 10:51:48.000,2025-07-22 10:52:16,2058889614449672424,,,,,24.0
2025-07-22 10:51:59.000,2025-07-22 10:53:17,2058889869853196520,,,,,58.0
2025-07-22 10:52:03.000,2025-07-22 10:53:17,2058889869903528168,69.01294548327952,,,,
2025-07-22 10:52:05.000,2025-07-22 10:53:17,2058889869903544552,,,96.0,2436770.0,
2025-07-22 10:52:09.000,2025-07-22 10:53:17,2058889869903560936,,,,,78.0
2025-07-22 10:52:20.000,2025-07-22 10:53:17,2058889869903593704,,,,,76.0
2025-07-22 10:52:30.000,2025-07-22 10:53:17,2058889869903626472,,,,,40.0
2025-07-22 10:52:33.000,2025-07-22 10:53:17,2058889869903659240,28.91528332520511,,,,
2025-07-22 10:52:40.000,2025-07-22 10:53:17,2058889869903692008,45.03694740936001,,,,39.0
2025-07-22 10:52:51.000,2025-07-22 10:53:17,2058889869903708392,,,,,75.0
2025-07-22 10:52:55.000,2025-07-22 10:52:56,2058889784159371496,,95.0,,,
2025-07-22 10:52:59.000,2025-07-22 10:54:17,2058890124145492200,76.0394352633236,,,,
2025-07-22 10:53:01.000,2025-07-22 10:54:17,2058890124145508584,,,,,77.0
2025-07-22 10:53:05.000,2025-07-22 10:54:17,2058890124145524968,,,96.0,2436830.0,
2025-07-22 10:53:11.000,2025-07-22 10:54:17,2058890124145557736,,,,,62.0
2025-07-22 10:53:22.000,2025-07-22 10:54:17,2058890124145574120,,,,,31.0
2025-07-22 10:53:30.000,2025-07-22 10:54:17,2058890124145606888,28.394871193367372,,,,
2025-07-22 10:53:32.000,2025-07-22 10:54:17,2058890124145623272,,,,,33.0
2025-07-22 10:53:36.000,2025-07-22 10:54:17,2058890124145672424,38.15306166544229,,,,
2025-07-22 10:53:42.000,2025-07-22 10:54:17,2058890124145721576,,,,,41.0
2025-07-22 10:53:53.000,2025-07-22 10:54:17,2058890124145770728,,,,,22.0
2025-07-22 10:54:03.000,2025-07-22 10:55:18,2058890378446192872,,,,,33.0
2025-07-22 10:54:05.000,2025-07-22 10:55:18,2058890378446209256,,,96.0,2436840.0,
2025-07-22 10:54:08.000,2025-07-22 10:54:10,2058890093443154152,,95.0,,,
2025-07-22 10:54:13.000,2025-07-22 10:55:18,2058890378446356712,,,,,28.0
2025-07-22 10:54:24.000,2025-07-22 10:55:18,2058890378446405864,29.813503552754234,,,,30.000000000000004
2025-07-22 10:54:34.000,2025-07-22 10:55:18,2058890378446455016,,,,,29.0
2025-07-22 10:54:45.000,2025-07-22 10:55:18,2058890378446487784,,,,,24.0
2025-07-22 10:54:54.000,2025-07-22 10:55:18,2058890378446520552,16.053140066795482,,,,
2025-07-22 10:54:55.000,2025-07-22 10:55:18,2058890378446536936,,,,,17.0
2025-07-22 10:55:05.000,2025-07-22 10:56:19,2058890634890051816,,,96.0,2436870.0,5.0
2025-07-22 10:55:12.000,2025-07-22 10:56:19,2058890634940416232,9.506318408267331,,,,
2025-07-22 10:55:16.000,2025-07-22 10:56:19,2058890634940449000,,,,,11.0
2025-07-22 10:55:17.000,2025-07-22 10:55:18,2058890378404167912,,95.0,,,
2025-07-22 10:55:26.000,2025-07-22 10:56:19,2058890634940580072,,,,,2.0
2025-07-22 10:55:36.001,2025-07-22 10:56:19,2058890634940727528,,,,,0.0
2025-07-22 10:56:06.000,2025-07-22 10:56:43,2058890734110769384,,,96.0,,
2025-07-22 10:56:17.000,2025-07-22 10:56:43,2058890734110818536,,,,2436880.0,
2025-07-22 10:56:42.000,2025-07-22 10:57:44,2058890988893536488,0.0,,,,
2025-07-22 10:57:06.000,2025-07-22 10:57:44,2058890988893618408,,,96.0,,
2025-07-22 10:58:07.000,2025-07-22 10:58:44,2058891243542298856,,,96.0,,
2025-07-22 10:59:07.000,2025-07-22 10:59:45,2058891497411018984,,,96.0,,
2025-07-22 11:00:08.000,2025-07-22 11:00:46,2058891752244297960,,,96.0,,
2025-07-22 11:01:08.000,2025-07-22 11:01:46,2058892006746472680,,,96.0,,
2025-07-22 11:01:44.000,2025-07-22 11:02:47,2058892261927731432,0.19260804879403903,,,,
2025-07-22 11:02:08.000,2025-07-22 11:02:47,2058892261927796968,,,96.0,,
2025-07-22 11:03:21.000,2025-07-22 11:49:46,2058904086400614632,,,96.0,,
2025-07-22 11:48:57.000,2025-07-22 11:49:46,2058904086400647400,,,96.0,,
2025-07-22 11:49:18.000,2025-07-22 11:49:46,2058904086450913512,,,,,1.0
2025-07-22 11:49:30.000,2025-07-22 11:49:31,2058904023875977448,,95.0,,,
2025-07-22 11:49:38.000,2025-07-22 11:50:47,2058904342190211304,,,,,2.0
2025-07-22 11:49:49.000,2025-07-22 11:50:47,2058904342190309608,,,,,0.0
2025-07-22 11:49:58.000,2025-07-22 11:50:47,2058904342190506216,,,96.0,2436910.0,
2025-07-22 11:50:19.000,2025-07-22 11:50:47,2058904342191407336,,,,,4.0
2025-07-22 11:50:39.000,2025-07-22 11:50:42,2058904321008861416,,95.0,,,
2025-07-22 11:50:39.003,2025-07-22 11:51:48,2058904596117569768,,,,,12.0
