time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-25 05:34:13.000,2025-07-25 05:34:47,2059896880510501120,,,,0.0
2025-07-25 05:34:34.000,2025-07-25 05:35:48,2059897137197482240,,,,10.0
2025-07-25 05:34:44.000,2025-07-25 05:35:48,2059897137197515008,,,,44.0
2025-07-25 05:34:47.000,2025-07-25 05:35:48,2059897137197531392,,,1885557.0,
2025-07-25 05:34:54.000,2025-07-25 05:35:48,2059897137197793536,50.59665281781872,,,50.0
2025-07-25 05:35:05.000,2025-07-25 05:35:48,2059897137197809920,,,,52.0
2025-07-25 05:35:15.000,2025-07-25 05:35:48,2059897137197957376,,,,57.0
2025-07-25 05:35:26.000,2025-07-25 05:35:48,2059897137198006528,,,,60.99999999999999
2025-07-25 05:35:46.000,2025-07-25 05:36:49,2059897393230479616,,,,65.0
2025-07-25 05:35:47.000,2025-07-25 05:36:49,2059897393230496000,,,1885656.0,
2025-07-25 05:35:57.000,2025-07-25 05:36:49,2059897393230528768,,,,69.0
2025-07-25 05:36:07.000,2025-07-25 05:36:49,2059897393230545152,,,,71.0
2025-07-25 05:36:17.000,2025-07-25 05:36:49,2059897393230659840,,,,79.0
2025-07-25 05:36:26.000,2025-07-25 05:36:49,2059897393230692608,80.70647644564072,,,
2025-07-25 05:36:28.000,2025-07-25 05:36:49,2059897393230708992,,,,78.0
2025-07-25 05:36:38.000,2025-07-25 05:37:50,2059897647153545472,,,,79.0
2025-07-25 05:36:48.000,2025-07-25 05:37:50,2059897647195488512,,,1885762.0,
2025-07-25 05:36:59.000,2025-07-25 05:37:50,2059897647195537664,,,,76.0
2025-07-25 05:37:09.000,2025-07-25 05:37:50,2059897647195554048,,,,75.0
2025-07-25 05:37:18.000,2025-07-25 05:37:20,2059897521987125504,,98.0,,
2025-07-25 05:37:20.000,2025-07-25 05:37:50,2059897647195668736,,,,74.0
2025-07-25 05:37:30.000,2025-07-25 05:38:50,2059897901848461568,,,,67.0
2025-07-25 05:37:41.000,2025-07-25 05:38:50,2059897901890404608,,,,54.0
2025-07-25 05:37:48.000,2025-07-25 05:38:50,2059897901890420992,,,1885829.0,
2025-07-25 05:37:51.000,2025-07-25 05:38:50,2059897901890437376,,,,37.0
2025-07-25 05:37:55.000,2025-07-25 05:38:50,2059897901890470144,44.45356726157038,,,
2025-07-25 05:38:02.000,2025-07-25 05:38:50,2059897901890486528,,,,46.0
2025-07-25 05:38:12.000,2025-07-25 05:38:50,2059897901890502912,,,,38.0
2025-07-25 05:38:22.000,2025-07-25 05:38:50,2059897901890617600,,,,45.0
2025-07-25 05:38:33.000,2025-07-25 05:39:51,2059898157827326208,,,,65.0
2025-07-25 05:38:43.000,2025-07-25 05:39:51,2059898157827358976,,,,72.0
2025-07-25 05:38:48.000,2025-07-25 05:39:51,2059898157827375360,,,1885932.0,
2025-07-25 05:38:54.000,2025-07-25 05:39:51,2059898157827391744,,,,71.0
2025-07-25 05:39:04.000,2025-07-25 05:39:51,2059898157827408128,,,,65.0
2025-07-25 05:39:14.000,2025-07-25 05:39:51,2059898157827424512,,,,38.0
2025-07-25 05:39:25.000,2025-07-25 05:39:51,2059898157827555584,,,,45.0
2025-07-25 05:39:26.000,2025-07-25 05:39:51,2059898157827571968,48.690944335039234,,,
2025-07-25 05:39:35.000,2025-07-25 05:40:53,2059898414929281280,,,,52.0
2025-07-25 05:39:45.000,2025-07-25 05:40:53,2059898414971224320,,,,45.0
2025-07-25 05:39:48.000,2025-07-25 05:40:53,2059898414971240704,,,1885989.0,
2025-07-25 05:39:56.000,2025-07-25 05:40:53,2059898414971355392,,,,54.0
2025-07-25 05:40:06.000,2025-07-25 05:40:53,2059898414971519232,,,,52.0
2025-07-25 05:40:16.000,2025-07-25 05:40:53,2059898414971535616,,,,37.0
2025-07-25 05:40:27.000,2025-07-25 05:40:28,2059898310352699648,,93.0,,
2025-07-25 05:40:27.000,2025-07-25 05:40:53,2059898414971650304,,,,53.0
2025-07-25 05:40:37.000,2025-07-25 05:41:53,2059898669586448640,,,,69.0
2025-07-25 05:40:48.000,2025-07-25 05:41:53,2059898669628391680,,,,71.0
2025-07-25 05:40:49.000,2025-07-25 05:41:53,2059898669628408064,,,1886101.0,
2025-07-25 05:40:56.000,2025-07-25 05:41:53,2059898669628440832,77.33953959268337,,,
2025-07-25 05:40:58.000,2025-07-25 05:41:53,2059898669632585984,,,,76.0
2025-07-25 05:41:19.000,2025-07-25 05:41:53,2059898669632635136,,,,78.0
2025-07-25 05:41:27.000,2025-07-25 05:41:53,2059898669632667904,78.46740787841,,,
2025-07-25 05:41:29.000,2025-07-25 05:41:53,2059898669632700672,,,,77.0
2025-07-25 05:41:39.000,2025-07-25 05:42:54,2059898924587548928,,,,73.0
2025-07-25 05:41:49.000,2025-07-25 05:42:54,2059898924629491968,,,1886205.0,
2025-07-25 05:41:50.000,2025-07-25 05:42:54,2059898924629508352,,,,68.0
2025-07-25 05:42:00.000,2025-07-25 05:42:54,2059898924629541120,,,,69.0
2025-07-25 05:42:11.000,2025-07-25 05:42:54,2059898924629557504,,,,72.0
2025-07-25 05:42:21.000,2025-07-25 05:42:54,2059898924629590272,,,,74.0
2025-07-25 05:42:42.000,2025-07-25 05:43:55,2059899180586893568,,,,77.0
2025-07-25 05:42:49.000,2025-07-25 05:43:55,2059899180628836608,,,1886265.0,
2025-07-25 05:42:52.000,2025-07-25 05:43:55,2059899180628852992,,,,81.0
2025-07-25 05:42:57.000,2025-07-25 05:43:55,2059899180628885760,81.91027675060344,,,
2025-07-25 05:43:03.000,2025-07-25 05:43:55,2059899180628902144,,,,80.0
2025-07-25 05:43:13.000,2025-07-25 05:43:55,2059899180628918528,,,,81.0
2025-07-25 05:43:34.000,2025-07-25 05:43:55,2059899180628984064,,,,80.0
2025-07-25 05:43:43.000,2025-07-25 05:44:56,2059899436699566336,68.83885743917722,,,
2025-07-25 05:43:44.000,2025-07-25 05:44:56,2059899436699582720,,,,65.0
2025-07-25 05:43:49.000,2025-07-25 05:44:56,2059899436699599104,,,1886361.0,
2025-07-25 05:43:55.000,2025-07-25 05:44:56,2059899436699615488,,,,58.0
2025-07-25 05:44:05.000,2025-07-25 05:44:56,2059899436699648256,,,,52.0
2025-07-25 05:44:08.000,2025-07-25 05:44:56,2059899436699664640,50.657768833301446,,,
2025-07-25 05:44:15.000,2025-07-25 05:44:56,2059899436699681024,,,,44.0
2025-07-25 05:44:26.000,2025-07-25 05:44:56,2059899436699713792,,,,42.0
2025-07-25 05:44:47.000,2025-07-25 05:45:57,2059899692430524672,,,,43.0
2025-07-25 05:44:50.000,2025-07-25 05:45:57,2059899692430541056,,,1886388.0,
2025-07-25 05:44:57.000,2025-07-25 05:45:57,2059899692430573824,,,,46.0
2025-07-25 05:45:07.000,2025-07-25 05:45:57,2059899692430852352,,,,48.0
2025-07-25 05:45:18.000,2025-07-25 05:45:57,2059899692430885120,,,,50.0
2025-07-25 05:45:28.000,2025-07-25 05:45:57,2059899692430917888,,,,58.0
2025-07-25 05:45:39.000,2025-07-25 05:46:58,2059899948337463552,,,,73.0
2025-07-25 05:45:40.000,2025-07-25 05:46:58,2059899948337479936,73.94111873175008,,,
2025-07-25 05:45:42.000,2025-07-25 05:45:42,2059899629331284224,,97.0,,
2025-07-25 05:45:49.000,2025-07-25 05:46:58,2059899948337594624,,,,79.0
2025-07-25 05:45:50.000,2025-07-25 05:46:58,2059899948337611008,,,1886488.0,
2025-07-25 05:45:59.000,2025-07-25 05:46:58,2059899948337643776,,,,82.0
2025-07-25 05:46:10.000,2025-07-25 05:46:58,2059899948337660160,,,,84.0
2025-07-25 05:46:20.000,2025-07-25 05:46:58,2059899948337692928,,,,82.0
2025-07-25 05:46:45.000,2025-07-25 05:46:46,2059899898605601024,,95.0,,
2025-07-25 05:46:50.000,2025-07-25 05:47:59,2059900203695210752,,,1886613.0,
2025-07-25 05:46:51.000,2025-07-25 05:47:59,2059900203695227136,,,,80.0
2025-07-25 05:47:02.000,2025-07-25 05:47:59,2059900203695259904,,,,79.0
2025-07-25 05:47:10.000,2025-07-25 05:47:59,2059900203695276288,82.38438887071186,,,
2025-07-25 05:47:12.000,2025-07-25 05:47:59,2059900203695292672,,,,81.0
2025-07-25 05:47:23.000,2025-07-25 05:47:59,2059900203695325440,,,,80.0
2025-07-25 05:47:33.000,2025-07-25 05:47:59,2059900203695358208,,,,77.0
2025-07-25 05:47:48.000,2025-07-25 05:47:49,2059900159382257920,,99.0,,
2025-07-25 05:47:51.000,2025-07-25 05:49:00,2059900459061248256,,,1886726.0,
2025-07-25 05:47:54.000,2025-07-25 05:49:00,2059900459061264640,,,,65.0
2025-07-25 05:48:01.000,2025-07-25 05:49:00,2059900459061297408,40.59955428522042,,,
2025-07-25 05:48:04.000,2025-07-25 05:49:00,2059900459061313792,,,,32.0
2025-07-25 05:48:06.000,2025-07-25 05:49:00,2059900459061330176,34.667596782457856,,,
2025-07-25 05:48:14.000,2025-07-25 05:49:00,2059900459061346560,,,,45.0
2025-07-25 05:48:35.000,2025-07-25 05:49:00,2059900459061412096,,,,47.0
2025-07-25 05:48:51.000,2025-07-25 05:50:01,2059900713701540096,,,1886752.0,
2025-07-25 05:48:56.000,2025-07-25 05:50:01,2059900713701605632,,,,42.0
2025-07-25 05:49:07.000,2025-07-25 05:50:01,2059900713701638400,,,,23.0
2025-07-25 05:49:17.000,2025-07-25 05:50:01,2059900713701654784,,,,37.0
2025-07-25 05:49:27.000,2025-07-25 05:50:01,2059900713701671168,,,,29.0
2025-07-25 05:49:38.000,2025-07-25 05:50:01,2059900713701687552,29.350503435460876,,,26.0
2025-07-25 05:49:48.000,2025-07-25 05:51:02,2059900970464182528,,,,12.0
2025-07-25 05:49:51.000,2025-07-25 05:51:02,2059900970506125568,,,1886776.0,
2025-07-25 05:49:58.001,2025-07-25 05:51:02,2059900970506289408,,,,0.0
2025-07-25 05:50:04.000,2025-07-25 05:51:02,2059900970506436864,13.332551377579684,,,
2025-07-25 05:50:09.000,2025-07-25 05:50:10,2059900753023074560,,88.0,,
2025-07-25 05:50:14.000,2025-07-25 05:51:02,2059900970506666240,19.347848901455055,,,
2025-07-25 05:50:19.000,2025-07-25 05:51:02,2059900970506862848,,,,15.000000000000002
2025-07-25 05:50:29.000,2025-07-25 05:51:02,2059900970506912000,,,,9.0
2025-07-25 05:50:32.000,2025-07-25 05:51:02,2059900970506928384,9.348898368387589,,,
2025-07-25 05:50:39.000,2025-07-25 05:51:02,2059900970506961152,,,,2.0
2025-07-25 05:50:50.000,2025-07-25 05:52:03,2059901226073456896,,,,0.0
2025-07-25 05:50:52.000,2025-07-25 05:52:03,2059901226115399936,,,1886801.0,
2025-07-25 05:51:42.000,2025-07-25 05:52:03,2059901226115612928,,,,5.0
2025-07-25 05:51:52.000,2025-07-25 05:53:04,2059901480806138112,,,1886812.0,0.0
2025-07-25 05:52:44.000,2025-07-25 05:53:49,2059901672758460672,,,,3.0
2025-07-25 05:52:52.000,2025-07-25 05:53:49,2059901672758477056,,,1886824.0,
2025-07-25 05:52:55.000,2025-07-25 05:53:49,2059901672758493440,,,,0.0
2025-07-25 05:53:11.000,2025-07-25 05:53:49,2059901672758542592,0.9963762524153174,,,
2025-07-25 05:53:24.002,2025-07-25 05:53:49,2059901672758722816,,,1886829.0,
2025-07-25 05:58:11.000,2025-07-25 05:58:53,2059902945742373120,0.11482402908875404,,,
2025-07-25 06:08:20.000,2025-07-25 06:09:23,2059905587814088960,0.027780007037601785,,,
2025-07-25 06:13:39.000,2025-07-25 07:20:06,2059923383511941376,0.1518640384722231,,,
2025-07-25 07:23:59.000,2025-07-25 07:24:44,2059924549490737408,0.11667602955792748,,,
2025-07-25 08:14:10.000,2025-07-25 08:15:17,2059937274006765824,0.28891207319105855,,,
2025-07-25 08:17:47.000,2025-07-25 08:20:22,2059938553428820224,,,,0.0
2025-07-25 08:19:20.000,2025-07-25 08:20:22,2059938553428934912,,,1886829.0,
2025-07-25 08:19:30.000,2025-07-25 08:20:22,2059938553429000448,0.0740800187669381,,,
2025-07-25 08:24:30.000,2025-07-25 08:25:26,2059939828560085248,0.0,,,
2025-07-25 09:57:16.000,2025-07-25 11:05:00,2059979983761211648,0.1314920333113151,,,
2025-07-25 11:04:58.000,2025-07-25 11:05:27,2059980095845630208,10.511954663028515,,,
2025-07-25 11:05:15.000,2025-07-25 11:06:29,2059980356592877824,3.8558649768191273,,,
2025-07-25 11:05:34.000,2025-07-25 11:06:29,2059980356592926976,17.484736429466565,,,
2025-07-25 11:06:05.001,2025-07-25 11:06:29,2059980356593533184,,,,22.0
2025-07-25 11:06:12.000,2025-07-25 11:07:29,2059980608561479936,,,1892560.0,
2025-07-25 11:06:16.000,2025-07-25 11:07:29,2059980608561496320,,,,33.0
2025-07-25 11:06:26.000,2025-07-25 11:07:29,2059980608561578240,,,,31.0
2025-07-25 11:06:36.000,2025-07-25 11:07:29,2059980608561840384,,,,35.0
2025-07-25 11:06:40.000,2025-07-25 11:07:04,2059980502680469760,,99.0,,
2025-07-25 11:06:47.000,2025-07-25 11:07:29,2059980608561971456,,,,38.0
2025-07-25 11:06:57.000,2025-07-25 11:07:29,2059980608561987840,,,,42.0
2025-07-25 11:07:04.000,2025-07-25 11:07:29,2059980608562004224,45.614771555742124,,,
2025-07-25 11:07:07.000,2025-07-25 11:07:29,2059980608562020608,,,,45.0
2025-07-25 11:07:18.000,2025-07-25 11:08:30,2059980864506315008,,,,48.0
2025-07-25 11:07:28.000,2025-07-25 11:08:30,2059980864506347776,,,,54.0
2025-07-25 11:07:39.000,2025-07-25 11:08:30,2059980864506364160,,,,70.0
2025-07-25 11:07:46.000,2025-07-25 11:07:47,2059980684520325376,,99.0,,
2025-07-25 11:07:49.000,2025-07-25 11:08:30,2059980864506511616,,,,72.0
2025-07-25 11:08:30.000,2025-07-25 11:09:31,2059981119822053632,72.77621043663999,,,
2025-07-25 11:08:41.000,2025-07-25 11:09:31,2059981119822086400,,,,74.0
2025-07-25 11:08:50.000,2025-07-25 11:08:53,2059980958538400000,,99.0,,
2025-07-25 11:08:51.000,2025-07-25 11:09:31,2059981119822217472,,,,73.0
2025-07-25 11:09:02.000,2025-07-25 11:09:31,2059981119822250240,,,,74.0
2025-07-25 11:09:12.000,2025-07-25 11:10:32,2059981374588207360,,,,73.0
2025-07-25 11:09:23.000,2025-07-25 11:10:32,2059981374588240128,,,,74.0
2025-07-25 11:09:53.000,2025-07-25 11:09:54,2059981217419231488,,99.0,,
2025-07-25 11:09:54.000,2025-07-25 11:10:32,2059981374588354816,,,,73.0
2025-07-25 11:10:00.000,2025-07-25 11:10:32,2059981374588403968,62.95319994814399,,,
2025-07-25 11:10:04.000,2025-07-25 11:10:32,2059981374588420352,,,,58.0
2025-07-25 11:10:15.000,2025-07-25 11:11:33,2059981631564808448,,,,51.0
2025-07-25 11:10:25.000,2025-07-25 11:11:33,2059981631564841216,,,,47.0
2025-07-25 11:10:36.000,2025-07-25 11:11:33,2059981631564857600,,,,44.0
2025-07-25 11:10:56.000,2025-07-25 11:10:58,2059981483828838656,,99.0,,
2025-07-25 11:10:56.002,2025-07-25 11:11:33,2059981631564939520,,,,46.0
2025-07-25 11:11:07.000,2025-07-25 11:11:33,2059981631565037824,,,,45.0
2025-07-25 11:11:17.000,2025-07-25 11:12:33,2059981882908492032,,,,43.0
2025-07-25 11:11:27.000,2025-07-25 11:12:33,2059981882908524800,,,,44.0
2025-07-25 11:11:30.000,2025-07-25 11:12:33,2059981882908541184,45.72033558248502,,,
2025-07-25 11:11:38.000,2025-07-25 11:12:33,2059981882908705024,,,,47.0
2025-07-25 11:11:48.000,2025-07-25 11:12:33,2059981882908836096,,,,60.00000000000001
2025-07-25 11:11:58.000,2025-07-25 11:12:33,2059981882908852480,,,,67.0
2025-07-25 11:12:01.000,2025-07-25 11:12:02,2059981752964743424,,98.0,,
2025-07-25 11:12:02.000,2025-07-25 11:12:33,2059981882908967168,75.50976312914,,,
2025-07-25 11:12:09.000,2025-07-25 11:12:33,2059981882908999936,,,,73.0
2025-07-25 11:12:29.000,2025-07-25 11:13:34,2059982140698837248,,,,74.0
2025-07-25 11:12:40.000,2025-07-25 11:13:34,2059982140698853632,,,,73.0
2025-07-25 11:12:46.000,2025-07-25 11:13:34,2059982140698870016,75.01157500293235,,,
2025-07-25 11:13:04.000,2025-07-25 11:13:06,2059982020615880960,,98.0,,
2025-07-25 11:13:11.000,2025-07-25 11:13:34,2059982140699050240,,,,64.0
2025-07-25 11:13:21.000,2025-07-25 11:14:35,2059982392646467840,,,,59.0
2025-07-25 11:13:32.000,2025-07-25 11:14:35,2059982392646500608,,,,60.99999999999999
2025-07-25 11:13:42.000,2025-07-25 11:14:35,2059982392646516992,,,,62.0
2025-07-25 11:14:03.000,2025-07-25 11:14:35,2059982392646566144,,,,63.0
2025-07-25 11:14:08.000,2025-07-25 11:14:09,2059982286576697600,,98.0,,
2025-07-25 11:14:13.000,2025-07-25 11:14:35,2059982392646729984,,,,74.0
2025-07-25 11:14:16.000,2025-07-25 11:15:36,2059982648595497216,75.34493508738356,,,
2025-07-25 11:14:23.000,2025-07-25 11:15:36,2059982648595529984,,,,73.0
2025-07-25 11:14:34.000,2025-07-25 11:15:36,2059982648595546368,,,,74.0
2025-07-25 11:14:44.000,2025-07-25 11:15:36,2059982648595562752,73.30403057035443,,,72.0
2025-07-25 11:14:55.000,2025-07-25 11:15:36,2059982648595595520,,,,74.0
2025-07-25 11:15:13.000,2025-07-25 11:15:36,2059982648595923200,74.69673492317285,,,
2025-07-25 11:15:17.000,2025-07-25 11:15:18,2059982574839021824,,98.0,,
2025-07-25 11:15:36.000,2025-07-25 11:16:37,2059982904364269824,,,,46.0
2025-07-25 11:15:41.000,2025-07-25 11:16:37,2059982904364286208,35.36950496027459,,,
2025-07-25 11:15:46.000,2025-07-25 11:16:37,2059982904364302592,,,,35.0
2025-07-25 11:15:47.000,2025-07-25 11:16:37,2059982904364318976,35.373208961212946,,,
2025-07-25 11:15:57.000,2025-07-25 11:16:37,2059982904364351744,,,,56.0
2025-07-25 11:16:07.000,2025-07-25 11:16:37,2059982904364368128,,,,77.0
2025-07-25 11:16:10.000,2025-07-25 11:16:37,2059982904364384512,80.43793637761055,,,
2025-07-25 11:16:18.000,2025-07-25 11:17:37,2059983159658856704,,,,74.0
2025-07-25 11:16:20.000,2025-07-25 11:16:21,2059982838626795776,,98.0,,
2025-07-25 11:16:28.000,2025-07-25 11:17:37,2059983159658987776,,,,73.0
2025-07-25 11:16:59.000,2025-07-25 11:17:37,2059983159659053312,,,,74.0
2025-07-25 11:17:20.000,2025-07-25 11:18:39,2059983416333435136,,,,73.0
2025-07-25 11:17:22.000,2025-07-25 11:17:24,2059983102956011776,,97.0,,
2025-07-25 11:17:41.000,2025-07-25 11:18:39,2059983416333598976,74.78748294616234,,,
2025-07-25 11:17:51.000,2025-07-25 11:18:39,2059983416333615360,,,,74.0
2025-07-25 11:18:12.000,2025-07-25 11:18:39,2059983416333648128,,,,71.0
2025-07-25 11:18:22.000,2025-07-25 11:19:39,2059983668314702080,,,,75.0
2025-07-25 11:18:25.000,2025-07-25 11:18:27,2059983366987448576,,97.0,,
2025-07-25 11:18:33.000,2025-07-25 11:19:39,2059983668314865920,,,,74.0
2025-07-25 11:18:43.000,2025-07-25 11:19:39,2059983668314882304,,,,73.0
2025-07-25 11:18:53.000,2025-07-25 11:19:39,2059983668314915072,,,,74.0
2025-07-25 11:19:11.000,2025-07-25 11:19:39,2059983668318847232,74.68932692129616,,,
2025-07-25 11:19:14.000,2025-07-25 11:19:39,2059983668318880000,,,,73.0
2025-07-25 11:19:25.000,2025-07-25 11:20:40,2059983926109225216,,,,74.0
2025-07-25 11:19:28.000,2025-07-25 11:19:30,2059983632474308864,,97.0,,
2025-07-25 11:19:45.000,2025-07-25 11:20:40,2059983926109389056,,,,73.0
2025-07-25 11:19:56.000,2025-07-25 11:20:40,2059983926109421824,,,,74.0
2025-07-25 11:20:06.000,2025-07-25 11:20:40,2059983926109438208,,,,73.0
2025-07-25 11:20:16.001,2025-07-25 11:20:40,2059983926109683968,,,,74.0
2025-07-25 11:20:27.000,2025-07-25 11:21:42,2059984183761076480,,,,73.0
2025-07-25 11:20:31.000,2025-07-25 11:20:35,2059983902675566848,,97.0,,
2025-07-25 11:20:41.000,2025-07-25 11:21:42,2059984183761240320,75.04491101137745,,,
2025-07-25 11:20:58.000,2025-07-25 11:21:42,2059984183761289472,,,,74.0
2025-07-25 11:21:08.000,2025-07-25 11:21:42,2059984183761305856,,,,73.0
2025-07-25 11:21:29.000,2025-07-25 11:22:40,2059984430226751744,,,,74.0
2025-07-25 11:21:34.000,2025-07-25 11:21:35,2059984157072687360,,97.0,,
2025-07-25 11:21:39.000,2025-07-25 11:22:40,2059984430226882816,,,,73.0
2025-07-25 11:22:13.000,2025-07-25 11:22:40,2059984430226964736,75.36530709254447,,,
2025-07-25 11:22:31.000,2025-07-25 11:23:41,2059984682669359360,,,,74.0
2025-07-25 11:22:37.000,2025-07-25 11:22:38,2059984420189765888,,96.0,,
2025-07-25 11:23:02.000,2025-07-25 11:23:41,2059984682669539584,,,,73.0
2025-07-25 11:23:13.000,2025-07-25 11:23:41,2059984682669555968,,,,69.0
2025-07-25 11:23:23.000,2025-07-25 11:24:41,2059984938169532672,,,,36.0
2025-07-25 11:23:34.000,2025-07-25 11:24:41,2059984938169598208,,,,52.0
2025-07-25 11:23:40.000,2025-07-25 11:23:41,2059984686121238784,,96.0,,
2025-07-25 11:23:40.000,2025-07-25 11:24:41,2059984938169630976,63.46064807669752,,,
2025-07-25 11:23:44.000,2025-07-25 11:24:41,2059984938169729280,,,,72.0
2025-07-25 11:23:54.000,2025-07-25 11:24:41,2059984938169762048,,,,82.0
2025-07-25 11:24:05.000,2025-07-25 11:24:41,2059984938169778432,,,,84.0
2025-07-25 11:24:15.000,2025-07-25 11:24:41,2059984938169843968,,,,85.0
2025-07-25 11:24:26.000,2025-07-25 11:25:42,2059985193862693120,,,,81.0
2025-07-25 11:24:42.000,2025-07-25 11:24:43,2059984946667192576,,96.0,,
2025-07-25 11:24:46.000,2025-07-25 11:25:42,2059985193862856960,,,,80.0
2025-07-25 11:24:57.000,2025-07-25 11:25:42,2059985193862889728,,,,79.0
2025-07-25 11:25:07.000,2025-07-25 11:25:42,2059985193862906112,,,,77.0
2025-07-25 11:25:09.000,2025-07-25 11:25:42,2059985193862922496,78.93411199664172,,,
2025-07-25 11:25:28.000,2025-07-25 11:26:43,2059985449241362688,,,,79.0
2025-07-25 11:25:38.000,2025-07-25 11:26:43,2059985449241379072,,,,80.0
2025-07-25 11:25:45.000,2025-07-25 11:25:46,2059985209318703360,,96.0,,
2025-07-25 11:25:48.000,2025-07-25 11:26:43,2059985449241510144,,,,75.0
2025-07-25 11:25:59.000,2025-07-25 11:26:43,2059985449241542912,,,,72.0
2025-07-25 11:26:09.000,2025-07-25 11:26:43,2059985449241559296,,,,74.0
2025-07-25 11:26:30.000,2025-07-25 11:27:44,2059985705425207552,,,,77.0
2025-07-25 11:26:40.000,2025-07-25 11:27:44,2059985705425223936,78.20442381178736,,,
2025-07-25 11:26:48.000,2025-07-25 11:26:49,2059985472691699968,,95.0,,
2025-07-25 11:26:51.000,2025-07-25 11:27:44,2059985705425355008,,,,78.0
2025-07-25 11:27:01.000,2025-07-25 11:27:44,2059985705425387776,,,,79.0
2025-07-25 11:27:12.000,2025-07-25 11:27:44,2059985705425404160,,,,70.0
2025-07-25 11:27:22.000,2025-07-25 11:27:44,2059985705425436928,,,,54.0
2025-07-25 11:27:32.000,2025-07-25 11:28:46,2059985962125033728,,,,25.0
2025-07-25 11:27:34.000,2025-07-25 11:28:46,2059985962125050112,17.566224450110195,,,
2025-07-25 11:27:43.000,2025-07-25 11:28:46,2059985962125066496,32.22666016408724,,,32.0
2025-07-25 11:27:51.000,2025-07-25 11:27:53,2059985740611191040,,95.0,,
2025-07-25 11:27:53.000,2025-07-25 11:28:46,2059985962125181184,,,,39.0
2025-07-25 11:28:14.000,2025-07-25 11:28:46,2059985962125230336,,,,38.0
2025-07-25 11:28:24.000,2025-07-25 11:28:46,2059985962125279488,,,,35.0
2025-07-25 11:28:35.000,2025-07-25 11:29:47,2059986218518577408,,,,36.0
2025-07-25 11:28:40.000,2025-07-25 11:29:47,2059986218522771712,40.10321815948193,,,
2025-07-25 11:28:45.000,2025-07-25 11:29:47,2059986218522788096,,,,37.0
2025-07-25 11:28:53.000,2025-07-25 11:29:47,2059986218522804480,23.174081870767406,,,
2025-07-25 11:28:54.000,2025-07-25 11:28:55,2059986003430473984,,95.0,,
2025-07-25 11:28:55.000,2025-07-25 11:29:47,2059986218522902784,,,,19.0
2025-07-25 11:29:05.000,2025-07-25 11:29:47,2059986218522935552,17.866248526116298,,,
2025-07-25 11:29:06.000,2025-07-25 11:29:47,2059986218522951936,,,,18.0
2025-07-25 11:29:16.000,2025-07-25 11:29:47,2059986218523001088,,,,0.0
2025-07-25 11:29:57.000,2025-07-25 11:29:58,2059986265339592960,,95.0,,
2025-07-25 11:30:36.000,2025-07-25 11:31:48,2059986727774372096,0.06852401735941772,,,
2025-07-25 11:31:00.000,2025-07-25 11:31:01,2059986531946365184,,95.0,,
2025-07-25 11:31:20.000,2025-07-25 11:31:48,2059986727774585088,,,,7.0
2025-07-25 11:31:31.000,2025-07-25 11:32:49,2059986982464913664,,,,16.0
2025-07-25 11:31:40.000,2025-07-25 11:32:49,2059986982703988992,20.173841110706416,,,
2025-07-25 11:31:41.000,2025-07-25 11:32:49,2059986982704005376,,,,19.0
2025-07-25 11:31:51.000,2025-07-25 11:32:49,2059986982704021760,,,,11.0
2025-07-25 11:32:02.000,2025-07-25 11:32:49,2059986982704070912,,,,5.0
2025-07-25 11:32:03.000,2025-07-25 11:32:05,2059986797319946496,,95.0,,
2025-07-25 11:32:12.000,2025-07-25 11:32:49,2059986982704185600,,,,0.0
2025-07-25 11:33:06.000,2025-07-25 11:33:07,2059987060156006656,,95.0,,
2025-07-25 11:34:08.000,2025-07-25 11:34:10,2059987323222753536,,95.0,,
2025-07-25 11:35:08.000,2025-07-25 11:35:52,2059987748953374976,,,,12.0
2025-07-25 11:35:12.000,2025-07-25 11:35:14,2059987592048279808,,95.0,,
2025-07-25 11:35:19.000,2025-07-25 11:35:52,2059987748953506048,,,,13.0
2025-07-25 11:35:28.000,2025-07-25 11:35:52,2059987748953538816,14.09742757134832,,,
2025-07-25 11:35:29.000,2025-07-25 11:35:52,2059987748953555200,,,,12.0
2025-07-25 11:35:39.000,2025-07-25 11:36:52,2059988004533190912,,,,0.0
2025-07-25 11:36:14.000,2025-07-25 11:36:17,2059987853609517312,,94.0,,
2025-07-25 11:36:21.000,2025-07-25 11:36:52,2059988004533420288,,,,17.0
2025-07-25 11:36:27.000,2025-07-25 11:36:52,2059988004533469440,25.07979035354689,,,
2025-07-25 11:36:31.000,2025-07-25 11:36:52,2059988004533485824,,,,29.0
2025-07-25 11:36:42.000,2025-07-25 11:37:54,2059988263883538688,,,,34.0
2025-07-25 11:37:02.000,2025-07-25 11:37:54,2059988263883571456,,,,35.0
2025-07-25 11:37:13.000,2025-07-25 11:37:54,2059988263883587840,,,,26.0
2025-07-25 11:37:14.000,2025-07-25 11:37:54,2059988263883604224,29.07825936649238,,,
2025-07-25 11:37:17.000,2025-07-25 11:37:18,2059988110472642816,,94.0,,
2025-07-25 11:37:23.000,2025-07-25 11:37:54,2059988263883735296,,,,37.0
