time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 05:07:32.000,2025-09-01 05:08:30,2073661006130741510,,,68.0,,
2025-09-01 05:08:32.000,2025-09-01 05:09:31,2073661260817268998,,,68.0,,
2025-09-01 05:09:32.000,2025-09-01 05:10:32,2073661515835146502,,,68.0,,
2025-09-01 05:09:52.000,2025-09-01 05:10:32,2073661515835195654,0.0,,,,
2025-09-01 05:10:33.000,2025-09-01 05:11:32,2073661771087905030,,,68.0,,
2025-09-01 05:11:33.000,2025-09-01 05:12:33,2073662026357457158,,,68.0,,
2025-09-01 05:12:44.000,2025-09-01 05:18:59,2073663642707951878,,,68.0,,
2025-09-01 05:18:08.000,2025-09-01 05:18:59,2073663642708001030,,,68.0,,
2025-09-01 05:19:08.000,2025-09-01 05:20:00,2073663897746850054,,,68.0,,
2025-09-01 05:20:02.000,2025-09-01 05:21:18,2073664224806060294,0.18520004691734523,,,,
2025-09-01 05:20:09.000,2025-09-01 05:21:18,2073664224806093062,,,68.0,,
2025-09-01 05:21:09.000,2025-09-01 05:22:01,2073664409103810822,,,68.0,,
2025-09-01 05:22:10.000,2025-09-01 05:23:02,2073664664625004806,,,68.0,,
2025-09-01 05:23:10.000,2025-09-01 05:23:38,2073664814516846854,,,68.0,,
2025-09-01 05:24:42.000,2025-09-01 05:25:45,2073665348510449926,,,68.0,78610.0,0.0
2025-09-01 05:24:46.000,2025-09-01 05:25:45,2073665348510499078,0.05370801360603012,,,,
2025-09-01 05:25:42.000,2025-09-01 05:26:53,2073665630690607366,,,68.0,,
2025-09-01 05:26:42.000,2025-09-01 05:27:46,2073665852644950278,,,68.0,,
2025-09-01 05:27:43.000,2025-09-01 05:28:46,2073666106836402438,,,68.0,,
2025-09-01 05:28:43.000,2025-09-01 05:29:47,2073666362080805126,,,68.0,,
2025-09-01 05:29:44.000,2025-09-01 05:30:48,2073666617358696710,,,68.0,,
2025-09-01 05:29:46.000,2025-09-01 05:30:48,2073666617358713094,0.0,,,,
2025-09-01 05:30:44.000,2025-09-01 05:31:07,2073666695792197894,,,68.0,,
2025-09-01 08:13:23.000,2025-09-01 08:14:13,2073707740840083718,,,68.0,,
2025-09-01 08:14:03.000,2025-09-01 08:14:04,2073707705788268806,,70.0,,,
2025-09-01 08:14:14.000,2025-09-01 08:15:13,2073707993798836486,,,,,21.0
2025-09-01 08:14:17.000,2025-09-01 08:15:13,2073707993798852870,14.01223554976634,,,,
2025-09-01 08:14:23.000,2025-09-01 08:15:13,2073707993802735878,,,68.0,78620.0,
2025-09-01 08:14:24.000,2025-09-01 08:15:13,2073707993802752262,,,,,18.0
2025-09-01 08:14:44.000,2025-09-01 08:15:13,2073707993802916102,1.3575163439041404,,,,
2025-09-01 08:14:45.000,2025-09-01 08:15:13,2073707993802932486,,,,,5.0
2025-09-01 08:14:55.000,2025-09-01 08:16:15,2073708253782507782,,,,,2.0
2025-09-01 08:15:05.000,2025-09-01 08:16:15,2073708253782606086,,,,,7.0
2025-09-01 08:15:15.000,2025-09-01 08:16:15,2073708253782737158,,,,,16.0
2025-09-01 08:15:18.000,2025-09-01 08:15:19,2073708018955993350,,66.0,,,
2025-09-01 08:15:24.000,2025-09-01 08:16:15,2073708253782868230,1.7186564353929639,,68.0,78650.0,
2025-09-01 08:15:26.000,2025-09-01 08:16:15,2073708253782900998,,,,,1.0
2025-09-01 08:15:36.000,2025-09-01 08:16:15,2073708253782917382,,,,,2.0
2025-09-01 08:15:46.000,2025-09-01 08:16:15,2073708253782933766,,,,,0.0
2025-09-01 08:16:20.000,2025-09-01 08:16:20,2073708277455126790,,60.0,,,
2025-09-01 08:16:25.000,2025-09-01 08:17:06,2073708466635227398,,,68.0,78670.0,
2025-09-01 08:17:25.000,2025-09-01 08:18:05,2073708717861306630,,,68.0,,
2025-09-01 08:18:25.000,2025-09-01 08:19:06,2073708973168607494,,,68.0,,
2025-09-01 08:19:26.000,2025-09-01 08:20:07,2073709228400394502,,,68.0,,
2025-09-01 08:20:23.000,2025-09-01 08:21:08,2073709483422433542,0.0,,,,
2025-09-01 08:20:26.000,2025-09-01 08:21:08,2073709483422449926,,,68.0,,
2025-09-01 08:21:27.000,2025-09-01 08:22:09,2073709738482286854,,,68.0,,
2025-09-01 08:22:27.000,2025-09-01 08:23:10,2073709993672179974,,,68.0,,
2025-09-01 08:30:33.000,2025-09-01 08:31:22,2073712059802992902,,,68.0,,
2025-09-01 08:31:34.000,2025-09-01 08:32:23,2073712314573422854,,,68.0,,
2025-09-01 08:32:34.000,2025-09-01 08:33:28,2073712586045587718,,,68.0,,
2025-09-01 08:33:35.000,2025-09-01 08:34:25,2073712824730861830,,,68.0,,
2025-09-01 08:34:35.000,2025-09-01 08:35:25,2073713079782277382,,,68.0,,
2025-09-01 08:35:36.000,2025-09-01 08:36:26,2073713334871441670,,,68.0,,
2025-09-01 08:36:36.000,2025-09-01 08:37:27,2073713590895968518,,,68.0,,
2025-09-01 08:37:24.000,2025-09-01 08:38:28,2073713846672965894,0.09630402439701952,,,,
2025-09-01 08:37:37.000,2025-09-01 08:38:28,2073713846672998662,,,68.0,,
2025-09-01 08:38:37.000,2025-09-01 09:00:35,2073719410949898502,,,68.0,,
2025-09-01 08:59:45.000,2025-09-01 09:00:35,2073719410949947654,,,68.0,,
2025-09-01 09:00:45.000,2025-09-01 09:01:36,2073719665888116998,,,68.0,,
2025-09-01 09:01:46.000,2025-09-01 09:02:37,2073719922315297030,,,68.0,,
2025-09-01 09:02:46.000,2025-09-01 09:03:38,2073720177589027078,,,68.0,,
2025-09-01 09:03:17.000,2025-09-01 09:03:38,2073720177589108998,0.0,,,,
2025-09-01 09:03:47.000,2025-09-01 09:04:38,2073720432359424262,,,68.0,,
2025-09-01 09:04:47.000,2025-09-01 09:05:39,2073720687444427014,,,68.0,,
2025-09-01 09:05:47.000,2025-09-01 09:06:40,2073720942550352134,,,68.0,,
2025-09-01 09:06:48.000,2025-09-01 09:07:41,2073721197903790342,,,68.0,,
2025-09-01 09:07:48.000,2025-09-01 09:08:42,2073721452087017734,,,68.0,,
2025-09-01 09:08:48.000,2025-09-01 09:09:42,2073721707020992774,,,68.0,,
2025-09-01 09:09:49.000,2025-09-01 09:10:43,2073721961757868294,,,68.0,,
2025-09-01 09:10:49.000,2025-09-01 09:11:44,2073722216528232710,,,68.0,,
2025-09-01 09:11:50.000,2025-09-01 09:12:45,2073722471965540614,,,68.0,,
2025-09-01 09:12:55.000,2025-09-01 10:01:49,2073734822085263622,,,68.0,,
2025-09-01 10:00:58.000,2025-09-01 10:01:49,2073734822089474310,,,68.0,,
2025-09-01 10:01:59.000,2025-09-01 10:02:50,2073735076859904262,,,68.0,,
2025-09-01 10:02:59.000,2025-09-01 10:03:51,2073735332611817734,,,68.0,,
2025-09-01 10:03:59.000,2025-09-01 10:04:52,2073735587889709318,,,68.0,,
2025-09-01 10:05:00.000,2025-09-01 10:05:53,2073735842890825990,,,68.0,,
2025-09-01 10:06:00.000,2025-09-01 10:06:26,2073735984494706950,,,68.0,,
2025-09-01 11:29:37.000,2025-09-01 11:30:27,2073757127561740550,,,68.0,,
2025-09-01 11:30:38.000,2025-09-01 11:31:28,2073757383036829958,,,68.0,,
2025-09-01 11:31:38.000,2025-09-01 11:32:29,2073757638927106310,,,68.0,,
2025-09-01 11:32:39.000,2025-09-01 11:33:30,2073757894200819974,,,68.0,,
2025-09-01 11:33:39.000,2025-09-01 11:34:31,2073758149470372102,,,68.0,,
2025-09-01 11:34:40.000,2025-09-01 11:35:32,2073758404555374854,,,68.0,,
2025-09-01 11:35:40.000,2025-09-01 11:36:33,2073758659581591814,,,68.0,,
2025-09-01 11:36:41.000,2025-09-01 11:37:33,2073758914750497030,,,68.0,,
2025-09-01 11:37:41.000,2025-09-01 11:38:34,2073759170523349254,,,68.0,,
2025-09-01 11:38:44.000,2025-09-01 13:41:16,2073790045734568198,,,68.0,,
2025-09-01 13:40:20.000,2025-09-01 13:41:16,2073790045734617350,,,68.0,,
2025-09-01 13:41:20.000,2025-09-01 13:42:16,2073790300479865094,,,68.0,,
2025-09-01 13:42:21.000,2025-09-01 13:43:27,2073790595586883846,,,68.0,,
2025-09-01 13:43:21.000,2025-09-01 13:44:18,2073790808913363206,,,68.0,,
2025-09-01 13:44:22.000,2025-09-01 13:45:18,2073791064036147462,,,68.0,,
2025-09-01 13:45:22.000,2025-09-01 13:46:19,2073791318437429510,,,68.0,,
2025-09-01 13:46:22.000,2025-09-01 13:47:01,2073791493427970310,,,68.0,,
2025-09-01 14:35:31.000,2025-09-01 14:36:22,2073803913621946630,,,68.0,,
2025-09-01 14:36:18.000,2025-09-01 14:36:19,2073803902666408198,,73.0,,,
2025-09-01 14:36:22.000,2025-09-01 14:37:24,2073804171966234886,,,,,1.0
2025-09-01 14:36:31.000,2025-09-01 14:37:24,2073804171966251270,,,68.0,78680.0,
2025-09-01 14:36:32.000,2025-09-01 14:37:24,2073804171966267654,,,,,3.0
2025-09-01 14:36:43.000,2025-09-01 14:37:24,2073804171966284038,,,,,5.0
2025-09-01 14:36:53.000,2025-09-01 14:37:24,2073804171966300422,,,,,0.0
2025-09-01 14:37:03.000,2025-09-01 14:38:54,2073804552594784518,,,,,9.0
2025-09-01 14:37:14.000,2025-09-01 14:38:54,2073804552636809478,,,,,11.0
2025-09-01 14:37:19.000,2025-09-01 14:37:20,2073804158581866758,,70.0,,,
2025-09-01 14:37:24.000,2025-09-01 14:38:54,2073804552636858630,,,,,0.0
2025-09-01 14:37:31.000,2025-09-01 14:38:54,2073804552636875014,,,68.0,78700.0,
2025-09-01 14:37:35.000,2025-09-01 14:38:54,2073804552636907782,4.542957150882478,,,,6.0
2025-09-01 14:37:45.000,2025-09-01 14:38:54,2073804552636956934,,,,,8.0
2025-09-01 14:37:52.000,2025-09-01 14:38:54,2073804552636989702,21.186885367344292,,,,
2025-09-01 14:37:55.000,2025-09-01 14:38:54,2073804552637006086,,,,,26.0
2025-09-01 14:38:05.000,2025-09-01 14:39:25,2073804680059683078,,,,,19.0
2025-09-01 14:38:13.000,2025-09-01 14:39:25,2073804680059715846,10.224894590306631,,,,
2025-09-01 14:38:16.000,2025-09-01 14:39:25,2073804680059732230,,,,,14.0
2025-09-01 14:38:20.000,2025-09-01 14:38:55,2073804556122194182,,70.0,,,
2025-09-01 14:38:26.000,2025-09-01 14:39:25,2073804680059748614,,,,,1.0
2025-09-01 14:38:32.000,2025-09-01 14:39:25,2073804680059781382,,,68.0,78730.0,
2025-09-01 14:38:37.000,2025-09-01 14:39:25,2073804680059814150,,,,,0.0
2025-09-01 14:39:08.000,2025-09-01 14:40:26,2073804937044689158,,,,,10.0
2025-09-01 14:39:14.000,2025-09-01 14:40:26,2073804937086648582,15.882756023631527,,,,
2025-09-01 14:39:18.000,2025-09-01 14:40:26,2073804937086664966,,,,,35.0
2025-09-01 14:39:21.000,2025-09-01 14:39:22,2073804670387618054,,73.0,,,
2025-09-01 14:39:28.000,2025-09-01 14:40:26,2073804937086714118,,,,,27.0
2025-09-01 14:39:33.000,2025-09-01 14:40:26,2073804937086730502,,,68.0,78740.0,
2025-09-01 14:39:39.000,2025-09-01 14:40:26,2073804937086763270,,,,,41.0
2025-09-01 14:39:49.000,2025-09-01 14:40:26,2073804937086796038,,,,,37.0
2025-09-01 14:40:00.000,2025-09-01 14:40:26,2073804937086845190,,,,,46.0
2025-09-01 14:40:10.000,2025-09-01 14:41:27,2073805193849340166,,,,,45.0
2025-09-01 14:40:20.000,2025-09-01 14:41:27,2073805193849405702,,,,,0.0
2025-09-01 14:40:22.000,2025-09-01 14:40:23,2073804924436611334,,60.0,,,
2025-09-01 14:40:33.000,2025-09-01 14:41:27,2073805193849454854,,,68.0,78790.0,
2025-09-01 14:40:44.000,2025-09-01 14:41:27,2073805193849520390,0.0,,,,
2025-09-01 14:40:51.000,2025-09-01 14:41:27,2073805193849536774,,,,,14.0
2025-09-01 14:41:02.000,2025-09-01 14:41:27,2073805193849569542,,,,,27.0
2025-09-01 14:41:12.000,2025-09-01 14:42:28,2073805451048255750,,,,,28.0
2025-09-01 14:41:22.000,2025-09-01 14:42:28,2073805451048288518,,,,,47.0
2025-09-01 14:41:23.000,2025-09-01 14:41:24,2073805181572612358,,84.0,,,
2025-09-01 14:41:33.000,2025-09-01 14:42:28,2073805451048304902,,,,,36.0
2025-09-01 14:41:34.000,2025-09-01 14:42:28,2073805451048321286,,,68.0,78820.0,
2025-09-01 14:41:43.000,2025-09-01 14:42:28,2073805451048386822,,,,,0.0
2025-09-01 14:42:23.000,2025-09-01 14:42:24,2073805432538792198,,59.0,,,
2025-09-01 14:42:24.000,2025-09-01 14:43:30,2073805707421090054,,,,,1.0
2025-09-01 14:42:34.000,2025-09-01 14:43:30,2073805707421122822,31.77477204960892,,68.0,78860.0,35.0
2025-09-01 14:42:44.000,2025-09-01 14:43:30,2073805707421155590,,,,,33.0
2025-09-01 14:43:03.000,2025-09-01 14:43:30,2073805707421188358,13.614055448894048,,,,
2025-09-01 14:43:05.000,2025-09-01 14:43:30,2073805707421204742,,,,,13.0
2025-09-01 14:43:11.000,2025-09-01 14:44:31,2073805965404193030,33.05265237333861,,,,
2025-09-01 14:43:15.000,2025-09-01 14:44:31,2073805965404209414,,,,,41.0
2025-09-01 14:43:25.000,2025-09-01 14:43:26,2073805691612561670,,70.0,,,
2025-09-01 14:43:26.000,2025-09-01 14:44:31,2073805965404258566,,,,,33.0
2025-09-01 14:43:34.000,2025-09-01 14:44:31,2073805965404274950,,,68.0,78950.0,
2025-09-01 14:43:36.000,2025-09-01 14:44:31,2073805965404291334,,,,,34.0
2025-09-01 14:43:47.000,2025-09-01 14:44:31,2073805965404356870,,,,,14.0
2025-09-01 14:43:57.000,2025-09-01 14:44:31,2073805965404389638,,,,,10.0
2025-09-01 14:44:07.000,2025-09-01 14:44:31,2073805965404406022,,,,,23.0
2025-09-01 14:44:11.000,2025-09-01 14:45:31,2073806218253615366,14.404859649231113,,,,
2025-09-01 14:44:18.000,2025-09-01 14:45:31,2073806218253648134,,,,,17.0
2025-09-01 14:44:22.000,2025-09-01 14:45:31,2073806218253664518,31.4488199670344,,,,
2025-09-01 14:44:26.000,2025-09-01 14:44:28,2073805952410190086,,73.0,,,
2025-09-01 14:44:28.000,2025-09-01 14:45:31,2073806218253680902,,,,,34.0
2025-09-01 14:44:35.000,2025-09-01 14:45:31,2073806218253713670,,,68.0,79000.0,
2025-09-01 14:44:39.000,2025-09-01 14:45:31,2073806218253746438,,,,,0.0
2025-09-01 14:44:59.000,2025-09-01 14:45:31,2073806218254057734,,,,,5.0
2025-09-01 14:45:10.000,2025-09-01 14:45:31,2073806218254090502,,,,,10.0
2025-09-01 14:45:20.000,2025-09-01 14:46:33,2073806475158929670,,,,,0.0
2025-09-01 14:45:28.000,2025-09-01 14:45:29,2073806207641977094,,70.0,,,
2025-09-01 14:45:36.000,2025-09-01 14:46:33,2073806475159011590,,,68.0,79010.0,
2025-09-01 14:45:52.000,2025-09-01 14:46:33,2073806475159077126,0.0,,,,
2025-09-01 14:46:12.000,2025-09-01 14:46:33,2073806475159126278,,,,,16.0
2025-09-01 14:46:22.000,2025-09-01 14:47:33,2073806729916793094,,,,,21.0
2025-09-01 14:46:27.000,2025-09-01 14:47:33,2073806729916809478,21.13688135467661,,,,
2025-09-01 14:46:29.000,2025-09-01 14:46:30,2073806465331626246,,62.0,,,
2025-09-01 14:46:33.000,2025-09-01 14:47:33,2073806729916858630,,,,,38.0
2025-09-01 14:46:36.000,2025-09-01 14:47:33,2073806729916891398,,,68.0,79050.0,
2025-09-01 14:46:43.000,2025-09-01 14:47:33,2073806729916924166,,,,,60.99999999999999
2025-09-01 14:46:53.000,2025-09-01 14:47:33,2073806729916956934,,,,,49.0
2025-09-01 14:47:04.000,2025-09-01 14:47:33,2073806729916989702,,,,,40.0
2025-09-01 14:47:14.000,2025-09-01 14:48:35,2073806987572855046,,,,,15.000000000000002
2025-09-01 14:47:25.000,2025-09-01 14:48:35,2073806987577114886,,,,,7.0
2025-09-01 14:47:31.000,2025-09-01 14:47:32,2073806722635415814,,74.0,,,
2025-09-01 14:47:35.000,2025-09-01 14:48:35,2073806987577164038,,,,,12.0
2025-09-01 14:47:36.000,2025-09-01 14:48:35,2073806987577180422,,,68.0,79070.0,
2025-09-01 14:47:45.000,2025-09-01 14:48:35,2073806987577213190,,,,,8.0
2025-09-01 14:47:56.000,2025-09-01 14:48:35,2073806987577229574,,,,,0.0
2025-09-01 14:47:57.000,2025-09-01 14:48:35,2073806987577245958,0.0888960225203257,,,,
2025-09-01 14:48:06.000,2025-09-01 14:48:35,2073806987577262342,,,,,4.0
2025-09-01 14:48:16.000,2025-09-01 14:49:34,2073807237767233798,,,,,24.0
2025-09-01 14:48:27.000,2025-09-01 14:49:34,2073807237809193222,,,,,36.0
2025-09-01 14:48:31.000,2025-09-01 14:48:33,2073806979763011846,,70.0,,,
2025-09-01 14:48:36.000,2025-09-01 14:49:34,2073807237809242374,,,68.0,79100.0,
2025-09-01 14:48:37.000,2025-09-01 14:49:34,2073807237809258758,,,,,31.0
2025-09-01 14:48:48.000,2025-09-01 14:49:34,2073807237809307910,,,,,16.0
2025-09-01 14:48:58.000,2025-09-01 14:49:34,2073807237809324294,,,,,41.0
2025-09-01 14:49:08.000,2025-09-01 14:49:34,2073807237809357062,,,,,13.0
2025-09-01 14:49:19.000,2025-09-01 14:50:40,2073807512343150854,,,,,8.0
2025-09-01 14:49:28.000,2025-09-01 14:50:40,2073807512343183622,20.847969281485554,,,,
2025-09-01 14:49:29.000,2025-09-01 14:50:40,2073807512343200006,,,,,21.0
2025-09-01 14:49:32.000,2025-09-01 14:49:34,2073807236039180550,,68.0,,,
2025-09-01 14:49:36.000,2025-09-01 14:50:40,2073807512343249158,,,68.0,79140.0,
2025-09-01 14:49:39.000,2025-09-01 14:50:40,2073807512343281926,,,,,13.0
2025-09-01 14:49:50.000,2025-09-01 14:50:40,2073807512343331078,,,,,16.0
2025-09-01 14:50:00.000,2025-09-01 14:50:40,2073807512343347462,,,,,5.0
2025-09-01 14:50:10.001,2025-09-01 14:50:40,2073807512343511302,,,,,0.0
2025-09-01 14:50:21.000,2025-09-01 14:51:36,2073807745651360006,,,,,37.0
2025-09-01 14:50:31.000,2025-09-01 14:51:36,2073807745651392774,,,,,21.0
2025-09-01 14:50:33.000,2025-09-01 14:50:40,2073807512993366278,,60.0,,,
2025-09-01 14:50:36.000,2025-09-01 14:51:36,2073807745651441926,,,67.0,79170.0,
2025-09-01 14:50:41.000,2025-09-01 14:51:36,2073807745651458310,,,,,32.0
2025-09-01 14:50:46.000,2025-09-01 14:51:36,2073807745651474694,32.106280133590964,,,,
2025-09-01 14:50:52.000,2025-09-01 14:51:36,2073807745651491078,,,,,34.0
2025-09-01 14:51:02.000,2025-09-01 14:51:36,2073807745651540230,,,,,32.0
2025-09-01 14:51:13.000,2025-09-01 14:51:36,2073807745651572998,,,,,44.0
2025-09-01 14:51:23.000,2025-09-01 14:52:36,2073807999951962374,,,,,35.0
2025-09-01 14:51:33.000,2025-09-01 14:52:36,2073807999993905414,,,,,38.0
2025-09-01 14:51:34.000,2025-09-01 14:51:36,2073807746246902022,,70.0,,,
2025-09-01 14:51:37.000,2025-09-01 14:52:36,2073807999993954566,,,67.0,79220.0,
2025-09-01 14:51:44.000,2025-09-01 14:52:36,2073807999993987334,,,,,37.0
2025-09-01 14:51:54.000,2025-09-01 14:52:36,2073807999994020102,,,,,36.0
2025-09-01 14:52:05.000,2025-09-01 14:52:36,2073807999994052870,,,,,29.0
2025-09-01 14:52:15.000,2025-09-01 14:52:36,2073807999994085638,,,,,27.0
2025-09-01 14:52:16.000,2025-09-01 14:52:36,2073807999994102022,23.97229407298117,,,,
2025-09-01 14:52:25.001,2025-09-01 14:53:37,2073808255972311302,,,,,19.0
2025-09-01 14:52:35.000,2025-09-01 14:52:36,2073808000316915974,,68.0,,,
2025-09-01 14:52:36.000,2025-09-01 14:53:37,2073808255972393222,,,,,17.0
2025-09-01 14:52:37.000,2025-09-01 14:53:37,2073808255972409606,,,68.0,79240.0,
2025-09-01 14:52:46.000,2025-09-01 14:53:37,2073808255972458758,,,,,34.0
2025-09-01 14:52:56.000,2025-09-01 14:53:37,2073808255972491526,,,,,24.0
2025-09-01 14:53:07.000,2025-09-01 14:53:37,2073808255972524294,,,,,13.0
2025-09-01 14:53:17.000,2025-09-01 14:53:37,2073808255972589830,,,,,24.0
2025-09-01 14:53:27.000,2025-09-01 14:54:38,2073808510574952710,,,,,18.0
2025-09-01 14:53:36.000,2025-09-01 14:53:37,2073808253602496774,,66.0,,,
2025-09-01 14:53:38.000,2025-09-01 14:54:38,2073808510574969094,,,68.0,79270.0,
2025-09-01 14:53:46.000,2025-09-01 14:54:38,2073808510575018246,26.226178643965255,,,,
2025-09-01 14:53:48.000,2025-09-01 14:54:38,2073808510575034630,,,,,30.000000000000004
2025-09-01 14:53:58.000,2025-09-01 14:54:38,2073808510575083782,,,,,32.0
2025-09-01 14:54:09.000,2025-09-01 14:54:38,2073808510575116550,,,,,35.0
2025-09-01 14:54:19.000,2025-09-01 14:55:39,2073808767786418438,,,,,39.0
2025-09-01 14:54:29.000,2025-09-01 14:55:39,2073808767828361478,,,,,25.0
2025-09-01 14:54:37.000,2025-09-01 14:54:38,2073808511870959878,,64.0,,,
2025-09-01 14:54:38.000,2025-09-01 14:55:39,2073808767828410630,,,68.0,79300.0,
2025-09-01 14:54:40.000,2025-09-01 14:55:39,2073808767828443398,,,,,11.0
2025-09-01 14:54:50.000,2025-09-01 14:55:39,2073808767828492550,,,,,32.0
2025-09-01 14:55:00.000,2025-09-01 14:55:39,2073808767828508934,,,,,44.0
2025-09-01 14:55:11.000,2025-09-01 14:55:39,2073808767828541702,,,,,38.0
2025-09-01 14:55:16.000,2025-09-01 14:55:39,2073808767828574470,36.56404526289147,,,,
2025-09-01 14:55:20.000,2025-09-01 14:56:39,2073809019830534406,36.0806731404372,,,,
2025-09-01 14:55:32.000,2025-09-01 14:56:39,2073809019872493830,,,,,42.0
2025-09-01 14:55:38.000,2025-09-01 14:55:41,2073808775977894150,,64.0,,,
2025-09-01 14:55:38.000,2025-09-01 14:56:39,2073809019872542982,,,67.0,79320.0,
2025-09-01 14:55:42.000,2025-09-01 14:56:39,2073809019872575750,,,,,52.0
2025-09-01 14:55:52.000,2025-09-01 14:56:39,2073809019872624902,,,,,53.0
2025-09-01 14:56:02.000,2025-09-01 14:56:39,2073809019872657670,,,,,59.0
2025-09-01 14:56:13.000,2025-09-01 14:56:39,2073809019872674054,,,,,69.0
2025-09-01 14:56:23.000,2025-09-01 14:57:43,2073809284805738758,,,,,68.0
2025-09-01 14:56:34.000,2025-09-01 14:57:43,2073809284805755142,,,,,71.0
2025-09-01 14:56:38.000,2025-09-01 14:57:43,2073809284805771526,,,67.0,79420.0,
2025-09-01 14:56:39.000,2025-09-01 14:56:40,2073809023928369414,,71.0,,,
2025-09-01 14:56:44.000,2025-09-01 14:57:43,2073809284805804294,,,,,68.0
2025-09-01 14:56:51.000,2025-09-01 14:57:43,2073809284805853446,66.26087278608777,,,,
2025-09-01 14:56:54.000,2025-09-01 14:57:43,2073809284805869830,,,,,65.0
2025-09-01 14:57:05.000,2025-09-01 14:57:43,2073809284805902598,,,,,71.0
2025-09-01 14:57:15.000,2025-09-01 14:57:43,2073809284805918982,,,,,83.0
2025-09-01 14:57:26.000,2025-09-01 14:58:42,2073809533091709190,,,,,86.0
2025-09-01 14:57:36.000,2025-09-01 14:58:42,2073809533137944838,,,,,85.0
2025-09-01 14:57:38.000,2025-09-01 14:58:42,2073809533137961222,,,67.0,79480.0,
2025-09-01 14:57:40.000,2025-09-01 14:57:44,2073809292313493766,,67.0,,,
2025-09-01 14:57:46.000,2025-09-01 14:58:42,2073809533138043142,,,,,83.0
2025-09-01 14:57:57.000,2025-09-01 14:58:42,2073809533138059526,,,,,74.0
2025-09-01 14:58:07.000,2025-09-01 14:58:42,2073809533138092294,,,,,76.0
2025-09-01 14:58:17.000,2025-09-01 14:58:42,2073809533138125062,,,,,77.0
2025-09-01 14:58:23.000,2025-09-01 14:59:42,2073809786570309894,78.17849580521894,,,,
2025-09-01 14:58:28.000,2025-09-01 14:59:42,2073809786570326278,,,,,78.0
2025-09-01 14:58:38.000,2025-09-01 14:59:42,2073809786570359046,,,67.0,79550.0,76.0
2025-09-01 14:58:41.000,2025-09-01 14:58:44,2073809544349221126,,66.0,,,
2025-09-01 14:58:48.000,2025-09-01 14:59:42,2073809786570424582,,,,,74.0
2025-09-01 14:59:09.000,2025-09-01 14:59:42,2073809786570506502,,,,,76.0
2025-09-01 14:59:20.000,2025-09-01 14:59:42,2073809786570555654,,,,,85.0
2025-09-01 14:59:30.000,2025-09-01 15:00:43,2073810042959708422,,,,,83.0
2025-09-01 14:59:38.000,2025-09-01 15:00:43,2073810042959724806,,,67.0,79640.0,
2025-09-01 14:59:40.000,2025-09-01 15:00:43,2073810042959741190,,,,,82.0
2025-09-01 14:59:42.000,2025-09-01 14:59:43,2073809789846028550,,69.0,,,
2025-09-01 14:59:51.000,2025-09-01 15:00:43,2073810042959823110,,,,,84.0
2025-09-01 14:59:53.000,2025-09-01 15:00:43,2073810042959839494,82.97888102131654,,,,
2025-09-01 15:00:01.000,2025-09-01 15:00:43,2073810042959855878,,,,,69.0
2025-09-01 15:00:16.000,2025-09-01 15:00:43,2073810042959921414,63.64399612314569,,,,
2025-09-01 15:00:22.000,2025-09-01 15:00:43,2073810042959937798,,,,,38.0
2025-09-01 15:00:32.000,2025-09-01 15:01:44,2073810299596570886,,,,,26.0
2025-09-01 15:00:38.000,2025-09-01 15:01:44,2073810299596603654,,,67.0,79690.0,
2025-09-01 15:00:43.000,2025-09-01 15:00:44,2073810046013145350,,60.0,,,
2025-09-01 15:00:43.000,2025-09-01 15:01:44,2073810299596620038,,,,,42.0
2025-09-01 15:00:52.000,2025-09-01 15:01:44,2073810299596685574,45.99443165192269,,,,
2025-09-01 15:00:53.000,2025-09-01 15:01:44,2073810299596701958,,,,,47.0
2025-09-01 15:01:04.000,2025-09-01 15:01:44,2073810299596751110,,,,,51.0
2025-09-01 15:01:14.000,2025-09-01 15:01:44,2073810299596767494,,,,,60.00000000000001
2025-09-01 15:01:24.000,2025-09-01 15:01:44,2073810299596833030,,,,,63.0
2025-09-01 15:01:35.000,2025-09-01 15:02:46,2073810555839201542,,,,,73.0
2025-09-01 15:01:39.000,2025-09-01 15:02:46,2073810555839217926,,,67.0,79760.0,
2025-09-01 15:01:44.000,2025-09-01 15:01:50,2073810321360830726,,71.0,,,
2025-09-01 15:01:45.000,2025-09-01 15:02:46,2073810555839250694,,,,,69.0
2025-09-01 15:01:55.000,2025-09-01 15:02:46,2073810555839299846,,,,,86.0
2025-09-01 15:02:06.000,2025-09-01 15:02:46,2073810555839316230,,,,,95.0
2025-09-01 15:02:16.000,2025-09-01 15:02:46,2073810555839332614,,,,,98.0
2025-09-01 15:02:22.000,2025-09-01 15:02:46,2073810555839348998,93.5575077012353,,,,
2025-09-01 15:02:27.000,2025-09-01 15:03:56,2073810852326162694,,,,,90.0
2025-09-01 15:02:37.000,2025-09-01 15:03:56,2073810852326277382,,,,,78.0
2025-09-01 15:02:39.000,2025-09-01 15:03:56,2073810852326293766,,,67.0,79840.0,
